Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
Immutable 10000 insert,1195,1282000,8474939392,1487269888
Immutable 10000 insert,1196,1283000,8474939392,1487269888
Immutable 10000 insert,1197,1284100,8474939392,1487269888
Immutable 10000 insert,1198,1285100,8474939392,1487269888
Immutable 10000 insert,1199,1286100,8474939392,1487269888
Immutable 10000 insert,1200,1287100,8474939392,1487269888
Immutable 10000 insert,1201,1288100,8474939392,1487269888
Immutable 10000 insert,1202,1289100,8474939392,1487269888
Immutable 10000 insert,1203,1290300,8474939392,1487269888
Immutable 10000 insert,1204,1291300,8474939392,1487269888
Immutable 10000 insert,1205,1292300,8474939392,1487269888
Immutable 10000 insert,1206,1293300,8474939392,1487269888
Immutable 10000 insert,1207,1294300,8474939392,1487269888
Immutable 10000 insert,1208,1295300,8474939392,1487269888
Immutable 10000 insert,1209,1296400,8474939392,1487269888
Immutable 10000 insert,1210,1297400,8474939392,1487269888
Immutable 10000 insert,1211,1299400,8474939392,1487269888
Immutable 10000 insert,1212,1300500,8474939392,1487269888
Immutable 10000 insert,1213,1301500,8474939392,1487269888
Immutable 10000 insert,1214,1302500,8474939392,1487269888
Immutable 10000 insert,1215,1303500,8474939392,1487269888
Immutable 10000 insert,1216,1304500,8474939392,1487269888
Immutable 10000 insert,1217,1305500,8474939392,1487269888
Immutable 10000 insert,1218,1306500,8474939392,1487269888
Immutable 10000 insert,1219,1307700,8474939392,1487269888
Immutable 10000 insert,1220,1308700,8474939392,1487269888
Immutable 10000 insert,1221,1309700,8474939392,1487269888
Immutable 10000 insert,1222,1310700,8474939392,1487269888
Immutable 10000 insert,1223,1311700,8474939392,1487269888
Immutable 10000 insert,1224,1312800,8474939392,1487269888
Immutable 10000 insert,1225,1313800,8474939392,1487269888
Immutable 10000 insert,1226,1314800,8474939392,1487269888
Immutable 10000 insert,1227,1316000,8474939392,1487269888
Immutable 10000 insert,1228,1317000,8474939392,1487269888
Immutable 10000 insert,1229,1318000,8474939392,1487269888
Immutable 10000 insert,1230,1319000,8474939392,1487269888
Immutable 10000 insert,1231,1320000,8474939392,1487269888
Immutable 10000 insert,1232,1321100,8474939392,1487269888
Immutable 10000 insert,1233,1322100,8474939392,1487269888
Immutable 10000 insert,1234,1323400,8474939392,1487269888
Immutable 10000 insert,1235,1324400,8474939392,1487269888
Immutable 10000 insert,1236,1325600,8474939392,1487269888
Immutable 10000 insert,1237,1326600,8474939392,1487269888
Immutable 10000 insert,1238,1327600,8474939392,1487269888
Immutable 10000 insert,1239,1328600,8474939392,1487269888
Immutable 10000 insert,1240,1329600,8474939392,1487269888
Immutable 10000 insert,1241,1330600,8474939392,1487269888
Immutable 10000 insert,1242,1331700,8474939392,1487269888
Immutable 10000 insert,1243,1332700,8474939392,1487269888
Immutable 10000 insert,1244,1333900,8474939392,1487269888
Immutable 10000 insert,1245,1334900,8474939392,1487269888
Immutable 10000 insert,1246,1335900,8474939392,1487269888
Immutable 10000 insert,1247,1336900,8474939392,1487269888
Immutable 10000 insert,1248,1337900,8474939392,1487269888
Immutable 10000 insert,1249,1339000,8474939392,1487269888
Immutable 10000 insert,1250,1340000,8474939392,1487269888
Immutable 10000 insert,1251,1341000,8474939392,1487269888
Immutable 10000 insert,1252,1342200,8474939392,1487269888
Immutable 10000 insert,1253,1343200,8474939392,1487269888
Immutable 10000 insert,1254,1344200,8474939392,1487269888
Immutable 10000 insert,1255,1345200,8474939392,1487269888
Immutable 10000 insert,1256,1346200,8474939392,1487269888
Immutable 10000 insert,1257,1347200,8474939392,1487269888
Immutable 10000 insert,1258,1348300,8474939392,1487269888
Immutable 10000 insert,1259,1349300,8474939392,1487269888
Immutable 10000 insert,1260,1350400,8474939392,1487269888
Immutable 10000 insert,1261,1351500,8474939392,1487269888
Immutable 10000 insert,1262,1352500,8474939392,1487269888
Immutable 10000 insert,1263,1353500,8474939392,1487269888
Immutable 10000 insert,1264,1354500,8474939392,1487269888
Immutable 10000 insert,1265,1355500,8474939392,1487269888
Immutable 10000 insert,1266,1356600,8474939392,1487269888
Immutable 10000 insert,1267,1357600,8474939392,1487269888
Immutable 10000 insert,1268,1358800,8474939392,1487269888
Immutable 10000 insert,1269,1359800,8474939392,1487269888
Immutable 10000 insert,1270,1360800,8474939392,1487269888
Immutable 10000 insert,1271,1361800,8474939392,1487269888
Immutable 10000 insert,1272,1362800,8474939392,1487269888
Immutable 10000 insert,1273,1363800,8474939392,1487269888
Immutable 10000 insert,1274,1364900,8474939392,1487269888
Immutable 10000 insert,1275,1365900,8474939392,1487269888
Immutable 10000 insert,1276,1367100,8474939392,1487269888
Immutable 10000 insert,1277,1368100,8474939392,1487269888
Immutable 10000 insert,1278,1369100,8474939392,1487269888
Immutable 10000 insert,1279,1370100,8474939392,1487269888
Immutable 10000 insert,1280,1371100,8474939392,1487269888
Immutable 10000 insert,1281,1372200,8474939392,1487269888
Immutable 10000 insert,1282,1373200,8474939392,1487269888
Immutable 10000 insert,1283,1374200,8474939392,1487269888
Immutable 10000 insert,1284,1375300,8474939392,1487269888
Immutable 10000 insert,1285,1376400,8474939392,1487269888
Immutable 10000 insert,1286,1377400,8474939392,1487269888
Immutable 10000 insert,1287,1378400,8474939392,1487269888
Immutable 10000 insert,1288,1379400,8474939392,1487269888
Immutable 10000 insert,1289,1380400,8474939392,1487269888
Immutable 10000 insert,1290,1381500,8474939392,1487269888
Immutable 10000 insert,1291,1382500,8474939392,1487269888
Immutable 10000 insert,1292,1383600,8474939392,1487269888
Immutable 10000 insert,1293,1384600,8474939392,1487269888
Immutable 10000 insert,1294,1385700,8474939392,1487269888
Immutable 10000 insert,1295,1386700,8474939392,1487269888
Immutable 10000 insert,1296,1387700,8474939392,1487269888
Immutable 10000 insert,1297,1388700,8474939392,1487269888
Immutable 10000 insert,1298,1389700,8474939392,1487269888
Immutable 10000 insert,1299,1390700,8474939392,1487269888
Immutable 10000 insert,1300,1391700,8474939392,1487269888
Immutable 10000 insert,1301,1393500,8474939392,1487269888
Immutable 10000 insert,1302,1394600,8474939392,1487269888
Immutable 10000 insert,1303,1395600,8474939392,1487269888
Immutable 10000 insert,1304,1396600,8474939392,1487269888
Immutable 10000 insert,1305,1397600,8474939392,1487269888
Immutable 10000 insert,1306,1398600,8474939392,1487269888
Immutable 10000 insert,1307,1399700,8474939392,1487269888
Immutable 10000 insert,1308,1400700,8474939392,1487269888
Immutable 10000 insert,1309,1401800,8474939392,1487269888
Immutable 10000 insert,1310,1402800,8474939392,1487269888
Immutable 10000 insert,1311,1403900,8474939392,1487269888
Immutable 10000 insert,1312,1404900,8474939392,1487269888
Immutable 10000 insert,1313,1405900,8474939392,1487269888
Immutable 10000 insert,1314,1406900,8474939392,1487269888
Immutable 10000 insert,1315,1407900,8474939392,1487269888
Immutable 10000 insert,1316,1408900,8474939392,1487269888
Immutable 10000 insert,1317,1410100,8474939392,1487269888
Immutable 10000 insert,1318,1411100,8474939392,1487269888
Immutable 10000 insert,1319,1412100,8474939392,1487269888
Immutable 10000 insert,1320,1413100,8474939392,1487269888
Immutable 10000 insert,1321,1414100,8474939392,1487269888
Immutable 10000 insert,1322,1415100,8474939392,1487269888
Immutable 10000 insert,1323,1416100,8474939392,1487269888
Immutable 10000 insert,1324,1417100,8474939392,1487269888
Immutable 10000 insert,1325,1418300,8474939392,1487269888
Immutable 10000 insert,1326,1419300,8474939392,1487269888
Immutable 10000 insert,1327,1420300,8474939392,1487269888
Immutable 10000 insert,1328,1421400,8474939392,1487269888
Immutable 10000 insert,1329,1422400,8474939392,1487269888
Immutable 10000 insert,1330,1423400,8474939392,1487269888
Immutable 10000 insert,1331,1424400,8474939392,1487269888
Immutable 10000 insert,1332,1425400,8474939392,1487269888
Immutable 10000 insert,1333,1426600,8474939392,1487269888
Immutable 10000 insert,1334,1427600,8474939392,1487269888
Immutable 10000 insert,1335,1428700,8474939392,1487269888
Immutable 10000 insert,1336,1429700,8474939392,1487269888
Immutable 10000 insert,1337,1430700,8474939392,1487269888
Immutable 10000 insert,1338,1431700,8474939392,1487269888
Immutable 10000 insert,1339,1432700,8474939392,1487269888
Immutable 10000 insert,1340,1433800,8474939392,1487269888
Immutable 10000 insert,1341,1434900,8474939392,1487269888
Immutable 10000 insert,1342,1436000,8474939392,1487269888
Immutable 10000 insert,1343,1437000,8474939392,1487269888
Immutable 10000 insert,1344,1438000,8474939392,1487269888
Immutable 10000 insert,1345,1439000,8474939392,1487269888
Immutable 10000 insert,1346,1440000,8474939392,1487269888
Immutable 10000 insert,1347,1441000,8474939392,1487269888
Immutable 10000 insert,1348,1442000,8474939392,1487269888
Immutable 10000 insert,1349,1443200,8474939392,1487269888
Immutable 10000 insert,1350,1444200,8474939392,1487269888
Immutable 10000 insert,1351,1445200,8474939392,1487269888
Immutable 10000 insert,1352,1446300,8474939392,1487269888
Immutable 10000 insert,1353,1447300,8474939392,1487269888
Immutable 10000 insert,1354,1448300,8474939392,1487269888
Immutable 10000 insert,1355,1449300,8474939392,1487269888
Immutable 10000 insert,1356,1450300,8474939392,1487269888
Immutable 10000 insert,1357,1451300,8474939392,1487269888
Immutable 10000 insert,1358,1452500,8474939392,1487269888
Immutable 10000 insert,1359,1453500,8474939392,1487269888
Immutable 10000 insert,1360,1454500,8474939392,1487269888
Immutable 10000 insert,1361,1455500,8474939392,1487269888
Immutable 10000 insert,1362,1456500,8474939392,1487269888
Immutable 10000 insert,1363,1457600,8474939392,1487269888
Immutable 10000 insert,1364,1458600,8474939392,1487269888
Immutable 10000 insert,1365,1459600,8474939392,1487269888
Immutable 10000 insert,1366,1460800,8474939392,1487269888
Immutable 10000 insert,1367,1461800,8474939392,1487269888
Immutable 10000 insert,1368,1462800,8474939392,1487269888
Immutable 10000 insert,1369,1464100,8474939392,1487269888
Immutable 10000 insert,1370,1465200,8474939392,1487269888
Immutable 10000 insert,1371,1466200,8474939392,1487269888
Immutable 10000 insert,1372,1467200,8474939392,1487269888
Immutable 10000 insert,1373,1468200,8474939392,1487269888
Immutable 10000 insert,1374,1471800,8474939392,1487269888
Immutable 10000 insert,1375,1472900,8474939392,1487269888
Immutable 10000 insert,1376,1473900,8474939392,1487269888
Immutable 10000 insert,1377,1474900,8474939392,1487269888
Immutable 10000 insert,1378,1476000,8474939392,1487269888
Immutable 10000 insert,1379,1477000,8474939392,1487269888
Immutable 10000 insert,1380,1478000,8474939392,1487269888
Immutable 10000 insert,1381,1479000,8474939392,1487269888
Immutable 10000 insert,1382,1481500,8474939392,1487269888
Immutable 10000 insert,1383,1482500,8474939392,1487269888
Immutable 10000 insert,1384,1483600,8474939392,1487269888
Immutable 10000 insert,1385,1484600,8474939392,1487269888
Immutable 10000 insert,1386,1485600,8474939392,1487269888
Immutable 10000 insert,1387,1486600,8474939392,1487269888
Immutable 10000 insert,1388,1487600,8474939392,1487269888
Immutable 10000 insert,1389,1488600,8474939392,1487269888
Immutable 10000 insert,1390,1489600,8474939392,1487269888
Immutable 10000 insert,1391,1491300,8474939392,1487269888
Immutable 10000 insert,1392,1492400,8474939392,1487269888
Immutable 10000 insert,1393,1493400,8474939392,1487269888
Immutable 10000 insert,1394,1494400,8474939392,1487269888
Immutable 10000 insert,1395,1495400,8474939392,1487269888
Immutable 10000 insert,1396,1496400,8474939392,1487269888
Immutable 10000 insert,1397,1497500,8474939392,1487269888
Immutable 10000 insert,1398,1498500,8474939392,1487269888
Immutable 10000 insert,1399,1500100,8474939392,1487269888
Immutable 10000 insert,1400,1501200,8474939392,1487269888
Immutable 10000 insert,1401,1502200,8474939392,1487269888
Immutable 10000 insert,1402,1503200,8474939392,1487269888
Immutable 10000 insert,1403,1504200,8474939392,1487269888
Immutable 10000 insert,1404,1505200,8474939392,1487269888
Immutable 10000 insert,1405,1506200,8474939392,1487269888
Immutable 10000 insert,1406,1507900,8474939392,1487269888
Immutable 10000 insert,1407,1509700,8474939392,1487269888
Immutable 10000 insert,1408,1510700,8474939392,1487269888
Immutable 10000 insert,1409,1511700,8474939392,1487269888
Immutable 10000 insert,1410,1512700,8474939392,1487269888
Immutable 10000 insert,1411,1513700,8474939392,1487269888
Immutable 10000 insert,1412,1514700,8474939392,1487269888
Immutable 10000 insert,1413,1515700,8474939392,1487269888
Immutable 10000 insert,1414,1516800,8474939392,1487269888
Immutable 10000 insert,1415,1518400,8474939392,1487269888
Immutable 10000 insert,1416,1519400,8474939392,1487269888
Immutable 10000 insert,1417,1520400,8474939392,1487269888
Immutable 10000 insert,1418,1521500,8474939392,1487269888
Immutable 10000 insert,1419,1522500,8474939392,1487269888
Immutable 10000 insert,1420,1523500,8474939392,1487269888
Immutable 10000 insert,1421,1524500,8474939392,1487269888
Immutable 10000 insert,1422,1525500,8474939392,1487269888
Immutable 10000 insert,1423,1527100,8474939392,1487269888
Immutable 10000 insert,1424,1528100,8474939392,1487269888
Immutable 10000 insert,1425,1529200,8474939392,1487269888
Immutable 10000 insert,1426,1530200,8474939392,1487269888
Immutable 10000 insert,1427,1531200,8474939392,1487269888
Immutable 10000 insert,1428,1532200,8474939392,1487269888
Immutable 10000 insert,1429,1533200,8474939392,1487269888
Immutable 10000 insert,1430,1534300,8474939392,1487269888
Immutable 10000 insert,1431,1536000,8474939392,1487269888
Immutable 10000 insert,1432,1537000,8474939392,1487269888
Immutable 10000 insert,1433,1538000,8474939392,1487269888
Immutable 10000 insert,1434,1539000,8474939392,1487269888
Immutable 10000 insert,1435,1540100,8474939392,1487269888
Immutable 10000 insert,1436,1541100,8474939392,1487269888
Immutable 10000 insert,1437,1542100,8474939392,1487269888
Immutable 10000 insert,1438,1543100,8474939392,1487269888
Immutable 10000 insert,1439,1545000,8474939392,1487269888
Immutable 10000 insert,1440,1546100,8474939392,1487269888
Immutable 10000 insert,1441,1547100,8474939392,1487269888
Immutable 10000 insert,1442,1548100,8474939392,1487269888
Immutable 10000 insert,1443,1549100,8474939392,1487269888
Immutable 10000 insert,1444,1550100,8474939392,1487269888
Immutable 10000 insert,1445,1551100,8474939392,1487269888
Immutable 10000 insert,1446,1552100,8474939392,1487269888
Immutable 10000 insert,1447,1553800,8474939392,1487269888
Immutable 10000 insert,1448,1554900,8474939392,1487269888
Immutable 10000 insert,1449,1555900,8474939392,1487269888
Immutable 10000 insert,1450,1556900,8474939392,1487269888
Immutable 10000 insert,1451,1557900,8474939392,1487269888
Immutable 10000 insert,1452,1558900,8474939392,1487269888
Immutable 10000 insert,1453,1559900,8474939392,1487269888
Immutable 10000 insert,1454,1560900,8474939392,1487269888
Immutable 10000 insert,1455,1561900,8474939392,1487269888
Immutable 10000 insert,1456,1563600,8474939392,1487269888
Immutable 10000 insert,1457,1564600,8474939392,1487269888
Immutable 10000 insert,1458,1565600,8474939392,1487269888
Immutable 10000 insert,1459,1566600,8474939392,1487269888
Immutable 10000 insert,1460,1567700,8474939392,1487269888
Immutable 10000 insert,1461,1568700,8474939392,1487269888
Immutable 10000 insert,1462,1569700,8474939392,1487269888
Immutable 10000 insert,1463,1570700,8474939392,1487269888
Immutable 10000 insert,1464,1572500,8474939392,1487269888
Immutable 10000 insert,1465,1573500,8474939392,1487269888
Immutable 10000 insert,1466,1574500,8474939392,1487269888
Immutable 10000 insert,1467,1575500,8474939392,1487269888
Immutable 10000 insert,1468,1576500,8474939392,1487269888
Immutable 10000 insert,1469,1577500,8474939392,1487269888
Immutable 10000 insert,1470,1578600,8474939392,1487269888
Immutable 10000 insert,1471,1579600,8474939392,1487269888
Immutable 10000 insert,1472,1581300,8474939392,1487269888
Immutable 10000 insert,1473,1582400,8474939392,1487269888
Immutable 10000 insert,1474,1583400,8474939392,1487269888
Immutable 10000 insert,1475,1584400,8474939392,1487269888
Immutable 10000 insert,1476,1585400,8474939392,1487269888
Immutable 10000 insert,1477,1586400,8474939392,1487269888
Immutable 10000 insert,1478,1587400,8474939392,1487269888
Immutable 10000 insert,1479,1588400,8474939392,1487269888
Immutable 10000 insert,1480,1590100,8474939392,1487269888
Immutable 10000 insert,1481,1591100,8474939392,1487269888
Immutable 10000 insert,1482,1592100,8474939392,1487269888
Immutable 10000 insert,1483,1593100,8474939392,1487269888
Immutable 10000 insert,1484,1594100,8474939392,1487269888
Immutable 10000 insert,1485,1595100,8474939392,1487269888
Immutable 10000 insert,1486,1596100,8474939392,1487269888
Immutable 10000 insert,1487,1597100,8474939392,1487269888
Immutable 10000 insert,1488,1599300,8474939392,1487269888
Immutable 10000 insert,1489,1600300,8474939392,1487269888
Immutable 10000 insert,1490,1601400,8474939392,1487269888
Immutable 10000 insert,1491,1602400,8474939392,1487269888
Immutable 10000 insert,1492,1603400,8474939392,1487269888
Immutable 10000 insert,1493,1604400,8474939392,1487269888
Immutable 10000 insert,1494,1605500,8474939392,1487269888
Immutable 10000 insert,1495,1606500,8474939392,1487269888
Immutable 10000 insert,1496,1608200,8474939392,1487269888
Immutable 10000 insert,1497,1609200,8474939392,1487269888
Immutable 10000 insert,1498,1610300,8474939392,1487269888
Immutable 10000 insert,1499,1611300,8474939392,1487269888
Immutable 10000 insert,1500,1612300,8474939392,1487269888
Immutable 10000 insert,1501,1613400,8474939392,1487269888
Immutable 10000 insert,1502,1614400,8474939392,1487269888
Immutable 10000 insert,1503,1615400,8474939392,1487269888
Immutable 10000 insert,1504,1617400,8474939392,1487269888
Immutable 10000 insert,1505,1619700,8474939392,1487269888
Immutable 10000 insert,1506,1620800,8474939392,1487269888
Immutable 10000 insert,1507,1621800,8474939392,1487269888
Immutable 10000 insert,1508,1622800,8474939392,1487269888
Immutable 10000 insert,1509,1623800,8474939392,1487269888
Immutable 10000 insert,1510,1624900,8474939392,1487269888
Immutable 10000 insert,1511,1625900,8474939392,1487269888
Immutable 10000 insert,1512,1627600,8474939392,1487269888
Immutable 10000 insert,1513,1628600,8474939392,1487269888
Immutable 10000 insert,1514,1629600,8474939392,1487269888
Immutable 10000 insert,1515,1630700,8474939392,1487269888
Immutable 10000 insert,1516,1631700,8474939392,1487269888
Immutable 10000 insert,1517,1632700,8474939392,1487269888
Immutable 10000 insert,1518,1633700,8474939392,1487269888
Immutable 10000 insert,1519,1634700,8474939392,1487269888
Immutable 10000 insert,1520,1635800,8474939392,1487269888
Immutable 10000 insert,1521,1637400,8474939392,1487269888
Immutable 10000 insert,1522,1638500,8474939392,1487269888
Immutable 10000 insert,1523,1639500,8474939392,1487269888
Immutable 10000 insert,1524,1640500,8474939392,1487269888
Immutable 10000 insert,1525,1641500,8474939392,1487269888
Immutable 10000 insert,1526,1642500,8474939392,1487269888
Immutable 10000 insert,1527,1643500,8474939392,1487269888
Immutable 10000 insert,1528,1644600,8474939392,1487269888
Immutable 10000 insert,1529,1646200,8474939392,1487269888
Immutable 10000 insert,1530,1647300,8474939392,1487269888
Immutable 10000 insert,1531,1648300,8474939392,1487269888
Immutable 10000 insert,1532,1649300,8474939392,1487269888
Immutable 10000 insert,1533,1650300,8474939392,1487269888
Immutable 10000 insert,1534,1651300,8474939392,1487269888
Immutable 10000 insert,1535,1652400,8474939392,1487269888
Immutable 10000 insert,1536,1653400,8474939392,1487269888
Immutable 10000 insert,1537,1655100,8474939392,1487269888
Immutable 10000 insert,1538,1656200,8474939392,1487269888
Immutable 10000 insert,1539,1657200,8474939392,1487269888
Immutable 10000 insert,1540,1658200,8474939392,1487269888
Immutable 10000 insert,1541,1659200,8474939392,1487269888
Immutable 10000 insert,1542,1660200,8474939392,1487269888
Immutable 10000 insert,1543,1661300,8474939392,1487269888
Immutable 10000 insert,1544,1662300,8474939392,1487269888
Immutable 10000 insert,1545,1664000,8474939392,1487269888
Immutable 10000 insert,1546,1665100,8474939392,1487269888
Immutable 10000 insert,1547,1666100,8474939392,1487269888
Immutable 10000 insert,1548,1667100,8474939392,1487269888
Immutable 10000 insert,1549,1668100,8474939392,1487269888
Immutable 10000 insert,1550,1669200,8474939392,1487269888
Immutable 10000 insert,1551,1670200,8474939392,1487269888
Immutable 10000 insert,1552,1671200,8474939392,1487269888
Immutable 10000 insert,1553,1673200,8474939392,1487269888
Immutable 10000 insert,1554,1674200,8474939392,1487269888
Immutable 10000 insert,1555,1675200,8474939392,1487269888
Immutable 10000 insert,1556,1676300,8474939392,1487269888
Immutable 10000 insert,1557,1677300,8474939392,1487269888
Immutable 10000 insert,1558,1678300,8474939392,1487269888
Immutable 10000 insert,1559,1679300,8474939392,1487269888
Immutable 10000 insert,1560,1680300,8474939392,1487269888
Immutable 10000 insert,1561,1681400,8474939392,1487269888
Immutable 10000 insert,1562,1683000,8474939392,1487269888
Immutable 10000 insert,1563,1684100,8474939392,1487269888
Immutable 10000 insert,1564,1685100,8474939392,1487269888
Immutable 10000 insert,1565,1686100,8474939392,1487269888
Immutable 10000 insert,1566,1687100,8474939392,1487269888
Immutable 10000 insert,1567,1688100,8474939392,1487269888
Immutable 10000 insert,1568,1689200,8474939392,1487269888
Immutable 10000 insert,1569,1690200,8474939392,1487269888
Immutable 10000 insert,1570,1692500,8474939392,1487269888
Immutable 10000 insert,1571,1693500,8474939392,1487269888
Immutable 10000 insert,1572,1694600,8474939392,1487269888
Immutable 10000 insert,1573,1695600,8474939392,1487269888
Immutable 10000 insert,1574,1696600,8474939392,1487269888
Immutable 10000 insert,1575,1697600,8474939392,1487269888
Immutable 10000 insert,1576,1698600,8474939392,1487269888
Immutable 10000 insert,1577,1699600,8474939392,1487269888
Immutable 10000 insert,1578,1701300,8474939392,1487269888
Immutable 10000 insert,1579,1702300,8474939392,1487269888
Immutable 10000 insert,1580,1703400,8474939392,1487269888
Immutable 10000 insert,1581,1704400,8474939392,1487269888
Immutable 10000 insert,1582,1705400,8474939392,1487269888
Immutable 10000 insert,1583,1706400,8474939392,1487269888
Immutable 10000 insert,1584,1707400,8474939392,1487269888
Immutable 10000 insert,1585,1708400,8474939392,1487269888
Immutable 10000 insert,1586,1710100,8474939392,1487269888
Immutable 10000 insert,1587,1711100,8474939392,1487269888
Immutable 10000 insert,1588,1712100,8474939392,1487269888
Immutable 10000 insert,1589,1713100,8474939392,1487269888
Immutable 10000 insert,1590,1714200,8474939392,1487269888
Immutable 10000 insert,1591,1715200,8474939392,1487269888
Immutable 10000 insert,1592,1716200,8474939392,1487269888
Immutable 10000 insert,1593,1717200,8474939392,1487269888
Immutable 10000 insert,1594,1718900,8474939392,1487269888
Immutable 10000 insert,1595,1719900,8474939392,1487269888
Immutable 10000 insert,1596,1720900,8474939392,1487269888
Immutable 10000 insert,1597,1721900,8474939392,1487269888
Immutable 10000 insert,1598,1722900,8474939392,1487269888
Immutable 10000 insert,1599,1724000,8474939392,1487269888
Immutable 10000 insert,1600,1725000,8474939392,1487269888
Immutable 10000 insert,1601,1726000,8474939392,1487269888
Immutable 10000 insert,1602,1727700,8474939392,1487269888
Immutable 10000 insert,1603,1728700,8474939392,1487269888
Immutable 10000 insert,1604,1729700,8474939392,1487269888
Immutable 10000 insert,1605,1730700,8474939392,1487269888
Immutable 10000 insert,1606,1731800,8474939392,1487269888
Immutable 10000 insert,1607,1732800,8474939392,1487269888
Immutable 10000 insert,1608,1733800,8474939392,1487269888
Immutable 10000 insert,1609,1734800,8474939392,1487269888
Immutable 10000 insert,1610,1736500,8474939392,1487269888
Immutable 10000 insert,1611,1737500,8474939392,1487269888
Immutable 10000 insert,1612,1738500,8474939392,1487269888
Immutable 10000 insert,1613,1739600,8474939392,1487269888
Immutable 10000 insert,1614,1740600,8474939392,1487269888
Immutable 10000 insert,1615,1741600,8474939392,1487269888
Immutable 10000 insert,1616,1742600,8474939392,1487269888
Immutable 10000 insert,1617,1743600,8474939392,1487269888
Immutable 10000 insert,1618,1745500,8474939392,1487269888
Immutable 10000 insert,1619,1746600,8474939392,1487269888
Immutable 10000 insert,1620,1747600,8474939392,1487269888
Immutable 10000 insert,1621,1748600,8474939392,1487269888
Immutable 10000 insert,1622,1749600,8474939392,1487269888
Immutable 10000 insert,1623,1750700,8474939392,1487269888
Immutable 10000 insert,1624,1751700,8474939392,1487269888
Immutable 10000 insert,1625,1752700,8474939392,1487269888
Immutable 10000 insert,1626,1753700,8474939392,1487269888
Immutable 10000 insert,1627,1755500,8474939392,1487269888
Immutable 10000 insert,1628,1756500,8474939392,1487269888
Immutable 10000 insert,1629,1757500,8474939392,1487269888
Immutable 10000 insert,1630,1758500,8474939392,1487269888
Immutable 10000 insert,1631,1759600,8474939392,1487269888
Immutable 10000 insert,1632,1760600,8474939392,1487269888
Immutable 10000 insert,1633,1761600,8474939392,1487269888
Immutable 10000 insert,1634,1762600,8474939392,1487269888
Immutable 10000 insert,1635,1764300,8474939392,1487269888
Immutable 10000 insert,1636,1765300,8474939392,1487269888
Immutable 10000 insert,1637,1766400,8474939392,1487269888
Immutable 10000 insert,1638,1767400,8474939392,1487269888
Immutable 10000 insert,1639,1768400,8474939392,1487269888
Immutable 10000 insert,1640,1770800,8474939392,1487269888
Immutable 10000 insert,1641,1771900,8474939392,1487269888
Immutable 10000 insert,1642,1772900,8474939392,1487269888
Immutable 10000 insert,1643,1774600,8474939392,1487269888
Immutable 10000 insert,1644,1775600,8474939392,1487269888
Immutable 10000 insert,1645,1776600,8474939392,1487269888
Immutable 10000 insert,1646,1777700,8474939392,1487269888
Immutable 10000 insert,1647,1778700,8474939392,1487269888
Immutable 10000 insert,1648,1779700,8474939392,1487269888
Immutable 10000 insert,1649,1780700,8474939392,1487269888
Immutable 10000 insert,1650,1781700,8474939392,1487269888
Immutable 10000 insert,1651,1783400,8474939392,1487269888
Immutable 10000 insert,1652,1784500,8474939392,1487269888
Immutable 10000 insert,1653,1785500,8474939392,1487269888
Immutable 10000 insert,1654,1786500,8474939392,1487269888
Immutable 10000 insert,1655,1787500,8474939392,1487269888
Immutable 10000 insert,1656,1788500,8474939392,1487269888
Immutable 10000 insert,1657,1789600,8474939392,1487269888
Immutable 10000 insert,1658,1790600,8474939392,1487269888
Immutable 10000 insert,1659,1792700,8474939392,1487269888
Immutable 10000 insert,1660,1793800,8474939392,1487269888
Immutable 10000 insert,1661,1794800,8474939392,1487269888
Immutable 10000 insert,1662,1795800,8474939392,1487269888
Immutable 10000 insert,1663,1796800,8474939392,1487269888
Immutable 10000 insert,1664,1797900,8474939392,1487269888
Immutable 10000 insert,1665,1798900,8474939392,1487269888
Immutable 10000 insert,1666,1799900,8474939392,1487269888
Immutable 10000 insert,1667,1801000,8474939392,1487269888
Immutable 10000 insert,1668,1803000,8474939392,1487269888
Immutable 10000 insert,1669,1804100,8474939392,1487269888
Immutable 10000 insert,1670,1805100,8474939392,1487269888
Immutable 10000 insert,1671,1806100,8474939392,1487269888
Immutable 10000 insert,1672,1807100,8474939392,1487269888
Immutable 10000 insert,1673,1808100,8474939392,1487269888
Immutable 10000 insert,1674,1809200,8474939392,1487269888
Immutable 10000 insert,1675,1810200,8474939392,1487269888
Immutable 10000 insert,1676,1811900,8474939392,1487269888
Immutable 10000 insert,1677,1812900,8474939392,1487269888
Immutable 10000 insert,1678,1814000,8474939392,1487269888
Immutable 10000 insert,1679,1815000,8474939392,1487269888
Immutable 10000 insert,1680,1816000,8474939392,1487269888
Immutable 10000 insert,1681,1817000,8474939392,1487269888
Immutable 10000 insert,1682,1818000,8474939392,1487269888
Immutable 10000 insert,1683,1819000,8474939392,1487269888
Immutable 10000 insert,1684,1820700,8474939392,1487269888
Immutable 10000 insert,1685,1821800,8474939392,1487269888
Immutable 10000 insert,1686,1822800,8474939392,1487269888
Immutable 10000 insert,1687,1823800,8474939392,1487269888
Immutable 10000 insert,1688,1824800,8474939392,1487269888
Immutable 10000 insert,1689,1825800,8474939392,1487269888
Immutable 10000 insert,1690,1826900,8474939392,1487269888
Immutable 10000 insert,1691,1827900,8474939392,1487269888
Immutable 10000 insert,1692,1830400,8474939392,1487269888
