"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","2810","6597981","10485760","6921816"
"LinkedList 10000 insert","2811","6598914","10485760","6921816"
"LinkedList 10000 insert","2812","6599847","10485760","6921816"
"LinkedList 10000 insert","2813","6600780","10485760","6921816"
"LinkedList 10000 insert","2814","6601713","10485760","6921816"
"LinkedList 10000 insert","2815","6602646","10485760","6921816"
"LinkedList 10000 insert","2816","6603268","10485760","6921816"
"LinkedList 10000 insert","2817","6604201","10485760","6921816"
"LinkedList 10000 insert","2818","6605134","10485760","6921816"
"LinkedList 10000 insert","2819","6606067","10485760","6921816"
"LinkedList 10000 insert","2820","6607000","10485760","6921816"
"LinkedList 10000 insert","2821","6607933","10485760","6921816"
"LinkedList 10000 insert","2822","6608555","10485760","6921816"
"LinkedList 10000 insert","2823","6610110","10485760","6921816"
"LinkedList 10000 insert","2824","6611043","10485760","6921816"
"LinkedList 10000 insert","2825","6611976","10485760","6921816"
"LinkedList 10000 insert","2826","6612909","10485760","6921816"
"LinkedList 10000 insert","2827","6613842","10485760","6921816"
"LinkedList 10000 insert","2828","6614776","10485760","6921816"
"LinkedList 10000 insert","2829","6615709","10485760","6921816"
"LinkedList 10000 insert","2830","6616331","10485760","6921816"
"LinkedList 10000 insert","2831","6617264","10485760","6921816"
"LinkedList 10000 insert","2832","6618197","10485760","6921816"
"LinkedList 10000 insert","2833","6619130","10485760","6921816"
"LinkedList 10000 insert","2834","6619752","10485760","6921816"
"LinkedList 10000 insert","2835","6621307","10485760","6921816"
"LinkedList 10000 insert","2836","6622551","10485760","6921816"
"LinkedList 10000 insert","2837","6623173","10485760","6921816"
"LinkedList 10000 insert","2838","6624106","10485760","6921816"
"LinkedList 10000 insert","2839","6625039","10485760","6921816"
"LinkedList 10000 insert","2840","6625972","10485760","6921816"
"LinkedList 10000 insert","2841","6626905","10485760","6921816"
"LinkedList 10000 insert","2842","6627838","10485760","6921816"
"LinkedList 10000 insert","2843","6628460","10485760","6921816"
"LinkedList 10000 insert","2844","6629393","10485760","6921816"
"LinkedList 10000 insert","2845","6630326","10485760","6921816"
"LinkedList 10000 insert","2846","6631260","10485760","6921816"
"LinkedList 10000 insert","2847","6632193","10485760","6921816"
"LinkedList 10000 insert","2848","6633748","10485760","6921816"
"LinkedList 10000 insert","2849","6634681","10485760","6921816"
"LinkedList 10000 insert","2850","6635614","10485760","6921816"
"LinkedList 10000 insert","2851","6636547","10485760","6921816"
"LinkedList 10000 insert","2852","6637169","10485760","6921816"
"LinkedList 10000 insert","2853","6638102","10485760","6921816"
"LinkedList 10000 insert","2854","6639035","10485760","6921816"
"LinkedList 10000 insert","2855","6639968","10485760","6921816"
"LinkedList 10000 insert","2856","6640901","10485760","6921816"
"LinkedList 10000 insert","2857","6641523","10485760","6921816"
"LinkedList 10000 insert","2858","6642456","10485760","6921816"
"LinkedList 10000 insert","2859","6643389","10485760","6921816"
"LinkedList 10000 insert","2860","6644945","10485760","6921816"
"LinkedList 10000 insert","2861","6645878","10485760","6921816"
"LinkedList 10000 insert","2862","6646811","10485760","6921816"
"LinkedList 10000 insert","2863","6647744","10485760","6921816"
"LinkedList 10000 insert","2864","6648677","10485760","6921816"
"LinkedList 10000 insert","2865","6649299","10485760","6921816"
"LinkedList 10000 insert","2866","6650232","10485760","6921816"
"LinkedList 10000 insert","2867","6651165","10485760","6921816"
"LinkedList 10000 insert","2868","6652098","10485760","6921816"
"LinkedList 10000 insert","2869","6653031","10485760","6921816"
"LinkedList 10000 insert","2870","6653964","10485760","6921816"
"LinkedList 10000 insert","2871","6654586","10485760","6921816"
"LinkedList 10000 insert","2872","6655519","10485760","6921816"
"LinkedList 10000 insert","2873","6657074","10485760","6921816"
"LinkedList 10000 insert","2874","6658007","10485760","6921816"
"LinkedList 10000 insert","2875","6658940","10485760","6921816"
"LinkedList 10000 insert","2876","6659873","10485760","6921816"
"LinkedList 10000 insert","2877","6660806","10485760","6921816"
"LinkedList 10000 insert","2878","6661740","10485760","6921816"
"LinkedList 10000 insert","2879","6662673","10485760","6921816"
"LinkedList 10000 insert","2880","6663295","10485760","6921816"
"LinkedList 10000 insert","2881","6664228","10485760","6921816"
"LinkedList 10000 insert","2882","6665161","10485760","6921816"
"LinkedList 10000 insert","2883","6666094","10485760","6921816"
"LinkedList 10000 insert","2884","6667027","10485760","6921816"
"LinkedList 10000 insert","2885","6668582","10485760","6921816"
"LinkedList 10000 insert","2886","6669515","10485760","6921816"
"LinkedList 10000 insert","2887","6670759","10485760","6921816"
"LinkedList 10000 insert","2888","6671381","10485760","6921816"
"LinkedList 10000 insert","2889","6672314","10485760","6921816"
"LinkedList 10000 insert","2890","6673247","10485760","6921816"
"LinkedList 10000 insert","2891","6674180","10485760","6921816"
"LinkedList 10000 insert","2892","6674802","10485760","6921816"
"LinkedList 10000 insert","2893","6682578","10485760","6918704"
"LinkedList 10000 insert","2894","6683822","10485760","6918704"
"LinkedList 10000 insert","2895","6684755","10485760","6918704"
"LinkedList 10000 insert","2896","6685377","10485760","6918704"
"LinkedList 10000 insert","2897","6686621","10485760","6859920"
"LinkedList 10000 insert","2898","6687554","10485760","6859920"
"LinkedList 10000 insert","2899","6688487","10485760","6859920"
"LinkedList 10000 insert","2900","6689420","10485760","6859920"
"LinkedList 10000 insert","2901","6690353","10485760","6859920"
"LinkedList 10000 insert","2902","6691286","10485760","6859920"
"LinkedList 10000 insert","2903","6692842","10485760","6859920"
"LinkedList 10000 insert","2904","6693775","10485760","6859920"
"LinkedList 10000 insert","2905","6694708","10485760","6859920"
"LinkedList 10000 insert","2906","6695641","10485760","6859920"
"LinkedList 10000 insert","2907","6696574","10485760","6859920"
"LinkedList 10000 insert","2908","6697196","10485760","6859920"
"LinkedList 10000 insert","2909","6698129","10485760","6859920"
"LinkedList 10000 insert","2910","6699062","10485760","6859920"
"LinkedList 10000 insert","2911","6699995","10485760","6859920"
"LinkedList 10000 insert","2912","6700928","10485760","6859920"
"LinkedList 10000 insert","2913","6701550","10485760","6859920"
"LinkedList 10000 insert","2914","6702483","10485760","6859920"
"LinkedList 10000 insert","2915","6703416","10485760","6859920"
"LinkedList 10000 insert","2916","6705282","10485760","6859920"
"LinkedList 10000 insert","2917","6706215","10485760","6859920"
"LinkedList 10000 insert","2918","6707149","10485760","6859920"
"LinkedList 10000 insert","2919","6707771","10485760","6859920"
"LinkedList 10000 insert","2920","6708704","10485760","6859920"
"LinkedList 10000 insert","2921","6709637","10485760","6859920"
"LinkedList 10000 insert","2922","6710570","10485760","6859920"
"LinkedList 10000 insert","2923","6711503","10485760","6859920"
"LinkedList 10000 insert","2924","6712125","10485760","6859920"
"LinkedList 10000 insert","2925","6713058","10485760","6859920"
"LinkedList 10000 insert","2926","6713991","10485760","6859920"
"LinkedList 10000 insert","2927","6714924","10485760","6859920"
"LinkedList 10000 insert","2928","6716479","10485760","6859920"
"LinkedList 10000 insert","2929","6717412","10485760","6859920"
"LinkedList 10000 insert","2930","6718345","10485760","6859920"
"LinkedList 10000 insert","2931","6719278","10485760","6859920"
"LinkedList 10000 insert","2932","6720211","10485760","6859920"
"LinkedList 10000 insert","2933","6720833","10485760","6859920"
"LinkedList 10000 insert","2934","6721766","10485760","6859920"
"LinkedList 10000 insert","2935","6722699","10485760","6859920"
"LinkedList 10000 insert","2936","6723633","10485760","6859920"
"LinkedList 10000 insert","2937","6724566","10485760","6859920"
"LinkedList 10000 insert","2938","6725188","10485760","6859920"
"LinkedList 10000 insert","2939","6726121","10485760","6859920"
"LinkedList 10000 insert","2940","6727054","10485760","6859920"
"LinkedList 10000 insert","2941","6728609","10485760","6859920"
"LinkedList 10000 insert","2942","6729542","10485760","6859920"
"LinkedList 10000 insert","2943","6730475","10485760","6859920"
"LinkedList 10000 insert","2944","6731408","10485760","6859920"
"LinkedList 10000 insert","2945","6732341","10485760","6859920"
"LinkedList 10000 insert","2946","6733274","10485760","6859920"
"LinkedList 10000 insert","2947","6733896","10485760","6859920"
"LinkedList 10000 insert","2948","6734829","10485760","6859920"
"LinkedList 10000 insert","2949","6735762","10485760","6859920"
"LinkedList 10000 insert","2950","6736695","10485760","6859920"
"LinkedList 10000 insert","2951","6737628","10485760","6859920"
"LinkedList 10000 insert","2952","6738250","10485760","6859920"
"LinkedList 10000 insert","2953","6740117","10485760","6859920"
"LinkedList 10000 insert","2954","6741050","10485760","6859920"
"LinkedList 10000 insert","2955","6741983","10485760","6859920"
"LinkedList 10000 insert","2956","6742916","10485760","6859920"
"LinkedList 10000 insert","2957","6743849","10485760","6859920"
"LinkedList 10000 insert","2958","6744471","10485760","6859920"
"LinkedList 10000 insert","2959","6745404","10485760","6859920"
"LinkedList 10000 insert","2960","6746337","10485760","6859920"
"LinkedList 10000 insert","2961","6747270","10485760","6859920"
"LinkedList 10000 insert","2962","6748203","10485760","6859920"
"LinkedList 10000 insert","2963","6748825","10485760","6859920"
"LinkedList 10000 insert","2964","6749758","10485760","6859920"
"LinkedList 10000 insert","2965","6750691","10485760","6859920"
"LinkedList 10000 insert","2966","6752246","10485760","6859920"
"LinkedList 10000 insert","2967","6753179","10485760","6859920"
"LinkedList 10000 insert","2968","6754113","10485760","6859920"
"LinkedList 10000 insert","2969","6755046","10485760","6859920"
"LinkedList 10000 insert","2970","6755979","10485760","6859920"
"LinkedList 10000 insert","2971","6756601","10485760","6859920"
"LinkedList 10000 insert","2972","6757534","10485760","6859920"
"LinkedList 10000 insert","2973","6759400","10485760","6859920"
"LinkedList 10000 insert","2974","6760333","10485760","6859920"
"LinkedList 10000 insert","2975","6761266","10485760","6859920"
"LinkedList 10000 insert","2976","6762199","10485760","6859920"
"LinkedList 10000 insert","2977","6763132","10485760","6859920"
"LinkedList 10000 insert","2978","6764687","10485760","6859920"
"LinkedList 10000 insert","2979","6765620","10485760","6859920"
"LinkedList 10000 insert","2980","6766553","10485760","6859920"
"LinkedList 10000 insert","2981","6767175","10485760","6859920"
"LinkedList 10000 insert","2982","6768108","10485760","6859920"
"LinkedList 10000 insert","2983","6769042","10485760","6859920"
"LinkedList 10000 insert","2984","6769975","10485760","6859920"
"LinkedList 10000 insert","2985","6770908","10485760","6859920"
"LinkedList 10000 insert","2986","6771530","10485760","6859920"
"LinkedList 10000 insert","2987","6772463","10485760","6859920"
"LinkedList 10000 insert","2988","6773396","10485760","6859920"
"LinkedList 10000 insert","2989","6774329","10485760","6859920"
"LinkedList 10000 insert","2990","6775884","10485760","6859920"
"LinkedList 10000 insert","2991","6777750","10485760","6859920"
"LinkedList 10000 insert","2992","6778683","10485760","6859920"
"LinkedList 10000 insert","2993","6779616","10485760","6859920"
"LinkedList 10000 insert","2994","6780238","10485760","6859920"
"LinkedList 10000 insert","2995","6781171","10485760","6859920"
"LinkedList 10000 insert","2996","6782104","10485760","6859920"
"LinkedList 10000 insert","2997","6783037","10485760","6859920"
"LinkedList 10000 insert","2998","6783971","10485760","6859920"
"LinkedList 10000 insert","2999","6784593","10485760","6859920"
"LinkedList 10000 insert","3000","6785526","10485760","6859920"
"LinkedList 10000 insert","3001","6786459","10485760","6859920"
"LinkedList 10000 insert","3002","6787392","10485760","6859920"
"LinkedList 10000 insert","3003","6788947","10485760","6859920"
"LinkedList 10000 insert","3004","6789880","10485760","6859920"
"LinkedList 10000 insert","3005","6790813","10485760","6859920"
"LinkedList 10000 insert","3006","6791746","10485760","6859920"
"LinkedList 10000 insert","3007","6792679","10485760","6859920"
"LinkedList 10000 insert","3008","6793923","10485760","6859920"
"LinkedList 10000 insert","3009","6794856","10485760","6859920"
"LinkedList 10000 insert","3010","6795789","10485760","6859920"
"LinkedList 10000 insert","3011","6796722","10485760","6859920"
"LinkedList 10000 insert","3012","6797655","10485760","6859920"
"LinkedList 10000 insert","3013","6798277","10485760","6859920"
"LinkedList 10000 insert","3014","6799210","10485760","6859920"
"LinkedList 10000 insert","3015","6800144","10485760","6859920"
"LinkedList 10000 insert","3016","6801699","10485760","6859920"
"LinkedList 10000 insert","3017","6802632","10485760","6859920"
"LinkedList 10000 insert","3018","6803876","10485760","6859920"
"LinkedList 10000 insert","3019","6804498","10485760","6859920"
"LinkedList 10000 insert","3020","6805742","10485760","6859920"
"LinkedList 10000 insert","3021","6806675","10485760","6859920"
"LinkedList 10000 insert","3022","6807608","10485760","6859920"
"LinkedList 10000 insert","3023","6808541","10485760","6859920"
"LinkedList 10000 insert","3024","6809474","10485760","6859920"
"LinkedList 10000 insert","3025","6810096","10485760","6859920"
"LinkedList 10000 insert","3026","6811029","10485760","6859920"
"LinkedList 10000 insert","3027","6811962","10485760","6859920"
"LinkedList 10000 insert","3028","6813517","10485760","6859920"
"LinkedList 10000 insert","3029","6814450","10485760","6859920"
"LinkedList 10000 insert","3030","6815384","10485760","6859920"
"LinkedList 10000 insert","3031","6816317","10485760","6859920"
"LinkedList 10000 insert","3032","6817250","10485760","6859920"
"LinkedList 10000 insert","3033","6818183","10485760","6859920"
"LinkedList 10000 insert","3034","6818805","10485760","6859920"
"LinkedList 10000 insert","3035","6819738","10485760","6859920"
"LinkedList 10000 insert","3036","6820671","10485760","6859920"
"LinkedList 10000 insert","3037","6821604","10485760","6859920"
"LinkedList 10000 insert","3038","6822537","10485760","6859920"
"LinkedList 10000 insert","3039","6823470","10485760","6859920"
"LinkedList 10000 insert","3040","6824092","10485760","6859920"
"LinkedList 10000 insert","3041","6825647","10485760","6859920"
"LinkedList 10000 insert","3042","6826580","10485760","6859920"
"LinkedList 10000 insert","3043","6827513","10485760","6859920"
"LinkedList 10000 insert","3044","6828446","10485760","6859920"
"LinkedList 10000 insert","3045","6829379","10485760","6859920"
"LinkedList 10000 insert","3046","6830001","10485760","6859920"
"LinkedList 10000 insert","3047","6830935","10485760","6859920"
"LinkedList 10000 insert","3048","6831868","10485760","6859920"
"LinkedList 10000 insert","3049","6832801","10485760","6859920"
"LinkedList 10000 insert","3050","6833734","10485760","6859920"
"LinkedList 10000 insert","3051","6834667","10485760","6859920"
"LinkedList 10000 insert","3052","6835289","10485760","6859920"
"LinkedList 10000 insert","3053","6836844","10485760","6859920"
"LinkedList 10000 insert","3054","6837777","10485760","6859920"
"LinkedList 10000 insert","3055","6838710","10485760","6859920"
"LinkedList 10000 insert","3056","6839643","10485760","6859920"
"LinkedList 10000 insert","3057","6840576","10485760","6859920"
"LinkedList 10000 insert","3058","6841198","10485760","6859920"
"LinkedList 10000 insert","3059","6842131","10485760","6859920"
"LinkedList 10000 insert","3060","6843064","10485760","6859920"
"LinkedList 10000 insert","3061","6843997","10485760","6859920"
"LinkedList 10000 insert","3062","6844930","10485760","6859920"
"LinkedList 10000 insert","3063","6845864","10485760","6859920"
"LinkedList 10000 insert","3064","6846486","10485760","6859920"
"LinkedList 10000 insert","3065","6847419","10485760","6859920"
"LinkedList 10000 insert","3066","6848974","10485760","6859920"
"LinkedList 10000 insert","3067","6849907","10485760","6859920"
"LinkedList 10000 insert","3068","6850840","10485760","6859920"
"LinkedList 10000 insert","3069","6851773","10485760","6859920"
"LinkedList 10000 insert","3070","6852706","10485760","6859920"
"LinkedList 10000 insert","3071","6853639","10485760","6859920"
"LinkedList 10000 insert","3072","6854261","10485760","6859920"
"LinkedList 10000 insert","3073","6855194","10485760","6859920"
"LinkedList 10000 insert","3074","6856749","10485760","6859920"
"LinkedList 10000 insert","3075","6857993","10485760","6801120"
"LinkedList 10000 insert","3076","6859859","10485760","6801120"
"LinkedList 10000 insert","3077","6860793","10485760","6801120"
"LinkedList 10000 insert","3078","6861725","10485760","6801120"
"LinkedList 10000 insert","3079","6862348","10485760","6801120"
"LinkedList 10000 insert","3080","6863592","10485760","6801120"
"LinkedList 10000 insert","3081","6864836","10485760","6801120"
"LinkedList 10000 insert","3082","6865458","10485760","6801120"
"LinkedList 10000 insert","3083","6866391","10485760","6801120"
"LinkedList 10000 insert","3084","6867635","10485760","6801120"
"LinkedList 10000 insert","3085","6868568","10485760","6801120"
"LinkedList 10000 insert","3086","6869501","10485760","6801120"
"LinkedList 10000 insert","3087","6870434","10485760","6801120"
"LinkedList 10000 insert","3088","6871367","10485760","6801120"
"LinkedList 10000 insert","3089","6872922","10485760","6801120"
"LinkedList 10000 insert","3090","6873855","10485760","6801120"
"LinkedList 10000 insert","3091","6874788","10485760","6801120"
"LinkedList 10000 insert","3092","6875410","10485760","6801120"
"LinkedList 10000 insert","3093","6876344","10485760","6801120"
"LinkedList 10000 insert","3094","6877277","10485760","6801120"
"LinkedList 10000 insert","3095","6878210","10485760","6801120"
"LinkedList 10000 insert","3096","6879143","10485760","6801120"
"LinkedList 10000 insert","3097","6879765","10485760","6801120"
"LinkedList 10000 insert","3098","6880698","10485760","6801120"
"LinkedList 10000 insert","3099","6881631","10485760","6801120"
"LinkedList 10000 insert","3100","6882564","10485760","6801120"
"LinkedList 10000 insert","3101","6884119","10485760","6801120"
"LinkedList 10000 insert","3102","6885052","10485760","6801120"
"LinkedList 10000 insert","3103","6885985","10485760","6801120"
"LinkedList 10000 insert","3104","6886607","10485760","6801120"
"LinkedList 10000 insert","3105","6887540","10485760","6801120"
"LinkedList 10000 insert","3106","6888473","10485760","6801120"
"LinkedList 10000 insert","3107","6889406","10485760","6801120"
"LinkedList 10000 insert","3108","6890339","10485760","6801120"
"LinkedList 10000 insert","3109","6890961","10485760","6801120"
"LinkedList 10000 insert","3110","6891894","10485760","6801120"
"LinkedList 10000 insert","3111","6892828","10485760","6801120"
"LinkedList 10000 insert","3112","6893761","10485760","6801120"
"LinkedList 10000 insert","3113","6894694","10485760","6801120"
"LinkedList 10000 insert","3114","6896249","10485760","6801120"
"LinkedList 10000 insert","3115","6897182","10485760","6801120"
"LinkedList 10000 insert","3116","6898115","10485760","6801120"
"LinkedList 10000 insert","3117","6898737","10485760","6801120"
"LinkedList 10000 insert","3118","6899670","10485760","6801120"
"LinkedList 10000 insert","3119","6900603","10485760","6801120"
"LinkedList 10000 insert","3120","6901536","10485760","6801120"
"LinkedList 10000 insert","3121","6902469","10485760","6801120"
"LinkedList 10000 insert","3122","6903713","10485760","6801120"
"LinkedList 10000 insert","3123","6904646","10485760","6801120"
"LinkedList 10000 insert","3124","6905579","10485760","6801120"
"LinkedList 10000 insert","3125","6906201","10485760","6801120"
"LinkedList 10000 insert","3126","6907757","10485760","6801120"
"LinkedList 10000 insert","3127","6908690","10485760","6801120"
"LinkedList 10000 insert","3128","6909623","10485760","6801120"
"LinkedList 10000 insert","3129","6910556","10485760","6801120"
"LinkedList 10000 insert","3130","6911489","10485760","6801120"
"LinkedList 10000 insert","3131","6912422","10485760","6801120"
"LinkedList 10000 insert","3132","6913044","10485760","6801120"
"LinkedList 10000 insert","3133","6913977","10485760","6801120"
"LinkedList 10000 insert","3134","6914910","10485760","6801120"
"LinkedList 10000 insert","3135","6915843","10485760","6801120"
"LinkedList 10000 insert","3136","6916776","10485760","6801120"
"LinkedList 10000 insert","3137","6917398","10485760","6801120"
"LinkedList 10000 insert","3138","6918331","10485760","6801120"
"LinkedList 10000 insert","3139","6920197","10485760","6801120"
"LinkedList 10000 insert","3140","6920819","10485760","6801120"
"LinkedList 10000 insert","3141","6921752","10485760","6801120"
"LinkedList 10000 insert","3142","6922685","10485760","6801120"
"LinkedList 10000 insert","3143","6923618","10485760","6801120"
"LinkedList 10000 insert","3144","6924552","10485760","6801120"
"LinkedList 10000 insert","3145","6925485","10485760","6801120"
"LinkedList 10000 insert","3146","6926107","10485760","6801120"
"LinkedList 10000 insert","3147","6927040","10485760","6801120"
"LinkedList 10000 insert","3148","6927973","10485760","6801120"
"LinkedList 10000 insert","3149","6928906","10485760","6801120"
"LinkedList 10000 insert","3150","6929839","10485760","6801120"
"LinkedList 10000 insert","3151","6931394","10485760","6801120"
"LinkedList 10000 insert","3152","6932327","10485760","6801120"
"LinkedList 10000 insert","3153","6932949","10485760","6801120"
"LinkedList 10000 insert","3154","6933882","10485760","6801120"
"LinkedList 10000 insert","3155","6934815","10485760","6801120"
"LinkedList 10000 insert","3156","6935748","10485760","6801120"
"LinkedList 10000 insert","3157","6936681","10485760","6801120"
"LinkedList 10000 insert","3158","6937614","10485760","6801120"
"LinkedList 10000 insert","3159","6938237","10485760","6801120"
"LinkedList 10000 insert","3160","6939169","10485760","6801120"
"LinkedList 10000 insert","3161","6940103","10485760","6801120"
"LinkedList 10000 insert","3162","6941036","10485760","6801120"
"LinkedList 10000 insert","3163","6941969","10485760","6801120"
"LinkedList 10000 insert","3164","6943524","10485760","6801120"
"LinkedList 10000 insert","3165","6944457","10485760","6801120"
"LinkedList 10000 insert","3166","6945079","10485760","6801120"
"LinkedList 10000 insert","3167","6946012","10485760","6801120"
"LinkedList 10000 insert","3168","6946945","10485760","6801120"
"LinkedList 10000 insert","3169","6947878","10485760","6801120"
"LinkedList 10000 insert","3170","6948811","10485760","6801120"
"LinkedList 10000 insert","3171","6949433","10485760","6801120"
"LinkedList 10000 insert","3172","6950366","10485760","6801120"
"LinkedList 10000 insert","3173","6951299","10485760","6801120"
"LinkedList 10000 insert","3174","6952232","10485760","6801120"
"LinkedList 10000 insert","3175","6953165","10485760","6801120"
"LinkedList 10000 insert","3176","6954721","10485760","6801120"
"LinkedList 10000 insert","3177","6955654","10485760","6801120"
"LinkedList 10000 insert","3178","6956587","10485760","6801120"
"LinkedList 10000 insert","3179","6957520","10485760","6801120"
"LinkedList 10000 insert","3180","6958142","10485760","6801120"
"LinkedList 10000 insert","3181","6959075","10485760","6801120"
"LinkedList 10000 insert","3182","6960008","10485760","6801120"
"LinkedList 10000 insert","3183","6960941","10485760","6801120"
"LinkedList 10000 insert","3184","6961874","10485760","6801120"
"LinkedList 10000 insert","3185","6962496","10485760","6801120"
"LinkedList 10000 insert","3186","6963429","10485760","6801120"
"LinkedList 10000 insert","3187","6964362","10485760","6801120"
"LinkedList 10000 insert","3188","6965295","10485760","6801120"
"LinkedList 10000 insert","3189","6966850","10485760","6801120"
"LinkedList 10000 insert","3190","6967783","10485760","6801120"
"LinkedList 10000 insert","3191","6968405","10485760","6801120"
"LinkedList 10000 insert","3192","6969339","10485760","6801120"
"LinkedList 10000 insert","3193","6970272","10485760","6801120"
"LinkedList 10000 insert","3194","6972449","10485760","6801120"
"LinkedList 10000 insert","3195","6973382","10485760","6801120"
"LinkedList 10000 insert","3196","6974315","10485760","6801120"
"LinkedList 10000 insert","3197","6975248","10485760","6801120"
"LinkedList 10000 insert","3198","6975870","10485760","6801120"
"LinkedList 10000 insert","3199","6976803","10485760","6801120"
"LinkedList 10000 insert","3200","6977736","10485760","6801120"
"LinkedList 10000 insert","3201","6979291","10485760","6801120"
"LinkedList 10000 insert","3202","6984889","10485760","6801120"
"LinkedList 10000 insert","3203","6985823","10485760","6801120"
"LinkedList 10000 insert","3204","6986756","10485760","6801120"
"LinkedList 10000 insert","3205","6987689","10485760","6801120"
"LinkedList 10000 insert","3206","6988622","10485760","6801120"
"LinkedList 10000 insert","3207","6989555","10485760","6801120"
"LinkedList 10000 insert","3208","6990488","10485760","6801120"
"LinkedList 10000 insert","3209","6991421","10485760","6801120"
"LinkedList 10000 insert","3210","6992043","10485760","6801120"
"LinkedList 10000 insert","3211","6992976","10485760","6801120"
"LinkedList 10000 insert","3212","6993909","10485760","6801120"
"LinkedList 10000 insert","3213","6994842","10485760","6801120"
"LinkedList 10000 insert","3214","6996397","10485760","6801120"
"LinkedList 10000 insert","3215","6997641","10485760","6801120"
"LinkedList 10000 insert","3216","6998263","10485760","6801120"
"LinkedList 10000 insert","3217","6999196","10485760","6801120"
"LinkedList 10000 insert","3218","7000129","10485760","6801120"
"LinkedList 10000 insert","3219","7001062","10485760","6801120"
"LinkedList 10000 insert","3220","7001996","10485760","6801120"
"LinkedList 10000 insert","3221","7002929","10485760","6801120"
"LinkedList 10000 insert","3222","7003551","10485760","6801120"
"LinkedList 10000 insert","3223","7004484","10485760","6801120"
"LinkedList 10000 insert","3224","7005417","10485760","6801120"
"LinkedList 10000 insert","3225","7006350","10485760","6801120"
"LinkedList 10000 insert","3226","7007905","10485760","6801120"
"LinkedList 10000 insert","3227","7008838","10485760","6801120"
"LinkedList 10000 insert","3228","7009771","10485760","6801120"
"LinkedList 10000 insert","3229","7010704","10485760","6801120"
"LinkedList 10000 insert","3230","7011637","10485760","6801120"
"LinkedList 10000 insert","3231","7012570","10485760","6801120"
"LinkedList 10000 insert","3232","7039007","10485760","6801120"
"LinkedList 10000 insert","3233","7055802","10485760","6801120"
"LinkedList 10000 insert","3234","7057357","10485760","6801120"
"LinkedList 10000 insert","3235","7058290","10485760","6801120"
"LinkedList 10000 insert","3236","7059223","10485760","6801120"
"LinkedList 10000 insert","3237","7059845","10485760","6801120"
"LinkedList 10000 insert","3238","7060778","10485760","6801120"
"LinkedList 10000 insert","3239","7063578","10485760","6801120"
"LinkedList 10000 insert","3240","7064511","10485760","6801120"
"LinkedList 10000 insert","3241","7065444","10485760","6801120"
"LinkedList 10000 insert","3242","7066377","10485760","6801120"
"LinkedList 10000 insert","3243","7067310","10485760","6801120"
"LinkedList 10000 insert","3244","7067932","10485760","6801120"
"LinkedList 10000 insert","3245","7068865","10485760","6801120"
"LinkedList 10000 insert","3246","7069798","10485760","6801120"
"LinkedList 10000 insert","3247","7070731","10485760","6801120"
"LinkedList 10000 insert","3248","7071353","10485760","6801120"
"LinkedList 10000 insert","3249","7072286","10485760","6801120"
"LinkedList 10000 insert","3250","7073219","10485760","6801120"
"LinkedList 10000 insert","3251","7075085","10485760","6801120"
"LinkedList 10000 insert","3252","7077885","10485760","6742336"
"LinkedList 10000 insert","3253","7079129","10485760","6742336"
"LinkedList 10000 insert","3254","7079751","10485760","6742336"
"LinkedList 10000 insert","3255","7080684","10485760","6742336"
"LinkedList 10000 insert","3256","7081617","10485760","6742336"
"LinkedList 10000 insert","3257","7082550","10485760","6742336"
"LinkedList 10000 insert","3258","7083172","10485760","6742336"
"LinkedList 10000 insert","3259","7084105","10485760","6742336"
"LinkedList 10000 insert","3260","7085038","10485760","6742336"
"LinkedList 10000 insert","3261","7085971","10485760","6742336"
"LinkedList 10000 insert","3262","7087526","10485760","6742336"
"LinkedList 10000 insert","3263","7088459","10485760","6742336"
"LinkedList 10000 insert","3264","7089392","10485760","6742336"
"LinkedList 10000 insert","3265","7090014","10485760","6742336"
"LinkedList 10000 insert","3266","7090947","10485760","6742336"
"LinkedList 10000 insert","3267","7091880","10485760","6742336"
"LinkedList 10000 insert","3268","7092813","10485760","6742336"
"LinkedList 10000 insert","3269","7093435","10485760","6742336"
"LinkedList 10000 insert","3270","7094369","10485760","6742336"
"LinkedList 10000 insert","3271","7095302","10485760","6742336"
"LinkedList 10000 insert","3272","7096235","10485760","6742336"
"LinkedList 10000 insert","3273","7096857","10485760","6742336"
"LinkedList 10000 insert","3274","7098412","10485760","6742336"
"LinkedList 10000 insert","3275","7099345","10485760","6742336"
"LinkedList 10000 insert","3276","7100278","10485760","6742336"
"LinkedList 10000 insert","3277","7101211","10485760","6742336"
"LinkedList 10000 insert","3278","7102144","10485760","6742336"
"LinkedList 10000 insert","3279","7102766","10485760","6742336"
"LinkedList 10000 insert","3280","7103699","10485760","6742336"
"LinkedList 10000 insert","3281","7104632","10485760","6742336"
"LinkedList 10000 insert","3282","7105565","10485760","6742336"
"LinkedList 10000 insert","3283","7106187","10485760","6742336"
"LinkedList 10000 insert","3284","7107120","10485760","6742336"
"LinkedList 10000 insert","3285","7108053","10485760","6742336"
"LinkedList 10000 insert","3286","7108986","10485760","6742336"
"LinkedList 10000 insert","3287","7110542","10485760","6742336"
"LinkedList 10000 insert","3288","7111475","10485760","6742336"
"LinkedList 10000 insert","3289","7112408","10485760","6742336"
"LinkedList 10000 insert","3290","7113341","10485760","6742336"
