Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,2460,2235500,8474939392,1470291968
SList 10000 insert,2461,2236400,8474939392,1470291968
SList 10000 insert,2462,2237300,8474939392,1470291968
SList 10000 insert,2463,2238300,8474939392,1470291968
SList 10000 insert,2464,2239200,8474939392,1470291968
SList 10000 insert,2465,2240000,8474939392,1470291968
SList 10000 insert,2466,2240900,8474939392,1470291968
SList 10000 insert,2467,2241800,8474939392,1470291968
SList 10000 insert,2468,2242700,8474939392,1470291968
SList 10000 insert,2469,2243600,8474939392,1470291968
SList 10000 insert,2470,2244400,8474939392,1470291968
SList 10000 insert,2471,2245300,8474939392,1470291968
SList 10000 insert,2472,2246200,8474939392,1470291968
SList 10000 insert,2473,2247100,8474939392,1470291968
SList 10000 insert,2474,2248000,8474939392,1470291968
SList 10000 insert,2475,2249000,8474939392,1470291968
SList 10000 insert,2476,2249900,8474939392,1470291968
SList 10000 insert,2477,2250800,8474939392,1470291968
SList 10000 insert,2478,2251600,8474939392,1470291968
SList 10000 insert,2479,2252500,8474939392,1470291968
SList 10000 insert,2480,2253400,8474939392,1470291968
SList 10000 insert,2481,2254300,8474939392,1470291968
SList 10000 insert,2482,2255200,8474939392,1470291968
SList 10000 insert,2483,2256000,8474939392,1470291968
SList 10000 insert,2484,2256900,8474939392,1470291968
SList 10000 insert,2485,2257800,8474939392,1470291968
SList 10000 insert,2486,2258700,8474939392,1470291968
SList 10000 insert,2487,2259500,8474939392,1470291968
SList 10000 insert,2488,2260600,8474939392,1470291968
SList 10000 insert,2489,2261500,8474939392,1470291968
SList 10000 insert,2490,2262400,8474939392,1470291968
SList 10000 insert,2491,2263200,8474939392,1470291968
SList 10000 insert,2492,2264100,8474939392,1470291968
SList 10000 insert,2493,2265000,8474939392,1470291968
SList 10000 insert,2494,2265900,8474939392,1470291968
SList 10000 insert,2495,2267500,8474939392,1470291968
SList 10000 insert,2496,2268400,8474939392,1470291968
SList 10000 insert,2497,2269300,8474939392,1470291968
SList 10000 insert,2498,2270200,8474939392,1470291968
SList 10000 insert,2499,2271100,8474939392,1470291968
SList 10000 insert,2500,2271900,8474939392,1470291968
SList 10000 insert,2501,2273100,8474939392,1470291968
SList 10000 insert,2502,2273900,8474939392,1470291968
SList 10000 insert,2503,2274800,8474939392,1470291968
SList 10000 insert,2504,2275700,8474939392,1470291968
SList 10000 insert,2505,2276600,8474939392,1470291968
SList 10000 insert,2506,2277500,8474939392,1470291968
SList 10000 insert,2507,2278300,8474939392,1470291968
SList 10000 insert,2508,2279200,8474939392,1470291968
SList 10000 insert,2509,2280100,8474939392,1470291968
SList 10000 insert,2510,2281000,8474939392,1470291968
SList 10000 insert,2511,2281900,8474939392,1470291968
SList 10000 insert,2512,2282700,8474939392,1470291968
SList 10000 insert,2513,2283800,8474939392,1470291968
SList 10000 insert,2514,2284700,8474939392,1470291968
SList 10000 insert,2515,2285600,8474939392,1470291968
SList 10000 insert,2516,2286400,8474939392,1470291968
SList 10000 insert,2517,2287300,8474939392,1470291968
SList 10000 insert,2518,2288200,8474939392,1470291968
SList 10000 insert,2519,2289100,8474939392,1470291968
SList 10000 insert,2520,2290000,8474939392,1470291968
SList 10000 insert,2521,2290800,8474939392,1470291968
SList 10000 insert,2522,2291700,8474939392,1470291968
SList 10000 insert,2523,2292600,8474939392,1470291968
SList 10000 insert,2524,2293500,8474939392,1470291968
SList 10000 insert,2525,2294300,8474939392,1470291968
SList 10000 insert,2526,2295400,8474939392,1470291968
SList 10000 insert,2527,2296200,8474939392,1470291968
SList 10000 insert,2528,2297100,8474939392,1470291968
SList 10000 insert,2529,2298000,8474939392,1470291968
SList 10000 insert,2530,2298900,8474939392,1470291968
SList 10000 insert,2531,2299800,8474939392,1470291968
SList 10000 insert,2532,2300600,8474939392,1470291968
SList 10000 insert,2533,2301500,8474939392,1470291968
SList 10000 insert,2534,2302400,8474939392,1470291968
SList 10000 insert,2535,2303200,8474939392,1470291968
SList 10000 insert,2536,2304100,8474939392,1470291968
SList 10000 insert,2537,2305000,8474939392,1470291968
SList 10000 insert,2538,2305900,8474939392,1470291968
SList 10000 insert,2539,2306900,8474939392,1470291968
SList 10000 insert,2540,2307800,8474939392,1470291968
SList 10000 insert,2541,2308700,8474939392,1470291968
SList 10000 insert,2542,2309600,8474939392,1470291968
SList 10000 insert,2543,2310500,8474939392,1470291968
SList 10000 insert,2544,2311300,8474939392,1470291968
SList 10000 insert,2545,2312200,8474939392,1470291968
SList 10000 insert,2546,2313100,8474939392,1470291968
SList 10000 insert,2547,2314000,8474939392,1470291968
SList 10000 insert,2548,2314900,8474939392,1470291968
SList 10000 insert,2549,2315800,8474939392,1470291968
SList 10000 insert,2550,2316600,8474939392,1470291968
SList 10000 insert,2551,2317500,8474939392,1470291968
SList 10000 insert,2552,2318600,8474939392,1470291968
SList 10000 insert,2553,2319400,8474939392,1470291968
SList 10000 insert,2554,2320300,8474939392,1470291968
SList 10000 insert,2555,2321200,8474939392,1470291968
SList 10000 insert,2556,2322100,8474939392,1470291968
SList 10000 insert,2557,2322900,8474939392,1470291968
SList 10000 insert,2558,2323800,8474939392,1470291968
SList 10000 insert,2559,2324700,8474939392,1470291968
SList 10000 insert,2560,2325600,8474939392,1470291968
SList 10000 insert,2561,2326400,8474939392,1470291968
SList 10000 insert,2562,2327300,8474939392,1470291968
SList 10000 insert,2563,2328200,8474939392,1470291968
SList 10000 insert,2564,2329300,8474939392,1470291968
SList 10000 insert,2565,2330100,8474939392,1470291968
SList 10000 insert,2566,2331000,8474939392,1470291968
SList 10000 insert,2567,2331900,8474939392,1470291968
SList 10000 insert,2568,2332800,8474939392,1470291968
SList 10000 insert,2569,2333700,8474939392,1470291968
SList 10000 insert,2570,2334500,8474939392,1470291968
SList 10000 insert,2571,2335400,8474939392,1470291968
SList 10000 insert,2572,2336300,8474939392,1470291968
SList 10000 insert,2573,2337200,8474939392,1470291968
SList 10000 insert,2574,2338000,8474939392,1470291968
SList 10000 insert,2575,2338900,8474939392,1470291968
SList 10000 insert,2576,2339800,8474939392,1470291968
SList 10000 insert,2577,2340900,8474939392,1470291968
SList 10000 insert,2578,2341800,8474939392,1470291968
SList 10000 insert,2579,2342700,8474939392,1470291968
SList 10000 insert,2580,2343600,8474939392,1470291968
SList 10000 insert,2581,2344400,8474939392,1470291968
SList 10000 insert,2582,2345300,8474939392,1470291968
SList 10000 insert,2583,2346200,8474939392,1470291968
SList 10000 insert,2584,2347100,8474939392,1470291968
SList 10000 insert,2585,2348000,8474939392,1470291968
SList 10000 insert,2586,2348900,8474939392,1470291968
SList 10000 insert,2587,2349800,8474939392,1470291968
SList 10000 insert,2588,2350700,8474939392,1470291968
SList 10000 insert,2589,2351500,8474939392,1470291968
SList 10000 insert,2590,2352600,8474939392,1470291968
SList 10000 insert,2591,2353500,8474939392,1470291968
SList 10000 insert,2592,2354400,8474939392,1470291968
SList 10000 insert,2593,2355200,8474939392,1470291968
SList 10000 insert,2594,2356100,8474939392,1470291968
SList 10000 insert,2595,2357000,8474939392,1470291968
SList 10000 insert,2596,2357900,8474939392,1470291968
SList 10000 insert,2597,2358800,8474939392,1470291968
SList 10000 insert,2598,2359700,8474939392,1470291968
SList 10000 insert,2599,2360500,8474939392,1470291968
SList 10000 insert,2600,2361400,8474939392,1470291968
SList 10000 insert,2601,2362300,8474939392,1470291968
SList 10000 insert,2602,2363400,8474939392,1470291968
SList 10000 insert,2603,2364200,8474939392,1470291968
SList 10000 insert,2604,2365100,8474939392,1470291968
SList 10000 insert,2605,2366000,8474939392,1470291968
SList 10000 insert,2606,2366900,8474939392,1470291968
SList 10000 insert,2607,2367800,8474939392,1470291968
SList 10000 insert,2608,2368600,8474939392,1470291968
SList 10000 insert,2609,2369500,8474939392,1470291968
SList 10000 insert,2610,2370400,8474939392,1470291968
SList 10000 insert,2611,2371300,8474939392,1470291968
SList 10000 insert,2612,2372100,8474939392,1470291968
SList 10000 insert,2613,2373000,8474939392,1470291968
SList 10000 insert,2614,2374000,8474939392,1470291968
SList 10000 insert,2615,2375100,8474939392,1470291968
SList 10000 insert,2616,2379200,8474939392,1470291968
SList 10000 insert,2617,2380100,8474939392,1470291968
SList 10000 insert,2618,2381000,8474939392,1470291968
SList 10000 insert,2619,2381900,8474939392,1470291968
SList 10000 insert,2620,2382800,8474939392,1470291968
SList 10000 insert,2621,2383700,8474939392,1470291968
SList 10000 insert,2622,2384600,8474939392,1470291968
SList 10000 insert,2623,2385500,8474939392,1470291968
SList 10000 insert,2624,2386400,8474939392,1470291968
SList 10000 insert,2625,2390300,8474939392,1470291968
SList 10000 insert,2626,2391100,8474939392,1470291968
SList 10000 insert,2627,2392000,8474939392,1470291968
SList 10000 insert,2628,2396300,8474939392,1470291968
SList 10000 insert,2629,2397200,8474939392,1470291968
SList 10000 insert,2630,2399000,8474939392,1470291968
SList 10000 insert,2631,2400000,8474939392,1470291968
SList 10000 insert,2632,2400900,8474939392,1470291968
SList 10000 insert,2633,2401800,8474939392,1470291968
SList 10000 insert,2634,2402700,8474939392,1470291968
SList 10000 insert,2635,2403600,8474939392,1470291968
SList 10000 insert,2636,2407400,8474939392,1470291968
SList 10000 insert,2637,2408300,8474939392,1470291968
SList 10000 insert,2638,2409200,8474939392,1470291968
SList 10000 insert,2639,2410100,8474939392,1470291968
SList 10000 insert,2640,2411000,8474939392,1470291968
SList 10000 insert,2641,2412900,8474939392,1470291968
SList 10000 insert,2642,2413900,8474939392,1470291968
SList 10000 insert,2643,2414800,8474939392,1470291968
SList 10000 insert,2644,2415600,8474939392,1470291968
SList 10000 insert,2645,2416500,8474939392,1470291968
SList 10000 insert,2646,2417400,8474939392,1470291968
SList 10000 insert,2647,2418300,8474939392,1470291968
SList 10000 insert,2648,2419200,8474939392,1470291968
SList 10000 insert,2649,2420100,8474939392,1470291968
SList 10000 insert,2650,2421000,8474939392,1470291968
SList 10000 insert,2651,2421900,8474939392,1470291968
SList 10000 insert,2652,2422800,8474939392,1470291968
SList 10000 insert,2653,2423800,8474939392,1470291968
SList 10000 insert,2654,2424700,8474939392,1470291968
SList 10000 insert,2655,2425500,8474939392,1470291968
SList 10000 insert,2656,2426400,8474939392,1470291968
SList 10000 insert,2657,2427300,8474939392,1470291968
SList 10000 insert,2658,2428200,8474939392,1470291968
SList 10000 insert,2659,2429100,8474939392,1470291968
SList 10000 insert,2660,2429900,8474939392,1470291968
SList 10000 insert,2661,2430800,8474939392,1470291968
SList 10000 insert,2662,2431700,8474939392,1470291968
SList 10000 insert,2663,2432600,8474939392,1470291968
SList 10000 insert,2664,2433500,8474939392,1470291968
SList 10000 insert,2665,2434300,8474939392,1470291968
SList 10000 insert,2666,2435400,8474939392,1470291968
SList 10000 insert,2667,2436300,8474939392,1470291968
SList 10000 insert,2668,2437100,8474939392,1470291968
SList 10000 insert,2669,2438000,8474939392,1470291968
SList 10000 insert,2670,2438900,8474939392,1470291968
SList 10000 insert,2671,2439800,8474939392,1470291968
SList 10000 insert,2672,2440700,8474939392,1470291968
SList 10000 insert,2673,2441500,8474939392,1470291968
SList 10000 insert,2674,2442400,8474939392,1470291968
SList 10000 insert,2675,2443300,8474939392,1470291968
SList 10000 insert,2676,2444200,8474939392,1470291968
SList 10000 insert,2677,2445100,8474939392,1470291968
SList 10000 insert,2678,2445900,8474939392,1470291968
SList 10000 insert,2679,2447000,8474939392,1470291968
SList 10000 insert,2680,2447900,8474939392,1470291968
SList 10000 insert,2681,2448800,8474939392,1470291968
SList 10000 insert,2682,2449600,8474939392,1470291968
SList 10000 insert,2683,2450500,8474939392,1470291968
SList 10000 insert,2684,2451400,8474939392,1470291968
SList 10000 insert,2685,2452300,8474939392,1470291968
SList 10000 insert,2686,2453200,8474939392,1470291968
SList 10000 insert,2687,2454000,8474939392,1470291968
SList 10000 insert,2688,2454900,8474939392,1470291968
SList 10000 insert,2689,2455800,8474939392,1470291968
SList 10000 insert,2690,2456700,8474939392,1470291968
SList 10000 insert,2691,2457700,8474939392,1470291968
SList 10000 insert,2692,2458600,8474939392,1470291968
SList 10000 insert,2693,2459500,8474939392,1470291968
SList 10000 insert,2694,2460300,8474939392,1470291968
SList 10000 insert,2695,2461200,8474939392,1470291968
SList 10000 insert,2696,2462100,8474939392,1470291968
SList 10000 insert,2697,2463000,8474939392,1470291968
SList 10000 insert,2698,2463800,8474939392,1470291968
SList 10000 insert,2699,2464700,8474939392,1470291968
SList 10000 insert,2700,2465600,8474939392,1470291968
SList 10000 insert,2701,2466500,8474939392,1470291968
SList 10000 insert,2702,2467300,8474939392,1470291968
SList 10000 insert,2703,2468200,8474939392,1470291968
SList 10000 insert,2704,2469200,8474939392,1470291968
SList 10000 insert,2705,2470100,8474939392,1470291968
SList 10000 insert,2706,2471000,8474939392,1470291968
SList 10000 insert,2707,2471900,8474939392,1470291968
SList 10000 insert,2708,2472700,8474939392,1470291968
SList 10000 insert,2709,2473600,8474939392,1470291968
SList 10000 insert,2710,2474500,8474939392,1470291968
SList 10000 insert,2711,2475300,8474939392,1470291968
SList 10000 insert,2712,2476200,8474939392,1470291968
SList 10000 insert,2713,2477100,8474939392,1470291968
SList 10000 insert,2714,2478000,8474939392,1470291968
SList 10000 insert,2715,2478800,8474939392,1470291968
SList 10000 insert,2716,2479700,8474939392,1470291968
SList 10000 insert,2717,2480700,8474939392,1470291968
SList 10000 insert,2718,2481600,8474939392,1470291968
SList 10000 insert,2719,2482500,8474939392,1470291968
SList 10000 insert,2720,2483400,8474939392,1470291968
SList 10000 insert,2721,2484200,8474939392,1470291968
SList 10000 insert,2722,2485100,8474939392,1470291968
SList 10000 insert,2723,2486000,8474939392,1470291968
SList 10000 insert,2724,2486900,8474939392,1470291968
SList 10000 insert,2725,2487800,8474939392,1470291968
SList 10000 insert,2726,2488600,8474939392,1470291968
SList 10000 insert,2727,2489500,8474939392,1470291968
SList 10000 insert,2728,2490400,8474939392,1470291968
SList 10000 insert,2729,2491300,8474939392,1470291968
SList 10000 insert,2730,2492300,8474939392,1470291968
SList 10000 insert,2731,2493200,8474939392,1470291968
SList 10000 insert,2732,2494100,8474939392,1470291968
SList 10000 insert,2733,2495000,8474939392,1470291968
SList 10000 insert,2734,2495800,8474939392,1470291968
SList 10000 insert,2735,2496700,8474939392,1470291968
SList 10000 insert,2736,2497600,8474939392,1470291968
SList 10000 insert,2737,2498500,8474939392,1470291968
SList 10000 insert,2738,2499300,8474939392,1470291968
SList 10000 insert,2739,2500200,8474939392,1470291968
SList 10000 insert,2740,2501100,8474939392,1470291968
SList 10000 insert,2741,2502000,8474939392,1470291968
SList 10000 insert,2742,2503000,8474939392,1470291968
SList 10000 insert,2743,2503900,8474939392,1470291968
SList 10000 insert,2744,2504800,8474939392,1470291968
SList 10000 insert,2745,2505700,8474939392,1470291968
SList 10000 insert,2746,2506500,8474939392,1470291968
SList 10000 insert,2747,2507400,8474939392,1470291968
SList 10000 insert,2748,2508300,8474939392,1470291968
SList 10000 insert,2749,2509200,8474939392,1470291968
SList 10000 insert,2750,2510000,8474939392,1470291968
SList 10000 insert,2751,2510900,8474939392,1470291968
SList 10000 insert,2752,2511800,8474939392,1470291968
SList 10000 insert,2753,2512700,8474939392,1470291968
SList 10000 insert,2754,2513500,8474939392,1470291968
SList 10000 insert,2755,2514600,8474939392,1470291968
SList 10000 insert,2756,2515400,8474939392,1470291968
SList 10000 insert,2757,2516300,8474939392,1470291968
SList 10000 insert,2758,2517200,8474939392,1470291968
SList 10000 insert,2759,2518100,8474939392,1470291968
SList 10000 insert,2760,2519000,8474939392,1470291968
SList 10000 insert,2761,2519800,8474939392,1470291968
SList 10000 insert,2762,2520700,8474939392,1470291968
SList 10000 insert,2763,2521600,8474939392,1470291968
SList 10000 insert,2764,2522500,8474939392,1470291968
SList 10000 insert,2765,2523300,8474939392,1470291968
SList 10000 insert,2766,2524200,8474939392,1470291968
SList 10000 insert,2767,2525100,8474939392,1470291968
SList 10000 insert,2768,2526200,8474939392,1470291968
SList 10000 insert,2769,2527100,8474939392,1470291968
SList 10000 insert,2770,2527900,8474939392,1470291968
SList 10000 insert,2771,2528800,8474939392,1470291968
SList 10000 insert,2772,2529700,8474939392,1470291968
SList 10000 insert,2773,2530600,8474939392,1470291968
SList 10000 insert,2774,2531500,8474939392,1470291968
SList 10000 insert,2775,2532400,8474939392,1470291968
SList 10000 insert,2776,2533200,8474939392,1470291968
SList 10000 insert,2777,2534100,8474939392,1470291968
SList 10000 insert,2778,2535000,8474939392,1470291968
SList 10000 insert,2779,2535900,8474939392,1470291968
SList 10000 insert,2780,2536700,8474939392,1470291968
SList 10000 insert,2781,2537800,8474939392,1470291968
SList 10000 insert,2782,2538700,8474939392,1470291968
SList 10000 insert,2783,2539500,8474939392,1470291968
SList 10000 insert,2784,2540400,8474939392,1470291968
SList 10000 insert,2785,2541300,8474939392,1470291968
SList 10000 insert,2786,2542900,8474939392,1470291968
SList 10000 insert,2787,2543800,8474939392,1470291968
SList 10000 insert,2788,2544700,8474939392,1470291968
SList 10000 insert,2789,2545600,8474939392,1470291968
SList 10000 insert,2790,2546400,8474939392,1470291968
SList 10000 insert,2791,2547300,8474939392,1470291968
SList 10000 insert,2792,2548200,8474939392,1470291968
SList 10000 insert,2793,2549200,8474939392,1470291968
SList 10000 insert,2794,2550100,8474939392,1470291968
SList 10000 insert,2795,2551000,8474939392,1470291968
SList 10000 insert,2796,2551900,8474939392,1470291968
SList 10000 insert,2797,2552800,8474939392,1470291968
SList 10000 insert,2798,2553600,8474939392,1470291968
SList 10000 insert,2799,2554500,8474939392,1470291968
SList 10000 insert,2800,2555400,8474939392,1470291968
SList 10000 insert,2801,2556300,8474939392,1470291968
SList 10000 insert,2802,2557200,8474939392,1470291968
SList 10000 insert,2803,2558000,8474939392,1470291968
SList 10000 insert,2804,2558900,8474939392,1470291968
SList 10000 insert,2805,2559800,8474939392,1470291968
SList 10000 insert,2806,2560800,8474939392,1470291968
SList 10000 insert,2807,2561700,8474939392,1470291968
SList 10000 insert,2808,2562500,8474939392,1470291968
SList 10000 insert,2809,2563400,8474939392,1470291968
SList 10000 insert,2810,2564300,8474939392,1470291968
SList 10000 insert,2811,2565200,8474939392,1470291968
SList 10000 insert,2812,2566100,8474939392,1470291968
SList 10000 insert,2813,2566900,8474939392,1470291968
SList 10000 insert,2814,2567800,8474939392,1470291968
SList 10000 insert,2815,2568700,8474939392,1470291968
SList 10000 insert,2816,2569600,8474939392,1470291968
SList 10000 insert,2817,2570400,8474939392,1470291968
SList 10000 insert,2818,2571300,8474939392,1470291968
SList 10000 insert,2819,2572400,8474939392,1470291968
SList 10000 insert,2820,2573300,8474939392,1470291968
SList 10000 insert,2821,2574100,8474939392,1470291968
SList 10000 insert,2822,2575000,8474939392,1470291968
SList 10000 insert,2823,2575900,8474939392,1470291968
SList 10000 insert,2824,2576800,8474939392,1470291968
SList 10000 insert,2825,2577600,8474939392,1470291968
SList 10000 insert,2826,2578500,8474939392,1470291968
SList 10000 insert,2827,2579400,8474939392,1470291968
SList 10000 insert,2828,2580200,8474939392,1470291968
SList 10000 insert,2829,2581100,8474939392,1470291968
SList 10000 insert,2830,2582000,8474939392,1470291968
SList 10000 insert,2831,2583000,8474939392,1470291968
SList 10000 insert,2832,2583900,8474939392,1470291968
SList 10000 insert,2833,2584800,8474939392,1470291968
SList 10000 insert,2834,2585600,8474939392,1470291968
SList 10000 insert,2835,2586500,8474939392,1470291968
SList 10000 insert,2836,2587400,8474939392,1470291968
SList 10000 insert,2837,2588300,8474939392,1470291968
SList 10000 insert,2838,2589100,8474939392,1470291968
SList 10000 insert,2839,2590000,8474939392,1470291968
SList 10000 insert,2840,2590900,8474939392,1470291968
SList 10000 insert,2841,2591700,8474939392,1470291968
SList 10000 insert,2842,2592600,8474939392,1470291968
SList 10000 insert,2843,2593500,8474939392,1470291968
SList 10000 insert,2844,2594500,8474939392,1470291968
SList 10000 insert,2845,2595300,8474939392,1470291968
SList 10000 insert,2846,2596200,8474939392,1470291968
SList 10000 insert,2847,2597100,8474939392,1470291968
SList 10000 insert,2848,2598000,8474939392,1470291968
SList 10000 insert,2849,2598800,8474939392,1470291968
SList 10000 insert,2850,2599700,8474939392,1470291968
SList 10000 insert,2851,2600600,8474939392,1470291968
SList 10000 insert,2852,2601400,8474939392,1470291968
SList 10000 insert,2853,2602300,8474939392,1470291968
SList 10000 insert,2854,2603200,8474939392,1470291968
SList 10000 insert,2855,2604000,8474939392,1470291968
SList 10000 insert,2856,2604900,8474939392,1470291968
SList 10000 insert,2857,2605900,8474939392,1470291968
SList 10000 insert,2858,2606800,8474939392,1470291968
SList 10000 insert,2859,2607700,8474939392,1470291968
SList 10000 insert,2860,2608600,8474939392,1470291968
SList 10000 insert,2861,2609400,8474939392,1470291968
SList 10000 insert,2862,2610300,8474939392,1470291968
SList 10000 insert,2863,2611200,8474939392,1470291968
SList 10000 insert,2864,2612000,8474939392,1470291968
SList 10000 insert,2865,2612900,8474939392,1470291968
SList 10000 insert,2866,2613800,8474939392,1470291968
SList 10000 insert,2867,2614700,8474939392,1470291968
SList 10000 insert,2868,2615500,8474939392,1470291968
SList 10000 insert,2869,2616400,8474939392,1470291968
SList 10000 insert,2870,2617500,8474939392,1470291968
SList 10000 insert,2871,2618300,8474939392,1470291968
SList 10000 insert,2872,2619200,8474939392,1470291968
SList 10000 insert,2873,2620100,8474939392,1470291968
SList 10000 insert,2874,2620900,8474939392,1470291968
SList 10000 insert,2875,2621800,8474939392,1470291968
SList 10000 insert,2876,2622700,8474939392,1470291968
SList 10000 insert,2877,2623500,8474939392,1470291968
SList 10000 insert,2878,2624400,8474939392,1470291968
SList 10000 insert,2879,2625300,8474939392,1470291968
SList 10000 insert,2880,2626200,8474939392,1470291968
SList 10000 insert,2881,2627000,8474939392,1470291968
SList 10000 insert,2882,2628100,8474939392,1470291968
SList 10000 insert,2883,2629000,8474939392,1470291968
SList 10000 insert,2884,2629900,8474939392,1470291968
SList 10000 insert,2885,2630800,8474939392,1470291968
SList 10000 insert,2886,2631600,8474939392,1470291968
SList 10000 insert,2887,2632500,8474939392,1470291968
SList 10000 insert,2888,2633400,8474939392,1470291968
SList 10000 insert,2889,2634300,8474939392,1470291968
SList 10000 insert,2890,2635100,8474939392,1470291968
SList 10000 insert,2891,2636000,8474939392,1470291968
SList 10000 insert,2892,2636900,8474939392,1470291968
SList 10000 insert,2893,2637700,8474939392,1470291968
SList 10000 insert,2894,2638600,8474939392,1470291968
SList 10000 insert,2895,2639600,8474939392,1470291968
SList 10000 insert,2896,2640500,8474939392,1470291968
SList 10000 insert,2897,2641400,8474939392,1470291968
SList 10000 insert,2898,2642300,8474939392,1470291968
SList 10000 insert,2899,2643100,8474939392,1470291968
SList 10000 insert,2900,2644000,8474939392,1470291968
SList 10000 insert,2901,2644900,8474939392,1470291968
SList 10000 insert,2902,2645800,8474939392,1470291968
SList 10000 insert,2903,2646600,8474939392,1470291968
SList 10000 insert,2904,2647500,8474939392,1470291968
SList 10000 insert,2905,2648400,8474939392,1470291968
SList 10000 insert,2906,2649200,8474939392,1470291968
SList 10000 insert,2907,2650100,8474939392,1470291968
SList 10000 insert,2908,2651200,8474939392,1470291968
SList 10000 insert,2909,2652000,8474939392,1470291968
SList 10000 insert,2910,2652900,8474939392,1470291968
SList 10000 insert,2911,2653800,8474939392,1470291968
SList 10000 insert,2912,2654600,8474939392,1470291968
SList 10000 insert,2913,2655500,8474939392,1470291968
SList 10000 insert,2914,2656400,8474939392,1470291968
SList 10000 insert,2915,2657200,8474939392,1470291968
SList 10000 insert,2916,2658100,8474939392,1470291968
SList 10000 insert,2917,2659000,8474939392,1470291968
SList 10000 insert,2918,2659900,8474939392,1470291968
SList 10000 insert,2919,2660700,8474939392,1470291968
SList 10000 insert,2920,2661800,8474939392,1470291968
SList 10000 insert,2921,2662700,8474939392,1470291968
SList 10000 insert,2922,2663500,8474939392,1470291968
SList 10000 insert,2923,2664400,8474939392,1470291968
SList 10000 insert,2924,2665300,8474939392,1470291968
SList 10000 insert,2925,2666100,8474939392,1470291968
SList 10000 insert,2926,2667000,8474939392,1470291968
SList 10000 insert,2927,2667900,8474939392,1470291968
SList 10000 insert,2928,2668800,8474939392,1470291968
SList 10000 insert,2929,2669600,8474939392,1470291968
SList 10000 insert,2930,2670500,8474939392,1470291968
SList 10000 insert,2931,2672100,8474939392,1470291968
SList 10000 insert,2932,2673000,8474939392,1470291968
SList 10000 insert,2933,2674000,8474939392,1470291968
SList 10000 insert,2934,2674900,8474939392,1470291968
SList 10000 insert,2935,2675800,8474939392,1470291968
SList 10000 insert,2936,2676600,8474939392,1470291968
SList 10000 insert,2937,2677500,8474939392,1470291968
SList 10000 insert,2938,2678400,8474939392,1470291968
SList 10000 insert,2939,2679300,8474939392,1470291968
SList 10000 insert,2940,2680100,8474939392,1470291968
SList 10000 insert,2941,2681000,8474939392,1470291968
SList 10000 insert,2942,2681900,8474939392,1470291968
SList 10000 insert,2943,2682700,8474939392,1470291968
SList 10000 insert,2944,2683600,8474939392,1470291968
SList 10000 insert,2945,2684500,8474939392,1470291968
SList 10000 insert,2946,2685500,8474939392,1470291968
SList 10000 insert,2947,2686400,8474939392,1470291968
SList 10000 insert,2948,2687300,8474939392,1470291968
SList 10000 insert,2949,2688100,8474939392,1470291968
SList 10000 insert,2950,2689000,8474939392,1470291968
SList 10000 insert,2951,2689900,8474939392,1470291968
SList 10000 insert,2952,2690800,8474939392,1470291968
SList 10000 insert,2953,2691600,8474939392,1470291968
SList 10000 insert,2954,2692500,8474939392,1470291968
SList 10000 insert,2955,2693400,8474939392,1470291968
SList 10000 insert,2956,2694200,8474939392,1470291968
SList 10000 insert,2957,2695100,8474939392,1470291968
SList 10000 insert,2958,2696100,8474939392,1470291968
SList 10000 insert,2959,2704100,8474939392,1470291968
SList 10000 insert,2960,2705000,8474939392,1470291968
SList 10000 insert,2961,2705900,8474939392,1470291968
SList 10000 insert,2962,2706800,8474939392,1470291968
SList 10000 insert,2963,2707700,8474939392,1470291968
SList 10000 insert,2964,2711500,8474939392,1470291968
SList 10000 insert,2965,2712400,8474939392,1470291968
SList 10000 insert,2966,2713300,8474939392,1470291968
SList 10000 insert,2967,2714100,8474939392,1470291968
SList 10000 insert,2968,2715000,8474939392,1470291968
SList 10000 insert,2969,2715900,8474939392,1470291968
SList 10000 insert,2970,2716800,8474939392,1470291968
SList 10000 insert,2971,2717800,8474939392,1470291968
SList 10000 insert,2972,2718700,8474939392,1470291968
SList 10000 insert,2973,2719600,8474939392,1470291968
SList 10000 insert,2974,2720400,8474939392,1470291968
SList 10000 insert,2975,2721300,8474939392,1470291968
SList 10000 insert,2976,2722200,8474939392,1470291968
SList 10000 insert,2977,2723100,8474939392,1470291968
SList 10000 insert,2978,2723900,8474939392,1470291968
SList 10000 insert,2979,2724800,8474939392,1470291968
SList 10000 insert,2980,2725700,8474939392,1470291968
SList 10000 insert,2981,2726600,8474939392,1470291968
SList 10000 insert,2982,2727400,8474939392,1470291968
SList 10000 insert,2983,2728300,8474939392,1470291968
SList 10000 insert,2984,2729300,8474939392,1470291968
SList 10000 insert,2985,2730200,8474939392,1470291968
SList 10000 insert,2986,2731100,8474939392,1470291968
SList 10000 insert,2987,2732000,8474939392,1470291968
SList 10000 insert,2988,2732800,8474939392,1470291968
SList 10000 insert,2989,2733700,8474939392,1470291968
SList 10000 insert,2990,2734600,8474939392,1470291968
SList 10000 insert,2991,2735500,8474939392,1470291968
SList 10000 insert,2992,2736300,8474939392,1470291968
SList 10000 insert,2993,2737200,8474939392,1470291968
SList 10000 insert,2994,2738100,8474939392,1470291968
SList 10000 insert,2995,2739000,8474939392,1470291968
SList 10000 insert,2996,2739800,8474939392,1470291968
