"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","1048","8714162","10485760","7528280"
"TestTreeTest 10000 insert","1049","8715717","10485760","7528280"
"TestTreeTest 10000 insert","1050","8717272","10485760","7528280"
"TestTreeTest 10000 insert","1051","8718516","10485760","7528280"
"TestTreeTest 10000 insert","1052","8720693","10485760","7528280"
"TestTreeTest 10000 insert","1053","8721938","10485760","7528280"
"TestTreeTest 10000 insert","1054","8723493","10485760","7528280"
"TestTreeTest 10000 insert","1055","8724737","10485760","7528280"
"TestTreeTest 10000 insert","1056","8726292","10485760","7528280"
"TestTreeTest 10000 insert","1057","8727847","10485760","7528280"
"TestTreeTest 10000 insert","1058","8729713","10485760","7528280"
"TestTreeTest 10000 insert","1059","8731268","10485760","7528280"
"TestTreeTest 10000 insert","1060","8732823","10485760","7528280"
"TestTreeTest 10000 insert","1061","8734689","10485760","7528280"
"TestTreeTest 10000 insert","1062","8736244","10485760","7528280"
"TestTreeTest 10000 insert","1063","8737489","10485760","7528280"
"TestTreeTest 10000 insert","1064","8739977","10485760","7528280"
"TestTreeTest 10000 insert","1065","8741221","10485760","7528280"
"TestTreeTest 10000 insert","1066","8742776","10485760","7528280"
"TestTreeTest 10000 insert","1067","8749618","10485760","7528280"
"TestTreeTest 10000 insert","1068","8753662","10485760","7528280"
"TestTreeTest 10000 insert","1069","8755217","10485760","7528280"
"TestTreeTest 10000 insert","1070","8756772","10485760","7528280"
"TestTreeTest 10000 insert","1071","8777299","10485760","7528280"
"TestTreeTest 10000 insert","1072","8786319","10485760","7528280"
"TestTreeTest 10000 insert","1073","8788185","10485760","7528280"
"TestTreeTest 10000 insert","1074","8789740","10485760","7528280"
"TestTreeTest 10000 insert","1075","8791295","10485760","7528280"
"TestTreeTest 10000 insert","1076","8792850","10485760","7528280"
"TestTreeTest 10000 insert","1077","8796582","10485760","7528280"
"TestTreeTest 10000 insert","1078","8798137","10485760","7528280"
"TestTreeTest 10000 insert","1079","8799693","10485760","7528280"
"TestTreeTest 10000 insert","1080","8801248","10485760","7528280"
"TestTreeTest 10000 insert","1081","8802803","10485760","7528280"
"TestTreeTest 10000 insert","1082","8804047","10485760","7528280"
"TestTreeTest 10000 insert","1083","8805602","10485760","7528280"
"TestTreeTest 10000 insert","1084","8807157","10485760","7528280"
"TestTreeTest 10000 insert","1085","8808401","10485760","7528280"
"TestTreeTest 10000 insert","1086","8809956","10485760","7528280"
"TestTreeTest 10000 insert","1087","8811511","10485760","7528280"
"TestTreeTest 10000 insert","1088","8813066","10485760","7528280"
"TestTreeTest 10000 insert","1089","8815866","10485760","7528280"
"TestTreeTest 10000 insert","1090","8817421","10485760","7528280"
"TestTreeTest 10000 insert","1091","8818976","10485760","7528280"
"TestTreeTest 10000 insert","1092","8820531","10485760","7528280"
"TestTreeTest 10000 insert","1093","8821775","10485760","7528280"
"TestTreeTest 10000 insert","1094","8823330","10485760","7528280"
"TestTreeTest 10000 insert","1095","8824885","10485760","7528280"
"TestTreeTest 10000 insert","1096","8826440","10485760","7528280"
"TestTreeTest 10000 insert","1097","8827995","10485760","7528280"
"TestTreeTest 10000 insert","1098","8829550","10485760","7528280"
"TestTreeTest 10000 insert","1099","8831106","10485760","7528280"
"TestTreeTest 10000 insert","1100","8833283","10485760","7528280"
"TestTreeTest 10000 insert","1101","8834527","10485760","7528280"
"TestTreeTest 10000 insert","1102","8836704","10485760","7528280"
"TestTreeTest 10000 insert","1103","8837948","10485760","7528280"
"TestTreeTest 10000 insert","1104","8839192","10485760","7528280"
"TestTreeTest 10000 insert","1105","8840436","10485760","7528280"
"TestTreeTest 10000 insert","1106","8841680","10485760","7528280"
"TestTreeTest 10000 insert","1107","8843235","10485760","7528280"
"TestTreeTest 10000 insert","1108","8844479","10485760","7528280"
"TestTreeTest 10000 insert","1109","8846035","10485760","7528280"
"TestTreeTest 10000 insert","1110","8847279","10485760","7528280"
"TestTreeTest 10000 insert","1111","8848523","10485760","7528280"
"TestTreeTest 10000 insert","1112","8849767","10485760","7528280"
"TestTreeTest 10000 insert","1113","8851011","10485760","7528280"
"TestTreeTest 10000 insert","1114","8853499","10485760","7528280"
"TestTreeTest 10000 insert","1115","8854743","10485760","7528280"
"TestTreeTest 10000 insert","1116","8855987","10485760","7528280"
"TestTreeTest 10000 insert","1117","8857542","10485760","7528280"
"TestTreeTest 10000 insert","1118","8858786","10485760","7528280"
"TestTreeTest 10000 insert","1119","8860342","10485760","7528280"
"TestTreeTest 10000 insert","1120","8861897","10485760","7528280"
"TestTreeTest 10000 insert","1121","8863141","10485760","7528280"
"TestTreeTest 10000 insert","1122","8867184","10485760","7528280"
"TestTreeTest 10000 insert","1123","8868739","10485760","7528280"
"TestTreeTest 10000 insert","1124","8870294","10485760","7528280"
"TestTreeTest 10000 insert","1125","8871538","10485760","7528280"
"TestTreeTest 10000 insert","1126","8872782","10485760","7528280"
"TestTreeTest 10000 insert","1127","8875270","10485760","7528280"
"TestTreeTest 10000 insert","1128","8881180","10485760","7528280"
"TestTreeTest 10000 insert","1129","8885845","10485760","7528280"
"TestTreeTest 10000 insert","1130","8887400","10485760","7528280"
"TestTreeTest 10000 insert","1131","8888955","10485760","7528280"
"TestTreeTest 10000 insert","1132","8890199","10485760","7528280"
"TestTreeTest 10000 insert","1133","8891443","10485760","7528280"
"TestTreeTest 10000 insert","1134","8892999","10485760","7528280"
"TestTreeTest 10000 insert","1135","8894243","10485760","7528280"
"TestTreeTest 10000 insert","1136","8895487","10485760","7528280"
"TestTreeTest 10000 insert","1137","8897042","10485760","7528280"
"TestTreeTest 10000 insert","1138","8898597","10485760","7528280"
"TestTreeTest 10000 insert","1139","8899841","10485760","7528280"
"TestTreeTest 10000 insert","1140","8901396","10485760","7528280"
"TestTreeTest 10000 insert","1141","8903573","10485760","7528280"
"TestTreeTest 10000 insert","1142","8905128","10485760","7528280"
"TestTreeTest 10000 insert","1143","8906683","10485760","7528280"
"TestTreeTest 10000 insert","1144","8907928","10485760","7528280"
"TestTreeTest 10000 insert","1145","8909483","10485760","7528280"
"TestTreeTest 10000 insert","1146","8910727","10485760","7528280"
"TestTreeTest 10000 insert","1147","8935297","10485760","7528280"
"TestTreeTest 10000 insert","1148","8939030","10485760","7528280"
"TestTreeTest 10000 insert","1149","8940896","10485760","7528280"
"TestTreeTest 10000 insert","1150","8942451","10485760","7528280"
"TestTreeTest 10000 insert","1151","8954892","10485760","7528280"
"TestTreeTest 10000 insert","1152","8956758","10485760","7528280"
"TestTreeTest 10000 insert","1153","8958002","10485760","7528280"
"TestTreeTest 10000 insert","1154","8962667","10485760","7469496"
"TestTreeTest 10000 insert","1155","8964222","10485760","7469496"
"TestTreeTest 10000 insert","1156","8965777","10485760","7469496"
"TestTreeTest 10000 insert","1157","8967021","10485760","7469496"
"TestTreeTest 10000 insert","1158","8968576","10485760","7469496"
"TestTreeTest 10000 insert","1159","8970443","10485760","7469496"
"TestTreeTest 10000 insert","1160","8971998","10485760","7469496"
"TestTreeTest 10000 insert","1161","8973553","10485760","7469496"
"TestTreeTest 10000 insert","1162","8975108","10485760","7469496"
"TestTreeTest 10000 insert","1163","8976352","10485760","7469496"
"TestTreeTest 10000 insert","1164","8977907","10485760","7469496"
"TestTreeTest 10000 insert","1165","8980084","10485760","7469496"
"TestTreeTest 10000 insert","1166","8981639","10485760","7469496"
"TestTreeTest 10000 insert","1167","8983194","10485760","7469496"
"TestTreeTest 10000 insert","1168","8984750","10485760","7469496"
"TestTreeTest 10000 insert","1169","8986305","10485760","7469496"
"TestTreeTest 10000 insert","1170","8988171","10485760","7469496"
"TestTreeTest 10000 insert","1171","8989726","10485760","7469496"
"TestTreeTest 10000 insert","1172","8990970","10485760","7469496"
"TestTreeTest 10000 insert","1173","8992525","10485760","7469496"
"TestTreeTest 10000 insert","1174","8994080","10485760","7469496"
"TestTreeTest 10000 insert","1175","8995635","10485760","7469496"
"TestTreeTest 10000 insert","1176","8996879","10485760","7469496"
"TestTreeTest 10000 insert","1177","8999367","10485760","7469496"
"TestTreeTest 10000 insert","1178","9000923","10485760","7469496"
"TestTreeTest 10000 insert","1179","9002789","10485760","7469496"
"TestTreeTest 10000 insert","1180","9004344","10485760","7469496"
"TestTreeTest 10000 insert","1181","9005899","10485760","7469496"
"TestTreeTest 10000 insert","1182","9007765","10485760","7469496"
"TestTreeTest 10000 insert","1183","9009631","10485760","7469496"
"TestTreeTest 10000 insert","1184","9011186","10485760","7469496"
"TestTreeTest 10000 insert","1185","9012741","10485760","7469496"
"TestTreeTest 10000 insert","1186","9014296","10485760","7469496"
"TestTreeTest 10000 insert","1187","9015852","10485760","7469496"
"TestTreeTest 10000 insert","1188","9017407","10485760","7469496"
"TestTreeTest 10000 insert","1189","9018962","10485760","7469496"
"TestTreeTest 10000 insert","1190","9021450","10485760","7469496"
"TestTreeTest 10000 insert","1191","9023005","10485760","7469496"
"TestTreeTest 10000 insert","1192","9024560","10485760","7469496"
"TestTreeTest 10000 insert","1193","9026115","10485760","7469496"
"TestTreeTest 10000 insert","1194","9027670","10485760","7469496"
"TestTreeTest 10000 insert","1195","9029225","10485760","7469496"
"TestTreeTest 10000 insert","1196","9030781","10485760","7469496"
"TestTreeTest 10000 insert","1197","9032336","10485760","7469496"
"TestTreeTest 10000 insert","1198","9033891","10485760","7469496"
"TestTreeTest 10000 insert","1199","9035446","10485760","7469496"
"TestTreeTest 10000 insert","1200","9037312","10485760","7469496"
"TestTreeTest 10000 insert","1201","9038556","10485760","7469496"
"TestTreeTest 10000 insert","1202","9040733","10485760","7469496"
"TestTreeTest 10000 insert","1203","9041977","10485760","7469496"
"TestTreeTest 10000 insert","1204","9043221","10485760","7469496"
"TestTreeTest 10000 insert","1205","9044465","10485760","7469496"
"TestTreeTest 10000 insert","1206","9046020","10485760","7469496"
"TestTreeTest 10000 insert","1207","9047265","10485760","7469496"
"TestTreeTest 10000 insert","1208","9050064","10485760","7469496"
"TestTreeTest 10000 insert","1209","9051619","10485760","7469496"
"TestTreeTest 10000 insert","1210","9053174","10485760","7469496"
"TestTreeTest 10000 insert","1211","9054418","10485760","7469496"
"TestTreeTest 10000 insert","1212","9055662","10485760","7469496"
"TestTreeTest 10000 insert","1213","9056906","10485760","7469496"
"TestTreeTest 10000 insert","1214","9058150","10485760","7469496"
"TestTreeTest 10000 insert","1215","9060638","10485760","7469496"
"TestTreeTest 10000 insert","1216","9062194","10485760","7469496"
"TestTreeTest 10000 insert","1217","9063438","10485760","7469496"
"TestTreeTest 10000 insert","1218","9064993","10485760","7469496"
"TestTreeTest 10000 insert","1219","9066548","10485760","7469496"
"TestTreeTest 10000 insert","1220","9067792","10485760","7469496"
"TestTreeTest 10000 insert","1221","9069347","10485760","7469496"
"TestTreeTest 10000 insert","1222","9070591","10485760","7469496"
"TestTreeTest 10000 insert","1223","9071835","10485760","7469496"
"TestTreeTest 10000 insert","1224","9073079","10485760","7469496"
"TestTreeTest 10000 insert","1225","9074634","10485760","7469496"
"TestTreeTest 10000 insert","1226","9075878","10485760","7469496"
"TestTreeTest 10000 insert","1227","9078056","10485760","7469496"
"TestTreeTest 10000 insert","1228","9079611","10485760","7469496"
"TestTreeTest 10000 insert","1229","9081166","10485760","7469496"
"TestTreeTest 10000 insert","1230","9082721","10485760","7469496"
"TestTreeTest 10000 insert","1231","9083965","10485760","7469496"
"TestTreeTest 10000 insert","1232","9085209","10485760","7469496"
"TestTreeTest 10000 insert","1233","9086764","10485760","7469496"
"TestTreeTest 10000 insert","1234","9088008","10485760","7469496"
"TestTreeTest 10000 insert","1235","9089563","10485760","7469496"
"TestTreeTest 10000 insert","1236","9090807","10485760","7469496"
"TestTreeTest 10000 insert","1237","9092362","10485760","7469496"
"TestTreeTest 10000 insert","1238","9093918","10485760","7469496"
"TestTreeTest 10000 insert","1239","9095473","10485760","7469496"
"TestTreeTest 10000 insert","1240","9097650","10485760","7469496"
"TestTreeTest 10000 insert","1241","9099205","10485760","7469496"
"TestTreeTest 10000 insert","1242","9100449","10485760","7469496"
"TestTreeTest 10000 insert","1243","9102315","10485760","7469496"
"TestTreeTest 10000 insert","1244","9103870","10485760","7469496"
"TestTreeTest 10000 insert","1245","9106358","10485760","7469496"
"TestTreeTest 10000 insert","1246","9107913","10485760","7469496"
"TestTreeTest 10000 insert","1247","9109469","10485760","7469496"
"TestTreeTest 10000 insert","1248","9111024","10485760","7469496"
"TestTreeTest 10000 insert","1249","9112579","10485760","7469496"
"TestTreeTest 10000 insert","1250","9114134","10485760","7469496"
"TestTreeTest 10000 insert","1251","9115689","10485760","7469496"
"TestTreeTest 10000 insert","1252","9117866","10485760","7469496"
"TestTreeTest 10000 insert","1253","9119732","10485760","7469496"
"TestTreeTest 10000 insert","1254","9121287","10485760","7469496"
"TestTreeTest 10000 insert","1255","9122842","10485760","7469496"
"TestTreeTest 10000 insert","1256","9124087","10485760","7469496"
"TestTreeTest 10000 insert","1257","9125642","10485760","7469496"
"TestTreeTest 10000 insert","1258","9127197","10485760","7469496"
"TestTreeTest 10000 insert","1259","9128752","10485760","7469496"
"TestTreeTest 10000 insert","1260","9130618","10485760","7469496"
"TestTreeTest 10000 insert","1261","9131862","10485760","7469496"
"TestTreeTest 10000 insert","1262","9133417","10485760","7469496"
"TestTreeTest 10000 insert","1263","9134661","10485760","7469496"
"TestTreeTest 10000 insert","1264","9136216","10485760","7469496"
"TestTreeTest 10000 insert","1265","9138705","10485760","7469496"
"TestTreeTest 10000 insert","1266","9139949","10485760","7469496"
"TestTreeTest 10000 insert","1267","9141815","10485760","7469496"
"TestTreeTest 10000 insert","1268","9143370","10485760","7469496"
"TestTreeTest 10000 insert","1269","9144925","10485760","7469496"
"TestTreeTest 10000 insert","1270","9146480","10485760","7469496"
"TestTreeTest 10000 insert","1271","9148035","10485760","7469496"
"TestTreeTest 10000 insert","1272","9149279","10485760","7469496"
"TestTreeTest 10000 insert","1273","9150834","10485760","7469496"
"TestTreeTest 10000 insert","1274","9152389","10485760","7469496"
"TestTreeTest 10000 insert","1275","9153944","10485760","7469496"
"TestTreeTest 10000 insert","1276","9155500","10485760","7469496"
"TestTreeTest 10000 insert","1277","9157988","10485760","7469496"
"TestTreeTest 10000 insert","1278","9159543","10485760","7469496"
"TestTreeTest 10000 insert","1279","9161098","10485760","7469496"
"TestTreeTest 10000 insert","1280","9162964","10485760","7469496"
"TestTreeTest 10000 insert","1281","9164519","10485760","7469496"
"TestTreeTest 10000 insert","1282","9166074","10485760","7469496"
"TestTreeTest 10000 insert","1283","9167629","10485760","7469496"
"TestTreeTest 10000 insert","1284","9169184","10485760","7469496"
"TestTreeTest 10000 insert","1285","9170740","10485760","7469496"
"TestTreeTest 10000 insert","1286","9172295","10485760","7469496"
"TestTreeTest 10000 insert","1287","9173850","10485760","7469496"
"TestTreeTest 10000 insert","1288","9175405","10485760","7469496"
"TestTreeTest 10000 insert","1289","9177271","10485760","7469496"
"TestTreeTest 10000 insert","1290","9179448","10485760","7469496"
"TestTreeTest 10000 insert","1291","9181003","10485760","7469496"
"TestTreeTest 10000 insert","1292","9182558","10485760","7469496"
"TestTreeTest 10000 insert","1293","9184113","10485760","7469496"
"TestTreeTest 10000 insert","1294","9185669","10485760","7469496"
"TestTreeTest 10000 insert","1295","9187846","10485760","7469496"
"TestTreeTest 10000 insert","1296","9189401","10485760","7469496"
"TestTreeTest 10000 insert","1297","9190956","10485760","7469496"
"TestTreeTest 10000 insert","1298","9192822","10485760","7469496"
"TestTreeTest 10000 insert","1299","9194377","10485760","7469496"
"TestTreeTest 10000 insert","1300","9196243","10485760","7469496"
"TestTreeTest 10000 insert","1301","9197798","10485760","7469496"
"TestTreeTest 10000 insert","1302","9199664","10485760","7469496"
"TestTreeTest 10000 insert","1303","9200908","10485760","7469496"
"TestTreeTest 10000 insert","1304","9202153","10485760","7469496"
"TestTreeTest 10000 insert","1305","9203708","10485760","7469496"
"TestTreeTest 10000 insert","1306","9204952","10485760","7469496"
"TestTreeTest 10000 insert","1307","9206196","10485760","7469496"
"TestTreeTest 10000 insert","1308","9207751","10485760","7469496"
"TestTreeTest 10000 insert","1309","9209617","10485760","7469496"
"TestTreeTest 10000 insert","1310","9212105","10485760","7469496"
"TestTreeTest 10000 insert","1311","9213660","10485760","7469496"
"TestTreeTest 10000 insert","1312","9214904","10485760","7469496"
"TestTreeTest 10000 insert","1313","9216149","10485760","7469496"
"TestTreeTest 10000 insert","1314","9217704","10485760","7469496"
"TestTreeTest 10000 insert","1315","9219881","10485760","7469496"
"TestTreeTest 10000 insert","1316","9221125","10485760","7469496"
"TestTreeTest 10000 insert","1317","9222680","10485760","7469496"
"TestTreeTest 10000 insert","1318","9223924","10485760","7469496"
"TestTreeTest 10000 insert","1319","9225479","10485760","7469496"
"TestTreeTest 10000 insert","1320","9227034","10485760","7469496"
"TestTreeTest 10000 insert","1321","9228278","10485760","7469496"
"TestTreeTest 10000 insert","1322","9229522","10485760","7469496"
"TestTreeTest 10000 insert","1323","9231078","10485760","7469496"
"TestTreeTest 10000 insert","1324","9232322","10485760","7469496"
"TestTreeTest 10000 insert","1325","9233877","10485760","7469496"
"TestTreeTest 10000 insert","1326","9235121","10485760","7469496"
"TestTreeTest 10000 insert","1327","9238542","10485760","7469496"
"TestTreeTest 10000 insert","1328","9240097","10485760","7469496"
"TestTreeTest 10000 insert","1329","9241652","10485760","7469496"
"TestTreeTest 10000 insert","1330","9243207","10485760","7469496"
"TestTreeTest 10000 insert","1331","9244762","10485760","7469496"
"TestTreeTest 10000 insert","1332","9247251","10485760","7410696"
"TestTreeTest 10000 insert","1333","9249739","10485760","7410696"
"TestTreeTest 10000 insert","1334","9252227","10485760","7410696"
"TestTreeTest 10000 insert","1335","9253782","10485760","7410696"
"TestTreeTest 10000 insert","1336","9255337","10485760","7410696"
"TestTreeTest 10000 insert","1337","9257825","10485760","7410696"
"TestTreeTest 10000 insert","1338","9260313","10485760","7410696"
"TestTreeTest 10000 insert","1339","9261868","10485760","7410696"
"TestTreeTest 10000 insert","1340","9263424","10485760","7410696"
"TestTreeTest 10000 insert","1341","9264668","10485760","7410696"
"TestTreeTest 10000 insert","1342","9265912","10485760","7410696"
"TestTreeTest 10000 insert","1343","9267467","10485760","7410696"
"TestTreeTest 10000 insert","1344","9269022","10485760","7410696"
"TestTreeTest 10000 insert","1345","9270266","10485760","7410696"
"TestTreeTest 10000 insert","1346","9271821","10485760","7410696"
"TestTreeTest 10000 insert","1347","9273376","10485760","7410696"
"TestTreeTest 10000 insert","1348","9274931","10485760","7410696"
"TestTreeTest 10000 insert","1349","9276486","10485760","7410696"
"TestTreeTest 10000 insert","1350","9278975","10485760","7410696"
"TestTreeTest 10000 insert","1351","9280530","10485760","7410696"
"TestTreeTest 10000 insert","1352","9282085","10485760","7410696"
"TestTreeTest 10000 insert","1353","9283329","10485760","7410696"
"TestTreeTest 10000 insert","1354","9284884","10485760","7410696"
"TestTreeTest 10000 insert","1355","9286750","10485760","7410696"
"TestTreeTest 10000 insert","1356","9288616","10485760","7410696"
"TestTreeTest 10000 insert","1357","9290171","10485760","7410696"
"TestTreeTest 10000 insert","1358","9291726","10485760","7410696"
"TestTreeTest 10000 insert","1359","9293281","10485760","7410696"
"TestTreeTest 10000 insert","1360","9294837","10485760","7410696"
"TestTreeTest 10000 insert","1361","9296392","10485760","7410696"
"TestTreeTest 10000 insert","1362","9297947","10485760","7410696"
"TestTreeTest 10000 insert","1363","9300124","10485760","7410696"
"TestTreeTest 10000 insert","1364","9301679","10485760","7410696"
"TestTreeTest 10000 insert","1365","9303234","10485760","7410696"
"TestTreeTest 10000 insert","1366","9304789","10485760","7410696"
"TestTreeTest 10000 insert","1367","9306344","10485760","7410696"
"TestTreeTest 10000 insert","1368","9308210","10485760","7410696"
"TestTreeTest 10000 insert","1369","9309766","10485760","7410696"
"TestTreeTest 10000 insert","1370","9311321","10485760","7410696"
"TestTreeTest 10000 insert","1371","9312876","10485760","7410696"
"TestTreeTest 10000 insert","1372","9314431","10485760","7410696"
"TestTreeTest 10000 insert","1373","9315986","10485760","7410696"
"TestTreeTest 10000 insert","1374","9317852","10485760","7410696"
"TestTreeTest 10000 insert","1375","9320340","10485760","7410696"
"TestTreeTest 10000 insert","1376","9322206","10485760","7410696"
"TestTreeTest 10000 insert","1377","9323761","10485760","7410696"
"TestTreeTest 10000 insert","1378","9325317","10485760","7410696"
"TestTreeTest 10000 insert","1379","9327183","10485760","7410696"
"TestTreeTest 10000 insert","1380","9328738","10485760","7410696"
"TestTreeTest 10000 insert","1381","9330293","10485760","7410696"
"TestTreeTest 10000 insert","1382","9331848","10485760","7410696"
"TestTreeTest 10000 insert","1383","9333403","10485760","7410696"
"TestTreeTest 10000 insert","1384","9334958","10485760","7410696"
"TestTreeTest 10000 insert","1385","9336513","10485760","7410696"
"TestTreeTest 10000 insert","1386","9338068","10485760","7410696"
"TestTreeTest 10000 insert","1387","9339624","10485760","7410696"
"TestTreeTest 10000 insert","1388","9342112","10485760","7410696"
"TestTreeTest 10000 insert","1389","9343667","10485760","7410696"
"TestTreeTest 10000 insert","1390","9345533","10485760","7410696"
"TestTreeTest 10000 insert","1391","9347088","10485760","7410696"
"TestTreeTest 10000 insert","1392","9348643","10485760","7410696"
"TestTreeTest 10000 insert","1393","9350198","10485760","7410696"
"TestTreeTest 10000 insert","1394","9351753","10485760","7410696"
"TestTreeTest 10000 insert","1395","9353308","10485760","7410696"
"TestTreeTest 10000 insert","1396","9354863","10485760","7410696"
"TestTreeTest 10000 insert","1397","9356730","10485760","7410696"
"TestTreeTest 10000 insert","1398","9358285","10485760","7410696"
"TestTreeTest 10000 insert","1399","9360151","10485760","7410696"
"TestTreeTest 10000 insert","1400","9371347","10485760","7410696"
"TestTreeTest 10000 insert","1401","9373214","10485760","7410696"
"TestTreeTest 10000 insert","1402","9374458","10485760","7410696"
"TestTreeTest 10000 insert","1403","9376324","10485760","7410696"
"TestTreeTest 10000 insert","1404","9377879","10485760","7410696"
"TestTreeTest 10000 insert","1405","9379123","10485760","7410696"
"TestTreeTest 10000 insert","1406","9380678","10485760","7410696"
"TestTreeTest 10000 insert","1407","9382233","10485760","7410696"
"TestTreeTest 10000 insert","1408","9383477","10485760","7410696"
"TestTreeTest 10000 insert","1409","9385032","10485760","7410696"
"TestTreeTest 10000 insert","1410","9386588","10485760","7410696"
"TestTreeTest 10000 insert","1411","9387832","10485760","7410696"
"TestTreeTest 10000 insert","1412","9390009","10485760","7410696"
"TestTreeTest 10000 insert","1413","9392497","10485760","7410696"
"TestTreeTest 10000 insert","1414","9393741","10485760","7410696"
"TestTreeTest 10000 insert","1415","9395296","10485760","7410696"
"TestTreeTest 10000 insert","1416","9396851","10485760","7410696"
"TestTreeTest 10000 insert","1417","9398406","10485760","7410696"
"TestTreeTest 10000 insert","1418","9399650","10485760","7410696"
"TestTreeTest 10000 insert","1419","9401517","10485760","7410696"
"TestTreeTest 10000 insert","1420","9403072","10485760","7410696"
"TestTreeTest 10000 insert","1421","9404316","10485760","7410696"
"TestTreeTest 10000 insert","1422","9405560","10485760","7410696"
"TestTreeTest 10000 insert","1423","9407115","10485760","7410696"
"TestTreeTest 10000 insert","1424","9408359","10485760","7410696"
"TestTreeTest 10000 insert","1425","9410847","10485760","7410696"
"TestTreeTest 10000 insert","1426","9412402","10485760","7410696"
"TestTreeTest 10000 insert","1427","9413957","10485760","7410696"
"TestTreeTest 10000 insert","1428","9415512","10485760","7410696"
"TestTreeTest 10000 insert","1429","9417068","10485760","7410696"
"TestTreeTest 10000 insert","1430","9418623","10485760","7410696"
"TestTreeTest 10000 insert","1431","9419867","10485760","7410696"
"TestTreeTest 10000 insert","1432","9421422","10485760","7410696"
"TestTreeTest 10000 insert","1433","9422666","10485760","7410696"
"TestTreeTest 10000 insert","1434","9424221","10485760","7410696"
"TestTreeTest 10000 insert","1435","9425776","10485760","7410696"
"TestTreeTest 10000 insert","1436","9427331","10485760","7410696"
"TestTreeTest 10000 insert","1437","9429508","10485760","7410696"
"TestTreeTest 10000 insert","1438","9431063","10485760","7410696"
"TestTreeTest 10000 insert","1439","9432619","10485760","7410696"
"TestTreeTest 10000 insert","1440","9434174","10485760","7410696"
"TestTreeTest 10000 insert","1441","9435729","10485760","7410696"
"TestTreeTest 10000 insert","1442","9436973","10485760","7410696"
"TestTreeTest 10000 insert","1443","9438528","10485760","7410696"
"TestTreeTest 10000 insert","1444","9440083","10485760","7410696"
"TestTreeTest 10000 insert","1445","9441327","10485760","7410696"
"TestTreeTest 10000 insert","1446","9442882","10485760","7410696"
"TestTreeTest 10000 insert","1447","9444748","10485760","7410696"
"TestTreeTest 10000 insert","1448","9446303","10485760","7410696"
"TestTreeTest 10000 insert","1449","9447858","10485760","7410696"
"TestTreeTest 10000 insert","1450","9450347","10485760","7410696"
"TestTreeTest 10000 insert","1451","9451902","10485760","7410696"
"TestTreeTest 10000 insert","1452","9453146","10485760","7410696"
"TestTreeTest 10000 insert","1453","9454701","10485760","7410696"
"TestTreeTest 10000 insert","1454","9456256","10485760","7410696"
"TestTreeTest 10000 insert","1455","9457811","10485760","7410696"
"TestTreeTest 10000 insert","1456","9459366","10485760","7410696"
"TestTreeTest 10000 insert","1457","9460921","10485760","7410696"
"TestTreeTest 10000 insert","1458","9462476","10485760","7410696"
"TestTreeTest 10000 insert","1459","9464654","10485760","7410696"
"TestTreeTest 10000 insert","1460","9466520","10485760","7410696"
"TestTreeTest 10000 insert","1461","9468075","10485760","7410696"
"TestTreeTest 10000 insert","1462","9470252","10485760","7410696"
"TestTreeTest 10000 insert","1463","9471807","10485760","7410696"
"TestTreeTest 10000 insert","1464","9473362","10485760","7410696"
"TestTreeTest 10000 insert","1465","9474917","10485760","7410696"
"TestTreeTest 10000 insert","1466","9476472","10485760","7410696"
"TestTreeTest 10000 insert","1467","9478338","10485760","7410696"
"TestTreeTest 10000 insert","1468","9479894","10485760","7410696"
"TestTreeTest 10000 insert","1469","9481449","10485760","7410696"
"TestTreeTest 10000 insert","1470","9483315","10485760","7410696"
"TestTreeTest 10000 insert","1471","9484870","10485760","7410696"
"TestTreeTest 10000 insert","1472","9486114","10485760","7410696"
"TestTreeTest 10000 insert","1473","9487669","10485760","7410696"
"TestTreeTest 10000 insert","1474","9489224","10485760","7410696"
"TestTreeTest 10000 insert","1475","9491712","10485760","7410696"
"TestTreeTest 10000 insert","1476","9493267","10485760","7410696"
"TestTreeTest 10000 insert","1477","9494822","10485760","7410696"
"TestTreeTest 10000 insert","1478","9496689","10485760","7410696"
"TestTreeTest 10000 insert","1479","9498244","10485760","7410696"
"TestTreeTest 10000 insert","1480","9500110","10485760","7410696"
"TestTreeTest 10000 insert","1481","9501665","10485760","7410696"
"TestTreeTest 10000 insert","1482","9503220","10485760","7410696"
"TestTreeTest 10000 insert","1483","9504775","10485760","7410696"
"TestTreeTest 10000 insert","1484","9506330","10485760","7410696"
"TestTreeTest 10000 insert","1485","9507885","10485760","7410696"
"TestTreeTest 10000 insert","1486","9509441","10485760","7410696"
"TestTreeTest 10000 insert","1487","9511929","10485760","7410696"
"TestTreeTest 10000 insert","1488","9513795","10485760","7410696"
"TestTreeTest 10000 insert","1489","9515350","10485760","7410696"
"TestTreeTest 10000 insert","1490","9517216","10485760","7410696"
"TestTreeTest 10000 insert","1491","9518771","10485760","7410696"
"TestTreeTest 10000 insert","1492","9520326","10485760","7410696"
"TestTreeTest 10000 insert","1493","9521881","10485760","7410696"
"TestTreeTest 10000 insert","1494","9523436","10485760","7410696"
"TestTreeTest 10000 insert","1495","9525302","10485760","7410696"
"TestTreeTest 10000 insert","1496","9526858","10485760","7410696"
"TestTreeTest 10000 insert","1497","9528413","10485760","7410696"
