"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","1541","5905958","10485760","7349136"
"LinkedList 10000 insert","1542","5906891","10485760","7349136"
"LinkedList 10000 insert","1543","5907824","10485760","7349136"
"LinkedList 10000 insert","1544","5908757","10485760","7349136"
"LinkedList 10000 insert","1545","5909690","10485760","7349136"
"LinkedList 10000 insert","1546","5910623","10485760","7349136"
"LinkedList 10000 insert","1547","5912489","10485760","7349136"
"LinkedList 10000 insert","1548","5913422","10485760","7349136"
"LinkedList 10000 insert","1549","5914355","10485760","7349136"
"LinkedList 10000 insert","1550","5915288","10485760","7349136"
"LinkedList 10000 insert","1551","5916221","10485760","7349136"
"LinkedList 10000 insert","1552","5917154","10485760","7349136"
"LinkedList 10000 insert","1553","5918087","10485760","7349136"
"LinkedList 10000 insert","1554","5919020","10485760","7349136"
"LinkedList 10000 insert","1555","5919953","10485760","7349136"
"LinkedList 10000 insert","1556","5929595","10485760","7349136"
"LinkedList 10000 insert","1557","5930528","10485760","7349136"
"LinkedList 10000 insert","1558","5931461","10485760","7349136"
"LinkedList 10000 insert","1559","5933327","10485760","7349136"
"LinkedList 10000 insert","1560","5934571","10485760","7349136"
"LinkedList 10000 insert","1561","5935504","10485760","7349136"
"LinkedList 10000 insert","1562","5936438","10485760","7349136"
"LinkedList 10000 insert","1563","5937371","10485760","7349136"
"LinkedList 10000 insert","1564","5938304","10485760","7349136"
"LinkedList 10000 insert","1565","5939237","10485760","7349136"
"LinkedList 10000 insert","1566","5940170","10485760","7349136"
"LinkedList 10000 insert","1567","5941103","10485760","7349136"
"LinkedList 10000 insert","1568","5942036","10485760","7349136"
"LinkedList 10000 insert","1569","5942969","10485760","7349136"
"LinkedList 10000 insert","1570","5943902","10485760","7349136"
"LinkedList 10000 insert","1571","5945457","10485760","7349136"
"LinkedList 10000 insert","1572","5946390","10485760","7349136"
"LinkedList 10000 insert","1573","5947634","10485760","7349136"
"LinkedList 10000 insert","1574","5948567","10485760","7349136"
"LinkedList 10000 insert","1575","5949500","10485760","7349136"
"LinkedList 10000 insert","1576","5950433","10485760","7349136"
"LinkedList 10000 insert","1577","5951366","10485760","7349136"
"LinkedList 10000 insert","1578","5952300","10485760","7349136"
"LinkedList 10000 insert","1579","5953233","10485760","7349136"
"LinkedList 10000 insert","1580","5954166","10485760","7349136"
"LinkedList 10000 insert","1581","5955099","10485760","7349136"
"LinkedList 10000 insert","1582","5956032","10485760","7349136"
"LinkedList 10000 insert","1583","5956965","10485760","7349136"
"LinkedList 10000 insert","1584","5958520","10485760","7349136"
"LinkedList 10000 insert","1585","5959764","10485760","7349136"
"LinkedList 10000 insert","1586","5961008","10485760","7349136"
"LinkedList 10000 insert","1587","5961941","10485760","7349136"
"LinkedList 10000 insert","1588","5962874","10485760","7349136"
"LinkedList 10000 insert","1589","5963807","10485760","7349136"
"LinkedList 10000 insert","1590","5964740","10485760","7349136"
"LinkedList 10000 insert","1591","5965673","10485760","7349136"
"LinkedList 10000 insert","1592","5966606","10485760","7349136"
"LinkedList 10000 insert","1593","5967539","10485760","7349136"
"LinkedList 10000 insert","1594","5968473","10485760","7349136"
"LinkedList 10000 insert","1595","5969406","10485760","7349136"
"LinkedList 10000 insert","1596","5970961","10485760","7349136"
"LinkedList 10000 insert","1597","5971894","10485760","7349136"
"LinkedList 10000 insert","1598","5972827","10485760","7349136"
"LinkedList 10000 insert","1599","5973760","10485760","7349136"
"LinkedList 10000 insert","1600","5975004","10485760","7349136"
"LinkedList 10000 insert","1601","5975937","10485760","7349136"
"LinkedList 10000 insert","1602","5976870","10485760","7349136"
"LinkedList 10000 insert","1603","5977803","10485760","7349136"
"LinkedList 10000 insert","1604","5978736","10485760","7349136"
"LinkedList 10000 insert","1605","5979669","10485760","7349136"
"LinkedList 10000 insert","1606","5980602","10485760","7349136"
"LinkedList 10000 insert","1607","5981535","10485760","7349136"
"LinkedList 10000 insert","1608","5982468","10485760","7349136"
"LinkedList 10000 insert","1609","5984024","10485760","7349136"
"LinkedList 10000 insert","1610","5985268","10485760","7349136"
"LinkedList 10000 insert","1611","5986201","10485760","7349136"
"LinkedList 10000 insert","1612","5987134","10485760","7349136"
"LinkedList 10000 insert","1613","5988067","10485760","7349136"
"LinkedList 10000 insert","1614","5989000","10485760","7349136"
"LinkedList 10000 insert","1615","5989933","10485760","7349136"
"LinkedList 10000 insert","1616","5990866","10485760","7349136"
"LinkedList 10000 insert","1617","5991799","10485760","7349136"
"LinkedList 10000 insert","1618","5992732","10485760","7349136"
"LinkedList 10000 insert","1619","5993665","10485760","7349136"
"LinkedList 10000 insert","1620","5994598","10485760","7349136"
"LinkedList 10000 insert","1621","5996464","10485760","7349136"
"LinkedList 10000 insert","1622","5997397","10485760","7349136"
"LinkedList 10000 insert","1623","5998330","10485760","7349136"
"LinkedList 10000 insert","1624","5999575","10485760","7349136"
"LinkedList 10000 insert","1625","6000508","10485760","7349136"
"LinkedList 10000 insert","1626","6001441","10485760","7349136"
"LinkedList 10000 insert","1627","6002374","10485760","7349136"
"LinkedList 10000 insert","1628","6003307","10485760","7349136"
"LinkedList 10000 insert","1629","6004240","10485760","7349136"
"LinkedList 10000 insert","1630","6005173","10485760","7349136"
"LinkedList 10000 insert","1631","6006106","10485760","7349136"
"LinkedList 10000 insert","1632","6007039","10485760","7349136"
"LinkedList 10000 insert","1633","6007972","10485760","7349136"
"LinkedList 10000 insert","1634","6009527","10485760","7349136"
"LinkedList 10000 insert","1635","6010771","10485760","7349136"
"LinkedList 10000 insert","1636","6011704","10485760","7349136"
"LinkedList 10000 insert","1637","6012637","10485760","7349136"
"LinkedList 10000 insert","1638","6013570","10485760","7349136"
"LinkedList 10000 insert","1639","6014503","10485760","7349136"
"LinkedList 10000 insert","1640","6015437","10485760","7349136"
"LinkedList 10000 insert","1641","6016370","10485760","7349136"
"LinkedList 10000 insert","1642","6018547","10485760","7349136"
"LinkedList 10000 insert","1643","6019480","10485760","7349136"
"LinkedList 10000 insert","1644","6020413","10485760","7349136"
"LinkedList 10000 insert","1645","6021346","10485760","7349136"
"LinkedList 10000 insert","1646","6022901","10485760","7349136"
"LinkedList 10000 insert","1647","6023834","10485760","7349136"
"LinkedList 10000 insert","1648","6025078","10485760","7349136"
"LinkedList 10000 insert","1649","6026011","10485760","7349136"
"LinkedList 10000 insert","1650","6026944","10485760","7349136"
"LinkedList 10000 insert","1651","6027877","10485760","7349136"
"LinkedList 10000 insert","1652","6028810","10485760","7349136"
"LinkedList 10000 insert","1653","6029743","10485760","7349136"
"LinkedList 10000 insert","1654","6030677","10485760","7349136"
"LinkedList 10000 insert","1655","6031610","10485760","7349136"
"LinkedList 10000 insert","1656","6033165","10485760","7349136"
"LinkedList 10000 insert","1657","6034098","10485760","7349136"
"LinkedList 10000 insert","1658","6035031","10485760","7349136"
"LinkedList 10000 insert","1659","6036586","10485760","7349136"
"LinkedList 10000 insert","1660","6037519","10485760","7349136"
"LinkedList 10000 insert","1661","6038452","10485760","7349136"
"LinkedList 10000 insert","1662","6039385","10485760","7349136"
"LinkedList 10000 insert","1663","6040318","10485760","7349136"
"LinkedList 10000 insert","1664","6041562","10485760","7349136"
"LinkedList 10000 insert","1665","6042495","10485760","7349136"
"LinkedList 10000 insert","1666","6043428","10485760","7349136"
"LinkedList 10000 insert","1667","6044361","10485760","7349136"
"LinkedList 10000 insert","1668","6045294","10485760","7349136"
"LinkedList 10000 insert","1669","6046228","10485760","7349136"
"LinkedList 10000 insert","1670","6047161","10485760","7349136"
"LinkedList 10000 insert","1671","6048716","10485760","7349136"
"LinkedList 10000 insert","1672","6049649","10485760","7349136"
"LinkedList 10000 insert","1673","6050582","10485760","7349136"
"LinkedList 10000 insert","1674","6051515","10485760","7349136"
"LinkedList 10000 insert","1675","6052448","10485760","7349136"
"LinkedList 10000 insert","1676","6053381","10485760","7349136"
"LinkedList 10000 insert","1677","6054314","10485760","7349136"
"LinkedList 10000 insert","1678","6055558","10485760","7349136"
"LinkedList 10000 insert","1679","6056491","10485760","7349136"
"LinkedList 10000 insert","1680","6057424","10485760","7349136"
"LinkedList 10000 insert","1681","6058357","10485760","7349136"
"LinkedList 10000 insert","1682","6059290","10485760","7349136"
"LinkedList 10000 insert","1683","6060223","10485760","7349136"
"LinkedList 10000 insert","1684","6061779","10485760","7349136"
"LinkedList 10000 insert","1685","6063645","10485760","7290352"
"LinkedList 10000 insert","1686","6064578","10485760","7290352"
"LinkedList 10000 insert","1687","6065822","10485760","7290352"
"LinkedList 10000 insert","1688","6066755","10485760","7290352"
"LinkedList 10000 insert","1689","6067688","10485760","7290352"
"LinkedList 10000 insert","1690","6068621","10485760","7290352"
"LinkedList 10000 insert","1691","6069554","10485760","7290352"
"LinkedList 10000 insert","1692","6070487","10485760","7290352"
"LinkedList 10000 insert","1693","6071731","10485760","7290352"
"LinkedList 10000 insert","1694","6073286","10485760","7290352"
"LinkedList 10000 insert","1695","6074841","10485760","7290352"
"LinkedList 10000 insert","1696","6076085","10485760","7290352"
"LinkedList 10000 insert","1697","6077018","10485760","7290352"
"LinkedList 10000 insert","1698","6077952","10485760","7290352"
"LinkedList 10000 insert","1699","6078885","10485760","7290352"
"LinkedList 10000 insert","1700","6079818","10485760","7290352"
"LinkedList 10000 insert","1701","6080751","10485760","7290352"
"LinkedList 10000 insert","1702","6081684","10485760","7290352"
"LinkedList 10000 insert","1703","6082617","10485760","7290352"
"LinkedList 10000 insert","1704","6083550","10485760","7290352"
"LinkedList 10000 insert","1705","6084483","10485760","7290352"
"LinkedList 10000 insert","1706","6085416","10485760","7290352"
"LinkedList 10000 insert","1707","6087282","10485760","7290352"
"LinkedList 10000 insert","1708","6088215","10485760","7290352"
"LinkedList 10000 insert","1709","6089148","10485760","7290352"
"LinkedList 10000 insert","1710","6090081","10485760","7290352"
"LinkedList 10000 insert","1711","6091014","10485760","7290352"
"LinkedList 10000 insert","1712","6091947","10485760","7290352"
"LinkedList 10000 insert","1713","6093192","10485760","7290352"
"LinkedList 10000 insert","1714","6094125","10485760","7290352"
"LinkedList 10000 insert","1715","6095058","10485760","7290352"
"LinkedList 10000 insert","1716","6095991","10485760","7290352"
"LinkedList 10000 insert","1717","6096924","10485760","7290352"
"LinkedList 10000 insert","1718","6097857","10485760","7290352"
"LinkedList 10000 insert","1719","6098790","10485760","7290352"
"LinkedList 10000 insert","1720","6100345","10485760","7290352"
"LinkedList 10000 insert","1721","6101278","10485760","7290352"
"LinkedList 10000 insert","1722","6102211","10485760","7290352"
"LinkedList 10000 insert","1723","6103144","10485760","7290352"
"LinkedList 10000 insert","1724","6104388","10485760","7290352"
"LinkedList 10000 insert","1725","6105632","10485760","7290352"
"LinkedList 10000 insert","1726","6106876","10485760","7290352"
"LinkedList 10000 insert","1727","6108120","10485760","7290352"
"LinkedList 10000 insert","1728","6109054","10485760","7290352"
"LinkedList 10000 insert","1729","6109987","10485760","7290352"
"LinkedList 10000 insert","1730","6110920","10485760","7290352"
"LinkedList 10000 insert","1731","6111853","10485760","7290352"
"LinkedList 10000 insert","1732","6113408","10485760","7290352"
"LinkedList 10000 insert","1733","6114652","10485760","7290352"
"LinkedList 10000 insert","1734","6115585","10485760","7290352"
"LinkedList 10000 insert","1735","6116518","10485760","7290352"
"LinkedList 10000 insert","1736","6117451","10485760","7290352"
"LinkedList 10000 insert","1737","6118384","10485760","7290352"
"LinkedList 10000 insert","1738","6119317","10485760","7290352"
"LinkedList 10000 insert","1739","6120250","10485760","7290352"
"LinkedList 10000 insert","1740","6121183","10485760","7290352"
"LinkedList 10000 insert","1741","6122116","10485760","7290352"
"LinkedList 10000 insert","1742","6144821","10485760","7290352"
"LinkedList 10000 insert","1743","6146065","10485760","7290352"
"LinkedList 10000 insert","1744","6147309","10485760","7290352"
"LinkedList 10000 insert","1745","6148242","10485760","7290352"
"LinkedList 10000 insert","1746","6149175","10485760","7290352"
"LinkedList 10000 insert","1747","6150108","10485760","7290352"
"LinkedList 10000 insert","1748","6152285","10485760","7290352"
"LinkedList 10000 insert","1749","6153218","10485760","7290352"
"LinkedList 10000 insert","1750","6154151","10485760","7290352"
"LinkedList 10000 insert","1751","6155707","10485760","7290352"
"LinkedList 10000 insert","1752","6156951","10485760","7290352"
"LinkedList 10000 insert","1753","6157884","10485760","7290352"
"LinkedList 10000 insert","1754","6158817","10485760","7290352"
"LinkedList 10000 insert","1755","6159750","10485760","7290352"
"LinkedList 10000 insert","1756","6160683","10485760","7290352"
"LinkedList 10000 insert","1757","6161616","10485760","7290352"
"LinkedList 10000 insert","1758","6162549","10485760","7290352"
"LinkedList 10000 insert","1759","6163482","10485760","7290352"
"LinkedList 10000 insert","1760","6165037","10485760","7290352"
"LinkedList 10000 insert","1761","6175612","10485760","7290352"
"LinkedList 10000 insert","1762","6176545","10485760","7290352"
"LinkedList 10000 insert","1763","6177789","10485760","7290352"
"LinkedList 10000 insert","1764","6178722","10485760","7290352"
"LinkedList 10000 insert","1765","6179655","10485760","7290352"
"LinkedList 10000 insert","1766","6180588","10485760","7290352"
"LinkedList 10000 insert","1767","6181521","10485760","7290352"
"LinkedList 10000 insert","1768","6182454","10485760","7290352"
"LinkedList 10000 insert","1769","6183698","10485760","7290352"
"LinkedList 10000 insert","1770","6184631","10485760","7290352"
"LinkedList 10000 insert","1771","6185564","10485760","7290352"
"LinkedList 10000 insert","1772","6186497","10485760","7290352"
"LinkedList 10000 insert","1773","6188364","10485760","7290352"
"LinkedList 10000 insert","1774","6189297","10485760","7290352"
"LinkedList 10000 insert","1775","6190230","10485760","7290352"
"LinkedList 10000 insert","1776","6191163","10485760","7290352"
"LinkedList 10000 insert","1777","6192096","10485760","7290352"
"LinkedList 10000 insert","1778","6193029","10485760","7290352"
"LinkedList 10000 insert","1779","6193962","10485760","7290352"
"LinkedList 10000 insert","1780","6194895","10485760","7290352"
"LinkedList 10000 insert","1781","6195828","10485760","7290352"
"LinkedList 10000 insert","1782","6196761","10485760","7290352"
"LinkedList 10000 insert","1783","6198005","10485760","7290352"
"LinkedList 10000 insert","1784","6198938","10485760","7290352"
"LinkedList 10000 insert","1785","6199871","10485760","7290352"
"LinkedList 10000 insert","1786","6201426","10485760","7290352"
"LinkedList 10000 insert","1787","6202982","10485760","7290352"
"LinkedList 10000 insert","1788","6204226","10485760","7290352"
"LinkedList 10000 insert","1789","6205159","10485760","7290352"
"LinkedList 10000 insert","1790","6206092","10485760","7290352"
"LinkedList 10000 insert","1791","6207025","10485760","7290352"
"LinkedList 10000 insert","1792","6207958","10485760","7290352"
"LinkedList 10000 insert","1793","6208891","10485760","7290352"
"LinkedList 10000 insert","1794","6209824","10485760","7290352"
"LinkedList 10000 insert","1795","6210757","10485760","7290352"
"LinkedList 10000 insert","1796","6211690","10485760","7290352"
"LinkedList 10000 insert","1797","6212623","10485760","7290352"
"LinkedList 10000 insert","1798","6214489","10485760","7290352"
"LinkedList 10000 insert","1799","6215422","10485760","7290352"
"LinkedList 10000 insert","1800","6216666","10485760","7290352"
"LinkedList 10000 insert","1801","6217599","10485760","7290352"
"LinkedList 10000 insert","1802","6218533","10485760","7290352"
"LinkedList 10000 insert","1803","6219466","10485760","7290352"
"LinkedList 10000 insert","1804","6220399","10485760","7290352"
"LinkedList 10000 insert","1805","6221332","10485760","7290352"
"LinkedList 10000 insert","1806","6222265","10485760","7290352"
"LinkedList 10000 insert","1807","6223198","10485760","7290352"
"LinkedList 10000 insert","1808","6224131","10485760","7290352"
"LinkedList 10000 insert","1809","6225064","10485760","7290352"
"LinkedList 10000 insert","1810","6225997","10485760","7290352"
"LinkedList 10000 insert","1811","6227863","10485760","7290352"
"LinkedList 10000 insert","1812","6228796","10485760","7290352"
"LinkedList 10000 insert","1813","6230040","10485760","7290352"
"LinkedList 10000 insert","1814","6230973","10485760","7290352"
"LinkedList 10000 insert","1815","6231906","10485760","7290352"
"LinkedList 10000 insert","1816","6232839","10485760","7290352"
"LinkedList 10000 insert","1817","6233773","10485760","7290352"
"LinkedList 10000 insert","1818","6234706","10485760","7290352"
"LinkedList 10000 insert","1819","6235639","10485760","7290352"
"LinkedList 10000 insert","1820","6236572","10485760","7290352"
"LinkedList 10000 insert","1821","6237505","10485760","7290352"
"LinkedList 10000 insert","1822","6238438","10485760","7290352"
"LinkedList 10000 insert","1823","6239993","10485760","7290352"
"LinkedList 10000 insert","1824","6241237","10485760","7290352"
"LinkedList 10000 insert","1825","6242170","10485760","7290352"
"LinkedList 10000 insert","1826","6243103","10485760","7290352"
"LinkedList 10000 insert","1827","6244036","10485760","7290352"
"LinkedList 10000 insert","1828","6245902","10485760","7231568"
"LinkedList 10000 insert","1829","6246835","10485760","7231568"
"LinkedList 10000 insert","1830","6247768","10485760","7231568"
"LinkedList 10000 insert","1831","6248702","10485760","7231568"
"LinkedList 10000 insert","1832","6249635","10485760","7231568"
"LinkedList 10000 insert","1833","6250568","10485760","7231568"
"LinkedList 10000 insert","1834","6252434","10485760","7231568"
"LinkedList 10000 insert","1835","6253367","10485760","7231568"
"LinkedList 10000 insert","1836","6254300","10485760","7231568"
"LinkedList 10000 insert","1837","6255233","10485760","7231568"
"LinkedList 10000 insert","1838","6256166","10485760","7231568"
"LinkedList 10000 insert","1839","6257099","10485760","7231568"
"LinkedList 10000 insert","1840","6258032","10485760","7231568"
"LinkedList 10000 insert","1841","6258965","10485760","7231568"
"LinkedList 10000 insert","1842","6259898","10485760","7231568"
"LinkedList 10000 insert","1843","6260831","10485760","7231568"
"LinkedList 10000 insert","1844","6261764","10485760","7231568"
"LinkedList 10000 insert","1845","6262697","10485760","7231568"
"LinkedList 10000 insert","1846","6264253","10485760","7231568"
"LinkedList 10000 insert","1847","6265186","10485760","7231568"
"LinkedList 10000 insert","1848","6266430","10485760","7231568"
"LinkedList 10000 insert","1849","6267363","10485760","7231568"
"LinkedList 10000 insert","1850","6268296","10485760","7231568"
"LinkedList 10000 insert","1851","6269229","10485760","7231568"
"LinkedList 10000 insert","1852","6270162","10485760","7231568"
"LinkedList 10000 insert","1853","6271095","10485760","7231568"
"LinkedList 10000 insert","1854","6272028","10485760","7231568"
"LinkedList 10000 insert","1855","6273583","10485760","7231568"
"LinkedList 10000 insert","1856","6274516","10485760","7231568"
"LinkedList 10000 insert","1857","6275449","10485760","7231568"
"LinkedList 10000 insert","1858","6276382","10485760","7231568"
"LinkedList 10000 insert","1859","6278248","10485760","7231568"
"LinkedList 10000 insert","1860","6279181","10485760","7231568"
"LinkedList 10000 insert","1861","6280115","10485760","7231568"
"LinkedList 10000 insert","1862","6281048","10485760","7231568"
"LinkedList 10000 insert","1863","6281981","10485760","7231568"
"LinkedList 10000 insert","1864","6282914","10485760","7231568"
"LinkedList 10000 insert","1865","6283847","10485760","7231568"
"LinkedList 10000 insert","1866","6284780","10485760","7231568"
"LinkedList 10000 insert","1867","6286024","10485760","7231568"
"LinkedList 10000 insert","1868","6286957","10485760","7231568"
"LinkedList 10000 insert","1869","6287890","10485760","7231568"
"LinkedList 10000 insert","1870","6288823","10485760","7231568"
"LinkedList 10000 insert","1871","6290378","10485760","7231568"
"LinkedList 10000 insert","1872","6291622","10485760","7231568"
"LinkedList 10000 insert","1873","6292866","10485760","7231568"
"LinkedList 10000 insert","1874","6293799","10485760","7231568"
"LinkedList 10000 insert","1875","6294732","10485760","7231568"
"LinkedList 10000 insert","1876","6295666","10485760","7231568"
"LinkedList 10000 insert","1877","6296599","10485760","7231568"
"LinkedList 10000 insert","1878","6297532","10485760","7231568"
"LinkedList 10000 insert","1879","6298465","10485760","7231568"
"LinkedList 10000 insert","1880","6299398","10485760","7231568"
"LinkedList 10000 insert","1881","6300331","10485760","7231568"
"LinkedList 10000 insert","1882","6301264","10485760","7231568"
"LinkedList 10000 insert","1883","6302197","10485760","7231568"
"LinkedList 10000 insert","1884","6304063","10485760","7231568"
"LinkedList 10000 insert","1885","6305307","10485760","7231568"
"LinkedList 10000 insert","1886","6306240","10485760","7231568"
"LinkedList 10000 insert","1887","6307173","10485760","7231568"
"LinkedList 10000 insert","1888","6308106","10485760","7231568"
"LinkedList 10000 insert","1889","6309039","10485760","7231568"
"LinkedList 10000 insert","1890","6309972","10485760","7231568"
"LinkedList 10000 insert","1891","6310905","10485760","7231568"
"LinkedList 10000 insert","1892","6311839","10485760","7231568"
"LinkedList 10000 insert","1893","6312772","10485760","7231568"
"LinkedList 10000 insert","1894","6313705","10485760","7231568"
"LinkedList 10000 insert","1895","6314638","10485760","7231568"
"LinkedList 10000 insert","1896","6316815","10485760","7231568"
"LinkedList 10000 insert","1897","6317748","10485760","7231568"
"LinkedList 10000 insert","1898","6318681","10485760","7231568"
"LinkedList 10000 insert","1899","6319614","10485760","7231568"
"LinkedList 10000 insert","1900","6320547","10485760","7231568"
"LinkedList 10000 insert","1901","6321480","10485760","7231568"
"LinkedList 10000 insert","1902","6322413","10485760","7231568"
"LinkedList 10000 insert","1903","6323346","10485760","7231568"
"LinkedList 10000 insert","1904","6324279","10485760","7231568"
"LinkedList 10000 insert","1905","6325212","10485760","7231568"
"LinkedList 10000 insert","1906","6326145","10485760","7231568"
"LinkedList 10000 insert","1907","6327079","10485760","7231568"
"LinkedList 10000 insert","1908","6328012","10485760","7231568"
"LinkedList 10000 insert","1909","6329878","10485760","7231568"
"LinkedList 10000 insert","1910","6330811","10485760","7231568"
"LinkedList 10000 insert","1911","6331744","10485760","7231568"
"LinkedList 10000 insert","1912","6332988","10485760","7231568"
"LinkedList 10000 insert","1913","6333921","10485760","7231568"
"LinkedList 10000 insert","1914","6334854","10485760","7231568"
"LinkedList 10000 insert","1915","6335787","10485760","7231568"
"LinkedList 10000 insert","1916","6336720","10485760","7231568"
"LinkedList 10000 insert","1917","6337653","10485760","7231568"
"LinkedList 10000 insert","1918","6338586","10485760","7231568"
"LinkedList 10000 insert","1919","6339519","10485760","7231568"
"LinkedList 10000 insert","1920","6340452","10485760","7231568"
"LinkedList 10000 insert","1921","6342007","10485760","7231568"
"LinkedList 10000 insert","1922","6343252","10485760","7231568"
"LinkedList 10000 insert","1923","6344185","10485760","7231568"
"LinkedList 10000 insert","1924","6345118","10485760","7231568"
"LinkedList 10000 insert","1925","6346051","10485760","7231568"
"LinkedList 10000 insert","1926","6346984","10485760","7231568"
"LinkedList 10000 insert","1927","6347917","10485760","7231568"
"LinkedList 10000 insert","1928","6348850","10485760","7231568"
"LinkedList 10000 insert","1929","6349783","10485760","7231568"
"LinkedList 10000 insert","1930","6350716","10485760","7231568"
"LinkedList 10000 insert","1931","6351649","10485760","7231568"
"LinkedList 10000 insert","1932","6352582","10485760","7231568"
"LinkedList 10000 insert","1933","6353515","10485760","7231568"
"LinkedList 10000 insert","1934","6355381","10485760","7231568"
"LinkedList 10000 insert","1935","6356314","10485760","7231568"
"LinkedList 10000 insert","1936","6357247","10485760","7231568"
"LinkedList 10000 insert","1937","6358181","10485760","7231568"
"LinkedList 10000 insert","1938","6359114","10485760","7231568"
"LinkedList 10000 insert","1939","6360047","10485760","7231568"
"LinkedList 10000 insert","1940","6360980","10485760","7231568"
"LinkedList 10000 insert","1941","6361913","10485760","7231568"
"LinkedList 10000 insert","1942","6362846","10485760","7231568"
"LinkedList 10000 insert","1943","6363779","10485760","7231568"
"LinkedList 10000 insert","1944","6364712","10485760","7231568"
"LinkedList 10000 insert","1945","6365645","10485760","7231568"
"LinkedList 10000 insert","1946","6367200","10485760","7231568"
"LinkedList 10000 insert","1947","6368133","10485760","7231568"
"LinkedList 10000 insert","1948","6369377","10485760","7231568"
"LinkedList 10000 insert","1949","6372176","10485760","7231568"
"LinkedList 10000 insert","1950","6373421","10485760","7231568"
"LinkedList 10000 insert","1951","6374354","10485760","7231568"
"LinkedList 10000 insert","1952","6375287","10485760","7231568"
"LinkedList 10000 insert","1953","6376220","10485760","7231568"
"LinkedList 10000 insert","1954","6377153","10485760","7231568"
"LinkedList 10000 insert","1955","6378086","10485760","7231568"
"LinkedList 10000 insert","1956","6379019","10485760","7231568"
"LinkedList 10000 insert","1957","6379952","10485760","7231568"
"LinkedList 10000 insert","1958","6380885","10485760","7231568"
"LinkedList 10000 insert","1959","6382751","10485760","7231568"
"LinkedList 10000 insert","1960","6383684","10485760","7231568"
"LinkedList 10000 insert","1961","6384617","10485760","7231568"
"LinkedList 10000 insert","1962","6385550","10485760","7231568"
"LinkedList 10000 insert","1963","6394259","10485760","7231568"
"LinkedList 10000 insert","1964","6400479","10485760","7231568"
"LinkedList 10000 insert","1965","6402656","10485760","7231568"
"LinkedList 10000 insert","1966","6404834","10485760","7231568"
"LinkedList 10000 insert","1967","6405767","10485760","7231568"
"LinkedList 10000 insert","1968","6406700","10485760","7231568"
"LinkedList 10000 insert","1969","6407633","10485760","7231568"
"LinkedList 10000 insert","1970","6408566","10485760","7231568"
"LinkedList 10000 insert","1971","6410432","10485760","7231568"
"LinkedList 10000 insert","1972","6411365","10485760","7231568"
"LinkedList 10000 insert","1973","6412298","10485760","7231568"
"LinkedList 10000 insert","1974","6413231","10485760","7231568"
"LinkedList 10000 insert","1975","6413853","10485760","7231568"
"LinkedList 10000 insert","1976","6414786","10485760","7231568"
"LinkedList 10000 insert","1977","6415719","10485760","7231568"
"LinkedList 10000 insert","1978","6416652","10485760","7231568"
"LinkedList 10000 insert","1979","6417585","10485760","7231568"
"LinkedList 10000 insert","1980","6418207","10485760","7231568"
"LinkedList 10000 insert","1981","6419140","10485760","7231568"
"LinkedList 10000 insert","1982","6420073","10485760","7231568"
"LinkedList 10000 insert","1983","6421007","10485760","7231568"
"LinkedList 10000 insert","1984","6422562","10485760","7231568"
"LinkedList 10000 insert","1985","6423495","10485760","7231568"
"LinkedList 10000 insert","1986","6424739","10485760","7231568"
"LinkedList 10000 insert","1987","6425361","10485760","7231568"
"LinkedList 10000 insert","1988","6426294","10485760","7231568"
"LinkedList 10000 insert","1989","6427227","10485760","7231568"
"LinkedList 10000 insert","1990","6428160","10485760","7231568"
"LinkedList 10000 insert","1991","6429093","10485760","7231568"
"LinkedList 10000 insert","1992","6429715","10485760","7231568"
"LinkedList 10000 insert","1993","6430648","10485760","7231568"
"LinkedList 10000 insert","1994","6431581","10485760","7231568"
"LinkedList 10000 insert","1995","6432514","10485760","7231568"
"LinkedList 10000 insert","1996","6436558","10485760","7231568"
"LinkedList 10000 insert","1997","6437491","10485760","7231568"
"LinkedList 10000 insert","1998","6438424","10485760","7231568"
"LinkedList 10000 insert","1999","6439357","10485760","7231568"
"LinkedList 10000 insert","2000","6440290","10485760","7231568"
"LinkedList 10000 insert","2001","6440912","10485760","7231568"
"LinkedList 10000 insert","2002","6441845","10485760","7231568"
"LinkedList 10000 insert","2003","6442778","10485760","7231568"
"LinkedList 10000 insert","2004","6443711","10485760","7231568"
"LinkedList 10000 insert","2005","6444644","10485760","7231568"
"LinkedList 10000 insert","2006","6446510","10485760","7172768"
"LinkedList 10000 insert","2007","6448376","10485760","7172768"
"LinkedList 10000 insert","2008","6449309","10485760","7172768"
"LinkedList 10000 insert","2009","6450242","10485760","7172768"
"LinkedList 10000 insert","2010","6451175","10485760","7172768"
"LinkedList 10000 insert","2011","6452109","10485760","7172768"
"LinkedList 10000 insert","2012","6452731","10485760","7172768"
"LinkedList 10000 insert","2013","6453664","10485760","7172768"
"LinkedList 10000 insert","2014","6454597","10485760","7172768"
"LinkedList 10000 insert","2015","6455530","10485760","7172768"
"LinkedList 10000 insert","2016","6456463","10485760","7172768"
"LinkedList 10000 insert","2017","6457085","10485760","7172768"
"LinkedList 10000 insert","2018","6458018","10485760","7172768"
"LinkedList 10000 insert","2019","6459884","10485760","7172768"
"LinkedList 10000 insert","2020","6460817","10485760","7172768"
"LinkedList 10000 insert","2021","6461750","10485760","7172768"
