Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,1640,1462700,8474939392,1423212544
LinkedList 10000 insert,1641,1463600,8474939392,1423212544
LinkedList 10000 insert,1642,1464400,8474939392,1423212544
LinkedList 10000 insert,1643,1465400,8474939392,1423212544
LinkedList 10000 insert,1644,1466300,8474939392,1423212544
LinkedList 10000 insert,1645,1467100,8474939392,1423212544
LinkedList 10000 insert,1646,1468000,8474939392,1423212544
LinkedList 10000 insert,1647,1468800,8474939392,1423212544
LinkedList 10000 insert,1648,1469600,8474939392,1423212544
LinkedList 10000 insert,1649,1470500,8474939392,1423212544
LinkedList 10000 insert,1650,1471300,8474939392,1423212544
LinkedList 10000 insert,1651,1472200,8474939392,1423212544
LinkedList 10000 insert,1652,1473000,8474939392,1423212544
LinkedList 10000 insert,1653,1473900,8474939392,1423212544
LinkedList 10000 insert,1654,1474700,8474939392,1423212544
LinkedList 10000 insert,1655,1475600,8474939392,1423212544
LinkedList 10000 insert,1656,1476600,8474939392,1423212544
LinkedList 10000 insert,1657,1477400,8474939392,1423212544
LinkedList 10000 insert,1658,1478300,8474939392,1423212544
LinkedList 10000 insert,1659,1479100,8474939392,1423212544
LinkedList 10000 insert,1660,1479900,8474939392,1423212544
LinkedList 10000 insert,1661,1480800,8474939392,1423212544
LinkedList 10000 insert,1662,1481600,8474939392,1423212544
LinkedList 10000 insert,1663,1482500,8474939392,1423212544
LinkedList 10000 insert,1664,1483300,8474939392,1423212544
LinkedList 10000 insert,1665,1484200,8474939392,1423212544
LinkedList 10000 insert,1666,1485000,8474939392,1423212544
LinkedList 10000 insert,1667,1485900,8474939392,1423212544
LinkedList 10000 insert,1668,1486700,8474939392,1423212544
LinkedList 10000 insert,1669,1487700,8474939392,1423212544
LinkedList 10000 insert,1670,1488500,8474939392,1423212544
LinkedList 10000 insert,1671,1489400,8474939392,1423212544
LinkedList 10000 insert,1672,1490200,8474939392,1423212544
LinkedList 10000 insert,1673,1491100,8474939392,1423212544
LinkedList 10000 insert,1674,1491900,8474939392,1423212544
LinkedList 10000 insert,1675,1492800,8474939392,1423212544
LinkedList 10000 insert,1676,1493600,8474939392,1423212544
LinkedList 10000 insert,1677,1494400,8474939392,1423212544
LinkedList 10000 insert,1678,1495300,8474939392,1423212544
LinkedList 10000 insert,1679,1496100,8474939392,1423212544
LinkedList 10000 insert,1680,1497000,8474939392,1423212544
LinkedList 10000 insert,1681,1497800,8474939392,1423212544
LinkedList 10000 insert,1682,1498800,8474939392,1423212544
LinkedList 10000 insert,1683,1499700,8474939392,1423212544
LinkedList 10000 insert,1684,1500500,8474939392,1423212544
LinkedList 10000 insert,1685,1501400,8474939392,1423212544
LinkedList 10000 insert,1686,1502200,8474939392,1423212544
LinkedList 10000 insert,1687,1503000,8474939392,1423212544
LinkedList 10000 insert,1688,1503900,8474939392,1423212544
LinkedList 10000 insert,1689,1504800,8474939392,1423212544
LinkedList 10000 insert,1690,1505600,8474939392,1423212544
LinkedList 10000 insert,1691,1506500,8474939392,1423212544
LinkedList 10000 insert,1692,1507300,8474939392,1423212544
LinkedList 10000 insert,1693,1508100,8474939392,1423212544
LinkedList 10000 insert,1694,1509000,8474939392,1423212544
LinkedList 10000 insert,1695,1510000,8474939392,1423212544
LinkedList 10000 insert,1696,1510800,8474939392,1423212544
LinkedList 10000 insert,1697,1511700,8474939392,1423212544
LinkedList 10000 insert,1698,1512600,8474939392,1423212544
LinkedList 10000 insert,1699,1513400,8474939392,1423212544
LinkedList 10000 insert,1700,1514200,8474939392,1423212544
LinkedList 10000 insert,1701,1515100,8474939392,1423212544
LinkedList 10000 insert,1702,1515900,8474939392,1423212544
LinkedList 10000 insert,1703,1516800,8474939392,1423212544
LinkedList 10000 insert,1704,1517600,8474939392,1423212544
LinkedList 10000 insert,1705,1518500,8474939392,1423212544
LinkedList 10000 insert,1706,1519300,8474939392,1423212544
LinkedList 10000 insert,1707,1520400,8474939392,1423212544
LinkedList 10000 insert,1708,1521200,8474939392,1423212544
LinkedList 10000 insert,1709,1522100,8474939392,1423212544
LinkedList 10000 insert,1710,1522900,8474939392,1423212544
LinkedList 10000 insert,1711,1523800,8474939392,1423212544
LinkedList 10000 insert,1712,1524600,8474939392,1423212544
LinkedList 10000 insert,1713,1525500,8474939392,1423212544
LinkedList 10000 insert,1714,1526300,8474939392,1423212544
LinkedList 10000 insert,1715,1527200,8474939392,1423212544
LinkedList 10000 insert,1716,1528000,8474939392,1423212544
LinkedList 10000 insert,1717,1528900,8474939392,1423212544
LinkedList 10000 insert,1718,1529700,8474939392,1423212544
LinkedList 10000 insert,1719,1530600,8474939392,1423212544
LinkedList 10000 insert,1720,1531600,8474939392,1423212544
LinkedList 10000 insert,1721,1532500,8474939392,1423212544
LinkedList 10000 insert,1722,1533300,8474939392,1423212544
LinkedList 10000 insert,1723,1534200,8474939392,1423212544
LinkedList 10000 insert,1724,1535000,8474939392,1423212544
LinkedList 10000 insert,1725,1535900,8474939392,1423212544
LinkedList 10000 insert,1726,1536700,8474939392,1423212544
LinkedList 10000 insert,1727,1537600,8474939392,1423212544
LinkedList 10000 insert,1728,1538400,8474939392,1423212544
LinkedList 10000 insert,1729,1539300,8474939392,1423212544
LinkedList 10000 insert,1730,1540100,8474939392,1423212544
LinkedList 10000 insert,1731,1541000,8474939392,1423212544
LinkedList 10000 insert,1732,1541800,8474939392,1423212544
LinkedList 10000 insert,1733,1542800,8474939392,1423212544
LinkedList 10000 insert,1734,1543600,8474939392,1423212544
LinkedList 10000 insert,1735,1544500,8474939392,1423212544
LinkedList 10000 insert,1736,1545300,8474939392,1423212544
LinkedList 10000 insert,1737,1546200,8474939392,1423212544
LinkedList 10000 insert,1738,1547000,8474939392,1423212544
LinkedList 10000 insert,1739,1547900,8474939392,1423212544
LinkedList 10000 insert,1740,1548700,8474939392,1423212544
LinkedList 10000 insert,1741,1549600,8474939392,1423212544
LinkedList 10000 insert,1742,1550400,8474939392,1423212544
LinkedList 10000 insert,1743,1551300,8474939392,1423212544
LinkedList 10000 insert,1744,1552100,8474939392,1423212544
LinkedList 10000 insert,1745,1552900,8474939392,1423212544
LinkedList 10000 insert,1746,1553900,8474939392,1423212544
LinkedList 10000 insert,1747,1554800,8474939392,1423212544
LinkedList 10000 insert,1748,1555600,8474939392,1423212544
LinkedList 10000 insert,1749,1556500,8474939392,1423212544
LinkedList 10000 insert,1750,1557300,8474939392,1423212544
LinkedList 10000 insert,1751,1558200,8474939392,1423212544
LinkedList 10000 insert,1752,1559000,8474939392,1423212544
LinkedList 10000 insert,1753,1559900,8474939392,1423212544
LinkedList 10000 insert,1754,1560700,8474939392,1423212544
LinkedList 10000 insert,1755,1561600,8474939392,1423212544
LinkedList 10000 insert,1756,1562400,8474939392,1423212544
LinkedList 10000 insert,1757,1563200,8474939392,1423212544
LinkedList 10000 insert,1758,1564400,8474939392,1423212544
LinkedList 10000 insert,1759,1565400,8474939392,1423212544
LinkedList 10000 insert,1760,1566300,8474939392,1423212544
LinkedList 10000 insert,1761,1567100,8474939392,1423212544
LinkedList 10000 insert,1762,1568000,8474939392,1423212544
LinkedList 10000 insert,1763,1568800,8474939392,1423212544
LinkedList 10000 insert,1764,1569700,8474939392,1423212544
LinkedList 10000 insert,1765,1570500,8474939392,1423212544
LinkedList 10000 insert,1766,1571400,8474939392,1423212544
LinkedList 10000 insert,1767,1572200,8474939392,1423212544
LinkedList 10000 insert,1768,1573100,8474939392,1423212544
LinkedList 10000 insert,1769,1573900,8474939392,1423212544
LinkedList 10000 insert,1770,1574800,8474939392,1423212544
LinkedList 10000 insert,1771,1576100,8474939392,1423212544
LinkedList 10000 insert,1772,1577000,8474939392,1423212544
LinkedList 10000 insert,1773,1577900,8474939392,1423212544
LinkedList 10000 insert,1774,1578700,8474939392,1423212544
LinkedList 10000 insert,1775,1579600,8474939392,1423212544
LinkedList 10000 insert,1776,1580400,8474939392,1423212544
LinkedList 10000 insert,1777,1581200,8474939392,1423212544
LinkedList 10000 insert,1778,1582100,8474939392,1423212544
LinkedList 10000 insert,1779,1582900,8474939392,1423212544
LinkedList 10000 insert,1780,1583800,8474939392,1423212544
LinkedList 10000 insert,1781,1584600,8474939392,1423212544
LinkedList 10000 insert,1782,1585500,8474939392,1423212544
LinkedList 10000 insert,1783,1586300,8474939392,1423212544
LinkedList 10000 insert,1784,1587300,8474939392,1423212544
LinkedList 10000 insert,1785,1588100,8474939392,1423212544
LinkedList 10000 insert,1786,1589000,8474939392,1423212544
LinkedList 10000 insert,1787,1589800,8474939392,1423212544
LinkedList 10000 insert,1788,1590700,8474939392,1423212544
LinkedList 10000 insert,1789,1591500,8474939392,1423212544
LinkedList 10000 insert,1790,1592400,8474939392,1423212544
LinkedList 10000 insert,1791,1593200,8474939392,1423212544
LinkedList 10000 insert,1792,1594000,8474939392,1423212544
LinkedList 10000 insert,1793,1594900,8474939392,1423212544
LinkedList 10000 insert,1794,1595700,8474939392,1423212544
LinkedList 10000 insert,1795,1596600,8474939392,1423212544
LinkedList 10000 insert,1796,1597400,8474939392,1423212544
LinkedList 10000 insert,1797,1598400,8474939392,1423212544
LinkedList 10000 insert,1798,1599300,8474939392,1423212544
LinkedList 10000 insert,1799,1600100,8474939392,1423212544
LinkedList 10000 insert,1800,1601000,8474939392,1423212544
LinkedList 10000 insert,1801,1601800,8474939392,1423212544
LinkedList 10000 insert,1802,1602600,8474939392,1423212544
LinkedList 10000 insert,1803,1603500,8474939392,1423212544
LinkedList 10000 insert,1804,1604300,8474939392,1423212544
LinkedList 10000 insert,1805,1605200,8474939392,1423212544
LinkedList 10000 insert,1806,1606000,8474939392,1423212544
LinkedList 10000 insert,1807,1606900,8474939392,1423212544
LinkedList 10000 insert,1808,1607700,8474939392,1423212544
LinkedList 10000 insert,1809,1608600,8474939392,1423212544
LinkedList 10000 insert,1810,1609600,8474939392,1423212544
LinkedList 10000 insert,1811,1610400,8474939392,1423212544
LinkedList 10000 insert,1812,1611300,8474939392,1423212544
LinkedList 10000 insert,1813,1612100,8474939392,1423212544
LinkedList 10000 insert,1814,1612900,8474939392,1423212544
LinkedList 10000 insert,1815,1613800,8474939392,1423212544
LinkedList 10000 insert,1816,1614600,8474939392,1423212544
LinkedList 10000 insert,1817,1615500,8474939392,1423212544
LinkedList 10000 insert,1818,1616300,8474939392,1423212544
LinkedList 10000 insert,1819,1617200,8474939392,1423212544
LinkedList 10000 insert,1820,1618000,8474939392,1423212544
LinkedList 10000 insert,1821,1618800,8474939392,1423212544
LinkedList 10000 insert,1822,1619700,8474939392,1423212544
LinkedList 10000 insert,1823,1620700,8474939392,1423212544
LinkedList 10000 insert,1824,1621500,8474939392,1423212544
LinkedList 10000 insert,1825,1622400,8474939392,1423212544
LinkedList 10000 insert,1826,1623200,8474939392,1423212544
LinkedList 10000 insert,1827,1624100,8474939392,1423212544
LinkedList 10000 insert,1828,1624900,8474939392,1423212544
LinkedList 10000 insert,1829,1625800,8474939392,1423212544
LinkedList 10000 insert,1830,1626600,8474939392,1423212544
LinkedList 10000 insert,1831,1627500,8474939392,1423212544
LinkedList 10000 insert,1832,1628300,8474939392,1423212544
LinkedList 10000 insert,1833,1629200,8474939392,1423212544
LinkedList 10000 insert,1834,1630000,8474939392,1423212544
LinkedList 10000 insert,1835,1631100,8474939392,1423212544
LinkedList 10000 insert,1836,1632000,8474939392,1423212544
LinkedList 10000 insert,1837,1632800,8474939392,1423212544
LinkedList 10000 insert,1838,1633700,8474939392,1423212544
LinkedList 10000 insert,1839,1634500,8474939392,1423212544
LinkedList 10000 insert,1840,1635300,8474939392,1423212544
LinkedList 10000 insert,1841,1636200,8474939392,1423212544
LinkedList 10000 insert,1842,1637000,8474939392,1423212544
LinkedList 10000 insert,1843,1637900,8474939392,1423212544
LinkedList 10000 insert,1844,1638700,8474939392,1423212544
LinkedList 10000 insert,1845,1639700,8474939392,1423212544
LinkedList 10000 insert,1846,1640600,8474939392,1423212544
LinkedList 10000 insert,1847,1641400,8474939392,1423212544
LinkedList 10000 insert,1848,1642400,8474939392,1423212544
LinkedList 10000 insert,1849,1643200,8474939392,1423212544
LinkedList 10000 insert,1850,1644100,8474939392,1423212544
LinkedList 10000 insert,1851,1644900,8474939392,1423212544
LinkedList 10000 insert,1852,1645800,8474939392,1423212544
LinkedList 10000 insert,1853,1646600,8474939392,1423212544
LinkedList 10000 insert,1854,1647500,8474939392,1423212544
LinkedList 10000 insert,1855,1648300,8474939392,1423212544
LinkedList 10000 insert,1856,1649200,8474939392,1423212544
LinkedList 10000 insert,1857,1650000,8474939392,1423212544
LinkedList 10000 insert,1858,1650800,8474939392,1423212544
LinkedList 10000 insert,1859,1651700,8474939392,1423212544
LinkedList 10000 insert,1860,1652500,8474939392,1423212544
LinkedList 10000 insert,1861,1653500,8474939392,1423212544
LinkedList 10000 insert,1862,1654400,8474939392,1423212544
LinkedList 10000 insert,1863,1655200,8474939392,1423212544
LinkedList 10000 insert,1864,1656100,8474939392,1423212544
LinkedList 10000 insert,1865,1656900,8474939392,1423212544
LinkedList 10000 insert,1866,1657800,8474939392,1423212544
LinkedList 10000 insert,1867,1658600,8474939392,1423212544
LinkedList 10000 insert,1868,1659500,8474939392,1423212544
LinkedList 10000 insert,1869,1660300,8474939392,1423212544
LinkedList 10000 insert,1870,1661100,8474939392,1423212544
LinkedList 10000 insert,1871,1662000,8474939392,1423212544
LinkedList 10000 insert,1872,1662800,8474939392,1423212544
LinkedList 10000 insert,1873,1663700,8474939392,1423212544
LinkedList 10000 insert,1874,1664700,8474939392,1423212544
LinkedList 10000 insert,1875,1665500,8474939392,1423212544
LinkedList 10000 insert,1876,1666300,8474939392,1423212544
LinkedList 10000 insert,1877,1667200,8474939392,1423212544
LinkedList 10000 insert,1878,1668000,8474939392,1423212544
LinkedList 10000 insert,1879,1668900,8474939392,1423212544
LinkedList 10000 insert,1880,1669700,8474939392,1423212544
LinkedList 10000 insert,1881,1670600,8474939392,1423212544
LinkedList 10000 insert,1882,1671400,8474939392,1423212544
LinkedList 10000 insert,1883,1672200,8474939392,1423212544
LinkedList 10000 insert,1884,1673100,8474939392,1423212544
LinkedList 10000 insert,1885,1674000,8474939392,1423212544
LinkedList 10000 insert,1886,1674800,8474939392,1423212544
LinkedList 10000 insert,1887,1675800,8474939392,1423212544
LinkedList 10000 insert,1888,1676600,8474939392,1423212544
LinkedList 10000 insert,1889,1677500,8474939392,1423212544
LinkedList 10000 insert,1890,1678300,8474939392,1423212544
LinkedList 10000 insert,1891,1679200,8474939392,1423212544
LinkedList 10000 insert,1892,1680300,8474939392,1423212544
LinkedList 10000 insert,1893,1681200,8474939392,1423212544
LinkedList 10000 insert,1894,1682000,8474939392,1423212544
LinkedList 10000 insert,1895,1682900,8474939392,1423212544
LinkedList 10000 insert,1896,1683700,8474939392,1423212544
LinkedList 10000 insert,1897,1684500,8474939392,1423212544
LinkedList 10000 insert,1898,1685400,8474939392,1423212544
LinkedList 10000 insert,1899,1686800,8474939392,1423212544
LinkedList 10000 insert,1900,1687600,8474939392,1423212544
LinkedList 10000 insert,1901,1688500,8474939392,1423212544
LinkedList 10000 insert,1902,1689300,8474939392,1423212544
LinkedList 10000 insert,1903,1690200,8474939392,1423212544
LinkedList 10000 insert,1904,1691000,8474939392,1423212544
LinkedList 10000 insert,1905,1691900,8474939392,1423212544
LinkedList 10000 insert,1906,1692700,8474939392,1423212544
LinkedList 10000 insert,1907,1693600,8474939392,1423212544
LinkedList 10000 insert,1908,1694400,8474939392,1423212544
LinkedList 10000 insert,1909,1695200,8474939392,1423212544
LinkedList 10000 insert,1910,1696100,8474939392,1423212544
LinkedList 10000 insert,1911,1696900,8474939392,1423212544
LinkedList 10000 insert,1912,1697900,8474939392,1423212544
LinkedList 10000 insert,1913,1698800,8474939392,1423212544
LinkedList 10000 insert,1914,1699600,8474939392,1423212544
LinkedList 10000 insert,1915,1700400,8474939392,1423212544
LinkedList 10000 insert,1916,1701300,8474939392,1423212544
LinkedList 10000 insert,1917,1702100,8474939392,1423212544
LinkedList 10000 insert,1918,1703000,8474939392,1423212544
LinkedList 10000 insert,1919,1703800,8474939392,1423212544
LinkedList 10000 insert,1920,1704700,8474939392,1423212544
LinkedList 10000 insert,1921,1705500,8474939392,1423212544
LinkedList 10000 insert,1922,1706300,8474939392,1423212544
LinkedList 10000 insert,1923,1707200,8474939392,1423212544
LinkedList 10000 insert,1924,1708000,8474939392,1423212544
LinkedList 10000 insert,1925,1709000,8474939392,1423212544
LinkedList 10000 insert,1926,1709800,8474939392,1423212544
LinkedList 10000 insert,1927,1710700,8474939392,1423212544
LinkedList 10000 insert,1928,1711500,8474939392,1423212544
LinkedList 10000 insert,1929,1712400,8474939392,1423212544
LinkedList 10000 insert,1930,1713200,8474939392,1423212544
LinkedList 10000 insert,1931,1714100,8474939392,1423212544
LinkedList 10000 insert,1932,1714900,8474939392,1423212544
LinkedList 10000 insert,1933,1715700,8474939392,1423212544
LinkedList 10000 insert,1934,1716600,8474939392,1423212544
LinkedList 10000 insert,1935,1717400,8474939392,1423212544
LinkedList 10000 insert,1936,1718300,8474939392,1423212544
LinkedList 10000 insert,1937,1719100,8474939392,1423212544
LinkedList 10000 insert,1938,1720100,8474939392,1423212544
LinkedList 10000 insert,1939,1721000,8474939392,1423212544
LinkedList 10000 insert,1940,1721800,8474939392,1423212544
LinkedList 10000 insert,1941,1722600,8474939392,1423212544
LinkedList 10000 insert,1942,1723500,8474939392,1423212544
LinkedList 10000 insert,1943,1724300,8474939392,1423212544
LinkedList 10000 insert,1944,1725200,8474939392,1423212544
LinkedList 10000 insert,1945,1726000,8474939392,1423212544
LinkedList 10000 insert,1946,1726900,8474939392,1423212544
LinkedList 10000 insert,1947,1727700,8474939392,1423212544
LinkedList 10000 insert,1948,1728600,8474939392,1423212544
LinkedList 10000 insert,1949,1729400,8474939392,1423212544
LinkedList 10000 insert,1950,1730200,8474939392,1423212544
LinkedList 10000 insert,1951,1731300,8474939392,1423212544
LinkedList 10000 insert,1952,1732100,8474939392,1423212544
LinkedList 10000 insert,1953,1732900,8474939392,1423212544
LinkedList 10000 insert,1954,1733800,8474939392,1423212544
LinkedList 10000 insert,1955,1734600,8474939392,1423212544
LinkedList 10000 insert,1956,1735500,8474939392,1423212544
LinkedList 10000 insert,1957,1736300,8474939392,1423212544
LinkedList 10000 insert,1958,1737200,8474939392,1423212544
LinkedList 10000 insert,1959,1738000,8474939392,1423212544
LinkedList 10000 insert,1960,1738900,8474939392,1423212544
LinkedList 10000 insert,1961,1739700,8474939392,1423212544
LinkedList 10000 insert,1962,1740500,8474939392,1423212544
LinkedList 10000 insert,1963,1741500,8474939392,1423212544
LinkedList 10000 insert,1964,1742400,8474939392,1423212544
LinkedList 10000 insert,1965,1743200,8474939392,1423212544
LinkedList 10000 insert,1966,1744100,8474939392,1423212544
LinkedList 10000 insert,1967,1744900,8474939392,1423212544
LinkedList 10000 insert,1968,1745800,8474939392,1423212544
LinkedList 10000 insert,1969,1746600,8474939392,1423212544
LinkedList 10000 insert,1970,1747400,8474939392,1423212544
LinkedList 10000 insert,1971,1748300,8474939392,1423212544
LinkedList 10000 insert,1972,1749100,8474939392,1423212544
LinkedList 10000 insert,1973,1750000,8474939392,1423212544
LinkedList 10000 insert,1974,1750800,8474939392,1423212544
LinkedList 10000 insert,1975,1751700,8474939392,1423212544
LinkedList 10000 insert,1976,1752700,8474939392,1423212544
LinkedList 10000 insert,1977,1753500,8474939392,1423212544
LinkedList 10000 insert,1978,1754300,8474939392,1423212544
LinkedList 10000 insert,1979,1755200,8474939392,1423212544
LinkedList 10000 insert,1980,1756000,8474939392,1423212544
LinkedList 10000 insert,1981,1756900,8474939392,1423212544
LinkedList 10000 insert,1982,1757700,8474939392,1423212544
LinkedList 10000 insert,1983,1758500,8474939392,1423212544
LinkedList 10000 insert,1984,1759400,8474939392,1423212544
LinkedList 10000 insert,1985,1760200,8474939392,1423212544
LinkedList 10000 insert,1986,1761100,8474939392,1423212544
LinkedList 10000 insert,1987,1761900,8474939392,1423212544
LinkedList 10000 insert,1988,1762800,8474939392,1423212544
LinkedList 10000 insert,1989,1763700,8474939392,1423212544
LinkedList 10000 insert,1990,1764600,8474939392,1423212544
LinkedList 10000 insert,1991,1765400,8474939392,1423212544
LinkedList 10000 insert,1992,1766300,8474939392,1423212544
LinkedList 10000 insert,1993,1767100,8474939392,1423212544
LinkedList 10000 insert,1994,1768000,8474939392,1423212544
LinkedList 10000 insert,1995,1768800,8474939392,1423212544
LinkedList 10000 insert,1996,1769700,8474939392,1423212544
LinkedList 10000 insert,1997,1770500,8474939392,1423212544
LinkedList 10000 insert,1998,1771300,8474939392,1423212544
LinkedList 10000 insert,1999,1772200,8474939392,1423212544
LinkedList 10000 insert,2000,1773000,8474939392,1423212544
LinkedList 10000 insert,2001,1773900,8474939392,1423212544
LinkedList 10000 insert,2002,1774900,8474939392,1423212544
LinkedList 10000 insert,2003,1775700,8474939392,1423212544
LinkedList 10000 insert,2004,1776600,8474939392,1423212544
LinkedList 10000 insert,2005,1777400,8474939392,1423212544
LinkedList 10000 insert,2006,1778300,8474939392,1423212544
LinkedList 10000 insert,2007,1779100,8474939392,1423212544
LinkedList 10000 insert,2008,1779900,8474939392,1423212544
LinkedList 10000 insert,2009,1780800,8474939392,1423212544
LinkedList 10000 insert,2010,1781600,8474939392,1423212544
LinkedList 10000 insert,2011,1782500,8474939392,1423212544
LinkedList 10000 insert,2012,1783300,8474939392,1423212544
LinkedList 10000 insert,2013,1784100,8474939392,1423212544
LinkedList 10000 insert,2014,1785000,8474939392,1423212544
LinkedList 10000 insert,2015,1786000,8474939392,1423212544
LinkedList 10000 insert,2016,1786800,8474939392,1423212544
LinkedList 10000 insert,2017,1787700,8474939392,1423212544
LinkedList 10000 insert,2018,1788500,8474939392,1423212544
LinkedList 10000 insert,2019,1789400,8474939392,1423212544
LinkedList 10000 insert,2020,1790200,8474939392,1423212544
LinkedList 10000 insert,2021,1791000,8474939392,1423212544
LinkedList 10000 insert,2022,1791900,8474939392,1423212544
LinkedList 10000 insert,2023,1792700,8474939392,1423212544
LinkedList 10000 insert,2024,1793600,8474939392,1423212544
LinkedList 10000 insert,2025,1794700,8474939392,1423212544
LinkedList 10000 insert,2026,1795500,8474939392,1423212544
LinkedList 10000 insert,2027,1796500,8474939392,1423212544
LinkedList 10000 insert,2028,1797400,8474939392,1423212544
LinkedList 10000 insert,2029,1798200,8474939392,1423212544
LinkedList 10000 insert,2030,1799100,8474939392,1423212544
LinkedList 10000 insert,2031,1799900,8474939392,1423212544
LinkedList 10000 insert,2032,1800800,8474939392,1423212544
LinkedList 10000 insert,2033,1801600,8474939392,1423212544
LinkedList 10000 insert,2034,1802400,8474939392,1423212544
LinkedList 10000 insert,2035,1803300,8474939392,1423212544
LinkedList 10000 insert,2036,1804100,8474939392,1423212544
LinkedList 10000 insert,2037,1805000,8474939392,1423212544
LinkedList 10000 insert,2038,1805800,8474939392,1423212544
LinkedList 10000 insert,2039,1806700,8474939392,1423212544
LinkedList 10000 insert,2040,1808000,8474939392,1423212544
LinkedList 10000 insert,2041,1808800,8474939392,1423212544
LinkedList 10000 insert,2042,1809700,8474939392,1423212544
LinkedList 10000 insert,2043,1810500,8474939392,1423212544
LinkedList 10000 insert,2044,1811400,8474939392,1423212544
LinkedList 10000 insert,2045,1812200,8474939392,1423212544
LinkedList 10000 insert,2046,1813000,8474939392,1423212544
LinkedList 10000 insert,2047,1813900,8474939392,1423212544
LinkedList 10000 insert,2048,1814700,8474939392,1423212544
LinkedList 10000 insert,2049,1815600,8474939392,1423212544
LinkedList 10000 insert,2050,1816400,8474939392,1423212544
LinkedList 10000 insert,2051,1817300,8474939392,1423212544
LinkedList 10000 insert,2052,1818100,8474939392,1423212544
LinkedList 10000 insert,2053,1819100,8474939392,1423212544
LinkedList 10000 insert,2054,1819900,8474939392,1423212544
LinkedList 10000 insert,2055,1820800,8474939392,1423212544
LinkedList 10000 insert,2056,1821600,8474939392,1423212544
LinkedList 10000 insert,2057,1822500,8474939392,1423212544
LinkedList 10000 insert,2058,1823300,8474939392,1423212544
LinkedList 10000 insert,2059,1824100,8474939392,1423212544
LinkedList 10000 insert,2060,1825000,8474939392,1423212544
LinkedList 10000 insert,2061,1825800,8474939392,1423212544
LinkedList 10000 insert,2062,1826700,8474939392,1423212544
LinkedList 10000 insert,2063,1827500,8474939392,1423212544
LinkedList 10000 insert,2064,1828400,8474939392,1423212544
LinkedList 10000 insert,2065,1829200,8474939392,1423212544
LinkedList 10000 insert,2066,1830200,8474939392,1423212544
LinkedList 10000 insert,2067,1831100,8474939392,1423212544
LinkedList 10000 insert,2068,1831900,8474939392,1423212544
LinkedList 10000 insert,2069,1832800,8474939392,1423212544
LinkedList 10000 insert,2070,1833600,8474939392,1423212544
LinkedList 10000 insert,2071,1834400,8474939392,1423212544
LinkedList 10000 insert,2072,1835300,8474939392,1423212544
LinkedList 10000 insert,2073,1836100,8474939392,1423212544
LinkedList 10000 insert,2074,1837000,8474939392,1423212544
LinkedList 10000 insert,2075,1837800,8474939392,1423212544
LinkedList 10000 insert,2076,1838700,8474939392,1423212544
LinkedList 10000 insert,2077,1839500,8474939392,1423212544
LinkedList 10000 insert,2078,1840400,8474939392,1423212544
LinkedList 10000 insert,2079,1841300,8474939392,1423212544
LinkedList 10000 insert,2080,1842200,8474939392,1423212544
LinkedList 10000 insert,2081,1843000,8474939392,1423212544
LinkedList 10000 insert,2082,1843900,8474939392,1423212544
LinkedList 10000 insert,2083,1844700,8474939392,1423212544
LinkedList 10000 insert,2084,1845500,8474939392,1423212544
LinkedList 10000 insert,2085,1846400,8474939392,1423212544
LinkedList 10000 insert,2086,1847200,8474939392,1423212544
LinkedList 10000 insert,2087,1848100,8474939392,1423212544
LinkedList 10000 insert,2088,1848900,8474939392,1423212544
LinkedList 10000 insert,2089,1849800,8474939392,1423212544
LinkedList 10000 insert,2090,1850600,8474939392,1423212544
LinkedList 10000 insert,2091,1851500,8474939392,1423212544
LinkedList 10000 insert,2092,1852400,8474939392,1423212544
LinkedList 10000 insert,2093,1853200,8474939392,1423212544
LinkedList 10000 insert,2094,1854100,8474939392,1423212544
LinkedList 10000 insert,2095,1854900,8474939392,1423212544
LinkedList 10000 insert,2096,1855800,8474939392,1423212544
LinkedList 10000 insert,2097,1856600,8474939392,1423212544
LinkedList 10000 insert,2098,1857400,8474939392,1423212544
LinkedList 10000 insert,2099,1858300,8474939392,1423212544
LinkedList 10000 insert,2100,1859100,8474939392,1423212544
LinkedList 10000 insert,2101,1860000,8474939392,1423212544
LinkedList 10000 insert,2102,1860800,8474939392,1423212544
LinkedList 10000 insert,2103,1861600,8474939392,1423212544
LinkedList 10000 insert,2104,1862600,8474939392,1423212544
LinkedList 10000 insert,2105,1863400,8474939392,1423212544
LinkedList 10000 insert,2106,1864300,8474939392,1423212544
LinkedList 10000 insert,2107,1865100,8474939392,1423212544
LinkedList 10000 insert,2108,1866000,8474939392,1423212544
LinkedList 10000 insert,2109,1866800,8474939392,1423212544
LinkedList 10000 insert,2110,1867700,8474939392,1423212544
LinkedList 10000 insert,2111,1868500,8474939392,1423212544
LinkedList 10000 insert,2112,1869300,8474939392,1423212544
LinkedList 10000 insert,2113,1870200,8474939392,1423212544
LinkedList 10000 insert,2114,1871000,8474939392,1423212544
LinkedList 10000 insert,2115,1871900,8474939392,1423212544
LinkedList 10000 insert,2116,1872700,8474939392,1423212544
LinkedList 10000 insert,2117,1873700,8474939392,1423212544
LinkedList 10000 insert,2118,1874500,8474939392,1423212544
LinkedList 10000 insert,2119,1875300,8474939392,1423212544
LinkedList 10000 insert,2120,1876200,8474939392,1423212544
