"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","2514","41314022","10485760","7057072"
"TestTreeTest 10000 insert","2515","41315577","10485760","7057072"
"TestTreeTest 10000 insert","2516","41317132","10485760","7057072"
"TestTreeTest 10000 insert","2517","41318687","10485760","7057072"
"TestTreeTest 10000 insert","2518","41320242","10485760","7057072"
"TestTreeTest 10000 insert","2519","41321797","10485760","7057072"
"TestTreeTest 10000 insert","2520","41323352","10485760","7057072"
"TestTreeTest 10000 insert","2521","41324907","10485760","7057072"
"TestTreeTest 10000 insert","2522","41326151","10485760","7057072"
"TestTreeTest 10000 insert","2523","41327706","10485760","7057072"
"TestTreeTest 10000 insert","2524","41329261","10485760","7057072"
"TestTreeTest 10000 insert","2525","41330817","10485760","7057072"
"TestTreeTest 10000 insert","2526","41332994","10485760","7057072"
"TestTreeTest 10000 insert","2527","41334549","10485760","7057072"
"TestTreeTest 10000 insert","2528","41336104","10485760","7057072"
"TestTreeTest 10000 insert","2529","41337970","10485760","7057072"
"TestTreeTest 10000 insert","2530","41339525","10485760","7057072"
"TestTreeTest 10000 insert","2531","41341080","10485760","7057072"
"TestTreeTest 10000 insert","2532","41342324","10485760","7057072"
"TestTreeTest 10000 insert","2533","41343879","10485760","7057072"
"TestTreeTest 10000 insert","2534","41345434","10485760","7057072"
"TestTreeTest 10000 insert","2535","41346990","10485760","7057072"
"TestTreeTest 10000 insert","2536","41348545","10485760","7057072"
"TestTreeTest 10000 insert","2537","41352277","10485760","6998272"
"TestTreeTest 10000 insert","2538","41353832","10485760","6998272"
"TestTreeTest 10000 insert","2539","41355698","10485760","6998272"
"TestTreeTest 10000 insert","2540","41357564","10485760","6998272"
"TestTreeTest 10000 insert","2541","41359119","10485760","6998272"
"TestTreeTest 10000 insert","2542","41360985","10485760","6998272"
"TestTreeTest 10000 insert","2543","41362541","10485760","6998272"
"TestTreeTest 10000 insert","2544","41364096","10485760","6998272"
"TestTreeTest 10000 insert","2545","41365962","10485760","6998272"
"TestTreeTest 10000 insert","2546","41367517","10485760","6998272"
"TestTreeTest 10000 insert","2547","41369072","10485760","6998272"
"TestTreeTest 10000 insert","2548","41370938","10485760","6998272"
"TestTreeTest 10000 insert","2549","41373426","10485760","6998272"
"TestTreeTest 10000 insert","2550","41375292","10485760","6998272"
"TestTreeTest 10000 insert","2551","41376848","10485760","6998272"
"TestTreeTest 10000 insert","2552","41378403","10485760","6998272"
"TestTreeTest 10000 insert","2553","41379958","10485760","6998272"
"TestTreeTest 10000 insert","2554","41381824","10485760","6998272"
"TestTreeTest 10000 insert","2555","41383379","10485760","6998272"
"TestTreeTest 10000 insert","2556","41384934","10485760","6998272"
"TestTreeTest 10000 insert","2557","41386800","10485760","6998272"
"TestTreeTest 10000 insert","2558","41388666","10485760","6998272"
"TestTreeTest 10000 insert","2559","41390221","10485760","6998272"
"TestTreeTest 10000 insert","2560","41392087","10485760","6998272"
"TestTreeTest 10000 insert","2561","41393643","10485760","6998272"
"TestTreeTest 10000 insert","2562","41396131","10485760","6998272"
"TestTreeTest 10000 insert","2563","41397686","10485760","6998272"
"TestTreeTest 10000 insert","2564","41399552","10485760","6998272"
"TestTreeTest 10000 insert","2565","41401107","10485760","6998272"
"TestTreeTest 10000 insert","2566","41402973","10485760","6998272"
"TestTreeTest 10000 insert","2567","41404528","10485760","6998272"
"TestTreeTest 10000 insert","2568","41406394","10485760","6998272"
"TestTreeTest 10000 insert","2569","41408261","10485760","6998272"
"TestTreeTest 10000 insert","2570","41410127","10485760","6998272"
"TestTreeTest 10000 insert","2571","41411682","10485760","6998272"
"TestTreeTest 10000 insert","2572","41413237","10485760","6998272"
"TestTreeTest 10000 insert","2573","41414792","10485760","6998272"
"TestTreeTest 10000 insert","2574","41417280","10485760","6998272"
"TestTreeTest 10000 insert","2575","41419146","10485760","6998272"
"TestTreeTest 10000 insert","2576","41421012","10485760","6998272"
"TestTreeTest 10000 insert","2577","41422567","10485760","6998272"
"TestTreeTest 10000 insert","2578","41424434","10485760","6998272"
"TestTreeTest 10000 insert","2579","41426300","10485760","6998272"
"TestTreeTest 10000 insert","2580","41428166","10485760","6998272"
"TestTreeTest 10000 insert","2581","41429721","10485760","6998272"
"TestTreeTest 10000 insert","2582","41431276","10485760","6998272"
"TestTreeTest 10000 insert","2583","41433142","10485760","6998272"
"TestTreeTest 10000 insert","2584","41434697","10485760","6998272"
"TestTreeTest 10000 insert","2585","41436563","10485760","6998272"
"TestTreeTest 10000 insert","2586","41439985","10485760","6998272"
"TestTreeTest 10000 insert","2587","41442784","10485760","6998272"
"TestTreeTest 10000 insert","2588","41444650","10485760","6998272"
"TestTreeTest 10000 insert","2589","41446516","10485760","6998272"
"TestTreeTest 10000 insert","2590","41448382","10485760","6998272"
"TestTreeTest 10000 insert","2591","41449937","10485760","6998272"
"TestTreeTest 10000 insert","2592","41451492","10485760","6998272"
"TestTreeTest 10000 insert","2593","41453358","10485760","6998272"
"TestTreeTest 10000 insert","2594","41455225","10485760","6998272"
"TestTreeTest 10000 insert","2595","41456780","10485760","6998272"
"TestTreeTest 10000 insert","2596","41458646","10485760","6998272"
"TestTreeTest 10000 insert","2597","41460512","10485760","6998272"
"TestTreeTest 10000 insert","2598","41462378","10485760","6998272"
"TestTreeTest 10000 insert","2599","41464866","10485760","6998272"
"TestTreeTest 10000 insert","2600","41466732","10485760","6998272"
"TestTreeTest 10000 insert","2601","41468287","10485760","6998272"
"TestTreeTest 10000 insert","2602","41469842","10485760","6998272"
"TestTreeTest 10000 insert","2603","41471398","10485760","6998272"
"TestTreeTest 10000 insert","2604","41472642","10485760","6998272"
"TestTreeTest 10000 insert","2605","41474197","10485760","6998272"
"TestTreeTest 10000 insert","2606","41475752","10485760","6998272"
"TestTreeTest 10000 insert","2607","41477307","10485760","6998272"
"TestTreeTest 10000 insert","2608","41479173","10485760","6998272"
"TestTreeTest 10000 insert","2609","41480728","10485760","6998272"
"TestTreeTest 10000 insert","2610","41482594","10485760","6998272"
"TestTreeTest 10000 insert","2611","41484149","10485760","6998272"
"TestTreeTest 10000 insert","2612","41486327","10485760","6998272"
"TestTreeTest 10000 insert","2613","41487882","10485760","6998272"
"TestTreeTest 10000 insert","2614","41489437","10485760","6998272"
"TestTreeTest 10000 insert","2615","41490992","10485760","6998272"
"TestTreeTest 10000 insert","2616","41492547","10485760","6998272"
"TestTreeTest 10000 insert","2617","41494102","10485760","6998272"
"TestTreeTest 10000 insert","2618","41495968","10485760","6998272"
"TestTreeTest 10000 insert","2619","41497523","10485760","6998272"
"TestTreeTest 10000 insert","2620","41499078","10485760","6998272"
"TestTreeTest 10000 insert","2621","41500944","10485760","6998272"
"TestTreeTest 10000 insert","2622","41502500","10485760","6998272"
"TestTreeTest 10000 insert","2623","41504055","10485760","6998272"
"TestTreeTest 10000 insert","2624","41506232","10485760","6998272"
"TestTreeTest 10000 insert","2625","41508098","10485760","6998272"
"TestTreeTest 10000 insert","2626","41509653","10485760","6998272"
"TestTreeTest 10000 insert","2627","41511208","10485760","6998272"
"TestTreeTest 10000 insert","2628","41513074","10485760","6998272"
"TestTreeTest 10000 insert","2629","41514629","10485760","6998272"
"TestTreeTest 10000 insert","2630","41516495","10485760","6998272"
"TestTreeTest 10000 insert","2631","41518051","10485760","6998272"
"TestTreeTest 10000 insert","2632","41519606","10485760","6998272"
"TestTreeTest 10000 insert","2633","41521161","10485760","6998272"
"TestTreeTest 10000 insert","2634","41523027","10485760","6998272"
"TestTreeTest 10000 insert","2635","41524893","10485760","6998272"
"TestTreeTest 10000 insert","2636","41526448","10485760","6998272"
"TestTreeTest 10000 insert","2637","41528936","10485760","6998272"
"TestTreeTest 10000 insert","2638","41530802","10485760","6998272"
"TestTreeTest 10000 insert","2639","41532358","10485760","6998272"
"TestTreeTest 10000 insert","2640","41534224","10485760","6998272"
"TestTreeTest 10000 insert","2641","41535779","10485760","6998272"
"TestTreeTest 10000 insert","2642","41537956","10485760","6998272"
"TestTreeTest 10000 insert","2643","41539822","10485760","6998272"
"TestTreeTest 10000 insert","2644","41541377","10485760","6998272"
"TestTreeTest 10000 insert","2645","41542932","10485760","6998272"
"TestTreeTest 10000 insert","2646","41544798","10485760","6998272"
"TestTreeTest 10000 insert","2647","41546353","10485760","6998272"
"TestTreeTest 10000 insert","2648","41548220","10485760","6998272"
"TestTreeTest 10000 insert","2649","41550708","10485760","6998272"
"TestTreeTest 10000 insert","2650","41552574","10485760","6998272"
"TestTreeTest 10000 insert","2651","41554129","10485760","6998272"
"TestTreeTest 10000 insert","2652","41555995","10485760","6998272"
"TestTreeTest 10000 insert","2653","41557550","10485760","6998272"
"TestTreeTest 10000 insert","2654","41559105","10485760","6998272"
"TestTreeTest 10000 insert","2655","41560971","10485760","6998272"
"TestTreeTest 10000 insert","2656","41562526","10485760","6998272"
"TestTreeTest 10000 insert","2657","41564393","10485760","6998272"
"TestTreeTest 10000 insert","2658","41566259","10485760","6998272"
"TestTreeTest 10000 insert","2659","41568125","10485760","6998272"
"TestTreeTest 10000 insert","2660","41569991","10485760","6998272"
"TestTreeTest 10000 insert","2661","41571546","10485760","6998272"
"TestTreeTest 10000 insert","2662","41573723","10485760","6998272"
"TestTreeTest 10000 insert","2663","41575589","10485760","6998272"
"TestTreeTest 10000 insert","2664","41577144","10485760","6998272"
"TestTreeTest 10000 insert","2665","41579944","10485760","6998272"
"TestTreeTest 10000 insert","2666","41581499","10485760","6998272"
"TestTreeTest 10000 insert","2667","41583365","10485760","6998272"
"TestTreeTest 10000 insert","2668","41585231","10485760","6998272"
"TestTreeTest 10000 insert","2669","41587097","10485760","6998272"
"TestTreeTest 10000 insert","2670","41588963","10485760","6998272"
"TestTreeTest 10000 insert","2671","41590518","10485760","6998272"
"TestTreeTest 10000 insert","2672","41600471","10485760","6981600"
"TestTreeTest 10000 insert","2673","41602337","10485760","6981600"
"TestTreeTest 10000 insert","2674","41604825","10485760","6981600"
"TestTreeTest 10000 insert","2675","41607002","10485760","6981600"
"TestTreeTest 10000 insert","2676","41608868","10485760","6981600"
"TestTreeTest 10000 insert","2677","41610423","10485760","6981600"
"TestTreeTest 10000 insert","2678","41612912","10485760","6981600"
"TestTreeTest 10000 insert","2679","41614778","10485760","6981600"
"TestTreeTest 10000 insert","2680","41616644","10485760","6981600"
"TestTreeTest 10000 insert","2681","41618510","10485760","6981600"
"TestTreeTest 10000 insert","2682","41620065","10485760","6981600"
"TestTreeTest 10000 insert","2683","41621620","10485760","6981600"
"TestTreeTest 10000 insert","2684","41623486","10485760","6981600"
"TestTreeTest 10000 insert","2685","41625352","10485760","6981600"
"TestTreeTest 10000 insert","2686","41627219","10485760","6981600"
"TestTreeTest 10000 insert","2687","41629707","10485760","6981600"
"TestTreeTest 10000 insert","2688","41631573","10485760","6981600"
"TestTreeTest 10000 insert","2689","41633439","10485760","6981600"
"TestTreeTest 10000 insert","2690","41635616","10485760","6981600"
"TestTreeTest 10000 insert","2691","41637171","10485760","6981600"
"TestTreeTest 10000 insert","2692","41638726","10485760","6981600"
"TestTreeTest 10000 insert","2693","41640592","10485760","6981600"
"TestTreeTest 10000 insert","2694","41642459","10485760","6981600"
"TestTreeTest 10000 insert","2695","41644014","10485760","6981600"
"TestTreeTest 10000 insert","2696","41645880","10485760","6981600"
"TestTreeTest 10000 insert","2697","41647746","10485760","6981600"
"TestTreeTest 10000 insert","2698","41649612","10485760","6981600"
"TestTreeTest 10000 insert","2699","41652100","10485760","6981600"
"TestTreeTest 10000 insert","2700","41654277","10485760","6981600"
"TestTreeTest 10000 insert","2701","41655832","10485760","6981600"
"TestTreeTest 10000 insert","2702","41657388","10485760","6981600"
"TestTreeTest 10000 insert","2703","41658943","10485760","6981600"
"TestTreeTest 10000 insert","2704","41660498","10485760","6981600"
"TestTreeTest 10000 insert","2705","41662053","10485760","6981600"
"TestTreeTest 10000 insert","2706","41663608","10485760","6981600"
"TestTreeTest 10000 insert","2707","41665163","10485760","6981600"
"TestTreeTest 10000 insert","2708","41667029","10485760","6981600"
"TestTreeTest 10000 insert","2709","41668584","10485760","6981600"
"TestTreeTest 10000 insert","2710","41670450","10485760","6981600"
"TestTreeTest 10000 insert","2711","41672005","10485760","6981600"
"TestTreeTest 10000 insert","2712","41673249","10485760","6981600"
"TestTreeTest 10000 insert","2713","41675116","10485760","6981600"
"TestTreeTest 10000 insert","2714","41677293","10485760","6922816"
"TestTreeTest 10000 insert","2715","41678848","10485760","6922816"
"TestTreeTest 10000 insert","2716","41680403","10485760","6922816"
"TestTreeTest 10000 insert","2717","41681958","10485760","6922816"
"TestTreeTest 10000 insert","2718","41683824","10485760","6922816"
"TestTreeTest 10000 insert","2719","41685379","10485760","6922816"
"TestTreeTest 10000 insert","2720","41687245","10485760","6922816"
"TestTreeTest 10000 insert","2721","41689112","10485760","6922816"
"TestTreeTest 10000 insert","2722","41691600","10485760","6922816"
"TestTreeTest 10000 insert","2723","41693155","10485760","6922816"
"TestTreeTest 10000 insert","2724","41694710","10485760","6922816"
"TestTreeTest 10000 insert","2725","41696576","10485760","6922816"
"TestTreeTest 10000 insert","2726","41698131","10485760","6922816"
"TestTreeTest 10000 insert","2727","41699686","10485760","6922816"
"TestTreeTest 10000 insert","2728","41701552","10485760","6922816"
"TestTreeTest 10000 insert","2729","41703418","10485760","6922816"
"TestTreeTest 10000 insert","2730","41705285","10485760","6922816"
"TestTreeTest 10000 insert","2731","41706840","10485760","6922816"
"TestTreeTest 10000 insert","2732","41708395","10485760","6922816"
"TestTreeTest 10000 insert","2733","41709950","10485760","6922816"
"TestTreeTest 10000 insert","2734","41712438","10485760","6922816"
"TestTreeTest 10000 insert","2735","41713993","10485760","6922816"
"TestTreeTest 10000 insert","2736","41715859","10485760","6922816"
"TestTreeTest 10000 insert","2737","41717414","10485760","6922816"
"TestTreeTest 10000 insert","2738","41719280","10485760","6922816"
"TestTreeTest 10000 insert","2739","41720836","10485760","6922816"
"TestTreeTest 10000 insert","2740","41722702","10485760","6922816"
"TestTreeTest 10000 insert","2741","41724257","10485760","6922816"
"TestTreeTest 10000 insert","2742","41726123","10485760","6922816"
"TestTreeTest 10000 insert","2743","41727678","10485760","6922816"
"TestTreeTest 10000 insert","2744","41729233","10485760","6922816"
"TestTreeTest 10000 insert","2745","41731099","10485760","6922816"
"TestTreeTest 10000 insert","2746","41732654","10485760","6922816"
"TestTreeTest 10000 insert","2747","41735454","10485760","6922816"
"TestTreeTest 10000 insert","2748","41737009","10485760","6922816"
"TestTreeTest 10000 insert","2749","41738875","10485760","6922816"
"TestTreeTest 10000 insert","2750","41740741","10485760","6922816"
"TestTreeTest 10000 insert","2751","41742296","10485760","6922816"
"TestTreeTest 10000 insert","2752","41743851","10485760","6922816"
"TestTreeTest 10000 insert","2753","41745717","10485760","6922816"
"TestTreeTest 10000 insert","2754","41747272","10485760","6922816"
"TestTreeTest 10000 insert","2755","41749138","10485760","6922816"
"TestTreeTest 10000 insert","2756","41750693","10485760","6922816"
"TestTreeTest 10000 insert","2757","41752871","10485760","6922816"
"TestTreeTest 10000 insert","2758","41754737","10485760","6922816"
"TestTreeTest 10000 insert","2759","41757225","10485760","6922816"
"TestTreeTest 10000 insert","2760","41759091","10485760","6922816"
"TestTreeTest 10000 insert","2761","41760957","10485760","6922816"
"TestTreeTest 10000 insert","2762","41762512","10485760","6922816"
"TestTreeTest 10000 insert","2763","41764067","10485760","6922816"
"TestTreeTest 10000 insert","2764","41765933","10485760","6922816"
"TestTreeTest 10000 insert","2765","41768111","10485760","6922816"
"TestTreeTest 10000 insert","2766","41769977","10485760","6922816"
"TestTreeTest 10000 insert","2767","41771532","10485760","6922816"
"TestTreeTest 10000 insert","2768","41773398","10485760","6922816"
"TestTreeTest 10000 insert","2769","41775264","10485760","6922816"
"TestTreeTest 10000 insert","2770","41777130","10485760","6922816"
"TestTreeTest 10000 insert","2771","41778996","10485760","6922816"
"TestTreeTest 10000 insert","2772","41781173","10485760","6922816"
"TestTreeTest 10000 insert","2773","41783040","10485760","6922816"
"TestTreeTest 10000 insert","2774","41784595","10485760","6922816"
"TestTreeTest 10000 insert","2775","41786461","10485760","6922816"
"TestTreeTest 10000 insert","2776","41788327","10485760","6922816"
"TestTreeTest 10000 insert","2777","41790193","10485760","6922816"
"TestTreeTest 10000 insert","2778","41792059","10485760","6922816"
"TestTreeTest 10000 insert","2779","41794547","10485760","6922816"
"TestTreeTest 10000 insert","2780","41796413","10485760","6922816"
"TestTreeTest 10000 insert","2781","41798279","10485760","6922816"
"TestTreeTest 10000 insert","2782","41799835","10485760","6922816"
"TestTreeTest 10000 insert","2783","41801701","10485760","6922816"
"TestTreeTest 10000 insert","2784","41804189","10485760","6922816"
"TestTreeTest 10000 insert","2785","41806055","10485760","6922816"
"TestTreeTest 10000 insert","2786","41807921","10485760","6922816"
"TestTreeTest 10000 insert","2787","41809787","10485760","6922816"
"TestTreeTest 10000 insert","2788","41811653","10485760","6922816"
"TestTreeTest 10000 insert","2789","41813519","10485760","6922816"
"TestTreeTest 10000 insert","2790","41815386","10485760","6922816"
"TestTreeTest 10000 insert","2791","41817252","10485760","6922816"
"TestTreeTest 10000 insert","2792","41819118","10485760","6922816"
"TestTreeTest 10000 insert","2793","41820673","10485760","6922816"
"TestTreeTest 10000 insert","2794","41822539","10485760","6922816"
"TestTreeTest 10000 insert","2795","41824405","10485760","6922816"
"TestTreeTest 10000 insert","2796","41826271","10485760","6922816"
"TestTreeTest 10000 insert","2797","41828759","10485760","6922816"
"TestTreeTest 10000 insert","2798","41830626","10485760","6922816"
"TestTreeTest 10000 insert","2799","41832492","10485760","6922816"
"TestTreeTest 10000 insert","2800","41834669","10485760","6922816"
"TestTreeTest 10000 insert","2801","41836224","10485760","6922816"
"TestTreeTest 10000 insert","2802","41837779","10485760","6922816"
"TestTreeTest 10000 insert","2803","41839334","10485760","6922816"
"TestTreeTest 10000 insert","2804","41841200","10485760","6922816"
"TestTreeTest 10000 insert","2805","41842755","10485760","6922816"
"TestTreeTest 10000 insert","2806","41844621","10485760","6922816"
"TestTreeTest 10000 insert","2807","41846177","10485760","6922816"
"TestTreeTest 10000 insert","2808","41848043","10485760","6922816"
"TestTreeTest 10000 insert","2809","41850531","10485760","6922816"
"TestTreeTest 10000 insert","2810","41852086","10485760","6922816"
"TestTreeTest 10000 insert","2811","41853952","10485760","6922816"
"TestTreeTest 10000 insert","2812","41855196","10485760","6922816"
"TestTreeTest 10000 insert","2813","41857062","10485760","6922816"
"TestTreeTest 10000 insert","2814","41858617","10485760","6922816"
"TestTreeTest 10000 insert","2815","41860173","10485760","6922816"
"TestTreeTest 10000 insert","2816","41861728","10485760","6922816"
"TestTreeTest 10000 insert","2817","41863594","10485760","6922816"
"TestTreeTest 10000 insert","2818","41865149","10485760","6922816"
"TestTreeTest 10000 insert","2819","41867015","10485760","6922816"
"TestTreeTest 10000 insert","2820","41868570","10485760","6922816"
"TestTreeTest 10000 insert","2821","41870436","10485760","6922816"
"TestTreeTest 10000 insert","2822","41872924","10485760","6922816"
"TestTreeTest 10000 insert","2823","41874479","10485760","6922816"
"TestTreeTest 10000 insert","2824","41876035","10485760","6922816"
"TestTreeTest 10000 insert","2825","41877590","10485760","6922816"
"TestTreeTest 10000 insert","2826","41879456","10485760","6922816"
"TestTreeTest 10000 insert","2827","41881011","10485760","6922816"
"TestTreeTest 10000 insert","2828","41882877","10485760","6922816"
"TestTreeTest 10000 insert","2829","41884743","10485760","6922816"
"TestTreeTest 10000 insert","2830","41886609","10485760","6922816"
"TestTreeTest 10000 insert","2831","41888164","10485760","6922816"
"TestTreeTest 10000 insert","2832","41889719","10485760","6922816"
"TestTreeTest 10000 insert","2833","41891275","10485760","6922816"
"TestTreeTest 10000 insert","2834","41894074","10485760","6922816"
"TestTreeTest 10000 insert","2835","41895629","10485760","6922816"
"TestTreeTest 10000 insert","2836","41897495","10485760","6922816"
"TestTreeTest 10000 insert","2837","41899050","10485760","6922816"
"TestTreeTest 10000 insert","2838","41900916","10485760","6922816"
"TestTreeTest 10000 insert","2839","41902782","10485760","6922816"
"TestTreeTest 10000 insert","2840","41904648","10485760","6922816"
"TestTreeTest 10000 insert","2841","41906203","10485760","6922816"
"TestTreeTest 10000 insert","2842","41907759","10485760","6922816"
"TestTreeTest 10000 insert","2843","41909314","10485760","6922816"
"TestTreeTest 10000 insert","2844","41911180","10485760","6922816"
"TestTreeTest 10000 insert","2845","41912735","10485760","6922816"
"TestTreeTest 10000 insert","2846","41915223","10485760","6922816"
"TestTreeTest 10000 insert","2847","41918022","10485760","6922816"
"TestTreeTest 10000 insert","2848","41919888","10485760","6922816"
"TestTreeTest 10000 insert","2849","41922065","10485760","6922816"
"TestTreeTest 10000 insert","2850","41923932","10485760","6922816"
"TestTreeTest 10000 insert","2851","41925487","10485760","6922816"
"TestTreeTest 10000 insert","2852","41927353","10485760","6922816"
"TestTreeTest 10000 insert","2853","41928908","10485760","6922816"
"TestTreeTest 10000 insert","2854","41930463","10485760","6922816"
"TestTreeTest 10000 insert","2855","41932329","10485760","6922816"
"TestTreeTest 10000 insert","2856","41934195","10485760","6922816"
"TestTreeTest 10000 insert","2857","41936061","10485760","6922816"
"TestTreeTest 10000 insert","2858","41937927","10485760","6922816"
"TestTreeTest 10000 insert","2859","41940416","10485760","6922816"
"TestTreeTest 10000 insert","2860","41942282","10485760","6922816"
"TestTreeTest 10000 insert","2861","41943837","10485760","6922816"
"TestTreeTest 10000 insert","2862","41945703","10485760","6922816"
"TestTreeTest 10000 insert","2863","41947258","10485760","6922816"
"TestTreeTest 10000 insert","2864","41949124","10485760","6922816"
"TestTreeTest 10000 insert","2865","41950679","10485760","6922816"
"TestTreeTest 10000 insert","2866","41952545","10485760","6922816"
"TestTreeTest 10000 insert","2867","41954412","10485760","6922816"
"TestTreeTest 10000 insert","2868","41956278","10485760","6922816"
"TestTreeTest 10000 insert","2869","41958144","10485760","6922816"
"TestTreeTest 10000 insert","2870","41960632","10485760","6922816"
"TestTreeTest 10000 insert","2871","41963120","10485760","6922816"
"TestTreeTest 10000 insert","2872","41964986","10485760","6922816"
"TestTreeTest 10000 insert","2873","41966541","10485760","6922816"
"TestTreeTest 10000 insert","2874","41968407","10485760","6922816"
"TestTreeTest 10000 insert","2875","41970274","10485760","6922816"
"TestTreeTest 10000 insert","2876","41972140","10485760","6922816"
"TestTreeTest 10000 insert","2877","41974006","10485760","6922816"
"TestTreeTest 10000 insert","2878","41975872","10485760","6922816"
"TestTreeTest 10000 insert","2879","41977738","10485760","6922816"
"TestTreeTest 10000 insert","2880","41979604","10485760","6922816"
"TestTreeTest 10000 insert","2881","41981470","10485760","6922816"
"TestTreeTest 10000 insert","2882","41983025","10485760","6922816"
"TestTreeTest 10000 insert","2883","41984892","10485760","6922816"
"TestTreeTest 10000 insert","2884","41987380","10485760","6922816"
"TestTreeTest 10000 insert","2885","41989246","10485760","6922816"
"TestTreeTest 10000 insert","2886","41991112","10485760","6922816"
"TestTreeTest 10000 insert","2887","41992978","10485760","6922816"
"TestTreeTest 10000 insert","2888","41995466","10485760","6922816"
"TestTreeTest 10000 insert","2889","41997332","10485760","6922816"
"TestTreeTest 10000 insert","2890","41999509","10485760","6922816"
"TestTreeTest 10000 insert","2891","42008529","10485760","6919712"
"TestTreeTest 10000 insert","2892","42011017","10485760","6919712"
"TestTreeTest 10000 insert","2893","42012883","10485760","6919712"
"TestTreeTest 10000 insert","2894","42015371","10485760","6919712"
"TestTreeTest 10000 insert","2895","42017238","10485760","6919712"
"TestTreeTest 10000 insert","2896","42019415","10485760","6860928"
"TestTreeTest 10000 insert","2897","42021281","10485760","6860928"
"TestTreeTest 10000 insert","2898","42023147","10485760","6860928"
"TestTreeTest 10000 insert","2899","42025013","10485760","6860928"
"TestTreeTest 10000 insert","2900","42027190","10485760","6860928"
"TestTreeTest 10000 insert","2901","42028745","10485760","6860928"
"TestTreeTest 10000 insert","2902","42030922","10485760","6860928"
"TestTreeTest 10000 insert","2903","42032478","10485760","6860928"
"TestTreeTest 10000 insert","2904","42034033","10485760","6860928"
"TestTreeTest 10000 insert","2905","42035588","10485760","6860928"
"TestTreeTest 10000 insert","2906","42037143","10485760","6860928"
"TestTreeTest 10000 insert","2907","42038698","10485760","6860928"
"TestTreeTest 10000 insert","2908","42040564","10485760","6860928"
"TestTreeTest 10000 insert","2909","42042119","10485760","6860928"
"TestTreeTest 10000 insert","2910","42043674","10485760","6860928"
"TestTreeTest 10000 insert","2911","42045229","10485760","6860928"
"TestTreeTest 10000 insert","2912","42046784","10485760","6860928"
"TestTreeTest 10000 insert","2913","42048340","10485760","6860928"
"TestTreeTest 10000 insert","2914","42049895","10485760","6860928"
"TestTreeTest 10000 insert","2915","42052383","10485760","6860928"
"TestTreeTest 10000 insert","2916","42054249","10485760","6860928"
"TestTreeTest 10000 insert","2917","42055804","10485760","6860928"
"TestTreeTest 10000 insert","2918","42057359","10485760","6860928"
"TestTreeTest 10000 insert","2919","42059225","10485760","6860928"
"TestTreeTest 10000 insert","2920","42060780","10485760","6860928"
"TestTreeTest 10000 insert","2921","42062335","10485760","6860928"
"TestTreeTest 10000 insert","2922","42063891","10485760","6860928"
"TestTreeTest 10000 insert","2923","42065446","10485760","6860928"
"TestTreeTest 10000 insert","2924","42067312","10485760","6860928"
"TestTreeTest 10000 insert","2925","42068867","10485760","6860928"
"TestTreeTest 10000 insert","2926","42070422","10485760","6860928"
"TestTreeTest 10000 insert","2927","42072910","10485760","6860928"
"TestTreeTest 10000 insert","2928","42074776","10485760","6860928"
"TestTreeTest 10000 insert","2929","42076331","10485760","6860928"
"TestTreeTest 10000 insert","2930","42078197","10485760","6860928"
"TestTreeTest 10000 insert","2931","42080375","10485760","6860928"
"TestTreeTest 10000 insert","2932","42081930","10485760","6860928"
"TestTreeTest 10000 insert","2933","42083485","10485760","6860928"
"TestTreeTest 10000 insert","2934","42085351","10485760","6860928"
"TestTreeTest 10000 insert","2935","42086906","10485760","6860928"
"TestTreeTest 10000 insert","2936","42088772","10485760","6860928"
"TestTreeTest 10000 insert","2937","42090327","10485760","6860928"
"TestTreeTest 10000 insert","2938","42092193","10485760","6860928"
"TestTreeTest 10000 insert","2939","42094059","10485760","6860928"
"TestTreeTest 10000 insert","2940","42096548","10485760","6860928"
"TestTreeTest 10000 insert","2941","42098103","10485760","6860928"
"TestTreeTest 10000 insert","2942","42099658","10485760","6860928"
"TestTreeTest 10000 insert","2943","42101524","10485760","6860928"
"TestTreeTest 10000 insert","2944","42103079","10485760","6860928"
"TestTreeTest 10000 insert","2945","42104634","10485760","6860928"
"TestTreeTest 10000 insert","2946","42106500","10485760","6860928"
"TestTreeTest 10000 insert","2947","42108055","10485760","6860928"
"TestTreeTest 10000 insert","2948","42109922","10485760","6860928"
"TestTreeTest 10000 insert","2949","42111788","10485760","6860928"
"TestTreeTest 10000 insert","2950","42113343","10485760","6860928"
"TestTreeTest 10000 insert","2951","42114898","10485760","6860928"
"TestTreeTest 10000 insert","2952","42117386","10485760","6860928"
"TestTreeTest 10000 insert","2953","42118941","10485760","6860928"
"TestTreeTest 10000 insert","2954","42120807","10485760","6860928"
"TestTreeTest 10000 insert","2955","42122362","10485760","6860928"
"TestTreeTest 10000 insert","2956","42124228","10485760","6860928"
"TestTreeTest 10000 insert","2957","42126095","10485760","6860928"
"TestTreeTest 10000 insert","2958","42127650","10485760","6860928"
"TestTreeTest 10000 insert","2959","42129516","10485760","6860928"
"TestTreeTest 10000 insert","2960","42131382","10485760","6860928"
"TestTreeTest 10000 insert","2961","42132937","10485760","6860928"
"TestTreeTest 10000 insert","2962","42134492","10485760","6860928"
"TestTreeTest 10000 insert","2963","42136358","10485760","6860928"
