"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","1766","5786525","10485760","7280744"
"LinkedList 10000 insert","1767","5787458","10485760","7280744"
"LinkedList 10000 insert","1768","5789014","10485760","7280744"
"LinkedList 10000 insert","1769","5791191","10485760","7280744"
"LinkedList 10000 insert","1770","5792124","10485760","7280744"
"LinkedList 10000 insert","1771","5793057","10485760","7280744"
"LinkedList 10000 insert","1772","5793990","10485760","7280744"
"LinkedList 10000 insert","1773","5795856","10485760","7280744"
"LinkedList 10000 insert","1774","5796789","10485760","7280744"
"LinkedList 10000 insert","1775","5798033","10485760","7280744"
"LinkedList 10000 insert","1776","5798966","10485760","7280744"
"LinkedList 10000 insert","1777","5799899","10485760","7280744"
"LinkedList 10000 insert","1778","5800832","10485760","7280744"
"LinkedList 10000 insert","1779","5801765","10485760","7280744"
"LinkedList 10000 insert","1780","5802698","10485760","7280744"
"LinkedList 10000 insert","1781","5803631","10485760","7280744"
"LinkedList 10000 insert","1782","5804565","10485760","7280744"
"LinkedList 10000 insert","1783","5805809","10485760","7280744"
"LinkedList 10000 insert","1784","5806742","10485760","7280744"
"LinkedList 10000 insert","1785","5807675","10485760","7280744"
"LinkedList 10000 insert","1786","5809230","10485760","7280744"
"LinkedList 10000 insert","1787","5810785","10485760","7280744"
"LinkedList 10000 insert","1788","5811718","10485760","7280744"
"LinkedList 10000 insert","1789","5812651","10485760","7280744"
"LinkedList 10000 insert","1790","5813584","10485760","7280744"
"LinkedList 10000 insert","1791","5814517","10485760","7280744"
"LinkedList 10000 insert","1792","5815450","10485760","7280744"
"LinkedList 10000 insert","1793","5816383","10485760","7280744"
"LinkedList 10000 insert","1794","5817316","10485760","7280744"
"LinkedList 10000 insert","1795","5818560","10485760","7280744"
"LinkedList 10000 insert","1796","5819493","10485760","7280744"
"LinkedList 10000 insert","1797","5820427","10485760","7280744"
"LinkedList 10000 insert","1798","5822293","10485760","7280744"
"LinkedList 10000 insert","1799","5823226","10485760","7280744"
"LinkedList 10000 insert","1800","5824470","10485760","7280744"
"LinkedList 10000 insert","1801","5825403","10485760","7280744"
"LinkedList 10000 insert","1802","5826336","10485760","7280744"
"LinkedList 10000 insert","1803","5827269","10485760","7280744"
"LinkedList 10000 insert","1804","5828202","10485760","7280744"
"LinkedList 10000 insert","1805","5829135","10485760","7280744"
"LinkedList 10000 insert","1806","5830068","10485760","7280744"
"LinkedList 10000 insert","1807","5831001","10485760","7280744"
"LinkedList 10000 insert","1808","5832245","10485760","7280744"
"LinkedList 10000 insert","1809","5833178","10485760","7280744"
"LinkedList 10000 insert","1810","5834111","10485760","7280744"
"LinkedList 10000 insert","1811","5835667","10485760","7280744"
"LinkedList 10000 insert","1812","5836911","10485760","7280744"
"LinkedList 10000 insert","1813","5837844","10485760","7280744"
"LinkedList 10000 insert","1814","5838777","10485760","7280744"
"LinkedList 10000 insert","1815","5839710","10485760","7280744"
"LinkedList 10000 insert","1816","5840643","10485760","7280744"
"LinkedList 10000 insert","1817","5841576","10485760","7280744"
"LinkedList 10000 insert","1818","5842509","10485760","7280744"
"LinkedList 10000 insert","1819","5843442","10485760","7280744"
"LinkedList 10000 insert","1820","5844375","10485760","7280744"
"LinkedList 10000 insert","1821","5845308","10485760","7280744"
"LinkedList 10000 insert","1822","5846241","10485760","7280744"
"LinkedList 10000 insert","1823","5848107","10485760","7280744"
"LinkedList 10000 insert","1824","5849351","10485760","7280744"
"LinkedList 10000 insert","1825","5850284","10485760","7280744"
"LinkedList 10000 insert","1826","5851218","10485760","7280744"
"LinkedList 10000 insert","1827","5852151","10485760","7280744"
"LinkedList 10000 insert","1828","5853084","10485760","7280744"
"LinkedList 10000 insert","1829","5854328","10485760","7280744"
"LinkedList 10000 insert","1830","5855261","10485760","7280744"
"LinkedList 10000 insert","1831","5856194","10485760","7280744"
"LinkedList 10000 insert","1832","5857127","10485760","7280744"
"LinkedList 10000 insert","1833","5858060","10485760","7280744"
"LinkedList 10000 insert","1834","5858993","10485760","7280744"
"LinkedList 10000 insert","1835","5859926","10485760","7280744"
"LinkedList 10000 insert","1836","5861792","10485760","7280744"
"LinkedList 10000 insert","1837","5862725","10485760","7280744"
"LinkedList 10000 insert","1838","5863969","10485760","7280744"
"LinkedList 10000 insert","1839","5864902","10485760","7280744"
"LinkedList 10000 insert","1840","5865835","10485760","7280744"
"LinkedList 10000 insert","1841","5866769","10485760","7280744"
"LinkedList 10000 insert","1842","5867702","10485760","7280744"
"LinkedList 10000 insert","1843","5868635","10485760","7280744"
"LinkedList 10000 insert","1844","5869568","10485760","7280744"
"LinkedList 10000 insert","1845","5870501","10485760","7280744"
"LinkedList 10000 insert","1846","5871434","10485760","7280744"
"LinkedList 10000 insert","1847","5872367","10485760","7280744"
"LinkedList 10000 insert","1848","5874233","10485760","7280744"
"LinkedList 10000 insert","1849","5875166","10485760","7280744"
"LinkedList 10000 insert","1850","5876410","10485760","7280744"
"LinkedList 10000 insert","1851","5877654","10485760","7280744"
"LinkedList 10000 insert","1852","5878898","10485760","7280744"
"LinkedList 10000 insert","1853","5879831","10485760","7280744"
"LinkedList 10000 insert","1854","5880764","10485760","7280744"
"LinkedList 10000 insert","1855","5881698","10485760","7280744"
"LinkedList 10000 insert","1856","5882631","10485760","7280744"
"LinkedList 10000 insert","1857","5883564","10485760","7280744"
"LinkedList 10000 insert","1858","5884497","10485760","7280744"
"LinkedList 10000 insert","1859","5885430","10485760","7280744"
"LinkedList 10000 insert","1860","5889162","10485760","7221008"
"LinkedList 10000 insert","1861","5890095","10485760","7221008"
"LinkedList 10000 insert","1862","5891339","10485760","7221008"
"LinkedList 10000 insert","1863","5892272","10485760","7221008"
"LinkedList 10000 insert","1864","5893205","10485760","7221008"
"LinkedList 10000 insert","1865","5894138","10485760","7221008"
"LinkedList 10000 insert","1866","5895071","10485760","7221008"
"LinkedList 10000 insert","1867","5896004","10485760","7221008"
"LinkedList 10000 insert","1868","5896937","10485760","7221008"
"LinkedList 10000 insert","1869","5897871","10485760","7221008"
"LinkedList 10000 insert","1870","5898804","10485760","7221008"
"LinkedList 10000 insert","1871","5900670","10485760","7221008"
"LinkedList 10000 insert","1872","5901603","10485760","7221008"
"LinkedList 10000 insert","1873","5902536","10485760","7221008"
"LinkedList 10000 insert","1874","5903469","10485760","7221008"
"LinkedList 10000 insert","1875","5904402","10485760","7221008"
"LinkedList 10000 insert","1876","5905646","10485760","7221008"
"LinkedList 10000 insert","1877","5906579","10485760","7221008"
"LinkedList 10000 insert","1878","5907512","10485760","7221008"
"LinkedList 10000 insert","1879","5908445","10485760","7221008"
"LinkedList 10000 insert","1880","5909378","10485760","7221008"
"LinkedList 10000 insert","1881","5910311","10485760","7221008"
"LinkedList 10000 insert","1882","5911244","10485760","7221008"
"LinkedList 10000 insert","1883","5912177","10485760","7221008"
"LinkedList 10000 insert","1884","5914044","10485760","7221008"
"LinkedList 10000 insert","1885","5914977","10485760","7221008"
"LinkedList 10000 insert","1886","5915910","10485760","7221008"
"LinkedList 10000 insert","1887","5916843","10485760","7221008"
"LinkedList 10000 insert","1888","5917776","10485760","7221008"
"LinkedList 10000 insert","1889","5918709","10485760","7221008"
"LinkedList 10000 insert","1890","5919953","10485760","7221008"
"LinkedList 10000 insert","1891","5920886","10485760","7221008"
"LinkedList 10000 insert","1892","5921819","10485760","7221008"
"LinkedList 10000 insert","1893","5922752","10485760","7221008"
"LinkedList 10000 insert","1894","5923685","10485760","7221008"
"LinkedList 10000 insert","1895","5924618","10485760","7221008"
"LinkedList 10000 insert","1896","5926173","10485760","7221008"
"LinkedList 10000 insert","1897","5927417","10485760","7221008"
"LinkedList 10000 insert","1898","5928973","10485760","7221008"
"LinkedList 10000 insert","1899","5929906","10485760","7221008"
"LinkedList 10000 insert","1900","5931150","10485760","7221008"
"LinkedList 10000 insert","1901","5932083","10485760","7221008"
"LinkedList 10000 insert","1902","5933016","10485760","7221008"
"LinkedList 10000 insert","1903","5933949","10485760","7221008"
"LinkedList 10000 insert","1904","5934882","10485760","7221008"
"LinkedList 10000 insert","1905","5935815","10485760","7221008"
"LinkedList 10000 insert","1906","5936748","10485760","7221008"
"LinkedList 10000 insert","1907","5937681","10485760","7221008"
"LinkedList 10000 insert","1908","5938614","10485760","7221008"
"LinkedList 10000 insert","1909","5940480","10485760","7221008"
"LinkedList 10000 insert","1910","5941413","10485760","7221008"
"LinkedList 10000 insert","1911","5942346","10485760","7221008"
"LinkedList 10000 insert","1912","5943279","10485760","7221008"
"LinkedList 10000 insert","1913","5944212","10485760","7221008"
"LinkedList 10000 insert","1914","5945146","10485760","7221008"
"LinkedList 10000 insert","1915","5946079","10485760","7221008"
"LinkedList 10000 insert","1916","5947012","10485760","7221008"
"LinkedList 10000 insert","1917","5947945","10485760","7221008"
"LinkedList 10000 insert","1918","5948878","10485760","7221008"
"LinkedList 10000 insert","1919","5949811","10485760","7221008"
"LinkedList 10000 insert","1920","5950744","10485760","7221008"
"LinkedList 10000 insert","1921","5952921","10485760","7221008"
"LinkedList 10000 insert","1922","5953854","10485760","7221008"
"LinkedList 10000 insert","1923","5955098","10485760","7221008"
"LinkedList 10000 insert","1924","5956031","10485760","7221008"
"LinkedList 10000 insert","1925","5956964","10485760","7221008"
"LinkedList 10000 insert","1926","5957897","10485760","7221008"
"LinkedList 10000 insert","1927","5958830","10485760","7221008"
"LinkedList 10000 insert","1928","5959764","10485760","7221008"
"LinkedList 10000 insert","1929","5960697","10485760","7221008"
"LinkedList 10000 insert","1930","5961630","10485760","7221008"
"LinkedList 10000 insert","1931","5962563","10485760","7221008"
"LinkedList 10000 insert","1932","5963496","10485760","7221008"
"LinkedList 10000 insert","1933","5964429","10485760","7221008"
"LinkedList 10000 insert","1934","5966295","10485760","7221008"
"LinkedList 10000 insert","1935","5967228","10485760","7221008"
"LinkedList 10000 insert","1936","5968161","10485760","7221008"
"LinkedList 10000 insert","1937","5969094","10485760","7221008"
"LinkedList 10000 insert","1938","5970027","10485760","7221008"
"LinkedList 10000 insert","1939","5971271","10485760","7221008"
"LinkedList 10000 insert","1940","5972204","10485760","7221008"
"LinkedList 10000 insert","1941","5973137","10485760","7221008"
"LinkedList 10000 insert","1942","5974070","10485760","7221008"
"LinkedList 10000 insert","1943","5975003","10485760","7221008"
"LinkedList 10000 insert","1944","5975937","10485760","7221008"
"LinkedList 10000 insert","1945","5976870","10485760","7221008"
"LinkedList 10000 insert","1946","5978736","10485760","7221008"
"LinkedList 10000 insert","1947","5979669","10485760","7221008"
"LinkedList 10000 insert","1948","5981535","10485760","7221008"
"LinkedList 10000 insert","1949","5984334","10485760","7221008"
"LinkedList 10000 insert","1950","5985267","10485760","7221008"
"LinkedList 10000 insert","1951","5986511","10485760","7221008"
"LinkedList 10000 insert","1952","5987444","10485760","7221008"
"LinkedList 10000 insert","1953","5988377","10485760","7221008"
"LinkedList 10000 insert","1954","5989621","10485760","7221008"
"LinkedList 10000 insert","1955","5990554","10485760","7221008"
"LinkedList 10000 insert","1956","5991488","10485760","7221008"
"LinkedList 10000 insert","1957","5992421","10485760","7221008"
"LinkedList 10000 insert","1958","5993354","10485760","7221008"
"LinkedList 10000 insert","1959","5995220","10485760","7221008"
"LinkedList 10000 insert","1960","5996153","10485760","7221008"
"LinkedList 10000 insert","1961","5997397","10485760","7221008"
"LinkedList 10000 insert","1962","5998330","10485760","7221008"
"LinkedList 10000 insert","1963","5999263","10485760","7221008"
"LinkedList 10000 insert","1964","6000196","10485760","7221008"
"LinkedList 10000 insert","1965","6001129","10485760","7221008"
"LinkedList 10000 insert","1966","6002684","10485760","7221008"
"LinkedList 10000 insert","1967","6003928","10485760","7221008"
"LinkedList 10000 insert","1968","6004861","10485760","7221008"
"LinkedList 10000 insert","1969","6005794","10485760","7221008"
"LinkedList 10000 insert","1970","6006728","10485760","7221008"
"LinkedList 10000 insert","1971","6008283","10485760","7221008"
"LinkedList 10000 insert","1972","6009527","10485760","7221008"
"LinkedList 10000 insert","1973","6010460","10485760","7221008"
"LinkedList 10000 insert","1974","6011393","10485760","7221008"
"LinkedList 10000 insert","1975","6012326","10485760","7221008"
"LinkedList 10000 insert","1976","6013259","10485760","7221008"
"LinkedList 10000 insert","1977","6014192","10485760","7221008"
"LinkedList 10000 insert","1978","6015125","10485760","7221008"
"LinkedList 10000 insert","1979","6016058","10485760","7221008"
"LinkedList 10000 insert","1980","6016991","10485760","7221008"
"LinkedList 10000 insert","1981","6017924","10485760","7221008"
"LinkedList 10000 insert","1982","6018857","10485760","7221008"
"LinkedList 10000 insert","1983","6020101","10485760","7221008"
"LinkedList 10000 insert","1984","6021656","10485760","7221008"
"LinkedList 10000 insert","1985","6022590","10485760","7221008"
"LinkedList 10000 insert","1986","6023834","10485760","7221008"
"LinkedList 10000 insert","1987","6024767","10485760","7221008"
"LinkedList 10000 insert","1988","6025700","10485760","7221008"
"LinkedList 10000 insert","1989","6026633","10485760","7221008"
"LinkedList 10000 insert","1990","6027566","10485760","7221008"
"LinkedList 10000 insert","1991","6028499","10485760","7221008"
"LinkedList 10000 insert","1992","6029432","10485760","7221008"
"LinkedList 10000 insert","1993","6030676","10485760","7221008"
"LinkedList 10000 insert","1994","6031609","10485760","7221008"
"LinkedList 10000 insert","1995","6032542","10485760","7221008"
"LinkedList 10000 insert","1996","6034719","10485760","7221008"
"LinkedList 10000 insert","1997","6035652","10485760","7221008"
"LinkedList 10000 insert","1998","6036896","10485760","7221008"
"LinkedList 10000 insert","1999","6042184","10485760","7221008"
"LinkedList 10000 insert","2000","6043117","10485760","7221008"
"LinkedList 10000 insert","2001","6044050","10485760","7221008"
"LinkedList 10000 insert","2002","6045294","10485760","7221008"
"LinkedList 10000 insert","2003","6046227","10485760","7221008"
"LinkedList 10000 insert","2004","6047160","10485760","7221008"
"LinkedList 10000 insert","2005","6048093","10485760","7221008"
"LinkedList 10000 insert","2006","6049026","10485760","7221008"
"LinkedList 10000 insert","2007","6049959","10485760","7221008"
"LinkedList 10000 insert","2008","6050892","10485760","7221008"
"LinkedList 10000 insert","2009","6052758","10485760","7221008"
"LinkedList 10000 insert","2010","6056180","10485760","7221008"
"LinkedList 10000 insert","2011","6057113","10485760","7221008"
"LinkedList 10000 insert","2012","6058046","10485760","7221008"
"LinkedList 10000 insert","2013","6058979","10485760","7221008"
"LinkedList 10000 insert","2014","6059912","10485760","7221008"
"LinkedList 10000 insert","2015","6061156","10485760","7221008"
"LinkedList 10000 insert","2016","6062089","10485760","7221008"
"LinkedList 10000 insert","2017","6063022","10485760","7221008"
"LinkedList 10000 insert","2018","6063955","10485760","7221008"
"LinkedList 10000 insert","2019","6064888","10485760","7221008"
"LinkedList 10000 insert","2020","6065821","10485760","7221008"
"LinkedList 10000 insert","2021","6067687","10485760","7221008"
"LinkedList 10000 insert","2022","6068620","10485760","7221008"
"LinkedList 10000 insert","2023","6069554","10485760","7221008"
"LinkedList 10000 insert","2024","6070487","10485760","7221008"
"LinkedList 10000 insert","2025","6071420","10485760","7221008"
"LinkedList 10000 insert","2026","6072353","10485760","7221008"
"LinkedList 10000 insert","2027","6073286","10485760","7221008"
"LinkedList 10000 insert","2028","6074219","10485760","7221008"
"LinkedList 10000 insert","2029","6075463","10485760","7221008"
"LinkedList 10000 insert","2030","6076396","10485760","7221008"
"LinkedList 10000 insert","2031","6077329","10485760","7221008"
"LinkedList 10000 insert","2032","6078262","10485760","7221008"
"LinkedList 10000 insert","2033","6079195","10485760","7221008"
"LinkedList 10000 insert","2034","6081061","10485760","7221008"
"LinkedList 10000 insert","2035","6081994","10485760","7221008"
"LinkedList 10000 insert","2036","6082927","10485760","7221008"
"LinkedList 10000 insert","2037","6084171","10485760","7221008"
"LinkedList 10000 insert","2038","6085105","10485760","7221008"
"LinkedList 10000 insert","2039","6086038","10485760","7221008"
"LinkedList 10000 insert","2040","6086971","10485760","7221008"
"LinkedList 10000 insert","2041","6089148","10485760","7161256"
"LinkedList 10000 insert","2042","6090081","10485760","7161256"
"LinkedList 10000 insert","2043","6091325","10485760","7161256"
"LinkedList 10000 insert","2044","6092880","10485760","7161256"
"LinkedList 10000 insert","2045","6094124","10485760","7161256"
"LinkedList 10000 insert","2046","6095057","10485760","7161256"
"LinkedList 10000 insert","2047","6095990","10485760","7161256"
"LinkedList 10000 insert","2048","6096923","10485760","7161256"
"LinkedList 10000 insert","2049","6098167","10485760","7161256"
"LinkedList 10000 insert","2050","6100034","10485760","7161256"
"LinkedList 10000 insert","2051","6100967","10485760","7161256"
"LinkedList 10000 insert","2052","6101900","10485760","7161256"
"LinkedList 10000 insert","2053","6102833","10485760","7161256"
"LinkedList 10000 insert","2054","6103766","10485760","7161256"
"LinkedList 10000 insert","2055","6112785","10485760","7161256"
"LinkedList 10000 insert","2056","6121805","10485760","7161256"
"LinkedList 10000 insert","2057","6126781","10485760","7161256"
"LinkedList 10000 insert","2058","6128025","10485760","7161256"
"LinkedList 10000 insert","2059","6128958","10485760","7161256"
"LinkedList 10000 insert","2060","6130202","10485760","7161256"
"LinkedList 10000 insert","2061","6131135","10485760","7161256"
"LinkedList 10000 insert","2062","6132069","10485760","7161256"
"LinkedList 10000 insert","2063","6133002","10485760","7161256"
"LinkedList 10000 insert","2064","6133935","10485760","7161256"
"LinkedList 10000 insert","2065","6134557","10485760","7161256"
"LinkedList 10000 insert","2066","6135490","10485760","7161256"
"LinkedList 10000 insert","2067","6142954","10485760","7161256"
"LinkedList 10000 insert","2068","6143887","10485760","7161256"
"LinkedList 10000 insert","2069","6146064","10485760","7161256"
"LinkedList 10000 insert","2070","6146997","10485760","7161256"
"LinkedList 10000 insert","2071","6147931","10485760","7161256"
"LinkedList 10000 insert","2072","6148553","10485760","7161256"
"LinkedList 10000 insert","2073","6149486","10485760","7161256"
"LinkedList 10000 insert","2074","6150419","10485760","7161256"
"LinkedList 10000 insert","2075","6151352","10485760","7161256"
"LinkedList 10000 insert","2076","6152285","10485760","7161256"
"LinkedList 10000 insert","2077","6153218","10485760","7161256"
"LinkedList 10000 insert","2078","6153840","10485760","7161256"
"LinkedList 10000 insert","2079","6154773","10485760","7161256"
"LinkedList 10000 insert","2080","6155706","10485760","7161256"
"LinkedList 10000 insert","2081","6156639","10485760","7161256"
"LinkedList 10000 insert","2082","6158505","10485760","7161256"
"LinkedList 10000 insert","2083","6159438","10485760","7161256"
"LinkedList 10000 insert","2084","6160371","10485760","7161256"
"LinkedList 10000 insert","2085","6160993","10485760","7161256"
"LinkedList 10000 insert","2086","6161926","10485760","7161256"
"LinkedList 10000 insert","2087","6162860","10485760","7161256"
"LinkedList 10000 insert","2088","6163793","10485760","7161256"
"LinkedList 10000 insert","2089","6164726","10485760","7161256"
"LinkedList 10000 insert","2090","6165348","10485760","7161256"
"LinkedList 10000 insert","2091","6166281","10485760","7161256"
"LinkedList 10000 insert","2092","6167214","10485760","7161256"
"LinkedList 10000 insert","2093","6168147","10485760","7161256"
"LinkedList 10000 insert","2094","6169702","10485760","7161256"
"LinkedList 10000 insert","2095","6170635","10485760","7161256"
"LinkedList 10000 insert","2096","6171568","10485760","7161256"
"LinkedList 10000 insert","2097","6172501","10485760","7161256"
"LinkedList 10000 insert","2098","6173434","10485760","7161256"
"LinkedList 10000 insert","2099","6174056","10485760","7161256"
"LinkedList 10000 insert","2100","6174989","10485760","7161256"
"LinkedList 10000 insert","2101","6175922","10485760","7161256"
"LinkedList 10000 insert","2102","6176855","10485760","7161256"
"LinkedList 10000 insert","2103","6177788","10485760","7161256"
"LinkedList 10000 insert","2104","6178411","10485760","7161256"
"LinkedList 10000 insert","2105","6179344","10485760","7161256"
"LinkedList 10000 insert","2106","6180277","10485760","7161256"
"LinkedList 10000 insert","2107","6188052","10485760","7161256"
"LinkedList 10000 insert","2108","6189296","10485760","7161256"
"LinkedList 10000 insert","2109","6190540","10485760","7161256"
"LinkedList 10000 insert","2110","6191473","10485760","7161256"
"LinkedList 10000 insert","2111","6192406","10485760","7161256"
"LinkedList 10000 insert","2112","6193339","10485760","7161256"
"LinkedList 10000 insert","2113","6194273","10485760","7161256"
"LinkedList 10000 insert","2114","6195206","10485760","7161256"
"LinkedList 10000 insert","2115","6196139","10485760","7161256"
"LinkedList 10000 insert","2116","6196761","10485760","7161256"
"LinkedList 10000 insert","2117","6197694","10485760","7161256"
"LinkedList 10000 insert","2118","6198627","10485760","7161256"
"LinkedList 10000 insert","2119","6200182","10485760","7161256"
"LinkedList 10000 insert","2120","6201426","10485760","7161256"
"LinkedList 10000 insert","2121","6202359","10485760","7161256"
"LinkedList 10000 insert","2122","6202981","10485760","7161256"
"LinkedList 10000 insert","2123","6203914","10485760","7161256"
"LinkedList 10000 insert","2124","6204847","10485760","7161256"
"LinkedList 10000 insert","2125","6205780","10485760","7161256"
"LinkedList 10000 insert","2126","6206713","10485760","7161256"
"LinkedList 10000 insert","2127","6207335","10485760","7161256"
"LinkedList 10000 insert","2128","6208268","10485760","7161256"
"LinkedList 10000 insert","2129","6209202","10485760","7161256"
"LinkedList 10000 insert","2130","6210135","10485760","7161256"
"LinkedList 10000 insert","2131","6211068","10485760","7161256"
"LinkedList 10000 insert","2132","6212934","10485760","7161256"
"LinkedList 10000 insert","2133","6213867","10485760","7161256"
"LinkedList 10000 insert","2134","6214800","10485760","7161256"
"LinkedList 10000 insert","2135","6215422","10485760","7161256"
"LinkedList 10000 insert","2136","6216355","10485760","7161256"
"LinkedList 10000 insert","2137","6217288","10485760","7161256"
"LinkedList 10000 insert","2138","6218221","10485760","7161256"
"LinkedList 10000 insert","2139","6219154","10485760","7161256"
"LinkedList 10000 insert","2140","6219776","10485760","7161256"
"LinkedList 10000 insert","2141","6220709","10485760","7161256"
"LinkedList 10000 insert","2142","6221642","10485760","7161256"
"LinkedList 10000 insert","2143","6222575","10485760","7161256"
"LinkedList 10000 insert","2144","6224441","10485760","7161256"
"LinkedList 10000 insert","2145","6225375","10485760","7161256"
"LinkedList 10000 insert","2146","6226308","10485760","7161256"
"LinkedList 10000 insert","2147","6227241","10485760","7161256"
"LinkedList 10000 insert","2148","6228174","10485760","7161256"
"LinkedList 10000 insert","2149","6228796","10485760","7161256"
"LinkedList 10000 insert","2150","6229729","10485760","7161256"
"LinkedList 10000 insert","2151","6230662","10485760","7161256"
"LinkedList 10000 insert","2152","6231595","10485760","7161256"
"LinkedList 10000 insert","2153","6232839","10485760","7161256"
"LinkedList 10000 insert","2154","6233772","10485760","7161256"
"LinkedList 10000 insert","2155","6234705","10485760","7161256"
"LinkedList 10000 insert","2156","6235638","10485760","7161256"
"LinkedList 10000 insert","2157","6237193","10485760","7161256"
"LinkedList 10000 insert","2158","6238126","10485760","7161256"
"LinkedList 10000 insert","2159","6239059","10485760","7161256"
"LinkedList 10000 insert","2160","6239992","10485760","7161256"
"LinkedList 10000 insert","2161","6240926","10485760","7161256"
"LinkedList 10000 insert","2162","6241859","10485760","7161256"
"LinkedList 10000 insert","2163","6242792","10485760","7161256"
"LinkedList 10000 insert","2164","6243414","10485760","7161256"
"LinkedList 10000 insert","2165","6244347","10485760","7161256"
"LinkedList 10000 insert","2166","6245280","10485760","7161256"
"LinkedList 10000 insert","2167","6246213","10485760","7161256"
"LinkedList 10000 insert","2168","6247146","10485760","7161256"
"LinkedList 10000 insert","2169","6248701","10485760","7161256"
"LinkedList 10000 insert","2170","6253988","10485760","7161256"
"LinkedList 10000 insert","2171","6254921","10485760","7161256"
"LinkedList 10000 insert","2172","6256165","10485760","7161256"
"LinkedList 10000 insert","2173","6257099","10485760","7161256"
"LinkedList 10000 insert","2174","6258032","10485760","7161256"
"LinkedList 10000 insert","2175","6258965","10485760","7161256"
"LinkedList 10000 insert","2176","6259587","10485760","7161256"
"LinkedList 10000 insert","2177","6260520","10485760","7161256"
"LinkedList 10000 insert","2178","6261453","10485760","7161256"
"LinkedList 10000 insert","2179","6262386","10485760","7161256"
"LinkedList 10000 insert","2180","6263008","10485760","7161256"
"LinkedList 10000 insert","2181","6263941","10485760","7161256"
"LinkedList 10000 insert","2182","6265807","10485760","7161256"
"LinkedList 10000 insert","2183","6266740","10485760","7161256"
"LinkedList 10000 insert","2184","6267673","10485760","7161256"
"LinkedList 10000 insert","2185","6268606","10485760","7161256"
"LinkedList 10000 insert","2186","6269539","10485760","7161256"
"LinkedList 10000 insert","2187","6270472","10485760","7161256"
"LinkedList 10000 insert","2188","6271094","10485760","7161256"
"LinkedList 10000 insert","2189","6272027","10485760","7161256"
"LinkedList 10000 insert","2190","6272961","10485760","7161256"
"LinkedList 10000 insert","2191","6273894","10485760","7161256"
"LinkedList 10000 insert","2192","6274827","10485760","7161256"
"LinkedList 10000 insert","2193","6275449","10485760","7161256"
"LinkedList 10000 insert","2194","6277315","10485760","7161256"
"LinkedList 10000 insert","2195","6278248","10485760","7161256"
"LinkedList 10000 insert","2196","6279181","10485760","7161256"
"LinkedList 10000 insert","2197","6279803","10485760","7161256"
"LinkedList 10000 insert","2198","6280736","10485760","7161256"
"LinkedList 10000 insert","2199","6281669","10485760","7161256"
"LinkedList 10000 insert","2200","6282602","10485760","7161256"
"LinkedList 10000 insert","2201","6283535","10485760","7161256"
"LinkedList 10000 insert","2202","6284157","10485760","7161256"
"LinkedList 10000 insert","2203","6285090","10485760","7161256"
"LinkedList 10000 insert","2204","6286023","10485760","7161256"
"LinkedList 10000 insert","2205","6287267","10485760","7161256"
"LinkedList 10000 insert","2206","6288512","10485760","7161256"
"LinkedList 10000 insert","2207","6290067","10485760","7161256"
"LinkedList 10000 insert","2208","6291000","10485760","7161256"
"LinkedList 10000 insert","2209","6291933","10485760","7161256"
"LinkedList 10000 insert","2210","6292866","10485760","7161256"
"LinkedList 10000 insert","2211","6293799","10485760","7161256"
"LinkedList 10000 insert","2212","6294421","10485760","7161256"
"LinkedList 10000 insert","2213","6295354","10485760","7161256"
"LinkedList 10000 insert","2214","6296287","10485760","7161256"
"LinkedList 10000 insert","2215","6297220","10485760","7161256"
"LinkedList 10000 insert","2216","6298153","10485760","7161256"
"LinkedList 10000 insert","2217","6298775","10485760","7161256"
"LinkedList 10000 insert","2218","6299708","10485760","7161256"
"LinkedList 10000 insert","2219","6301263","10485760","7161256"
"LinkedList 10000 insert","2220","6302196","10485760","7161256"
"LinkedList 10000 insert","2221","6304063","10485760","7101520"
"LinkedList 10000 insert","2222","6304996","10485760","7101520"
"LinkedList 10000 insert","2223","6305929","10485760","7101520"
"LinkedList 10000 insert","2224","6306862","10485760","7101520"
"LinkedList 10000 insert","2225","6307484","10485760","7101520"
"LinkedList 10000 insert","2226","6308417","10485760","7101520"
"LinkedList 10000 insert","2227","6309350","10485760","7101520"
"LinkedList 10000 insert","2228","6310283","10485760","7101520"
"LinkedList 10000 insert","2229","6311216","10485760","7101520"
"LinkedList 10000 insert","2230","6312771","10485760","7101520"
"LinkedList 10000 insert","2231","6313704","10485760","7101520"
"LinkedList 10000 insert","2232","6314637","10485760","7101520"
"LinkedList 10000 insert","2233","6315259","10485760","7101520"
"LinkedList 10000 insert","2234","6316503","10485760","7101520"
"LinkedList 10000 insert","2235","6317125","10485760","7101520"
"LinkedList 10000 insert","2236","6318058","10485760","7101520"
"LinkedList 10000 insert","2237","6318992","10485760","7101520"
"LinkedList 10000 insert","2238","6319925","10485760","7101520"
"LinkedList 10000 insert","2239","6320858","10485760","7101520"
"LinkedList 10000 insert","2240","6321480","10485760","7101520"
"LinkedList 10000 insert","2241","6322413","10485760","7101520"
"LinkedList 10000 insert","2242","6324279","10485760","7101520"
"LinkedList 10000 insert","2243","6324901","10485760","7101520"
"LinkedList 10000 insert","2244","6325834","10485760","7101520"
"LinkedList 10000 insert","2245","6326767","10485760","7101520"
"LinkedList 10000 insert","2246","6327700","10485760","7101520"
