"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","2970","58708123","10485760","6739528"
"SSearchTreeTest 10000 insert","2971","58709056","10485760","6739528"
"SSearchTreeTest 10000 insert","2972","58709989","10485760","6739528"
"SSearchTreeTest 10000 insert","2973","58710922","10485760","6739528"
"SSearchTreeTest 10000 insert","2974","58714343","10485760","6739528"
"SSearchTreeTest 10000 insert","2975","58716209","10485760","6739528"
"SSearchTreeTest 10000 insert","2976","58717453","10485760","6739528"
"SSearchTreeTest 10000 insert","2977","58718386","10485760","6739528"
"SSearchTreeTest 10000 insert","2978","58719319","10485760","6739528"
"SSearchTreeTest 10000 insert","2979","58719941","10485760","6739528"
"SSearchTreeTest 10000 insert","2980","58720874","10485760","6739528"
"SSearchTreeTest 10000 insert","2981","58721808","10485760","6739528"
"SSearchTreeTest 10000 insert","2982","58722741","10485760","6739528"
"SSearchTreeTest 10000 insert","2983","58723674","10485760","6739528"
"SSearchTreeTest 10000 insert","2984","58724607","10485760","6739528"
"SSearchTreeTest 10000 insert","2985","58726473","10485760","6739528"
"SSearchTreeTest 10000 insert","2986","58727406","10485760","6739528"
"SSearchTreeTest 10000 insert","2987","58728339","10485760","6739528"
"SSearchTreeTest 10000 insert","2988","58729272","10485760","6739528"
"SSearchTreeTest 10000 insert","2989","58729894","10485760","6739528"
"SSearchTreeTest 10000 insert","2990","58730827","10485760","6739528"
"SSearchTreeTest 10000 insert","2991","58731760","10485760","6739528"
"SSearchTreeTest 10000 insert","2992","58732693","10485760","6739528"
"SSearchTreeTest 10000 insert","2993","58733626","10485760","6739528"
"SSearchTreeTest 10000 insert","2994","58734559","10485760","6739528"
"SSearchTreeTest 10000 insert","2995","58735492","10485760","6739528"
"SSearchTreeTest 10000 insert","2996","58737048","10485760","6739528"
"SSearchTreeTest 10000 insert","2997","58737981","10485760","6739528"
"SSearchTreeTest 10000 insert","2998","58738914","10485760","6739528"
"SSearchTreeTest 10000 insert","2999","58739847","10485760","6739528"
"SSearchTreeTest 10000 insert","3000","58740780","10485760","6739528"
"SSearchTreeTest 10000 insert","3001","58741713","10485760","6739528"
"SSearchTreeTest 10000 insert","3002","58742646","10485760","6739528"
"SSearchTreeTest 10000 insert","3003","58743579","10485760","6739528"
"SSearchTreeTest 10000 insert","3004","58744512","10485760","6739528"
"SSearchTreeTest 10000 insert","3005","58745134","10485760","6739528"
"SSearchTreeTest 10000 insert","3006","58746689","10485760","6739528"
"SSearchTreeTest 10000 insert","3007","58748555","10485760","6739528"
"SSearchTreeTest 10000 insert","3008","58749488","10485760","6739528"
"SSearchTreeTest 10000 insert","3009","58750421","10485760","6739528"
"SSearchTreeTest 10000 insert","3010","58751354","10485760","6739528"
"SSearchTreeTest 10000 insert","3011","58752910","10485760","6739528"
"SSearchTreeTest 10000 insert","3012","58753843","10485760","6739528"
"SSearchTreeTest 10000 insert","3013","58754776","10485760","6739528"
"SSearchTreeTest 10000 insert","3014","58755709","10485760","6739528"
"SSearchTreeTest 10000 insert","3015","58756642","10485760","6739528"
"SSearchTreeTest 10000 insert","3016","58757575","10485760","6739528"
"SSearchTreeTest 10000 insert","3017","58758508","10485760","6739528"
"SSearchTreeTest 10000 insert","3018","58760063","10485760","6739528"
"SSearchTreeTest 10000 insert","3019","58760996","10485760","6739528"
"SSearchTreeTest 10000 insert","3020","58761929","10485760","6739528"
"SSearchTreeTest 10000 insert","3021","58762862","10485760","6739528"
"SSearchTreeTest 10000 insert","3022","58763795","10485760","6739528"
"SSearchTreeTest 10000 insert","3023","58764728","10485760","6739528"
"SSearchTreeTest 10000 insert","3024","58765661","10485760","6739528"
"SSearchTreeTest 10000 insert","3025","58766594","10485760","6739528"
"SSearchTreeTest 10000 insert","3026","58767527","10485760","6739528"
"SSearchTreeTest 10000 insert","3027","58768461","10485760","6739528"
"SSearchTreeTest 10000 insert","3028","58769394","10485760","6739528"
"SSearchTreeTest 10000 insert","3029","58770949","10485760","6739528"
"SSearchTreeTest 10000 insert","3030","58771882","10485760","6739528"
"SSearchTreeTest 10000 insert","3031","58772815","10485760","6739528"
"SSearchTreeTest 10000 insert","3032","58773748","10485760","6739528"
"SSearchTreeTest 10000 insert","3033","58774681","10485760","6739528"
"SSearchTreeTest 10000 insert","3034","58775303","10485760","6739528"
"SSearchTreeTest 10000 insert","3035","58776236","10485760","6739528"
"SSearchTreeTest 10000 insert","3036","58777169","10485760","6739528"
"SSearchTreeTest 10000 insert","3037","58778102","10485760","6739528"
"SSearchTreeTest 10000 insert","3038","58779035","10485760","6739528"
"SSearchTreeTest 10000 insert","3039","58779968","10485760","6739528"
"SSearchTreeTest 10000 insert","3040","58781523","10485760","6739528"
"SSearchTreeTest 10000 insert","3041","58782767","10485760","6739528"
"SSearchTreeTest 10000 insert","3042","58783389","10485760","6739528"
"SSearchTreeTest 10000 insert","3043","58784323","10485760","6739528"
"SSearchTreeTest 10000 insert","3044","58785256","10485760","6739528"
"SSearchTreeTest 10000 insert","3045","58786189","10485760","6739528"
"SSearchTreeTest 10000 insert","3046","58787122","10485760","6739528"
"SSearchTreeTest 10000 insert","3047","58788055","10485760","6739528"
"SSearchTreeTest 10000 insert","3048","58788988","10485760","6739528"
"SSearchTreeTest 10000 insert","3049","58789921","10485760","6739528"
"SSearchTreeTest 10000 insert","3050","58790854","10485760","6739528"
"SSearchTreeTest 10000 insert","3051","58791787","10485760","6739528"
"SSearchTreeTest 10000 insert","3052","58793342","10485760","6739528"
"SSearchTreeTest 10000 insert","3053","58794897","10485760","6739528"
"SSearchTreeTest 10000 insert","3054","58796141","10485760","6739528"
"SSearchTreeTest 10000 insert","3055","58797074","10485760","6739528"
"SSearchTreeTest 10000 insert","3056","58798007","10485760","6739528"
"SSearchTreeTest 10000 insert","3057","58798940","10485760","6739528"
"SSearchTreeTest 10000 insert","3058","58799874","10485760","6739528"
"SSearchTreeTest 10000 insert","3059","58800807","10485760","6739528"
"SSearchTreeTest 10000 insert","3060","58801740","10485760","6739528"
"SSearchTreeTest 10000 insert","3061","58802673","10485760","6739528"
"SSearchTreeTest 10000 insert","3062","58803606","10485760","6739528"
"SSearchTreeTest 10000 insert","3063","58805161","10485760","6739528"
"SSearchTreeTest 10000 insert","3064","58807338","10485760","6679752"
"SSearchTreeTest 10000 insert","3065","58808271","10485760","6679752"
"SSearchTreeTest 10000 insert","3066","58809204","10485760","6679752"
"SSearchTreeTest 10000 insert","3067","58810137","10485760","6679752"
"SSearchTreeTest 10000 insert","3068","58811070","10485760","6679752"
"SSearchTreeTest 10000 insert","3069","58812003","10485760","6679752"
"SSearchTreeTest 10000 insert","3070","58812936","10485760","6679752"
"SSearchTreeTest 10000 insert","3071","58813869","10485760","6679752"
"SSearchTreeTest 10000 insert","3072","58815425","10485760","6679752"
"SSearchTreeTest 10000 insert","3073","58816358","10485760","6679752"
"SSearchTreeTest 10000 insert","3074","58817291","10485760","6679752"
"SSearchTreeTest 10000 insert","3075","58818224","10485760","6679752"
"SSearchTreeTest 10000 insert","3076","58819157","10485760","6679752"
"SSearchTreeTest 10000 insert","3077","58820090","10485760","6679752"
"SSearchTreeTest 10000 insert","3078","58821023","10485760","6679752"
"SSearchTreeTest 10000 insert","3079","58821956","10485760","6679752"
"SSearchTreeTest 10000 insert","3080","58822889","10485760","6679752"
"SSearchTreeTest 10000 insert","3081","58823822","10485760","6679752"
"SSearchTreeTest 10000 insert","3082","58824755","10485760","6679752"
"SSearchTreeTest 10000 insert","3083","58826310","10485760","6679752"
"SSearchTreeTest 10000 insert","3084","58827554","10485760","6679752"
"SSearchTreeTest 10000 insert","3085","58828487","10485760","6679752"
"SSearchTreeTest 10000 insert","3086","58829420","10485760","6679752"
"SSearchTreeTest 10000 insert","3087","58830353","10485760","6679752"
"SSearchTreeTest 10000 insert","3088","58831287","10485760","6679752"
"SSearchTreeTest 10000 insert","3089","58832220","10485760","6679752"
"SSearchTreeTest 10000 insert","3090","58833153","10485760","6679752"
"SSearchTreeTest 10000 insert","3091","58833775","10485760","6679752"
"SSearchTreeTest 10000 insert","3092","58834708","10485760","6679752"
"SSearchTreeTest 10000 insert","3093","58835641","10485760","6679752"
"SSearchTreeTest 10000 insert","3094","58837196","10485760","6679752"
"SSearchTreeTest 10000 insert","3095","58838440","10485760","6679752"
"SSearchTreeTest 10000 insert","3096","58839373","10485760","6679752"
"SSearchTreeTest 10000 insert","3097","58840617","10485760","6679752"
"SSearchTreeTest 10000 insert","3098","58841550","10485760","6679752"
"SSearchTreeTest 10000 insert","3099","58842483","10485760","6679752"
"SSearchTreeTest 10000 insert","3100","58843416","10485760","6679752"
"SSearchTreeTest 10000 insert","3101","58844349","10485760","6679752"
"SSearchTreeTest 10000 insert","3102","58845282","10485760","6679752"
"SSearchTreeTest 10000 insert","3103","58846216","10485760","6679752"
"SSearchTreeTest 10000 insert","3104","58847149","10485760","6679752"
"SSearchTreeTest 10000 insert","3105","58847771","10485760","6679752"
"SSearchTreeTest 10000 insert","3106","58849637","10485760","6679752"
"SSearchTreeTest 10000 insert","3107","58850570","10485760","6679752"
"SSearchTreeTest 10000 insert","3108","58851503","10485760","6679752"
"SSearchTreeTest 10000 insert","3109","58852436","10485760","6679752"
"SSearchTreeTest 10000 insert","3110","58853369","10485760","6679752"
"SSearchTreeTest 10000 insert","3111","58854302","10485760","6679752"
"SSearchTreeTest 10000 insert","3112","58854924","10485760","6679752"
"SSearchTreeTest 10000 insert","3113","58855857","10485760","6679752"
"SSearchTreeTest 10000 insert","3114","58856790","10485760","6679752"
"SSearchTreeTest 10000 insert","3115","58857723","10485760","6679752"
"SSearchTreeTest 10000 insert","3116","58858656","10485760","6679752"
"SSearchTreeTest 10000 insert","3117","58860522","10485760","6679752"
"SSearchTreeTest 10000 insert","3118","58861455","10485760","6679752"
"SSearchTreeTest 10000 insert","3119","58862389","10485760","6679752"
"SSearchTreeTest 10000 insert","3120","58863322","10485760","6679752"
"SSearchTreeTest 10000 insert","3121","58864255","10485760","6679752"
"SSearchTreeTest 10000 insert","3122","58864877","10485760","6679752"
"SSearchTreeTest 10000 insert","3123","58865810","10485760","6679752"
"SSearchTreeTest 10000 insert","3124","58866743","10485760","6679752"
"SSearchTreeTest 10000 insert","3125","58867676","10485760","6679752"
"SSearchTreeTest 10000 insert","3126","58868609","10485760","6679752"
"SSearchTreeTest 10000 insert","3127","58869542","10485760","6679752"
"SSearchTreeTest 10000 insert","3128","58872341","10485760","6679752"
"SSearchTreeTest 10000 insert","3129","58873274","10485760","6679752"
"SSearchTreeTest 10000 insert","3130","58874207","10485760","6679752"
"SSearchTreeTest 10000 insert","3131","58875451","10485760","6679752"
"SSearchTreeTest 10000 insert","3132","58876384","10485760","6679752"
"SSearchTreeTest 10000 insert","3133","58877318","10485760","6679752"
"SSearchTreeTest 10000 insert","3134","58878251","10485760","6679752"
"SSearchTreeTest 10000 insert","3135","58879184","10485760","6679752"
"SSearchTreeTest 10000 insert","3136","58880117","10485760","6679752"
"SSearchTreeTest 10000 insert","3137","58880739","10485760","6679752"
"SSearchTreeTest 10000 insert","3138","58881672","10485760","6679752"
"SSearchTreeTest 10000 insert","3139","58883538","10485760","6679752"
"SSearchTreeTest 10000 insert","3140","58884471","10485760","6679752"
"SSearchTreeTest 10000 insert","3141","58885404","10485760","6679752"
"SSearchTreeTest 10000 insert","3142","58886337","10485760","6679752"
"SSearchTreeTest 10000 insert","3143","58887270","10485760","6679752"
"SSearchTreeTest 10000 insert","3144","58888203","10485760","6679752"
"SSearchTreeTest 10000 insert","3145","58889136","10485760","6679752"
"SSearchTreeTest 10000 insert","3146","58890069","10485760","6679752"
"SSearchTreeTest 10000 insert","3147","58890691","10485760","6679752"
"SSearchTreeTest 10000 insert","3148","58891624","10485760","6679752"
"SSearchTreeTest 10000 insert","3149","58892557","10485760","6679752"
"SSearchTreeTest 10000 insert","3150","58895046","10485760","6679752"
"SSearchTreeTest 10000 insert","3151","58896290","10485760","6679752"
"SSearchTreeTest 10000 insert","3152","58897223","10485760","6679752"
"SSearchTreeTest 10000 insert","3153","58898156","10485760","6679752"
"SSearchTreeTest 10000 insert","3154","58899089","10485760","6679752"
"SSearchTreeTest 10000 insert","3155","58899711","10485760","6679752"
"SSearchTreeTest 10000 insert","3156","58900644","10485760","6679752"
"SSearchTreeTest 10000 insert","3157","58901577","10485760","6679752"
"SSearchTreeTest 10000 insert","3158","58902510","10485760","6679752"
"SSearchTreeTest 10000 insert","3159","58903443","10485760","6679752"
"SSearchTreeTest 10000 insert","3160","58904376","10485760","6679752"
"SSearchTreeTest 10000 insert","3161","58906242","10485760","6679752"
"SSearchTreeTest 10000 insert","3162","58907486","10485760","6679752"
"SSearchTreeTest 10000 insert","3163","58908419","10485760","6679752"
"SSearchTreeTest 10000 insert","3164","58909353","10485760","6679752"
"SSearchTreeTest 10000 insert","3165","58910286","10485760","6679752"
"SSearchTreeTest 10000 insert","3166","58911219","10485760","6679752"
"SSearchTreeTest 10000 insert","3167","58912774","10485760","6679752"
"SSearchTreeTest 10000 insert","3168","58913707","10485760","6679752"
"SSearchTreeTest 10000 insert","3169","58914640","10485760","6679752"
"SSearchTreeTest 10000 insert","3170","58915573","10485760","6679752"
"SSearchTreeTest 10000 insert","3171","58916506","10485760","6679752"
"SSearchTreeTest 10000 insert","3172","58918061","10485760","6679752"
"SSearchTreeTest 10000 insert","3173","58918994","10485760","6679752"
"SSearchTreeTest 10000 insert","3174","58919927","10485760","6679752"
"SSearchTreeTest 10000 insert","3175","58920860","10485760","6679752"
"SSearchTreeTest 10000 insert","3176","58921793","10485760","6679752"
"SSearchTreeTest 10000 insert","3177","58922726","10485760","6679752"
"SSearchTreeTest 10000 insert","3178","58923348","10485760","6679752"
"SSearchTreeTest 10000 insert","3179","58925215","10485760","6679752"
"SSearchTreeTest 10000 insert","3180","58926148","10485760","6679752"
"SSearchTreeTest 10000 insert","3181","58927081","10485760","6679752"
"SSearchTreeTest 10000 insert","3182","58928014","10485760","6679752"
"SSearchTreeTest 10000 insert","3183","58929569","10485760","6679752"
"SSearchTreeTest 10000 insert","3184","58930502","10485760","6679752"
"SSearchTreeTest 10000 insert","3185","58931435","10485760","6679752"
"SSearchTreeTest 10000 insert","3186","58932368","10485760","6679752"
"SSearchTreeTest 10000 insert","3187","58933301","10485760","6679752"
"SSearchTreeTest 10000 insert","3188","58933923","10485760","6679752"
"SSearchTreeTest 10000 insert","3189","58934856","10485760","6679752"
"SSearchTreeTest 10000 insert","3190","58935789","10485760","6679752"
"SSearchTreeTest 10000 insert","3191","58936722","10485760","6679752"
"SSearchTreeTest 10000 insert","3192","58937655","10485760","6679752"
"SSearchTreeTest 10000 insert","3193","58938588","10485760","6679752"
"SSearchTreeTest 10000 insert","3194","58939521","10485760","6679752"
"SSearchTreeTest 10000 insert","3195","58941388","10485760","6679752"
"SSearchTreeTest 10000 insert","3196","58942321","10485760","6679752"
"SSearchTreeTest 10000 insert","3197","58942943","10485760","6679752"
"SSearchTreeTest 10000 insert","3198","58943876","10485760","6679752"
"SSearchTreeTest 10000 insert","3199","58944809","10485760","6679752"
"SSearchTreeTest 10000 insert","3200","58945742","10485760","6679752"
"SSearchTreeTest 10000 insert","3201","58946675","10485760","6679752"
"SSearchTreeTest 10000 insert","3202","58947608","10485760","6679752"
"SSearchTreeTest 10000 insert","3203","58948541","10485760","6679752"
"SSearchTreeTest 10000 insert","3204","58949474","10485760","6679752"
"SSearchTreeTest 10000 insert","3205","58950407","10485760","6679752"
"SSearchTreeTest 10000 insert","3206","58951962","10485760","6679752"
"SSearchTreeTest 10000 insert","3207","58953206","10485760","6679752"
"SSearchTreeTest 10000 insert","3208","58953828","10485760","6679752"
"SSearchTreeTest 10000 insert","3209","58954761","10485760","6679752"
"SSearchTreeTest 10000 insert","3210","58955695","10485760","6679752"
"SSearchTreeTest 10000 insert","3211","58956628","10485760","6679752"
"SSearchTreeTest 10000 insert","3212","58957561","10485760","6679752"
"SSearchTreeTest 10000 insert","3213","58958494","10485760","6679752"
"SSearchTreeTest 10000 insert","3214","58959427","10485760","6679752"
"SSearchTreeTest 10000 insert","3215","58960360","10485760","6679752"
"SSearchTreeTest 10000 insert","3216","58961293","10485760","6679752"
"SSearchTreeTest 10000 insert","3217","58963781","10485760","6679752"
"SSearchTreeTest 10000 insert","3218","58964714","10485760","6679752"
"SSearchTreeTest 10000 insert","3219","58965647","10485760","6679752"
"SSearchTreeTest 10000 insert","3220","58966580","10485760","6679752"
"SSearchTreeTest 10000 insert","3221","58967513","10485760","6679752"
"SSearchTreeTest 10000 insert","3222","58968446","10485760","6679752"
"SSearchTreeTest 10000 insert","3223","58969379","10485760","6679752"
"SSearchTreeTest 10000 insert","3224","58970312","10485760","6679752"
"SSearchTreeTest 10000 insert","3225","58971557","10485760","6619984"
"SSearchTreeTest 10000 insert","3226","58973112","10485760","6619984"
"SSearchTreeTest 10000 insert","3227","58974356","10485760","6619984"
"SSearchTreeTest 10000 insert","3228","58975289","10485760","6619984"
"SSearchTreeTest 10000 insert","3229","58976222","10485760","6619984"
"SSearchTreeTest 10000 insert","3230","58976844","10485760","6619984"
"SSearchTreeTest 10000 insert","3231","58977777","10485760","6619984"
"SSearchTreeTest 10000 insert","3232","58978710","10485760","6619984"
"SSearchTreeTest 10000 insert","3233","58979643","10485760","6619984"
"SSearchTreeTest 10000 insert","3234","58980576","10485760","6619984"
"SSearchTreeTest 10000 insert","3235","58981509","10485760","6619984"
"SSearchTreeTest 10000 insert","3236","58982442","10485760","6619984"
"SSearchTreeTest 10000 insert","3237","58983375","10485760","6619984"
"SSearchTreeTest 10000 insert","3238","58984930","10485760","6619984"
"SSearchTreeTest 10000 insert","3239","58986174","10485760","6619984"
"SSearchTreeTest 10000 insert","3240","58987419","10485760","6619984"
"SSearchTreeTest 10000 insert","3241","58988041","10485760","6619984"
"SSearchTreeTest 10000 insert","3242","58988974","10485760","6619984"
"SSearchTreeTest 10000 insert","3243","58989907","10485760","6619984"
"SSearchTreeTest 10000 insert","3244","58990840","10485760","6619984"
"SSearchTreeTest 10000 insert","3245","58991773","10485760","6619984"
"SSearchTreeTest 10000 insert","3246","58992706","10485760","6619984"
"SSearchTreeTest 10000 insert","3247","58993639","10485760","6619984"
"SSearchTreeTest 10000 insert","3248","58994572","10485760","6619984"
"SSearchTreeTest 10000 insert","3249","58996127","10485760","6619984"
"SSearchTreeTest 10000 insert","3250","58997060","10485760","6619984"
"SSearchTreeTest 10000 insert","3251","58997993","10485760","6619984"
"SSearchTreeTest 10000 insert","3252","58998926","10485760","6619984"
"SSearchTreeTest 10000 insert","3253","58999859","10485760","6619984"
"SSearchTreeTest 10000 insert","3254","59000792","10485760","6619984"
"SSearchTreeTest 10000 insert","3255","59001725","10485760","6619984"
"SSearchTreeTest 10000 insert","3256","59002659","10485760","6619984"
"SSearchTreeTest 10000 insert","3257","59003592","10485760","6619984"
"SSearchTreeTest 10000 insert","3258","59004525","10485760","6619984"
"SSearchTreeTest 10000 insert","3259","59005769","10485760","6619984"
"SSearchTreeTest 10000 insert","3260","59009190","10485760","6619984"
"SSearchTreeTest 10000 insert","3261","59010123","10485760","6619984"
"SSearchTreeTest 10000 insert","3262","59011056","10485760","6619984"
"SSearchTreeTest 10000 insert","3263","59011989","10485760","6619984"
"SSearchTreeTest 10000 insert","3264","59012922","10485760","6619984"
"SSearchTreeTest 10000 insert","3265","59013855","10485760","6619984"
"SSearchTreeTest 10000 insert","3266","59014788","10485760","6619984"
"SSearchTreeTest 10000 insert","3267","59015721","10485760","6619984"
"SSearchTreeTest 10000 insert","3268","59016654","10485760","6619984"
"SSearchTreeTest 10000 insert","3269","59017276","10485760","6619984"
"SSearchTreeTest 10000 insert","3270","59018210","10485760","6619984"
"SSearchTreeTest 10000 insert","3271","59020076","10485760","6619984"
"SSearchTreeTest 10000 insert","3272","59021009","10485760","6619984"
"SSearchTreeTest 10000 insert","3273","59021631","10485760","6619984"
"SSearchTreeTest 10000 insert","3274","59022564","10485760","6619984"
"SSearchTreeTest 10000 insert","3275","59023497","10485760","6619984"
"SSearchTreeTest 10000 insert","3276","59024430","10485760","6619984"
"SSearchTreeTest 10000 insert","3277","59025363","10485760","6619984"
"SSearchTreeTest 10000 insert","3278","59026296","10485760","6619984"
"SSearchTreeTest 10000 insert","3279","59027229","10485760","6619984"
"SSearchTreeTest 10000 insert","3280","59028162","10485760","6619984"
"SSearchTreeTest 10000 insert","3281","59029095","10485760","6619984"
"SSearchTreeTest 10000 insert","3282","59032205","10485760","6619984"
"SSearchTreeTest 10000 insert","3283","59033450","10485760","6619984"
"SSearchTreeTest 10000 insert","3284","59034072","10485760","6619984"
"SSearchTreeTest 10000 insert","3285","59035005","10485760","6619984"
"SSearchTreeTest 10000 insert","3286","59035938","10485760","6619984"
"SSearchTreeTest 10000 insert","3287","59036871","10485760","6619984"
"SSearchTreeTest 10000 insert","3288","59037804","10485760","6619984"
"SSearchTreeTest 10000 insert","3289","59038737","10485760","6619984"
"SSearchTreeTest 10000 insert","3290","59039670","10485760","6619984"
"SSearchTreeTest 10000 insert","3291","59040603","10485760","6619984"
"SSearchTreeTest 10000 insert","3292","59041536","10485760","6619984"
"SSearchTreeTest 10000 insert","3293","59044646","10485760","6619984"
"SSearchTreeTest 10000 insert","3294","59045890","10485760","6619984"
"SSearchTreeTest 10000 insert","3295","59046823","10485760","6619984"
"SSearchTreeTest 10000 insert","3296","59047756","10485760","6619984"
"SSearchTreeTest 10000 insert","3297","59048690","10485760","6619984"
"SSearchTreeTest 10000 insert","3298","59049623","10485760","6619984"
"SSearchTreeTest 10000 insert","3299","59050245","10485760","6619984"
"SSearchTreeTest 10000 insert","3300","59051178","10485760","6619984"
"SSearchTreeTest 10000 insert","3301","59052111","10485760","6619984"
"SSearchTreeTest 10000 insert","3302","59053044","10485760","6619984"
"SSearchTreeTest 10000 insert","3303","59053977","10485760","6619984"
"SSearchTreeTest 10000 insert","3304","59055532","10485760","6619984"
"SSearchTreeTest 10000 insert","3305","59056465","10485760","6619984"
"SSearchTreeTest 10000 insert","3306","59057709","10485760","6619984"
"SSearchTreeTest 10000 insert","3307","59058642","10485760","6619984"
"SSearchTreeTest 10000 insert","3308","59059575","10485760","6619984"
"SSearchTreeTest 10000 insert","3309","59060508","10485760","6619984"
"SSearchTreeTest 10000 insert","3310","59061441","10485760","6619984"
"SSearchTreeTest 10000 insert","3311","59062374","10485760","6619984"
"SSearchTreeTest 10000 insert","3312","59063307","10485760","6619984"
"SSearchTreeTest 10000 insert","3313","59063929","10485760","6619984"
"SSearchTreeTest 10000 insert","3314","59064863","10485760","6619984"
"SSearchTreeTest 10000 insert","3315","59066418","10485760","6619984"
"SSearchTreeTest 10000 insert","3316","59067662","10485760","6619984"
"SSearchTreeTest 10000 insert","3317","59068595","10485760","6619984"
"SSearchTreeTest 10000 insert","3318","59069528","10485760","6619984"
"SSearchTreeTest 10000 insert","3319","59070461","10485760","6619984"
"SSearchTreeTest 10000 insert","3320","59071394","10485760","6619984"
"SSearchTreeTest 10000 insert","3321","59072327","10485760","6619984"
"SSearchTreeTest 10000 insert","3322","59072949","10485760","6619984"
"SSearchTreeTest 10000 insert","3323","59073882","10485760","6619984"
"SSearchTreeTest 10000 insert","3324","59074815","10485760","6619984"
"SSearchTreeTest 10000 insert","3325","59075748","10485760","6619984"
"SSearchTreeTest 10000 insert","3326","59076681","10485760","6619984"
"SSearchTreeTest 10000 insert","3327","59078236","10485760","6619984"
"SSearchTreeTest 10000 insert","3328","59079169","10485760","6619984"
"SSearchTreeTest 10000 insert","3329","59080102","10485760","6619984"
"SSearchTreeTest 10000 insert","3330","59081036","10485760","6619984"
"SSearchTreeTest 10000 insert","3331","59081969","10485760","6619984"
"SSearchTreeTest 10000 insert","3332","59082902","10485760","6619984"
"SSearchTreeTest 10000 insert","3333","59083835","10485760","6619984"
"SSearchTreeTest 10000 insert","3334","59084768","10485760","6619984"
"SSearchTreeTest 10000 insert","3335","59085701","10485760","6619984"
"SSearchTreeTest 10000 insert","3336","59086634","10485760","6619984"
"SSearchTreeTest 10000 insert","3337","59087567","10485760","6619984"
"SSearchTreeTest 10000 insert","3338","59089433","10485760","6619984"
"SSearchTreeTest 10000 insert","3339","59090366","10485760","6619984"
"SSearchTreeTest 10000 insert","3340","59091299","10485760","6619984"
"SSearchTreeTest 10000 insert","3341","59092232","10485760","6619984"
"SSearchTreeTest 10000 insert","3342","59093165","10485760","6619984"
"SSearchTreeTest 10000 insert","3343","59094098","10485760","6619984"
"SSearchTreeTest 10000 insert","3344","59094720","10485760","6619984"
"SSearchTreeTest 10000 insert","3345","59095654","10485760","6619984"
"SSearchTreeTest 10000 insert","3346","59096587","10485760","6619984"
"SSearchTreeTest 10000 insert","3347","59097520","10485760","6619984"
"SSearchTreeTest 10000 insert","3348","59098453","10485760","6619984"
"SSearchTreeTest 10000 insert","3349","59101874","10485760","6619984"
"SSearchTreeTest 10000 insert","3350","59102807","10485760","6619984"
"SSearchTreeTest 10000 insert","3351","59103740","10485760","6619984"
"SSearchTreeTest 10000 insert","3352","59104362","10485760","6619984"
"SSearchTreeTest 10000 insert","3353","59105295","10485760","6619984"
"SSearchTreeTest 10000 insert","3354","59106228","10485760","6619984"
"SSearchTreeTest 10000 insert","3355","59107161","10485760","6619984"
"SSearchTreeTest 10000 insert","3356","59108094","10485760","6619984"
"SSearchTreeTest 10000 insert","3357","59109027","10485760","6619984"
"SSearchTreeTest 10000 insert","3358","59109960","10485760","6619984"
"SSearchTreeTest 10000 insert","3359","59110893","10485760","6619984"
"SSearchTreeTest 10000 insert","3360","59112449","10485760","6619984"
"SSearchTreeTest 10000 insert","3361","59113382","10485760","6619984"
"SSearchTreeTest 10000 insert","3362","59114315","10485760","6619984"
"SSearchTreeTest 10000 insert","3363","59115248","10485760","6619984"
"SSearchTreeTest 10000 insert","3364","59116181","10485760","6619984"
"SSearchTreeTest 10000 insert","3365","59117114","10485760","6619984"
"SSearchTreeTest 10000 insert","3366","59118047","10485760","6619984"
"SSearchTreeTest 10000 insert","3367","59118980","10485760","6619984"
"SSearchTreeTest 10000 insert","3368","59119913","10485760","6619984"
"SSearchTreeTest 10000 insert","3369","59120535","10485760","6619984"
"SSearchTreeTest 10000 insert","3370","59121468","10485760","6619984"
"SSearchTreeTest 10000 insert","3371","59123334","10485760","6619984"
"SSearchTreeTest 10000 insert","3372","59124267","10485760","6619984"
"SSearchTreeTest 10000 insert","3373","59125200","10485760","6619984"
"SSearchTreeTest 10000 insert","3374","59126133","10485760","6619984"
"SSearchTreeTest 10000 insert","3375","59127067","10485760","6619984"
"SSearchTreeTest 10000 insert","3376","59127689","10485760","6619984"
"SSearchTreeTest 10000 insert","3377","59129555","10485760","6619984"
"SSearchTreeTest 10000 insert","3378","59130488","10485760","6619984"
"SSearchTreeTest 10000 insert","3379","59131421","10485760","6619984"
"SSearchTreeTest 10000 insert","3380","59132976","10485760","6619984"
"SSearchTreeTest 10000 insert","3381","59133909","10485760","6619984"
"SSearchTreeTest 10000 insert","3382","59137330","10485760","6619984"
"SSearchTreeTest 10000 insert","3383","59139196","10485760","6619984"
"SSearchTreeTest 10000 insert","3384","59160035","10485760","6560216"
"SSearchTreeTest 10000 insert","3385","59161279","10485760","6560216"
"SSearchTreeTest 10000 insert","3386","59162212","10485760","6560216"
"SSearchTreeTest 10000 insert","3387","59174031","10485760","6560216"
"SSearchTreeTest 10000 insert","3388","59175897","10485760","6560216"
"SSearchTreeTest 10000 insert","3389","59177452","10485760","6560216"
"SSearchTreeTest 10000 insert","3390","59178696","10485760","6560216"
"SSearchTreeTest 10000 insert","3391","59179629","10485760","6560216"
"SSearchTreeTest 10000 insert","3392","59180562","10485760","6560216"
