"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","3023","44492646","134217728","123897592"
"SSearchTreeTest 10000 insert","3024","44496689","134217728","123897592"
"SSearchTreeTest 10000 insert","3025","44498244","134217728","123897592"
"SSearchTreeTest 10000 insert","3026","44499799","134217728","123897592"
"SSearchTreeTest 10000 insert","3027","44501043","134217728","123897592"
"SSearchTreeTest 10000 insert","3028","44502909","134217728","123897592"
"SSearchTreeTest 10000 insert","3029","44504464","134217728","123897592"
"SSearchTreeTest 10000 insert","3030","44505708","134217728","123897592"
"SSearchTreeTest 10000 insert","3031","44507263","134217728","123897592"
"SSearchTreeTest 10000 insert","3032","44508508","134217728","123897592"
"SSearchTreeTest 10000 insert","3033","44510063","134217728","123897592"
"SSearchTreeTest 10000 insert","3034","44514106","134217728","123897592"
"SSearchTreeTest 10000 insert","3035","44515661","134217728","123897592"
"SSearchTreeTest 10000 insert","3036","44516905","134217728","123897592"
"SSearchTreeTest 10000 insert","3037","44518460","134217728","123897592"
"SSearchTreeTest 10000 insert","3038","44520015","134217728","123897592"
"SSearchTreeTest 10000 insert","3039","44521259","134217728","123897592"
"SSearchTreeTest 10000 insert","3040","44522814","134217728","123897592"
"SSearchTreeTest 10000 insert","3041","44524058","134217728","123897592"
"SSearchTreeTest 10000 insert","3042","44525303","134217728","123897592"
"SSearchTreeTest 10000 insert","3043","44526858","134217728","123897592"
"SSearchTreeTest 10000 insert","3044","44528102","134217728","123897592"
"SSearchTreeTest 10000 insert","3045","44532145","134217728","123897592"
"SSearchTreeTest 10000 insert","3046","44533389","134217728","123897592"
"SSearchTreeTest 10000 insert","3047","44534944","134217728","123897592"
"SSearchTreeTest 10000 insert","3048","44536188","134217728","123897592"
"SSearchTreeTest 10000 insert","3049","44537743","134217728","123897592"
"SSearchTreeTest 10000 insert","3050","44538987","134217728","123897592"
"SSearchTreeTest 10000 insert","3051","44540543","134217728","123897592"
"SSearchTreeTest 10000 insert","3052","44541787","134217728","123897592"
"SSearchTreeTest 10000 insert","3053","44543342","134217728","123897592"
"SSearchTreeTest 10000 insert","3054","44544586","134217728","123897592"
"SSearchTreeTest 10000 insert","3055","44546141","134217728","123897592"
"SSearchTreeTest 10000 insert","3056","44549873","134217728","123897592"
"SSearchTreeTest 10000 insert","3057","44551739","134217728","123897592"
"SSearchTreeTest 10000 insert","3058","44553294","134217728","123897592"
"SSearchTreeTest 10000 insert","3059","44554538","134217728","123897592"
"SSearchTreeTest 10000 insert","3060","44556405","134217728","123897592"
"SSearchTreeTest 10000 insert","3061","44557960","134217728","123897592"
"SSearchTreeTest 10000 insert","3062","44559204","134217728","123897592"
"SSearchTreeTest 10000 insert","3063","44560448","134217728","123897592"
"SSearchTreeTest 10000 insert","3064","44562003","134217728","123897592"
"SSearchTreeTest 10000 insert","3065","44563247","134217728","123897592"
"SSearchTreeTest 10000 insert","3066","44566979","134217728","123897592"
"SSearchTreeTest 10000 insert","3067","44568534","134217728","123897592"
"SSearchTreeTest 10000 insert","3068","44569778","134217728","123897592"
"SSearchTreeTest 10000 insert","3069","44571334","134217728","123897592"
"SSearchTreeTest 10000 insert","3070","44572578","134217728","123897592"
"SSearchTreeTest 10000 insert","3071","44574133","134217728","123897592"
"SSearchTreeTest 10000 insert","3072","44575377","134217728","123897592"
"SSearchTreeTest 10000 insert","3073","44576932","134217728","123897592"
"SSearchTreeTest 10000 insert","3074","44579420","134217728","123897592"
"SSearchTreeTest 10000 insert","3075","44580975","134217728","123897592"
"SSearchTreeTest 10000 insert","3076","44582219","134217728","123897592"
"SSearchTreeTest 10000 insert","3077","44586574","134217728","123897592"
"SSearchTreeTest 10000 insert","3078","44588129","134217728","123897592"
"SSearchTreeTest 10000 insert","3079","44589373","134217728","123897592"
"SSearchTreeTest 10000 insert","3080","44590928","134217728","123897592"
"SSearchTreeTest 10000 insert","3081","44592172","134217728","123897592"
"SSearchTreeTest 10000 insert","3082","44593416","134217728","123897592"
"SSearchTreeTest 10000 insert","3083","44594971","134217728","123897592"
"SSearchTreeTest 10000 insert","3084","44596215","134217728","123897592"
"SSearchTreeTest 10000 insert","3085","44597770","134217728","123897592"
"SSearchTreeTest 10000 insert","3086","44599014","134217728","123897592"
"SSearchTreeTest 10000 insert","3087","44600569","134217728","123897592"
"SSearchTreeTest 10000 insert","3088","44604302","134217728","123897592"
"SSearchTreeTest 10000 insert","3089","44605857","134217728","123897592"
"SSearchTreeTest 10000 insert","3090","44607101","134217728","123897592"
"SSearchTreeTest 10000 insert","3091","44608656","134217728","123897592"
"SSearchTreeTest 10000 insert","3092","44610211","134217728","123897592"
"SSearchTreeTest 10000 insert","3093","44611766","134217728","123897592"
"SSearchTreeTest 10000 insert","3094","44613010","134217728","123897592"
"SSearchTreeTest 10000 insert","3095","44614565","134217728","123897592"
"SSearchTreeTest 10000 insert","3096","44615809","134217728","123897592"
"SSearchTreeTest 10000 insert","3097","44617364","134217728","123897592"
"SSearchTreeTest 10000 insert","3098","44622963","134217728","123897592"
"SSearchTreeTest 10000 insert","3099","44624207","134217728","123897592"
"SSearchTreeTest 10000 insert","3100","44625762","134217728","123897592"
"SSearchTreeTest 10000 insert","3101","44627006","134217728","123897592"
"SSearchTreeTest 10000 insert","3102","44628561","134217728","123897592"
"SSearchTreeTest 10000 insert","3103","44629805","134217728","123897592"
"SSearchTreeTest 10000 insert","3104","44631360","134217728","123897592"
"SSearchTreeTest 10000 insert","3105","44632604","134217728","123897592"
"SSearchTreeTest 10000 insert","3106","44635093","134217728","123897592"
"SSearchTreeTest 10000 insert","3107","44636648","134217728","123897592"
"SSearchTreeTest 10000 insert","3108","44637892","134217728","123897592"
"SSearchTreeTest 10000 insert","3109","44641624","134217728","123897592"
"SSearchTreeTest 10000 insert","3110","44642868","134217728","123897592"
"SSearchTreeTest 10000 insert","3111","44644423","134217728","123897592"
"SSearchTreeTest 10000 insert","3112","44645667","134217728","123897592"
"SSearchTreeTest 10000 insert","3113","44647222","134217728","123897592"
"SSearchTreeTest 10000 insert","3114","44648466","134217728","123897592"
"SSearchTreeTest 10000 insert","3115","44650022","134217728","123897592"
"SSearchTreeTest 10000 insert","3116","44651266","134217728","123897592"
"SSearchTreeTest 10000 insert","3117","44653754","134217728","123897592"
"SSearchTreeTest 10000 insert","3118","44654998","134217728","123897592"
"SSearchTreeTest 10000 insert","3119","44656553","134217728","123897592"
"SSearchTreeTest 10000 insert","3120","44659041","134217728","123897592"
"SSearchTreeTest 10000 insert","3121","44660285","134217728","123897592"
"SSearchTreeTest 10000 insert","3122","44661840","134217728","123897592"
"SSearchTreeTest 10000 insert","3123","44663706","134217728","123897592"
"SSearchTreeTest 10000 insert","3124","44665573","134217728","123897592"
"SSearchTreeTest 10000 insert","3125","44667128","134217728","123897592"
"SSearchTreeTest 10000 insert","3126","44668372","134217728","123897592"
"SSearchTreeTest 10000 insert","3127","44669616","134217728","123897592"
"SSearchTreeTest 10000 insert","3128","44671171","134217728","123897592"
"SSearchTreeTest 10000 insert","3129","44672415","134217728","123897592"
"SSearchTreeTest 10000 insert","3130","44674903","134217728","123897592"
"SSearchTreeTest 10000 insert","3131","44676458","134217728","123897592"
"SSearchTreeTest 10000 insert","3132","44677702","134217728","123897592"
"SSearchTreeTest 10000 insert","3133","44679257","134217728","123897592"
"SSearchTreeTest 10000 insert","3134","44680502","134217728","123897592"
"SSearchTreeTest 10000 insert","3135","44682057","134217728","123897592"
"SSearchTreeTest 10000 insert","3136","44683301","134217728","123897592"
"SSearchTreeTest 10000 insert","3137","44684856","134217728","123897592"
"SSearchTreeTest 10000 insert","3138","44686100","134217728","123897592"
"SSearchTreeTest 10000 insert","3139","44687655","134217728","123897592"
"SSearchTreeTest 10000 insert","3140","44688899","134217728","123897592"
"SSearchTreeTest 10000 insert","3141","44691076","134217728","123897592"
"SSearchTreeTest 10000 insert","3142","44692320","134217728","123897592"
"SSearchTreeTest 10000 insert","3143","44693875","134217728","123897592"
"SSearchTreeTest 10000 insert","3144","44695119","134217728","123897592"
"SSearchTreeTest 10000 insert","3145","44696675","134217728","123897592"
"SSearchTreeTest 10000 insert","3146","44697919","134217728","123897592"
"SSearchTreeTest 10000 insert","3147","44699474","134217728","123897592"
"SSearchTreeTest 10000 insert","3148","44700718","134217728","123897592"
"SSearchTreeTest 10000 insert","3149","44702273","134217728","123897592"
"SSearchTreeTest 10000 insert","3150","44703517","134217728","123897592"
"SSearchTreeTest 10000 insert","3151","44705072","134217728","123897592"
"SSearchTreeTest 10000 insert","3152","44706938","134217728","123897592"
"SSearchTreeTest 10000 insert","3153","44708493","134217728","123897592"
"SSearchTreeTest 10000 insert","3154","44709737","134217728","123897592"
"SSearchTreeTest 10000 insert","3155","44711293","134217728","123897592"
"SSearchTreeTest 10000 insert","3156","44713159","134217728","123897592"
"SSearchTreeTest 10000 insert","3157","44714403","134217728","123897592"
"SSearchTreeTest 10000 insert","3158","44715958","134217728","123897592"
"SSearchTreeTest 10000 insert","3159","44717202","134217728","123897592"
"SSearchTreeTest 10000 insert","3160","44718446","134217728","123897592"
"SSearchTreeTest 10000 insert","3161","44720001","134217728","123897592"
"SSearchTreeTest 10000 insert","3162","44722178","134217728","123897592"
"SSearchTreeTest 10000 insert","3163","44723422","134217728","123897592"
"SSearchTreeTest 10000 insert","3164","44724977","134217728","123897592"
"SSearchTreeTest 10000 insert","3165","44726221","134217728","123897592"
"SSearchTreeTest 10000 insert","3166","44727777","134217728","123897592"
"SSearchTreeTest 10000 insert","3167","44729021","134217728","123897592"
"SSearchTreeTest 10000 insert","3168","44730576","134217728","123897592"
"SSearchTreeTest 10000 insert","3169","44731820","134217728","123897592"
"SSearchTreeTest 10000 insert","3170","44733375","134217728","123897592"
"SSearchTreeTest 10000 insert","3171","44734619","134217728","123897592"
"SSearchTreeTest 10000 insert","3172","44736174","134217728","123897592"
"SSearchTreeTest 10000 insert","3173","44738040","134217728","123897592"
"SSearchTreeTest 10000 insert","3174","44739595","134217728","123897592"
"SSearchTreeTest 10000 insert","3175","44740839","134217728","123897592"
"SSearchTreeTest 10000 insert","3176","44742706","134217728","123897592"
"SSearchTreeTest 10000 insert","3177","44744261","134217728","123897592"
"SSearchTreeTest 10000 insert","3178","44745505","134217728","123897592"
"SSearchTreeTest 10000 insert","3179","44747060","134217728","123897592"
"SSearchTreeTest 10000 insert","3180","44748304","134217728","123897592"
"SSearchTreeTest 10000 insert","3181","44749859","134217728","123897592"
"SSearchTreeTest 10000 insert","3182","44751103","134217728","123897592"
"SSearchTreeTest 10000 insert","3183","44752658","134217728","123897592"
"SSearchTreeTest 10000 insert","3184","44754524","134217728","123897592"
"SSearchTreeTest 10000 insert","3185","44756079","134217728","123897592"
"SSearchTreeTest 10000 insert","3186","44757323","134217728","123897592"
"SSearchTreeTest 10000 insert","3187","44758879","134217728","123897592"
"SSearchTreeTest 10000 insert","3188","44760745","134217728","123897592"
"SSearchTreeTest 10000 insert","3189","44761989","134217728","123897592"
"SSearchTreeTest 10000 insert","3190","44763544","134217728","123897592"
"SSearchTreeTest 10000 insert","3191","44764788","134217728","123897592"
"SSearchTreeTest 10000 insert","3192","44766343","134217728","123897592"
"SSearchTreeTest 10000 insert","3193","44767587","134217728","123897592"
"SSearchTreeTest 10000 insert","3194","44769764","134217728","123897592"
"SSearchTreeTest 10000 insert","3195","44771319","134217728","123897592"
"SSearchTreeTest 10000 insert","3196","44772563","134217728","123897592"
"SSearchTreeTest 10000 insert","3197","44773807","134217728","123897592"
"SSearchTreeTest 10000 insert","3198","44775363","134217728","123897592"
"SSearchTreeTest 10000 insert","3199","44776607","134217728","123897592"
"SSearchTreeTest 10000 insert","3200","44778162","134217728","123897592"
"SSearchTreeTest 10000 insert","3201","44779406","134217728","123897592"
"SSearchTreeTest 10000 insert","3202","44780961","134217728","123897592"
"SSearchTreeTest 10000 insert","3203","44782205","134217728","123897592"
"SSearchTreeTest 10000 insert","3204","44783760","134217728","123897592"
"SSearchTreeTest 10000 insert","3205","44785937","134217728","123897592"
"SSearchTreeTest 10000 insert","3206","44787181","134217728","123897592"
"SSearchTreeTest 10000 insert","3207","44788425","134217728","123897592"
"SSearchTreeTest 10000 insert","3208","44789981","134217728","123897592"
"SSearchTreeTest 10000 insert","3209","44791225","134217728","123897592"
"SSearchTreeTest 10000 insert","3210","44793402","134217728","123897592"
"SSearchTreeTest 10000 insert","3211","44794646","134217728","123897592"
"SSearchTreeTest 10000 insert","3212","44796201","134217728","123897592"
"SSearchTreeTest 10000 insert","3213","44797445","134217728","123897592"
"SSearchTreeTest 10000 insert","3214","44799000","134217728","123897592"
"SSearchTreeTest 10000 insert","3215","44800244","134217728","123897592"
"SSearchTreeTest 10000 insert","3216","44802732","134217728","123897592"
"SSearchTreeTest 10000 insert","3217","44803976","134217728","123897592"
"SSearchTreeTest 10000 insert","3218","44805532","134217728","123897592"
"SSearchTreeTest 10000 insert","3219","44806776","134217728","123897592"
"SSearchTreeTest 10000 insert","3220","44808642","134217728","123897592"
"SSearchTreeTest 10000 insert","3221","44810508","134217728","123897592"
"SSearchTreeTest 10000 insert","3222","44811752","134217728","123897592"
"SSearchTreeTest 10000 insert","3223","44813307","134217728","123897592"
"SSearchTreeTest 10000 insert","3224","44814551","134217728","123897592"
"SSearchTreeTest 10000 insert","3225","44816106","134217728","123897592"
"SSearchTreeTest 10000 insert","3226","44818283","134217728","123897592"
"SSearchTreeTest 10000 insert","3227","44819527","134217728","123897592"
"SSearchTreeTest 10000 insert","3228","44821083","134217728","123897592"
"SSearchTreeTest 10000 insert","3229","44822327","134217728","123897592"
"SSearchTreeTest 10000 insert","3230","44823882","134217728","123897592"
"SSearchTreeTest 10000 insert","3231","44825126","134217728","123897592"
"SSearchTreeTest 10000 insert","3232","44826370","134217728","123897592"
"SSearchTreeTest 10000 insert","3233","44827925","134217728","123897592"
"SSearchTreeTest 10000 insert","3234","44829169","134217728","123897592"
"SSearchTreeTest 10000 insert","3235","44830724","134217728","123897592"
"SSearchTreeTest 10000 insert","3236","44831968","134217728","123897592"
"SSearchTreeTest 10000 insert","3237","44834145","134217728","123897592"
"SSearchTreeTest 10000 insert","3238","44835700","134217728","123897592"
"SSearchTreeTest 10000 insert","3239","44836945","134217728","123897592"
"SSearchTreeTest 10000 insert","3240","44838189","134217728","123897592"
"SSearchTreeTest 10000 insert","3241","44839744","134217728","123897592"
"SSearchTreeTest 10000 insert","3242","44840988","134217728","123897592"
"SSearchTreeTest 10000 insert","3243","44842854","134217728","123897592"
"SSearchTreeTest 10000 insert","3244","44844098","134217728","123897592"
"SSearchTreeTest 10000 insert","3245","44845653","134217728","123897592"
"SSearchTreeTest 10000 insert","3246","44846897","134217728","123897592"
"SSearchTreeTest 10000 insert","3247","44848452","134217728","123897592"
"SSearchTreeTest 10000 insert","3248","44850629","134217728","123897592"
"SSearchTreeTest 10000 insert","3249","44851874","134217728","123897592"
"SSearchTreeTest 10000 insert","3250","44853429","134217728","123897592"
"SSearchTreeTest 10000 insert","3251","44854673","134217728","123897592"
"SSearchTreeTest 10000 insert","3252","44856539","134217728","123897592"
"SSearchTreeTest 10000 insert","3253","44857783","134217728","123897592"
"SSearchTreeTest 10000 insert","3254","44859338","134217728","123897592"
"SSearchTreeTest 10000 insert","3255","44860582","134217728","123897592"
"SSearchTreeTest 10000 insert","3256","44862137","134217728","123897592"
"SSearchTreeTest 10000 insert","3257","44863381","134217728","123897592"
"SSearchTreeTest 10000 insert","3258","44865869","134217728","123897592"
"SSearchTreeTest 10000 insert","3259","44867113","134217728","123897592"
"SSearchTreeTest 10000 insert","3260","44868669","134217728","123897592"
"SSearchTreeTest 10000 insert","3261","44869913","134217728","123897592"
"SSearchTreeTest 10000 insert","3262","44871157","134217728","123897592"
"SSearchTreeTest 10000 insert","3263","44872712","134217728","123897592"
"SSearchTreeTest 10000 insert","3264","44873956","134217728","123897592"
"SSearchTreeTest 10000 insert","3265","44875511","134217728","123897592"
"SSearchTreeTest 10000 insert","3266","44876755","134217728","123897592"
"SSearchTreeTest 10000 insert","3267","44878310","134217728","123897592"
"SSearchTreeTest 10000 insert","3268","44879554","134217728","123897592"
"SSearchTreeTest 10000 insert","3269","44883598","134217728","123897592"
"SSearchTreeTest 10000 insert","3270","44885153","134217728","123897592"
"SSearchTreeTest 10000 insert","3271","44886397","134217728","123897592"
"SSearchTreeTest 10000 insert","3272","44887641","134217728","123897592"
"SSearchTreeTest 10000 insert","3273","44889196","134217728","123897592"
"SSearchTreeTest 10000 insert","3274","44890440","134217728","123897592"
"SSearchTreeTest 10000 insert","3275","44891995","134217728","123897592"
"SSearchTreeTest 10000 insert","3276","44893239","134217728","123897592"
"SSearchTreeTest 10000 insert","3277","44894794","134217728","123897592"
"SSearchTreeTest 10000 insert","3278","44896038","134217728","123897592"
"SSearchTreeTest 10000 insert","3279","44897593","134217728","123897592"
"SSearchTreeTest 10000 insert","3280","44901326","134217728","123897592"
"SSearchTreeTest 10000 insert","3281","44902881","134217728","123897592"
"SSearchTreeTest 10000 insert","3282","44904125","134217728","123897592"
"SSearchTreeTest 10000 insert","3283","44905369","134217728","123897592"
"SSearchTreeTest 10000 insert","3284","44907235","134217728","123897592"
"SSearchTreeTest 10000 insert","3285","44908790","134217728","123897592"
"SSearchTreeTest 10000 insert","3286","44910034","134217728","123897592"
"SSearchTreeTest 10000 insert","3287","44911589","134217728","123897592"
"SSearchTreeTest 10000 insert","3288","44912833","134217728","123897592"
"SSearchTreeTest 10000 insert","3289","44914389","134217728","123897592"
"SSearchTreeTest 10000 insert","3290","44918743","134217728","123897592"
"SSearchTreeTest 10000 insert","3291","44919987","134217728","123897592"
"SSearchTreeTest 10000 insert","3292","44921542","134217728","123897592"
"SSearchTreeTest 10000 insert","3293","44922786","134217728","123897592"
"SSearchTreeTest 10000 insert","3294","44924341","134217728","123897592"
"SSearchTreeTest 10000 insert","3295","44925585","134217728","123897592"
"SSearchTreeTest 10000 insert","3296","44927140","134217728","123897592"
"SSearchTreeTest 10000 insert","3297","44928384","134217728","123897592"
"SSearchTreeTest 10000 insert","3298","44929628","134217728","123897592"
"SSearchTreeTest 10000 insert","3299","44931184","134217728","123897592"
"SSearchTreeTest 10000 insert","3300","44932428","134217728","123897592"
"SSearchTreeTest 10000 insert","3301","44936471","134217728","123897592"
"SSearchTreeTest 10000 insert","3302","44937715","134217728","123897592"
"SSearchTreeTest 10000 insert","3303","44939270","134217728","123897592"
"SSearchTreeTest 10000 insert","3304","44940514","134217728","123897592"
"SSearchTreeTest 10000 insert","3305","44942069","134217728","123897592"
"SSearchTreeTest 10000 insert","3306","44943313","134217728","123897592"
"SSearchTreeTest 10000 insert","3307","44944868","134217728","123897592"
"SSearchTreeTest 10000 insert","3308","44946113","134217728","123897592"
"SSearchTreeTest 10000 insert","3309","44947668","134217728","123897592"
"SSearchTreeTest 10000 insert","3310","44948912","134217728","123897592"
"SSearchTreeTest 10000 insert","3311","44951711","134217728","123897592"
"SSearchTreeTest 10000 insert","3312","44953888","134217728","123897592"
"SSearchTreeTest 10000 insert","3313","44955443","134217728","123897592"
"SSearchTreeTest 10000 insert","3314","44956998","134217728","123897592"
"SSearchTreeTest 10000 insert","3315","44958242","134217728","123897592"
"SSearchTreeTest 10000 insert","3316","44960108","134217728","123897592"
"SSearchTreeTest 10000 insert","3317","44961664","134217728","123897592"
"SSearchTreeTest 10000 insert","3318","44962908","134217728","123897592"
"SSearchTreeTest 10000 insert","3319","44964463","134217728","123897592"
"SSearchTreeTest 10000 insert","3320","44965707","134217728","123897592"
"SSearchTreeTest 10000 insert","3321","44967262","134217728","123897592"
"SSearchTreeTest 10000 insert","3322","44970061","134217728","123897592"
"SSearchTreeTest 10000 insert","3323","44972238","134217728","123897592"
"SSearchTreeTest 10000 insert","3324","44973793","134217728","123897592"
"SSearchTreeTest 10000 insert","3325","44975037","134217728","123897592"
"SSearchTreeTest 10000 insert","3326","44976593","134217728","123897592"
"SSearchTreeTest 10000 insert","3327","44977837","134217728","123897592"
"SSearchTreeTest 10000 insert","3328","44979392","134217728","123897592"
"SSearchTreeTest 10000 insert","3329","44981258","134217728","123897592"
"SSearchTreeTest 10000 insert","3330","44982813","134217728","123897592"
"SSearchTreeTest 10000 insert","3331","44984057","134217728","123897592"
"SSearchTreeTest 10000 insert","3332","44985301","134217728","123897592"
"SSearchTreeTest 10000 insert","3333","44987478","134217728","123897592"
"SSearchTreeTest 10000 insert","3334","44989033","134217728","123897592"
"SSearchTreeTest 10000 insert","3335","44990277","134217728","123897592"
"SSearchTreeTest 10000 insert","3336","44991832","134217728","123897592"
"SSearchTreeTest 10000 insert","3337","44993077","134217728","123897592"
"SSearchTreeTest 10000 insert","3338","44994632","134217728","123897592"
"SSearchTreeTest 10000 insert","3339","44995876","134217728","123897592"
"SSearchTreeTest 10000 insert","3340","44997431","134217728","123897592"
"SSearchTreeTest 10000 insert","3341","44998675","134217728","123897592"
"SSearchTreeTest 10000 insert","3342","45000230","134217728","123897592"
"SSearchTreeTest 10000 insert","3343","45001474","134217728","123897592"
"SSearchTreeTest 10000 insert","3344","45005517","134217728","123897592"
"SSearchTreeTest 10000 insert","3345","45006761","134217728","123897592"
"SSearchTreeTest 10000 insert","3346","45008317","134217728","123897592"
"SSearchTreeTest 10000 insert","3347","45009561","134217728","123897592"
"SSearchTreeTest 10000 insert","3348","45011427","134217728","123897592"
"SSearchTreeTest 10000 insert","3349","45012671","134217728","123897592"
"SSearchTreeTest 10000 insert","3350","45014226","134217728","123897592"
"SSearchTreeTest 10000 insert","3351","45015470","134217728","123897592"
"SSearchTreeTest 10000 insert","3352","45017025","134217728","123897592"
"SSearchTreeTest 10000 insert","3353","45018269","134217728","123897592"
"SSearchTreeTest 10000 insert","3354","45022623","134217728","123897592"
"SSearchTreeTest 10000 insert","3355","45024179","134217728","123897592"
"SSearchTreeTest 10000 insert","3356","45025734","134217728","123897592"
"SSearchTreeTest 10000 insert","3357","45027289","134217728","123897592"
"SSearchTreeTest 10000 insert","3358","45028533","134217728","123897592"
"SSearchTreeTest 10000 insert","3359","45030088","134217728","123897592"
"SSearchTreeTest 10000 insert","3360","45031332","134217728","123897592"
"SSearchTreeTest 10000 insert","3361","45032887","134217728","123897592"
"SSearchTreeTest 10000 insert","3362","45034131","134217728","123897592"
"SSearchTreeTest 10000 insert","3363","45035686","134217728","123897592"
"SSearchTreeTest 10000 insert","3364","45036930","134217728","123897592"
"SSearchTreeTest 10000 insert","3365","45040974","134217728","123897592"
"SSearchTreeTest 10000 insert","3366","45042529","134217728","123897592"
"SSearchTreeTest 10000 insert","3367","45043773","134217728","123897592"
"SSearchTreeTest 10000 insert","3368","45045328","134217728","123897592"
"SSearchTreeTest 10000 insert","3369","45046572","134217728","123897592"
"SSearchTreeTest 10000 insert","3370","45048127","134217728","123897592"
"SSearchTreeTest 10000 insert","3371","45049371","134217728","123897592"
"SSearchTreeTest 10000 insert","3372","45051237","134217728","123897592"
"SSearchTreeTest 10000 insert","3373","45052481","134217728","123897592"
"SSearchTreeTest 10000 insert","3374","45054036","134217728","123897592"
"SSearchTreeTest 10000 insert","3375","45055281","134217728","123897592"
"SSearchTreeTest 10000 insert","3376","45059635","134217728","123897592"
"SSearchTreeTest 10000 insert","3377","45060879","134217728","123897592"
"SSearchTreeTest 10000 insert","3378","45062434","134217728","123897592"
"SSearchTreeTest 10000 insert","3379","45063678","134217728","123897592"
"SSearchTreeTest 10000 insert","3380","45067721","134217728","123731968"
"SSearchTreeTest 10000 insert","3381","45069898","134217728","123731968"
"SSearchTreeTest 10000 insert","3382","45071143","134217728","123731968"
"SSearchTreeTest 10000 insert","3383","45072387","134217728","123731968"
"SSearchTreeTest 10000 insert","3384","45073942","134217728","123731968"
"SSearchTreeTest 10000 insert","3385","45076430","134217728","123731968"
"SSearchTreeTest 10000 insert","3386","45077985","134217728","123731968"
"SSearchTreeTest 10000 insert","3387","45079540","134217728","123731968"
"SSearchTreeTest 10000 insert","3388","45080784","134217728","123731968"
"SSearchTreeTest 10000 insert","3389","45082339","134217728","123731968"
"SSearchTreeTest 10000 insert","3390","45083583","134217728","123731968"
"SSearchTreeTest 10000 insert","3391","45085138","134217728","123731968"
"SSearchTreeTest 10000 insert","3392","45086383","134217728","123731968"
"SSearchTreeTest 10000 insert","3393","45087938","134217728","123731968"
"SSearchTreeTest 10000 insert","3394","45089182","134217728","123731968"
"SSearchTreeTest 10000 insert","3395","45091359","134217728","123731968"
"SSearchTreeTest 10000 insert","3396","45092914","134217728","123731968"
"SSearchTreeTest 10000 insert","3397","45094158","134217728","123731968"
"SSearchTreeTest 10000 insert","3398","45095713","134217728","123731968"
"SSearchTreeTest 10000 insert","3399","45096957","134217728","123731968"
"SSearchTreeTest 10000 insert","3400","45098512","134217728","123731968"
"SSearchTreeTest 10000 insert","3401","45099756","134217728","123731968"
"SSearchTreeTest 10000 insert","3402","45101000","134217728","123731968"
"SSearchTreeTest 10000 insert","3403","45102556","134217728","123731968"
"SSearchTreeTest 10000 insert","3404","45103800","134217728","123731968"
"SSearchTreeTest 10000 insert","3405","45105355","134217728","123731968"
"SSearchTreeTest 10000 insert","3406","45107221","134217728","123731968"
"SSearchTreeTest 10000 insert","3407","45108776","134217728","123731968"
"SSearchTreeTest 10000 insert","3408","45110020","134217728","123731968"
"SSearchTreeTest 10000 insert","3409","45111575","134217728","123731968"
"SSearchTreeTest 10000 insert","3410","45112819","134217728","123731968"
"SSearchTreeTest 10000 insert","3411","45114063","134217728","123731968"
"SSearchTreeTest 10000 insert","3412","45115929","134217728","123731968"
"SSearchTreeTest 10000 insert","3413","45117485","134217728","123731968"
"SSearchTreeTest 10000 insert","3414","45118729","134217728","123731968"
"SSearchTreeTest 10000 insert","3415","45120284","134217728","123731968"
"SSearchTreeTest 10000 insert","3416","45121528","134217728","123731968"
"SSearchTreeTest 10000 insert","3417","45123705","134217728","123731968"
"SSearchTreeTest 10000 insert","3418","45124949","134217728","123731968"
"SSearchTreeTest 10000 insert","3419","45126193","134217728","123731968"
"SSearchTreeTest 10000 insert","3420","45127748","134217728","123731968"
"SSearchTreeTest 10000 insert","3421","45128992","134217728","123731968"
"SSearchTreeTest 10000 insert","3422","45130547","134217728","123731968"
"SSearchTreeTest 10000 insert","3423","45131791","134217728","123731968"
"SSearchTreeTest 10000 insert","3424","45133036","134217728","123731968"
"SSearchTreeTest 10000 insert","3425","45134591","134217728","123731968"
"SSearchTreeTest 10000 insert","3426","45135835","134217728","123731968"
"SSearchTreeTest 10000 insert","3427","45138012","134217728","123731968"
"SSearchTreeTest 10000 insert","3428","45139256","134217728","123731968"
"SSearchTreeTest 10000 insert","3429","45140811","134217728","123731968"
"SSearchTreeTest 10000 insert","3430","45142055","134217728","123731968"
"SSearchTreeTest 10000 insert","3431","45143299","134217728","123731968"
"SSearchTreeTest 10000 insert","3432","45144854","134217728","123731968"
"SSearchTreeTest 10000 insert","3433","45146098","134217728","123731968"
"SSearchTreeTest 10000 insert","3434","45147653","134217728","123731968"
"SSearchTreeTest 10000 insert","3435","45148898","134217728","123731968"
"SSearchTreeTest 10000 insert","3436","45150453","134217728","123731968"
"SSearchTreeTest 10000 insert","3437","45151697","134217728","123731968"
"SSearchTreeTest 10000 insert","3438","45153563","134217728","123731968"
"SSearchTreeTest 10000 insert","3439","45155118","134217728","123731968"
"SSearchTreeTest 10000 insert","3440","45156673","134217728","123731968"
"SSearchTreeTest 10000 insert","3441","45157917","134217728","123731968"
"SSearchTreeTest 10000 insert","3442","45159161","134217728","123731968"
"SSearchTreeTest 10000 insert","3443","45160716","134217728","123731968"
"SSearchTreeTest 10000 insert","3444","45162582","134217728","123731968"
"SSearchTreeTest 10000 insert","3445","45163827","134217728","123731968"
