"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","3270","8477790","10485760","6696160"
"LinkedList 10000 insert","3271","8479345","10485760","6696160"
"LinkedList 10000 insert","3272","8480589","10485760","6696160"
"LinkedList 10000 insert","3273","8481833","10485760","6696160"
"LinkedList 10000 insert","3274","8483077","10485760","6696160"
"LinkedList 10000 insert","3275","8484321","10485760","6696160"
"LinkedList 10000 insert","3276","8485565","10485760","6696160"
"LinkedList 10000 insert","3277","8486809","10485760","6696160"
"LinkedList 10000 insert","3278","8488053","10485760","6696160"
"LinkedList 10000 insert","3279","8489919","10485760","6696160"
"LinkedList 10000 insert","3280","8491785","10485760","6696160"
"LinkedList 10000 insert","3281","8493030","10485760","6696160"
"LinkedList 10000 insert","3282","8494585","10485760","6696160"
"LinkedList 10000 insert","3283","8495829","10485760","6696160"
"LinkedList 10000 insert","3284","8497073","10485760","6696160"
"LinkedList 10000 insert","3285","8498317","10485760","6696160"
"LinkedList 10000 insert","3286","8499561","10485760","6696160"
"LinkedList 10000 insert","3287","8500805","10485760","6696160"
"LinkedList 10000 insert","3288","8502049","10485760","6696160"
"LinkedList 10000 insert","3289","8503293","10485760","6696160"
"LinkedList 10000 insert","3290","8504848","10485760","6696160"
"LinkedList 10000 insert","3291","8506092","10485760","6696160"
"LinkedList 10000 insert","3292","8507337","10485760","6696160"
"LinkedList 10000 insert","3293","8509203","10485760","6696160"
"LinkedList 10000 insert","3294","8510447","10485760","6696160"
"LinkedList 10000 insert","3295","8511691","10485760","6696160"
"LinkedList 10000 insert","3296","8512935","10485760","6696160"
"LinkedList 10000 insert","3297","8514490","10485760","6696160"
"LinkedList 10000 insert","3298","8515734","10485760","6696160"
"LinkedList 10000 insert","3299","8516978","10485760","6696160"
"LinkedList 10000 insert","3300","8518533","10485760","6696160"
"LinkedList 10000 insert","3301","8519777","10485760","6696160"
"LinkedList 10000 insert","3302","8521643","10485760","6696160"
"LinkedList 10000 insert","3303","8522888","10485760","6696160"
"LinkedList 10000 insert","3304","8524443","10485760","6696160"
"LinkedList 10000 insert","3305","8526309","10485760","6696160"
"LinkedList 10000 insert","3306","8527553","10485760","6696160"
"LinkedList 10000 insert","3307","8528797","10485760","6696160"
"LinkedList 10000 insert","3308","8530041","10485760","6696160"
"LinkedList 10000 insert","3309","8531285","10485760","6696160"
"LinkedList 10000 insert","3310","8532840","10485760","6696160"
"LinkedList 10000 insert","3311","8534084","10485760","6696160"
"LinkedList 10000 insert","3312","8535328","10485760","6696160"
"LinkedList 10000 insert","3313","8536572","10485760","6696160"
"LinkedList 10000 insert","3314","8537817","10485760","6696160"
"LinkedList 10000 insert","3315","8539061","10485760","6696160"
"LinkedList 10000 insert","3316","8540305","10485760","6696160"
"LinkedList 10000 insert","3317","8541549","10485760","6696160"
"LinkedList 10000 insert","3318","8543726","10485760","6696160"
"LinkedList 10000 insert","3319","8544970","10485760","6696160"
"LinkedList 10000 insert","3320","8546214","10485760","6696160"
"LinkedList 10000 insert","3321","8547458","10485760","6696160"
"LinkedList 10000 insert","3322","8548702","10485760","6696160"
"LinkedList 10000 insert","3323","8549946","10485760","6696160"
"LinkedList 10000 insert","3324","8551501","10485760","6696160"
"LinkedList 10000 insert","3325","8552745","10485760","6696160"
"LinkedList 10000 insert","3326","8553990","10485760","6696160"
"LinkedList 10000 insert","3327","8555234","10485760","6696160"
"LinkedList 10000 insert","3328","8556478","10485760","6696160"
"LinkedList 10000 insert","3329","8557722","10485760","6696160"
"LinkedList 10000 insert","3330","8559899","10485760","6696160"
"LinkedList 10000 insert","3331","8561143","10485760","6696160"
"LinkedList 10000 insert","3332","8563009","10485760","6696160"
"LinkedList 10000 insert","3333","8564253","10485760","6696160"
"LinkedList 10000 insert","3334","8565497","10485760","6696160"
"LinkedList 10000 insert","3335","8566741","10485760","6696160"
"LinkedList 10000 insert","3336","8567985","10485760","6696160"
"LinkedList 10000 insert","3337","8569230","10485760","6696160"
"LinkedList 10000 insert","3338","8570474","10485760","6696160"
"LinkedList 10000 insert","3339","8572029","10485760","6696160"
"LinkedList 10000 insert","3340","8573273","10485760","6696160"
"LinkedList 10000 insert","3341","8574517","10485760","6696160"
"LinkedList 10000 insert","3342","8575761","10485760","6696160"
"LinkedList 10000 insert","3343","8577627","10485760","6696160"
"LinkedList 10000 insert","3344","8579182","10485760","6696160"
"LinkedList 10000 insert","3345","8580426","10485760","6696160"
"LinkedList 10000 insert","3346","8581670","10485760","6696160"
"LinkedList 10000 insert","3347","8582914","10485760","6696160"
"LinkedList 10000 insert","3348","8584159","10485760","6696160"
"LinkedList 10000 insert","3349","8585403","10485760","6696160"
"LinkedList 10000 insert","3350","8586647","10485760","6696160"
"LinkedList 10000 insert","3351","8587891","10485760","6696160"
"LinkedList 10000 insert","3352","8589135","10485760","6696160"
"LinkedList 10000 insert","3353","8590379","10485760","6696160"
"LinkedList 10000 insert","3354","8591934","10485760","6696160"
"LinkedList 10000 insert","3355","8593800","10485760","6696160"
"LinkedList 10000 insert","3356","8595044","10485760","6696160"
"LinkedList 10000 insert","3357","8596288","10485760","6696160"
"LinkedList 10000 insert","3358","8597532","10485760","6696160"
"LinkedList 10000 insert","3359","8598776","10485760","6696160"
"LinkedList 10000 insert","3360","8600020","10485760","6696160"
"LinkedList 10000 insert","3361","8601576","10485760","6696160"
"LinkedList 10000 insert","3362","8602820","10485760","6696160"
"LinkedList 10000 insert","3363","8604064","10485760","6696160"
"LinkedList 10000 insert","3364","8605619","10485760","6696160"
"LinkedList 10000 insert","3365","8606863","10485760","6696160"
"LinkedList 10000 insert","3366","8608107","10485760","6696160"
"LinkedList 10000 insert","3367","8609351","10485760","6696160"
"LinkedList 10000 insert","3368","8611528","10485760","6696160"
"LinkedList 10000 insert","3369","8612772","10485760","6696160"
"LinkedList 10000 insert","3370","8614016","10485760","6696160"
"LinkedList 10000 insert","3371","8615261","10485760","6696160"
"LinkedList 10000 insert","3372","8616816","10485760","6696160"
"LinkedList 10000 insert","3373","8618060","10485760","6696160"
"LinkedList 10000 insert","3374","8619304","10485760","6696160"
"LinkedList 10000 insert","3375","8620548","10485760","6696160"
"LinkedList 10000 insert","3376","8621792","10485760","6696160"
"LinkedList 10000 insert","3377","8623036","10485760","6696160"
"LinkedList 10000 insert","3378","8624280","10485760","6696160"
"LinkedList 10000 insert","3379","8625524","10485760","6696160"
"LinkedList 10000 insert","3380","8627701","10485760","6696160"
"LinkedList 10000 insert","3381","8628945","10485760","6696160"
"LinkedList 10000 insert","3382","8630190","10485760","6696160"
"LinkedList 10000 insert","3383","8631434","10485760","6696160"
"LinkedList 10000 insert","3384","8632678","10485760","6696160"
"LinkedList 10000 insert","3385","8633922","10485760","6696160"
"LinkedList 10000 insert","3386","8635166","10485760","6696160"
"LinkedList 10000 insert","3387","8636721","10485760","6696160"
"LinkedList 10000 insert","3388","8637965","10485760","6696160"
"LinkedList 10000 insert","3389","8639209","10485760","6696160"
"LinkedList 10000 insert","3390","8640453","10485760","6696160"
"LinkedList 10000 insert","3391","8641697","10485760","6696160"
"LinkedList 10000 insert","3392","8642941","10485760","6696160"
"LinkedList 10000 insert","3393","8644807","10485760","6696160"
"LinkedList 10000 insert","3394","8646363","10485760","6696160"
"LinkedList 10000 insert","3395","8647918","10485760","6696160"
"LinkedList 10000 insert","3396","8649473","10485760","6696160"
"LinkedList 10000 insert","3397","8650717","10485760","6696160"
"LinkedList 10000 insert","3398","8651961","10485760","6696160"
"LinkedList 10000 insert","3399","8653205","10485760","6696160"
"LinkedList 10000 insert","3400","8654449","10485760","6696160"
"LinkedList 10000 insert","3401","8655693","10485760","6696160"
"LinkedList 10000 insert","3402","8657248","10485760","6696160"
"LinkedList 10000 insert","3403","8658492","10485760","6696160"
"LinkedList 10000 insert","3404","8659736","10485760","6696160"
"LinkedList 10000 insert","3405","8661603","10485760","6696160"
"LinkedList 10000 insert","3406","8662847","10485760","6696160"
"LinkedList 10000 insert","3407","8664091","10485760","6696160"
"LinkedList 10000 insert","3408","8665646","10485760","6696160"
"LinkedList 10000 insert","3409","8666890","10485760","6696160"
"LinkedList 10000 insert","3410","8668134","10485760","6696160"
"LinkedList 10000 insert","3411","8669378","10485760","6696160"
"LinkedList 10000 insert","3412","8670622","10485760","6696160"
"LinkedList 10000 insert","3413","8671866","10485760","6696160"
"LinkedList 10000 insert","3414","8673110","10485760","6696160"
"LinkedList 10000 insert","3415","8674354","10485760","6696160"
"LinkedList 10000 insert","3416","8675598","10485760","6696160"
"LinkedList 10000 insert","3417","8677154","10485760","6696160"
"LinkedList 10000 insert","3418","8679020","10485760","6696160"
"LinkedList 10000 insert","3419","8680264","10485760","6696160"
"LinkedList 10000 insert","3420","8681508","10485760","6696160"
"LinkedList 10000 insert","3421","8682752","10485760","6696160"
"LinkedList 10000 insert","3422","8683996","10485760","6696160"
"LinkedList 10000 insert","3423","8685240","10485760","6696160"
"LinkedList 10000 insert","3424","8686795","10485760","6696160"
"LinkedList 10000 insert","3425","8688039","10485760","6696160"
"LinkedList 10000 insert","3426","8689283","10485760","6696160"
"LinkedList 10000 insert","3427","8690527","10485760","6696160"
"LinkedList 10000 insert","3428","8692083","10485760","6696160"
"LinkedList 10000 insert","3429","8693327","10485760","6696160"
"LinkedList 10000 insert","3430","8695504","10485760","6696160"
"LinkedList 10000 insert","3431","8696748","10485760","6696160"
"LinkedList 10000 insert","3432","8697992","10485760","6696160"
"LinkedList 10000 insert","3433","8699236","10485760","6696160"
"LinkedList 10000 insert","3434","8701724","10485760","6637368"
"LinkedList 10000 insert","3435","8702968","10485760","6637368"
"LinkedList 10000 insert","3436","8704212","10485760","6637368"
"LinkedList 10000 insert","3437","8705456","10485760","6637368"
"LinkedList 10000 insert","3438","8706700","10485760","6637368"
"LinkedList 10000 insert","3439","8707945","10485760","6637368"
"LinkedList 10000 insert","3440","8709500","10485760","6637368"
"LinkedList 10000 insert","3441","8711366","10485760","6637368"
"LinkedList 10000 insert","3442","8712610","10485760","6637368"
"LinkedList 10000 insert","3443","8713854","10485760","6637368"
"LinkedList 10000 insert","3444","8715098","10485760","6637368"
"LinkedList 10000 insert","3445","8716342","10485760","6637368"
"LinkedList 10000 insert","3446","8717586","10485760","6637368"
"LinkedList 10000 insert","3447","8719141","10485760","6637368"
"LinkedList 10000 insert","3448","8720385","10485760","6637368"
"LinkedList 10000 insert","3449","8721629","10485760","6637368"
"LinkedList 10000 insert","3450","8722873","10485760","6637368"
"LinkedList 10000 insert","3451","8724118","10485760","6637368"
"LinkedList 10000 insert","3452","8725362","10485760","6637368"
"LinkedList 10000 insert","3453","8727228","10485760","6637368"
"LinkedList 10000 insert","3454","8728783","10485760","6637368"
"LinkedList 10000 insert","3455","8730027","10485760","6637368"
"LinkedList 10000 insert","3456","8731271","10485760","6637368"
"LinkedList 10000 insert","3457","8732515","10485760","6637368"
"LinkedList 10000 insert","3458","8733759","10485760","6637368"
"LinkedList 10000 insert","3459","8735003","10485760","6637368"
"LinkedList 10000 insert","3460","8736869","10485760","6637368"
"LinkedList 10000 insert","3461","8738113","10485760","6637368"
"LinkedList 10000 insert","3462","8739358","10485760","6637368"
"LinkedList 10000 insert","3463","8740602","10485760","6637368"
"LinkedList 10000 insert","3464","8741846","10485760","6637368"
"LinkedList 10000 insert","3465","8743090","10485760","6637368"
"LinkedList 10000 insert","3466","8745267","10485760","6637368"
"LinkedList 10000 insert","3467","8746511","10485760","6637368"
"LinkedList 10000 insert","3468","8747755","10485760","6637368"
"LinkedList 10000 insert","3469","8748999","10485760","6637368"
"LinkedList 10000 insert","3470","8750243","10485760","6637368"
"LinkedList 10000 insert","3471","8751487","10485760","6637368"
"LinkedList 10000 insert","3472","8752731","10485760","6637368"
"LinkedList 10000 insert","3473","8753976","10485760","6637368"
"LinkedList 10000 insert","3474","8755842","10485760","6637368"
"LinkedList 10000 insert","3475","8757397","10485760","6637368"
"LinkedList 10000 insert","3476","8758641","10485760","6637368"
"LinkedList 10000 insert","3477","8759885","10485760","6637368"
"LinkedList 10000 insert","3478","8762062","10485760","6637368"
"LinkedList 10000 insert","3479","8763306","10485760","6637368"
"LinkedList 10000 insert","3480","8764861","10485760","6637368"
"LinkedList 10000 insert","3481","8766727","10485760","6637368"
"LinkedList 10000 insert","3482","8767971","10485760","6637368"
"LinkedList 10000 insert","3483","8769215","10485760","6637368"
"LinkedList 10000 insert","3484","8771393","10485760","6637368"
"LinkedList 10000 insert","3485","8772948","10485760","6637368"
"LinkedList 10000 insert","3486","8774192","10485760","6637368"
"LinkedList 10000 insert","3487","8775436","10485760","6637368"
"LinkedList 10000 insert","3488","8776680","10485760","6637368"
"LinkedList 10000 insert","3489","8777924","10485760","6637368"
"LinkedList 10000 insert","3490","8779168","10485760","6637368"
"LinkedList 10000 insert","3491","8781345","10485760","6637368"
"LinkedList 10000 insert","3492","8782900","10485760","6637368"
"LinkedList 10000 insert","3493","8784144","10485760","6637368"
"LinkedList 10000 insert","3494","8785389","10485760","6637368"
"LinkedList 10000 insert","3495","8786944","10485760","6637368"
"LinkedList 10000 insert","3496","8788188","10485760","6637368"
"LinkedList 10000 insert","3497","8789432","10485760","6637368"
"LinkedList 10000 insert","3498","8790676","10485760","6637368"
"LinkedList 10000 insert","3499","8791920","10485760","6637368"
"LinkedList 10000 insert","3500","8793164","10485760","6637368"
"LinkedList 10000 insert","3501","8794408","10485760","6637368"
"LinkedList 10000 insert","3502","8795652","10485760","6637368"
"LinkedList 10000 insert","3503","8797829","10485760","6637368"
"LinkedList 10000 insert","3504","8799073","10485760","6637368"
"LinkedList 10000 insert","3505","8800318","10485760","6637368"
"LinkedList 10000 insert","3506","8801562","10485760","6637368"
"LinkedList 10000 insert","3507","8802806","10485760","6637368"
"LinkedList 10000 insert","3508","8804050","10485760","6637368"
"LinkedList 10000 insert","3509","8805294","10485760","6637368"
"LinkedList 10000 insert","3510","8806538","10485760","6637368"
"LinkedList 10000 insert","3511","8807782","10485760","6637368"
"LinkedList 10000 insert","3512","8809337","10485760","6637368"
"LinkedList 10000 insert","3513","8810581","10485760","6637368"
"LinkedList 10000 insert","3514","8811825","10485760","6637368"
"LinkedList 10000 insert","3515","8813069","10485760","6637368"
"LinkedList 10000 insert","3516","8814935","10485760","6637368"
"LinkedList 10000 insert","3517","8816180","10485760","6637368"
"LinkedList 10000 insert","3518","8817424","10485760","6637368"
"LinkedList 10000 insert","3519","8818668","10485760","6637368"
"LinkedList 10000 insert","3520","8819912","10485760","6637368"
"LinkedList 10000 insert","3521","8821467","10485760","6637368"
"LinkedList 10000 insert","3522","8822711","10485760","6637368"
"LinkedList 10000 insert","3523","8823955","10485760","6637368"
"LinkedList 10000 insert","3524","8825510","10485760","6637368"
"LinkedList 10000 insert","3525","8826754","10485760","6637368"
"LinkedList 10000 insert","3526","8827998","10485760","6637368"
"LinkedList 10000 insert","3527","8829242","10485760","6637368"
"LinkedList 10000 insert","3528","8831420","10485760","6637368"
"LinkedList 10000 insert","3529","8832664","10485760","6637368"
"LinkedList 10000 insert","3530","8833908","10485760","6637368"
"LinkedList 10000 insert","3531","8835152","10485760","6637368"
"LinkedList 10000 insert","3532","8836396","10485760","6637368"
"LinkedList 10000 insert","3533","8837640","10485760","6637368"
"LinkedList 10000 insert","3534","8838884","10485760","6637368"
"LinkedList 10000 insert","3535","8840128","10485760","6637368"
"LinkedList 10000 insert","3536","8841372","10485760","6637368"
"LinkedList 10000 insert","3537","8842927","10485760","6637368"
"LinkedList 10000 insert","3538","8844171","10485760","6637368"
"LinkedList 10000 insert","3539","8845415","10485760","6637368"
"LinkedList 10000 insert","3540","8846660","10485760","6637368"
"LinkedList 10000 insert","3541","8848837","10485760","6637368"
"LinkedList 10000 insert","3542","8850081","10485760","6637368"
"LinkedList 10000 insert","3543","8851325","10485760","6637368"
"LinkedList 10000 insert","3544","8852569","10485760","6637368"
"LinkedList 10000 insert","3545","8853813","10485760","6637368"
"LinkedList 10000 insert","3546","8855368","10485760","6637368"
"LinkedList 10000 insert","3547","8856612","10485760","6637368"
"LinkedList 10000 insert","3548","8857856","10485760","6637368"
"LinkedList 10000 insert","3549","8859100","10485760","6637368"
"LinkedList 10000 insert","3550","8860344","10485760","6637368"
"LinkedList 10000 insert","3551","8861588","10485760","6637368"
"LinkedList 10000 insert","3552","8862833","10485760","6637368"
"LinkedList 10000 insert","3553","8865010","10485760","6637368"
"LinkedList 10000 insert","3554","8866254","10485760","6637368"
"LinkedList 10000 insert","3555","8867498","10485760","6637368"
"LinkedList 10000 insert","3556","8869053","10485760","6637368"
"LinkedList 10000 insert","3557","8870608","10485760","6637368"
"LinkedList 10000 insert","3558","8871852","10485760","6637368"
"LinkedList 10000 insert","3559","8873096","10485760","6637368"
"LinkedList 10000 insert","3560","8874340","10485760","6637368"
"LinkedList 10000 insert","3561","8875584","10485760","6637368"
"LinkedList 10000 insert","3562","8876829","10485760","6637368"
"LinkedList 10000 insert","3563","8878073","10485760","6637368"
"LinkedList 10000 insert","3564","8879317","10485760","6637368"
"LinkedList 10000 insert","3565","8880872","10485760","6637368"
"LinkedList 10000 insert","3566","8882738","10485760","6637368"
"LinkedList 10000 insert","3567","8884293","10485760","6637368"
"LinkedList 10000 insert","3568","8885537","10485760","6637368"
"LinkedList 10000 insert","3569","8886781","10485760","6637368"
"LinkedList 10000 insert","3570","8888025","10485760","6637368"
"LinkedList 10000 insert","3571","8889269","10485760","6637368"
"LinkedList 10000 insert","3572","8890513","10485760","6637368"
"LinkedList 10000 insert","3573","8891758","10485760","6637368"
"LinkedList 10000 insert","3574","8893002","10485760","6637368"
"LinkedList 10000 insert","3575","8897667","10485760","6637368"
"LinkedList 10000 insert","3576","8902021","10485760","6637368"
"LinkedList 10000 insert","3577","8904509","10485760","6637368"
"LinkedList 10000 insert","3578","8906375","10485760","6637368"
"LinkedList 10000 insert","3579","8907930","10485760","6637368"
"LinkedList 10000 insert","3580","8909175","10485760","6637368"
"LinkedList 10000 insert","3581","8910730","10485760","6637368"
"LinkedList 10000 insert","3582","8911974","10485760","6637368"
"LinkedList 10000 insert","3583","8913218","10485760","6637368"
"LinkedList 10000 insert","3584","8914151","10485760","6637368"
"LinkedList 10000 insert","3585","8915395","10485760","6637368"
"LinkedList 10000 insert","3586","8916639","10485760","6637368"
"LinkedList 10000 insert","3587","8917883","10485760","6637368"
"LinkedList 10000 insert","3588","8919749","10485760","6637368"
"LinkedList 10000 insert","3589","8920993","10485760","6637368"
"LinkedList 10000 insert","3590","8922237","10485760","6637368"
"LinkedList 10000 insert","3591","8924104","10485760","6637368"
"LinkedList 10000 insert","3592","8925348","10485760","6637368"
"LinkedList 10000 insert","3593","8926592","10485760","6637368"
"LinkedList 10000 insert","3594","8927836","10485760","6637368"
"LinkedList 10000 insert","3595","8929080","10485760","6637368"
"LinkedList 10000 insert","3596","8930635","10485760","6637368"
"LinkedList 10000 insert","3597","8931879","10485760","6637368"
"LinkedList 10000 insert","3598","8933123","10485760","6637368"
"LinkedList 10000 insert","3599","8934367","10485760","6637368"
"LinkedList 10000 insert","3600","8935611","10485760","6637368"
"LinkedList 10000 insert","3601","8936855","10485760","6637368"
"LinkedList 10000 insert","3602","8938100","10485760","6637368"
"LinkedList 10000 insert","3603","8939966","10485760","6637368"
"LinkedList 10000 insert","3604","8941210","10485760","6637368"
"LinkedList 10000 insert","3605","8942765","10485760","6637368"
"LinkedList 10000 insert","3606","8944009","10485760","6637368"
"LinkedList 10000 insert","3607","8945253","10485760","6637368"
"LinkedList 10000 insert","3608","8946186","10485760","6637368"
"LinkedList 10000 insert","3609","8947430","10485760","6637368"
"LinkedList 10000 insert","3610","8948674","10485760","6637368"
"LinkedList 10000 insert","3611","8949918","10485760","6637368"
"LinkedList 10000 insert","3612","8951784","10485760","6578576"
"LinkedList 10000 insert","3613","8953029","10485760","6578576"
"LinkedList 10000 insert","3614","8955206","10485760","6578576"
"LinkedList 10000 insert","3615","8956450","10485760","6578576"
"LinkedList 10000 insert","3616","8957694","10485760","6578576"
"LinkedList 10000 insert","3617","8958938","10485760","6578576"
"LinkedList 10000 insert","3618","8960182","10485760","6578576"
"LinkedList 10000 insert","3619","8961426","10485760","6578576"
"LinkedList 10000 insert","3620","8962981","10485760","6578576"
"LinkedList 10000 insert","3621","8964225","10485760","6578576"
"LinkedList 10000 insert","3622","8965469","10485760","6578576"
"LinkedList 10000 insert","3623","8966713","10485760","6578576"
"LinkedList 10000 insert","3624","8967957","10485760","6578576"
"LinkedList 10000 insert","3625","8969202","10485760","6578576"
"LinkedList 10000 insert","3626","8971068","10485760","6578576"
"LinkedList 10000 insert","3627","8972623","10485760","6578576"
"LinkedList 10000 insert","3628","8973867","10485760","6578576"
"LinkedList 10000 insert","3629","8975111","10485760","6578576"
"LinkedList 10000 insert","3630","8976355","10485760","6578576"
"LinkedList 10000 insert","3631","8977599","10485760","6578576"
"LinkedList 10000 insert","3632","8978843","10485760","6578576"
"LinkedList 10000 insert","3633","8980087","10485760","6578576"
"LinkedList 10000 insert","3634","8981331","10485760","6578576"
"LinkedList 10000 insert","3635","8982575","10485760","6578576"
"LinkedList 10000 insert","3636","8983819","10485760","6578576"
"LinkedList 10000 insert","3637","8985064","10485760","6578576"
"LinkedList 10000 insert","3638","8986308","10485760","6578576"
"LinkedList 10000 insert","3639","8988174","10485760","6578576"
"LinkedList 10000 insert","3640","8989418","10485760","6578576"
"LinkedList 10000 insert","3641","8990662","10485760","6578576"
"LinkedList 10000 insert","3642","8991906","10485760","6578576"
"LinkedList 10000 insert","3643","8993150","10485760","6578576"
"LinkedList 10000 insert","3644","8994394","10485760","6578576"
"LinkedList 10000 insert","3645","8995638","10485760","6578576"
"LinkedList 10000 insert","3646","8996882","10485760","6578576"
"LinkedList 10000 insert","3647","8998126","10485760","6578576"
"LinkedList 10000 insert","3648","8999370","10485760","6578576"
"LinkedList 10000 insert","3649","9000615","10485760","6578576"
"LinkedList 10000 insert","3650","9001859","10485760","6578576"
"LinkedList 10000 insert","3651","9004347","10485760","6578576"
"LinkedList 10000 insert","3652","9005902","10485760","6578576"
"LinkedList 10000 insert","3653","9007146","10485760","6578576"
"LinkedList 10000 insert","3654","9008390","10485760","6578576"
"LinkedList 10000 insert","3655","9009634","10485760","6578576"
"LinkedList 10000 insert","3656","9010878","10485760","6578576"
"LinkedList 10000 insert","3657","9012122","10485760","6578576"
"LinkedList 10000 insert","3658","9013366","10485760","6578576"
"LinkedList 10000 insert","3659","9014610","10485760","6578576"
"LinkedList 10000 insert","3660","9015855","10485760","6578576"
"LinkedList 10000 insert","3661","9017099","10485760","6578576"
"LinkedList 10000 insert","3662","9018343","10485760","6578576"
"LinkedList 10000 insert","3663","9019587","10485760","6578576"
"LinkedList 10000 insert","3664","9021764","10485760","6578576"
"LinkedList 10000 insert","3665","9023008","10485760","6578576"
"LinkedList 10000 insert","3666","9024252","10485760","6578576"
"LinkedList 10000 insert","3667","9025496","10485760","6578576"
"LinkedList 10000 insert","3668","9026740","10485760","6578576"
"LinkedList 10000 insert","3669","9027984","10485760","6578576"
"LinkedList 10000 insert","3670","9029228","10485760","6578576"
"LinkedList 10000 insert","3671","9030473","10485760","6578576"
"LinkedList 10000 insert","3672","9031717","10485760","6578576"
"LinkedList 10000 insert","3673","9032961","10485760","6578576"
"LinkedList 10000 insert","3674","9034205","10485760","6578576"
"LinkedList 10000 insert","3675","9035449","10485760","6578576"
"LinkedList 10000 insert","3676","9037626","10485760","6578576"
"LinkedList 10000 insert","3677","9038870","10485760","6578576"
"LinkedList 10000 insert","3678","9040114","10485760","6578576"
"LinkedList 10000 insert","3679","9041358","10485760","6578576"
"LinkedList 10000 insert","3680","9042602","10485760","6578576"
"LinkedList 10000 insert","3681","9043846","10485760","6578576"
"LinkedList 10000 insert","3682","9045090","10485760","6578576"
"LinkedList 10000 insert","3683","9046335","10485760","6578576"
"LinkedList 10000 insert","3684","9047890","10485760","6578576"
"LinkedList 10000 insert","3685","9049134","10485760","6578576"
"LinkedList 10000 insert","3686","9050378","10485760","6578576"
"LinkedList 10000 insert","3687","9051622","10485760","6578576"
"LinkedList 10000 insert","3688","9052866","10485760","6578576"
"LinkedList 10000 insert","3689","9055043","10485760","6578576"
"LinkedList 10000 insert","3690","9056287","10485760","6578576"
"LinkedList 10000 insert","3691","9057531","10485760","6578576"
"LinkedList 10000 insert","3692","9058775","10485760","6578576"
"LinkedList 10000 insert","3693","9060019","10485760","6578576"
"LinkedList 10000 insert","3694","9061263","10485760","6578576"
"LinkedList 10000 insert","3695","9062508","10485760","6578576"
"LinkedList 10000 insert","3696","9063752","10485760","6578576"
"LinkedList 10000 insert","3697","9064996","10485760","6578576"
"LinkedList 10000 insert","3698","9066240","10485760","6578576"
"LinkedList 10000 insert","3699","9067484","10485760","6578576"
"LinkedList 10000 insert","3700","9068728","10485760","6578576"
"LinkedList 10000 insert","3701","9070905","10485760","6578576"
"LinkedList 10000 insert","3702","9072149","10485760","6578576"
"LinkedList 10000 insert","3703","9073393","10485760","6578576"
"LinkedList 10000 insert","3704","9074637","10485760","6578576"
"LinkedList 10000 insert","3705","9075881","10485760","6578576"
"LinkedList 10000 insert","3706","9077126","10485760","6578576"
"LinkedList 10000 insert","3707","9078370","10485760","6578576"
"LinkedList 10000 insert","3708","9079614","10485760","6578576"
"LinkedList 10000 insert","3709","9080858","10485760","6578576"
"LinkedList 10000 insert","3710","9082102","10485760","6578576"
"LinkedList 10000 insert","3711","9083346","10485760","6578576"
"LinkedList 10000 insert","3712","9084590","10485760","6578576"
"LinkedList 10000 insert","3713","9085834","10485760","6578576"
"LinkedList 10000 insert","3714","9087700","10485760","6578576"
"LinkedList 10000 insert","3715","9089566","10485760","6578576"
"LinkedList 10000 insert","3716","9091432","10485760","6578576"
"LinkedList 10000 insert","3717","9092676","10485760","6578576"
"LinkedList 10000 insert","3718","9093921","10485760","6578576"
"LinkedList 10000 insert","3719","9095165","10485760","6578576"
"LinkedList 10000 insert","3720","9096409","10485760","6578576"
"LinkedList 10000 insert","3721","9097653","10485760","6578576"
"LinkedList 10000 insert","3722","9098897","10485760","6578576"
"LinkedList 10000 insert","3723","9100141","10485760","6578576"
"LinkedList 10000 insert","3724","9101385","10485760","6578576"
"LinkedList 10000 insert","3725","9102629","10485760","6578576"
"LinkedList 10000 insert","3726","9104495","10485760","6578576"
"LinkedList 10000 insert","3727","9105739","10485760","6578576"
"LinkedList 10000 insert","3728","9106983","10485760","6578576"
"LinkedList 10000 insert","3729","9108228","10485760","6578576"
"LinkedList 10000 insert","3730","9109472","10485760","6578576"
"LinkedList 10000 insert","3731","9110716","10485760","6578576"
"LinkedList 10000 insert","3732","9111960","10485760","6578576"
"LinkedList 10000 insert","3733","9113204","10485760","6578576"
"LinkedList 10000 insert","3734","9115070","10485760","6578576"
"LinkedList 10000 insert","3735","9116314","10485760","6578576"
"LinkedList 10000 insert","3736","9117558","10485760","6578576"
"LinkedList 10000 insert","3737","9118802","10485760","6578576"
"LinkedList 10000 insert","3738","9120046","10485760","6578576"
"LinkedList 10000 insert","3739","9121912","10485760","6578576"
"LinkedList 10000 insert","3740","9123157","10485760","6578576"
"LinkedList 10000 insert","3741","9124401","10485760","6578576"
"LinkedList 10000 insert","3742","9125645","10485760","6578576"
"LinkedList 10000 insert","3743","9126889","10485760","6578576"
"LinkedList 10000 insert","3744","9128133","10485760","6578576"
"LinkedList 10000 insert","3745","9129377","10485760","6578576"
"LinkedList 10000 insert","3746","9130621","10485760","6578576"
"LinkedList 10000 insert","3747","9131865","10485760","6578576"
"LinkedList 10000 insert","3748","9133731","10485760","6578576"
"LinkedList 10000 insert","3749","9134975","10485760","6578576"
"LinkedList 10000 insert","3750","9136219","10485760","6578576"
