"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","1078","5447213","14680064","11568008"
"LinkedList 10000 insert","1079","5449701","14680064","11568008"
"LinkedList 10000 insert","1080","5453433","14680064","11568008"
"LinkedList 10000 insert","1081","5455610","14680064","11568008"
"LinkedList 10000 insert","1082","5457476","14680064","11568008"
"LinkedList 10000 insert","1083","5459343","14680064","11568008"
"LinkedList 10000 insert","1084","5461209","14680064","11568008"
"LinkedList 10000 insert","1085","5463075","14680064","11568008"
"LinkedList 10000 insert","1086","5464941","14680064","11568008"
"LinkedList 10000 insert","1087","5466496","14680064","11568008"
"LinkedList 10000 insert","1088","5468362","14680064","11568008"
"LinkedList 10000 insert","1089","5470228","14680064","11568008"
"LinkedList 10000 insert","1090","5473028","14680064","11568008"
"LinkedList 10000 insert","1091","5474893","14680064","11568008"
"LinkedList 10000 insert","1092","5476760","14680064","11568008"
"LinkedList 10000 insert","1093","5478626","14680064","11568008"
"LinkedList 10000 insert","1094","5480492","14680064","11568008"
"LinkedList 10000 insert","1095","5495421","14680064","11568008"
"LinkedList 10000 insert","1096","5505995","14680064","11568008"
"LinkedList 10000 insert","1097","5508795","14680064","11568008"
"LinkedList 10000 insert","1098","5510661","14680064","11568008"
"LinkedList 10000 insert","1099","5512527","14680064","11568008"
"LinkedList 10000 insert","1100","5514393","14680064","11568008"
"LinkedList 10000 insert","1101","5516260","14680064","11568008"
"LinkedList 10000 insert","1102","5518125","14680064","11568008"
"LinkedList 10000 insert","1103","5520925","14680064","11568008"
"LinkedList 10000 insert","1104","5522791","14680064","11568008"
"LinkedList 10000 insert","1105","5524657","14680064","11568008"
"LinkedList 10000 insert","1106","5526523","14680064","11568008"
"LinkedList 10000 insert","1107","5528389","14680064","11568008"
"LinkedList 10000 insert","1108","5530255","14680064","11568008"
"LinkedList 10000 insert","1109","5532121","14680064","11568008"
"LinkedList 10000 insert","1110","5533987","14680064","11568008"
"LinkedList 10000 insert","1111","5535543","14680064","11568008"
"LinkedList 10000 insert","1112","5537409","14680064","11568008"
"LinkedList 10000 insert","1113","5539275","14680064","11568008"
"LinkedList 10000 insert","1114","5541141","14680064","11568008"
"LinkedList 10000 insert","1115","5543940","14680064","11568008"
"LinkedList 10000 insert","1116","5545806","14680064","11568008"
"LinkedList 10000 insert","1117","5547362","14680064","11568008"
"LinkedList 10000 insert","1118","5549227","14680064","11568008"
"LinkedList 10000 insert","1119","5551094","14680064","11568008"
"LinkedList 10000 insert","1120","5552960","14680064","11568008"
"LinkedList 10000 insert","1121","5554826","14680064","11568008"
"LinkedList 10000 insert","1122","5556692","14680064","11568008"
"LinkedList 10000 insert","1123","5558247","14680064","11568008"
"LinkedList 10000 insert","1124","5560113","14680064","11568008"
"LinkedList 10000 insert","1125","5561980","14680064","11568008"
"LinkedList 10000 insert","1126","5563845","14680064","11568008"
"LinkedList 10000 insert","1127","5565711","14680064","11568008"
"LinkedList 10000 insert","1128","5568200","14680064","11568008"
"LinkedList 10000 insert","1129","5570066","14680064","11568008"
"LinkedList 10000 insert","1130","5571932","14680064","11568008"
"LinkedList 10000 insert","1131","5573798","14680064","11568008"
"LinkedList 10000 insert","1132","5575664","14680064","11568008"
"LinkedList 10000 insert","1133","5581574","14680064","11568008"
"LinkedList 10000 insert","1134","5583440","14680064","11568008"
"LinkedList 10000 insert","1135","5585306","14680064","11568008"
"LinkedList 10000 insert","1136","5587172","14680064","11568008"
"LinkedList 10000 insert","1137","5589038","14680064","11568008"
"LinkedList 10000 insert","1138","5590904","14680064","11568008"
"LinkedList 10000 insert","1139","5592771","14680064","11568008"
"LinkedList 10000 insert","1140","5594636","14680064","11568008"
"LinkedList 10000 insert","1141","5596503","14680064","11568008"
"LinkedList 10000 insert","1142","5598058","14680064","11568008"
"LinkedList 10000 insert","1143","5600857","14680064","11568008"
"LinkedList 10000 insert","1144","5602723","14680064","11568008"
"LinkedList 10000 insert","1145","5604589","14680064","11568008"
"LinkedList 10000 insert","1146","5606455","14680064","11568008"
"LinkedList 10000 insert","1147","5608321","14680064","11568008"
"LinkedList 10000 insert","1148","5610188","14680064","11568008"
"LinkedList 10000 insert","1149","5612054","14680064","11568008"
"LinkedList 10000 insert","1150","5613920","14680064","11568008"
"LinkedList 10000 insert","1151","5615475","14680064","11568008"
"LinkedList 10000 insert","1152","5617341","14680064","11568008"
"LinkedList 10000 insert","1153","5619207","14680064","11568008"
"LinkedList 10000 insert","1154","5621073","14680064","11568008"
"LinkedList 10000 insert","1155","5623561","14680064","11568008"
"LinkedList 10000 insert","1156","5625427","14680064","11568008"
"LinkedList 10000 insert","1157","5627294","14680064","11568008"
"LinkedList 10000 insert","1158","5629160","14680064","11568008"
"LinkedList 10000 insert","1159","5631026","14680064","11568008"
"LinkedList 10000 insert","1160","5632892","14680064","11568008"
"LinkedList 10000 insert","1161","5634447","14680064","11568008"
"LinkedList 10000 insert","1162","5636313","14680064","11568008"
"LinkedList 10000 insert","1163","5638179","14680064","11568008"
"LinkedList 10000 insert","1164","5640045","14680064","11568008"
"LinkedList 10000 insert","1165","5643467","14680064","11488344"
"LinkedList 10000 insert","1166","5646266","14680064","11488344"
"LinkedList 10000 insert","1167","5648443","14680064","11488344"
"LinkedList 10000 insert","1168","5650309","14680064","11488344"
"LinkedList 10000 insert","1169","5652175","14680064","11488344"
"LinkedList 10000 insert","1170","5653730","14680064","11488344"
"LinkedList 10000 insert","1171","5655597","14680064","11488344"
"LinkedList 10000 insert","1172","5657463","14680064","11488344"
"LinkedList 10000 insert","1173","5659329","14680064","11488344"
"LinkedList 10000 insert","1174","5662439","14680064","11488344"
"LinkedList 10000 insert","1175","5664305","14680064","11488344"
"LinkedList 10000 insert","1176","5666171","14680064","11488344"
"LinkedList 10000 insert","1177","5668037","14680064","11488344"
"LinkedList 10000 insert","1178","5670526","14680064","11488344"
"LinkedList 10000 insert","1179","5672392","14680064","11488344"
"LinkedList 10000 insert","1180","5676435","14680064","11488344"
"LinkedList 10000 insert","1181","5679856","14680064","11488344"
"LinkedList 10000 insert","1182","5681722","14680064","11488344"
"LinkedList 10000 insert","1183","5683588","14680064","11488344"
"LinkedList 10000 insert","1184","5685454","14680064","11488344"
"LinkedList 10000 insert","1185","5687321","14680064","11488344"
"LinkedList 10000 insert","1186","5689187","14680064","11488344"
"LinkedList 10000 insert","1187","5691053","14680064","11488344"
"LinkedList 10000 insert","1188","5692919","14680064","11488344"
"LinkedList 10000 insert","1189","5694785","14680064","11488344"
"LinkedList 10000 insert","1190","5696651","14680064","11488344"
"LinkedList 10000 insert","1191","5699139","14680064","11488344"
"LinkedList 10000 insert","1192","5701006","14680064","11488344"
"LinkedList 10000 insert","1193","5702871","14680064","11488344"
"LinkedList 10000 insert","1194","5704738","14680064","11488344"
"LinkedList 10000 insert","1195","5706604","14680064","11488344"
"LinkedList 10000 insert","1196","5708470","14680064","11488344"
"LinkedList 10000 insert","1197","5710336","14680064","11488344"
"LinkedList 10000 insert","1198","5712202","14680064","11488344"
"LinkedList 10000 insert","1199","5714068","14680064","11488344"
"LinkedList 10000 insert","1200","5715935","14680064","11488344"
"LinkedList 10000 insert","1201","5717490","14680064","11488344"
"LinkedList 10000 insert","1202","5719356","14680064","11488344"
"LinkedList 10000 insert","1203","5722155","14680064","11488344"
"LinkedList 10000 insert","1204","5724021","14680064","11488344"
"LinkedList 10000 insert","1205","5725887","14680064","11488344"
"LinkedList 10000 insert","1206","5727753","14680064","11488344"
"LinkedList 10000 insert","1207","5729620","14680064","11488344"
"LinkedList 10000 insert","1208","5731485","14680064","11488344"
"LinkedList 10000 insert","1209","5733352","14680064","11488344"
"LinkedList 10000 insert","1210","5735218","14680064","11488344"
"LinkedList 10000 insert","1211","5736773","14680064","11488344"
"LinkedList 10000 insert","1212","5738639","14680064","11488344"
"LinkedList 10000 insert","1213","5740505","14680064","11488344"
"LinkedList 10000 insert","1214","5742371","14680064","11488344"
"LinkedList 10000 insert","1215","5744238","14680064","11488344"
"LinkedList 10000 insert","1216","5746726","14680064","11488344"
"LinkedList 10000 insert","1217","5748591","14680064","11488344"
"LinkedList 10000 insert","1218","5750458","14680064","11488344"
"LinkedList 10000 insert","1219","5752324","14680064","11488344"
"LinkedList 10000 insert","1220","5754190","14680064","11488344"
"LinkedList 10000 insert","1221","5756056","14680064","11488344"
"LinkedList 10000 insert","1222","5766009","14680064","11488344"
"LinkedList 10000 insert","1223","5773784","14680064","11488344"
"LinkedList 10000 insert","1224","5775962","14680064","11488344"
"LinkedList 10000 insert","1225","5777828","14680064","11488344"
"LinkedList 10000 insert","1226","5779694","14680064","11488344"
"LinkedList 10000 insert","1227","5781560","14680064","11488344"
"LinkedList 10000 insert","1228","5784670","14680064","11488344"
"LinkedList 10000 insert","1229","5786536","14680064","11488344"
"LinkedList 10000 insert","1230","5790269","14680064","11488344"
"LinkedList 10000 insert","1231","5793379","14680064","11488344"
"LinkedList 10000 insert","1232","5795245","14680064","11488344"
"LinkedList 10000 insert","1233","5806130","14680064","11488344"
"LinkedList 10000 insert","1234","5816705","14680064","11488344"
"LinkedList 10000 insert","1235","5819815","14680064","11488344"
"LinkedList 10000 insert","1236","5821682","14680064","11488344"
"LinkedList 10000 insert","1237","5823548","14680064","11488344"
"LinkedList 10000 insert","1238","5825103","14680064","11488344"
"LinkedList 10000 insert","1239","5826969","14680064","11488344"
"LinkedList 10000 insert","1240","5828835","14680064","11488344"
"LinkedList 10000 insert","1241","5831634","14680064","11488344"
"LinkedList 10000 insert","1242","5833500","14680064","11488344"
"LinkedList 10000 insert","1243","5835367","14680064","11488344"
"LinkedList 10000 insert","1244","5837232","14680064","11488344"
"LinkedList 10000 insert","1245","5839099","14680064","11488344"
"LinkedList 10000 insert","1246","5840654","14680064","11488344"
"LinkedList 10000 insert","1247","5842520","14680064","11488344"
"LinkedList 10000 insert","1248","5844386","14680064","11488344"
"LinkedList 10000 insert","1249","5846252","14680064","11488344"
"LinkedList 10000 insert","1250","5848118","14680064","11488344"
"LinkedList 10000 insert","1251","5849985","14680064","11488344"
"LinkedList 10000 insert","1252","5851850","14680064","11488344"
"LinkedList 10000 insert","1253","5854027","14680064","11488344"
"LinkedList 10000 insert","1254","5857760","14680064","11488344"
"LinkedList 10000 insert","1255","5859626","14680064","11488344"
"LinkedList 10000 insert","1256","5861492","14680064","11488344"
"LinkedList 10000 insert","1257","5863669","14680064","11488344"
"LinkedList 10000 insert","1258","5865224","14680064","11488344"
"LinkedList 10000 insert","1259","5867091","14680064","11488344"
"LinkedList 10000 insert","1260","5868957","14680064","11488344"
"LinkedList 10000 insert","1261","5870823","14680064","11488344"
"LinkedList 10000 insert","1262","5872689","14680064","11488344"
"LinkedList 10000 insert","1263","5874555","14680064","11488344"
"LinkedList 10000 insert","1264","5876421","14680064","11488344"
"LinkedList 10000 insert","1265","5877976","14680064","11488344"
"LinkedList 10000 insert","1266","5881087","14680064","11488344"
"LinkedList 10000 insert","1267","5883264","14680064","11488344"
"LinkedList 10000 insert","1268","5885130","14680064","11488344"
"LinkedList 10000 insert","1269","5886996","14680064","11488344"
"LinkedList 10000 insert","1270","5888862","14680064","11488344"
"LinkedList 10000 insert","1271","5890417","14680064","11488344"
"LinkedList 10000 insert","1272","5893527","14680064","11488344"
"LinkedList 10000 insert","1273","5895394","14680064","11488344"
"LinkedList 10000 insert","1274","5897259","14680064","11488344"
"LinkedList 10000 insert","1275","5899126","14680064","11488344"
"LinkedList 10000 insert","1276","5900681","14680064","11488344"
"LinkedList 10000 insert","1277","5902547","14680064","11488344"
"LinkedList 10000 insert","1278","5905035","14680064","11488344"
"LinkedList 10000 insert","1279","5906901","14680064","11488344"
"LinkedList 10000 insert","1280","5908767","14680064","11488344"
"LinkedList 10000 insert","1281","5911255","14680064","11488344"
"LinkedList 10000 insert","1282","5913122","14680064","11488344"
"LinkedList 10000 insert","1283","5915299","14680064","11488344"
"LinkedList 10000 insert","1284","5917476","14680064","11488344"
"LinkedList 10000 insert","1285","5919031","14680064","11488344"
"LinkedList 10000 insert","1286","5920897","14680064","11488344"
"LinkedList 10000 insert","1287","5922763","14680064","11488344"
"LinkedList 10000 insert","1288","5924629","14680064","11488344"
"LinkedList 10000 insert","1289","5926496","14680064","11488344"
"LinkedList 10000 insert","1290","5928361","14680064","11488344"
"LinkedList 10000 insert","1291","5930850","14680064","11488344"
"LinkedList 10000 insert","1292","5932716","14680064","11488344"
"LinkedList 10000 insert","1293","5934582","14680064","11488344"
"LinkedList 10000 insert","1294","5936448","14680064","11488344"
"LinkedList 10000 insert","1295","5938314","14680064","11488344"
"LinkedList 10000 insert","1296","5940180","14680064","11488344"
"LinkedList 10000 insert","1297","5942046","14680064","11488344"
"LinkedList 10000 insert","1298","5943913","14680064","11488344"
"LinkedList 10000 insert","1299","5945467","14680064","11488344"
"LinkedList 10000 insert","1300","5947334","14680064","11488344"
"LinkedList 10000 insert","1301","5949200","14680064","11488344"
"LinkedList 10000 insert","1302","5951066","14680064","11488344"
"LinkedList 10000 insert","1303","5953554","14680064","11488344"
"LinkedList 10000 insert","1304","5955421","14680064","11488344"
"LinkedList 10000 insert","1305","5957286","14680064","11488344"
"LinkedList 10000 insert","1306","5959152","14680064","11488344"
"LinkedList 10000 insert","1307","5961019","14680064","11488344"
"LinkedList 10000 insert","1308","5963818","14680064","11488344"
"LinkedList 10000 insert","1309","5966306","14680064","11488344"
"LinkedList 10000 insert","1310","5968172","14680064","11488344"
"LinkedList 10000 insert","1311","5970038","14680064","11488344"
"LinkedList 10000 insert","1312","5971904","14680064","11488344"
"LinkedList 10000 insert","1313","5973770","14680064","11488344"
"LinkedList 10000 insert","1314","5975637","14680064","11488344"
"LinkedList 10000 insert","1315","5977192","14680064","11488344"
"LinkedList 10000 insert","1316","5979991","14680064","11488344"
"LinkedList 10000 insert","1317","5981857","14680064","11488344"
"LinkedList 10000 insert","1318","5983723","14680064","11488344"
"LinkedList 10000 insert","1319","5985589","14680064","11488344"
"LinkedList 10000 insert","1320","5987144","14680064","11488344"
"LinkedList 10000 insert","1321","5989011","14680064","11488344"
"LinkedList 10000 insert","1322","5990876","14680064","11488344"
"LinkedList 10000 insert","1323","5992743","14680064","11488344"
"LinkedList 10000 insert","1324","5994609","14680064","11488344"
"LinkedList 10000 insert","1325","5996475","14680064","11488344"
"LinkedList 10000 insert","1326","5998341","14680064","11488344"
"LinkedList 10000 insert","1327","5999896","14680064","11488344"
"LinkedList 10000 insert","1328","6002695","14680064","11488344"
"LinkedList 10000 insert","1329","6004562","14680064","11488344"
"LinkedList 10000 insert","1330","6006428","14680064","11488344"
"LinkedList 10000 insert","1331","6008294","14680064","11488344"
"LinkedList 10000 insert","1332","6010160","14680064","11488344"
"LinkedList 10000 insert","1333","6012026","14680064","11488344"
"LinkedList 10000 insert","1334","6013892","14680064","11488344"
"LinkedList 10000 insert","1335","6015447","14680064","11488344"
"LinkedList 10000 insert","1336","6017313","14680064","11488344"
"LinkedList 10000 insert","1337","6019179","14680064","11488344"
"LinkedList 10000 insert","1338","6021046","14680064","11488344"
"LinkedList 10000 insert","1339","6022912","14680064","11488344"
"LinkedList 10000 insert","1340","6024778","14680064","11488344"
"LinkedList 10000 insert","1341","6027266","14680064","11488344"
"LinkedList 10000 insert","1342","6029132","14680064","11488344"
"LinkedList 10000 insert","1343","6030998","14680064","11488344"
"LinkedList 10000 insert","1344","6032864","14680064","11488344"
"LinkedList 10000 insert","1345","6034731","14680064","11488344"
"LinkedList 10000 insert","1346","6036596","14680064","11488344"
"LinkedList 10000 insert","1347","6038152","14680064","11488344"
"LinkedList 10000 insert","1348","6040018","14680064","11488344"
"LinkedList 10000 insert","1349","6041884","14680064","11488344"
"LinkedList 10000 insert","1350","6043750","14680064","11488344"
"LinkedList 10000 insert","1351","6046550","14680064","11488344"
"LinkedList 10000 insert","1352","6048415","14680064","11488344"
"LinkedList 10000 insert","1353","6050903","14680064","11488344"
"LinkedList 10000 insert","1354","6052770","14680064","11488344"
"LinkedList 10000 insert","1355","6054636","14680064","11488344"
"LinkedList 10000 insert","1356","6056502","14680064","11488344"
"LinkedList 10000 insert","1357","6058368","14680064","11488344"
"LinkedList 10000 insert","1358","6059923","14680064","11488344"
"LinkedList 10000 insert","1359","6061789","14680064","11488344"
"LinkedList 10000 insert","1360","6063656","14680064","11488344"
"LinkedList 10000 insert","1361","6065521","14680064","11488344"
"LinkedList 10000 insert","1362","6067388","14680064","11488344"
"LinkedList 10000 insert","1363","6069254","14680064","11488344"
"LinkedList 10000 insert","1364","6071120","14680064","11488344"
"LinkedList 10000 insert","1365","6072675","14680064","11488344"
"LinkedList 10000 insert","1366","6075474","14680064","11488344"
"LinkedList 10000 insert","1367","6077340","14680064","11488344"
"LinkedList 10000 insert","1368","6079206","14680064","11488344"
"LinkedList 10000 insert","1369","6081073","14680064","11488344"
"LinkedList 10000 insert","1370","6082939","14680064","11488344"
"LinkedList 10000 insert","1371","6084494","14680064","11488344"
"LinkedList 10000 insert","1372","6086360","14680064","11488344"
"LinkedList 10000 insert","1373","6088226","14680064","11488344"
"LinkedList 10000 insert","1374","6090092","14680064","11488344"
"LinkedList 10000 insert","1375","6091958","14680064","11488344"
"LinkedList 10000 insert","1376","6093824","14680064","11488344"
"LinkedList 10000 insert","1377","6095691","14680064","11488344"
"LinkedList 10000 insert","1378","6098179","14680064","11488344"
"LinkedList 10000 insert","1379","6100045","14680064","11488344"
"LinkedList 10000 insert","1380","6101911","14680064","11488344"
"LinkedList 10000 insert","1381","6103777","14680064","11488344"
"LinkedList 10000 insert","1382","6105643","14680064","11488344"
"LinkedList 10000 insert","1383","6108442","14680064","11488344"
"LinkedList 10000 insert","1384","6110619","14680064","11488344"
"LinkedList 10000 insert","1385","6112175","14680064","11488344"
"LinkedList 10000 insert","1386","6114041","14680064","11488344"
"LinkedList 10000 insert","1387","6115907","14680064","11488344"
"LinkedList 10000 insert","1388","6117773","14680064","11488344"
"LinkedList 10000 insert","1389","6119639","14680064","11488344"
"LinkedList 10000 insert","1390","6121505","14680064","11488344"
"LinkedList 10000 insert","1391","6123994","14680064","11488344"
"LinkedList 10000 insert","1392","6125860","14680064","11488344"
"LinkedList 10000 insert","1393","6127725","14680064","11488344"
"LinkedList 10000 insert","1394","6129592","14680064","11488344"
"LinkedList 10000 insert","1395","6131458","14680064","11488344"
"LinkedList 10000 insert","1396","6133324","14680064","11488344"
"LinkedList 10000 insert","1397","6135190","14680064","11488344"
"LinkedList 10000 insert","1398","6137056","14680064","11488344"
"LinkedList 10000 insert","1399","6138922","14680064","11488344"
"LinkedList 10000 insert","1400","6140789","14680064","11488344"
"LinkedList 10000 insert","1401","6142344","14680064","11488344"
"LinkedList 10000 insert","1402","6144210","14680064","11488344"
"LinkedList 10000 insert","1403","6147009","14680064","11488344"
"LinkedList 10000 insert","1404","6149186","14680064","11488344"
"LinkedList 10000 insert","1405","6151052","14680064","11488344"
"LinkedList 10000 insert","1406","6154474","14680064","11408672"
"LinkedList 10000 insert","1407","6156339","14680064","11408672"
"LinkedList 10000 insert","1408","6158206","14680064","11408672"
"LinkedList 10000 insert","1409","6160072","14680064","11408672"
"LinkedList 10000 insert","1410","6161938","14680064","11408672"
"LinkedList 10000 insert","1411","6163804","14680064","11408672"
"LinkedList 10000 insert","1412","6165670","14680064","11408672"
"LinkedList 10000 insert","1413","6167225","14680064","11408672"
"LinkedList 10000 insert","1414","6170024","14680064","11408672"
"LinkedList 10000 insert","1415","6171891","14680064","11408672"
"LinkedList 10000 insert","1416","6173757","14680064","11408672"
"LinkedList 10000 insert","1417","6175623","14680064","11408672"
"LinkedList 10000 insert","1418","6177489","14680064","11408672"
"LinkedList 10000 insert","1419","6179044","14680064","11408672"
"LinkedList 10000 insert","1420","6180910","14680064","11408672"
"LinkedList 10000 insert","1421","6183087","14680064","11408672"
"LinkedList 10000 insert","1422","6185264","14680064","11408672"
"LinkedList 10000 insert","1423","6186820","14680064","11408672"
"LinkedList 10000 insert","1424","6188686","14680064","11408672"
"LinkedList 10000 insert","1425","6190552","14680064","11408672"
"LinkedList 10000 insert","1426","6193973","14680064","11408672"
"LinkedList 10000 insert","1427","6195839","14680064","11408672"
"LinkedList 10000 insert","1428","6197706","14680064","11408672"
"LinkedList 10000 insert","1429","6199571","14680064","11408672"
"LinkedList 10000 insert","1430","6201437","14680064","11408672"
"LinkedList 10000 insert","1431","6203304","14680064","11408672"
"LinkedList 10000 insert","1432","6205481","14680064","11408672"
"LinkedList 10000 insert","1433","6207347","14680064","11408672"
"LinkedList 10000 insert","1434","6209524","14680064","11408672"
"LinkedList 10000 insert","1435","6211390","14680064","11408672"
"LinkedList 10000 insert","1436","6217300","14680064","11408672"
"LinkedList 10000 insert","1437","6219788","14680064","11408672"
"LinkedList 10000 insert","1438","6221654","14680064","11408672"
"LinkedList 10000 insert","1439","6224142","14680064","11408672"
"LinkedList 10000 insert","1440","6226319","14680064","11408672"
"LinkedList 10000 insert","1441","6227874","14680064","11408672"
"LinkedList 10000 insert","1442","6229740","14680064","11408672"
"LinkedList 10000 insert","1443","6231607","14680064","11408672"
"LinkedList 10000 insert","1444","6233472","14680064","11408672"
"LinkedList 10000 insert","1445","6235339","14680064","11408672"
"LinkedList 10000 insert","1446","6237205","14680064","11408672"
"LinkedList 10000 insert","1447","6239071","14680064","11408672"
"LinkedList 10000 insert","1448","6240626","14680064","11408672"
"LinkedList 10000 insert","1449","6242492","14680064","11408672"
"LinkedList 10000 insert","1450","6244358","14680064","11408672"
"LinkedList 10000 insert","1451","6247157","14680064","11408672"
"LinkedList 10000 insert","1452","6249024","14680064","11408672"
"LinkedList 10000 insert","1453","6250890","14680064","11408672"
"LinkedList 10000 insert","1454","6252756","14680064","11408672"
"LinkedList 10000 insert","1455","6254622","14680064","11408672"
"LinkedList 10000 insert","1456","6256488","14680064","11408672"
"LinkedList 10000 insert","1457","6258043","14680064","11408672"
"LinkedList 10000 insert","1458","6259909","14680064","11408672"
"LinkedList 10000 insert","1459","6261775","14680064","11408672"
"LinkedList 10000 insert","1460","6263642","14680064","11408672"
"LinkedList 10000 insert","1461","6265508","14680064","11408672"
"LinkedList 10000 insert","1462","6267374","14680064","11408672"
"LinkedList 10000 insert","1463","6268929","14680064","11408672"
"LinkedList 10000 insert","1464","6271728","14680064","11408672"
"LinkedList 10000 insert","1465","6273594","14680064","11408672"
"LinkedList 10000 insert","1466","6275460","14680064","11408672"
"LinkedList 10000 insert","1467","6277327","14680064","11408672"
"LinkedList 10000 insert","1468","6278881","14680064","11408672"
"LinkedList 10000 insert","1469","6280748","14680064","11408672"
"LinkedList 10000 insert","1470","6282614","14680064","11408672"
"LinkedList 10000 insert","1471","6284480","14680064","11408672"
"LinkedList 10000 insert","1472","6286346","14680064","11408672"
"LinkedList 10000 insert","1473","6288212","14680064","11408672"
"LinkedList 10000 insert","1474","6290078","14680064","11408672"
"LinkedList 10000 insert","1475","6291634","14680064","11408672"
"LinkedList 10000 insert","1476","6294433","14680064","11408672"
"LinkedList 10000 insert","1477","6295988","14680064","11408672"
"LinkedList 10000 insert","1478","6297854","14680064","11408672"
"LinkedList 10000 insert","1479","6299720","14680064","11408672"
"LinkedList 10000 insert","1480","6301586","14680064","11408672"
"LinkedList 10000 insert","1481","6303452","14680064","11408672"
"LinkedList 10000 insert","1482","6305318","14680064","11408672"
"LinkedList 10000 insert","1483","6307184","14680064","11408672"
"LinkedList 10000 insert","1484","6308740","14680064","11408672"
"LinkedList 10000 insert","1485","6310606","14680064","11408672"
"LinkedList 10000 insert","1486","6312472","14680064","11408672"
"LinkedList 10000 insert","1487","6314338","14680064","11408672"
"LinkedList 10000 insert","1488","6316204","14680064","11408672"
"LinkedList 10000 insert","1489","6318692","14680064","11408672"
"LinkedList 10000 insert","1490","6320559","14680064","11408672"
"LinkedList 10000 insert","1491","6322424","14680064","11408672"
"LinkedList 10000 insert","1492","6324291","14680064","11408672"
"LinkedList 10000 insert","1493","6326157","14680064","11408672"
"LinkedList 10000 insert","1494","6328023","14680064","11408672"
"LinkedList 10000 insert","1495","6329889","14680064","11408672"
"LinkedList 10000 insert","1496","6331755","14680064","11408672"
"LinkedList 10000 insert","1497","6333310","14680064","11408672"
"LinkedList 10000 insert","1498","6335176","14680064","11408672"
"LinkedList 10000 insert","1499","6337043","14680064","11408672"
"LinkedList 10000 insert","1500","6338908","14680064","11408672"
"LinkedList 10000 insert","1501","6341397","14680064","11408672"
"LinkedList 10000 insert","1502","6343263","14680064","11408672"
"LinkedList 10000 insert","1503","6345129","14680064","11408672"
"LinkedList 10000 insert","1504","6346995","14680064","11408672"
"LinkedList 10000 insert","1505","6348861","14680064","11408672"
"LinkedList 10000 insert","1506","6350416","14680064","11408672"
"LinkedList 10000 insert","1507","6352283","14680064","11408672"
"LinkedList 10000 insert","1508","6354149","14680064","11408672"
"LinkedList 10000 insert","1509","6356015","14680064","11408672"
"LinkedList 10000 insert","1510","6357881","14680064","11408672"
"LinkedList 10000 insert","1511","6359747","14680064","11408672"
"LinkedList 10000 insert","1512","6361613","14680064","11408672"
"LinkedList 10000 insert","1513","6363168","14680064","11408672"
"LinkedList 10000 insert","1514","6365968","14680064","11408672"
"LinkedList 10000 insert","1515","6367833","14680064","11408672"
"LinkedList 10000 insert","1516","6369700","14680064","11408672"
"LinkedList 10000 insert","1517","6371255","14680064","11408672"
"LinkedList 10000 insert","1518","6373121","14680064","11408672"
"LinkedList 10000 insert","1519","6374987","14680064","11408672"
"LinkedList 10000 insert","1520","6376853","14680064","11408672"
"LinkedList 10000 insert","1521","6384317","14680064","11408672"
"LinkedList 10000 insert","1522","6386495","14680064","11408672"
"LinkedList 10000 insert","1523","6388361","14680064","11408672"
"LinkedList 10000 insert","1524","6390227","14680064","11408672"
"LinkedList 10000 insert","1525","6391782","14680064","11408672"
"LinkedList 10000 insert","1526","6394582","14680064","11408672"
"LinkedList 10000 insert","1527","6396447","14680064","11408672"
"LinkedList 10000 insert","1528","6398313","14680064","11408672"
"LinkedList 10000 insert","1529","6400180","14680064","11408672"
"LinkedList 10000 insert","1530","6402046","14680064","11408672"
"LinkedList 10000 insert","1531","6403912","14680064","11408672"
"LinkedList 10000 insert","1532","6405778","14680064","11408672"
"LinkedList 10000 insert","1533","6407644","14680064","11408672"
"LinkedList 10000 insert","1534","6409510","14680064","11408672"
"LinkedList 10000 insert","1535","6412309","14680064","11408672"
"LinkedList 10000 insert","1536","6414176","14680064","11408672"
"LinkedList 10000 insert","1537","6416664","14680064","11408672"
"LinkedList 10000 insert","1538","6418530","14680064","11408672"
"LinkedList 10000 insert","1539","6421018","14680064","11408672"
"LinkedList 10000 insert","1540","6423195","14680064","11408672"
"LinkedList 10000 insert","1541","6425061","14680064","11408672"
"LinkedList 10000 insert","1542","6426927","14680064","11408672"
"LinkedList 10000 insert","1543","6428794","14680064","11408672"
"LinkedList 10000 insert","1544","6430348","14680064","11408672"
"LinkedList 10000 insert","1545","6432215","14680064","11408672"
"LinkedList 10000 insert","1546","6434081","14680064","11408672"
"LinkedList 10000 insert","1547","6435947","14680064","11408672"
"LinkedList 10000 insert","1548","6437813","14680064","11408672"
"LinkedList 10000 insert","1549","6439679","14680064","11408672"
"LinkedList 10000 insert","1550","6441545","14680064","11408672"
"LinkedList 10000 insert","1551","6444033","14680064","11408672"
"LinkedList 10000 insert","1552","6445900","14680064","11408672"
"LinkedList 10000 insert","1553","6447766","14680064","11408672"
"LinkedList 10000 insert","1554","6450254","14680064","11408672"
"LinkedList 10000 insert","1555","6452120","14680064","11408672"
"LinkedList 10000 insert","1556","6453986","14680064","11408672"
"LinkedList 10000 insert","1557","6455852","14680064","11408672"
"LinkedList 10000 insert","1558","6457408","14680064","11408672"
