"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","2002","7126407","14680064","11344088"
"LinkedList 10000 insert","2003","7127340","14680064","11344088"
"LinkedList 10000 insert","2004","7128273","14680064","11344088"
"LinkedList 10000 insert","2005","7129206","14680064","11344088"
"LinkedList 10000 insert","2006","7130450","14680064","11344088"
"LinkedList 10000 insert","2007","7131383","14680064","11344088"
"LinkedList 10000 insert","2008","7132316","14680064","11344088"
"LinkedList 10000 insert","2009","7133249","14680064","11344088"
"LinkedList 10000 insert","2010","7134182","14680064","11344088"
"LinkedList 10000 insert","2011","7135115","14680064","11344088"
"LinkedList 10000 insert","2012","7136048","14680064","11344088"
"LinkedList 10000 insert","2013","7165595","14680064","11344088"
"LinkedList 10000 insert","2014","7166839","14680064","11344088"
"LinkedList 10000 insert","2015","7167772","14680064","11344088"
"LinkedList 10000 insert","2016","7168705","14680064","11344088"
"LinkedList 10000 insert","2017","7169639","14680064","11344088"
"LinkedList 10000 insert","2018","7170572","14680064","11344088"
"LinkedList 10000 insert","2019","7171505","14680064","11344088"
"LinkedList 10000 insert","2020","7172438","14680064","11344088"
"LinkedList 10000 insert","2021","7179280","14680064","11344088"
"LinkedList 10000 insert","2022","7180524","14680064","11344088"
"LinkedList 10000 insert","2023","7181457","14680064","11344088"
"LinkedList 10000 insert","2024","7182390","14680064","11344088"
"LinkedList 10000 insert","2025","7183323","14680064","11344088"
"LinkedList 10000 insert","2026","7197008","14680064","11344088"
"LinkedList 10000 insert","2027","7198252","14680064","11344088"
"LinkedList 10000 insert","2028","7199185","14680064","11344088"
"LinkedList 10000 insert","2029","7200119","14680064","11344088"
"LinkedList 10000 insert","2030","7201052","14680064","11344088"
"LinkedList 10000 insert","2031","7202296","14680064","11344088"
"LinkedList 10000 insert","2032","7206961","14680064","11344088"
"LinkedList 10000 insert","2033","7207894","14680064","11344088"
"LinkedList 10000 insert","2034","7208827","14680064","11344088"
"LinkedList 10000 insert","2035","7209760","14680064","11344088"
"LinkedList 10000 insert","2036","7211004","14680064","11344088"
"LinkedList 10000 insert","2037","7211937","14680064","11344088"
"LinkedList 10000 insert","2038","7216914","14680064","11344088"
"LinkedList 10000 insert","2039","7218158","14680064","11344088"
"LinkedList 10000 insert","2040","7219091","14680064","11344088"
"LinkedList 10000 insert","2041","7220024","14680064","11344088"
"LinkedList 10000 insert","2042","7224378","14680064","11344088"
"LinkedList 10000 insert","2043","7225311","14680064","11344088"
"LinkedList 10000 insert","2044","7226244","14680064","11344088"
"LinkedList 10000 insert","2045","7227177","14680064","11344088"
"LinkedList 10000 insert","2046","7228110","14680064","11344088"
"LinkedList 10000 insert","2047","7229043","14680064","11344088"
"LinkedList 10000 insert","2048","7229977","14680064","11344088"
"LinkedList 10000 insert","2049","7230909","14680064","11344088"
"LinkedList 10000 insert","2050","7243661","14680064","11344088"
"LinkedList 10000 insert","2051","7246461","14680064","11344088"
"LinkedList 10000 insert","2052","7247394","14680064","11344088"
"LinkedList 10000 insert","2053","7249571","14680064","11344088"
"LinkedList 10000 insert","2054","7250815","14680064","11344088"
"LinkedList 10000 insert","2055","7251748","14680064","11344088"
"LinkedList 10000 insert","2056","7252681","14680064","11344088"
"LinkedList 10000 insert","2057","7254547","14680064","11344088"
"LinkedList 10000 insert","2058","7255791","14680064","11344088"
"LinkedList 10000 insert","2059","7257657","14680064","11344088"
"LinkedList 10000 insert","2060","7258590","14680064","11344088"
"LinkedList 10000 insert","2061","7259523","14680064","11344088"
"LinkedList 10000 insert","2062","7260767","14680064","11344088"
"LinkedList 10000 insert","2063","7262323","14680064","11344088"
"LinkedList 10000 insert","2064","7263567","14680064","11344088"
"LinkedList 10000 insert","2065","7264500","14680064","11344088"
"LinkedList 10000 insert","2066","7265433","14680064","11344088"
"LinkedList 10000 insert","2067","7266366","14680064","11344088"
"LinkedList 10000 insert","2068","7267299","14680064","11344088"
"LinkedList 10000 insert","2069","7268232","14680064","11344088"
"LinkedList 10000 insert","2070","7269165","14680064","11344088"
"LinkedList 10000 insert","2071","7270409","14680064","11344088"
"LinkedList 10000 insert","2072","7271342","14680064","11344088"
"LinkedList 10000 insert","2073","7272275","14680064","11344088"
"LinkedList 10000 insert","2074","7273208","14680064","11344088"
"LinkedList 10000 insert","2075","7274763","14680064","11344088"
"LinkedList 10000 insert","2076","7276007","14680064","11344088"
"LinkedList 10000 insert","2077","7276941","14680064","11344088"
"LinkedList 10000 insert","2078","7277874","14680064","11344088"
"LinkedList 10000 insert","2079","7278807","14680064","11344088"
"LinkedList 10000 insert","2080","7279740","14680064","11344088"
"LinkedList 10000 insert","2081","7280673","14680064","11344088"
"LinkedList 10000 insert","2082","7281606","14680064","11344088"
"LinkedList 10000 insert","2083","7282850","14680064","11344088"
"LinkedList 10000 insert","2084","7283783","14680064","11344088"
"LinkedList 10000 insert","2085","7284716","14680064","11344088"
"LinkedList 10000 insert","2086","7285649","14680064","11344088"
"LinkedList 10000 insert","2087","7286582","14680064","11344088"
"LinkedList 10000 insert","2088","7288448","14680064","11344088"
"LinkedList 10000 insert","2089","7290003","14680064","11344088"
"LinkedList 10000 insert","2090","7290936","14680064","11344088"
"LinkedList 10000 insert","2091","7291870","14680064","11344088"
"LinkedList 10000 insert","2092","7292803","14680064","11344088"
"LinkedList 10000 insert","2093","7294358","14680064","11344088"
"LinkedList 10000 insert","2094","7295291","14680064","11344088"
"LinkedList 10000 insert","2095","7297468","14680064","11264432"
"LinkedList 10000 insert","2096","7298712","14680064","11264432"
"LinkedList 10000 insert","2097","7299645","14680064","11264432"
"LinkedList 10000 insert","2098","7300578","14680064","11264432"
"LinkedList 10000 insert","2099","7302444","14680064","11264432"
"LinkedList 10000 insert","2100","7303377","14680064","11264432"
"LinkedList 10000 insert","2101","7304310","14680064","11264432"
"LinkedList 10000 insert","2102","7305243","14680064","11264432"
"LinkedList 10000 insert","2103","7306176","14680064","11264432"
"LinkedList 10000 insert","2104","7307109","14680064","11264432"
"LinkedList 10000 insert","2105","7308043","14680064","11264432"
"LinkedList 10000 insert","2106","7309287","14680064","11264432"
"LinkedList 10000 insert","2107","7310220","14680064","11264432"
"LinkedList 10000 insert","2108","7311153","14680064","11264432"
"LinkedList 10000 insert","2109","7312086","14680064","11264432"
"LinkedList 10000 insert","2110","7313019","14680064","11264432"
"LinkedList 10000 insert","2111","7314574","14680064","11264432"
"LinkedList 10000 insert","2112","7315818","14680064","11264432"
"LinkedList 10000 insert","2113","7316751","14680064","11264432"
"LinkedList 10000 insert","2114","7317684","14680064","11264432"
"LinkedList 10000 insert","2115","7318617","14680064","11264432"
"LinkedList 10000 insert","2116","7320172","14680064","11264432"
"LinkedList 10000 insert","2117","7321105","14680064","11264432"
"LinkedList 10000 insert","2118","7322038","14680064","11264432"
"LinkedList 10000 insert","2119","7322972","14680064","11264432"
"LinkedList 10000 insert","2120","7323905","14680064","11264432"
"LinkedList 10000 insert","2121","7324838","14680064","11264432"
"LinkedList 10000 insert","2122","7325771","14680064","11264432"
"LinkedList 10000 insert","2123","7327015","14680064","11264432"
"LinkedList 10000 insert","2124","7328570","14680064","11264432"
"LinkedList 10000 insert","2125","7329503","14680064","11264432"
"LinkedList 10000 insert","2126","7330436","14680064","11264432"
"LinkedList 10000 insert","2127","7331369","14680064","11264432"
"LinkedList 10000 insert","2128","7332613","14680064","11264432"
"LinkedList 10000 insert","2129","7333546","14680064","11264432"
"LinkedList 10000 insert","2130","7334479","14680064","11264432"
"LinkedList 10000 insert","2131","7335412","14680064","11264432"
"LinkedList 10000 insert","2132","7336345","14680064","11264432"
"LinkedList 10000 insert","2133","7337278","14680064","11264432"
"LinkedList 10000 insert","2134","7338211","14680064","11264432"
"LinkedList 10000 insert","2135","7339145","14680064","11264432"
"LinkedList 10000 insert","2136","7342566","14680064","11264432"
"LinkedList 10000 insert","2137","7343810","14680064","11264432"
"LinkedList 10000 insert","2138","7344743","14680064","11264432"
"LinkedList 10000 insert","2139","7345676","14680064","11264432"
"LinkedList 10000 insert","2140","7346609","14680064","11264432"
"LinkedList 10000 insert","2141","7347542","14680064","11264432"
"LinkedList 10000 insert","2142","7348475","14680064","11264432"
"LinkedList 10000 insert","2143","7349408","14680064","11264432"
"LinkedList 10000 insert","2144","7350652","14680064","11264432"
"LinkedList 10000 insert","2145","7351585","14680064","11264432"
"LinkedList 10000 insert","2146","7352518","14680064","11264432"
"LinkedList 10000 insert","2147","7353451","14680064","11264432"
"LinkedList 10000 insert","2148","7355007","14680064","11264432"
"LinkedList 10000 insert","2149","7355940","14680064","11264432"
"LinkedList 10000 insert","2150","7357184","14680064","11264432"
"LinkedList 10000 insert","2151","7358117","14680064","11264432"
"LinkedList 10000 insert","2152","7359050","14680064","11264432"
"LinkedList 10000 insert","2153","7359983","14680064","11264432"
"LinkedList 10000 insert","2154","7360916","14680064","11264432"
"LinkedList 10000 insert","2155","7361849","14680064","11264432"
"LinkedList 10000 insert","2156","7362782","14680064","11264432"
"LinkedList 10000 insert","2157","7363715","14680064","11264432"
"LinkedList 10000 insert","2158","7364959","14680064","11264432"
"LinkedList 10000 insert","2159","7365892","14680064","11264432"
"LinkedList 10000 insert","2160","7366825","14680064","11264432"
"LinkedList 10000 insert","2161","7368380","14680064","11264432"
"LinkedList 10000 insert","2162","7369624","14680064","11264432"
"LinkedList 10000 insert","2163","7370558","14680064","11264432"
"LinkedList 10000 insert","2164","7371491","14680064","11264432"
"LinkedList 10000 insert","2165","7372424","14680064","11264432"
"LinkedList 10000 insert","2166","7373668","14680064","11264432"
"LinkedList 10000 insert","2167","7374601","14680064","11264432"
"LinkedList 10000 insert","2168","7375534","14680064","11264432"
"LinkedList 10000 insert","2169","7376467","14680064","11264432"
"LinkedList 10000 insert","2170","7377400","14680064","11264432"
"LinkedList 10000 insert","2171","7378333","14680064","11264432"
"LinkedList 10000 insert","2172","7379266","14680064","11264432"
"LinkedList 10000 insert","2173","7380821","14680064","11264432"
"LinkedList 10000 insert","2174","7381754","14680064","11264432"
"LinkedList 10000 insert","2175","7383309","14680064","11264432"
"LinkedList 10000 insert","2176","7384243","14680064","11264432"
"LinkedList 10000 insert","2177","7385176","14680064","11264432"
"LinkedList 10000 insert","2178","7386109","14680064","11264432"
"LinkedList 10000 insert","2179","7387042","14680064","11264432"
"LinkedList 10000 insert","2180","7387975","14680064","11264432"
"LinkedList 10000 insert","2181","7388908","14680064","11264432"
"LinkedList 10000 insert","2182","7390152","14680064","11264432"
"LinkedList 10000 insert","2183","7391085","14680064","11264432"
"LinkedList 10000 insert","2184","7392018","14680064","11264432"
"LinkedList 10000 insert","2185","7392951","14680064","11264432"
"LinkedList 10000 insert","2186","7394506","14680064","11264432"
"LinkedList 10000 insert","2187","7395750","14680064","11264432"
"LinkedList 10000 insert","2188","7396683","14680064","11264432"
"LinkedList 10000 insert","2189","7397616","14680064","11264432"
"LinkedList 10000 insert","2190","7398549","14680064","11264432"
"LinkedList 10000 insert","2191","7399482","14680064","11264432"
"LinkedList 10000 insert","2192","7400416","14680064","11264432"
"LinkedList 10000 insert","2193","7401349","14680064","11264432"
"LinkedList 10000 insert","2194","7402593","14680064","11264432"
"LinkedList 10000 insert","2195","7403526","14680064","11264432"
"LinkedList 10000 insert","2196","7404459","14680064","11264432"
"LinkedList 10000 insert","2197","7405392","14680064","11264432"
"LinkedList 10000 insert","2198","7407569","14680064","11264432"
"LinkedList 10000 insert","2199","7408502","14680064","11264432"
"LinkedList 10000 insert","2200","7409746","14680064","11264432"
"LinkedList 10000 insert","2201","7410679","14680064","11264432"
"LinkedList 10000 insert","2202","7411612","14680064","11264432"
"LinkedList 10000 insert","2203","7412545","14680064","11264432"
"LinkedList 10000 insert","2204","7413478","14680064","11264432"
"LinkedList 10000 insert","2205","7414411","14680064","11264432"
"LinkedList 10000 insert","2206","7415345","14680064","11264432"
"LinkedList 10000 insert","2207","7416278","14680064","11264432"
"LinkedList 10000 insert","2208","7417211","14680064","11264432"
"LinkedList 10000 insert","2209","7418144","14680064","11264432"
"LinkedList 10000 insert","2210","7419077","14680064","11264432"
"LinkedList 10000 insert","2211","7421254","14680064","11264432"
"LinkedList 10000 insert","2212","7422187","14680064","11264432"
"LinkedList 10000 insert","2213","7423120","14680064","11264432"
"LinkedList 10000 insert","2214","7424053","14680064","11264432"
"LinkedList 10000 insert","2215","7424986","14680064","11264432"
"LinkedList 10000 insert","2216","7425919","14680064","11264432"
"LinkedList 10000 insert","2217","7427163","14680064","11264432"
"LinkedList 10000 insert","2218","7428096","14680064","11264432"
"LinkedList 10000 insert","2219","7429029","14680064","11264432"
"LinkedList 10000 insert","2220","7429962","14680064","11264432"
"LinkedList 10000 insert","2221","7430896","14680064","11264432"
"LinkedList 10000 insert","2222","7431829","14680064","11264432"
"LinkedList 10000 insert","2223","7433384","14680064","11264432"
"LinkedList 10000 insert","2224","7434628","14680064","11264432"
"LinkedList 10000 insert","2225","7435561","14680064","11264432"
"LinkedList 10000 insert","2226","7436494","14680064","11264432"
"LinkedList 10000 insert","2227","7437427","14680064","11264432"
"LinkedList 10000 insert","2228","7438360","14680064","11264432"
"LinkedList 10000 insert","2229","7439293","14680064","11264432"
"LinkedList 10000 insert","2230","7440226","14680064","11264432"
"LinkedList 10000 insert","2231","7441159","14680064","11264432"
"LinkedList 10000 insert","2232","7442092","14680064","11264432"
"LinkedList 10000 insert","2233","7443025","14680064","11264432"
"LinkedList 10000 insert","2234","7444269","14680064","11264432"
"LinkedList 10000 insert","2235","7445202","14680064","11264432"
"LinkedList 10000 insert","2236","7446758","14680064","11264432"
"LinkedList 10000 insert","2237","7447691","14680064","11264432"
"LinkedList 10000 insert","2238","7448935","14680064","11264432"
"LinkedList 10000 insert","2239","7449868","14680064","11264432"
"LinkedList 10000 insert","2240","7450801","14680064","11264432"
"LinkedList 10000 insert","2241","7451734","14680064","11264432"
"LinkedList 10000 insert","2242","7452667","14680064","11264432"
"LinkedList 10000 insert","2243","7453600","14680064","11264432"
"LinkedList 10000 insert","2244","7454533","14680064","11264432"
"LinkedList 10000 insert","2245","7455466","14680064","11264432"
"LinkedList 10000 insert","2246","7456399","14680064","11264432"
"LinkedList 10000 insert","2247","7457332","14680064","11264432"
"LinkedList 10000 insert","2248","7459198","14680064","11264432"
"LinkedList 10000 insert","2249","7460131","14680064","11264432"
"LinkedList 10000 insert","2250","7461065","14680064","11264432"
"LinkedList 10000 insert","2251","7461998","14680064","11264432"
"LinkedList 10000 insert","2252","7462931","14680064","11264432"
"LinkedList 10000 insert","2253","7463864","14680064","11264432"
"LinkedList 10000 insert","2254","7464797","14680064","11264432"
"LinkedList 10000 insert","2255","7484391","14680064","11264432"
"LinkedList 10000 insert","2256","7485635","14680064","11264432"
"LinkedList 10000 insert","2257","7486879","14680064","11264432"
"LinkedList 10000 insert","2258","7487812","14680064","11264432"
"LinkedList 10000 insert","2259","7488745","14680064","11264432"
"LinkedList 10000 insert","2260","7489678","14680064","11264432"
"LinkedList 10000 insert","2261","7491545","14680064","11264432"
"LinkedList 10000 insert","2262","7492789","14680064","11264432"
"LinkedList 10000 insert","2263","7493722","14680064","11264432"
"LinkedList 10000 insert","2264","7494655","14680064","11264432"
"LinkedList 10000 insert","2265","7495588","14680064","11264432"
"LinkedList 10000 insert","2266","7496832","14680064","11264432"
"LinkedList 10000 insert","2267","7497765","14680064","11264432"
"LinkedList 10000 insert","2268","7498698","14680064","11264432"
"LinkedList 10000 insert","2269","7499631","14680064","11264432"
"LinkedList 10000 insert","2270","7500564","14680064","11264432"
"LinkedList 10000 insert","2271","7501497","14680064","11264432"
"LinkedList 10000 insert","2272","7502430","14680064","11264432"
"LinkedList 10000 insert","2273","7503985","14680064","11264432"
"LinkedList 10000 insert","2274","7505229","14680064","11264432"
"LinkedList 10000 insert","2275","7506162","14680064","11264432"
"LinkedList 10000 insert","2276","7507096","14680064","11264432"
"LinkedList 10000 insert","2277","7508029","14680064","11264432"
"LinkedList 10000 insert","2278","7510206","14680064","11264432"
"LinkedList 10000 insert","2279","7511139","14680064","11264432"
"LinkedList 10000 insert","2280","7512072","14680064","11264432"
"LinkedList 10000 insert","2281","7513316","14680064","11264432"
"LinkedList 10000 insert","2282","7514249","14680064","11264432"
"LinkedList 10000 insert","2283","7515182","14680064","11264432"
"LinkedList 10000 insert","2284","7516115","14680064","11264432"
"LinkedList 10000 insert","2285","7517048","14680064","11264432"
"LinkedList 10000 insert","2286","7518603","14680064","11264432"
"LinkedList 10000 insert","2287","7519536","14680064","11264432"
"LinkedList 10000 insert","2288","7520780","14680064","11264432"
"LinkedList 10000 insert","2289","7521713","14680064","11264432"
"LinkedList 10000 insert","2290","7522646","14680064","11264432"
"LinkedList 10000 insert","2291","7523580","14680064","11264432"
"LinkedList 10000 insert","2292","7524513","14680064","11264432"
"LinkedList 10000 insert","2293","7525446","14680064","11264432"
"LinkedList 10000 insert","2294","7526379","14680064","11264432"
"LinkedList 10000 insert","2295","7527312","14680064","11264432"
"LinkedList 10000 insert","2296","7528245","14680064","11264432"
"LinkedList 10000 insert","2297","7529178","14680064","11264432"
"LinkedList 10000 insert","2298","7531044","14680064","11264432"
"LinkedList 10000 insert","2299","7531977","14680064","11264432"
"LinkedList 10000 insert","2300","7532910","14680064","11264432"
"LinkedList 10000 insert","2301","7533843","14680064","11264432"
"LinkedList 10000 insert","2302","7534776","14680064","11264432"
"LinkedList 10000 insert","2303","7536020","14680064","11264432"
"LinkedList 10000 insert","2304","7536953","14680064","11264432"
"LinkedList 10000 insert","2305","7537886","14680064","11264432"
"LinkedList 10000 insert","2306","7538819","14680064","11264432"
"LinkedList 10000 insert","2307","7540375","14680064","11264432"
"LinkedList 10000 insert","2308","7541619","14680064","11264432"
"LinkedList 10000 insert","2309","7542552","14680064","11264432"
"LinkedList 10000 insert","2310","7543485","14680064","11264432"
"LinkedList 10000 insert","2311","7545040","14680064","11264432"
"LinkedList 10000 insert","2312","7545973","14680064","11264432"
"LinkedList 10000 insert","2313","7547217","14680064","11264432"
"LinkedList 10000 insert","2314","7548150","14680064","11264432"
"LinkedList 10000 insert","2315","7549083","14680064","11264432"
"LinkedList 10000 insert","2316","7550016","14680064","11264432"
"LinkedList 10000 insert","2317","7550949","14680064","11264432"
"LinkedList 10000 insert","2318","7551882","14680064","11264432"
"LinkedList 10000 insert","2319","7552815","14680064","11264432"
"LinkedList 10000 insert","2320","7553748","14680064","11264432"
"LinkedList 10000 insert","2321","7554682","14680064","11264432"
"LinkedList 10000 insert","2322","7555615","14680064","11264432"
"LinkedList 10000 insert","2323","7557481","14680064","11264432"
"LinkedList 10000 insert","2324","7558414","14680064","11264432"
"LinkedList 10000 insert","2325","7559347","14680064","11264432"
"LinkedList 10000 insert","2326","7560280","14680064","11264432"
"LinkedList 10000 insert","2327","7561213","14680064","11264432"
"LinkedList 10000 insert","2328","7562457","14680064","11264432"
"LinkedList 10000 insert","2329","7563390","14680064","11264432"
"LinkedList 10000 insert","2330","7564323","14680064","11264432"
"LinkedList 10000 insert","2331","7565256","14680064","11264432"
"LinkedList 10000 insert","2332","7566189","14680064","11264432"
"LinkedList 10000 insert","2333","7567122","14680064","11264432"
"LinkedList 10000 insert","2334","7568055","14680064","11264432"
"LinkedList 10000 insert","2335","7568989","14680064","11264432"
"LinkedList 10000 insert","2336","7571166","14680064","11184776"
"LinkedList 10000 insert","2337","7572410","14680064","11184776"
"LinkedList 10000 insert","2338","7573343","14680064","11184776"
"LinkedList 10000 insert","2339","7574276","14680064","11184776"
"LinkedList 10000 insert","2340","7575209","14680064","11184776"
"LinkedList 10000 insert","2341","7576142","14680064","11184776"
"LinkedList 10000 insert","2342","7577075","14680064","11184776"
"LinkedList 10000 insert","2343","7578008","14680064","11184776"
"LinkedList 10000 insert","2344","7578941","14680064","11184776"
"LinkedList 10000 insert","2345","7580185","14680064","11184776"
"LinkedList 10000 insert","2346","7581740","14680064","11184776"
"LinkedList 10000 insert","2347","7582673","14680064","11184776"
"LinkedList 10000 insert","2348","7583606","14680064","11184776"
"LinkedList 10000 insert","2349","7584540","14680064","11184776"
"LinkedList 10000 insert","2350","7585473","14680064","11184776"
"LinkedList 10000 insert","2351","7586717","14680064","11184776"
"LinkedList 10000 insert","2352","7587650","14680064","11184776"
"LinkedList 10000 insert","2353","7588583","14680064","11184776"
"LinkedList 10000 insert","2354","7589516","14680064","11184776"
"LinkedList 10000 insert","2355","7590449","14680064","11184776"
"LinkedList 10000 insert","2356","7591382","14680064","11184776"
"LinkedList 10000 insert","2357","7592315","14680064","11184776"
"LinkedList 10000 insert","2358","7593248","14680064","11184776"
"LinkedList 10000 insert","2359","7595114","14680064","11184776"
"LinkedList 10000 insert","2360","7596047","14680064","11184776"
"LinkedList 10000 insert","2361","7597291","14680064","11184776"
"LinkedList 10000 insert","2362","7598224","14680064","11184776"
"LinkedList 10000 insert","2363","7599157","14680064","11184776"
"LinkedList 10000 insert","2364","7600091","14680064","11184776"
"LinkedList 10000 insert","2365","7601024","14680064","11184776"
"LinkedList 10000 insert","2366","7601957","14680064","11184776"
"LinkedList 10000 insert","2367","7602890","14680064","11184776"
"LinkedList 10000 insert","2368","7603823","14680064","11184776"
"LinkedList 10000 insert","2369","7604756","14680064","11184776"
"LinkedList 10000 insert","2370","7605689","14680064","11184776"
"LinkedList 10000 insert","2371","7607555","14680064","11184776"
"LinkedList 10000 insert","2372","7608488","14680064","11184776"
"LinkedList 10000 insert","2373","7609732","14680064","11184776"
"LinkedList 10000 insert","2374","7610665","14680064","11184776"
"LinkedList 10000 insert","2375","7611598","14680064","11184776"
"LinkedList 10000 insert","2376","7612531","14680064","11184776"
"LinkedList 10000 insert","2377","7613464","14680064","11184776"
"LinkedList 10000 insert","2378","7614397","14680064","11184776"
"LinkedList 10000 insert","2379","7615331","14680064","11184776"
"LinkedList 10000 insert","2380","7616264","14680064","11184776"
"LinkedList 10000 insert","2381","7617197","14680064","11184776"
"LinkedList 10000 insert","2382","7618441","14680064","11184776"
"LinkedList 10000 insert","2383","7619374","14680064","11184776"
"LinkedList 10000 insert","2384","7620929","14680064","11184776"
"LinkedList 10000 insert","2385","7621862","14680064","11184776"
"LinkedList 10000 insert","2386","7623106","14680064","11184776"
"LinkedList 10000 insert","2387","7624039","14680064","11184776"
"LinkedList 10000 insert","2388","7624972","14680064","11184776"
"LinkedList 10000 insert","2389","7625905","14680064","11184776"
"LinkedList 10000 insert","2390","7626838","14680064","11184776"
"LinkedList 10000 insert","2391","7627771","14680064","11184776"
"LinkedList 10000 insert","2392","7628704","14680064","11184776"
"LinkedList 10000 insert","2393","7629948","14680064","11184776"
"LinkedList 10000 insert","2394","7630882","14680064","11184776"
"LinkedList 10000 insert","2395","7631815","14680064","11184776"
"LinkedList 10000 insert","2396","7633370","14680064","11184776"
"LinkedList 10000 insert","2397","7634303","14680064","11184776"
"LinkedList 10000 insert","2398","7635547","14680064","11184776"
"LinkedList 10000 insert","2399","7636480","14680064","11184776"
"LinkedList 10000 insert","2400","7637413","14680064","11184776"
"LinkedList 10000 insert","2401","7638346","14680064","11184776"
"LinkedList 10000 insert","2402","7639279","14680064","11184776"
"LinkedList 10000 insert","2403","7640212","14680064","11184776"
"LinkedList 10000 insert","2404","7641145","14680064","11184776"
"LinkedList 10000 insert","2405","7642078","14680064","11184776"
"LinkedList 10000 insert","2406","7643011","14680064","11184776"
"LinkedList 10000 insert","2407","7644566","14680064","11184776"
"LinkedList 10000 insert","2408","7645499","14680064","11184776"
"LinkedList 10000 insert","2409","7647366","14680064","11184776"
"LinkedList 10000 insert","2410","7648921","14680064","11184776"
"LinkedList 10000 insert","2411","7649854","14680064","11184776"
"LinkedList 10000 insert","2412","7650787","14680064","11184776"
"LinkedList 10000 insert","2413","7651720","14680064","11184776"
"LinkedList 10000 insert","2414","7652653","14680064","11184776"
"LinkedList 10000 insert","2415","7653586","14680064","11184776"
"LinkedList 10000 insert","2416","7654830","14680064","11184776"
"LinkedList 10000 insert","2417","7655763","14680064","11184776"
"LinkedList 10000 insert","2418","7656696","14680064","11184776"
"LinkedList 10000 insert","2419","7657629","14680064","11184776"
"LinkedList 10000 insert","2420","7658562","14680064","11184776"
"LinkedList 10000 insert","2421","7660117","14680064","11184776"
"LinkedList 10000 insert","2422","7661050","14680064","11184776"
"LinkedList 10000 insert","2423","7662295","14680064","11184776"
"LinkedList 10000 insert","2424","7663228","14680064","11184776"
"LinkedList 10000 insert","2425","7664161","14680064","11184776"
"LinkedList 10000 insert","2426","7665094","14680064","11184776"
"LinkedList 10000 insert","2427","7666027","14680064","11184776"
"LinkedList 10000 insert","2428","7666960","14680064","11184776"
"LinkedList 10000 insert","2429","7667893","14680064","11184776"
"LinkedList 10000 insert","2430","7669448","14680064","11184776"
"LinkedList 10000 insert","2431","7670381","14680064","11184776"
"LinkedList 10000 insert","2432","7671314","14680064","11184776"
"LinkedList 10000 insert","2433","7672247","14680064","11184776"
"LinkedList 10000 insert","2434","7674113","14680064","11184776"
"LinkedList 10000 insert","2435","7675046","14680064","11184776"
"LinkedList 10000 insert","2436","7675979","14680064","11184776"
"LinkedList 10000 insert","2437","7676913","14680064","11184776"
"LinkedList 10000 insert","2438","7677846","14680064","11184776"
"LinkedList 10000 insert","2439","7678779","14680064","11184776"
"LinkedList 10000 insert","2440","7679712","14680064","11184776"
"LinkedList 10000 insert","2441","7680645","14680064","11184776"
"LinkedList 10000 insert","2442","7681889","14680064","11184776"
"LinkedList 10000 insert","2443","7682822","14680064","11184776"
"LinkedList 10000 insert","2444","7683755","14680064","11184776"
"LinkedList 10000 insert","2445","7684688","14680064","11184776"
"LinkedList 10000 insert","2446","7686243","14680064","11184776"
"LinkedList 10000 insert","2447","7687487","14680064","11184776"
"LinkedList 10000 insert","2448","7688420","14680064","11184776"
"LinkedList 10000 insert","2449","7689353","14680064","11184776"
"LinkedList 10000 insert","2450","7691219","14680064","11184776"
"LinkedList 10000 insert","2451","7692153","14680064","11184776"
"LinkedList 10000 insert","2452","7693086","14680064","11184776"
"LinkedList 10000 insert","2453","7694019","14680064","11184776"
"LinkedList 10000 insert","2454","7695263","14680064","11184776"
"LinkedList 10000 insert","2455","7696196","14680064","11184776"
"LinkedList 10000 insert","2456","7697440","14680064","11184776"
"LinkedList 10000 insert","2457","7698995","14680064","11184776"
"LinkedList 10000 insert","2458","7699928","14680064","11184776"
"LinkedList 10000 insert","2459","7701483","14680064","11184776"
"LinkedList 10000 insert","2460","7707392","14680064","11184776"
"LinkedList 10000 insert","2461","7708637","14680064","11184776"
"LinkedList 10000 insert","2462","7709570","14680064","11184776"
"LinkedList 10000 insert","2463","7710503","14680064","11184776"
"LinkedList 10000 insert","2464","7711436","14680064","11184776"
"LinkedList 10000 insert","2465","7712369","14680064","11184776"
"LinkedList 10000 insert","2466","7713302","14680064","11184776"
"LinkedList 10000 insert","2467","7714235","14680064","11184776"
"LinkedList 10000 insert","2468","7715479","14680064","11184776"
"LinkedList 10000 insert","2469","7716412","14680064","11184776"
"LinkedList 10000 insert","2470","7717345","14680064","11184776"
"LinkedList 10000 insert","2471","7718900","14680064","11184776"
"LinkedList 10000 insert","2472","7720144","14680064","11184776"
"LinkedList 10000 insert","2473","7721077","14680064","11184776"
"LinkedList 10000 insert","2474","7722010","14680064","11184776"
"LinkedList 10000 insert","2475","7722943","14680064","11184776"
"LinkedList 10000 insert","2476","7723877","14680064","11184776"
"LinkedList 10000 insert","2477","7724810","14680064","11184776"
"LinkedList 10000 insert","2478","7726054","14680064","11184776"
"LinkedList 10000 insert","2479","7726987","14680064","11184776"
"LinkedList 10000 insert","2480","7727920","14680064","11184776"
"LinkedList 10000 insert","2481","7728853","14680064","11184776"
"LinkedList 10000 insert","2482","7729786","14680064","11184776"
