"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","1367","4950198","10485760","7408912"
"LinkedList 10000 insert","1368","4952064","10485760","7408912"
"LinkedList 10000 insert","1369","4953930","10485760","7408912"
"LinkedList 10000 insert","1370","4955485","10485760","7408912"
"LinkedList 10000 insert","1371","4957351","10485760","7408912"
"LinkedList 10000 insert","1372","4959217","10485760","7408912"
"LinkedList 10000 insert","1373","4961083","10485760","7408912"
"LinkedList 10000 insert","1374","4962950","10485760","7408912"
"LinkedList 10000 insert","1375","4964816","10485760","7408912"
"LinkedList 10000 insert","1376","4967304","10485760","7408912"
"LinkedList 10000 insert","1377","4969170","10485760","7408912"
"LinkedList 10000 insert","1378","4970725","10485760","7408912"
"LinkedList 10000 insert","1379","4972591","10485760","7408912"
"LinkedList 10000 insert","1380","4974457","10485760","7408912"
"LinkedList 10000 insert","1381","4976323","10485760","7408912"
"LinkedList 10000 insert","1382","4978190","10485760","7408912"
"LinkedList 10000 insert","1383","4979745","10485760","7408912"
"LinkedList 10000 insert","1384","4981611","10485760","7408912"
"LinkedList 10000 insert","1385","4984099","10485760","7408912"
"LinkedList 10000 insert","1386","4985965","10485760","7408912"
"LinkedList 10000 insert","1387","4987520","10485760","7408912"
"LinkedList 10000 insert","1388","4989386","10485760","7408912"
"LinkedList 10000 insert","1389","4991875","10485760","7408912"
"LinkedList 10000 insert","1390","4993741","10485760","7408912"
"LinkedList 10000 insert","1391","4995607","10485760","7408912"
"LinkedList 10000 insert","1392","4997473","10485760","7408912"
"LinkedList 10000 insert","1393","4999339","10485760","7408912"
"LinkedList 10000 insert","1394","5001205","10485760","7408912"
"LinkedList 10000 insert","1395","5002760","10485760","7408912"
"LinkedList 10000 insert","1396","5004626","10485760","7408912"
"LinkedList 10000 insert","1397","5006492","10485760","7408912"
"LinkedList 10000 insert","1398","5008359","10485760","7408912"
"LinkedList 10000 insert","1399","5010225","10485760","7408912"
"LinkedList 10000 insert","1400","5011780","10485760","7408912"
"LinkedList 10000 insert","1401","5014579","10485760","7408912"
"LinkedList 10000 insert","1402","5016445","10485760","7408912"
"LinkedList 10000 insert","1403","5018000","10485760","7408912"
"LinkedList 10000 insert","1404","5019866","10485760","7408912"
"LinkedList 10000 insert","1405","5021732","10485760","7408912"
"LinkedList 10000 insert","1406","5023598","10485760","7408912"
"LinkedList 10000 insert","1407","5025465","10485760","7408912"
"LinkedList 10000 insert","1408","5027020","10485760","7408912"
"LinkedList 10000 insert","1409","5028886","10485760","7408912"
"LinkedList 10000 insert","1410","5030752","10485760","7408912"
"LinkedList 10000 insert","1411","5032618","10485760","7408912"
"LinkedList 10000 insert","1412","5034484","10485760","7408912"
"LinkedList 10000 insert","1413","5036039","10485760","7408912"
"LinkedList 10000 insert","1414","5039461","10485760","7408912"
"LinkedList 10000 insert","1415","5041327","10485760","7408912"
"LinkedList 10000 insert","1416","5042882","10485760","7408912"
"LinkedList 10000 insert","1417","5044748","10485760","7408912"
"LinkedList 10000 insert","1418","5046925","10485760","7408912"
"LinkedList 10000 insert","1419","5048791","10485760","7408912"
"LinkedList 10000 insert","1420","5050657","10485760","7408912"
"LinkedList 10000 insert","1421","5052523","10485760","7408912"
"LinkedList 10000 insert","1422","5054390","10485760","7408912"
"LinkedList 10000 insert","1423","5055945","10485760","7408912"
"LinkedList 10000 insert","1424","5057811","10485760","7408912"
"LinkedList 10000 insert","1425","5059677","10485760","7408912"
"LinkedList 10000 insert","1426","5062165","10485760","7408912"
"LinkedList 10000 insert","1427","5064031","10485760","7408912"
"LinkedList 10000 insert","1428","5065897","10485760","7408912"
"LinkedList 10000 insert","1429","5069007","10485760","7408912"
"LinkedList 10000 insert","1430","5070874","10485760","7408912"
"LinkedList 10000 insert","1431","5072740","10485760","7408912"
"LinkedList 10000 insert","1432","5074917","10485760","7408912"
"LinkedList 10000 insert","1433","5077094","10485760","7408912"
"LinkedList 10000 insert","1434","5078960","10485760","7408912"
"LinkedList 10000 insert","1435","5080826","10485760","7408912"
"LinkedList 10000 insert","1436","5082692","10485760","7408912"
"LinkedList 10000 insert","1437","5084558","10485760","7408912"
"LinkedList 10000 insert","1438","5086425","10485760","7408912"
"LinkedList 10000 insert","1439","5088913","10485760","7408912"
"LinkedList 10000 insert","1440","5090779","10485760","7408912"
"LinkedList 10000 insert","1441","5092334","10485760","7408912"
"LinkedList 10000 insert","1442","5094200","10485760","7408912"
"LinkedList 10000 insert","1443","5096066","10485760","7408912"
"LinkedList 10000 insert","1444","5097932","10485760","7408912"
"LinkedList 10000 insert","1445","5099798","10485760","7408912"
"LinkedList 10000 insert","1446","5101354","10485760","7408912"
"LinkedList 10000 insert","1447","5103220","10485760","7408912"
"LinkedList 10000 insert","1448","5105086","10485760","7408912"
"LinkedList 10000 insert","1449","5106952","10485760","7408912"
"LinkedList 10000 insert","1450","5108818","10485760","7408912"
"LinkedList 10000 insert","1451","5111617","10485760","7408912"
"LinkedList 10000 insert","1452","5113483","10485760","7408912"
"LinkedList 10000 insert","1453","5115349","10485760","7408912"
"LinkedList 10000 insert","1454","5117216","10485760","7408912"
"LinkedList 10000 insert","1455","5119082","10485760","7408912"
"LinkedList 10000 insert","1456","5120948","10485760","7408912"
"LinkedList 10000 insert","1457","5122503","10485760","7408912"
"LinkedList 10000 insert","1458","5124369","10485760","7408912"
"LinkedList 10000 insert","1459","5126235","10485760","7408912"
"LinkedList 10000 insert","1460","5128101","10485760","7408912"
"LinkedList 10000 insert","1461","5129656","10485760","7408912"
"LinkedList 10000 insert","1462","5131522","10485760","7408912"
"LinkedList 10000 insert","1463","5133389","10485760","7408912"
"LinkedList 10000 insert","1464","5135877","10485760","7408912"
"LinkedList 10000 insert","1465","5137743","10485760","7408912"
"LinkedList 10000 insert","1466","5139609","10485760","7408912"
"LinkedList 10000 insert","1467","5141475","10485760","7408912"
"LinkedList 10000 insert","1468","5143341","10485760","7408912"
"LinkedList 10000 insert","1469","5145207","10485760","7408912"
"LinkedList 10000 insert","1470","5146763","10485760","7408912"
"LinkedList 10000 insert","1471","5148629","10485760","7408912"
"LinkedList 10000 insert","1472","5150495","10485760","7408912"
"LinkedList 10000 insert","1473","5152361","10485760","7408912"
"LinkedList 10000 insert","1474","5154227","10485760","7408912"
"LinkedList 10000 insert","1475","5156093","10485760","7408912"
"LinkedList 10000 insert","1476","5158581","10485760","7408912"
"LinkedList 10000 insert","1477","5160447","10485760","7408912"
"LinkedList 10000 insert","1478","5162936","10485760","7408912"
"LinkedList 10000 insert","1479","5164802","10485760","7408912"
"LinkedList 10000 insert","1480","5166668","10485760","7408912"
"LinkedList 10000 insert","1481","5168534","10485760","7408912"
"LinkedList 10000 insert","1482","5170089","10485760","7408912"
"LinkedList 10000 insert","1483","5171955","10485760","7408912"
"LinkedList 10000 insert","1484","5174132","10485760","7408912"
"LinkedList 10000 insert","1485","5175998","10485760","7408912"
"LinkedList 10000 insert","1486","5177865","10485760","7408912"
"LinkedList 10000 insert","1487","5179731","10485760","7408912"
"LinkedList 10000 insert","1488","5181597","10485760","7408912"
"LinkedList 10000 insert","1489","5184396","10485760","7408912"
"LinkedList 10000 insert","1490","5186262","10485760","7408912"
"LinkedList 10000 insert","1491","5234470","10485760","7408912"
"LinkedList 10000 insert","1492","5235714","10485760","7408912"
"LinkedList 10000 insert","1493","5236647","10485760","7408912"
"LinkedList 10000 insert","1494","5237580","10485760","7408912"
"LinkedList 10000 insert","1495","5238824","10485760","7408912"
"LinkedList 10000 insert","1496","5239758","10485760","7408912"
"LinkedList 10000 insert","1497","5240691","10485760","7408912"
"LinkedList 10000 insert","1498","5241313","10485760","7408912"
"LinkedList 10000 insert","1499","5242246","10485760","7408912"
"LinkedList 10000 insert","1500","5243179","10485760","7408912"
"LinkedList 10000 insert","1501","5245045","10485760","7408912"
"LinkedList 10000 insert","1502","5245978","10485760","7408912"
"LinkedList 10000 insert","1503","5246911","10485760","7408912"
"LinkedList 10000 insert","1504","5253753","10485760","7408912"
"LinkedList 10000 insert","1505","5254998","10485760","7408912"
"LinkedList 10000 insert","1506","5255931","10485760","7408912"
"LinkedList 10000 insert","1507","5256864","10485760","7408912"
"LinkedList 10000 insert","1508","5257797","10485760","7408912"
"LinkedList 10000 insert","1509","5258730","10485760","7408912"
"LinkedList 10000 insert","1510","5260596","10485760","7350128"
"LinkedList 10000 insert","1511","5261529","10485760","7350128"
"LinkedList 10000 insert","1512","5263395","10485760","7350128"
"LinkedList 10000 insert","1513","5264639","10485760","7350128"
"LinkedList 10000 insert","1514","5265572","10485760","7350128"
"LinkedList 10000 insert","1515","5266505","10485760","7350128"
"LinkedList 10000 insert","1516","5267438","10485760","7350128"
"LinkedList 10000 insert","1517","5268371","10485760","7350128"
"LinkedList 10000 insert","1518","5269304","10485760","7350128"
"LinkedList 10000 insert","1519","5270238","10485760","7350128"
"LinkedList 10000 insert","1520","5271171","10485760","7350128"
"LinkedList 10000 insert","1521","5272104","10485760","7350128"
"LinkedList 10000 insert","1522","5273037","10485760","7350128"
"LinkedList 10000 insert","1523","5273970","10485760","7350128"
"LinkedList 10000 insert","1524","5275525","10485760","7350128"
"LinkedList 10000 insert","1525","5276458","10485760","7350128"
"LinkedList 10000 insert","1526","5277391","10485760","7350128"
"LinkedList 10000 insert","1527","5278324","10485760","7350128"
"LinkedList 10000 insert","1528","5279257","10485760","7350128"
"LinkedList 10000 insert","1529","5280190","10485760","7350128"
"LinkedList 10000 insert","1530","5281123","10485760","7350128"
"LinkedList 10000 insert","1531","5282056","10485760","7350128"
"LinkedList 10000 insert","1532","5282989","10485760","7350128"
"LinkedList 10000 insert","1533","5283922","10485760","7350128"
"LinkedList 10000 insert","1534","5284856","10485760","7350128"
"LinkedList 10000 insert","1535","5285789","10485760","7350128"
"LinkedList 10000 insert","1536","5286722","10485760","7350128"
"LinkedList 10000 insert","1537","5288277","10485760","7350128"
"LinkedList 10000 insert","1538","5289521","10485760","7350128"
"LinkedList 10000 insert","1539","5290454","10485760","7350128"
"LinkedList 10000 insert","1540","5291387","10485760","7350128"
"LinkedList 10000 insert","1541","5292320","10485760","7350128"
"LinkedList 10000 insert","1542","5293253","10485760","7350128"
"LinkedList 10000 insert","1543","5294186","10485760","7350128"
"LinkedList 10000 insert","1544","5295119","10485760","7350128"
"LinkedList 10000 insert","1545","5296052","10485760","7350128"
"LinkedList 10000 insert","1546","5296985","10485760","7350128"
"LinkedList 10000 insert","1547","5297918","10485760","7350128"
"LinkedList 10000 insert","1548","5298851","10485760","7350128"
"LinkedList 10000 insert","1549","5301029","10485760","7350128"
"LinkedList 10000 insert","1550","5301962","10485760","7350128"
"LinkedList 10000 insert","1551","5302895","10485760","7350128"
"LinkedList 10000 insert","1552","5303828","10485760","7350128"
"LinkedList 10000 insert","1553","5304761","10485760","7350128"
"LinkedList 10000 insert","1554","5305694","10485760","7350128"
"LinkedList 10000 insert","1555","5306627","10485760","7350128"
"LinkedList 10000 insert","1556","5311603","10485760","7350128"
"LinkedList 10000 insert","1557","5312847","10485760","7350128"
"LinkedList 10000 insert","1558","5313780","10485760","7350128"
"LinkedList 10000 insert","1559","5314713","10485760","7350128"
"LinkedList 10000 insert","1560","5315646","10485760","7350128"
"LinkedList 10000 insert","1561","5316580","10485760","7350128"
"LinkedList 10000 insert","1562","5318446","10485760","7350128"
"LinkedList 10000 insert","1563","5319379","10485760","7350128"
"LinkedList 10000 insert","1564","5320312","10485760","7350128"
"LinkedList 10000 insert","1565","5321245","10485760","7350128"
"LinkedList 10000 insert","1566","5322178","10485760","7350128"
"LinkedList 10000 insert","1567","5323111","10485760","7350128"
"LinkedList 10000 insert","1568","5324044","10485760","7350128"
"LinkedList 10000 insert","1569","5324977","10485760","7350128"
"LinkedList 10000 insert","1570","5325910","10485760","7350128"
"LinkedList 10000 insert","1571","5326843","10485760","7350128"
"LinkedList 10000 insert","1572","5327776","10485760","7350128"
"LinkedList 10000 insert","1573","5328709","10485760","7350128"
"LinkedList 10000 insert","1574","5330575","10485760","7350128"
"LinkedList 10000 insert","1575","5331509","10485760","7350128"
"LinkedList 10000 insert","1576","5332442","10485760","7350128"
"LinkedList 10000 insert","1577","5333375","10485760","7350128"
"LinkedList 10000 insert","1578","5334308","10485760","7350128"
"LinkedList 10000 insert","1579","5335241","10485760","7350128"
"LinkedList 10000 insert","1580","5336174","10485760","7350128"
"LinkedList 10000 insert","1581","5337107","10485760","7350128"
"LinkedList 10000 insert","1582","5338040","10485760","7350128"
"LinkedList 10000 insert","1583","5338973","10485760","7350128"
"LinkedList 10000 insert","1584","5339906","10485760","7350128"
"LinkedList 10000 insert","1585","5340839","10485760","7350128"
"LinkedList 10000 insert","1586","5341772","10485760","7350128"
"LinkedList 10000 insert","1587","5343327","10485760","7350128"
"LinkedList 10000 insert","1588","5344571","10485760","7350128"
"LinkedList 10000 insert","1589","5345504","10485760","7350128"
"LinkedList 10000 insert","1590","5346438","10485760","7350128"
"LinkedList 10000 insert","1591","5347371","10485760","7350128"
"LinkedList 10000 insert","1592","5348304","10485760","7350128"
"LinkedList 10000 insert","1593","5349237","10485760","7350128"
"LinkedList 10000 insert","1594","5350170","10485760","7350128"
"LinkedList 10000 insert","1595","5351103","10485760","7350128"
"LinkedList 10000 insert","1596","5351725","10485760","7350128"
"LinkedList 10000 insert","1597","5352658","10485760","7350128"
"LinkedList 10000 insert","1598","5353591","10485760","7350128"
"LinkedList 10000 insert","1599","5355457","10485760","7350128"
"LinkedList 10000 insert","1600","5356390","10485760","7350128"
"LinkedList 10000 insert","1601","5357634","10485760","7350128"
"LinkedList 10000 insert","1602","5358567","10485760","7350128"
"LinkedList 10000 insert","1603","5359500","10485760","7350128"
"LinkedList 10000 insert","1604","5360433","10485760","7350128"
"LinkedList 10000 insert","1605","5361366","10485760","7350128"
"LinkedList 10000 insert","1606","5362300","10485760","7350128"
"LinkedList 10000 insert","1607","5363233","10485760","7350128"
"LinkedList 10000 insert","1608","5364166","10485760","7350128"
"LinkedList 10000 insert","1609","5365099","10485760","7350128"
"LinkedList 10000 insert","1610","5366032","10485760","7350128"
"LinkedList 10000 insert","1611","5366965","10485760","7350128"
"LinkedList 10000 insert","1612","5368520","10485760","7350128"
"LinkedList 10000 insert","1613","5369453","10485760","7350128"
"LinkedList 10000 insert","1614","5370386","10485760","7350128"
"LinkedList 10000 insert","1615","5371319","10485760","7350128"
"LinkedList 10000 insert","1616","5372252","10485760","7350128"
"LinkedList 10000 insert","1617","5373185","10485760","7350128"
"LinkedList 10000 insert","1618","5374118","10485760","7350128"
"LinkedList 10000 insert","1619","5375051","10485760","7350128"
"LinkedList 10000 insert","1620","5375984","10485760","7350128"
"LinkedList 10000 insert","1621","5376917","10485760","7350128"
"LinkedList 10000 insert","1622","5377851","10485760","7350128"
"LinkedList 10000 insert","1623","5378784","10485760","7350128"
"LinkedList 10000 insert","1624","5380339","10485760","7350128"
"LinkedList 10000 insert","1625","5381583","10485760","7350128"
"LinkedList 10000 insert","1626","5382516","10485760","7350128"
"LinkedList 10000 insert","1627","5383449","10485760","7350128"
"LinkedList 10000 insert","1628","5384382","10485760","7350128"
"LinkedList 10000 insert","1629","5385315","10485760","7350128"
"LinkedList 10000 insert","1630","5386248","10485760","7350128"
"LinkedList 10000 insert","1631","5387181","10485760","7350128"
"LinkedList 10000 insert","1632","5387803","10485760","7350128"
"LinkedList 10000 insert","1633","5388736","10485760","7350128"
"LinkedList 10000 insert","1634","5389980","10485760","7350128"
"LinkedList 10000 insert","1635","5390602","10485760","7350128"
"LinkedList 10000 insert","1636","5391535","10485760","7350128"
"LinkedList 10000 insert","1637","5393402","10485760","7350128"
"LinkedList 10000 insert","1638","5394335","10485760","7350128"
"LinkedList 10000 insert","1639","5395268","10485760","7350128"
"LinkedList 10000 insert","1640","5396201","10485760","7350128"
"LinkedList 10000 insert","1641","5397134","10485760","7350128"
"LinkedList 10000 insert","1642","5398689","10485760","7350128"
"LinkedList 10000 insert","1643","5399622","10485760","7350128"
"LinkedList 10000 insert","1644","5400555","10485760","7350128"
"LinkedList 10000 insert","1645","5401488","10485760","7350128"
"LinkedList 10000 insert","1646","5402421","10485760","7350128"
"LinkedList 10000 insert","1647","5403354","10485760","7350128"
"LinkedList 10000 insert","1648","5404287","10485760","7350128"
"LinkedList 10000 insert","1649","5406464","10485760","7350128"
"LinkedList 10000 insert","1650","5407397","10485760","7350128"
"LinkedList 10000 insert","1651","5408331","10485760","7350128"
"LinkedList 10000 insert","1652","5409264","10485760","7350128"
"LinkedList 10000 insert","1653","5410197","10485760","7350128"
"LinkedList 10000 insert","1654","5411130","10485760","7350128"
"LinkedList 10000 insert","1655","5412063","10485760","7350128"
"LinkedList 10000 insert","1656","5413307","10485760","7350128"
"LinkedList 10000 insert","1657","5414551","10485760","7350128"
"LinkedList 10000 insert","1658","5415484","10485760","7350128"
"LinkedList 10000 insert","1659","5416417","10485760","7350128"
"LinkedList 10000 insert","1660","5417350","10485760","7350128"
"LinkedList 10000 insert","1661","5418283","10485760","7350128"
"LinkedList 10000 insert","1662","5419838","10485760","7350128"
"LinkedList 10000 insert","1663","5420771","10485760","7350128"
"LinkedList 10000 insert","1664","5421704","10485760","7350128"
"LinkedList 10000 insert","1665","5422638","10485760","7350128"
"LinkedList 10000 insert","1666","5423571","10485760","7350128"
"LinkedList 10000 insert","1667","5424504","10485760","7350128"
"LinkedList 10000 insert","1668","5425437","10485760","7350128"
"LinkedList 10000 insert","1669","5426370","10485760","7350128"
"LinkedList 10000 insert","1670","5427303","10485760","7350128"
"LinkedList 10000 insert","1671","5428236","10485760","7350128"
"LinkedList 10000 insert","1672","5429169","10485760","7350128"
"LinkedList 10000 insert","1673","5430102","10485760","7350128"
"LinkedList 10000 insert","1674","5431968","10485760","7350128"
"LinkedList 10000 insert","1675","5432901","10485760","7350128"
"LinkedList 10000 insert","1676","5433834","10485760","7350128"
"LinkedList 10000 insert","1677","5434767","10485760","7350128"
"LinkedList 10000 insert","1678","5435700","10485760","7350128"
"LinkedList 10000 insert","1679","5436633","10485760","7350128"
"LinkedList 10000 insert","1680","5437566","10485760","7350128"
"LinkedList 10000 insert","1681","5438499","10485760","7350128"
"LinkedList 10000 insert","1682","5439433","10485760","7350128"
"LinkedList 10000 insert","1683","5440366","10485760","7350128"
"LinkedList 10000 insert","1684","5441299","10485760","7350128"
"LinkedList 10000 insert","1685","5442232","10485760","7350128"
"LinkedList 10000 insert","1686","5443165","10485760","7350128"
"LinkedList 10000 insert","1687","5444720","10485760","7350128"
"LinkedList 10000 insert","1688","5446586","10485760","7291328"
"LinkedList 10000 insert","1689","5447519","10485760","7291328"
"LinkedList 10000 insert","1690","5448452","10485760","7291328"
"LinkedList 10000 insert","1691","5449385","10485760","7291328"
"LinkedList 10000 insert","1692","5450318","10485760","7291328"
"LinkedList 10000 insert","1693","5451251","10485760","7291328"
"LinkedList 10000 insert","1694","5452184","10485760","7291328"
"LinkedList 10000 insert","1695","5453117","10485760","7291328"
"LinkedList 10000 insert","1696","5454673","10485760","7291328"
"LinkedList 10000 insert","1697","5456850","10485760","7291328"
"LinkedList 10000 insert","1698","5457783","10485760","7291328"
"LinkedList 10000 insert","1699","5458716","10485760","7291328"
"LinkedList 10000 insert","1700","5459649","10485760","7291328"
"LinkedList 10000 insert","1701","5460582","10485760","7291328"
"LinkedList 10000 insert","1702","5461515","10485760","7291328"
"LinkedList 10000 insert","1703","5462448","10485760","7291328"
"LinkedList 10000 insert","1704","5463381","10485760","7291328"
"LinkedList 10000 insert","1705","5464314","10485760","7291328"
"LinkedList 10000 insert","1706","5465247","10485760","7291328"
"LinkedList 10000 insert","1707","5466180","10485760","7291328"
"LinkedList 10000 insert","1708","5467113","10485760","7291328"
"LinkedList 10000 insert","1709","5468046","10485760","7291328"
"LinkedList 10000 insert","1710","5470224","10485760","7291328"
"LinkedList 10000 insert","1711","5471157","10485760","7291328"
"LinkedList 10000 insert","1712","5472401","10485760","7291328"
"LinkedList 10000 insert","1713","5473334","10485760","7291328"
"LinkedList 10000 insert","1714","5474267","10485760","7291328"
"LinkedList 10000 insert","1715","5475200","10485760","7291328"
"LinkedList 10000 insert","1716","5476133","10485760","7291328"
"LinkedList 10000 insert","1717","5477066","10485760","7291328"
"LinkedList 10000 insert","1718","5477999","10485760","7291328"
"LinkedList 10000 insert","1719","5478932","10485760","7291328"
"LinkedList 10000 insert","1720","5479865","10485760","7291328"
"LinkedList 10000 insert","1721","5480798","10485760","7291328"
"LinkedList 10000 insert","1722","5482353","10485760","7291328"
"LinkedList 10000 insert","1723","5483286","10485760","7291328"
"LinkedList 10000 insert","1724","5484219","10485760","7291328"
"LinkedList 10000 insert","1725","5485153","10485760","7291328"
"LinkedList 10000 insert","1726","5486708","10485760","7291328"
"LinkedList 10000 insert","1727","5487641","10485760","7291328"
"LinkedList 10000 insert","1728","5488574","10485760","7291328"
"LinkedList 10000 insert","1729","5489507","10485760","7291328"
"LinkedList 10000 insert","1730","5490440","10485760","7291328"
"LinkedList 10000 insert","1731","5491373","10485760","7291328"
"LinkedList 10000 insert","1732","5492306","10485760","7291328"
"LinkedList 10000 insert","1733","5493239","10485760","7291328"
"LinkedList 10000 insert","1734","5494172","10485760","7291328"
"LinkedList 10000 insert","1735","5495727","10485760","7291328"
"LinkedList 10000 insert","1736","5496971","10485760","7291328"
"LinkedList 10000 insert","1737","5497904","10485760","7291328"
"LinkedList 10000 insert","1738","5498837","10485760","7291328"
"LinkedList 10000 insert","1739","5499770","10485760","7291328"
"LinkedList 10000 insert","1740","5500704","10485760","7291328"
"LinkedList 10000 insert","1741","5501637","10485760","7291328"
"LinkedList 10000 insert","1742","5516877","10485760","7291328"
"LinkedList 10000 insert","1743","5517810","10485760","7291328"
"LinkedList 10000 insert","1744","5519054","10485760","7291328"
"LinkedList 10000 insert","1745","5519987","10485760","7291328"
"LinkedList 10000 insert","1746","5520920","10485760","7291328"
"LinkedList 10000 insert","1747","5521853","10485760","7291328"
"LinkedList 10000 insert","1748","5522786","10485760","7291328"
"LinkedList 10000 insert","1749","5523719","10485760","7291328"
"LinkedList 10000 insert","1750","5524652","10485760","7291328"
"LinkedList 10000 insert","1751","5526518","10485760","7291328"
"LinkedList 10000 insert","1752","5527451","10485760","7291328"
"LinkedList 10000 insert","1753","5529317","10485760","7291328"
"LinkedList 10000 insert","1754","5530250","10485760","7291328"
"LinkedList 10000 insert","1755","5531184","10485760","7291328"
"LinkedList 10000 insert","1756","5532117","10485760","7291328"
"LinkedList 10000 insert","1757","5533050","10485760","7291328"
"LinkedList 10000 insert","1758","5533983","10485760","7291328"
"LinkedList 10000 insert","1759","5535227","10485760","7291328"
"LinkedList 10000 insert","1760","5536471","10485760","7291328"
"LinkedList 10000 insert","1761","5541758","10485760","7291328"
"LinkedList 10000 insert","1762","5542691","10485760","7291328"
"LinkedList 10000 insert","1763","5544557","10485760","7291328"
"LinkedList 10000 insert","1764","5545490","10485760","7291328"
"LinkedList 10000 insert","1765","5546424","10485760","7291328"
"LinkedList 10000 insert","1766","5547357","10485760","7291328"
"LinkedList 10000 insert","1767","5548290","10485760","7291328"
"LinkedList 10000 insert","1768","5549223","10485760","7291328"
"LinkedList 10000 insert","1769","5550156","10485760","7291328"
"LinkedList 10000 insert","1770","5551089","10485760","7291328"
"LinkedList 10000 insert","1771","5552022","10485760","7291328"
"LinkedList 10000 insert","1772","5552955","10485760","7291328"
"LinkedList 10000 insert","1773","5553888","10485760","7291328"
"LinkedList 10000 insert","1774","5554821","10485760","7291328"
"LinkedList 10000 insert","1775","5555754","10485760","7291328"
"LinkedList 10000 insert","1776","5557931","10485760","7291328"
"LinkedList 10000 insert","1777","5558864","10485760","7291328"
"LinkedList 10000 insert","1778","5559797","10485760","7291328"
"LinkedList 10000 insert","1779","5560730","10485760","7291328"
"LinkedList 10000 insert","1780","5561663","10485760","7291328"
"LinkedList 10000 insert","1781","5562597","10485760","7291328"
"LinkedList 10000 insert","1782","5563530","10485760","7291328"
"LinkedList 10000 insert","1783","5564463","10485760","7291328"
"LinkedList 10000 insert","1784","5565396","10485760","7291328"
"LinkedList 10000 insert","1785","5566329","10485760","7291328"
"LinkedList 10000 insert","1786","5567262","10485760","7291328"
"LinkedList 10000 insert","1787","5568195","10485760","7291328"
"LinkedList 10000 insert","1788","5569750","10485760","7291328"
"LinkedList 10000 insert","1789","5570994","10485760","7291328"
"LinkedList 10000 insert","1790","5571927","10485760","7291328"
"LinkedList 10000 insert","1791","5572860","10485760","7291328"
"LinkedList 10000 insert","1792","5573793","10485760","7291328"
"LinkedList 10000 insert","1793","5574726","10485760","7291328"
"LinkedList 10000 insert","1794","5575659","10485760","7291328"
"LinkedList 10000 insert","1795","5576592","10485760","7291328"
"LinkedList 10000 insert","1796","5577526","10485760","7291328"
"LinkedList 10000 insert","1797","5578459","10485760","7291328"
"LinkedList 10000 insert","1798","5579392","10485760","7291328"
"LinkedList 10000 insert","1799","5580325","10485760","7291328"
"LinkedList 10000 insert","1800","5581258","10485760","7291328"
"LinkedList 10000 insert","1801","5583435","10485760","7291328"
"LinkedList 10000 insert","1802","5584368","10485760","7291328"
"LinkedList 10000 insert","1803","5585301","10485760","7291328"
"LinkedList 10000 insert","1804","5586234","10485760","7291328"
"LinkedList 10000 insert","1805","5587167","10485760","7291328"
"LinkedList 10000 insert","1806","5588100","10485760","7291328"
"LinkedList 10000 insert","1807","5589033","10485760","7291328"
"LinkedList 10000 insert","1808","5589966","10485760","7291328"
"LinkedList 10000 insert","1809","5590899","10485760","7291328"
"LinkedList 10000 insert","1810","5591833","10485760","7291328"
"LinkedList 10000 insert","1811","5592766","10485760","7291328"
"LinkedList 10000 insert","1812","5593699","10485760","7291328"
"LinkedList 10000 insert","1813","5595565","10485760","7291328"
"LinkedList 10000 insert","1814","5596498","10485760","7291328"
"LinkedList 10000 insert","1815","5597431","10485760","7291328"
"LinkedList 10000 insert","1816","5598364","10485760","7291328"
"LinkedList 10000 insert","1817","5599297","10485760","7291328"
"LinkedList 10000 insert","1818","5600230","10485760","7291328"
"LinkedList 10000 insert","1819","5601163","10485760","7291328"
"LinkedList 10000 insert","1820","5602096","10485760","7291328"
"LinkedList 10000 insert","1821","5603029","10485760","7291328"
"LinkedList 10000 insert","1822","5603962","10485760","7291328"
"LinkedList 10000 insert","1823","5604895","10485760","7291328"
"LinkedList 10000 insert","1824","5605828","10485760","7291328"
"LinkedList 10000 insert","1825","5606761","10485760","7291328"
"LinkedList 10000 insert","1826","5608939","10485760","7291328"
"LinkedList 10000 insert","1827","5609872","10485760","7291328"
"LinkedList 10000 insert","1828","5610805","10485760","7291328"
"LinkedList 10000 insert","1829","5611738","10485760","7291328"
"LinkedList 10000 insert","1830","5612671","10485760","7291328"
"LinkedList 10000 insert","1831","5614226","10485760","7232544"
"LinkedList 10000 insert","1832","5615159","10485760","7232544"
"LinkedList 10000 insert","1833","5616092","10485760","7232544"
"LinkedList 10000 insert","1834","5617025","10485760","7232544"
"LinkedList 10000 insert","1835","5617958","10485760","7232544"
"LinkedList 10000 insert","1836","5618891","10485760","7232544"
"LinkedList 10000 insert","1837","5620757","10485760","7232544"
"LinkedList 10000 insert","1838","5621690","10485760","7232544"
"LinkedList 10000 insert","1839","5622934","10485760","7232544"
"LinkedList 10000 insert","1840","5623868","10485760","7232544"
"LinkedList 10000 insert","1841","5624490","10485760","7232544"
"LinkedList 10000 insert","1842","5625734","10485760","7232544"
"LinkedList 10000 insert","1843","5626667","10485760","7232544"
"LinkedList 10000 insert","1844","5627289","10485760","7232544"
"LinkedList 10000 insert","1845","5628222","10485760","7232544"
"LinkedList 10000 insert","1846","5629155","10485760","7232544"
"LinkedList 10000 insert","1847","5630088","10485760","7232544"
