"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","2488","39989077","10485760","7090160"
"TestTreeTest 10000 insert","2489","39990943","10485760","7090160"
"TestTreeTest 10000 insert","2490","39992498","10485760","7090160"
"TestTreeTest 10000 insert","2491","39994364","10485760","7090160"
"TestTreeTest 10000 insert","2492","39995919","10485760","7090160"
"TestTreeTest 10000 insert","2493","39997474","10485760","7090160"
"TestTreeTest 10000 insert","2494","39999030","10485760","7090160"
"TestTreeTest 10000 insert","2495","40000896","10485760","7090160"
"TestTreeTest 10000 insert","2496","40002451","10485760","7090160"
"TestTreeTest 10000 insert","2497","40004006","10485760","7090160"
"TestTreeTest 10000 insert","2498","40005872","10485760","7090160"
"TestTreeTest 10000 insert","2499","40007427","10485760","7090160"
"TestTreeTest 10000 insert","2500","40010537","10485760","7090160"
"TestTreeTest 10000 insert","2501","40011781","10485760","7090160"
"TestTreeTest 10000 insert","2502","40013336","10485760","7090160"
"TestTreeTest 10000 insert","2503","40014581","10485760","7090160"
"TestTreeTest 10000 insert","2504","40015825","10485760","7090160"
"TestTreeTest 10000 insert","2505","40017069","10485760","7090160"
"TestTreeTest 10000 insert","2506","40018624","10485760","7090160"
"TestTreeTest 10000 insert","2507","40019868","10485760","7090160"
"TestTreeTest 10000 insert","2508","40021423","10485760","7090160"
"TestTreeTest 10000 insert","2509","40022667","10485760","7090160"
"TestTreeTest 10000 insert","2510","40024222","10485760","7090160"
"TestTreeTest 10000 insert","2511","40025466","10485760","7090160"
"TestTreeTest 10000 insert","2512","40026710","10485760","7090160"
"TestTreeTest 10000 insert","2513","40028887","10485760","7090160"
"TestTreeTest 10000 insert","2514","40030754","10485760","7090160"
"TestTreeTest 10000 insert","2515","40031998","10485760","7090160"
"TestTreeTest 10000 insert","2516","40033553","10485760","7090160"
"TestTreeTest 10000 insert","2517","40034797","10485760","7090160"
"TestTreeTest 10000 insert","2518","40036352","10485760","7090160"
"TestTreeTest 10000 insert","2519","40037907","10485760","7090160"
"TestTreeTest 10000 insert","2520","40039462","10485760","7090160"
"TestTreeTest 10000 insert","2521","40041017","10485760","7090160"
"TestTreeTest 10000 insert","2522","40042261","10485760","7090160"
"TestTreeTest 10000 insert","2523","40043505","10485760","7090160"
"TestTreeTest 10000 insert","2524","40045060","10485760","7090160"
"TestTreeTest 10000 insert","2525","40047238","10485760","7090160"
"TestTreeTest 10000 insert","2526","40048793","10485760","7090160"
"TestTreeTest 10000 insert","2527","40050348","10485760","7090160"
"TestTreeTest 10000 insert","2528","40051592","10485760","7090160"
"TestTreeTest 10000 insert","2529","40053147","10485760","7090160"
"TestTreeTest 10000 insert","2530","40054702","10485760","7090160"
"TestTreeTest 10000 insert","2531","40056257","10485760","7090160"
"TestTreeTest 10000 insert","2532","40057501","10485760","7090160"
"TestTreeTest 10000 insert","2533","40059056","10485760","7090160"
"TestTreeTest 10000 insert","2534","40060300","10485760","7090160"
"TestTreeTest 10000 insert","2535","40061856","10485760","7090160"
"TestTreeTest 10000 insert","2536","40063100","10485760","7090160"
"TestTreeTest 10000 insert","2537","40064655","10485760","7090160"
"TestTreeTest 10000 insert","2538","40067143","10485760","7090160"
"TestTreeTest 10000 insert","2539","40068698","10485760","7090160"
"TestTreeTest 10000 insert","2540","40071186","10485760","7031360"
"TestTreeTest 10000 insert","2541","40072741","10485760","7031360"
"TestTreeTest 10000 insert","2542","40074918","10485760","7031360"
"TestTreeTest 10000 insert","2543","40076473","10485760","7031360"
"TestTreeTest 10000 insert","2544","40078029","10485760","7031360"
"TestTreeTest 10000 insert","2545","40079584","10485760","7031360"
"TestTreeTest 10000 insert","2546","40080828","10485760","7031360"
"TestTreeTest 10000 insert","2547","40082383","10485760","7031360"
"TestTreeTest 10000 insert","2548","40085182","10485760","7031360"
"TestTreeTest 10000 insert","2549","40087048","10485760","7031360"
"TestTreeTest 10000 insert","2550","40088603","10485760","7031360"
"TestTreeTest 10000 insert","2551","40090158","10485760","7031360"
"TestTreeTest 10000 insert","2552","40091402","10485760","7031360"
"TestTreeTest 10000 insert","2553","40092958","10485760","7031360"
"TestTreeTest 10000 insert","2554","40094513","10485760","7031360"
"TestTreeTest 10000 insert","2555","40096068","10485760","7031360"
"TestTreeTest 10000 insert","2556","40097623","10485760","7031360"
"TestTreeTest 10000 insert","2557","40099178","10485760","7031360"
"TestTreeTest 10000 insert","2558","40100733","10485760","7031360"
"TestTreeTest 10000 insert","2559","40102288","10485760","7031360"
"TestTreeTest 10000 insert","2560","40103843","10485760","7031360"
"TestTreeTest 10000 insert","2561","40106331","10485760","7031360"
"TestTreeTest 10000 insert","2562","40107575","10485760","7031360"
"TestTreeTest 10000 insert","2563","40109131","10485760","7031360"
"TestTreeTest 10000 insert","2564","40110686","10485760","7031360"
"TestTreeTest 10000 insert","2565","40112241","10485760","7031360"
"TestTreeTest 10000 insert","2566","40113796","10485760","7031360"
"TestTreeTest 10000 insert","2567","40116595","10485760","7031360"
"TestTreeTest 10000 insert","2568","40118150","10485760","7031360"
"TestTreeTest 10000 insert","2569","40119705","10485760","7031360"
"TestTreeTest 10000 insert","2570","40121571","10485760","7031360"
"TestTreeTest 10000 insert","2571","40122815","10485760","7031360"
"TestTreeTest 10000 insert","2572","40124371","10485760","7031360"
"TestTreeTest 10000 insert","2573","40126548","10485760","7031360"
"TestTreeTest 10000 insert","2574","40128414","10485760","7031360"
"TestTreeTest 10000 insert","2575","40129969","10485760","7031360"
"TestTreeTest 10000 insert","2576","40131524","10485760","7031360"
"TestTreeTest 10000 insert","2577","40133079","10485760","7031360"
"TestTreeTest 10000 insert","2578","40134634","10485760","7031360"
"TestTreeTest 10000 insert","2579","40136500","10485760","7031360"
"TestTreeTest 10000 insert","2580","40138055","10485760","7031360"
"TestTreeTest 10000 insert","2581","40139611","10485760","7031360"
"TestTreeTest 10000 insert","2582","40141166","10485760","7031360"
"TestTreeTest 10000 insert","2583","40142721","10485760","7031360"
"TestTreeTest 10000 insert","2584","40144276","10485760","7031360"
"TestTreeTest 10000 insert","2585","40145831","10485760","7031360"
"TestTreeTest 10000 insert","2586","40148630","10485760","7031360"
"TestTreeTest 10000 insert","2587","40150496","10485760","7031360"
"TestTreeTest 10000 insert","2588","40152051","10485760","7031360"
"TestTreeTest 10000 insert","2589","40153917","10485760","7031360"
"TestTreeTest 10000 insert","2590","40155473","10485760","7031360"
"TestTreeTest 10000 insert","2591","40157028","10485760","7031360"
"TestTreeTest 10000 insert","2592","40158583","10485760","7031360"
"TestTreeTest 10000 insert","2593","40160138","10485760","7031360"
"TestTreeTest 10000 insert","2594","40161693","10485760","7031360"
"TestTreeTest 10000 insert","2595","40163559","10485760","7031360"
"TestTreeTest 10000 insert","2596","40165114","10485760","7031360"
"TestTreeTest 10000 insert","2597","40166669","10485760","7031360"
"TestTreeTest 10000 insert","2598","40169157","10485760","7031360"
"TestTreeTest 10000 insert","2599","40171024","10485760","7031360"
"TestTreeTest 10000 insert","2600","40172890","10485760","7031360"
"TestTreeTest 10000 insert","2601","40174134","10485760","7031360"
"TestTreeTest 10000 insert","2602","40175689","10485760","7031360"
"TestTreeTest 10000 insert","2603","40176933","10485760","7031360"
"TestTreeTest 10000 insert","2604","40178177","10485760","7031360"
"TestTreeTest 10000 insert","2605","40179732","10485760","7031360"
"TestTreeTest 10000 insert","2606","40180976","10485760","7031360"
"TestTreeTest 10000 insert","2607","40182531","10485760","7031360"
"TestTreeTest 10000 insert","2608","40184086","10485760","7031360"
"TestTreeTest 10000 insert","2609","40185330","10485760","7031360"
"TestTreeTest 10000 insert","2610","40186886","10485760","7031360"
"TestTreeTest 10000 insert","2611","40190307","10485760","7031360"
"TestTreeTest 10000 insert","2612","40191862","10485760","7031360"
"TestTreeTest 10000 insert","2613","40193106","10485760","7031360"
"TestTreeTest 10000 insert","2614","40194661","10485760","7031360"
"TestTreeTest 10000 insert","2615","40195905","10485760","7031360"
"TestTreeTest 10000 insert","2616","40197460","10485760","7031360"
"TestTreeTest 10000 insert","2617","40199015","10485760","7031360"
"TestTreeTest 10000 insert","2618","40200259","10485760","7031360"
"TestTreeTest 10000 insert","2619","40201815","10485760","7031360"
"TestTreeTest 10000 insert","2620","40203370","10485760","7031360"
"TestTreeTest 10000 insert","2621","40204925","10485760","7031360"
"TestTreeTest 10000 insert","2622","40206480","10485760","7031360"
"TestTreeTest 10000 insert","2623","40208657","10485760","7031360"
"TestTreeTest 10000 insert","2624","40209901","10485760","7031360"
"TestTreeTest 10000 insert","2625","40211456","10485760","7031360"
"TestTreeTest 10000 insert","2626","40213011","10485760","7031360"
"TestTreeTest 10000 insert","2627","40214566","10485760","7031360"
"TestTreeTest 10000 insert","2628","40216121","10485760","7031360"
"TestTreeTest 10000 insert","2629","40217677","10485760","7031360"
"TestTreeTest 10000 insert","2630","40219232","10485760","7031360"
"TestTreeTest 10000 insert","2631","40220787","10485760","7031360"
"TestTreeTest 10000 insert","2632","40222031","10485760","7031360"
"TestTreeTest 10000 insert","2633","40223897","10485760","7031360"
"TestTreeTest 10000 insert","2634","40225763","10485760","7031360"
"TestTreeTest 10000 insert","2635","40227318","10485760","7031360"
"TestTreeTest 10000 insert","2636","40229806","10485760","7031360"
"TestTreeTest 10000 insert","2637","40231361","10485760","7031360"
"TestTreeTest 10000 insert","2638","40232917","10485760","7031360"
"TestTreeTest 10000 insert","2639","40234472","10485760","7031360"
"TestTreeTest 10000 insert","2640","40236027","10485760","7031360"
"TestTreeTest 10000 insert","2641","40237582","10485760","7031360"
"TestTreeTest 10000 insert","2642","40239448","10485760","7031360"
"TestTreeTest 10000 insert","2643","40241003","10485760","7031360"
"TestTreeTest 10000 insert","2644","40242558","10485760","7031360"
"TestTreeTest 10000 insert","2645","40244113","10485760","7031360"
"TestTreeTest 10000 insert","2646","40245668","10485760","7031360"
"TestTreeTest 10000 insert","2647","40247223","10485760","7031360"
"TestTreeTest 10000 insert","2648","40249712","10485760","7031360"
"TestTreeTest 10000 insert","2649","40251267","10485760","7031360"
"TestTreeTest 10000 insert","2650","40253133","10485760","7031360"
"TestTreeTest 10000 insert","2651","40254377","10485760","7031360"
"TestTreeTest 10000 insert","2652","40255932","10485760","7031360"
"TestTreeTest 10000 insert","2653","40257487","10485760","7031360"
"TestTreeTest 10000 insert","2654","40259042","10485760","7031360"
"TestTreeTest 10000 insert","2655","40260597","10485760","7031360"
"TestTreeTest 10000 insert","2656","40262152","10485760","7031360"
"TestTreeTest 10000 insert","2657","40263707","10485760","7031360"
"TestTreeTest 10000 insert","2658","40265263","10485760","7031360"
"TestTreeTest 10000 insert","2659","40267129","10485760","7031360"
"TestTreeTest 10000 insert","2660","40268684","10485760","7031360"
"TestTreeTest 10000 insert","2661","40270861","10485760","7031360"
"TestTreeTest 10000 insert","2662","40272416","10485760","7031360"
"TestTreeTest 10000 insert","2663","40273971","10485760","7031360"
"TestTreeTest 10000 insert","2664","40275526","10485760","7031360"
"TestTreeTest 10000 insert","2665","40278014","10485760","7031360"
"TestTreeTest 10000 insert","2666","40279881","10485760","7031360"
"TestTreeTest 10000 insert","2667","40281436","10485760","7031360"
"TestTreeTest 10000 insert","2668","40282991","10485760","7031360"
"TestTreeTest 10000 insert","2669","40284857","10485760","7031360"
"TestTreeTest 10000 insert","2670","40286412","10485760","7031360"
"TestTreeTest 10000 insert","2671","40287967","10485760","7031360"
"TestTreeTest 10000 insert","2672","40298231","10485760","7014688"
"TestTreeTest 10000 insert","2673","40300719","10485760","7014688"
"TestTreeTest 10000 insert","2674","40302585","10485760","7014688"
"TestTreeTest 10000 insert","2675","40304140","10485760","7014688"
"TestTreeTest 10000 insert","2676","40306006","10485760","7014688"
"TestTreeTest 10000 insert","2677","40307561","10485760","7014688"
"TestTreeTest 10000 insert","2678","40309738","10485760","7014688"
"TestTreeTest 10000 insert","2679","40311605","10485760","7014688"
"TestTreeTest 10000 insert","2680","40313471","10485760","7014688"
"TestTreeTest 10000 insert","2681","40315026","10485760","7014688"
"TestTreeTest 10000 insert","2682","40316581","10485760","7014688"
"TestTreeTest 10000 insert","2683","40318136","10485760","7014688"
"TestTreeTest 10000 insert","2684","40319691","10485760","7014688"
"TestTreeTest 10000 insert","2685","40321557","10485760","7014688"
"TestTreeTest 10000 insert","2686","40324045","10485760","7014688"
"TestTreeTest 10000 insert","2687","40325600","10485760","7014688"
"TestTreeTest 10000 insert","2688","40327467","10485760","7014688"
"TestTreeTest 10000 insert","2689","40329022","10485760","7014688"
"TestTreeTest 10000 insert","2690","40330888","10485760","7014688"
"TestTreeTest 10000 insert","2691","40332443","10485760","7014688"
"TestTreeTest 10000 insert","2692","40333998","10485760","7014688"
"TestTreeTest 10000 insert","2693","40335553","10485760","7014688"
"TestTreeTest 10000 insert","2694","40337108","10485760","7014688"
"TestTreeTest 10000 insert","2695","40338974","10485760","7014688"
"TestTreeTest 10000 insert","2696","40340529","10485760","7014688"
"TestTreeTest 10000 insert","2697","40342085","10485760","7014688"
"TestTreeTest 10000 insert","2698","40344884","10485760","7014688"
"TestTreeTest 10000 insert","2699","40346439","10485760","7014688"
"TestTreeTest 10000 insert","2700","40348305","10485760","7014688"
"TestTreeTest 10000 insert","2701","40349860","10485760","7014688"
"TestTreeTest 10000 insert","2702","40351104","10485760","7014688"
"TestTreeTest 10000 insert","2703","40352348","10485760","7014688"
"TestTreeTest 10000 insert","2704","40353903","10485760","7014688"
"TestTreeTest 10000 insert","2705","40355147","10485760","7014688"
"TestTreeTest 10000 insert","2706","40356702","10485760","7014688"
"TestTreeTest 10000 insert","2707","40358258","10485760","7014688"
"TestTreeTest 10000 insert","2708","40359502","10485760","7014688"
"TestTreeTest 10000 insert","2709","40361057","10485760","7014688"
"TestTreeTest 10000 insert","2710","40362612","10485760","7014688"
"TestTreeTest 10000 insert","2711","40364167","10485760","7014688"
"TestTreeTest 10000 insert","2712","40365411","10485760","7014688"
"TestTreeTest 10000 insert","2713","40366655","10485760","7014688"
"TestTreeTest 10000 insert","2714","40368210","10485760","7014688"
"TestTreeTest 10000 insert","2715","40369454","10485760","7014688"
"TestTreeTest 10000 insert","2716","40371009","10485760","7014688"
"TestTreeTest 10000 insert","2717","40373809","10485760","6955904"
"TestTreeTest 10000 insert","2718","40375364","10485760","6955904"
"TestTreeTest 10000 insert","2719","40376919","10485760","6955904"
"TestTreeTest 10000 insert","2720","40378474","10485760","6955904"
"TestTreeTest 10000 insert","2721","40380962","10485760","6955904"
"TestTreeTest 10000 insert","2722","40382517","10485760","6955904"
"TestTreeTest 10000 insert","2723","40384072","10485760","6955904"
"TestTreeTest 10000 insert","2724","40385627","10485760","6955904"
"TestTreeTest 10000 insert","2725","40386871","10485760","6955904"
"TestTreeTest 10000 insert","2726","40388426","10485760","6955904"
"TestTreeTest 10000 insert","2727","40389982","10485760","6955904"
"TestTreeTest 10000 insert","2728","40391537","10485760","6955904"
"TestTreeTest 10000 insert","2729","40393092","10485760","6955904"
"TestTreeTest 10000 insert","2730","40394958","10485760","6955904"
"TestTreeTest 10000 insert","2731","40396202","10485760","6955904"
"TestTreeTest 10000 insert","2732","40397757","10485760","6955904"
"TestTreeTest 10000 insert","2733","40399934","10485760","6955904"
"TestTreeTest 10000 insert","2734","40401489","10485760","6955904"
"TestTreeTest 10000 insert","2735","40403666","10485760","6955904"
"TestTreeTest 10000 insert","2736","40405222","10485760","6955904"
"TestTreeTest 10000 insert","2737","40406777","10485760","6955904"
"TestTreeTest 10000 insert","2738","40408332","10485760","6955904"
"TestTreeTest 10000 insert","2739","40409887","10485760","6955904"
"TestTreeTest 10000 insert","2740","40411442","10485760","6955904"
"TestTreeTest 10000 insert","2741","40412997","10485760","6955904"
"TestTreeTest 10000 insert","2742","40414552","10485760","6955904"
"TestTreeTest 10000 insert","2743","40415796","10485760","6955904"
"TestTreeTest 10000 insert","2744","40417351","10485760","6955904"
"TestTreeTest 10000 insert","2745","40419839","10485760","6955904"
"TestTreeTest 10000 insert","2746","40422328","10485760","6955904"
"TestTreeTest 10000 insert","2747","40423883","10485760","6955904"
"TestTreeTest 10000 insert","2748","40425438","10485760","6955904"
"TestTreeTest 10000 insert","2749","40426993","10485760","6955904"
"TestTreeTest 10000 insert","2750","40428859","10485760","6955904"
"TestTreeTest 10000 insert","2751","40430414","10485760","6955904"
"TestTreeTest 10000 insert","2752","40431658","10485760","6955904"
"TestTreeTest 10000 insert","2753","40433213","10485760","6955904"
"TestTreeTest 10000 insert","2754","40434768","10485760","6955904"
"TestTreeTest 10000 insert","2755","40436324","10485760","6955904"
"TestTreeTest 10000 insert","2756","40437879","10485760","6955904"
"TestTreeTest 10000 insert","2757","40439434","10485760","6955904"
"TestTreeTest 10000 insert","2758","40442544","10485760","6955904"
"TestTreeTest 10000 insert","2759","40444099","10485760","6955904"
"TestTreeTest 10000 insert","2760","40445654","10485760","6955904"
"TestTreeTest 10000 insert","2761","40447209","10485760","6955904"
"TestTreeTest 10000 insert","2762","40448764","10485760","6955904"
"TestTreeTest 10000 insert","2763","40450319","10485760","6955904"
"TestTreeTest 10000 insert","2764","40451875","10485760","6955904"
"TestTreeTest 10000 insert","2765","40453741","10485760","6955904"
"TestTreeTest 10000 insert","2766","40455607","10485760","6955904"
"TestTreeTest 10000 insert","2767","40457162","10485760","6955904"
"TestTreeTest 10000 insert","2768","40458717","10485760","6955904"
"TestTreeTest 10000 insert","2769","40460583","10485760","6955904"
"TestTreeTest 10000 insert","2770","40462138","10485760","6955904"
"TestTreeTest 10000 insert","2771","40464626","10485760","6955904"
"TestTreeTest 10000 insert","2772","40466181","10485760","6955904"
"TestTreeTest 10000 insert","2773","40467737","10485760","6955904"
"TestTreeTest 10000 insert","2774","40469292","10485760","6955904"
"TestTreeTest 10000 insert","2775","40470847","10485760","6955904"
"TestTreeTest 10000 insert","2776","40472713","10485760","6955904"
"TestTreeTest 10000 insert","2777","40474268","10485760","6955904"
"TestTreeTest 10000 insert","2778","40475823","10485760","6955904"
"TestTreeTest 10000 insert","2779","40477689","10485760","6955904"
"TestTreeTest 10000 insert","2780","40479555","10485760","6955904"
"TestTreeTest 10000 insert","2781","40481110","10485760","6955904"
"TestTreeTest 10000 insert","2782","40482354","10485760","6955904"
"TestTreeTest 10000 insert","2783","40485154","10485760","6955904"
"TestTreeTest 10000 insert","2784","40486709","10485760","6955904"
"TestTreeTest 10000 insert","2785","40488575","10485760","6955904"
"TestTreeTest 10000 insert","2786","40490130","10485760","6955904"
"TestTreeTest 10000 insert","2787","40491685","10485760","6955904"
"TestTreeTest 10000 insert","2788","40493551","10485760","6955904"
"TestTreeTest 10000 insert","2789","40495417","10485760","6955904"
"TestTreeTest 10000 insert","2790","40496972","10485760","6955904"
"TestTreeTest 10000 insert","2791","40498528","10485760","6955904"
"TestTreeTest 10000 insert","2792","40500083","10485760","6955904"
"TestTreeTest 10000 insert","2793","40501638","10485760","6955904"
"TestTreeTest 10000 insert","2794","40503504","10485760","6955904"
"TestTreeTest 10000 insert","2795","40505059","10485760","6955904"
"TestTreeTest 10000 insert","2796","40508169","10485760","6955904"
"TestTreeTest 10000 insert","2797","40510035","10485760","6955904"
"TestTreeTest 10000 insert","2798","40511590","10485760","6955904"
"TestTreeTest 10000 insert","2799","40513457","10485760","6955904"
"TestTreeTest 10000 insert","2800","40515323","10485760","6955904"
"TestTreeTest 10000 insert","2801","40516878","10485760","6955904"
"TestTreeTest 10000 insert","2802","40518122","10485760","6955904"
"TestTreeTest 10000 insert","2803","40519366","10485760","6955904"
"TestTreeTest 10000 insert","2804","40521232","10485760","6955904"
"TestTreeTest 10000 insert","2805","40522787","10485760","6955904"
"TestTreeTest 10000 insert","2806","40524342","10485760","6955904"
"TestTreeTest 10000 insert","2807","40525897","10485760","6955904"
"TestTreeTest 10000 insert","2808","40528074","10485760","6955904"
"TestTreeTest 10000 insert","2809","40529630","10485760","6955904"
"TestTreeTest 10000 insert","2810","40531496","10485760","6955904"
"TestTreeTest 10000 insert","2811","40533051","10485760","6955904"
"TestTreeTest 10000 insert","2812","40534295","10485760","6955904"
"TestTreeTest 10000 insert","2813","40535850","10485760","6955904"
"TestTreeTest 10000 insert","2814","40537094","10485760","6955904"
"TestTreeTest 10000 insert","2815","40538649","10485760","6955904"
"TestTreeTest 10000 insert","2816","40540204","10485760","6955904"
"TestTreeTest 10000 insert","2817","40541759","10485760","6955904"
"TestTreeTest 10000 insert","2818","40543314","10485760","6955904"
"TestTreeTest 10000 insert","2819","40544870","10485760","6955904"
"TestTreeTest 10000 insert","2820","40546425","10485760","6955904"
"TestTreeTest 10000 insert","2821","40549846","10485760","6955904"
"TestTreeTest 10000 insert","2822","40551401","10485760","6955904"
"TestTreeTest 10000 insert","2823","40552645","10485760","6955904"
"TestTreeTest 10000 insert","2824","40554200","10485760","6955904"
"TestTreeTest 10000 insert","2825","40555755","10485760","6955904"
"TestTreeTest 10000 insert","2826","40557310","10485760","6955904"
"TestTreeTest 10000 insert","2827","40558865","10485760","6955904"
"TestTreeTest 10000 insert","2828","40560421","10485760","6955904"
"TestTreeTest 10000 insert","2829","40561976","10485760","6955904"
"TestTreeTest 10000 insert","2830","40563842","10485760","6955904"
"TestTreeTest 10000 insert","2831","40565086","10485760","6955904"
"TestTreeTest 10000 insert","2832","40566641","10485760","6955904"
"TestTreeTest 10000 insert","2833","40569129","10485760","6955904"
"TestTreeTest 10000 insert","2834","40570373","10485760","6955904"
"TestTreeTest 10000 insert","2835","40571928","10485760","6955904"
"TestTreeTest 10000 insert","2836","40573483","10485760","6955904"
"TestTreeTest 10000 insert","2837","40575038","10485760","6955904"
"TestTreeTest 10000 insert","2838","40577216","10485760","6955904"
"TestTreeTest 10000 insert","2839","40578771","10485760","6955904"
"TestTreeTest 10000 insert","2840","40580326","10485760","6955904"
"TestTreeTest 10000 insert","2841","40581881","10485760","6955904"
"TestTreeTest 10000 insert","2842","40583436","10485760","6955904"
"TestTreeTest 10000 insert","2843","40584680","10485760","6955904"
"TestTreeTest 10000 insert","2844","40586235","10485760","6955904"
"TestTreeTest 10000 insert","2845","40588723","10485760","6955904"
"TestTreeTest 10000 insert","2846","40590278","10485760","6955904"
"TestTreeTest 10000 insert","2847","40592456","10485760","6955904"
"TestTreeTest 10000 insert","2848","40594322","10485760","6955904"
"TestTreeTest 10000 insert","2849","40596188","10485760","6955904"
"TestTreeTest 10000 insert","2850","40598054","10485760","6955904"
"TestTreeTest 10000 insert","2851","40599609","10485760","6955904"
"TestTreeTest 10000 insert","2852","40601164","10485760","6955904"
"TestTreeTest 10000 insert","2853","40602408","10485760","6955904"
"TestTreeTest 10000 insert","2854","40604274","10485760","6955904"
"TestTreeTest 10000 insert","2855","40605829","10485760","6955904"
"TestTreeTest 10000 insert","2856","40607385","10485760","6955904"
"TestTreeTest 10000 insert","2857","40608940","10485760","6955904"
"TestTreeTest 10000 insert","2858","40611428","10485760","6955904"
"TestTreeTest 10000 insert","2859","40612983","10485760","6955904"
"TestTreeTest 10000 insert","2860","40614849","10485760","6955904"
"TestTreeTest 10000 insert","2861","40616404","10485760","6955904"
"TestTreeTest 10000 insert","2862","40617959","10485760","6955904"
"TestTreeTest 10000 insert","2863","40619514","10485760","6955904"
"TestTreeTest 10000 insert","2864","40621069","10485760","6955904"
"TestTreeTest 10000 insert","2865","40622625","10485760","6955904"
"TestTreeTest 10000 insert","2866","40624491","10485760","6955904"
"TestTreeTest 10000 insert","2867","40626046","10485760","6955904"
"TestTreeTest 10000 insert","2868","40628534","10485760","6955904"
"TestTreeTest 10000 insert","2869","40630400","10485760","6955904"
"TestTreeTest 10000 insert","2870","40632888","10485760","6955904"
"TestTreeTest 10000 insert","2871","40634443","10485760","6955904"
"TestTreeTest 10000 insert","2872","40635998","10485760","6955904"
"TestTreeTest 10000 insert","2873","40637864","10485760","6955904"
"TestTreeTest 10000 insert","2874","40639420","10485760","6955904"
"TestTreeTest 10000 insert","2875","40640975","10485760","6955904"
"TestTreeTest 10000 insert","2876","40642530","10485760","6955904"
"TestTreeTest 10000 insert","2877","40644396","10485760","6955904"
"TestTreeTest 10000 insert","2878","40645951","10485760","6955904"
"TestTreeTest 10000 insert","2879","40647817","10485760","6955904"
"TestTreeTest 10000 insert","2880","40649683","10485760","6955904"
"TestTreeTest 10000 insert","2881","40651238","10485760","6955904"
"TestTreeTest 10000 insert","2882","40652793","10485760","6955904"
"TestTreeTest 10000 insert","2883","40655282","10485760","6955904"
"TestTreeTest 10000 insert","2884","40656837","10485760","6955904"
"TestTreeTest 10000 insert","2885","40658703","10485760","6955904"
"TestTreeTest 10000 insert","2886","40660258","10485760","6955904"
"TestTreeTest 10000 insert","2887","40661813","10485760","6955904"
"TestTreeTest 10000 insert","2888","40663990","10485760","6955904"
"TestTreeTest 10000 insert","2889","40665856","10485760","6955904"
"TestTreeTest 10000 insert","2890","40667722","10485760","6955904"
"TestTreeTest 10000 insert","2891","40669277","10485760","6955904"
"TestTreeTest 10000 insert","2892","40670833","10485760","6955904"
"TestTreeTest 10000 insert","2893","40672699","10485760","6955904"
"TestTreeTest 10000 insert","2894","40675809","10485760","6923392"
"TestTreeTest 10000 insert","2895","40677675","10485760","6923392"
"TestTreeTest 10000 insert","2896","40679230","10485760","6923392"
"TestTreeTest 10000 insert","2897","40681096","10485760","6923392"
"TestTreeTest 10000 insert","2898","40682962","10485760","6923392"
"TestTreeTest 10000 insert","2899","40684828","10485760","6923392"
"TestTreeTest 10000 insert","2900","40686384","10485760","6923392"
"TestTreeTest 10000 insert","2901","40687939","10485760","6923392"
"TestTreeTest 10000 insert","2902","40689183","10485760","6923392"
"TestTreeTest 10000 insert","2903","40690738","10485760","6923392"
"TestTreeTest 10000 insert","2904","40692293","10485760","6923392"
"TestTreeTest 10000 insert","2905","40693537","10485760","6923392"
"TestTreeTest 10000 insert","2906","40696025","10485760","6923392"
"TestTreeTest 10000 insert","2907","40697580","10485760","6923392"
"TestTreeTest 10000 insert","2908","40699446","10485760","6923392"
"TestTreeTest 10000 insert","2909","40701002","10485760","6923392"
"TestTreeTest 10000 insert","2910","40702557","10485760","6923392"
"TestTreeTest 10000 insert","2911","40704112","10485760","6923392"
"TestTreeTest 10000 insert","2912","40705356","10485760","6923392"
"TestTreeTest 10000 insert","2913","40706911","10485760","6923392"
"TestTreeTest 10000 insert","2914","40708466","10485760","6923392"
"TestTreeTest 10000 insert","2915","40710021","10485760","6923392"
"TestTreeTest 10000 insert","2916","40711265","10485760","6923392"
"TestTreeTest 10000 insert","2917","40712820","10485760","6923392"
"TestTreeTest 10000 insert","2918","40714375","10485760","6923392"
"TestTreeTest 10000 insert","2919","40716864","10485760","6923392"
"TestTreeTest 10000 insert","2920","40718730","10485760","6923392"
"TestTreeTest 10000 insert","2921","40720285","10485760","6923392"
"TestTreeTest 10000 insert","2922","40721529","10485760","6923392"
"TestTreeTest 10000 insert","2923","40723084","10485760","6923392"
"TestTreeTest 10000 insert","2924","40724639","10485760","6923392"
"TestTreeTest 10000 insert","2925","40726194","10485760","6923392"
"TestTreeTest 10000 insert","2926","40727749","10485760","6923392"
"TestTreeTest 10000 insert","2927","40729304","10485760","6923392"
"TestTreeTest 10000 insert","2928","40730859","10485760","6923392"
"TestTreeTest 10000 insert","2929","40732415","10485760","6923392"
"TestTreeTest 10000 insert","2930","40733970","10485760","6923392"
"TestTreeTest 10000 insert","2931","40736769","10485760","6923392"
"TestTreeTest 10000 insert","2932","40738635","10485760","6923392"
"TestTreeTest 10000 insert","2933","40740190","10485760","6923392"
"TestTreeTest 10000 insert","2934","40741745","10485760","6923392"
"TestTreeTest 10000 insert","2935","40743300","10485760","6923392"
"TestTreeTest 10000 insert","2936","40744855","10485760","6923392"
"TestTreeTest 10000 insert","2937","40746410","10485760","6923392"
