"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","2357","8007835","10485760","7035744"
"SList 10000 insert","2358","8008768","10485760","7035744"
"SList 10000 insert","2359","8009701","10485760","7035744"
"SList 10000 insert","2360","8011256","10485760","7035744"
"SList 10000 insert","2361","8012189","10485760","7035744"
"SList 10000 insert","2362","8013122","10485760","7035744"
"SList 10000 insert","2363","8014055","10485760","7035744"
"SList 10000 insert","2364","8014988","10485760","7035744"
"SList 10000 insert","2365","8015921","10485760","7035744"
"SList 10000 insert","2366","8016855","10485760","7035744"
"SList 10000 insert","2367","8017788","10485760","7035744"
"SList 10000 insert","2368","8018721","10485760","7035744"
"SList 10000 insert","2369","8019654","10485760","7035744"
"SList 10000 insert","2370","8020587","10485760","7035744"
"SList 10000 insert","2371","8021520","10485760","7035744"
"SList 10000 insert","2372","8023075","10485760","7035744"
"SList 10000 insert","2373","8024008","10485760","7035744"
"SList 10000 insert","2374","8024941","10485760","7035744"
"SList 10000 insert","2375","8025874","10485760","7035744"
"SList 10000 insert","2376","8026807","10485760","7035744"
"SList 10000 insert","2377","8027740","10485760","7035744"
"SList 10000 insert","2378","8028673","10485760","7035744"
"SList 10000 insert","2379","8029606","10485760","7035744"
"SList 10000 insert","2380","8030539","10485760","7035744"
"SList 10000 insert","2381","8031472","10485760","7035744"
"SList 10000 insert","2382","8032406","10485760","7035744"
"SList 10000 insert","2383","8033339","10485760","7035744"
"SList 10000 insert","2384","8034272","10485760","7035744"
"SList 10000 insert","2385","8035827","10485760","7035744"
"SList 10000 insert","2386","8036760","10485760","7035744"
"SList 10000 insert","2387","8037693","10485760","7035744"
"SList 10000 insert","2388","8038937","10485760","7035744"
"SList 10000 insert","2389","8039559","10485760","7035744"
"SList 10000 insert","2390","8040492","10485760","7035744"
"SList 10000 insert","2391","8041425","10485760","7035744"
"SList 10000 insert","2392","8042669","10485760","7035744"
"SList 10000 insert","2393","8043602","10485760","7035744"
"SList 10000 insert","2394","8044535","10485760","7035744"
"SList 10000 insert","2395","8045468","10485760","7035744"
"SList 10000 insert","2396","8046401","10485760","7035744"
"SList 10000 insert","2397","8047957","10485760","7035744"
"SList 10000 insert","2398","8048890","10485760","7035744"
"SList 10000 insert","2399","8049823","10485760","7035744"
"SList 10000 insert","2400","8050756","10485760","7035744"
"SList 10000 insert","2401","8051689","10485760","7035744"
"SList 10000 insert","2402","8052622","10485760","7035744"
"SList 10000 insert","2403","8053555","10485760","7035744"
"SList 10000 insert","2404","8054488","10485760","7035744"
"SList 10000 insert","2405","8055421","10485760","7035744"
"SList 10000 insert","2406","8056354","10485760","7035744"
"SList 10000 insert","2407","8057287","10485760","7035744"
"SList 10000 insert","2408","8058220","10485760","7035744"
"SList 10000 insert","2409","8059153","10485760","7035744"
"SList 10000 insert","2410","8060708","10485760","7035744"
"SList 10000 insert","2411","8061641","10485760","7035744"
"SList 10000 insert","2412","8062574","10485760","7035744"
"SList 10000 insert","2413","8063508","10485760","7035744"
"SList 10000 insert","2414","8064441","10485760","7035744"
"SList 10000 insert","2415","8065374","10485760","7035744"
"SList 10000 insert","2416","8066307","10485760","7035744"
"SList 10000 insert","2417","8067240","10485760","7035744"
"SList 10000 insert","2418","8068173","10485760","7035744"
"SList 10000 insert","2419","8069106","10485760","7035744"
"SList 10000 insert","2420","8070039","10485760","7035744"
"SList 10000 insert","2421","8070972","10485760","7035744"
"SList 10000 insert","2422","8073149","10485760","7035744"
"SList 10000 insert","2423","8074082","10485760","7035744"
"SList 10000 insert","2424","8075015","10485760","7035744"
"SList 10000 insert","2425","8075948","10485760","7035744"
"SList 10000 insert","2426","8076881","10485760","7035744"
"SList 10000 insert","2427","8077815","10485760","7035744"
"SList 10000 insert","2428","8078748","10485760","7035744"
"SList 10000 insert","2429","8079681","10485760","7035744"
"SList 10000 insert","2430","8080614","10485760","7035744"
"SList 10000 insert","2431","8081547","10485760","7035744"
"SList 10000 insert","2432","8082480","10485760","7035744"
"SList 10000 insert","2433","8083413","10485760","7035744"
"SList 10000 insert","2434","8084346","10485760","7035744"
"SList 10000 insert","2435","8086212","10485760","7035744"
"SList 10000 insert","2436","8087145","10485760","7035744"
"SList 10000 insert","2437","8088078","10485760","7035744"
"SList 10000 insert","2438","8089011","10485760","7035744"
"SList 10000 insert","2439","8089944","10485760","7035744"
"SList 10000 insert","2440","8090877","10485760","7035744"
"SList 10000 insert","2441","8091810","10485760","7035744"
"SList 10000 insert","2442","8097720","10485760","7035744"
"SList 10000 insert","2443","8101141","10485760","7035744"
"SList 10000 insert","2444","8102074","10485760","7035744"
"SList 10000 insert","2445","8103007","10485760","7035744"
"SList 10000 insert","2446","8103940","10485760","7035744"
"SList 10000 insert","2447","8105806","10485760","7035744"
"SList 10000 insert","2448","8106739","10485760","7035744"
"SList 10000 insert","2449","8107672","10485760","7035744"
"SList 10000 insert","2450","8108605","10485760","7035744"
"SList 10000 insert","2451","8109539","10485760","7035744"
"SList 10000 insert","2452","8110472","10485760","7035744"
"SList 10000 insert","2453","8111405","10485760","7035744"
"SList 10000 insert","2454","8112338","10485760","7035744"
"SList 10000 insert","2455","8113271","10485760","7035744"
"SList 10000 insert","2456","8114204","10485760","7035744"
"SList 10000 insert","2457","8115137","10485760","7035744"
"SList 10000 insert","2458","8116070","10485760","7035744"
"SList 10000 insert","2459","8116692","10485760","7035744"
"SList 10000 insert","2460","8118558","10485760","7035744"
"SList 10000 insert","2461","8119491","10485760","7035744"
"SList 10000 insert","2462","8120424","10485760","7035744"
"SList 10000 insert","2463","8121357","10485760","7035744"
"SList 10000 insert","2464","8122290","10485760","7035744"
"SList 10000 insert","2465","8123223","10485760","7035744"
"SList 10000 insert","2466","8124157","10485760","7035744"
"SList 10000 insert","2467","8125090","10485760","7035744"
"SList 10000 insert","2468","8126023","10485760","7035744"
"SList 10000 insert","2469","8126956","10485760","7035744"
"SList 10000 insert","2470","8127889","10485760","7035744"
"SList 10000 insert","2471","8128822","10485760","7035744"
"SList 10000 insert","2472","8130377","10485760","7035744"
"SList 10000 insert","2473","8131310","10485760","7035744"
"SList 10000 insert","2474","8132243","10485760","7035744"
"SList 10000 insert","2475","8133176","10485760","7035744"
"SList 10000 insert","2476","8134109","10485760","7035744"
"SList 10000 insert","2477","8135664","10485760","7035744"
"SList 10000 insert","2478","8136597","10485760","7035744"
"SList 10000 insert","2479","8137530","10485760","7035744"
"SList 10000 insert","2480","8138463","10485760","7035744"
"SList 10000 insert","2481","8139396","10485760","7035744"
"SList 10000 insert","2482","8140330","10485760","7035744"
"SList 10000 insert","2483","8141263","10485760","7035744"
"SList 10000 insert","2484","8142196","10485760","7035744"
"SList 10000 insert","2485","8144373","10485760","7035744"
"SList 10000 insert","2486","8145306","10485760","7035744"
"SList 10000 insert","2487","8146239","10485760","7035744"
"SList 10000 insert","2488","8147172","10485760","7035744"
"SList 10000 insert","2489","8148105","10485760","7035744"
"SList 10000 insert","2490","8149038","10485760","7035744"
"SList 10000 insert","2491","8149971","10485760","7035744"
"SList 10000 insert","2492","8150904","10485760","7035744"
"SList 10000 insert","2493","8151837","10485760","7035744"
"SList 10000 insert","2494","8152459","10485760","7035744"
"SList 10000 insert","2495","8153392","10485760","7035744"
"SList 10000 insert","2496","8154325","10485760","7035744"
"SList 10000 insert","2497","8155881","10485760","7035744"
"SList 10000 insert","2498","8156814","10485760","7035744"
"SList 10000 insert","2499","8157747","10485760","7035744"
"SList 10000 insert","2500","8158680","10485760","7035744"
"SList 10000 insert","2501","8159613","10485760","7035744"
"SList 10000 insert","2502","8160546","10485760","7035744"
"SList 10000 insert","2503","8161479","10485760","7035744"
"SList 10000 insert","2504","8162412","10485760","7035744"
"SList 10000 insert","2505","8163345","10485760","7035744"
"SList 10000 insert","2506","8164278","10485760","7035744"
"SList 10000 insert","2507","8165211","10485760","7035744"
"SList 10000 insert","2508","8166144","10485760","7035744"
"SList 10000 insert","2509","8167077","10485760","7035744"
"SList 10000 insert","2510","8168943","10485760","7035744"
"SList 10000 insert","2511","8169876","10485760","7035744"
"SList 10000 insert","2512","8170498","10485760","7035744"
"SList 10000 insert","2513","8171432","10485760","7035744"
"SList 10000 insert","2514","8172365","10485760","7035744"
"SList 10000 insert","2515","8173298","10485760","7035744"
"SList 10000 insert","2516","8174231","10485760","7035744"
"SList 10000 insert","2517","8175164","10485760","7035744"
"SList 10000 insert","2518","8176097","10485760","7035744"
"SList 10000 insert","2519","8177030","10485760","7035744"
"SList 10000 insert","2520","8177963","10485760","7035744"
"SList 10000 insert","2521","8178896","10485760","7035744"
"SList 10000 insert","2522","8180451","10485760","7035744"
"SList 10000 insert","2523","8182006","10485760","6975960"
"SList 10000 insert","2524","8182939","10485760","6975960"
"SList 10000 insert","2525","8184183","10485760","6975960"
"SList 10000 insert","2526","8185116","10485760","6975960"
"SList 10000 insert","2527","8185739","10485760","6975960"
"SList 10000 insert","2528","8186672","10485760","6975960"
"SList 10000 insert","2529","8187605","10485760","6975960"
"SList 10000 insert","2530","8188538","10485760","6975960"
"SList 10000 insert","2531","8189471","10485760","6975960"
"SList 10000 insert","2532","8190404","10485760","6975960"
"SList 10000 insert","2533","8192270","10485760","6975960"
"SList 10000 insert","2534","8193203","10485760","6975960"
"SList 10000 insert","2535","8194136","10485760","6975960"
"SList 10000 insert","2536","8194758","10485760","6975960"
"SList 10000 insert","2537","8195691","10485760","6975960"
"SList 10000 insert","2538","8196624","10485760","6975960"
"SList 10000 insert","2539","8197557","10485760","6975960"
"SList 10000 insert","2540","8198490","10485760","6975960"
"SList 10000 insert","2541","8199423","10485760","6975960"
"SList 10000 insert","2542","8200356","10485760","6975960"
"SList 10000 insert","2543","8201289","10485760","6975960"
"SList 10000 insert","2544","8202223","10485760","6975960"
"SList 10000 insert","2545","8203778","10485760","6975960"
"SList 10000 insert","2546","8204711","10485760","6975960"
"SList 10000 insert","2547","8205644","10485760","6975960"
"SList 10000 insert","2548","8206577","10485760","6975960"
"SList 10000 insert","2549","8207510","10485760","6975960"
"SList 10000 insert","2550","8208443","10485760","6975960"
"SList 10000 insert","2551","8213419","10485760","6975960"
"SList 10000 insert","2552","8214352","10485760","6975960"
"SList 10000 insert","2553","8215285","10485760","6975960"
"SList 10000 insert","2554","8216218","10485760","6975960"
"SList 10000 insert","2555","8217152","10485760","6975960"
"SList 10000 insert","2556","8218396","10485760","6975960"
"SList 10000 insert","2557","8219329","10485760","6975960"
"SList 10000 insert","2558","8221195","10485760","6975960"
"SList 10000 insert","2559","8222128","10485760","6975960"
"SList 10000 insert","2560","8223061","10485760","6975960"
"SList 10000 insert","2561","8223994","10485760","6975960"
"SList 10000 insert","2562","8224927","10485760","6975960"
"SList 10000 insert","2563","8225860","10485760","6975960"
"SList 10000 insert","2564","8226793","10485760","6975960"
"SList 10000 insert","2565","8227726","10485760","6975960"
"SList 10000 insert","2566","8228659","10485760","6975960"
"SList 10000 insert","2567","8229592","10485760","6975960"
"SList 10000 insert","2568","8230525","10485760","6975960"
"SList 10000 insert","2569","8231458","10485760","6975960"
"SList 10000 insert","2570","8233325","10485760","6975960"
"SList 10000 insert","2571","8234258","10485760","6975960"
"SList 10000 insert","2572","8235502","10485760","6975960"
"SList 10000 insert","2573","8236435","10485760","6975960"
"SList 10000 insert","2574","8237368","10485760","6975960"
"SList 10000 insert","2575","8238301","10485760","6975960"
"SList 10000 insert","2576","8239234","10485760","6975960"
"SList 10000 insert","2577","8240167","10485760","6975960"
"SList 10000 insert","2578","8241100","10485760","6975960"
"SList 10000 insert","2579","8242033","10485760","6975960"
"SList 10000 insert","2580","8242966","10485760","6975960"
"SList 10000 insert","2581","8243899","10485760","6975960"
"SList 10000 insert","2582","8244521","10485760","6975960"
"SList 10000 insert","2583","8246387","10485760","6975960"
"SList 10000 insert","2584","8247320","10485760","6975960"
"SList 10000 insert","2585","8248254","10485760","6975960"
"SList 10000 insert","2586","8249187","10485760","6975960"
"SList 10000 insert","2587","8250120","10485760","6975960"
"SList 10000 insert","2588","8251053","10485760","6975960"
"SList 10000 insert","2589","8251986","10485760","6975960"
"SList 10000 insert","2590","8252919","10485760","6975960"
"SList 10000 insert","2591","8253852","10485760","6975960"
"SList 10000 insert","2592","8254785","10485760","6975960"
"SList 10000 insert","2593","8255718","10485760","6975960"
"SList 10000 insert","2594","8256651","10485760","6975960"
"SList 10000 insert","2595","8258206","10485760","6975960"
"SList 10000 insert","2596","8259139","10485760","6975960"
"SList 10000 insert","2597","8260072","10485760","6975960"
"SList 10000 insert","2598","8261005","10485760","6975960"
"SList 10000 insert","2599","8261938","10485760","6975960"
"SList 10000 insert","2600","8262871","10485760","6975960"
"SList 10000 insert","2601","8263805","10485760","6975960"
"SList 10000 insert","2602","8264738","10485760","6975960"
"SList 10000 insert","2603","8265671","10485760","6975960"
"SList 10000 insert","2604","8266604","10485760","6975960"
"SList 10000 insert","2605","8267537","10485760","6975960"
"SList 10000 insert","2606","8268470","10485760","6975960"
"SList 10000 insert","2607","8269403","10485760","6975960"
"SList 10000 insert","2608","8270958","10485760","6975960"
"SList 10000 insert","2609","8271891","10485760","6975960"
"SList 10000 insert","2610","8272824","10485760","6975960"
"SList 10000 insert","2611","8273757","10485760","6975960"
"SList 10000 insert","2612","8274690","10485760","6975960"
"SList 10000 insert","2613","8275623","10485760","6975960"
"SList 10000 insert","2614","8276556","10485760","6975960"
"SList 10000 insert","2615","8277489","10485760","6975960"
"SList 10000 insert","2616","8278422","10485760","6975960"
"SList 10000 insert","2617","8280289","10485760","6975960"
"SList 10000 insert","2618","8281222","10485760","6975960"
"SList 10000 insert","2619","8282155","10485760","6975960"
"SList 10000 insert","2620","8283710","10485760","6975960"
"SList 10000 insert","2621","8284643","10485760","6975960"
"SList 10000 insert","2622","8285576","10485760","6975960"
"SList 10000 insert","2623","8286509","10485760","6975960"
"SList 10000 insert","2624","8287442","10485760","6975960"
"SList 10000 insert","2625","8288375","10485760","6975960"
"SList 10000 insert","2626","8289308","10485760","6975960"
"SList 10000 insert","2627","8290241","10485760","6975960"
"SList 10000 insert","2628","8291174","10485760","6975960"
"SList 10000 insert","2629","8292107","10485760","6975960"
"SList 10000 insert","2630","8293040","10485760","6975960"
"SList 10000 insert","2631","8293662","10485760","6975960"
"SList 10000 insert","2632","8294596","10485760","6975960"
"SList 10000 insert","2633","8296462","10485760","6975960"
"SList 10000 insert","2634","8297395","10485760","6975960"
"SList 10000 insert","2635","8298328","10485760","6975960"
"SList 10000 insert","2636","8299261","10485760","6975960"
"SList 10000 insert","2637","8300194","10485760","6975960"
"SList 10000 insert","2638","8301127","10485760","6975960"
"SList 10000 insert","2639","8302060","10485760","6975960"
"SList 10000 insert","2640","8302993","10485760","6975960"
"SList 10000 insert","2641","8303615","10485760","6975960"
"SList 10000 insert","2642","8304548","10485760","6975960"
"SList 10000 insert","2643","8305481","10485760","6975960"
"SList 10000 insert","2644","8306414","10485760","6975960"
"SList 10000 insert","2645","8308280","10485760","6975960"
"SList 10000 insert","2646","8309213","10485760","6975960"
"SList 10000 insert","2647","8310147","10485760","6975960"
"SList 10000 insert","2648","8311080","10485760","6975960"
"SList 10000 insert","2649","8311702","10485760","6975960"
"SList 10000 insert","2650","8312635","10485760","6975960"
"SList 10000 insert","2651","8313568","10485760","6975960"
"SList 10000 insert","2652","8314501","10485760","6975960"
"SList 10000 insert","2653","8315434","10485760","6975960"
"SList 10000 insert","2654","8316367","10485760","6975960"
"SList 10000 insert","2655","8317300","10485760","6975960"
"SList 10000 insert","2656","8318233","10485760","6975960"
"SList 10000 insert","2657","8319166","10485760","6975960"
"SList 10000 insert","2658","8320721","10485760","6975960"
"SList 10000 insert","2659","8321654","10485760","6975960"
"SList 10000 insert","2660","8322587","10485760","6975960"
"SList 10000 insert","2661","8323520","10485760","6975960"
"SList 10000 insert","2662","8324453","10485760","6975960"
"SList 10000 insert","2663","8325386","10485760","6975960"
"SList 10000 insert","2664","8326320","10485760","6975960"
"SList 10000 insert","2665","8327253","10485760","6975960"
"SList 10000 insert","2666","8328186","10485760","6975960"
"SList 10000 insert","2667","8329119","10485760","6975960"
"SList 10000 insert","2668","8330052","10485760","6975960"
"SList 10000 insert","2669","8330985","10485760","6975960"
"SList 10000 insert","2670","8332540","10485760","6975960"
"SList 10000 insert","2671","8333473","10485760","6975960"
"SList 10000 insert","2672","8334406","10485760","6975960"
"SList 10000 insert","2673","8335339","10485760","6975960"
"SList 10000 insert","2674","8336272","10485760","6975960"
"SList 10000 insert","2675","8337205","10485760","6975960"
"SList 10000 insert","2676","8338138","10485760","6975960"
"SList 10000 insert","2677","8339071","10485760","6975960"
"SList 10000 insert","2678","8340004","10485760","6975960"
"SList 10000 insert","2679","8340937","10485760","6975960"
"SList 10000 insert","2680","8341871","10485760","6975960"
"SList 10000 insert","2681","8345914","10485760","6975960"
"SList 10000 insert","2682","8347158","10485760","6975960"
"SList 10000 insert","2683","8348713","10485760","6975960"
"SList 10000 insert","2684","8349646","10485760","6975960"
"SList 10000 insert","2685","8350579","10485760","6975960"
"SList 10000 insert","2686","8351512","10485760","6975960"
"SList 10000 insert","2687","8352445","10485760","6975960"
"SList 10000 insert","2688","8353378","10485760","6975960"
"SList 10000 insert","2689","8354311","10485760","6975960"
"SList 10000 insert","2690","8355244","10485760","6975960"
"SList 10000 insert","2691","8356178","10485760","6975960"
"SList 10000 insert","2692","8357111","10485760","6975960"
"SList 10000 insert","2693","8358044","10485760","6975960"
"SList 10000 insert","2694","8358977","10485760","6975960"
"SList 10000 insert","2695","8360532","10485760","6975960"
"SList 10000 insert","2696","8361465","10485760","6975960"
"SList 10000 insert","2697","8362398","10485760","6975960"
"SList 10000 insert","2698","8363331","10485760","6975960"
"SList 10000 insert","2699","8364264","10485760","6975960"
"SList 10000 insert","2700","8365197","10485760","6975960"
"SList 10000 insert","2701","8366130","10485760","6975960"
"SList 10000 insert","2702","8367063","10485760","6975960"
"SList 10000 insert","2703","8374217","10485760","6972968"
"SList 10000 insert","2704","8375461","10485760","6972968"
"SList 10000 insert","2705","8376394","10485760","6972968"
"SList 10000 insert","2706","8377327","10485760","6972968"
"SList 10000 insert","2707","8378882","10485760","6913200"
"SList 10000 insert","2708","8379815","10485760","6913200"
"SList 10000 insert","2709","8380748","10485760","6913200"
"SList 10000 insert","2710","8381681","10485760","6913200"
"SList 10000 insert","2711","8382614","10485760","6913200"
"SList 10000 insert","2712","8383547","10485760","6913200"
"SList 10000 insert","2713","8384480","10485760","6913200"
"SList 10000 insert","2714","8386035","10485760","6913200"
"SList 10000 insert","2715","8386968","10485760","6913200"
"SList 10000 insert","2716","8387902","10485760","6913200"
"SList 10000 insert","2717","8388835","10485760","6913200"
"SList 10000 insert","2718","8389768","10485760","6913200"
"SList 10000 insert","2719","8390701","10485760","6913200"
"SList 10000 insert","2720","8391634","10485760","6913200"
"SList 10000 insert","2721","8392567","10485760","6913200"
"SList 10000 insert","2722","8393500","10485760","6913200"
"SList 10000 insert","2723","8394433","10485760","6913200"
"SList 10000 insert","2724","8395366","10485760","6913200"
"SList 10000 insert","2725","8396299","10485760","6913200"
"SList 10000 insert","2726","8398165","10485760","6913200"
"SList 10000 insert","2727","8399098","10485760","6913200"
"SList 10000 insert","2728","8400031","10485760","6913200"
"SList 10000 insert","2729","8410917","10485760","6913200"
"SList 10000 insert","2730","8411850","10485760","6913200"
"SList 10000 insert","2731","8412783","10485760","6913200"
"SList 10000 insert","2732","8413716","10485760","6913200"
"SList 10000 insert","2733","8415582","10485760","6913200"
"SList 10000 insert","2734","8416515","10485760","6913200"
"SList 10000 insert","2735","8417448","10485760","6913200"
"SList 10000 insert","2736","8418381","10485760","6913200"
"SList 10000 insert","2737","8419315","10485760","6913200"
"SList 10000 insert","2738","8420248","10485760","6913200"
"SList 10000 insert","2739","8422114","10485760","6913200"
"SList 10000 insert","2740","8423047","10485760","6913200"
"SList 10000 insert","2741","8424602","10485760","6913200"
"SList 10000 insert","2742","8425846","10485760","6913200"
"SList 10000 insert","2743","8426779","10485760","6913200"
"SList 10000 insert","2744","8427712","10485760","6913200"
"SList 10000 insert","2745","8428645","10485760","6913200"
"SList 10000 insert","2746","8429578","10485760","6913200"
"SList 10000 insert","2747","8439531","10485760","6913200"
"SList 10000 insert","2748","8440464","10485760","6913200"
"SList 10000 insert","2749","8441397","10485760","6913200"
"SList 10000 insert","2750","8442330","10485760","6913200"
"SList 10000 insert","2751","8444196","10485760","6913200"
"SList 10000 insert","2752","8445129","10485760","6913200"
"SList 10000 insert","2753","8446062","10485760","6913200"
"SList 10000 insert","2754","8446995","10485760","6913200"
"SList 10000 insert","2755","8447928","10485760","6913200"
"SList 10000 insert","2756","8448861","10485760","6913200"
"SList 10000 insert","2757","8449795","10485760","6913200"
"SList 10000 insert","2758","8450728","10485760","6913200"
"SList 10000 insert","2759","8451661","10485760","6913200"
"SList 10000 insert","2760","8452594","10485760","6913200"
"SList 10000 insert","2761","8453527","10485760","6913200"
"SList 10000 insert","2762","8454460","10485760","6913200"
"SList 10000 insert","2763","8455393","10485760","6913200"
"SList 10000 insert","2764","8457570","10485760","6913200"
"SList 10000 insert","2765","8458503","10485760","6913200"
"SList 10000 insert","2766","8459436","10485760","6913200"
"SList 10000 insert","2767","8460369","10485760","6913200"
"SList 10000 insert","2768","8467212","10485760","6913200"
"SList 10000 insert","2769","8468145","10485760","6913200"
"SList 10000 insert","2770","8469078","10485760","6913200"
"SList 10000 insert","2771","8470011","10485760","6913200"
"SList 10000 insert","2772","8470944","10485760","6913200"
"SList 10000 insert","2773","8471877","10485760","6913200"
"SList 10000 insert","2774","8472810","10485760","6913200"
"SList 10000 insert","2775","8474365","10485760","6913200"
"SList 10000 insert","2776","8475609","10485760","6913200"
"SList 10000 insert","2777","8476542","10485760","6913200"
"SList 10000 insert","2778","8477164","10485760","6913200"
"SList 10000 insert","2779","8478097","10485760","6913200"
"SList 10000 insert","2780","8479030","10485760","6913200"
"SList 10000 insert","2781","8479964","10485760","6913200"
"SList 10000 insert","2782","8480897","10485760","6913200"
"SList 10000 insert","2783","8481830","10485760","6913200"
"SList 10000 insert","2784","8482763","10485760","6913200"
"SList 10000 insert","2785","8483696","10485760","6913200"
"SList 10000 insert","2786","8484629","10485760","6913200"
"SList 10000 insert","2787","8485562","10485760","6913200"
"SList 10000 insert","2788","8487117","10485760","6913200"
"SList 10000 insert","2789","8488050","10485760","6913200"
"SList 10000 insert","2790","8488983","10485760","6913200"
"SList 10000 insert","2791","8489916","10485760","6913200"
"SList 10000 insert","2792","8490849","10485760","6913200"
"SList 10000 insert","2793","8491782","10485760","6913200"
"SList 10000 insert","2794","8492715","10485760","6913200"
"SList 10000 insert","2795","8493648","10485760","6913200"
"SList 10000 insert","2796","8494581","10485760","6913200"
"SList 10000 insert","2797","8495515","10485760","6913200"
"SList 10000 insert","2798","8496448","10485760","6913200"
"SList 10000 insert","2799","8497381","10485760","6913200"
"SList 10000 insert","2800","8498936","10485760","6913200"
"SList 10000 insert","2801","8499869","10485760","6913200"
"SList 10000 insert","2802","8500802","10485760","6913200"
"SList 10000 insert","2803","8501735","10485760","6913200"
"SList 10000 insert","2804","8502668","10485760","6913200"
"SList 10000 insert","2805","8503601","10485760","6913200"
"SList 10000 insert","2806","8504534","10485760","6913200"
"SList 10000 insert","2807","8505467","10485760","6913200"
"SList 10000 insert","2808","8506400","10485760","6913200"
"SList 10000 insert","2809","8507333","10485760","6913200"
"SList 10000 insert","2810","8508266","10485760","6913200"
"SList 10000 insert","2811","8509199","10485760","6913200"
"SList 10000 insert","2812","8510132","10485760","6913200"
"SList 10000 insert","2813","8511688","10485760","6913200"
"SList 10000 insert","2814","8512621","10485760","6913200"
"SList 10000 insert","2815","8513554","10485760","6913200"
"SList 10000 insert","2816","8514487","10485760","6913200"
"SList 10000 insert","2817","8515420","10485760","6913200"
"SList 10000 insert","2818","8516353","10485760","6913200"
"SList 10000 insert","2819","8517908","10485760","6913200"
"SList 10000 insert","2820","8519152","10485760","6913200"
"SList 10000 insert","2821","8520085","10485760","6913200"
"SList 10000 insert","2822","8521018","10485760","6913200"
"SList 10000 insert","2823","8521951","10485760","6913200"
"SList 10000 insert","2824","8522884","10485760","6913200"
"SList 10000 insert","2825","8524439","10485760","6913200"
"SList 10000 insert","2826","8525372","10485760","6913200"
"SList 10000 insert","2827","8526305","10485760","6913200"
"SList 10000 insert","2828","8527239","10485760","6913200"
"SList 10000 insert","2829","8528172","10485760","6913200"
"SList 10000 insert","2830","8529105","10485760","6913200"
"SList 10000 insert","2831","8530038","10485760","6913200"
"SList 10000 insert","2832","8530971","10485760","6913200"
"SList 10000 insert","2833","8531904","10485760","6913200"
"SList 10000 insert","2834","8532837","10485760","6913200"
"SList 10000 insert","2835","8533770","10485760","6913200"
"SList 10000 insert","2836","8534703","10485760","6913200"
"SList 10000 insert","2837","8536880","10485760","6853432"
"SList 10000 insert","2838","8537813","10485760","6853432"
"SList 10000 insert","2839","8538746","10485760","6853432"
"SList 10000 insert","2840","8539679","10485760","6853432"
"SList 10000 insert","2841","8540612","10485760","6853432"
"SList 10000 insert","2842","8541546","10485760","6853432"
"SList 10000 insert","2843","8542479","10485760","6853432"
"SList 10000 insert","2844","8543412","10485760","6853432"
"SList 10000 insert","2845","8544345","10485760","6853432"
"SList 10000 insert","2846","8545278","10485760","6853432"
"SList 10000 insert","2847","8546211","10485760","6853432"
"SList 10000 insert","2848","8548077","10485760","6853432"
"SList 10000 insert","2849","8549010","10485760","6853432"
"SList 10000 insert","2850","8549943","10485760","6853432"
"SList 10000 insert","2851","8550876","10485760","6853432"
"SList 10000 insert","2852","8551809","10485760","6853432"
"SList 10000 insert","2853","8552742","10485760","6853432"
"SList 10000 insert","2854","8553675","10485760","6853432"
"SList 10000 insert","2855","8554608","10485760","6853432"
"SList 10000 insert","2856","8555541","10485760","6853432"
"SList 10000 insert","2857","8556475","10485760","6853432"
"SList 10000 insert","2858","8557408","10485760","6853432"
"SList 10000 insert","2859","8558341","10485760","6853432"
"SList 10000 insert","2860","8559274","10485760","6853432"
"SList 10000 insert","2861","8561140","10485760","6853432"
"SList 10000 insert","2862","8562073","10485760","6853432"
"SList 10000 insert","2863","8563317","10485760","6853432"
"SList 10000 insert","2864","8564250","10485760","6853432"
"SList 10000 insert","2865","8565183","10485760","6853432"
"SList 10000 insert","2866","8566116","10485760","6853432"
"SList 10000 insert","2867","8567049","10485760","6853432"
"SList 10000 insert","2868","8567982","10485760","6853432"
"SList 10000 insert","2869","8568915","10485760","6853432"
"SList 10000 insert","2870","8569848","10485760","6853432"
"SList 10000 insert","2871","8570781","10485760","6853432"
"SList 10000 insert","2872","8571714","10485760","6853432"
"SList 10000 insert","2873","8573581","10485760","6853432"
"SList 10000 insert","2874","8574514","10485760","6853432"
"SList 10000 insert","2875","8575447","10485760","6853432"
"SList 10000 insert","2876","8576691","10485760","6853432"
"SList 10000 insert","2877","8577624","10485760","6853432"
"SList 10000 insert","2878","8578246","10485760","6853432"
"SList 10000 insert","2879","8579179","10485760","6853432"
"SList 10000 insert","2880","8580112","10485760","6853432"
"SList 10000 insert","2881","8587576","10485760","6853432"
"SList 10000 insert","2882","8590376","10485760","6853432"
"SList 10000 insert","2883","8591309","10485760","6853432"
"SList 10000 insert","2884","8592242","10485760","6853432"
"SList 10000 insert","2885","8593175","10485760","6853432"
"SList 10000 insert","2886","8595352","10485760","6853432"
"SList 10000 insert","2887","8596285","10485760","6853432"
"SList 10000 insert","2888","8597218","10485760","6853432"
"SList 10000 insert","2889","8597840","10485760","6853432"
"SList 10000 insert","2890","8598773","10485760","6853432"
"SList 10000 insert","2891","8599706","10485760","6853432"
"SList 10000 insert","2892","8601261","10485760","6853432"
"SList 10000 insert","2893","8602194","10485760","6853432"
