"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","3189","9027359","10485760","6793624"
"SList 10000 insert","3190","9028292","10485760","6793624"
"SList 10000 insert","3191","9028914","10485760","6793624"
"SList 10000 insert","3192","9029847","10485760","6793624"
"SList 10000 insert","3193","9030780","10485760","6793624"
"SList 10000 insert","3194","9031713","10485760","6793624"
"SList 10000 insert","3195","9032335","10485760","6793624"
"SList 10000 insert","3196","9034201","10485760","6793624"
"SList 10000 insert","3197","9035134","10485760","6793624"
"SList 10000 insert","3198","9036379","10485760","6733856"
"SList 10000 insert","3199","9037312","10485760","6733856"
"SList 10000 insert","3200","9037934","10485760","6733856"
"SList 10000 insert","3201","9038867","10485760","6733856"
"SList 10000 insert","3202","9039800","10485760","6733856"
"SList 10000 insert","3203","9040733","10485760","6733856"
"SList 10000 insert","3204","9041355","10485760","6733856"
"SList 10000 insert","3205","9042288","10485760","6733856"
"SList 10000 insert","3206","9043221","10485760","6733856"
"SList 10000 insert","3207","9044776","10485760","6733856"
"SList 10000 insert","3208","9045709","10485760","6733856"
"SList 10000 insert","3209","9046642","10485760","6733856"
"SList 10000 insert","3210","9047264","10485760","6733856"
"SList 10000 insert","3211","9048197","10485760","6733856"
"SList 10000 insert","3212","9049130","10485760","6733856"
"SList 10000 insert","3213","9050063","10485760","6733856"
"SList 10000 insert","3214","9050685","10485760","6733856"
"SList 10000 insert","3215","9051618","10485760","6733856"
"SList 10000 insert","3216","9052552","10485760","6733856"
"SList 10000 insert","3217","9053174","10485760","6733856"
"SList 10000 insert","3218","9054107","10485760","6733856"
"SList 10000 insert","3219","9055662","10485760","6733856"
"SList 10000 insert","3220","9056595","10485760","6733856"
"SList 10000 insert","3221","9057528","10485760","6733856"
"SList 10000 insert","3222","9058461","10485760","6733856"
"SList 10000 insert","3223","9059394","10485760","6733856"
"SList 10000 insert","3224","9060016","10485760","6733856"
"SList 10000 insert","3225","9060949","10485760","6733856"
"SList 10000 insert","3226","9061882","10485760","6733856"
"SList 10000 insert","3227","9062504","10485760","6733856"
"SList 10000 insert","3228","9063437","10485760","6733856"
"SList 10000 insert","3229","9064370","10485760","6733856"
"SList 10000 insert","3230","9065303","10485760","6733856"
"SList 10000 insert","3231","9065925","10485760","6733856"
"SList 10000 insert","3232","9067481","10485760","6733856"
"SList 10000 insert","3233","9068414","10485760","6733856"
"SList 10000 insert","3234","9069658","10485760","6733856"
"SList 10000 insert","3235","9070591","10485760","6733856"
"SList 10000 insert","3236","9071524","10485760","6733856"
"SList 10000 insert","3237","9072146","10485760","6733856"
"SList 10000 insert","3238","9073079","10485760","6733856"
"SList 10000 insert","3239","9074012","10485760","6733856"
"SList 10000 insert","3240","9074945","10485760","6733856"
"SList 10000 insert","3241","9075567","10485760","6733856"
"SList 10000 insert","3242","9076500","10485760","6733856"
"SList 10000 insert","3243","9077433","10485760","6733856"
"SList 10000 insert","3244","9078988","10485760","6733856"
"SList 10000 insert","3245","9079610","10485760","6733856"
"SList 10000 insert","3246","9080543","10485760","6733856"
"SList 10000 insert","3247","9081476","10485760","6733856"
"SList 10000 insert","3248","9082410","10485760","6733856"
"SList 10000 insert","3249","9083032","10485760","6733856"
"SList 10000 insert","3250","9083965","10485760","6733856"
"SList 10000 insert","3251","9084898","10485760","6733856"
"SList 10000 insert","3252","9085831","10485760","6733856"
"SList 10000 insert","3253","9086453","10485760","6733856"
"SList 10000 insert","3254","9087386","10485760","6733856"
"SList 10000 insert","3255","9088319","10485760","6733856"
"SList 10000 insert","3256","9088941","10485760","6733856"
"SList 10000 insert","3257","9091118","10485760","6733856"
"SList 10000 insert","3258","9092051","10485760","6733856"
"SList 10000 insert","3259","9092673","10485760","6733856"
"SList 10000 insert","3260","9093606","10485760","6733856"
"SList 10000 insert","3261","9094539","10485760","6733856"
"SList 10000 insert","3262","9095161","10485760","6733856"
"SList 10000 insert","3263","9096094","10485760","6733856"
"SList 10000 insert","3264","9097027","10485760","6733856"
"SList 10000 insert","3265","9097960","10485760","6733856"
"SList 10000 insert","3266","9098583","10485760","6733856"
"SList 10000 insert","3267","9099516","10485760","6733856"
"SList 10000 insert","3268","9100449","10485760","6733856"
"SList 10000 insert","3269","9102004","10485760","6733856"
"SList 10000 insert","3270","9102626","10485760","6733856"
"SList 10000 insert","3271","9103559","10485760","6733856"
"SList 10000 insert","3272","9104492","10485760","6733856"
"SList 10000 insert","3273","9105425","10485760","6733856"
"SList 10000 insert","3274","9106047","10485760","6733856"
"SList 10000 insert","3275","9106980","10485760","6733856"
"SList 10000 insert","3276","9107913","10485760","6733856"
"SList 10000 insert","3277","9108535","10485760","6733856"
"SList 10000 insert","3278","9109468","10485760","6733856"
"SList 10000 insert","3279","9110401","10485760","6733856"
"SList 10000 insert","3280","9111334","10485760","6733856"
"SList 10000 insert","3281","9111956","10485760","6733856"
"SList 10000 insert","3282","9113511","10485760","6733856"
"SList 10000 insert","3283","9114445","10485760","6733856"
"SList 10000 insert","3284","9160787","10485760","6733856"
"SList 10000 insert","3285","9164208","10485760","6733856"
"SList 10000 insert","3286","9165141","10485760","6733856"
"SList 10000 insert","3287","9166074","10485760","6733856"
"SList 10000 insert","3288","9167007","10485760","6733856"
"SList 10000 insert","3289","9167629","10485760","6733856"
"SList 10000 insert","3290","9168562","10485760","6733856"
"SList 10000 insert","3291","9169495","10485760","6733856"
"SList 10000 insert","3292","9170428","10485760","6733856"
"SList 10000 insert","3293","9171050","10485760","6733856"
"SList 10000 insert","3294","9172916","10485760","6733856"
"SList 10000 insert","3295","9173849","10485760","6733856"
"SList 10000 insert","3296","9175716","10485760","6733856"
"SList 10000 insert","3297","9176960","10485760","6733856"
"SList 10000 insert","3298","9177893","10485760","6733856"
"SList 10000 insert","3299","9178826","10485760","6733856"
"SList 10000 insert","3300","9179448","10485760","6733856"
"SList 10000 insert","3301","9180381","10485760","6733856"
"SList 10000 insert","3302","9181314","10485760","6733856"
"SList 10000 insert","3303","9182247","10485760","6733856"
"SList 10000 insert","3304","9182869","10485760","6733856"
"SList 10000 insert","3305","9183802","10485760","6733856"
"SList 10000 insert","3306","9184735","10485760","6733856"
"SList 10000 insert","3307","9186290","10485760","6733856"
"SList 10000 insert","3308","9186912","10485760","6733856"
"SList 10000 insert","3309","9187845","10485760","6733856"
"SList 10000 insert","3310","9188778","10485760","6733856"
"SList 10000 insert","3311","9189711","10485760","6733856"
"SList 10000 insert","3312","9190644","10485760","6733856"
"SList 10000 insert","3313","9191267","10485760","6733856"
"SList 10000 insert","3314","9192200","10485760","6733856"
"SList 10000 insert","3315","9193133","10485760","6733856"
"SList 10000 insert","3316","9193755","10485760","6733856"
"SList 10000 insert","3317","9194688","10485760","6733856"
"SList 10000 insert","3318","9195621","10485760","6733856"
"SList 10000 insert","3319","9197176","10485760","6733856"
"SList 10000 insert","3320","9198109","10485760","6733856"
"SList 10000 insert","3321","9199042","10485760","6733856"
"SList 10000 insert","3322","9199975","10485760","6733856"
"SList 10000 insert","3323","9200597","10485760","6733856"
"SList 10000 insert","3324","9201530","10485760","6733856"
"SList 10000 insert","3325","9202463","10485760","6733856"
"SList 10000 insert","3326","9203396","10485760","6733856"
"SList 10000 insert","3327","9204018","10485760","6733856"
"SList 10000 insert","3328","9204951","10485760","6733856"
"SList 10000 insert","3329","9205884","10485760","6733856"
"SList 10000 insert","3330","9206506","10485760","6733856"
"SList 10000 insert","3331","9207440","10485760","6733856"
"SList 10000 insert","3332","9209928","10485760","6733856"
"SList 10000 insert","3333","9210861","10485760","6733856"
"SList 10000 insert","3334","9211483","10485760","6733856"
"SList 10000 insert","3335","9212727","10485760","6733856"
"SList 10000 insert","3336","9213349","10485760","6733856"
"SList 10000 insert","3337","9214282","10485760","6733856"
"SList 10000 insert","3338","9215215","10485760","6733856"
"SList 10000 insert","3339","9215837","10485760","6733856"
"SList 10000 insert","3340","9216770","10485760","6733856"
"SList 10000 insert","3341","9217703","10485760","6733856"
"SList 10000 insert","3342","9218636","10485760","6733856"
"SList 10000 insert","3343","9219258","10485760","6733856"
"SList 10000 insert","3344","9220813","10485760","6733856"
"SList 10000 insert","3345","9221747","10485760","6733856"
"SList 10000 insert","3346","9222680","10485760","6733856"
"SList 10000 insert","3347","9223924","10485760","6733856"
"SList 10000 insert","3348","9224546","10485760","6733856"
"SList 10000 insert","3349","9225479","10485760","6733856"
"SList 10000 insert","3350","9227034","10485760","6733856"
"SList 10000 insert","3351","9227656","10485760","6733856"
"SList 10000 insert","3352","9228589","10485760","6733856"
"SList 10000 insert","3353","9229522","10485760","6733856"
"SList 10000 insert","3354","9230455","10485760","6733856"
"SList 10000 insert","3355","9231077","10485760","6733856"
"SList 10000 insert","3356","9232010","10485760","6733856"
"SList 10000 insert","3357","9233565","10485760","6733856"
"SList 10000 insert","3358","9234498","10485760","6733856"
"SList 10000 insert","3359","9235431","10485760","6733856"
"SList 10000 insert","3360","9236364","10485760","6733856"
"SList 10000 insert","3361","9236986","10485760","6733856"
"SList 10000 insert","3362","9237920","10485760","6733856"
"SList 10000 insert","3363","9238853","10485760","6733856"
"SList 10000 insert","3364","9239786","10485760","6733856"
"SList 10000 insert","3365","9240408","10485760","6733856"
"SList 10000 insert","3366","9241341","10485760","6733856"
"SList 10000 insert","3367","9242274","10485760","6733856"
"SList 10000 insert","3368","9242896","10485760","6733856"
"SList 10000 insert","3369","9244451","10485760","6733856"
"SList 10000 insert","3370","9245384","10485760","6733856"
"SList 10000 insert","3371","9246317","10485760","6733856"
"SList 10000 insert","3372","9247250","10485760","6733856"
"SList 10000 insert","3373","9247872","10485760","6733856"
"SList 10000 insert","3374","9248805","10485760","6733856"
"SList 10000 insert","3375","9249738","10485760","6733856"
"SList 10000 insert","3376","9250671","10485760","6733856"
"SList 10000 insert","3377","9251293","10485760","6733856"
"SList 10000 insert","3378","9253160","10485760","6674088"
"SList 10000 insert","3379","9254093","10485760","6674088"
"SList 10000 insert","3380","9255648","10485760","6674088"
"SList 10000 insert","3381","9256581","10485760","6674088"
"SList 10000 insert","3382","9257514","10485760","6674088"
"SList 10000 insert","3383","9258136","10485760","6674088"
"SList 10000 insert","3384","9259069","10485760","6674088"
"SList 10000 insert","3385","9260002","10485760","6674088"
"SList 10000 insert","3386","9260624","10485760","6674088"
"SList 10000 insert","3387","9261557","10485760","6674088"
"SList 10000 insert","3388","9262490","10485760","6674088"
"SList 10000 insert","3389","9263423","10485760","6674088"
"SList 10000 insert","3390","9264045","10485760","6674088"
"SList 10000 insert","3391","9264978","10485760","6674088"
"SList 10000 insert","3392","9265911","10485760","6674088"
"SList 10000 insert","3393","9267778","10485760","6674088"
"SList 10000 insert","3394","9268400","10485760","6674088"
"SList 10000 insert","3395","9269333","10485760","6674088"
"SList 10000 insert","3396","9270266","10485760","6674088"
"SList 10000 insert","3397","9271199","10485760","6674088"
"SList 10000 insert","3398","9271821","10485760","6674088"
"SList 10000 insert","3399","9272754","10485760","6674088"
"SList 10000 insert","3400","9273687","10485760","6674088"
"SList 10000 insert","3401","9274309","10485760","6674088"
"SList 10000 insert","3402","9275242","10485760","6674088"
"SList 10000 insert","3403","9276175","10485760","6674088"
"SList 10000 insert","3404","9277108","10485760","6674088"
"SList 10000 insert","3405","9278663","10485760","6674088"
"SList 10000 insert","3406","9279596","10485760","6674088"
"SList 10000 insert","3407","9280218","10485760","6674088"
"SList 10000 insert","3408","9281151","10485760","6674088"
"SList 10000 insert","3409","9282084","10485760","6674088"
"SList 10000 insert","3410","9283017","10485760","6674088"
"SList 10000 insert","3411","9283640","10485760","6674088"
"SList 10000 insert","3412","9284573","10485760","6674088"
"SList 10000 insert","3413","9285506","10485760","6674088"
"SList 10000 insert","3414","9286128","10485760","6674088"
"SList 10000 insert","3415","9287061","10485760","6674088"
"SList 10000 insert","3416","9287994","10485760","6674088"
"SList 10000 insert","3417","9288927","10485760","6674088"
"SList 10000 insert","3418","9290793","10485760","6674088"
"SList 10000 insert","3419","9291415","10485760","6674088"
"SList 10000 insert","3420","9292348","10485760","6674088"
"SList 10000 insert","3421","9293281","10485760","6674088"
"SList 10000 insert","3422","9294214","10485760","6674088"
"SList 10000 insert","3423","9295147","10485760","6674088"
"SList 10000 insert","3424","9296391","10485760","6674088"
"SList 10000 insert","3425","9297324","10485760","6674088"
"SList 10000 insert","3426","9298257","10485760","6674088"
"SList 10000 insert","3427","9298879","10485760","6674088"
"SList 10000 insert","3428","9299813","10485760","6674088"
"SList 10000 insert","3429","9300746","10485760","6674088"
"SList 10000 insert","3430","9302301","10485760","6674088"
"SList 10000 insert","3431","9303234","10485760","6674088"
"SList 10000 insert","3432","9304167","10485760","6674088"
"SList 10000 insert","3433","9304789","10485760","6674088"
"SList 10000 insert","3434","9305722","10485760","6674088"
"SList 10000 insert","3435","9306655","10485760","6674088"
"SList 10000 insert","3436","9307277","10485760","6674088"
"SList 10000 insert","3437","9308210","10485760","6674088"
"SList 10000 insert","3438","9309143","10485760","6674088"
"SList 10000 insert","3439","9310076","10485760","6674088"
"SList 10000 insert","3440","9310698","10485760","6674088"
"SList 10000 insert","3441","9311631","10485760","6674088"
"SList 10000 insert","3442","9313186","10485760","6674088"
"SList 10000 insert","3443","9314119","10485760","6674088"
"SList 10000 insert","3444","9315052","10485760","6674088"
"SList 10000 insert","3445","9315986","10485760","6674088"
"SList 10000 insert","3446","9316919","10485760","6674088"
"SList 10000 insert","3447","9317541","10485760","6674088"
"SList 10000 insert","3448","9318474","10485760","6674088"
"SList 10000 insert","3449","9319407","10485760","6674088"
"SList 10000 insert","3450","9320029","10485760","6674088"
"SList 10000 insert","3451","9320962","10485760","6674088"
"SList 10000 insert","3452","9321895","10485760","6674088"
"SList 10000 insert","3453","9322828","10485760","6674088"
"SList 10000 insert","3454","9323450","10485760","6674088"
"SList 10000 insert","3455","9325005","10485760","6674088"
"SList 10000 insert","3456","9325938","10485760","6674088"
"SList 10000 insert","3457","9326871","10485760","6674088"
"SList 10000 insert","3458","9327493","10485760","6674088"
"SList 10000 insert","3459","9328426","10485760","6674088"
"SList 10000 insert","3460","9329359","10485760","6674088"
"SList 10000 insert","3461","9330293","10485760","6674088"
"SList 10000 insert","3462","9330915","10485760","6674088"
"SList 10000 insert","3463","9331848","10485760","6674088"
"SList 10000 insert","3464","9332781","10485760","6674088"
"SList 10000 insert","3465","9333403","10485760","6674088"
"SList 10000 insert","3466","9334336","10485760","6674088"
"SList 10000 insert","3467","9335891","10485760","6674088"
"SList 10000 insert","3468","9336824","10485760","6674088"
"SList 10000 insert","3469","9337446","10485760","6674088"
"SList 10000 insert","3470","9338379","10485760","6674088"
"SList 10000 insert","3471","9339312","10485760","6674088"
"SList 10000 insert","3472","9340245","10485760","6674088"
"SList 10000 insert","3473","9340867","10485760","6674088"
"SList 10000 insert","3474","9341800","10485760","6674088"
"SList 10000 insert","3475","9342733","10485760","6674088"
"SList 10000 insert","3476","9343355","10485760","6674088"
"SList 10000 insert","3477","9344288","10485760","6674088"
"SList 10000 insert","3478","9345222","10485760","6674088"
"SList 10000 insert","3479","9346155","10485760","6674088"
"SList 10000 insert","3480","9347710","10485760","6674088"
"SList 10000 insert","3481","9348643","10485760","6674088"
"SList 10000 insert","3482","9349265","10485760","6674088"
"SList 10000 insert","3483","9350198","10485760","6674088"
"SList 10000 insert","3484","9351131","10485760","6674088"
"SList 10000 insert","3485","9351753","10485760","6674088"
"SList 10000 insert","3486","9352686","10485760","6674088"
"SList 10000 insert","3487","9353619","10485760","6674088"
"SList 10000 insert","3488","9354552","10485760","6674088"
"SList 10000 insert","3489","9355174","10485760","6674088"
"SList 10000 insert","3490","9356107","10485760","6674088"
"SList 10000 insert","3491","9357040","10485760","6674088"
"SList 10000 insert","3492","9358595","10485760","6674088"
"SList 10000 insert","3493","9359217","10485760","6674088"
"SList 10000 insert","3494","9360151","10485760","6674088"
"SList 10000 insert","3495","9361084","10485760","6674088"
"SList 10000 insert","3496","9362017","10485760","6674088"
"SList 10000 insert","3497","9362639","10485760","6674088"
"SList 10000 insert","3498","9363572","10485760","6674088"
"SList 10000 insert","3499","9364505","10485760","6674088"
"SList 10000 insert","3500","9365438","10485760","6674088"
"SList 10000 insert","3501","9366682","10485760","6674088"
"SList 10000 insert","3502","9367615","10485760","6674088"
"SList 10000 insert","3503","9368237","10485760","6674088"
"SList 10000 insert","3504","9369170","10485760","6674088"
"SList 10000 insert","3505","9370725","10485760","6674088"
"SList 10000 insert","3506","9371658","10485760","6674088"
"SList 10000 insert","3507","9372591","10485760","6674088"
"SList 10000 insert","3508","9373213","10485760","6674088"
"SList 10000 insert","3509","9374146","10485760","6674088"
"SList 10000 insert","3510","9375079","10485760","6674088"
"SList 10000 insert","3511","9376012","10485760","6674088"
"SList 10000 insert","3512","9376635","10485760","6674088"
"SList 10000 insert","3513","9377879","10485760","6674088"
"SList 10000 insert","3514","9378812","10485760","6674088"
"SList 10000 insert","3515","9379745","10485760","6674088"
"SList 10000 insert","3516","9380678","10485760","6674088"
"SList 10000 insert","3517","9381922","10485760","6674088"
"SList 10000 insert","3518","9382855","10485760","6674088"
"SList 10000 insert","3519","9383788","10485760","6674088"
"SList 10000 insert","3520","9384721","10485760","6674088"
"SList 10000 insert","3521","9385654","10485760","6674088"
"SList 10000 insert","3522","9386587","10485760","6674088"
"SList 10000 insert","3523","9387209","10485760","6674088"
"SList 10000 insert","3524","9388142","10485760","6674088"
"SList 10000 insert","3525","9389075","10485760","6674088"
"SList 10000 insert","3526","9389697","10485760","6674088"
"SList 10000 insert","3527","9390630","10485760","6674088"
"SList 10000 insert","3528","9391563","10485760","6674088"
"SList 10000 insert","3529","9404315","10485760","6674088"
"SList 10000 insert","3530","9406492","10485760","6674088"
"SList 10000 insert","3531","9407425","10485760","6674088"
"SList 10000 insert","3532","9408359","10485760","6674088"
"SList 10000 insert","3533","9409292","10485760","6674088"
"SList 10000 insert","3534","9410225","10485760","6674088"
"SList 10000 insert","3535","9410847","10485760","6674088"
"SList 10000 insert","3536","9411780","10485760","6674088"
"SList 10000 insert","3537","9412713","10485760","6674088"
"SList 10000 insert","3538","9413646","10485760","6674088"
"SList 10000 insert","3539","9414268","10485760","6674088"
"SList 10000 insert","3540","9415201","10485760","6674088"
"SList 10000 insert","3541","9416134","10485760","6674088"
"SList 10000 insert","3542","9417689","10485760","6674088"
"SList 10000 insert","3543","9418933","10485760","6674088"
"SList 10000 insert","3544","9419866","10485760","6674088"
"SList 10000 insert","3545","9420488","10485760","6674088"
"SList 10000 insert","3546","9421421","10485760","6674088"
"SList 10000 insert","3547","9422354","10485760","6674088"
"SList 10000 insert","3548","9423288","10485760","6674088"
"SList 10000 insert","3549","9423910","10485760","6674088"
"SList 10000 insert","3550","9424843","10485760","6674088"
"SList 10000 insert","3551","9425776","10485760","6674088"
"SList 10000 insert","3552","9426709","10485760","6674088"
"SList 10000 insert","3553","9427331","10485760","6674088"
"SList 10000 insert","3554","9428264","10485760","6674088"
"SList 10000 insert","3555","9429819","10485760","6674088"
"SList 10000 insert","3556","9430752","10485760","6674088"
"SList 10000 insert","3557","9431685","10485760","6674088"
"SList 10000 insert","3558","9432618","10485760","6674088"
"SList 10000 insert","3559","9434173","10485760","6614320"
"SList 10000 insert","3560","9435106","10485760","6614320"
"SList 10000 insert","3561","9436039","10485760","6614320"
"SList 10000 insert","3562","9436661","10485760","6614320"
"SList 10000 insert","3563","9437595","10485760","6614320"
"SList 10000 insert","3564","9438528","10485760","6614320"
"SList 10000 insert","3565","9439461","10485760","6614320"
"SList 10000 insert","3566","9441016","10485760","6614320"
"SList 10000 insert","3567","9441638","10485760","6614320"
"SList 10000 insert","3568","9442571","10485760","6614320"
"SList 10000 insert","3569","9443504","10485760","6614320"
"SList 10000 insert","3570","9444437","10485760","6614320"
"SList 10000 insert","3571","9445059","10485760","6614320"
"SList 10000 insert","3572","9445992","10485760","6614320"
"SList 10000 insert","3573","9446925","10485760","6614320"
"SList 10000 insert","3574","9447858","10485760","6614320"
"SList 10000 insert","3575","9449724","10485760","6614320"
"SList 10000 insert","3576","9450657","10485760","6614320"
"SList 10000 insert","3577","9451279","10485760","6614320"
"SList 10000 insert","3578","9452834","10485760","6614320"
"SList 10000 insert","3579","9453768","10485760","6614320"
"SList 10000 insert","3580","9455012","10485760","6614320"
"SList 10000 insert","3581","9455945","10485760","6614320"
"SList 10000 insert","3582","9456878","10485760","6614320"
"SList 10000 insert","3583","9457811","10485760","6614320"
"SList 10000 insert","3584","9458433","10485760","6614320"
"SList 10000 insert","3585","9459366","10485760","6614320"
"SList 10000 insert","3586","9460299","10485760","6614320"
"SList 10000 insert","3587","9461232","10485760","6614320"
"SList 10000 insert","3588","9461854","10485760","6614320"
"SList 10000 insert","3589","9462787","10485760","6614320"
"SList 10000 insert","3590","9463720","10485760","6614320"
"SList 10000 insert","3591","9465586","10485760","6614320"
"SList 10000 insert","3592","9466519","10485760","6614320"
"SList 10000 insert","3593","9467452","10485760","6614320"
"SList 10000 insert","3594","9468385","10485760","6614320"
"SList 10000 insert","3595","9469007","10485760","6614320"
"SList 10000 insert","3596","9469941","10485760","6614320"
"SList 10000 insert","3597","9470874","10485760","6614320"
"SList 10000 insert","3598","9471807","10485760","6614320"
"SList 10000 insert","3599","9472429","10485760","6614320"
"SList 10000 insert","3600","9473362","10485760","6614320"
"SList 10000 insert","3601","9474295","10485760","6614320"
"SList 10000 insert","3602","9474917","10485760","6614320"
"SList 10000 insert","3603","9476783","10485760","6614320"
"SList 10000 insert","3604","9477716","10485760","6614320"
"SList 10000 insert","3605","9478338","10485760","6614320"
"SList 10000 insert","3606","9479893","10485760","6614320"
"SList 10000 insert","3607","9480826","10485760","6614320"
"SList 10000 insert","3608","9481448","10485760","6614320"
"SList 10000 insert","3609","9482381","10485760","6614320"
"SList 10000 insert","3610","9483314","10485760","6614320"
"SList 10000 insert","3611","9484247","10485760","6614320"
"SList 10000 insert","3612","9484869","10485760","6614320"
"SList 10000 insert","3613","9485803","10485760","6614320"
"SList 10000 insert","3614","9486736","10485760","6614320"
"SList 10000 insert","3615","9487669","10485760","6614320"
"SList 10000 insert","3616","9489535","10485760","6614320"
"SList 10000 insert","3617","9490157","10485760","6614320"
"SList 10000 insert","3618","9491090","10485760","6614320"
"SList 10000 insert","3619","9492023","10485760","6614320"
"SList 10000 insert","3620","9492956","10485760","6614320"
"SList 10000 insert","3621","9493578","10485760","6614320"
"SList 10000 insert","3622","9494511","10485760","6614320"
"SList 10000 insert","3623","9495444","10485760","6614320"
"SList 10000 insert","3624","9496377","10485760","6614320"
"SList 10000 insert","3625","9496999","10485760","6614320"
"SList 10000 insert","3626","9497932","10485760","6614320"
"SList 10000 insert","3627","9498865","10485760","6614320"
"SList 10000 insert","3628","9500420","10485760","6614320"
"SList 10000 insert","3629","9501354","10485760","6614320"
"SList 10000 insert","3630","9502287","10485760","6614320"
"SList 10000 insert","3631","9503220","10485760","6614320"
"SList 10000 insert","3632","9504153","10485760","6614320"
"SList 10000 insert","3633","9504775","10485760","6614320"
"SList 10000 insert","3634","9505708","10485760","6614320"
"SList 10000 insert","3635","9506641","10485760","6614320"
"SList 10000 insert","3636","9507263","10485760","6614320"
"SList 10000 insert","3637","9508196","10485760","6614320"
"SList 10000 insert","3638","9509129","10485760","6614320"
"SList 10000 insert","3639","9510062","10485760","6614320"
"SList 10000 insert","3640","9511306","10485760","6614320"
"SList 10000 insert","3641","9513172","10485760","6614320"
"SList 10000 insert","3642","9514105","10485760","6614320"
"SList 10000 insert","3643","9515039","10485760","6614320"
"SList 10000 insert","3644","9515661","10485760","6614320"
"SList 10000 insert","3645","9516594","10485760","6614320"
"SList 10000 insert","3646","9517527","10485760","6614320"
"SList 10000 insert","3647","9518460","10485760","6614320"
"SList 10000 insert","3648","9519082","10485760","6614320"
"SList 10000 insert","3649","9520015","10485760","6614320"
"SList 10000 insert","3650","9520948","10485760","6614320"
"SList 10000 insert","3651","9521570","10485760","6614320"
"SList 10000 insert","3652","9522503","10485760","6614320"
"SList 10000 insert","3653","9524058","10485760","6614320"
"SList 10000 insert","3654","9524991","10485760","6614320"
"SList 10000 insert","3655","9525613","10485760","6614320"
"SList 10000 insert","3656","9526546","10485760","6614320"
"SList 10000 insert","3657","9527479","10485760","6614320"
"SList 10000 insert","3658","9528412","10485760","6614320"
"SList 10000 insert","3659","9529034","10485760","6614320"
"SList 10000 insert","3660","9529967","10485760","6614320"
"SList 10000 insert","3661","9530900","10485760","6614320"
"SList 10000 insert","3662","9531523","10485760","6614320"
"SList 10000 insert","3663","9532456","10485760","6614320"
"SList 10000 insert","3664","9533389","10485760","6614320"
"SList 10000 insert","3665","9534944","10485760","6614320"
"SList 10000 insert","3666","9535877","10485760","6614320"
"SList 10000 insert","3667","9536499","10485760","6614320"
"SList 10000 insert","3668","9537432","10485760","6614320"
"SList 10000 insert","3669","9538365","10485760","6614320"
"SList 10000 insert","3670","9539298","10485760","6614320"
"SList 10000 insert","3671","9539920","10485760","6614320"
"SList 10000 insert","3672","9540853","10485760","6614320"
"SList 10000 insert","3673","9541786","10485760","6614320"
"SList 10000 insert","3674","9542719","10485760","6614320"
"SList 10000 insert","3675","9543341","10485760","6614320"
"SList 10000 insert","3676","9544274","10485760","6614320"
"SList 10000 insert","3677","9545207","10485760","6614320"
"SList 10000 insert","3678","9546763","10485760","6614320"
"SList 10000 insert","3679","9547696","10485760","6614320"
"SList 10000 insert","3680","9548318","10485760","6614320"
"SList 10000 insert","3681","9549251","10485760","6614320"
"SList 10000 insert","3682","9550184","10485760","6614320"
"SList 10000 insert","3683","9551117","10485760","6614320"
"SList 10000 insert","3684","9551739","10485760","6614320"
"SList 10000 insert","3685","9552672","10485760","6614320"
"SList 10000 insert","3686","9553605","10485760","6614320"
"SList 10000 insert","3687","9554227","10485760","6614320"
"SList 10000 insert","3688","9555160","10485760","6614320"
"SList 10000 insert","3689","9556093","10485760","6614320"
"SList 10000 insert","3690","9557648","10485760","6614320"
"SList 10000 insert","3691","9558270","10485760","6614320"
"SList 10000 insert","3692","9559203","10485760","6614320"
"SList 10000 insert","3693","9560136","10485760","6614320"
"SList 10000 insert","3694","9561069","10485760","6614320"
"SList 10000 insert","3695","9561692","10485760","6614320"
"SList 10000 insert","3696","9562625","10485760","6614320"
"SList 10000 insert","3697","9563558","10485760","6614320"
"SList 10000 insert","3698","9564180","10485760","6614320"
"SList 10000 insert","3699","9565113","10485760","6614320"
"SList 10000 insert","3700","9566046","10485760","6614320"
"SList 10000 insert","3701","9566979","10485760","6614320"
"SList 10000 insert","3702","9567601","10485760","6614320"
"SList 10000 insert","3703","9569156","10485760","6614320"
"SList 10000 insert","3704","9570089","10485760","6614320"
"SList 10000 insert","3705","9571644","10485760","6614320"
"SList 10000 insert","3706","9572577","10485760","6614320"
"SList 10000 insert","3707","9573510","10485760","6614320"
"SList 10000 insert","3708","9574132","10485760","6614320"
"SList 10000 insert","3709","9575065","10485760","6614320"
"SList 10000 insert","3710","9575998","10485760","6614320"
"SList 10000 insert","3711","9576931","10485760","6614320"
"SList 10000 insert","3712","9577554","10485760","6614320"
"SList 10000 insert","3713","9578487","10485760","6614320"
"SList 10000 insert","3714","9579420","10485760","6614320"
"SList 10000 insert","3715","9580975","10485760","6614320"
"SList 10000 insert","3716","9581597","10485760","6614320"
"SList 10000 insert","3717","9582530","10485760","6614320"
"SList 10000 insert","3718","9583463","10485760","6614320"
"SList 10000 insert","3719","9584396","10485760","6614320"
"SList 10000 insert","3720","9585018","10485760","6614320"
"SList 10000 insert","3721","9585951","10485760","6614320"
"SList 10000 insert","3722","9586884","10485760","6614320"
"SList 10000 insert","3723","9587817","10485760","6614320"
"SList 10000 insert","3724","9588439","10485760","6614320"
"SList 10000 insert","3725","9589372","10485760","6614320"
