"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","2247","8204084","10485760","7095672"
"SList 10000 insert","2248","8205017","10485760","7095672"
"SList 10000 insert","2249","8206572","10485760","7095672"
"SList 10000 insert","2250","8207505","10485760","7095672"
"SList 10000 insert","2251","8208438","10485760","7095672"
"SList 10000 insert","2252","8209371","10485760","7095672"
"SList 10000 insert","2253","8210304","10485760","7095672"
"SList 10000 insert","2254","8211237","10485760","7095672"
"SList 10000 insert","2255","8212170","10485760","7095672"
"SList 10000 insert","2256","8213103","10485760","7095672"
"SList 10000 insert","2257","8213725","10485760","7095672"
"SList 10000 insert","2258","8214658","10485760","7095672"
"SList 10000 insert","2259","8215591","10485760","7095672"
"SList 10000 insert","2260","8216524","10485760","7095672"
"SList 10000 insert","2261","8217457","10485760","7095672"
"SList 10000 insert","2262","8219013","10485760","7095672"
"SList 10000 insert","2263","8219946","10485760","7095672"
"SList 10000 insert","2264","8221190","10485760","7095672"
"SList 10000 insert","2265","8222123","10485760","7095672"
"SList 10000 insert","2266","8223056","10485760","7095672"
"SList 10000 insert","2267","8223678","10485760","7095672"
"SList 10000 insert","2268","8224611","10485760","7095672"
"SList 10000 insert","2269","8225544","10485760","7095672"
"SList 10000 insert","2270","8226477","10485760","7095672"
"SList 10000 insert","2271","8227721","10485760","7095672"
"SList 10000 insert","2272","8229276","10485760","7095672"
"SList 10000 insert","2273","8230209","10485760","7095672"
"SList 10000 insert","2274","8231764","10485760","7095672"
"SList 10000 insert","2275","8232697","10485760","7095672"
"SList 10000 insert","2276","8233630","10485760","7095672"
"SList 10000 insert","2277","8234564","10485760","7095672"
"SList 10000 insert","2278","8235497","10485760","7095672"
"SList 10000 insert","2279","8236430","10485760","7095672"
"SList 10000 insert","2280","8237363","10485760","7095672"
"SList 10000 insert","2281","8237985","10485760","7095672"
"SList 10000 insert","2282","8238918","10485760","7095672"
"SList 10000 insert","2283","8239851","10485760","7095672"
"SList 10000 insert","2284","8240784","10485760","7095672"
"SList 10000 insert","2285","8241717","10485760","7095672"
"SList 10000 insert","2286","8242339","10485760","7095672"
"SList 10000 insert","2287","8244516","10485760","7095672"
"SList 10000 insert","2288","8245449","10485760","7095672"
"SList 10000 insert","2289","8246382","10485760","7095672"
"SList 10000 insert","2290","8247004","10485760","7095672"
"SList 10000 insert","2291","8247937","10485760","7095672"
"SList 10000 insert","2292","8248870","10485760","7095672"
"SList 10000 insert","2293","8249803","10485760","7095672"
"SList 10000 insert","2294","8250737","10485760","7095672"
"SList 10000 insert","2295","8251359","10485760","7095672"
"SList 10000 insert","2296","8252292","10485760","7095672"
"SList 10000 insert","2297","8253225","10485760","7095672"
"SList 10000 insert","2298","8254158","10485760","7095672"
"SList 10000 insert","2299","8255713","10485760","7095672"
"SList 10000 insert","2300","8256646","10485760","7095672"
"SList 10000 insert","2301","8257579","10485760","7095672"
"SList 10000 insert","2302","8258512","10485760","7095672"
"SList 10000 insert","2303","8259445","10485760","7095672"
"SList 10000 insert","2304","8260378","10485760","7095672"
"SList 10000 insert","2305","8261311","10485760","7095672"
"SList 10000 insert","2306","8262244","10485760","7095672"
"SList 10000 insert","2307","8263799","10485760","7095672"
"SList 10000 insert","2308","8265354","10485760","7095672"
"SList 10000 insert","2309","8266288","10485760","7095672"
"SList 10000 insert","2310","8267221","10485760","7095672"
"SList 10000 insert","2311","8268154","10485760","7095672"
"SList 10000 insert","2312","8270020","10485760","7095672"
"SList 10000 insert","2313","8270953","10485760","7095672"
"SList 10000 insert","2314","8271886","10485760","7095672"
"SList 10000 insert","2315","8272819","10485760","7095672"
"SList 10000 insert","2316","8273752","10485760","7095672"
"SList 10000 insert","2317","8274685","10485760","7095672"
"SList 10000 insert","2318","8275618","10485760","7095672"
"SList 10000 insert","2319","8276240","10485760","7095672"
"SList 10000 insert","2320","8277173","10485760","7095672"
"SList 10000 insert","2321","8278106","10485760","7095672"
"SList 10000 insert","2322","8279039","10485760","7095672"
"SList 10000 insert","2323","8279972","10485760","7095672"
"SList 10000 insert","2324","8281528","10485760","7095672"
"SList 10000 insert","2325","8282461","10485760","7095672"
"SList 10000 insert","2326","8283705","10485760","7095672"
"SList 10000 insert","2327","8284327","10485760","7095672"
"SList 10000 insert","2328","8285260","10485760","7095672"
"SList 10000 insert","2329","8286193","10485760","7095672"
"SList 10000 insert","2330","8287126","10485760","7095672"
"SList 10000 insert","2331","8288992","10485760","7095672"
"SList 10000 insert","2332","8289925","10485760","7095672"
"SList 10000 insert","2333","8290858","10485760","7095672"
"SList 10000 insert","2334","8291791","10485760","7095672"
"SList 10000 insert","2335","8292724","10485760","7095672"
"SList 10000 insert","2336","8293657","10485760","7095672"
"SList 10000 insert","2337","8295212","10485760","7095672"
"SList 10000 insert","2338","8296145","10485760","7095672"
"SList 10000 insert","2339","8297079","10485760","7095672"
"SList 10000 insert","2340","8297701","10485760","7095672"
"SList 10000 insert","2341","8298634","10485760","7095672"
"SList 10000 insert","2342","8342487","10485760","7035912"
"SList 10000 insert","2343","8344043","10485760","7035912"
"SList 10000 insert","2344","8344976","10485760","7035912"
"SList 10000 insert","2345","8346220","10485760","7035912"
"SList 10000 insert","2346","8347153","10485760","7035912"
"SList 10000 insert","2347","8348708","10485760","7035912"
"SList 10000 insert","2348","8349952","10485760","7035912"
"SList 10000 insert","2349","8350885","10485760","7035912"
"SList 10000 insert","2350","8351818","10485760","7035912"
"SList 10000 insert","2351","8360216","10485760","7035912"
"SList 10000 insert","2352","8361460","10485760","7035912"
"SList 10000 insert","2353","8379810","10485760","7035912"
"SList 10000 insert","2354","8384164","10485760","7035912"
"SList 10000 insert","2355","8390696","10485760","7035912"
"SList 10000 insert","2356","8392251","10485760","7035912"
"SList 10000 insert","2357","8393184","10485760","7035912"
"SList 10000 insert","2358","8394117","10485760","7035912"
"SList 10000 insert","2359","8394739","10485760","7035912"
"SList 10000 insert","2360","8449167","10485760","7035912"
"SList 10000 insert","2361","8451966","10485760","7035912"
"SList 10000 insert","2362","8452899","10485760","7035912"
"SList 10000 insert","2363","8453833","10485760","7035912"
"SList 10000 insert","2364","8454766","10485760","7035912"
"SList 10000 insert","2365","8455699","10485760","7035912"
"SList 10000 insert","2366","8456632","10485760","7035912"
"SList 10000 insert","2367","8457565","10485760","7035912"
"SList 10000 insert","2368","8458187","10485760","7035912"
"SList 10000 insert","2369","8459120","10485760","7035912"
"SList 10000 insert","2370","8460053","10485760","7035912"
"SList 10000 insert","2371","8460986","10485760","7035912"
"SList 10000 insert","2372","8462852","10485760","7035912"
"SList 10000 insert","2373","8463785","10485760","7035912"
"SList 10000 insert","2374","8464718","10485760","7035912"
"SList 10000 insert","2375","8465651","10485760","7035912"
"SList 10000 insert","2376","8466584","10485760","7035912"
"SList 10000 insert","2377","8467206","10485760","7035912"
"SList 10000 insert","2378","8468139","10485760","7035912"
"SList 10000 insert","2379","8469073","10485760","7035912"
"SList 10000 insert","2380","8470006","10485760","7035912"
"SList 10000 insert","2381","8470939","10485760","7035912"
"SList 10000 insert","2382","8471561","10485760","7035912"
"SList 10000 insert","2383","8472494","10485760","7035912"
"SList 10000 insert","2384","8473427","10485760","7035912"
"SList 10000 insert","2385","8474982","10485760","7035912"
"SList 10000 insert","2386","8475915","10485760","7035912"
"SList 10000 insert","2387","8476848","10485760","7035912"
"SList 10000 insert","2388","8477781","10485760","7035912"
"SList 10000 insert","2389","8478714","10485760","7035912"
"SList 10000 insert","2390","8479647","10485760","7035912"
"SList 10000 insert","2391","8480269","10485760","7035912"
"SList 10000 insert","2392","8481202","10485760","7035912"
"SList 10000 insert","2393","8482135","10485760","7035912"
"SList 10000 insert","2394","8483068","10485760","7035912"
"SList 10000 insert","2395","8484002","10485760","7035912"
"SList 10000 insert","2396","8484624","10485760","7035912"
"SList 10000 insert","2397","8486490","10485760","7035912"
"SList 10000 insert","2398","8487423","10485760","7035912"
"SList 10000 insert","2399","8488667","10485760","7035912"
"SList 10000 insert","2400","8489289","10485760","7035912"
"SList 10000 insert","2401","8490222","10485760","7035912"
"SList 10000 insert","2402","8491155","10485760","7035912"
"SList 10000 insert","2403","8492088","10485760","7035912"
"SList 10000 insert","2404","8492710","10485760","7035912"
"SList 10000 insert","2405","8493643","10485760","7035912"
"SList 10000 insert","2406","8494576","10485760","7035912"
"SList 10000 insert","2407","8495509","10485760","7035912"
"SList 10000 insert","2408","8496442","10485760","7035912"
"SList 10000 insert","2409","8497064","10485760","7035912"
"SList 10000 insert","2410","8498930","10485760","7035912"
"SList 10000 insert","2411","8499864","10485760","7035912"
"SList 10000 insert","2412","8500797","10485760","7035912"
"SList 10000 insert","2413","8501419","10485760","7035912"
"SList 10000 insert","2414","8502352","10485760","7035912"
"SList 10000 insert","2415","8503285","10485760","7035912"
"SList 10000 insert","2416","8504218","10485760","7035912"
"SList 10000 insert","2417","8505151","10485760","7035912"
"SList 10000 insert","2418","8505773","10485760","7035912"
"SList 10000 insert","2419","8506706","10485760","7035912"
"SList 10000 insert","2420","8507639","10485760","7035912"
"SList 10000 insert","2421","8508572","10485760","7035912"
"SList 10000 insert","2422","8510127","10485760","7035912"
"SList 10000 insert","2423","8511060","10485760","7035912"
"SList 10000 insert","2424","8511993","10485760","7035912"
"SList 10000 insert","2425","8512926","10485760","7035912"
"SList 10000 insert","2426","8513859","10485760","7035912"
"SList 10000 insert","2427","8514481","10485760","7035912"
"SList 10000 insert","2428","8515415","10485760","7035912"
"SList 10000 insert","2429","8516348","10485760","7035912"
"SList 10000 insert","2430","8517281","10485760","7035912"
"SList 10000 insert","2431","8518214","10485760","7035912"
"SList 10000 insert","2432","8518836","10485760","7035912"
"SList 10000 insert","2433","8519769","10485760","7035912"
"SList 10000 insert","2434","8520702","10485760","7035912"
"SList 10000 insert","2435","8522257","10485760","7035912"
"SList 10000 insert","2436","8523190","10485760","7035912"
"SList 10000 insert","2437","8524123","10485760","7035912"
"SList 10000 insert","2438","8525056","10485760","7035912"
"SList 10000 insert","2439","8527233","10485760","7035912"
"SList 10000 insert","2440","8528166","10485760","7035912"
"SList 10000 insert","2441","8528788","10485760","7035912"
"SList 10000 insert","2442","8529721","10485760","7035912"
"SList 10000 insert","2443","8530655","10485760","7035912"
"SList 10000 insert","2444","8531588","10485760","7035912"
"SList 10000 insert","2445","8532210","10485760","7035912"
"SList 10000 insert","2446","8533143","10485760","7035912"
"SList 10000 insert","2447","8561445","10485760","7035912"
"SList 10000 insert","2448","8563001","10485760","7035912"
"SList 10000 insert","2449","8563934","10485760","7035912"
"SList 10000 insert","2450","8564867","10485760","7035912"
"SList 10000 insert","2451","8565800","10485760","7035912"
"SList 10000 insert","2452","8566422","10485760","7035912"
"SList 10000 insert","2453","8567355","10485760","7035912"
"SList 10000 insert","2454","8568288","10485760","7035912"
"SList 10000 insert","2455","8569221","10485760","7035912"
"SList 10000 insert","2456","8569843","10485760","7035912"
"SList 10000 insert","2457","8570776","10485760","7035912"
"SList 10000 insert","2458","8571709","10485760","7035912"
"SList 10000 insert","2459","8572642","10485760","7035912"
"SList 10000 insert","2460","8574197","10485760","7035912"
"SList 10000 insert","2461","8575130","10485760","7035912"
"SList 10000 insert","2462","8576063","10485760","7035912"
"SList 10000 insert","2463","8576996","10485760","7035912"
"SList 10000 insert","2464","8577618","10485760","7035912"
"SList 10000 insert","2465","8578552","10485760","7035912"
"SList 10000 insert","2466","8579485","10485760","7035912"
"SList 10000 insert","2467","8580418","10485760","7035912"
"SList 10000 insert","2468","8581351","10485760","7035912"
"SList 10000 insert","2469","8581973","10485760","7035912"
"SList 10000 insert","2470","8582906","10485760","7035912"
"SList 10000 insert","2471","8583839","10485760","7035912"
"SList 10000 insert","2472","8585394","10485760","7035912"
"SList 10000 insert","2473","8586327","10485760","7035912"
"SList 10000 insert","2474","8587260","10485760","7035912"
"SList 10000 insert","2475","8588193","10485760","7035912"
"SList 10000 insert","2476","8589126","10485760","7035912"
"SList 10000 insert","2477","8597213","10485760","7035912"
"SList 10000 insert","2478","8598457","10485760","7035912"
"SList 10000 insert","2479","8599390","10485760","7035912"
"SList 10000 insert","2480","8600012","10485760","7035912"
"SList 10000 insert","2481","8600945","10485760","7035912"
"SList 10000 insert","2482","8601878","10485760","7035912"
"SList 10000 insert","2483","8602811","10485760","7035912"
"SList 10000 insert","2484","8603744","10485760","7035912"
"SList 10000 insert","2485","8605299","10485760","7035912"
"SList 10000 insert","2486","8606232","10485760","7035912"
"SList 10000 insert","2487","8607165","10485760","7035912"
"SList 10000 insert","2488","8608098","10485760","7035912"
"SList 10000 insert","2489","8609032","10485760","7035912"
"SList 10000 insert","2490","8609654","10485760","7035912"
"SList 10000 insert","2491","8610587","10485760","7035912"
"SList 10000 insert","2492","8611520","10485760","7035912"
"SList 10000 insert","2493","8612453","10485760","7035912"
"SList 10000 insert","2494","8613075","10485760","7035912"
"SList 10000 insert","2495","8614008","10485760","7035912"
"SList 10000 insert","2496","8614941","10485760","7035912"
"SList 10000 insert","2497","8616496","10485760","7035912"
"SList 10000 insert","2498","8617740","10485760","7035912"
"SList 10000 insert","2499","8618673","10485760","7035912"
"SList 10000 insert","2500","8619295","10485760","7035912"
"SList 10000 insert","2501","8620228","10485760","7035912"
"SList 10000 insert","2502","8621161","10485760","7035912"
"SList 10000 insert","2503","8622094","10485760","7035912"
"SList 10000 insert","2504","8623027","10485760","7035912"
"SList 10000 insert","2505","8623649","10485760","7035912"
"SList 10000 insert","2506","8624583","10485760","7035912"
"SList 10000 insert","2507","8625516","10485760","7035912"
"SList 10000 insert","2508","8626449","10485760","7035912"
"SList 10000 insert","2509","8627071","10485760","7035912"
"SList 10000 insert","2510","8628937","10485760","7035912"
"SList 10000 insert","2511","8629870","10485760","7035912"
"SList 10000 insert","2512","8630492","10485760","7035912"
"SList 10000 insert","2513","8631425","10485760","7035912"
"SList 10000 insert","2514","8632358","10485760","7035912"
"SList 10000 insert","2515","8633291","10485760","7035912"
"SList 10000 insert","2516","8634224","10485760","7035912"
"SList 10000 insert","2517","8634846","10485760","7035912"
"SList 10000 insert","2518","8635779","10485760","7035912"
"SList 10000 insert","2519","8636712","10485760","7035912"
"SList 10000 insert","2520","8637645","10485760","7035912"
"SList 10000 insert","2521","8638267","10485760","7035912"
"SList 10000 insert","2522","8641689","10485760","6976152"
"SList 10000 insert","2523","8642933","10485760","6976152"
"SList 10000 insert","2524","8643866","10485760","6976152"
"SList 10000 insert","2525","8644799","10485760","6976152"
"SList 10000 insert","2526","8645421","10485760","6976152"
"SList 10000 insert","2527","8646354","10485760","6976152"
"SList 10000 insert","2528","8647287","10485760","6976152"
"SList 10000 insert","2529","8648220","10485760","6976152"
"SList 10000 insert","2530","8649153","10485760","6976152"
"SList 10000 insert","2531","8649775","10485760","6976152"
"SList 10000 insert","2532","8650708","10485760","6976152"
"SList 10000 insert","2533","8652574","10485760","6976152"
"SList 10000 insert","2534","8653196","10485760","6976152"
"SList 10000 insert","2535","8654440","10485760","6976152"
"SList 10000 insert","2536","8655374","10485760","6976152"
"SList 10000 insert","2537","8656307","10485760","6976152"
"SList 10000 insert","2538","8657240","10485760","6976152"
"SList 10000 insert","2539","8657862","10485760","6976152"
"SList 10000 insert","2540","8658795","10485760","6976152"
"SList 10000 insert","2541","8659728","10485760","6976152"
"SList 10000 insert","2542","8660661","10485760","6976152"
"SList 10000 insert","2543","8661283","10485760","6976152"
"SList 10000 insert","2544","8662216","10485760","6976152"
"SList 10000 insert","2545","8663149","10485760","6976152"
"SList 10000 insert","2546","8665015","10485760","6976152"
"SList 10000 insert","2547","8665948","10485760","6976152"
"SList 10000 insert","2548","8666881","10485760","6976152"
"SList 10000 insert","2549","8667814","10485760","6976152"
"SList 10000 insert","2550","8668747","10485760","6976152"
"SList 10000 insert","2551","8704204","10485760","6976152"
"SList 10000 insert","2552","8705448","10485760","6976152"
"SList 10000 insert","2553","8706381","10485760","6976152"
"SList 10000 insert","2554","8707314","10485760","6976152"
"SList 10000 insert","2555","8707936","10485760","6976152"
"SList 10000 insert","2556","8709802","10485760","6976152"
"SList 10000 insert","2557","8710735","10485760","6976152"
"SList 10000 insert","2558","8712601","10485760","6976152"
"SList 10000 insert","2559","8713534","10485760","6976152"
"SList 10000 insert","2560","8714467","10485760","6976152"
"SList 10000 insert","2561","8715400","10485760","6976152"
"SList 10000 insert","2562","8716022","10485760","6976152"
"SList 10000 insert","2563","8716955","10485760","6976152"
"SList 10000 insert","2564","8717888","10485760","6976152"
"SList 10000 insert","2565","8718822","10485760","6976152"
"SList 10000 insert","2566","8719444","10485760","6976152"
"SList 10000 insert","2567","8720377","10485760","6976152"
"SList 10000 insert","2568","8721310","10485760","6976152"
"SList 10000 insert","2569","8722243","10485760","6976152"
"SList 10000 insert","2570","8723798","10485760","6976152"
"SList 10000 insert","2571","8724731","10485760","6976152"
"SList 10000 insert","2572","8725664","10485760","6976152"
"SList 10000 insert","2573","8726597","10485760","6976152"
"SList 10000 insert","2574","8727219","10485760","6976152"
"SList 10000 insert","2575","8728152","10485760","6976152"
"SList 10000 insert","2576","8729085","10485760","6976152"
"SList 10000 insert","2577","8730018","10485760","6976152"
"SList 10000 insert","2578","8730951","10485760","6976152"
"SList 10000 insert","2579","8731573","10485760","6976152"
"SList 10000 insert","2580","8732506","10485760","6976152"
"SList 10000 insert","2581","8733440","10485760","6976152"
"SList 10000 insert","2582","8734373","10485760","6976152"
"SList 10000 insert","2583","8735928","10485760","6976152"
"SList 10000 insert","2584","8736861","10485760","6976152"
"SList 10000 insert","2585","8737794","10485760","6976152"
"SList 10000 insert","2586","8738727","10485760","6976152"
"SList 10000 insert","2587","8739660","10485760","6976152"
"SList 10000 insert","2588","8740282","10485760","6976152"
"SList 10000 insert","2589","8741215","10485760","6976152"
"SList 10000 insert","2590","8742148","10485760","6976152"
"SList 10000 insert","2591","8743081","10485760","6976152"
"SList 10000 insert","2592","8744014","10485760","6976152"
"SList 10000 insert","2593","8744636","10485760","6976152"
"SList 10000 insert","2594","8745569","10485760","6976152"
"SList 10000 insert","2595","8747124","10485760","6976152"
"SList 10000 insert","2596","8748057","10485760","6976152"
"SList 10000 insert","2597","8749302","10485760","6976152"
"SList 10000 insert","2598","8750235","10485760","6976152"
"SList 10000 insert","2599","8750857","10485760","6976152"
"SList 10000 insert","2600","8751790","10485760","6976152"
"SList 10000 insert","2601","8752723","10485760","6976152"
"SList 10000 insert","2602","8753656","10485760","6976152"
"SList 10000 insert","2603","8754589","10485760","6976152"
"SList 10000 insert","2604","8755211","10485760","6976152"
"SList 10000 insert","2605","8756144","10485760","6976152"
"SList 10000 insert","2606","8757077","10485760","6976152"
"SList 10000 insert","2607","8758010","10485760","6976152"
"SList 10000 insert","2608","8759565","10485760","6976152"
"SList 10000 insert","2609","8760498","10485760","6976152"
"SList 10000 insert","2610","8761431","10485760","6976152"
"SList 10000 insert","2611","8762364","10485760","6976152"
"SList 10000 insert","2612","8763297","10485760","6976152"
"SList 10000 insert","2613","8764230","10485760","6976152"
"SList 10000 insert","2614","8764853","10485760","6976152"
"SList 10000 insert","2615","8765786","10485760","6976152"
"SList 10000 insert","2616","8766719","10485760","6976152"
"SList 10000 insert","2617","8768896","10485760","6976152"
"SList 10000 insert","2618","8769829","10485760","6976152"
"SList 10000 insert","2619","8770762","10485760","6976152"
"SList 10000 insert","2620","8772006","10485760","6976152"
"SList 10000 insert","2621","8772939","10485760","6976152"
"SList 10000 insert","2622","8773872","10485760","6976152"
"SList 10000 insert","2623","8774805","10485760","6976152"
"SList 10000 insert","2624","8775738","10485760","6976152"
"SList 10000 insert","2625","8776360","10485760","6976152"
"SList 10000 insert","2626","8777293","10485760","6976152"
"SList 10000 insert","2627","8778226","10485760","6976152"
"SList 10000 insert","2628","8779159","10485760","6976152"
"SList 10000 insert","2629","8780093","10485760","6976152"
"SList 10000 insert","2630","8780715","10485760","6976152"
"SList 10000 insert","2631","8781648","10485760","6976152"
"SList 10000 insert","2632","8782581","10485760","6976152"
"SList 10000 insert","2633","8784136","10485760","6976152"
"SList 10000 insert","2634","8785069","10485760","6976152"
"SList 10000 insert","2635","8786002","10485760","6976152"
"SList 10000 insert","2636","8786935","10485760","6976152"
"SList 10000 insert","2637","8787557","10485760","6976152"
"SList 10000 insert","2638","8788490","10485760","6976152"
"SList 10000 insert","2639","8789423","10485760","6976152"
"SList 10000 insert","2640","8790356","10485760","6976152"
"SList 10000 insert","2641","8790978","10485760","6976152"
"SList 10000 insert","2642","8791911","10485760","6976152"
"SList 10000 insert","2643","8792844","10485760","6976152"
"SList 10000 insert","2644","8793777","10485760","6976152"
"SList 10000 insert","2645","8795332","10485760","6976152"
"SList 10000 insert","2646","8796265","10485760","6976152"
"SList 10000 insert","2647","8797199","10485760","6976152"
"SList 10000 insert","2648","8798132","10485760","6976152"
"SList 10000 insert","2649","8799065","10485760","6976152"
"SList 10000 insert","2650","8799687","10485760","6976152"
"SList 10000 insert","2651","8800620","10485760","6976152"
"SList 10000 insert","2652","8801553","10485760","6976152"
"SList 10000 insert","2653","8802486","10485760","6976152"
"SList 10000 insert","2654","8803108","10485760","6976152"
"SList 10000 insert","2655","8804041","10485760","6976152"
"SList 10000 insert","2656","8804974","10485760","6976152"
"SList 10000 insert","2657","8805907","10485760","6976152"
"SList 10000 insert","2658","8807462","10485760","6976152"
"SList 10000 insert","2659","8808395","10485760","6976152"
"SList 10000 insert","2660","8809328","10485760","6976152"
"SList 10000 insert","2661","8810261","10485760","6976152"
"SList 10000 insert","2662","8811817","10485760","6976152"
"SList 10000 insert","2663","8812750","10485760","6976152"
"SList 10000 insert","2664","8813683","10485760","6976152"
"SList 10000 insert","2665","8814616","10485760","6976152"
"SList 10000 insert","2666","8815549","10485760","6976152"
"SList 10000 insert","2667","8816171","10485760","6976152"
"SList 10000 insert","2668","8817104","10485760","6976152"
"SList 10000 insert","2669","8818037","10485760","6976152"
"SList 10000 insert","2670","8819592","10485760","6976152"
"SList 10000 insert","2671","8820525","10485760","6976152"
"SList 10000 insert","2672","8821458","10485760","6976152"
"SList 10000 insert","2673","8822391","10485760","6976152"
"SList 10000 insert","2674","8823324","10485760","6976152"
"SList 10000 insert","2675","8824257","10485760","6976152"
"SList 10000 insert","2676","8824879","10485760","6976152"
"SList 10000 insert","2677","8825812","10485760","6976152"
"SList 10000 insert","2678","8826745","10485760","6976152"
"SList 10000 insert","2679","8827679","10485760","6976152"
"SList 10000 insert","2680","8828612","10485760","6976152"
"SList 10000 insert","2681","8830789","10485760","6976152"
"SList 10000 insert","2682","8831722","10485760","6976152"
"SList 10000 insert","2683","8833588","10485760","6976152"
"SList 10000 insert","2684","8834832","10485760","6976152"
"SList 10000 insert","2685","8835765","10485760","6976152"
"SList 10000 insert","2686","8836387","10485760","6976152"
"SList 10000 insert","2687","8837320","10485760","6976152"
"SList 10000 insert","2688","8838253","10485760","6976152"
"SList 10000 insert","2689","8839186","10485760","6976152"
"SList 10000 insert","2690","8840119","10485760","6976152"
"SList 10000 insert","2691","8840741","10485760","6976152"
"SList 10000 insert","2692","8841674","10485760","6976152"
"SList 10000 insert","2693","8842607","10485760","6976152"
"SList 10000 insert","2694","8843541","10485760","6976152"
"SList 10000 insert","2695","8845096","10485760","6976152"
"SList 10000 insert","2696","8846340","10485760","6976152"
"SList 10000 insert","2697","8847273","10485760","6976152"
"SList 10000 insert","2698","8848206","10485760","6976152"
"SList 10000 insert","2699","8848828","10485760","6976152"
"SList 10000 insert","2700","8849761","10485760","6976152"
"SList 10000 insert","2701","8850694","10485760","6976152"
"SList 10000 insert","2702","8851627","10485760","6976152"
"SList 10000 insert","2703","8861891","10485760","6972952"
"SList 10000 insert","2704","8862824","10485760","6972952"
"SList 10000 insert","2705","8863757","10485760","6972952"
"SList 10000 insert","2706","8864690","10485760","6972952"
"SList 10000 insert","2707","8866245","10485760","6913192"
"SList 10000 insert","2708","8867178","10485760","6913192"
"SList 10000 insert","2709","8868111","10485760","6913192"
"SList 10000 insert","2710","8869044","10485760","6913192"
"SList 10000 insert","2711","8869666","10485760","6913192"
"SList 10000 insert","2712","8870599","10485760","6913192"
"SList 10000 insert","2713","8872154","10485760","6913192"
"SList 10000 insert","2714","8873398","10485760","6913192"
"SList 10000 insert","2715","8874332","10485760","6913192"
"SList 10000 insert","2716","8875265","10485760","6913192"
"SList 10000 insert","2717","8875887","10485760","6913192"
"SList 10000 insert","2718","8876820","10485760","6913192"
"SList 10000 insert","2719","8877753","10485760","6913192"
"SList 10000 insert","2720","8878686","10485760","6913192"
"SList 10000 insert","2721","8879308","10485760","6913192"
"SList 10000 insert","2722","8880241","10485760","6913192"
"SList 10000 insert","2723","8881174","10485760","6913192"
"SList 10000 insert","2724","8882107","10485760","6913192"
"SList 10000 insert","2725","8883040","10485760","6913192"
"SList 10000 insert","2726","8884595","10485760","6913192"
"SList 10000 insert","2727","8885839","10485760","6913192"
"SList 10000 insert","2728","8886461","10485760","6913192"
"SList 10000 insert","2729","8887394","10485760","6913192"
"SList 10000 insert","2730","8888327","10485760","6913192"
"SList 10000 insert","2731","8889261","10485760","6913192"
"SList 10000 insert","2732","8890194","10485760","6913192"
"SList 10000 insert","2733","8890816","10485760","6913192"
"SList 10000 insert","2734","8891749","10485760","6913192"
"SList 10000 insert","2735","8892682","10485760","6913192"
"SList 10000 insert","2736","8893615","10485760","6913192"
"SList 10000 insert","2737","8894548","10485760","6913192"
"SList 10000 insert","2738","8896103","10485760","6913192"
"SList 10000 insert","2739","8897036","10485760","6913192"
"SList 10000 insert","2740","8897658","10485760","6913192"
"SList 10000 insert","2741","8898591","10485760","6913192"
"SList 10000 insert","2742","8899524","10485760","6913192"
"SList 10000 insert","2743","8900457","10485760","6913192"
"SList 10000 insert","2744","8901390","10485760","6913192"
"SList 10000 insert","2745","8902012","10485760","6913192"
"SList 10000 insert","2746","8902945","10485760","6913192"
"SList 10000 insert","2747","8903878","10485760","6913192"
"SList 10000 insert","2748","8904811","10485760","6913192"
"SList 10000 insert","2749","8905745","10485760","6913192"
"SList 10000 insert","2750","8906367","10485760","6913192"
"SList 10000 insert","2751","8908233","10485760","6913192"
"SList 10000 insert","2752","8908855","10485760","6913192"
"SList 10000 insert","2753","8909788","10485760","6913192"
"SList 10000 insert","2754","8910721","10485760","6913192"
"SList 10000 insert","2755","8911654","10485760","6913192"
"SList 10000 insert","2756","8912587","10485760","6913192"
"SList 10000 insert","2757","8913209","10485760","6913192"
"SList 10000 insert","2758","8914142","10485760","6913192"
"SList 10000 insert","2759","8915075","10485760","6913192"
"SList 10000 insert","2760","8916008","10485760","6913192"
"SList 10000 insert","2761","8916941","10485760","6913192"
"SList 10000 insert","2762","8917563","10485760","6913192"
"SList 10000 insert","2763","8919429","10485760","6913192"
"SList 10000 insert","2764","8920051","10485760","6913192"
"SList 10000 insert","2765","8920984","10485760","6913192"
"SList 10000 insert","2766","8921918","10485760","6913192"
"SList 10000 insert","2767","8922851","10485760","6913192"
"SList 10000 insert","2768","8945244","10485760","6913192"
"SList 10000 insert","2769","8946488","10485760","6913192"
"SList 10000 insert","2770","8947421","10485760","6913192"
"SList 10000 insert","2771","8948354","10485760","6913192"
"SList 10000 insert","2772","8949287","10485760","6913192"
"SList 10000 insert","2773","8949909","10485760","6913192"
"SList 10000 insert","2774","8950842","10485760","6913192"
"SList 10000 insert","2775","8952709","10485760","6913192"
"SList 10000 insert","2776","8953642","10485760","6913192"
"SList 10000 insert","2777","8954264","10485760","6913192"
"SList 10000 insert","2778","8955197","10485760","6913192"
"SList 10000 insert","2779","8956130","10485760","6913192"
"SList 10000 insert","2780","8957063","10485760","6913192"
"SList 10000 insert","2781","8957996","10485760","6913192"
"SList 10000 insert","2782","8958618","10485760","6913192"
"SList 10000 insert","2783","8959551","10485760","6913192"
