"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","1219","6337653","10485760","7454160"
"SList 10000 insert","1220","6339519","10485760","7454160"
"SList 10000 insert","1221","6341696","10485760","7454160"
"SList 10000 insert","1222","6343563","10485760","7454160"
"SList 10000 insert","1223","6345429","10485760","7454160"
"SList 10000 insert","1224","6347606","10485760","7454160"
"SList 10000 insert","1225","6349472","10485760","7454160"
"SList 10000 insert","1226","6354137","10485760","7454160"
"SList 10000 insert","1227","6356003","10485760","7454160"
"SList 10000 insert","1228","6358180","10485760","7454160"
"SList 10000 insert","1229","6360047","10485760","7454160"
"SList 10000 insert","1230","6361913","10485760","7454160"
"SList 10000 insert","1231","6364090","10485760","7454160"
"SList 10000 insert","1232","6365956","10485760","7454160"
"SList 10000 insert","1233","6368755","10485760","7454160"
"SList 10000 insert","1234","6370621","10485760","7454160"
"SList 10000 insert","1235","6372487","10485760","7454160"
"SList 10000 insert","1236","6374664","10485760","7454160"
"SList 10000 insert","1237","6376531","10485760","7454160"
"SList 10000 insert","1238","6378397","10485760","7454160"
"SList 10000 insert","1239","6380574","10485760","7454160"
"SList 10000 insert","1240","6382440","10485760","7454160"
"SList 10000 insert","1241","6384306","10485760","7454160"
"SList 10000 insert","1242","6386483","10485760","7454160"
"SList 10000 insert","1243","6388349","10485760","7454160"
"SList 10000 insert","1244","6390215","10485760","7454160"
"SList 10000 insert","1245","6392082","10485760","7454160"
"SList 10000 insert","1246","6394881","10485760","7454160"
"SList 10000 insert","1247","6401101","10485760","7454160"
"SList 10000 insert","1248","6404522","10485760","7454160"
"SList 10000 insert","1249","6406700","10485760","7454160"
"SList 10000 insert","1250","6408566","10485760","7454160"
"SList 10000 insert","1251","6410743","10485760","7454160"
"SList 10000 insert","1252","6412609","10485760","7454160"
"SList 10000 insert","1253","6414475","10485760","7454160"
"SList 10000 insert","1254","6416652","10485760","7454160"
"SList 10000 insert","1255","6418518","10485760","7454160"
"SList 10000 insert","1256","6420384","10485760","7454160"
"SList 10000 insert","1257","6422562","10485760","7454160"
"SList 10000 insert","1258","6425050","10485760","7454160"
"SList 10000 insert","1259","6427227","10485760","7454160"
"SList 10000 insert","1260","6429093","10485760","7454160"
"SList 10000 insert","1261","6430959","10485760","7454160"
"SList 10000 insert","1262","6433136","10485760","7454160"
"SList 10000 insert","1263","6435002","10485760","7454160"
"SList 10000 insert","1264","6437491","10485760","7454160"
"SList 10000 insert","1265","6439357","10485760","7454160"
"SList 10000 insert","1266","6441534","10485760","7454160"
"SList 10000 insert","1267","6443400","10485760","7454160"
"SList 10000 insert","1268","6445266","10485760","7454160"
"SList 10000 insert","1269","6447443","10485760","7454160"
"SList 10000 insert","1270","6450242","10485760","7454160"
"SList 10000 insert","1271","6452419","10485760","7454160"
"SList 10000 insert","1272","6454286","10485760","7454160"
"SList 10000 insert","1273","6456463","10485760","7454160"
"SList 10000 insert","1274","6458640","10485760","7454160"
"SList 10000 insert","1275","6460817","10485760","7454160"
"SList 10000 insert","1276","6463305","10485760","7454160"
"SList 10000 insert","1277","6465482","10485760","7454160"
"SList 10000 insert","1278","6467659","10485760","7454160"
"SList 10000 insert","1279","6469526","10485760","7454160"
"SList 10000 insert","1280","6471392","10485760","7454160"
"SList 10000 insert","1281","6473569","10485760","7454160"
"SList 10000 insert","1282","6475435","10485760","7454160"
"SList 10000 insert","1283","6477923","10485760","7454160"
"SList 10000 insert","1284","6480411","10485760","7454160"
"SList 10000 insert","1285","6482588","10485760","7454160"
"SList 10000 insert","1286","6484766","10485760","7454160"
"SList 10000 insert","1287","6486943","10485760","7454160"
"SList 10000 insert","1288","6489120","10485760","7454160"
"SList 10000 insert","1289","6490986","10485760","7454160"
"SList 10000 insert","1290","6492852","10485760","7454160"
"SList 10000 insert","1291","6494718","10485760","7454160"
"SList 10000 insert","1292","6496895","10485760","7454160"
"SList 10000 insert","1293","6498761","10485760","7454160"
"SList 10000 insert","1294","6501872","10485760","7394384"
"SList 10000 insert","1295","6504049","10485760","7394384"
"SList 10000 insert","1296","6505915","10485760","7394384"
"SList 10000 insert","1297","6507781","10485760","7394384"
"SList 10000 insert","1298","6509958","10485760","7394384"
"SList 10000 insert","1299","6511824","10485760","7394384"
"SList 10000 insert","1300","6513690","10485760","7394384"
"SList 10000 insert","1301","6515556","10485760","7394384"
"SList 10000 insert","1302","6517734","10485760","7394384"
"SList 10000 insert","1303","6519600","10485760","7394384"
"SList 10000 insert","1304","6521466","10485760","7394384"
"SList 10000 insert","1305","6523643","10485760","7394384"
"SList 10000 insert","1306","6526131","10485760","7394384"
"SList 10000 insert","1307","6528308","10485760","7394384"
"SList 10000 insert","1308","6530174","10485760","7394384"
"SList 10000 insert","1309","6532041","10485760","7394384"
"SList 10000 insert","1310","6534218","10485760","7394384"
"SList 10000 insert","1311","6536084","10485760","7394384"
"SList 10000 insert","1312","6537950","10485760","7394384"
"SList 10000 insert","1313","6540127","10485760","7394384"
"SList 10000 insert","1314","6541993","10485760","7394384"
"SList 10000 insert","1315","6543859","10485760","7394384"
"SList 10000 insert","1316","6545725","10485760","7394384"
"SList 10000 insert","1317","6547903","10485760","7394384"
"SList 10000 insert","1318","6559721","10485760","7394384"
"SList 10000 insert","1319","6563454","10485760","7394384"
"SList 10000 insert","1320","6565320","10485760","7394384"
"SList 10000 insert","1321","6574650","10485760","7394384"
"SList 10000 insert","1322","6576516","10485760","7394384"
"SList 10000 insert","1323","6578694","10485760","7394384"
"SList 10000 insert","1324","6580871","10485760","7394384"
"SList 10000 insert","1325","6582737","10485760","7394384"
"SList 10000 insert","1326","6584914","10485760","7394384"
"SList 10000 insert","1327","6586780","10485760","7394384"
"SList 10000 insert","1328","6588957","10485760","7394384"
"SList 10000 insert","1329","6590823","10485760","7394384"
"SList 10000 insert","1330","6593001","10485760","7394384"
"SList 10000 insert","1331","6595800","10485760","7394384"
"SList 10000 insert","1332","6597977","10485760","7394384"
"SList 10000 insert","1333","6600154","10485760","7394384"
"SList 10000 insert","1334","6602020","10485760","7394384"
"SList 10000 insert","1335","6604197","10485760","7394384"
"SList 10000 insert","1336","6606063","10485760","7394384"
"SList 10000 insert","1337","6608240","10485760","7394384"
"SList 10000 insert","1338","6610107","10485760","7394384"
"SList 10000 insert","1339","6612284","10485760","7394384"
"SList 10000 insert","1340","6614461","10485760","7394384"
"SList 10000 insert","1341","6616327","10485760","7394384"
"SList 10000 insert","1342","6618504","10485760","7394384"
"SList 10000 insert","1343","6620370","10485760","7394384"
"SList 10000 insert","1344","6623169","10485760","7394384"
"SList 10000 insert","1345","6625347","10485760","7394384"
"SList 10000 insert","1346","6627213","10485760","7394384"
"SList 10000 insert","1347","6629079","10485760","7394384"
"SList 10000 insert","1348","6631256","10485760","7394384"
"SList 10000 insert","1349","6633122","10485760","7394384"
"SList 10000 insert","1350","6635299","10485760","7394384"
"SList 10000 insert","1351","6637165","10485760","7394384"
"SList 10000 insert","1352","6639342","10485760","7394384"
"SList 10000 insert","1353","6641209","10485760","7394384"
"SList 10000 insert","1354","6643386","10485760","7394384"
"SList 10000 insert","1355","6645252","10485760","7394384"
"SList 10000 insert","1356","6657693","10485760","7394384"
"SList 10000 insert","1357","6659559","10485760","7394384"
"SList 10000 insert","1358","6661425","10485760","7394384"
"SList 10000 insert","1359","6663602","10485760","7394384"
"SList 10000 insert","1360","6665468","10485760","7394384"
"SList 10000 insert","1361","6667334","10485760","7394384"
"SList 10000 insert","1362","6669511","10485760","7394384"
"SList 10000 insert","1363","6671378","10485760","7394384"
"SList 10000 insert","1364","6673244","10485760","7394384"
"SList 10000 insert","1365","6675421","10485760","7394384"
"SList 10000 insert","1366","6677287","10485760","7394384"
"SList 10000 insert","1367","6679153","10485760","7394384"
"SList 10000 insert","1368","6681952","10485760","7394384"
"SList 10000 insert","1369","6683818","10485760","7394384"
"SList 10000 insert","1370","6685995","10485760","7394384"
"SList 10000 insert","1371","6687862","10485760","7394384"
"SList 10000 insert","1372","6690039","10485760","7394384"
"SList 10000 insert","1373","6691905","10485760","7394384"
"SList 10000 insert","1374","6693771","10485760","7394384"
"SList 10000 insert","1375","6695637","10485760","7394384"
"SList 10000 insert","1376","6697814","10485760","7394384"
"SList 10000 insert","1377","6699680","10485760","7394384"
"SList 10000 insert","1378","6701546","10485760","7394384"
"SList 10000 insert","1379","6703724","10485760","7394384"
"SList 10000 insert","1380","6705590","10485760","7394384"
"SList 10000 insert","1381","6708389","10485760","7394384"
"SList 10000 insert","1382","6710255","10485760","7394384"
"SList 10000 insert","1383","6712121","10485760","7394384"
"SList 10000 insert","1384","6714298","10485760","7394384"
"SList 10000 insert","1385","6716164","10485760","7394384"
"SList 10000 insert","1386","6718031","10485760","7394384"
"SList 10000 insert","1387","6719897","10485760","7394384"
"SList 10000 insert","1388","6722074","10485760","7394384"
"SList 10000 insert","1389","6723940","10485760","7394384"
"SList 10000 insert","1390","6725806","10485760","7394384"
"SList 10000 insert","1391","6727672","10485760","7394384"
"SList 10000 insert","1392","6729849","10485760","7394384"
"SList 10000 insert","1393","6732337","10485760","7394384"
"SList 10000 insert","1394","6734515","10485760","7394384"
"SList 10000 insert","1395","6736381","10485760","7394384"
"SList 10000 insert","1396","6738247","10485760","7394384"
"SList 10000 insert","1397","6740424","10485760","7394384"
"SList 10000 insert","1398","6742290","10485760","7394384"
"SList 10000 insert","1399","6744156","10485760","7394384"
"SList 10000 insert","1400","6746022","10485760","7394384"
"SList 10000 insert","1401","6748199","10485760","7394384"
"SList 10000 insert","1402","6750066","10485760","7394384"
"SList 10000 insert","1403","6751932","10485760","7394384"
"SList 10000 insert","1404","6754731","10485760","7394384"
"SList 10000 insert","1405","6757219","10485760","7394384"
"SList 10000 insert","1406","6760018","10485760","7394384"
"SList 10000 insert","1407","6761884","10485760","7394384"
"SList 10000 insert","1408","6763750","10485760","7394384"
"SList 10000 insert","1409","6765928","10485760","7394384"
"SList 10000 insert","1410","6767794","10485760","7394384"
"SList 10000 insert","1411","6769660","10485760","7394384"
"SList 10000 insert","1412","6771837","10485760","7394384"
"SList 10000 insert","1413","6773703","10485760","7394384"
"SList 10000 insert","1414","6775880","10485760","7394384"
"SList 10000 insert","1415","6777746","10485760","7394384"
"SList 10000 insert","1416","6779612","10485760","7394384"
"SList 10000 insert","1417","6781790","10485760","7394384"
"SList 10000 insert","1418","6784278","10485760","7394384"
"SList 10000 insert","1419","6786455","10485760","7394384"
"SList 10000 insert","1420","6788321","10485760","7394384"
"SList 10000 insert","1421","6790187","10485760","7394384"
"SList 10000 insert","1422","6792364","10485760","7394384"
"SList 10000 insert","1423","6794230","10485760","7394384"
"SList 10000 insert","1424","6796097","10485760","7394384"
"SList 10000 insert","1425","6798274","10485760","7394384"
"SList 10000 insert","1426","6800140","10485760","7394384"
"SList 10000 insert","1427","6802006","10485760","7394384"
"SList 10000 insert","1428","6804183","10485760","7394384"
"SList 10000 insert","1429","6806049","10485760","7394384"
"SList 10000 insert","1430","6807915","10485760","7394384"
"SList 10000 insert","1431","6810714","10485760","7394384"
"SList 10000 insert","1432","6812892","10485760","7394384"
"SList 10000 insert","1433","6814758","10485760","7394384"
"SList 10000 insert","1434","6816624","10485760","7394384"
"SList 10000 insert","1435","6818801","10485760","7394384"
"SList 10000 insert","1436","6820978","10485760","7394384"
"SList 10000 insert","1437","6822844","10485760","7394384"
"SList 10000 insert","1438","6824710","10485760","7394384"
"SList 10000 insert","1439","6826887","10485760","7394384"
"SList 10000 insert","1440","6828754","10485760","7394384"
"SList 10000 insert","1441","6830620","10485760","7394384"
"SList 10000 insert","1442","6832797","10485760","7394384"
"SList 10000 insert","1443","6835285","10485760","7394384"
"SList 10000 insert","1444","6837462","10485760","7394384"
"SList 10000 insert","1445","6839950","10485760","7394384"
"SList 10000 insert","1446","6842127","10485760","7394384"
"SList 10000 insert","1447","6843994","10485760","7394384"
"SList 10000 insert","1448","6846171","10485760","7394384"
"SList 10000 insert","1449","6848037","10485760","7394384"
"SList 10000 insert","1450","6849903","10485760","7394384"
"SList 10000 insert","1451","6851769","10485760","7394384"
"SList 10000 insert","1452","6854257","10485760","7394384"
"SList 10000 insert","1453","6861722","10485760","7394384"
"SList 10000 insert","1454","6863899","10485760","7394384"
"SList 10000 insert","1455","6865765","10485760","7394384"
"SList 10000 insert","1456","6868564","10485760","7394384"
"SList 10000 insert","1457","6870741","10485760","7394384"
"SList 10000 insert","1458","6872607","10485760","7394384"
"SList 10000 insert","1459","6874474","10485760","7394384"
"SList 10000 insert","1460","6876651","10485760","7394384"
"SList 10000 insert","1461","6878517","10485760","7394384"
"SList 10000 insert","1462","6880383","10485760","7394384"
"SList 10000 insert","1463","6882249","10485760","7394384"
"SList 10000 insert","1464","6884426","10485760","7394384"
"SList 10000 insert","1465","6886603","10485760","7394384"
"SList 10000 insert","1466","6888780","10485760","7394384"
"SList 10000 insert","1467","6890647","10485760","7394384"
"SList 10000 insert","1468","6893135","10485760","7394384"
"SList 10000 insert","1469","6895312","10485760","7394384"
"SList 10000 insert","1470","6897178","10485760","7394384"
"SList 10000 insert","1471","6899355","10485760","7394384"
"SList 10000 insert","1472","6901221","10485760","7394384"
"SList 10000 insert","1473","6903087","10485760","7394384"
"SList 10000 insert","1474","6905576","10485760","7334624"
"SList 10000 insert","1475","6907442","10485760","7334624"
"SList 10000 insert","1476","6909308","10485760","7334624"
"SList 10000 insert","1477","6911485","10485760","7334624"
"SList 10000 insert","1478","6913351","10485760","7334624"
"SList 10000 insert","1479","6916150","10485760","7334624"
"SList 10000 insert","1480","6918016","10485760","7334624"
"SList 10000 insert","1481","6919882","10485760","7334624"
"SList 10000 insert","1482","6922060","10485760","7334624"
"SList 10000 insert","1483","6923926","10485760","7334624"
"SList 10000 insert","1484","6925792","10485760","7334624"
"SList 10000 insert","1485","6927658","10485760","7334624"
"SList 10000 insert","1486","6929835","10485760","7334624"
"SList 10000 insert","1487","6931701","10485760","7334624"
"SList 10000 insert","1488","6933567","10485760","7334624"
"SList 10000 insert","1489","6935433","10485760","7334624"
"SList 10000 insert","1490","6937611","10485760","7334624"
"SList 10000 insert","1491","6940099","10485760","7334624"
"SList 10000 insert","1492","6942276","10485760","7334624"
"SList 10000 insert","1493","6944142","10485760","7334624"
"SList 10000 insert","1494","6946008","10485760","7334624"
"SList 10000 insert","1495","6948185","10485760","7334624"
"SList 10000 insert","1496","6950051","10485760","7334624"
"SList 10000 insert","1497","6951917","10485760","7334624"
"SList 10000 insert","1498","6953784","10485760","7334624"
"SList 10000 insert","1499","6955961","10485760","7334624"
"SList 10000 insert","1500","6957827","10485760","7334624"
"SList 10000 insert","1501","6959693","10485760","7334624"
"SList 10000 insert","1502","6961870","10485760","7334624"
"SList 10000 insert","1503","6973689","10485760","7334624"
"SList 10000 insert","1504","6976488","10485760","7334624"
"SList 10000 insert","1505","6978665","10485760","7334624"
"SList 10000 insert","1506","6980531","10485760","7334624"
"SList 10000 insert","1507","6982708","10485760","7334624"
"SList 10000 insert","1508","6984575","10485760","7334624"
"SList 10000 insert","1509","6986752","10485760","7334624"
"SList 10000 insert","1510","6988618","10485760","7334624"
"SList 10000 insert","1511","6990795","10485760","7334624"
"SList 10000 insert","1512","6992661","10485760","7334624"
"SList 10000 insert","1513","6994527","10485760","7334624"
"SList 10000 insert","1514","6996704","10485760","7334624"
"SList 10000 insert","1515","6998570","10485760","7334624"
"SList 10000 insert","1516","7001370","10485760","7334624"
"SList 10000 insert","1517","7003547","10485760","7334624"
"SList 10000 insert","1518","7014744","10485760","7334624"
"SList 10000 insert","1519","7016610","10485760","7334624"
"SList 10000 insert","1520","7018476","10485760","7334624"
"SList 10000 insert","1521","7020342","10485760","7334624"
"SList 10000 insert","1522","7022519","10485760","7334624"
"SList 10000 insert","1523","7024385","10485760","7334624"
"SList 10000 insert","1524","7026251","10485760","7334624"
"SList 10000 insert","1525","7029050","10485760","7334624"
"SList 10000 insert","1526","7030917","10485760","7334624"
"SList 10000 insert","1527","7033405","10485760","7334624"
"SList 10000 insert","1528","7035271","10485760","7334624"
"SList 10000 insert","1529","7038070","10485760","7334624"
"SList 10000 insert","1530","7041491","10485760","7334624"
"SList 10000 insert","1531","7043357","10485760","7334624"
"SList 10000 insert","1532","7051755","10485760","7334624"
"SList 10000 insert","1533","7054243","10485760","7334624"
"SList 10000 insert","1534","7056420","10485760","7334624"
"SList 10000 insert","1535","7058286","10485760","7334624"
"SList 10000 insert","1536","7060152","10485760","7334624"
"SList 10000 insert","1537","7062019","10485760","7334624"
"SList 10000 insert","1538","7063885","10485760","7334624"
"SList 10000 insert","1539","7065751","10485760","7334624"
"SList 10000 insert","1540","7067617","10485760","7334624"
"SList 10000 insert","1541","7070416","10485760","7334624"
"SList 10000 insert","1542","7072593","10485760","7334624"
"SList 10000 insert","1543","7074459","10485760","7334624"
"SList 10000 insert","1544","7076325","10485760","7334624"
"SList 10000 insert","1545","7078192","10485760","7334624"
"SList 10000 insert","1546","7080058","10485760","7334624"
"SList 10000 insert","1547","7081924","10485760","7334624"
"SList 10000 insert","1548","7083790","10485760","7334624"
"SList 10000 insert","1549","7085656","10485760","7334624"
"SList 10000 insert","1550","7087522","10485760","7334624"
"SList 10000 insert","1551","7089388","10485760","7334624"
"SList 10000 insert","1552","7091254","10485760","7334624"
"SList 10000 insert","1553","7093121","10485760","7334624"
"SList 10000 insert","1554","7095920","10485760","7334624"
"SList 10000 insert","1555","7097786","10485760","7334624"
"SList 10000 insert","1556","7099652","10485760","7334624"
"SList 10000 insert","1557","7101518","10485760","7334624"
"SList 10000 insert","1558","7103384","10485760","7334624"
"SList 10000 insert","1559","7105250","10485760","7334624"
"SList 10000 insert","1560","7107116","10485760","7334624"
"SList 10000 insert","1561","7108983","10485760","7334624"
"SList 10000 insert","1562","7110849","10485760","7334624"
"SList 10000 insert","1563","7112715","10485760","7334624"
"SList 10000 insert","1564","7114581","10485760","7334624"
"SList 10000 insert","1565","7116447","10485760","7334624"
"SList 10000 insert","1566","7119246","10485760","7334624"
"SList 10000 insert","1567","7121112","10485760","7334624"
"SList 10000 insert","1568","7122978","10485760","7334624"
"SList 10000 insert","1569","7124845","10485760","7334624"
"SList 10000 insert","1570","7126711","10485760","7334624"
"SList 10000 insert","1571","7128577","10485760","7334624"
"SList 10000 insert","1572","7130443","10485760","7334624"
"SList 10000 insert","1573","7132309","10485760","7334624"
"SList 10000 insert","1574","7134175","10485760","7334624"
"SList 10000 insert","1575","7136041","10485760","7334624"
"SList 10000 insert","1576","7137907","10485760","7334624"
"SList 10000 insert","1577","7139774","10485760","7334624"
"SList 10000 insert","1578","7141640","10485760","7334624"
"SList 10000 insert","1579","7144439","10485760","7334624"
"SList 10000 insert","1580","7146616","10485760","7334624"
"SList 10000 insert","1581","7148482","10485760","7334624"
"SList 10000 insert","1582","7150348","10485760","7334624"
"SList 10000 insert","1583","7152214","10485760","7334624"
"SList 10000 insert","1584","7154080","10485760","7334624"
"SList 10000 insert","1585","7155947","10485760","7334624"
"SList 10000 insert","1586","7157813","10485760","7334624"
"SList 10000 insert","1587","7159990","10485760","7334624"
"SList 10000 insert","1588","7162167","10485760","7334624"
"SList 10000 insert","1589","7164033","10485760","7334624"
"SList 10000 insert","1590","7165899","10485760","7334624"
"SList 10000 insert","1591","7168387","10485760","7334624"
"SList 10000 insert","1592","7170254","10485760","7334624"
"SList 10000 insert","1593","7173053","10485760","7334624"
"SList 10000 insert","1594","7174919","10485760","7334624"
"SList 10000 insert","1595","7176785","10485760","7334624"
"SList 10000 insert","1596","7178651","10485760","7334624"
"SList 10000 insert","1597","7180517","10485760","7334624"
"SList 10000 insert","1598","7182383","10485760","7334624"
"SList 10000 insert","1599","7184249","10485760","7334624"
"SList 10000 insert","1600","7186115","10485760","7334624"
"SList 10000 insert","1601","7187982","10485760","7334624"
"SList 10000 insert","1602","7189848","10485760","7334624"
"SList 10000 insert","1603","7191714","10485760","7334624"
"SList 10000 insert","1604","7194513","10485760","7334624"
"SList 10000 insert","1605","7196379","10485760","7334624"
"SList 10000 insert","1606","7198245","10485760","7334624"
"SList 10000 insert","1607","7200111","10485760","7334624"
"SList 10000 insert","1608","7201977","10485760","7334624"
"SList 10000 insert","1609","7203844","10485760","7334624"
"SList 10000 insert","1610","7205710","10485760","7334624"
"SList 10000 insert","1611","7207576","10485760","7334624"
"SList 10000 insert","1612","7209442","10485760","7334624"
"SList 10000 insert","1613","7211308","10485760","7334624"
"SList 10000 insert","1614","7213174","10485760","7334624"
"SList 10000 insert","1615","7215351","10485760","7334624"
"SList 10000 insert","1616","7218151","10485760","7334624"
"SList 10000 insert","1617","7220017","10485760","7334624"
"SList 10000 insert","1618","7221883","10485760","7334624"
"SList 10000 insert","1619","7223749","10485760","7334624"
"SList 10000 insert","1620","7225615","10485760","7334624"
"SList 10000 insert","1621","7227481","10485760","7334624"
"SList 10000 insert","1622","7229969","10485760","7334624"
"SList 10000 insert","1623","7231835","10485760","7334624"
"SList 10000 insert","1624","7233702","10485760","7334624"
"SList 10000 insert","1625","7235879","10485760","7334624"
"SList 10000 insert","1626","7237745","10485760","7334624"
"SList 10000 insert","1627","7239611","10485760","7334624"
"SList 10000 insert","1628","7241477","10485760","7334624"
"SList 10000 insert","1629","7243965","10485760","7334624"
"SList 10000 insert","1630","7245831","10485760","7334624"
"SList 10000 insert","1631","7247697","10485760","7334624"
"SList 10000 insert","1632","7249564","10485760","7334624"
"SList 10000 insert","1633","7251430","10485760","7334624"
"SList 10000 insert","1634","7253296","10485760","7334624"
"SList 10000 insert","1635","7255162","10485760","7334624"
"SList 10000 insert","1636","7257028","10485760","7334624"
"SList 10000 insert","1637","7258894","10485760","7334624"
"SList 10000 insert","1638","7260760","10485760","7334624"
"SList 10000 insert","1639","7262626","10485760","7334624"
"SList 10000 insert","1640","7264493","10485760","7334624"
"SList 10000 insert","1641","7266981","10485760","7334624"
"SList 10000 insert","1642","7269158","10485760","7334624"
"SList 10000 insert","1643","7270713","10485760","7334624"
"SList 10000 insert","1644","7272579","10485760","7334624"
"SList 10000 insert","1645","7274445","10485760","7334624"
"SList 10000 insert","1646","7276622","10485760","7334624"
"SList 10000 insert","1647","7278488","10485760","7334624"
"SList 10000 insert","1648","7280355","10485760","7334624"
"SList 10000 insert","1649","7282221","10485760","7334624"
"SList 10000 insert","1650","7284087","10485760","7334624"
"SList 10000 insert","1651","7285953","10485760","7334624"
"SList 10000 insert","1652","7287819","10485760","7334624"
"SList 10000 insert","1653","7289685","10485760","7334624"
"SList 10000 insert","1654","7293728","10485760","7274872"
"SList 10000 insert","1655","7295906","10485760","7274872"
"SList 10000 insert","1656","7297772","10485760","7274872"
"SList 10000 insert","1657","7355310","10485760","7274872"
"SList 10000 insert","1658","7408806","10485760","7274872"
"SList 10000 insert","1659","7410361","10485760","7274872"
"SList 10000 insert","1660","7411294","10485760","7274872"
"SList 10000 insert","1661","7412538","10485760","7274872"
"SList 10000 insert","1662","7413471","10485760","7274872"
"SList 10000 insert","1663","7414404","10485760","7274872"
"SList 10000 insert","1664","7416270","10485760","7274872"
"SList 10000 insert","1665","7417203","10485760","7274872"
"SList 10000 insert","1666","7418447","10485760","7274872"
"SList 10000 insert","1667","7419380","10485760","7274872"
"SList 10000 insert","1668","7420313","10485760","7274872"
"SList 10000 insert","1669","7421247","10485760","7274872"
"SList 10000 insert","1670","7422180","10485760","7274872"
"SList 10000 insert","1671","7423424","10485760","7274872"
"SList 10000 insert","1672","7424979","10485760","7274872"
"SList 10000 insert","1673","7426223","10485760","7274872"
"SList 10000 insert","1674","7427156","10485760","7274872"
"SList 10000 insert","1675","7428089","10485760","7274872"
"SList 10000 insert","1676","7429022","10485760","7274872"
"SList 10000 insert","1677","7430888","10485760","7274872"
"SList 10000 insert","1678","7431821","10485760","7274872"
"SList 10000 insert","1679","7432754","10485760","7274872"
"SList 10000 insert","1680","7433687","10485760","7274872"
"SList 10000 insert","1681","7444884","10485760","7274872"
"SList 10000 insert","1682","7445817","10485760","7274872"
"SList 10000 insert","1683","7446750","10485760","7274872"
"SList 10000 insert","1684","7447683","10485760","7274872"
"SList 10000 insert","1685","7448927","10485760","7274872"
"SList 10000 insert","1686","7449860","10485760","7274872"
"SList 10000 insert","1687","7450793","10485760","7274872"
"SList 10000 insert","1688","7451727","10485760","7274872"
"SList 10000 insert","1689","7453593","10485760","7274872"
"SList 10000 insert","1690","7454526","10485760","7274872"
"SList 10000 insert","1691","7455459","10485760","7274872"
"SList 10000 insert","1692","7456703","10485760","7274872"
"SList 10000 insert","1693","7457636","10485760","7274872"
"SList 10000 insert","1694","7458569","10485760","7274872"
"SList 10000 insert","1695","7459502","10485760","7274872"
"SList 10000 insert","1696","7460746","10485760","7274872"
"SList 10000 insert","1697","7461679","10485760","7274872"
"SList 10000 insert","1698","7462612","10485760","7274872"
"SList 10000 insert","1699","7463545","10485760","7274872"
"SList 10000 insert","1700","7464478","10485760","7274872"
"SList 10000 insert","1701","7465722","10485760","7274872"
"SList 10000 insert","1702","7467900","10485760","7274872"
"SList 10000 insert","1703","7468833","10485760","7274872"
"SList 10000 insert","1704","7469766","10485760","7274872"
"SList 10000 insert","1705","7470699","10485760","7274872"
"SList 10000 insert","1706","7471943","10485760","7274872"
"SList 10000 insert","1707","7472876","10485760","7274872"
"SList 10000 insert","1708","7473809","10485760","7274872"
"SList 10000 insert","1709","7474742","10485760","7274872"
"SList 10000 insert","1710","7475986","10485760","7274872"
"SList 10000 insert","1711","7476919","10485760","7274872"
"SList 10000 insert","1712","7477852","10485760","7274872"
"SList 10000 insert","1713","7478785","10485760","7274872"
"SList 10000 insert","1714","7480962","10485760","7274872"
"SList 10000 insert","1715","7482206","10485760","7274872"
"SList 10000 insert","1716","7483140","10485760","7274872"
"SList 10000 insert","1717","7484073","10485760","7274872"
"SList 10000 insert","1718","7485006","10485760","7274872"
"SList 10000 insert","1719","7485939","10485760","7274872"
"SList 10000 insert","1720","7487183","10485760","7274872"
"SList 10000 insert","1721","7488427","10485760","7274872"
"SList 10000 insert","1722","7489671","10485760","7274872"
"SList 10000 insert","1723","7490604","10485760","7274872"
"SList 10000 insert","1724","7491537","10485760","7274872"
"SList 10000 insert","1725","7492781","10485760","7274872"
"SList 10000 insert","1726","7493714","10485760","7274872"
"SList 10000 insert","1727","7495580","10485760","7274872"
"SList 10000 insert","1728","7496513","10485760","7274872"
"SList 10000 insert","1729","7497446","10485760","7274872"
"SList 10000 insert","1730","7498380","10485760","7274872"
"SList 10000 insert","1731","7499624","10485760","7274872"
"SList 10000 insert","1732","7500557","10485760","7274872"
"SList 10000 insert","1733","7501490","10485760","7274872"
"SList 10000 insert","1734","7502423","10485760","7274872"
"SList 10000 insert","1735","7503356","10485760","7274872"
"SList 10000 insert","1736","7504600","10485760","7274872"
"SList 10000 insert","1737","7505533","10485760","7274872"
"SList 10000 insert","1738","7506466","10485760","7274872"
"SList 10000 insert","1739","7508332","10485760","7274872"
"SList 10000 insert","1740","7509576","10485760","7274872"
"SList 10000 insert","1741","7510509","10485760","7274872"
"SList 10000 insert","1742","7511442","10485760","7274872"
"SList 10000 insert","1743","7512375","10485760","7274872"
"SList 10000 insert","1744","7513620","10485760","7274872"
"SList 10000 insert","1745","7514553","10485760","7274872"
"SList 10000 insert","1746","7515486","10485760","7274872"
"SList 10000 insert","1747","7516419","10485760","7274872"
"SList 10000 insert","1748","7517352","10485760","7274872"
"SList 10000 insert","1749","7518596","10485760","7274872"
"SList 10000 insert","1750","7519529","10485760","7274872"
"SList 10000 insert","1751","7520462","10485760","7274872"
"SList 10000 insert","1752","7522639","10485760","7274872"
"SList 10000 insert","1753","7523572","10485760","7274872"
"SList 10000 insert","1754","7524816","10485760","7274872"
"SList 10000 insert","1755","7528859","10485760","7274872"
