"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","1090","59374694","134217728","124780544"
"SList 10000 insert","1091","59375627","134217728","124780544"
"SList 10000 insert","1092","59376560","134217728","124780544"
"SList 10000 insert","1093","59377493","134217728","124780544"
"SList 10000 insert","1094","59378426","134217728","124780544"
"SList 10000 insert","1095","59379360","134217728","124780544"
"SList 10000 insert","1096","59380293","134217728","124780544"
"SList 10000 insert","1097","59381226","134217728","124780544"
"SList 10000 insert","1098","59382159","134217728","124780544"
"SList 10000 insert","1099","59383092","134217728","124780544"
"SList 10000 insert","1100","59384647","134217728","124780544"
"SList 10000 insert","1101","59385580","134217728","124780544"
"SList 10000 insert","1102","59409217","134217728","124780544"
"SList 10000 insert","1103","59410461","134217728","124780544"
"SList 10000 insert","1104","59411395","134217728","124780544"
"SList 10000 insert","1105","59412328","134217728","124780544"
"SList 10000 insert","1106","59413261","134217728","124780544"
"SList 10000 insert","1107","59414194","134217728","124780544"
"SList 10000 insert","1108","59415127","134217728","124780544"
"SList 10000 insert","1109","59416060","134217728","124780544"
"SList 10000 insert","1110","59416993","134217728","124780544"
"SList 10000 insert","1111","59418859","134217728","124780544"
"SList 10000 insert","1112","59420725","134217728","124780544"
"SList 10000 insert","1113","59421658","134217728","124780544"
"SList 10000 insert","1114","59422591","134217728","124780544"
"SList 10000 insert","1115","59423524","134217728","124780544"
"SList 10000 insert","1116","59424457","134217728","124780544"
"SList 10000 insert","1117","59425079","134217728","124780544"
"SList 10000 insert","1118","59426012","134217728","124780544"
"SList 10000 insert","1119","59426946","134217728","124780544"
"SList 10000 insert","1120","59427879","134217728","124780544"
"SList 10000 insert","1121","59428812","134217728","124780544"
"SList 10000 insert","1122","59429745","134217728","124780544"
"SList 10000 insert","1123","59430678","134217728","124780544"
"SList 10000 insert","1124","59432544","134217728","124780544"
"SList 10000 insert","1125","59433477","134217728","124780544"
"SList 10000 insert","1126","59434410","134217728","124780544"
"SList 10000 insert","1127","59441563","134217728","124780544"
"SList 10000 insert","1128","59442497","134217728","124780544"
"SList 10000 insert","1129","59443430","134217728","124780544"
"SList 10000 insert","1130","59444363","134217728","124780544"
"SList 10000 insert","1131","59445607","134217728","124780544"
"SList 10000 insert","1132","59446540","134217728","124780544"
"SList 10000 insert","1133","59447473","134217728","124780544"
"SList 10000 insert","1134","59448406","134217728","124780544"
"SList 10000 insert","1135","59449339","134217728","124780544"
"SList 10000 insert","1136","59451205","134217728","124780544"
"SList 10000 insert","1137","59452138","134217728","124780544"
"SList 10000 insert","1138","59453382","134217728","124780544"
"SList 10000 insert","1139","59454315","134217728","124780544"
"SList 10000 insert","1140","59455248","134217728","124780544"
"SList 10000 insert","1141","59456182","134217728","124780544"
"SList 10000 insert","1142","59457115","134217728","124780544"
"SList 10000 insert","1143","59458048","134217728","124780544"
"SList 10000 insert","1144","59458981","134217728","124780544"
"SList 10000 insert","1145","59459914","134217728","124780544"
"SList 10000 insert","1146","59460847","134217728","124780544"
"SList 10000 insert","1147","59461780","134217728","124780544"
"SList 10000 insert","1148","59463335","134217728","124780544"
"SList 10000 insert","1149","59464268","134217728","124780544"
"SList 10000 insert","1150","59465201","134217728","124780544"
"SList 10000 insert","1151","59466134","134217728","124780544"
"SList 10000 insert","1152","59467067","134217728","124780544"
"SList 10000 insert","1153","59468000","134217728","124780544"
"SList 10000 insert","1154","59468933","134217728","124780544"
"SList 10000 insert","1155","59469866","134217728","124780544"
"SList 10000 insert","1156","59470799","134217728","124780544"
"SList 10000 insert","1157","59471733","134217728","124780544"
"SList 10000 insert","1158","59472666","134217728","124780544"
"SList 10000 insert","1159","59473599","134217728","124780544"
"SList 10000 insert","1160","59475154","134217728","124780544"
"SList 10000 insert","1161","59476087","134217728","124780544"
"SList 10000 insert","1162","59477331","134217728","124780544"
"SList 10000 insert","1163","59478264","134217728","124780544"
"SList 10000 insert","1164","59479197","134217728","124780544"
"SList 10000 insert","1165","59480130","134217728","124780544"
"SList 10000 insert","1166","59481063","134217728","124780544"
"SList 10000 insert","1167","59481996","134217728","124780544"
"SList 10000 insert","1168","59482929","134217728","124780544"
"SList 10000 insert","1169","59483862","134217728","124780544"
"SList 10000 insert","1170","59484795","134217728","124780544"
"SList 10000 insert","1171","59486350","134217728","124780544"
"SList 10000 insert","1172","59487283","134217728","124780544"
"SList 10000 insert","1173","59488528","134217728","124780544"
"SList 10000 insert","1174","59489461","134217728","124780544"
"SList 10000 insert","1175","59490394","134217728","124780544"
"SList 10000 insert","1176","59491327","134217728","124780544"
"SList 10000 insert","1177","59492260","134217728","124780544"
"SList 10000 insert","1178","59493193","134217728","124780544"
"SList 10000 insert","1179","59494126","134217728","124780544"
"SList 10000 insert","1180","59495059","134217728","124780544"
"SList 10000 insert","1181","59495992","134217728","124780544"
"SList 10000 insert","1182","59496925","134217728","124780544"
"SList 10000 insert","1183","59498480","134217728","124780544"
"SList 10000 insert","1184","59499413","134217728","124780544"
"SList 10000 insert","1185","59500657","134217728","124780544"
"SList 10000 insert","1186","59501590","134217728","124780544"
"SList 10000 insert","1187","59502524","134217728","124780544"
"SList 10000 insert","1188","59503456","134217728","124780544"
"SList 10000 insert","1189","59504390","134217728","124780544"
"SList 10000 insert","1190","59505012","134217728","124780544"
"SList 10000 insert","1191","59505945","134217728","124780544"
"SList 10000 insert","1192","59506878","134217728","124780544"
"SList 10000 insert","1193","59507811","134217728","124780544"
"SList 10000 insert","1194","59508744","134217728","124780544"
"SList 10000 insert","1195","59510299","134217728","124780544"
"SList 10000 insert","1196","59511232","134217728","124780544"
"SList 10000 insert","1197","59512165","134217728","124780544"
"SList 10000 insert","1198","59513098","134217728","124780544"
"SList 10000 insert","1199","59514031","134217728","124780544"
"SList 10000 insert","1200","59514964","134217728","124780544"
"SList 10000 insert","1201","59515897","134217728","124780544"
"SList 10000 insert","1202","59516830","134217728","124780544"
"SList 10000 insert","1203","59517763","134217728","124780544"
"SList 10000 insert","1204","59518697","134217728","124780544"
"SList 10000 insert","1205","59519630","134217728","124780544"
"SList 10000 insert","1206","59520563","134217728","124780544"
"SList 10000 insert","1207","59522118","134217728","124780544"
"SList 10000 insert","1208","59523051","134217728","124780544"
"SList 10000 insert","1209","59523984","134217728","124780544"
"SList 10000 insert","1210","59524917","134217728","124780544"
"SList 10000 insert","1211","59525850","134217728","124780544"
"SList 10000 insert","1212","59526783","134217728","124780544"
"SList 10000 insert","1213","59527716","134217728","124780544"
"SList 10000 insert","1214","59528649","134217728","124780544"
"SList 10000 insert","1215","59529582","134217728","124780544"
"SList 10000 insert","1216","59530515","134217728","124780544"
"SList 10000 insert","1217","59531448","134217728","124780544"
"SList 10000 insert","1218","59532381","134217728","124780544"
"SList 10000 insert","1219","59533936","134217728","124780544"
"SList 10000 insert","1220","59534870","134217728","124780544"
"SList 10000 insert","1221","59535803","134217728","124780544"
"SList 10000 insert","1222","59536736","134217728","124780544"
"SList 10000 insert","1223","59537669","134217728","124780544"
"SList 10000 insert","1224","59538602","134217728","124780544"
"SList 10000 insert","1225","59539224","134217728","124780544"
"SList 10000 insert","1226","59540157","134217728","124780544"
"SList 10000 insert","1227","59541090","134217728","124780544"
"SList 10000 insert","1228","59542023","134217728","124780544"
"SList 10000 insert","1229","59542956","134217728","124780544"
"SList 10000 insert","1230","59543889","134217728","124780544"
"SList 10000 insert","1231","59545755","134217728","124780544"
"SList 10000 insert","1232","59546688","134217728","124780544"
"SList 10000 insert","1233","59547621","134217728","124780544"
"SList 10000 insert","1234","59556952","134217728","124780544"
"SList 10000 insert","1235","59557885","134217728","124780544"
"SList 10000 insert","1236","59559129","134217728","124780544"
"SList 10000 insert","1237","59560062","134217728","124780544"
"SList 10000 insert","1238","59560995","134217728","124780544"
"SList 10000 insert","1239","59561928","134217728","124780544"
"SList 10000 insert","1240","59562861","134217728","124780544"
"SList 10000 insert","1241","59563794","134217728","124780544"
"SList 10000 insert","1242","59564728","134217728","124780544"
"SList 10000 insert","1243","59565661","134217728","124780544"
"SList 10000 insert","1244","59566283","134217728","124780544"
"SList 10000 insert","1245","59570326","134217728","124780544"
"SList 10000 insert","1246","59571259","134217728","124780544"
"SList 10000 insert","1247","59572192","134217728","124780544"
"SList 10000 insert","1248","59573125","134217728","124780544"
"SList 10000 insert","1249","59574058","134217728","124780544"
"SList 10000 insert","1250","59574991","134217728","124780544"
"SList 10000 insert","1251","59575924","134217728","124780544"
"SList 10000 insert","1252","59576857","134217728","124780544"
"SList 10000 insert","1253","59577790","134217728","124780544"
"SList 10000 insert","1254","59578723","134217728","124780544"
"SList 10000 insert","1255","59579656","134217728","124780544"
"SList 10000 insert","1256","59580590","134217728","124780544"
"SList 10000 insert","1257","59582145","134217728","124780544"
"SList 10000 insert","1258","59583078","134217728","124780544"
"SList 10000 insert","1259","59584011","134217728","124780544"
"SList 10000 insert","1260","59584944","134217728","124780544"
"SList 10000 insert","1261","59585877","134217728","124780544"
"SList 10000 insert","1262","59586810","134217728","124780544"
"SList 10000 insert","1263","59587743","134217728","124780544"
"SList 10000 insert","1264","59588676","134217728","124780544"
"SList 10000 insert","1265","59589298","134217728","124780544"
"SList 10000 insert","1266","59590231","134217728","124780544"
"SList 10000 insert","1267","59591164","134217728","124780544"
"SList 10000 insert","1268","59592097","134217728","124780544"
"SList 10000 insert","1269","59594274","134217728","124780544"
"SList 10000 insert","1270","59595207","134217728","124780544"
"SList 10000 insert","1271","59596141","134217728","124780544"
"SList 10000 insert","1272","59597074","134217728","124780544"
"SList 10000 insert","1273","59599251","134217728","124780544"
"SList 10000 insert","1274","59600184","134217728","124780544"
"SList 10000 insert","1275","59601117","134217728","124780544"
"SList 10000 insert","1276","59602050","134217728","124780544"
"SList 10000 insert","1277","59603605","134217728","124780544"
"SList 10000 insert","1278","59604538","134217728","124780544"
"SList 10000 insert","1279","59605471","134217728","124780544"
"SList 10000 insert","1280","59607026","134217728","124780544"
"SList 10000 insert","1281","59608581","134217728","124780544"
"SList 10000 insert","1282","59609514","134217728","124780544"
"SList 10000 insert","1283","59610448","134217728","124780544"
"SList 10000 insert","1284","59611692","134217728","124780544"
"SList 10000 insert","1285","59612625","134217728","124780544"
"SList 10000 insert","1286","59613558","134217728","124780544"
"SList 10000 insert","1287","59614180","134217728","124780544"
"SList 10000 insert","1288","59615113","134217728","124780544"
"SList 10000 insert","1289","59616046","134217728","124780544"
"SList 10000 insert","1290","59616979","134217728","124780544"
"SList 10000 insert","1291","59617912","134217728","124780544"
"SList 10000 insert","1292","59618845","134217728","124780544"
"SList 10000 insert","1293","59621022","134217728","124780544"
"SList 10000 insert","1294","59621955","134217728","124780544"
"SList 10000 insert","1295","59622888","134217728","124780544"
"SList 10000 insert","1296","59623821","134217728","124780544"
"SList 10000 insert","1297","59624754","134217728","124780544"
"SList 10000 insert","1298","59625687","134217728","124780544"
"SList 10000 insert","1299","59626621","134217728","124780544"
"SList 10000 insert","1300","59627554","134217728","124780544"
"SList 10000 insert","1301","59628487","134217728","124780544"
"SList 10000 insert","1302","59629109","134217728","124780544"
"SList 10000 insert","1303","59637506","134217728","124778496"
"SList 10000 insert","1304","59638750","134217728","124778496"
"SList 10000 insert","1305","59639994","134217728","124778496"
"SList 10000 insert","1306","59640928","134217728","124778496"
"SList 10000 insert","1307","59647148","134217728","124484872"
"SList 10000 insert","1308","59648081","134217728","124484872"
"SList 10000 insert","1309","59649014","134217728","124484872"
"SList 10000 insert","1310","59649947","134217728","124484872"
"SList 10000 insert","1311","59650880","134217728","124484872"
"SList 10000 insert","1312","59651813","134217728","124484872"
"SList 10000 insert","1313","59653679","134217728","124484872"
"SList 10000 insert","1314","59654612","134217728","124484872"
"SList 10000 insert","1315","59655856","134217728","124484872"
"SList 10000 insert","1316","59656790","134217728","124484872"
"SList 10000 insert","1317","59657723","134217728","124484872"
"SList 10000 insert","1318","59658656","134217728","124484872"
"SList 10000 insert","1319","59659589","134217728","124484872"
"SList 10000 insert","1320","59660522","134217728","124484872"
"SList 10000 insert","1321","59661455","134217728","124484872"
"SList 10000 insert","1322","59662388","134217728","124484872"
"SList 10000 insert","1323","59663321","134217728","124484872"
"SList 10000 insert","1324","59664254","134217728","124484872"
"SList 10000 insert","1325","59665809","134217728","124484872"
"SList 10000 insert","1326","59667053","134217728","124484872"
"SList 10000 insert","1327","59667986","134217728","124484872"
"SList 10000 insert","1328","59668919","134217728","124484872"
"SList 10000 insert","1329","59669852","134217728","124484872"
"SList 10000 insert","1330","59670785","134217728","124484872"
"SList 10000 insert","1331","59671719","134217728","124484872"
"SList 10000 insert","1332","59672963","134217728","124484872"
"SList 10000 insert","1333","59673896","134217728","124484872"
"SList 10000 insert","1334","59674829","134217728","124484872"
"SList 10000 insert","1335","59675762","134217728","124484872"
"SList 10000 insert","1336","59676695","134217728","124484872"
"SList 10000 insert","1337","59678250","134217728","124484872"
"SList 10000 insert","1338","59679183","134217728","124484872"
"SList 10000 insert","1339","59680116","134217728","124484872"
"SList 10000 insert","1340","59681049","134217728","124484872"
"SList 10000 insert","1341","59681982","134217728","124484872"
"SList 10000 insert","1342","59682915","134217728","124484872"
"SList 10000 insert","1343","59683848","134217728","124484872"
"SList 10000 insert","1344","59684781","134217728","124484872"
"SList 10000 insert","1345","59685714","134217728","124484872"
"SList 10000 insert","1346","59686958","134217728","124484872"
"SList 10000 insert","1347","59687892","134217728","124484872"
"SList 10000 insert","1348","59688514","134217728","124484872"
"SList 10000 insert","1349","59690380","134217728","124484872"
"SList 10000 insert","1350","59691313","134217728","124484872"
"SList 10000 insert","1351","59692246","134217728","124484872"
"SList 10000 insert","1352","59693179","134217728","124484872"
"SList 10000 insert","1353","59694112","134217728","124484872"
"SList 10000 insert","1354","59695045","134217728","124484872"
"SList 10000 insert","1355","59695978","134217728","124484872"
"SList 10000 insert","1356","59696911","134217728","124484872"
"SList 10000 insert","1357","59697533","134217728","124484872"
"SList 10000 insert","1358","59698466","134217728","124484872"
"SList 10000 insert","1359","59699399","134217728","124484872"
"SList 10000 insert","1360","59700332","134217728","124484872"
"SList 10000 insert","1361","59703754","134217728","124484872"
"SList 10000 insert","1362","59704687","134217728","124484872"
"SList 10000 insert","1363","59705620","134217728","124484872"
"SList 10000 insert","1364","59706553","134217728","124484872"
"SList 10000 insert","1365","59707486","134217728","124484872"
"SList 10000 insert","1366","59708419","134217728","124484872"
"SList 10000 insert","1367","59709352","134217728","124484872"
"SList 10000 insert","1368","59710285","134217728","124484872"
"SList 10000 insert","1369","59711218","134217728","124484872"
"SList 10000 insert","1370","59712151","134217728","124484872"
"SList 10000 insert","1371","59713084","134217728","124484872"
"SList 10000 insert","1372","59714017","134217728","124484872"
"SList 10000 insert","1373","59717438","134217728","124484872"
"SList 10000 insert","1374","59718372","134217728","124484872"
"SList 10000 insert","1375","59719616","134217728","124484872"
"SList 10000 insert","1376","59720549","134217728","124484872"
"SList 10000 insert","1377","59721482","134217728","124484872"
"SList 10000 insert","1378","59722415","134217728","124484872"
"SList 10000 insert","1379","59723348","134217728","124484872"
"SList 10000 insert","1380","59724281","134217728","124484872"
"SList 10000 insert","1381","59725214","134217728","124484872"
"SList 10000 insert","1382","59726147","134217728","124484872"
"SList 10000 insert","1383","59727080","134217728","124484872"
"SList 10000 insert","1384","59728013","134217728","124484872"
"SList 10000 insert","1385","59729568","134217728","124484872"
"SList 10000 insert","1386","59730501","134217728","124484872"
"SList 10000 insert","1387","59731434","134217728","124484872"
"SList 10000 insert","1388","59732367","134217728","124484872"
"SList 10000 insert","1389","59733301","134217728","124484872"
"SList 10000 insert","1390","59734234","134217728","124484872"
"SList 10000 insert","1391","59735167","134217728","124484872"
"SList 10000 insert","1392","59736100","134217728","124484872"
"SList 10000 insert","1393","59737033","134217728","124484872"
"SList 10000 insert","1394","59737966","134217728","124484872"
"SList 10000 insert","1395","59738899","134217728","124484872"
"SList 10000 insert","1396","59740454","134217728","124484872"
"SList 10000 insert","1397","59741387","134217728","124484872"
"SList 10000 insert","1398","59742320","134217728","124484872"
"SList 10000 insert","1399","59743253","134217728","124484872"
"SList 10000 insert","1400","59744186","134217728","124484872"
"SList 10000 insert","1401","59745119","134217728","124484872"
"SList 10000 insert","1402","59746052","134217728","124484872"
"SList 10000 insert","1403","59746985","134217728","124484872"
"SList 10000 insert","1404","59747918","134217728","124484872"
"SList 10000 insert","1405","59748851","134217728","124484872"
"SList 10000 insert","1406","59749785","134217728","124484872"
"SList 10000 insert","1407","59750718","134217728","124484872"
"SList 10000 insert","1408","59752895","134217728","124484872"
"SList 10000 insert","1409","59754139","134217728","124484872"
"SList 10000 insert","1410","59755072","134217728","124484872"
"SList 10000 insert","1411","59756005","134217728","124484872"
"SList 10000 insert","1412","59756938","134217728","124484872"
"SList 10000 insert","1413","59757871","134217728","124484872"
"SList 10000 insert","1414","59758804","134217728","124484872"
"SList 10000 insert","1415","59759737","134217728","124484872"
"SList 10000 insert","1416","59760670","134217728","124484872"
"SList 10000 insert","1417","59761603","134217728","124484872"
"SList 10000 insert","1418","59762536","134217728","124484872"
"SList 10000 insert","1419","59763469","134217728","124484872"
"SList 10000 insert","1420","59765025","134217728","124484872"
"SList 10000 insert","1421","59765958","134217728","124484872"
"SList 10000 insert","1422","59766891","134217728","124484872"
"SList 10000 insert","1423","59767824","134217728","124484872"
"SList 10000 insert","1424","59768757","134217728","124484872"
"SList 10000 insert","1425","59769690","134217728","124484872"
"SList 10000 insert","1426","59770623","134217728","124484872"
"SList 10000 insert","1427","59771556","134217728","124484872"
"SList 10000 insert","1428","59772489","134217728","124484872"
"SList 10000 insert","1429","59773422","134217728","124484872"
"SList 10000 insert","1430","59774355","134217728","124484872"
"SList 10000 insert","1431","59775288","134217728","124484872"
"SList 10000 insert","1432","59776843","134217728","124484872"
"SList 10000 insert","1433","59777776","134217728","124484872"
"SList 10000 insert","1434","59778709","134217728","124484872"
"SList 10000 insert","1435","59779643","134217728","124484872"
"SList 10000 insert","1436","59780576","134217728","124484872"
"SList 10000 insert","1437","59781509","134217728","124484872"
"SList 10000 insert","1438","59782442","134217728","124484872"
"SList 10000 insert","1439","59783375","134217728","124484872"
"SList 10000 insert","1440","59783997","134217728","124484872"
"SList 10000 insert","1441","59784930","134217728","124484872"
"SList 10000 insert","1442","59785863","134217728","124484872"
"SList 10000 insert","1443","59786796","134217728","124484872"
"SList 10000 insert","1444","59788662","134217728","124484872"
"SList 10000 insert","1445","59789284","134217728","124484872"
"SList 10000 insert","1446","59790217","134217728","124484872"
"SList 10000 insert","1447","59791150","134217728","124484872"
"SList 10000 insert","1448","59792083","134217728","124484872"
"SList 10000 insert","1449","59793016","134217728","124484872"
"SList 10000 insert","1450","59793949","134217728","124484872"
"SList 10000 insert","1451","59794882","134217728","124484872"
"SList 10000 insert","1452","59796438","134217728","124484872"
"SList 10000 insert","1453","59797371","134217728","124484872"
"SList 10000 insert","1454","59798304","134217728","124484872"
"SList 10000 insert","1455","59799237","134217728","124484872"
"SList 10000 insert","1456","59800792","134217728","124484872"
"SList 10000 insert","1457","59801725","134217728","124484872"
"SList 10000 insert","1458","59802658","134217728","124484872"
"SList 10000 insert","1459","59803591","134217728","124484872"
"SList 10000 insert","1460","59804524","134217728","124484872"
"SList 10000 insert","1461","59805457","134217728","124484872"
"SList 10000 insert","1462","59806390","134217728","124484872"
"SList 10000 insert","1463","59807323","134217728","124484872"
"SList 10000 insert","1464","59808256","134217728","124484872"
"SList 10000 insert","1465","59809189","134217728","124484872"
"SList 10000 insert","1466","59810123","134217728","124484872"
"SList 10000 insert","1467","59811056","134217728","124484872"
"SList 10000 insert","1468","59812611","134217728","124484872"
"SList 10000 insert","1469","59813544","134217728","124484872"
"SList 10000 insert","1470","59814477","134217728","124484872"
"SList 10000 insert","1471","59815410","134217728","124484872"
"SList 10000 insert","1472","59816343","134217728","124484872"
"SList 10000 insert","1473","59817276","134217728","124484872"
"SList 10000 insert","1474","59818209","134217728","124484872"
"SList 10000 insert","1475","59819142","134217728","124484872"
"SList 10000 insert","1476","59820075","134217728","124484872"
"SList 10000 insert","1477","59821008","134217728","124484872"
"SList 10000 insert","1478","59821941","134217728","124484872"
"SList 10000 insert","1479","59822874","134217728","124484872"
"SList 10000 insert","1480","59824429","134217728","124484872"
"SList 10000 insert","1481","59825362","134217728","124484872"
"SList 10000 insert","1482","59826296","134217728","124484872"
"SList 10000 insert","1483","59827851","134217728","124484872"
"SList 10000 insert","1484","59829717","134217728","124484872"
"SList 10000 insert","1485","59830961","134217728","124484872"
"SList 10000 insert","1486","59831894","134217728","124484872"
"SList 10000 insert","1487","59832827","134217728","124484872"
"SList 10000 insert","1488","59833760","134217728","124484872"
"SList 10000 insert","1489","59834693","134217728","124484872"
"SList 10000 insert","1490","59835626","134217728","124484872"
"SList 10000 insert","1491","59836559","134217728","124484872"
"SList 10000 insert","1492","59840291","134217728","124484872"
"SList 10000 insert","1493","59841224","134217728","124484872"
"SList 10000 insert","1494","59842158","134217728","124484872"
"SList 10000 insert","1495","59843091","134217728","124484872"
"SList 10000 insert","1496","59844024","134217728","124484872"
"SList 10000 insert","1497","59844957","134217728","124484872"
"SList 10000 insert","1498","59845890","134217728","124484872"
"SList 10000 insert","1499","59846512","134217728","124484872"
"SList 10000 insert","1500","59847445","134217728","124484872"
"SList 10000 insert","1501","59848378","134217728","124484872"
"SList 10000 insert","1502","59849311","134217728","124484872"
"SList 10000 insert","1503","59850244","134217728","124484872"
"SList 10000 insert","1504","59852110","134217728","124484872"
"SList 10000 insert","1505","59853043","134217728","124484872"
"SList 10000 insert","1506","59853976","134217728","124484872"
"SList 10000 insert","1507","59855842","134217728","124484872"
"SList 10000 insert","1508","59856775","134217728","124484872"
"SList 10000 insert","1509","59857709","134217728","124484872"
"SList 10000 insert","1510","59858642","134217728","124484872"
"SList 10000 insert","1511","59859575","134217728","124484872"
"SList 10000 insert","1512","59861130","134217728","124484872"
"SList 10000 insert","1513","59862063","134217728","124484872"
"SList 10000 insert","1514","59862996","134217728","124484872"
"SList 10000 insert","1515","59863929","134217728","124484872"
"SList 10000 insert","1516","59865795","134217728","124484872"
"SList 10000 insert","1517","59866728","134217728","124484872"
"SList 10000 insert","1518","59867661","134217728","124484872"
"SList 10000 insert","1519","59868594","134217728","124484872"
"SList 10000 insert","1520","59869527","134217728","124484872"
"SList 10000 insert","1521","59870460","134217728","124484872"
"SList 10000 insert","1522","59871394","134217728","124484872"
"SList 10000 insert","1523","59872326","134217728","124484872"
"SList 10000 insert","1524","59873260","134217728","124484872"
"SList 10000 insert","1525","59874193","134217728","124484872"
"SList 10000 insert","1526","59875126","134217728","124484872"
"SList 10000 insert","1527","59876681","134217728","124484872"
"SList 10000 insert","1528","59877614","134217728","124484872"
"SList 10000 insert","1529","59878547","134217728","124484872"
"SList 10000 insert","1530","59879791","134217728","124484872"
"SList 10000 insert","1531","59880724","134217728","124484872"
"SList 10000 insert","1532","59881657","134217728","124484872"
"SList 10000 insert","1533","59882590","134217728","124484872"
"SList 10000 insert","1534","59883523","134217728","124484872"
"SList 10000 insert","1535","59884456","134217728","124484872"
"SList 10000 insert","1536","59885389","134217728","124484872"
"SList 10000 insert","1537","59888189","134217728","124484872"
"SList 10000 insert","1538","59889122","134217728","124484872"
"SList 10000 insert","1539","59890677","134217728","124484872"
"SList 10000 insert","1540","59891921","134217728","124484872"
"SList 10000 insert","1541","59892854","134217728","124484872"
"SList 10000 insert","1542","59893787","134217728","124484872"
"SList 10000 insert","1543","59894720","134217728","124484872"
"SList 10000 insert","1544","59895653","134217728","124484872"
"SList 10000 insert","1545","59896586","134217728","124484872"
"SList 10000 insert","1546","59897519","134217728","124484872"
"SList 10000 insert","1547","59898141","134217728","124484872"
"SList 10000 insert","1548","59899074","134217728","124484872"
"SList 10000 insert","1549","59900007","134217728","124484872"
"SList 10000 insert","1550","59900940","134217728","124484872"
"SList 10000 insert","1551","59902496","134217728","124484872"
"SList 10000 insert","1552","59903740","134217728","124484872"
"SList 10000 insert","1553","59904673","134217728","124484872"
"SList 10000 insert","1554","59905606","134217728","124484872"
"SList 10000 insert","1555","59906539","134217728","124484872"
"SList 10000 insert","1556","59907472","134217728","124484872"
"SList 10000 insert","1557","59908094","134217728","124484872"
"SList 10000 insert","1558","59909027","134217728","124484872"
"SList 10000 insert","1559","59909960","134217728","124484872"
"SList 10000 insert","1560","59910893","134217728","124484872"
"SList 10000 insert","1561","59911826","134217728","124484872"
"SList 10000 insert","1562","59912759","134217728","124484872"
"SList 10000 insert","1563","59914625","134217728","124484872"
"SList 10000 insert","1564","59915558","134217728","124484872"
"SList 10000 insert","1565","59916491","134217728","124484872"
"SList 10000 insert","1566","59917424","134217728","124484872"
"SList 10000 insert","1567","59918358","134217728","124484872"
"SList 10000 insert","1568","59919291","134217728","124484872"
"SList 10000 insert","1569","59920224","134217728","124484872"
"SList 10000 insert","1570","59921157","134217728","124484872"
"SList 10000 insert","1571","59922090","134217728","124484872"
"SList 10000 insert","1572","59923023","134217728","124484872"
"SList 10000 insert","1573","59923956","134217728","124484872"
"SList 10000 insert","1574","59924889","134217728","124484872"
"SList 10000 insert","1575","59926444","134217728","124484872"
"SList 10000 insert","1576","59927377","134217728","124484872"
"SList 10000 insert","1577","59933287","134217728","124484872"
"SList 10000 insert","1578","59934842","134217728","124484872"
"SList 10000 insert","1579","59935775","134217728","124484872"
"SList 10000 insert","1580","59936708","134217728","124484872"
"SList 10000 insert","1581","59937641","134217728","124484872"
"SList 10000 insert","1582","59938574","134217728","124484872"
"SList 10000 insert","1583","59939507","134217728","124484872"
"SList 10000 insert","1584","59940440","134217728","124484872"
"SList 10000 insert","1585","59941373","134217728","124484872"
"SList 10000 insert","1586","59942306","134217728","124484872"
"SList 10000 insert","1587","59943861","134217728","124484872"
"SList 10000 insert","1588","59944794","134217728","124484872"
"SList 10000 insert","1589","59946038","134217728","124484872"
"SList 10000 insert","1590","59946971","134217728","124484872"
"SList 10000 insert","1591","59947904","134217728","124484872"
"SList 10000 insert","1592","59948526","134217728","124484872"
"SList 10000 insert","1593","59949460","134217728","124484872"
"SList 10000 insert","1594","59950393","134217728","124484872"
"SList 10000 insert","1595","59951326","134217728","124484872"
"SList 10000 insert","1596","59952259","134217728","124484872"
"SList 10000 insert","1597","59953192","134217728","124484872"
"SList 10000 insert","1598","59954125","134217728","124484872"
"SList 10000 insert","1599","59955991","134217728","124484872"
"SList 10000 insert","1600","59956924","134217728","124484872"
"SList 10000 insert","1601","59957857","134217728","124484872"
"SList 10000 insert","1602","59958790","134217728","124484872"
"SList 10000 insert","1603","59959723","134217728","124484872"
"SList 10000 insert","1604","59960656","134217728","124484872"
"SList 10000 insert","1605","59961589","134217728","124484872"
"SList 10000 insert","1606","59962522","134217728","124484872"
"SList 10000 insert","1607","59963455","134217728","124484872"
"SList 10000 insert","1608","59964389","134217728","124484872"
"SList 10000 insert","1609","59965322","134217728","124484872"
"SList 10000 insert","1610","59966255","134217728","124484872"
"SList 10000 insert","1611","59967810","134217728","124484872"
"SList 10000 insert","1612","59968743","134217728","124484872"
"SList 10000 insert","1613","59969987","134217728","124484872"
"SList 10000 insert","1614","59970920","134217728","124484872"
"SList 10000 insert","1615","59971853","134217728","124484872"
"SList 10000 insert","1616","59972786","134217728","124484872"
"SList 10000 insert","1617","59974030","134217728","124484872"
"SList 10000 insert","1618","59974963","134217728","124484872"
"SList 10000 insert","1619","59975896","134217728","124484872"
"SList 10000 insert","1620","59976829","134217728","124484872"
"SList 10000 insert","1621","59977762","134217728","124484872"
"SList 10000 insert","1622","59978696","134217728","124484872"
"SList 10000 insert","1623","59980251","134217728","124484872"
"SList 10000 insert","1624","59981495","134217728","124484872"
"SList 10000 insert","1625","59982739","134217728","124484872"
"SList 10000 insert","1626","59983672","134217728","124484872"
