"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","982","19979939","134217728","124780544"
"SList 10000 insert","983","19982738","134217728","124780544"
"SList 10000 insert","984","19984915","134217728","124780544"
"SList 10000 insert","985","19987093","134217728","124780544"
"SList 10000 insert","986","19989270","134217728","124780544"
"SList 10000 insert","987","19991447","134217728","124780544"
"SList 10000 insert","988","19993624","134217728","124780544"
"SList 10000 insert","989","19995801","134217728","124780544"
"SList 10000 insert","990","19997978","134217728","124780544"
"SList 10000 insert","991","20000156","134217728","124780544"
"SList 10000 insert","992","20002333","134217728","124780544"
"SList 10000 insert","993","20004510","134217728","124780544"
"SList 10000 insert","994","20006687","134217728","124780544"
"SList 10000 insert","995","20009486","134217728","124780544"
"SList 10000 insert","996","20011663","134217728","124780544"
"SList 10000 insert","997","20013840","134217728","124780544"
"SList 10000 insert","998","20016018","134217728","124780544"
"SList 10000 insert","999","20018195","134217728","124780544"
"SList 10000 insert","1000","20020683","134217728","124780544"
"SList 10000 insert","1001","20022860","134217728","124780544"
"SList 10000 insert","1002","20025037","134217728","124780544"
"SList 10000 insert","1003","20027525","134217728","124780544"
"SList 10000 insert","1004","20029702","134217728","124780544"
"SList 10000 insert","1005","20031880","134217728","124780544"
"SList 10000 insert","1006","20034057","134217728","124780544"
"SList 10000 insert","1007","20036856","134217728","124780544"
"SList 10000 insert","1008","20055828","134217728","124780544"
"SList 10000 insert","1009","20060182","134217728","124780544"
"SList 10000 insert","1010","20062360","134217728","124780544"
"SList 10000 insert","1011","20064848","134217728","124780544"
"SList 10000 insert","1012","20067025","134217728","124780544"
"SList 10000 insert","1013","20069202","134217728","124780544"
"SList 10000 insert","1014","20071379","134217728","124780544"
"SList 10000 insert","1015","20073556","134217728","124780544"
"SList 10000 insert","1016","20075733","134217728","124780544"
"SList 10000 insert","1017","20077911","134217728","124780544"
"SList 10000 insert","1018","20080399","134217728","124780544"
"SList 10000 insert","1019","20085064","134217728","124780544"
"SList 10000 insert","1020","20087241","134217728","124780544"
"SList 10000 insert","1021","20089418","134217728","124780544"
"SList 10000 insert","1022","20091595","134217728","124780544"
"SList 10000 insert","1023","20093773","134217728","124780544"
"SList 10000 insert","1024","20098438","134217728","124780544"
"SList 10000 insert","1025","20102481","134217728","124780544"
"SList 10000 insert","1026","20107146","134217728","124780544"
"SList 10000 insert","1027","20109324","134217728","124780544"
"SList 10000 insert","1028","20111501","134217728","124780544"
"SList 10000 insert","1029","20113989","134217728","124780544"
"SList 10000 insert","1030","20116166","134217728","124780544"
"SList 10000 insert","1031","20119587","134217728","124780544"
"SList 10000 insert","1032","20121764","134217728","124780544"
"SList 10000 insert","1033","20123942","134217728","124780544"
"SList 10000 insert","1034","20126119","134217728","124780544"
"SList 10000 insert","1035","20128607","134217728","124780544"
"SList 10000 insert","1036","20130784","134217728","124780544"
"SList 10000 insert","1037","20132961","134217728","124780544"
"SList 10000 insert","1038","20135138","134217728","124780544"
"SList 10000 insert","1039","20137315","134217728","124780544"
"SList 10000 insert","1040","20139493","134217728","124780544"
"SList 10000 insert","1041","20141670","134217728","124780544"
"SList 10000 insert","1042","20143847","134217728","124780544"
"SList 10000 insert","1043","20146957","134217728","124780544"
"SList 10000 insert","1044","20149134","134217728","124780544"
"SList 10000 insert","1045","20151311","134217728","124780544"
"SList 10000 insert","1046","20153488","134217728","124780544"
"SList 10000 insert","1047","20155666","134217728","124780544"
"SList 10000 insert","1048","20158154","134217728","124780544"
"SList 10000 insert","1049","20160331","134217728","124780544"
"SList 10000 insert","1050","20162508","134217728","124780544"
"SList 10000 insert","1051","20164685","134217728","124780544"
"SList 10000 insert","1052","20166862","134217728","124780544"
"SList 10000 insert","1053","20169039","134217728","124780544"
"SList 10000 insert","1054","20171217","134217728","124780544"
"SList 10000 insert","1055","20174327","134217728","124780544"
"SList 10000 insert","1056","20176504","134217728","124780544"
"SList 10000 insert","1057","20178992","134217728","124780544"
"SList 10000 insert","1058","20181169","134217728","124780544"
"SList 10000 insert","1059","20183346","134217728","124780544"
"SList 10000 insert","1060","20185524","134217728","124780544"
"SList 10000 insert","1061","20187701","134217728","124780544"
"SList 10000 insert","1062","20189878","134217728","124780544"
"SList 10000 insert","1063","20192055","134217728","124780544"
"SList 10000 insert","1064","20194232","134217728","124780544"
"SList 10000 insert","1065","20196409","134217728","124780544"
"SList 10000 insert","1066","20198586","134217728","124780544"
"SList 10000 insert","1067","20202319","134217728","124780544"
"SList 10000 insert","1068","20204496","134217728","124780544"
"SList 10000 insert","1069","20206673","134217728","124780544"
"SList 10000 insert","1070","20208850","134217728","124780544"
"SList 10000 insert","1071","20211027","134217728","124780544"
"SList 10000 insert","1072","20213204","134217728","124780544"
"SList 10000 insert","1073","20215381","134217728","124780544"
"SList 10000 insert","1074","20217559","134217728","124780544"
"SList 10000 insert","1075","20219736","134217728","124780544"
"SList 10000 insert","1076","20221913","134217728","124780544"
"SList 10000 insert","1077","20224090","134217728","124780544"
"SList 10000 insert","1078","20226267","134217728","124780544"
"SList 10000 insert","1079","20229688","134217728","124780544"
"SList 10000 insert","1080","20232177","134217728","124780544"
"SList 10000 insert","1081","20234354","134217728","124780544"
"SList 10000 insert","1082","20236531","134217728","124780544"
"SList 10000 insert","1083","20238708","134217728","124780544"
"SList 10000 insert","1084","20240885","134217728","124780544"
"SList 10000 insert","1085","20243062","134217728","124780544"
"SList 10000 insert","1086","20245239","134217728","124780544"
"SList 10000 insert","1087","20247417","134217728","124780544"
"SList 10000 insert","1088","20249594","134217728","124780544"
"SList 10000 insert","1089","20251771","134217728","124780544"
"SList 10000 insert","1090","20253948","134217728","124780544"
"SList 10000 insert","1091","20257369","134217728","124780544"
"SList 10000 insert","1092","20259857","134217728","124780544"
"SList 10000 insert","1093","20262035","134217728","124780544"
"SList 10000 insert","1094","20264212","134217728","124780544"
"SList 10000 insert","1095","20266389","134217728","124780544"
"SList 10000 insert","1096","20268566","134217728","124780544"
"SList 10000 insert","1097","20270743","134217728","124780544"
"SList 10000 insert","1098","20272920","134217728","124780544"
"SList 10000 insert","1099","20275097","134217728","124780544"
"SList 10000 insert","1100","20277275","134217728","124780544"
"SList 10000 insert","1101","20279452","134217728","124780544"
"SList 10000 insert","1102","20282562","134217728","124780544"
"SList 10000 insert","1103","20284739","134217728","124780544"
"SList 10000 insert","1104","20286916","134217728","124780544"
"SList 10000 insert","1105","20289093","134217728","124780544"
"SList 10000 insert","1106","20291270","134217728","124780544"
"SList 10000 insert","1107","20293759","134217728","124780544"
"SList 10000 insert","1108","20295936","134217728","124780544"
"SList 10000 insert","1109","20298113","134217728","124780544"
"SList 10000 insert","1110","20301534","134217728","124780544"
"SList 10000 insert","1111","20304333","134217728","124780544"
"SList 10000 insert","1112","20306510","134217728","124780544"
"SList 10000 insert","1113","20308688","134217728","124780544"
"SList 10000 insert","1114","20313042","134217728","124780544"
"SList 10000 insert","1115","20315530","134217728","124780544"
"SList 10000 insert","1116","20317707","134217728","124780544"
"SList 10000 insert","1117","20319884","134217728","124780544"
"SList 10000 insert","1118","20322061","134217728","124780544"
"SList 10000 insert","1119","20324239","134217728","124780544"
"SList 10000 insert","1120","20326416","134217728","124780544"
"SList 10000 insert","1121","20328904","134217728","124780544"
"SList 10000 insert","1122","20331081","134217728","124780544"
"SList 10000 insert","1123","20333258","134217728","124780544"
"SList 10000 insert","1124","20335435","134217728","124780544"
"SList 10000 insert","1125","20337612","134217728","124780544"
"SList 10000 insert","1126","20342900","134217728","124780544"
"SList 10000 insert","1127","20347876","134217728","124780544"
"SList 10000 insert","1128","20350364","134217728","124780544"
"SList 10000 insert","1129","20352541","134217728","124780544"
"SList 10000 insert","1130","20354719","134217728","124780544"
"SList 10000 insert","1131","20356896","134217728","124780544"
"SList 10000 insert","1132","20359073","134217728","124780544"
"SList 10000 insert","1133","20361250","134217728","124780544"
"SList 10000 insert","1134","20363427","134217728","124780544"
"SList 10000 insert","1135","20365604","134217728","124780544"
"SList 10000 insert","1136","20367781","134217728","124780544"
"SList 10000 insert","1137","20369959","134217728","124780544"
"SList 10000 insert","1138","20373380","134217728","124780544"
"SList 10000 insert","1139","20375868","134217728","124780544"
"SList 10000 insert","1140","20378045","134217728","124780544"
"SList 10000 insert","1141","20380222","134217728","124780544"
"SList 10000 insert","1142","20382399","134217728","124780544"
"SList 10000 insert","1143","20384577","134217728","124780544"
"SList 10000 insert","1144","20386754","134217728","124780544"
"SList 10000 insert","1145","20388931","134217728","124780544"
"SList 10000 insert","1146","20391108","134217728","124780544"
"SList 10000 insert","1147","20393596","134217728","124780544"
"SList 10000 insert","1148","20395773","134217728","124780544"
"SList 10000 insert","1149","20397950","134217728","124780544"
"SList 10000 insert","1150","20400750","134217728","124780544"
"SList 10000 insert","1151","20403238","134217728","124780544"
"SList 10000 insert","1152","20406037","134217728","124780544"
"SList 10000 insert","1153","20410080","134217728","124780544"
"SList 10000 insert","1154","20412568","134217728","124780544"
"SList 10000 insert","1155","20414746","134217728","124780544"
"SList 10000 insert","1156","20416923","134217728","124780544"
"SList 10000 insert","1157","20419100","134217728","124780544"
"SList 10000 insert","1158","20440249","134217728","124780544"
"SList 10000 insert","1159","20443670","134217728","124780544"
"SList 10000 insert","1160","20445848","134217728","124780544"
"SList 10000 insert","1161","20448336","134217728","124780544"
"SList 10000 insert","1162","20450513","134217728","124780544"
"SList 10000 insert","1163","20452690","134217728","124780544"
"SList 10000 insert","1164","20454867","134217728","124780544"
"SList 10000 insert","1165","20457044","134217728","124780544"
"SList 10000 insert","1166","20459221","134217728","124780544"
"SList 10000 insert","1167","20461399","134217728","124780544"
"SList 10000 insert","1168","20463576","134217728","124780544"
"SList 10000 insert","1169","20465753","134217728","124780544"
"SList 10000 insert","1170","20467930","134217728","124780544"
"SList 10000 insert","1171","20470729","134217728","124780544"
"SList 10000 insert","1172","20473217","134217728","124780544"
"SList 10000 insert","1173","20475394","134217728","124780544"
"SList 10000 insert","1174","20477572","134217728","124780544"
"SList 10000 insert","1175","20479749","134217728","124780544"
"SList 10000 insert","1176","20481926","134217728","124780544"
"SList 10000 insert","1177","20484103","134217728","124780544"
"SList 10000 insert","1178","20486280","134217728","124780544"
"SList 10000 insert","1179","20488457","134217728","124780544"
"SList 10000 insert","1180","20490634","134217728","124780544"
"SList 10000 insert","1181","20492812","134217728","124780544"
"SList 10000 insert","1182","20494989","134217728","124780544"
"SList 10000 insert","1183","20498099","134217728","124780544"
"SList 10000 insert","1184","20500276","134217728","124780544"
"SList 10000 insert","1185","20502764","134217728","124780544"
"SList 10000 insert","1186","20504941","134217728","124780544"
"SList 10000 insert","1187","20507119","134217728","124780544"
"SList 10000 insert","1188","20509296","134217728","124780544"
"SList 10000 insert","1189","20511473","134217728","124780544"
"SList 10000 insert","1190","20513650","134217728","124780544"
"SList 10000 insert","1191","20515827","134217728","124780544"
"SList 10000 insert","1192","20518626","134217728","124780544"
"SList 10000 insert","1193","20520803","134217728","124780544"
"SList 10000 insert","1194","20522980","134217728","124780544"
"SList 10000 insert","1195","20528268","134217728","124780544"
"SList 10000 insert","1196","20530445","134217728","124780544"
"SList 10000 insert","1197","20532622","134217728","124780544"
"SList 10000 insert","1198","20535110","134217728","124780544"
"SList 10000 insert","1199","20537287","134217728","124780544"
"SList 10000 insert","1200","20539465","134217728","124780544"
"SList 10000 insert","1201","20541642","134217728","124780544"
"SList 10000 insert","1202","20543819","134217728","124780544"
"SList 10000 insert","1203","20546929","134217728","124780544"
"SList 10000 insert","1204","20549106","134217728","124780544"
"SList 10000 insert","1205","20551283","134217728","124780544"
"SList 10000 insert","1206","20553461","134217728","124780544"
"SList 10000 insert","1207","20556571","134217728","124780544"
"SList 10000 insert","1208","20558748","134217728","124780544"
"SList 10000 insert","1209","20560925","134217728","124780544"
"SList 10000 insert","1210","20563102","134217728","124780544"
"SList 10000 insert","1211","20565279","134217728","124780544"
"SList 10000 insert","1212","20567456","134217728","124780544"
"SList 10000 insert","1213","20569634","134217728","124780544"
"SList 10000 insert","1214","20571811","134217728","124780544"
"SList 10000 insert","1215","20573988","134217728","124780544"
"SList 10000 insert","1216","20576476","134217728","124780544"
"SList 10000 insert","1217","20578653","134217728","124780544"
"SList 10000 insert","1218","20580830","134217728","124780544"
"SList 10000 insert","1219","20583629","134217728","124780544"
"SList 10000 insert","1220","20586118","134217728","124780544"
"SList 10000 insert","1221","20588295","134217728","124780544"
"SList 10000 insert","1222","20590472","134217728","124780544"
"SList 10000 insert","1223","20592649","134217728","124780544"
"SList 10000 insert","1224","20594826","134217728","124780544"
"SList 10000 insert","1225","20597003","134217728","124780544"
"SList 10000 insert","1226","20599180","134217728","124780544"
"SList 10000 insert","1227","20601358","134217728","124780544"
"SList 10000 insert","1228","20603535","134217728","124780544"
"SList 10000 insert","1229","20606023","134217728","124780544"
"SList 10000 insert","1230","20608200","134217728","124780544"
"SList 10000 insert","1231","20610999","134217728","124780544"
"SList 10000 insert","1232","20613487","134217728","124780544"
"SList 10000 insert","1233","20615665","134217728","124780544"
"SList 10000 insert","1234","20622507","134217728","124780544"
"SList 10000 insert","1235","20624995","134217728","124780544"
"SList 10000 insert","1236","20627172","134217728","124780544"
"SList 10000 insert","1237","20629349","134217728","124780544"
"SList 10000 insert","1238","20631527","134217728","124780544"
"SList 10000 insert","1239","20633704","134217728","124780544"
"SList 10000 insert","1240","20636192","134217728","124780544"
"SList 10000 insert","1241","20638369","134217728","124780544"
"SList 10000 insert","1242","20640546","134217728","124780544"
"SList 10000 insert","1243","20642723","134217728","124780544"
"SList 10000 insert","1244","20644900","134217728","124780544"
"SList 10000 insert","1245","20648011","134217728","124780544"
"SList 10000 insert","1246","20650188","134217728","124780544"
"SList 10000 insert","1247","20652365","134217728","124780544"
"SList 10000 insert","1248","20654542","134217728","124780544"
"SList 10000 insert","1249","20657030","134217728","124780544"
"SList 10000 insert","1250","20659207","134217728","124780544"
"SList 10000 insert","1251","20661385","134217728","124780544"
"SList 10000 insert","1252","20663562","134217728","124780544"
"SList 10000 insert","1253","20665739","134217728","124780544"
"SList 10000 insert","1254","20667916","134217728","124780544"
"SList 10000 insert","1255","20670093","134217728","124780544"
"SList 10000 insert","1256","20672270","134217728","124780544"
"SList 10000 insert","1257","20675380","134217728","124780544"
"SList 10000 insert","1258","20677558","134217728","124780544"
"SList 10000 insert","1259","20679735","134217728","124780544"
"SList 10000 insert","1260","20681912","134217728","124780544"
"SList 10000 insert","1261","20684089","134217728","124780544"
"SList 10000 insert","1262","20686266","134217728","124780544"
"SList 10000 insert","1263","20688443","134217728","124780544"
"SList 10000 insert","1264","20690620","134217728","124780544"
"SList 10000 insert","1265","20693109","134217728","124780544"
"SList 10000 insert","1266","20695286","134217728","124780544"
"SList 10000 insert","1267","20697463","134217728","124780544"
"SList 10000 insert","1268","20699640","134217728","124780544"
"SList 10000 insert","1269","20702750","134217728","124780544"
"SList 10000 insert","1270","20704927","134217728","124780544"
"SList 10000 insert","1271","20707104","134217728","124780544"
"SList 10000 insert","1272","20709282","134217728","124780544"
"SList 10000 insert","1273","20711459","134217728","124780544"
"SList 10000 insert","1274","20714258","134217728","124780544"
"SList 10000 insert","1275","20717057","134217728","124780544"
"SList 10000 insert","1276","20719545","134217728","124780544"
"SList 10000 insert","1277","20721722","134217728","124780544"
"SList 10000 insert","1278","20723900","134217728","124780544"
"SList 10000 insert","1279","20726077","134217728","124780544"
"SList 10000 insert","1280","20728876","134217728","124780544"
"SList 10000 insert","1281","20735096","134217728","124780544"
"SList 10000 insert","1282","20737273","134217728","124780544"
"SList 10000 insert","1283","20739762","134217728","124780544"
"SList 10000 insert","1284","20741939","134217728","124780544"
"SList 10000 insert","1285","20744116","134217728","124780544"
"SList 10000 insert","1286","20746293","134217728","124780544"
"SList 10000 insert","1287","20748470","134217728","124780544"
"SList 10000 insert","1288","20750647","134217728","124780544"
"SList 10000 insert","1289","20752824","134217728","124780544"
"SList 10000 insert","1290","20755002","134217728","124780544"
"SList 10000 insert","1291","20764332","134217728","124778496"
"SList 10000 insert","1292","20766820","134217728","124778496"
"SList 10000 insert","1293","20769309","134217728","124778496"
"SList 10000 insert","1294","20771486","134217728","124778496"
"SList 10000 insert","1295","20774907","134217728","124484864"
"SList 10000 insert","1296","20777084","134217728","124484864"
"SList 10000 insert","1297","20779261","134217728","124484864"
"SList 10000 insert","1298","20781438","134217728","124484864"
"SList 10000 insert","1299","20783616","134217728","124484864"
"SList 10000 insert","1300","20785793","134217728","124484864"
"SList 10000 insert","1301","20788903","134217728","124484864"
"SList 10000 insert","1302","20791080","134217728","124484864"
"SList 10000 insert","1303","20793257","134217728","124484864"
"SList 10000 insert","1304","20795434","134217728","124484864"
"SList 10000 insert","1305","20797922","134217728","124484864"
"SList 10000 insert","1306","20800100","134217728","124484864"
"SList 10000 insert","1307","20802277","134217728","124484864"
"SList 10000 insert","1308","20804454","134217728","124484864"
"SList 10000 insert","1309","20806631","134217728","124484864"
"SList 10000 insert","1310","20808808","134217728","124484864"
"SList 10000 insert","1311","20810985","134217728","124484864"
"SList 10000 insert","1312","20813162","134217728","124484864"
"SList 10000 insert","1313","20816584","134217728","124484864"
"SList 10000 insert","1314","20818761","134217728","124484864"
"SList 10000 insert","1315","20820938","134217728","124484864"
"SList 10000 insert","1316","20823115","134217728","124484864"
"SList 10000 insert","1317","20825292","134217728","124484864"
"SList 10000 insert","1318","20827469","134217728","124484864"
"SList 10000 insert","1319","20829646","134217728","124484864"
"SList 10000 insert","1320","20832135","134217728","124484864"
"SList 10000 insert","1321","20834312","134217728","124484864"
"SList 10000 insert","1322","20836489","134217728","124484864"
"SList 10000 insert","1323","20838666","134217728","124484864"
"SList 10000 insert","1324","20840843","134217728","124484864"
"SList 10000 insert","1325","20843642","134217728","124484864"
"SList 10000 insert","1326","20846131","134217728","124484864"
"SList 10000 insert","1327","20848308","134217728","124484864"
"SList 10000 insert","1328","20850485","134217728","124484864"
"SList 10000 insert","1329","20852662","134217728","124484864"
"SList 10000 insert","1330","20854839","134217728","124484864"
"SList 10000 insert","1331","20857638","134217728","124484864"
"SList 10000 insert","1332","20861682","134217728","124484864"
"SList 10000 insert","1333","20864170","134217728","124484864"
"SList 10000 insert","1334","20866347","134217728","124484864"
"SList 10000 insert","1335","20868524","134217728","124484864"
"SList 10000 insert","1336","20870701","134217728","124484864"
"SList 10000 insert","1337","20874122","134217728","124484864"
"SList 10000 insert","1338","20876299","134217728","124484864"
"SList 10000 insert","1339","20878788","134217728","124484864"
"SList 10000 insert","1340","20880965","134217728","124484864"
"SList 10000 insert","1341","20883142","134217728","124484864"
"SList 10000 insert","1342","20885319","134217728","124484864"
"SList 10000 insert","1343","20887496","134217728","124484864"
"SList 10000 insert","1344","20889673","134217728","124484864"
"SList 10000 insert","1345","20891851","134217728","124484864"
"SList 10000 insert","1346","20894028","134217728","124484864"
"SList 10000 insert","1347","20896205","134217728","124484864"
"SList 10000 insert","1348","20899315","134217728","124484864"
"SList 10000 insert","1349","20901492","134217728","124484864"
"SList 10000 insert","1350","20903669","134217728","124484864"
"SList 10000 insert","1351","20905846","134217728","124484864"
"SList 10000 insert","1352","20908024","134217728","124484864"
"SList 10000 insert","1353","20950944","134217728","124484864"
"SList 10000 insert","1354","20953744","134217728","124484864"
"SList 10000 insert","1355","20955921","134217728","124484864"
"SList 10000 insert","1356","20958098","134217728","124484864"
"SList 10000 insert","1357","20960275","134217728","124484864"
"SList 10000 insert","1358","20962452","134217728","124484864"
"SList 10000 insert","1359","20964629","134217728","124484864"
"SList 10000 insert","1360","20967739","134217728","124484864"
"SList 10000 insert","1361","20970228","134217728","124484864"
"SList 10000 insert","1362","20972405","134217728","124484864"
"SList 10000 insert","1363","20974582","134217728","124484864"
"SList 10000 insert","1364","20976759","134217728","124484864"
"SList 10000 insert","1365","20978936","134217728","124484864"
"SList 10000 insert","1366","20981113","134217728","124484864"
"SList 10000 insert","1367","20983290","134217728","124484864"
"SList 10000 insert","1368","20985468","134217728","124484864"
"SList 10000 insert","1369","20987956","134217728","124484864"
"SList 10000 insert","1370","20990133","134217728","124484864"
"SList 10000 insert","1371","20992310","134217728","124484864"
"SList 10000 insert","1372","20995109","134217728","124484864"
"SList 10000 insert","1373","20997286","134217728","124484864"
"SList 10000 insert","1374","20999775","134217728","124484864"
"SList 10000 insert","1375","21001952","134217728","124484864"
"SList 10000 insert","1376","21004129","134217728","124484864"
"SList 10000 insert","1377","21006306","134217728","124484864"
"SList 10000 insert","1378","21008483","134217728","124484864"
"SList 10000 insert","1379","21010660","134217728","124484864"
"SList 10000 insert","1380","21012837","134217728","124484864"
"SList 10000 insert","1381","21015014","134217728","124484864"
"SList 10000 insert","1382","21017192","134217728","124484864"
"SList 10000 insert","1383","21019680","134217728","124484864"
"SList 10000 insert","1384","21022479","134217728","124484864"
"SList 10000 insert","1385","21024656","134217728","124484864"
"SList 10000 insert","1386","21026833","134217728","124484864"
"SList 10000 insert","1387","21029010","134217728","124484864"
"SList 10000 insert","1388","21031188","134217728","124484864"
"SList 10000 insert","1389","21033365","134217728","124484864"
"SList 10000 insert","1390","21035853","134217728","124484864"
"SList 10000 insert","1391","21038030","134217728","124484864"
"SList 10000 insert","1392","21040207","134217728","124484864"
"SList 10000 insert","1393","21042384","134217728","124484864"
"SList 10000 insert","1394","21044561","134217728","124484864"
"SList 10000 insert","1395","21046739","134217728","124484864"
"SList 10000 insert","1396","21049538","134217728","124484864"
"SList 10000 insert","1397","21052026","134217728","124484864"
"SList 10000 insert","1398","21054203","134217728","124484864"
"SList 10000 insert","1399","21056380","134217728","124484864"
"SList 10000 insert","1400","21058557","134217728","124484864"
"SList 10000 insert","1401","21060735","134217728","124484864"
"SList 10000 insert","1402","21062912","134217728","124484864"
"SList 10000 insert","1403","21065089","134217728","124484864"
"SList 10000 insert","1404","21067266","134217728","124484864"
"SList 10000 insert","1405","21069443","134217728","124484864"
"SList 10000 insert","1406","21071620","134217728","124484864"
"SList 10000 insert","1407","21074108","134217728","124484864"
"SList 10000 insert","1408","21078152","134217728","124484864"
"SList 10000 insert","1409","21082506","134217728","124484864"
"SList 10000 insert","1410","21084994","134217728","124484864"
"SList 10000 insert","1411","21087171","134217728","124484864"
"SList 10000 insert","1412","21089348","134217728","124484864"
"SList 10000 insert","1413","21091836","134217728","124484864"
"SList 10000 insert","1414","21094014","134217728","124484864"
"SList 10000 insert","1415","21096191","134217728","124484864"
"SList 10000 insert","1416","21098368","134217728","124484864"
"SList 10000 insert","1417","21100545","134217728","124484864"
"SList 10000 insert","1418","21102722","134217728","124484864"
"SList 10000 insert","1419","21104899","134217728","124484864"
"SList 10000 insert","1420","21108010","134217728","124484864"
"SList 10000 insert","1421","21110187","134217728","124484864"
"SList 10000 insert","1422","21112364","134217728","124484864"
"SList 10000 insert","1423","21114541","134217728","124484864"
"SList 10000 insert","1424","21116718","134217728","124484864"
"SList 10000 insert","1425","21118895","134217728","124484864"
"SList 10000 insert","1426","21121383","134217728","124484864"
"SList 10000 insert","1427","21123561","134217728","124484864"
"SList 10000 insert","1428","21125738","134217728","124484864"
"SList 10000 insert","1429","21127915","134217728","124484864"
"SList 10000 insert","1430","21130092","134217728","124484864"
"SList 10000 insert","1431","21132269","134217728","124484864"
"SList 10000 insert","1432","21136001","134217728","124484864"
"SList 10000 insert","1433","21138179","134217728","124484864"
"SList 10000 insert","1434","21140667","134217728","124484864"
"SList 10000 insert","1435","21142844","134217728","124484864"
"SList 10000 insert","1436","21145021","134217728","124484864"
"SList 10000 insert","1437","21147198","134217728","124484864"
"SList 10000 insert","1438","21149375","134217728","124484864"
"SList 10000 insert","1439","21151552","134217728","124484864"
"SList 10000 insert","1440","21153730","134217728","124484864"
"SList 10000 insert","1441","21155907","134217728","124484864"
"SList 10000 insert","1442","21158084","134217728","124484864"
"SList 10000 insert","1443","21160261","134217728","124484864"
"SList 10000 insert","1444","21164615","134217728","124484864"
"SList 10000 insert","1445","21166792","134217728","124484864"
"SList 10000 insert","1446","21168970","134217728","124484864"
"SList 10000 insert","1447","21171147","134217728","124484864"
"SList 10000 insert","1448","21173324","134217728","124484864"
"SList 10000 insert","1449","21175501","134217728","124484864"
"SList 10000 insert","1450","21177989","134217728","124484864"
"SList 10000 insert","1451","21184209","134217728","124484864"
"SList 10000 insert","1452","21186698","134217728","124484864"
"SList 10000 insert","1453","21188875","134217728","124484864"
"SList 10000 insert","1454","21191052","134217728","124484864"
"SList 10000 insert","1455","21193229","134217728","124484864"
"SList 10000 insert","1456","21196339","134217728","124484864"
"SList 10000 insert","1457","21198516","134217728","124484864"
"SList 10000 insert","1458","21200694","134217728","124484864"
"SList 10000 insert","1459","21202871","134217728","124484864"
"SList 10000 insert","1460","21205048","134217728","124484864"
"SList 10000 insert","1461","21207536","134217728","124484864"
"SList 10000 insert","1462","21209713","134217728","124484864"
"SList 10000 insert","1463","21211890","134217728","124484864"
"SList 10000 insert","1464","21214067","134217728","124484864"
"SList 10000 insert","1465","21216245","134217728","124484864"
"SList 10000 insert","1466","21218422","134217728","124484864"
"SList 10000 insert","1467","21220599","134217728","124484864"
"SList 10000 insert","1468","21224331","134217728","124484864"
"SList 10000 insert","1469","21226508","134217728","124484864"
"SList 10000 insert","1470","21228685","134217728","124484864"
"SList 10000 insert","1471","21231174","134217728","124484864"
"SList 10000 insert","1472","21233351","134217728","124484864"
"SList 10000 insert","1473","21235528","134217728","124484864"
"SList 10000 insert","1474","21237705","134217728","124484864"
"SList 10000 insert","1475","21239882","134217728","124484864"
"SList 10000 insert","1476","21242059","134217728","124484864"
"SList 10000 insert","1477","21244236","134217728","124484864"
"SList 10000 insert","1478","21246414","134217728","124484864"
"SList 10000 insert","1479","21249524","134217728","124484864"
"SList 10000 insert","1480","21251701","134217728","124484864"
"SList 10000 insert","1481","21254189","134217728","124484864"
"SList 10000 insert","1482","21256366","134217728","124484864"
"SList 10000 insert","1483","21258543","134217728","124484864"
"SList 10000 insert","1484","21260721","134217728","124484864"
"SList 10000 insert","1485","21262898","134217728","124484864"
"SList 10000 insert","1486","21266630","134217728","124484864"
"SList 10000 insert","1487","21268807","134217728","124484864"
"SList 10000 insert","1488","21271295","134217728","124484864"
"SList 10000 insert","1489","21273472","134217728","124484864"
"SList 10000 insert","1490","21275649","134217728","124484864"
"SList 10000 insert","1491","21278760","134217728","124484864"
"SList 10000 insert","1492","21280937","134217728","124484864"
"SList 10000 insert","1493","21283114","134217728","124484864"
"SList 10000 insert","1494","21285291","134217728","124484864"
"SList 10000 insert","1495","21287468","134217728","124484864"
"SList 10000 insert","1496","21289645","134217728","124484864"
"SList 10000 insert","1497","21291823","134217728","124484864"
"SList 10000 insert","1498","21294000","134217728","124484864"
"SList 10000 insert","1499","21296177","134217728","124484864"
"SList 10000 insert","1500","21298976","134217728","124484864"
"SList 10000 insert","1501","21301153","134217728","124484864"
"SList 10000 insert","1502","21303330","134217728","124484864"
"SList 10000 insert","1503","21306440","134217728","124484864"
"SList 10000 insert","1504","21308618","134217728","124484864"
"SList 10000 insert","1505","21310795","134217728","124484864"
"SList 10000 insert","1506","21312972","134217728","124484864"
"SList 10000 insert","1507","21315149","134217728","124484864"
"SList 10000 insert","1508","21317326","134217728","124484864"
"SList 10000 insert","1509","21319503","134217728","124484864"
"SList 10000 insert","1510","21321680","134217728","124484864"
"SList 10000 insert","1511","21323858","134217728","124484864"
"SList 10000 insert","1512","21326035","134217728","124484864"
"SList 10000 insert","1513","21328212","134217728","124484864"
"SList 10000 insert","1514","21330389","134217728","124484864"
"SList 10000 insert","1515","21333810","134217728","124484864"
"SList 10000 insert","1516","21335987","134217728","124484864"
"SList 10000 insert","1517","21338165","134217728","124484864"
"SList 10000 insert","1518","21340342","134217728","124484864"
