"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","2002","22321942","134217728","124191240"
"SList 10000 insert","2003","22323186","134217728","124191240"
"SList 10000 insert","2004","22325363","134217728","124191240"
"SList 10000 insert","2005","22326607","134217728","124191240"
"SList 10000 insert","2006","22328162","134217728","124191240"
"SList 10000 insert","2007","22329406","134217728","124191240"
"SList 10000 insert","2008","22330651","134217728","124191240"
"SList 10000 insert","2009","22331894","134217728","124191240"
"SList 10000 insert","2010","22333139","134217728","124191240"
"SList 10000 insert","2011","22334693","134217728","124191240"
"SList 10000 insert","2012","22335938","134217728","124191240"
"SList 10000 insert","2013","22337182","134217728","124191240"
"SList 10000 insert","2014","22338426","134217728","124191240"
"SList 10000 insert","2015","22339981","134217728","124191240"
"SList 10000 insert","2016","22341847","134217728","124191240"
"SList 10000 insert","2017","22343402","134217728","124191240"
"SList 10000 insert","2018","22344646","134217728","124191240"
"SList 10000 insert","2019","22345890","134217728","124191240"
"SList 10000 insert","2020","22347135","134217728","124191240"
"SList 10000 insert","2021","22348689","134217728","124191240"
"SList 10000 insert","2022","22349934","134217728","124191240"
"SList 10000 insert","2023","22351178","134217728","124191240"
"SList 10000 insert","2024","22352422","134217728","124191240"
"SList 10000 insert","2025","22353666","134217728","124191240"
"SList 10000 insert","2026","22355221","134217728","124191240"
"SList 10000 insert","2027","22356465","134217728","124191240"
"SList 10000 insert","2028","22360197","134217728","124191240"
"SList 10000 insert","2029","22361753","134217728","124191240"
"SList 10000 insert","2030","22362996","134217728","124191240"
"SList 10000 insert","2031","22364241","134217728","124191240"
"SList 10000 insert","2032","22365485","134217728","124191240"
"SList 10000 insert","2033","22367040","134217728","124191240"
"SList 10000 insert","2034","22368284","134217728","124191240"
"SList 10000 insert","2035","22369528","134217728","124191240"
"SList 10000 insert","2036","22370772","134217728","124191240"
"SList 10000 insert","2037","22372016","134217728","124191240"
"SList 10000 insert","2038","22373571","134217728","124191240"
"SList 10000 insert","2039","22375437","134217728","124191240"
"SList 10000 insert","2040","22376681","134217728","124191240"
"SList 10000 insert","2041","22378236","134217728","124191240"
"SList 10000 insert","2042","22379481","134217728","124191240"
"SList 10000 insert","2043","22380725","134217728","124191240"
"SList 10000 insert","2044","22381969","134217728","124191240"
"SList 10000 insert","2045","22383213","134217728","124191240"
"SList 10000 insert","2046","22384768","134217728","124191240"
"SList 10000 insert","2047","22386012","134217728","124191240"
"SList 10000 insert","2048","22387256","134217728","124191240"
"SList 10000 insert","2049","22390055","134217728","124191240"
"SList 10000 insert","2050","22392232","134217728","124191240"
"SList 10000 insert","2051","22394409","134217728","124191240"
"SList 10000 insert","2052","22395654","134217728","124191240"
"SList 10000 insert","2053","22397209","134217728","124191240"
"SList 10000 insert","2054","22398453","134217728","124191240"
"SList 10000 insert","2055","22399697","134217728","124191240"
"SList 10000 insert","2056","22400941","134217728","124191240"
"SList 10000 insert","2057","22402496","134217728","124191240"
"SList 10000 insert","2058","22403740","134217728","124191240"
"SList 10000 insert","2059","22404984","134217728","124191240"
"SList 10000 insert","2060","22406228","134217728","124191240"
"SList 10000 insert","2061","22407784","134217728","124191240"
"SList 10000 insert","2062","22409027","134217728","124191240"
"SList 10000 insert","2063","22410894","134217728","124191240"
"SList 10000 insert","2064","22412138","134217728","124191240"
"SList 10000 insert","2065","22413693","134217728","124191240"
"SList 10000 insert","2066","22414937","134217728","124191240"
"SList 10000 insert","2067","22416181","134217728","124191240"
"SList 10000 insert","2068","22417425","134217728","124191240"
"SList 10000 insert","2069","22418980","134217728","124191240"
"SList 10000 insert","2070","22420224","134217728","124191240"
"SList 10000 insert","2071","22421468","134217728","124191240"
"SList 10000 insert","2072","22422712","134217728","124191240"
"SList 10000 insert","2073","22423957","134217728","124191240"
"SList 10000 insert","2074","22425512","134217728","124191240"
"SList 10000 insert","2075","22427689","134217728","124191240"
"SList 10000 insert","2076","22428933","134217728","124191240"
"SList 10000 insert","2077","22430177","134217728","124191240"
"SList 10000 insert","2078","22431732","134217728","124191240"
"SList 10000 insert","2079","22432976","134217728","124191240"
"SList 10000 insert","2080","22434220","134217728","124191240"
"SList 10000 insert","2081","22446972","134217728","124191240"
"SList 10000 insert","2082","22448527","134217728","124191240"
"SList 10000 insert","2083","22449771","134217728","124191240"
"SList 10000 insert","2084","22544633","134217728","124191240"
"SList 10000 insert","2085","22546810","134217728","124191240"
"SList 10000 insert","2086","22548054","134217728","124191240"
"SList 10000 insert","2087","22550231","134217728","124191240"
"SList 10000 insert","2088","22551164","134217728","124191240"
"SList 10000 insert","2089","22552719","134217728","124191240"
"SList 10000 insert","2090","22553652","134217728","124191240"
"SList 10000 insert","2091","22554896","134217728","124191240"
"SList 10000 insert","2092","22555829","134217728","124191240"
"SList 10000 insert","2093","22557073","134217728","124191240"
"SList 10000 insert","2094","22558006","134217728","124191240"
"SList 10000 insert","2095","22559250","134217728","124191240"
"SList 10000 insert","2096","22560183","134217728","124191240"
"SList 10000 insert","2097","22561428","134217728","124191240"
"SList 10000 insert","2098","22562361","134217728","124191240"
"SList 10000 insert","2099","22564227","134217728","124191240"
"SList 10000 insert","2100","22565782","134217728","124191240"
"SList 10000 insert","2101","22567026","134217728","124191240"
"SList 10000 insert","2102","22567959","134217728","124191240"
"SList 10000 insert","2103","22569203","134217728","124191240"
"SList 10000 insert","2104","22570136","134217728","124191240"
"SList 10000 insert","2105","22571380","134217728","124191240"
"SList 10000 insert","2106","22572313","134217728","124191240"
"SList 10000 insert","2107","22573557","134217728","124191240"
"SList 10000 insert","2108","22574801","134217728","124191240"
"SList 10000 insert","2109","22575735","134217728","124191240"
"SList 10000 insert","2110","22576978","134217728","124191240"
"SList 10000 insert","2111","22578845","134217728","124191240"
"SList 10000 insert","2112","22579778","134217728","124191240"
"SList 10000 insert","2113","22581022","134217728","124191240"
"SList 10000 insert","2114","22581955","134217728","124191240"
"SList 10000 insert","2115","22583199","134217728","124191240"
"SList 10000 insert","2116","22584132","134217728","124191240"
"SList 10000 insert","2117","22585376","134217728","124191240"
"SList 10000 insert","2118","22586620","134217728","124191240"
"SList 10000 insert","2119","22587553","134217728","124191240"
"SList 10000 insert","2120","22588797","134217728","124191240"
"SList 10000 insert","2121","22589731","134217728","124191240"
"SList 10000 insert","2122","22590974","134217728","124191240"
"SList 10000 insert","2123","22592841","134217728","124191240"
"SList 10000 insert","2124","22593774","134217728","124191240"
"SList 10000 insert","2125","22595018","134217728","124191240"
"SList 10000 insert","2126","22595951","134217728","124191240"
"SList 10000 insert","2127","22597195","134217728","124191240"
"SList 10000 insert","2128","22598128","134217728","124191240"
"SList 10000 insert","2129","22599372","134217728","124191240"
"SList 10000 insert","2130","22600305","134217728","124191240"
"SList 10000 insert","2131","22601549","134217728","124191240"
"SList 10000 insert","2132","22602793","134217728","124191240"
"SList 10000 insert","2133","22603726","134217728","124191240"
"SList 10000 insert","2134","22604970","134217728","124191240"
"SList 10000 insert","2135","22606526","134217728","124191240"
"SList 10000 insert","2136","22607770","134217728","124191240"
"SList 10000 insert","2137","22609014","134217728","124191240"
"SList 10000 insert","2138","22609947","134217728","124191240"
"SList 10000 insert","2139","22611191","134217728","124191240"
"SList 10000 insert","2140","22612124","134217728","124191240"
"SList 10000 insert","2141","22613368","134217728","124191240"
"SList 10000 insert","2142","22614301","134217728","124191240"
"SList 10000 insert","2143","22615545","134217728","124191240"
"SList 10000 insert","2144","22616478","134217728","124191240"
"SList 10000 insert","2145","22617722","134217728","124191240"
"SList 10000 insert","2146","22618656","134217728","124191240"
"SList 10000 insert","2147","22620521","134217728","124191240"
"SList 10000 insert","2148","22621766","134217728","124191240"
"SList 10000 insert","2149","22622698","134217728","124191240"
"SList 10000 insert","2150","22623943","134217728","124191240"
"SList 10000 insert","2151","22630785","134217728","124191240"
"SList 10000 insert","2152","22632029","134217728","124191240"
"SList 10000 insert","2153","22633273","134217728","124191240"
"SList 10000 insert","2154","22634206","134217728","124191240"
"SList 10000 insert","2155","22635451","134217728","124191240"
"SList 10000 insert","2156","22636694","134217728","124191240"
"SList 10000 insert","2157","22637628","134217728","124191240"
"SList 10000 insert","2158","22639494","134217728","124191240"
"SList 10000 insert","2159","22640738","134217728","124191240"
"SList 10000 insert","2160","22641671","134217728","124191240"
"SList 10000 insert","2161","22642915","134217728","124191240"
"SList 10000 insert","2162","22643848","134217728","124191240"
"SList 10000 insert","2163","22645092","134217728","124191240"
"SList 10000 insert","2164","22646025","134217728","124191240"
"SList 10000 insert","2165","22647269","134217728","124191240"
"SList 10000 insert","2166","22648202","134217728","124191240"
"SList 10000 insert","2167","22649446","134217728","124191240"
"SList 10000 insert","2168","22650380","134217728","124191240"
"SList 10000 insert","2169","22651623","134217728","124191240"
"SList 10000 insert","2170","22653490","134217728","124191240"
"SList 10000 insert","2171","22654734","134217728","124191240"
"SList 10000 insert","2172","22655978","134217728","124191240"
"SList 10000 insert","2173","22657222","134217728","124191240"
"SList 10000 insert","2174","22658155","134217728","124191240"
"SList 10000 insert","2175","22659399","134217728","124191240"
"SList 10000 insert","2176","22660332","134217728","124191240"
"SList 10000 insert","2177","22663131","134217728","124191240"
"SList 10000 insert","2178","22664376","134217728","124191240"
"SList 10000 insert","2179","22665619","134217728","124191240"
"SList 10000 insert","2180","22666553","134217728","124191240"
"SList 10000 insert","2181","22667797","134217728","124191240"
"SList 10000 insert","2182","22669974","134217728","124191240"
"SList 10000 insert","2183","22671218","134217728","124191240"
"SList 10000 insert","2184","22672462","134217728","124191240"
"SList 10000 insert","2185","22673706","134217728","124191240"
"SList 10000 insert","2186","22674639","134217728","124191240"
"SList 10000 insert","2187","22675883","134217728","124191240"
"SList 10000 insert","2188","22676816","134217728","124191240"
"SList 10000 insert","2189","22678060","134217728","124191240"
"SList 10000 insert","2190","22678993","134217728","124191240"
"SList 10000 insert","2191","22680237","134217728","124191240"
"SList 10000 insert","2192","22681171","134217728","124191240"
"SList 10000 insert","2193","22682414","134217728","124191240"
"SList 10000 insert","2194","22684281","134217728","124191240"
"SList 10000 insert","2195","22685214","134217728","124191240"
"SList 10000 insert","2196","22686458","134217728","124191240"
"SList 10000 insert","2197","22687702","134217728","124191240"
"SList 10000 insert","2198","22688635","134217728","124191240"
"SList 10000 insert","2199","22689879","134217728","124191240"
"SList 10000 insert","2200","22690812","134217728","124191240"
"SList 10000 insert","2201","22692056","134217728","124191240"
"SList 10000 insert","2202","22692989","134217728","124191240"
"SList 10000 insert","2203","22694233","134217728","124191240"
"SList 10000 insert","2204","22695166","134217728","124191240"
"SList 10000 insert","2205","22696410","134217728","124191240"
"SList 10000 insert","2206","22698277","134217728","124191240"
"SList 10000 insert","2207","22699210","134217728","124191240"
"SList 10000 insert","2208","22700454","134217728","124191240"
"SList 10000 insert","2209","22701387","134217728","124191240"
"SList 10000 insert","2210","22702631","134217728","124191240"
"SList 10000 insert","2211","22703875","134217728","124191240"
"SList 10000 insert","2212","22704808","134217728","124191240"
"SList 10000 insert","2213","22706052","134217728","124191240"
"SList 10000 insert","2214","22706985","134217728","124191240"
"SList 10000 insert","2215","22708229","134217728","124191240"
"SList 10000 insert","2216","22709473","134217728","124191240"
"SList 10000 insert","2217","22710717","134217728","124191240"
"SList 10000 insert","2218","22712584","134217728","124191240"
"SList 10000 insert","2219","22714138","134217728","124191240"
"SList 10000 insert","2220","22715383","134217728","124191240"
"SList 10000 insert","2221","22716316","134217728","124191240"
"SList 10000 insert","2222","22717560","134217728","124191240"
"SList 10000 insert","2223","22718493","134217728","124191240"
"SList 10000 insert","2224","22719737","134217728","124191240"
"SList 10000 insert","2225","22720670","134217728","124191240"
"SList 10000 insert","2226","22721914","134217728","124191240"
"SList 10000 insert","2227","22722847","134217728","124191240"
"SList 10000 insert","2228","22724092","134217728","124191240"
"SList 10000 insert","2229","22725024","134217728","124191240"
"SList 10000 insert","2230","22727202","134217728","124191240"
"SList 10000 insert","2231","22728134","134217728","124191240"
"SList 10000 insert","2232","22729379","134217728","124191240"
"SList 10000 insert","2233","22730312","134217728","124191240"
"SList 10000 insert","2234","22731556","134217728","124191240"
"SList 10000 insert","2235","22732489","134217728","124191240"
"SList 10000 insert","2236","22733733","134217728","124191240"
"SList 10000 insert","2237","22734666","134217728","124191240"
"SList 10000 insert","2238","22735910","134217728","124191240"
"SList 10000 insert","2239","22736843","134217728","124191240"
"SList 10000 insert","2240","22738087","134217728","124191240"
"SList 10000 insert","2241","22739020","134217728","124191240"
"SList 10000 insert","2242","22740887","134217728","124191240"
"SList 10000 insert","2243","22742130","134217728","124191240"
"SList 10000 insert","2244","22743375","134217728","124191240"
"SList 10000 insert","2245","22744619","134217728","124191240"
"SList 10000 insert","2246","22745552","134217728","124191240"
"SList 10000 insert","2247","22746796","134217728","124191240"
"SList 10000 insert","2248","22747729","134217728","124191240"
"SList 10000 insert","2249","22748973","134217728","124191240"
"SList 10000 insert","2250","22749906","134217728","124191240"
"SList 10000 insert","2251","22751150","134217728","124191240"
"SList 10000 insert","2252","22752083","134217728","124191240"
"SList 10000 insert","2253","22753327","134217728","124191240"
"SList 10000 insert","2254","22755193","134217728","124191240"
"SList 10000 insert","2255","22756126","134217728","124191240"
"SList 10000 insert","2256","22757370","134217728","124191240"
"SList 10000 insert","2257","22758304","134217728","124191240"
"SList 10000 insert","2258","22759547","134217728","124191240"
"SList 10000 insert","2259","22760481","134217728","124191240"
"SList 10000 insert","2260","22761725","134217728","124191240"
"SList 10000 insert","2261","22762658","134217728","124191240"
"SList 10000 insert","2262","22763902","134217728","124191240"
"SList 10000 insert","2263","22764835","134217728","124191240"
"SList 10000 insert","2264","22766079","134217728","124191240"
"SList 10000 insert","2265","22767012","134217728","124191240"
"SList 10000 insert","2266","22769189","134217728","124191240"
"SList 10000 insert","2267","22770433","134217728","124191240"
"SList 10000 insert","2268","22771366","134217728","124191240"
"SList 10000 insert","2269","22772611","134217728","124191240"
"SList 10000 insert","2270","22773543","134217728","124191240"
"SList 10000 insert","2271","22775410","134217728","124191240"
"SList 10000 insert","2272","22776654","134217728","124191240"
"SList 10000 insert","2273","22777898","134217728","124191240"
"SList 10000 insert","2274","22778831","134217728","124191240"
"SList 10000 insert","2275","22780075","134217728","124191240"
"SList 10000 insert","2276","22781008","134217728","124191240"
"SList 10000 insert","2277","22782252","134217728","124191240"
"SList 10000 insert","2278","22784118","134217728","124191240"
"SList 10000 insert","2279","22785051","134217728","124191240"
"SList 10000 insert","2280","22786295","134217728","124191240"
"SList 10000 insert","2281","22787229","134217728","124191240"
"SList 10000 insert","2282","22788472","134217728","124191240"
"SList 10000 insert","2283","22789406","134217728","124191240"
"SList 10000 insert","2284","22790650","134217728","124191240"
"SList 10000 insert","2285","22791583","134217728","124191240"
"SList 10000 insert","2286","22792827","134217728","124191240"
"SList 10000 insert","2287","22793760","134217728","124191240"
"SList 10000 insert","2288","22795004","134217728","124191240"
"SList 10000 insert","2289","22796870","134217728","124191240"
"SList 10000 insert","2290","22797803","134217728","124191240"
"SList 10000 insert","2291","22799047","134217728","124191240"
"SList 10000 insert","2292","22800291","134217728","124191240"
"SList 10000 insert","2293","22801225","134217728","124191240"
"SList 10000 insert","2294","22802468","134217728","124191240"
"SList 10000 insert","2295","22803402","134217728","124191240"
"SList 10000 insert","2296","22804646","134217728","124191240"
"SList 10000 insert","2297","22805579","134217728","124191240"
"SList 10000 insert","2298","22806823","134217728","124191240"
"SList 10000 insert","2299","22807756","134217728","124191240"
"SList 10000 insert","2300","22809000","134217728","124191240"
"SList 10000 insert","2301","22810866","134217728","124191240"
"SList 10000 insert","2302","22811799","134217728","124191240"
"SList 10000 insert","2303","22813043","134217728","124191240"
"SList 10000 insert","2304","22813976","134217728","124191240"
"SList 10000 insert","2305","22816775","134217728","124191240"
"SList 10000 insert","2306","22818020","134217728","124191240"
"SList 10000 insert","2307","22819263","134217728","124191240"
"SList 10000 insert","2308","22820197","134217728","124191240"
"SList 10000 insert","2309","22821441","134217728","124191240"
"SList 10000 insert","2310","22822374","134217728","124191240"
"SList 10000 insert","2311","22823618","134217728","124191240"
"SList 10000 insert","2312","22824862","134217728","124191240"
"SList 10000 insert","2313","22826728","134217728","124191240"
"SList 10000 insert","2314","22827661","134217728","124191240"
"SList 10000 insert","2315","22828905","134217728","124191240"
"SList 10000 insert","2316","22829838","134217728","124191240"
"SList 10000 insert","2317","22831082","134217728","124191240"
"SList 10000 insert","2318","22832327","134217728","124191240"
"SList 10000 insert","2319","22833259","134217728","124191240"
"SList 10000 insert","2320","22834504","134217728","124191240"
"SList 10000 insert","2321","22835437","134217728","124191240"
"SList 10000 insert","2322","22836680","134217728","124191240"
"SList 10000 insert","2323","22837614","134217728","124191240"
"SList 10000 insert","2324","22838858","134217728","124191240"
"SList 10000 insert","2325","22841035","134217728","124191240"
"SList 10000 insert","2326","22842279","134217728","124191240"
"SList 10000 insert","2327","22843212","134217728","124191240"
"SList 10000 insert","2328","22844456","134217728","124191240"
"SList 10000 insert","2329","22845389","134217728","124191240"
"SList 10000 insert","2330","22846634","134217728","124191240"
"SList 10000 insert","2331","22847566","134217728","124191240"
"SList 10000 insert","2332","22848811","134217728","124191240"
"SList 10000 insert","2333","22849744","134217728","124191240"
"SList 10000 insert","2334","22850987","134217728","124191240"
"SList 10000 insert","2335","22851921","134217728","124191240"
"SList 10000 insert","2336","22853165","134217728","124191240"
"SList 10000 insert","2337","22855342","134217728","124191240"
"SList 10000 insert","2338","22856275","134217728","124191240"
"SList 10000 insert","2339","22857830","134217728","124191240"
"SList 10000 insert","2340","22858763","134217728","124191240"
"SList 10000 insert","2341","22860007","134217728","124191240"
"SList 10000 insert","2342","22860941","134217728","124191240"
"SList 10000 insert","2343","22861873","134217728","124191240"
"SList 10000 insert","2344","22862806","134217728","124191240"
"SList 10000 insert","2345","22864051","134217728","124191240"
"SList 10000 insert","2346","22864983","134217728","124191240"
"SList 10000 insert","2347","22865917","134217728","124191240"
"SList 10000 insert","2348","22866850","134217728","124191240"
"SList 10000 insert","2349","22868716","134217728","124191240"
"SList 10000 insert","2350","22869960","134217728","124191240"
"SList 10000 insert","2351","22870893","134217728","124191240"
"SList 10000 insert","2352","22871826","134217728","124191240"
"SList 10000 insert","2353","22872759","134217728","124191240"
"SList 10000 insert","2354","22874003","134217728","124191240"
"SList 10000 insert","2355","22880224","134217728","124191240"
"SList 10000 insert","2356","22882401","134217728","124191240"
"SList 10000 insert","2357","22883645","134217728","124191240"
"SList 10000 insert","2358","22884578","134217728","124191240"
"SList 10000 insert","2359","22885822","134217728","124191240"
"SList 10000 insert","2360","22886755","134217728","124191240"
"SList 10000 insert","2361","22888621","134217728","124191240"
"SList 10000 insert","2362","22889865","134217728","124191240"
"SList 10000 insert","2363","22890798","134217728","124191240"
"SList 10000 insert","2364","22892042","134217728","124191240"
"SList 10000 insert","2365","22892975","134217728","124191240"
"SList 10000 insert","2366","22893908","134217728","124191240"
"SList 10000 insert","2367","22894842","134217728","124191240"
"SList 10000 insert","2368","22896086","134217728","124191240"
"SList 10000 insert","2369","22897019","134217728","124191240"
"SList 10000 insert","2370","22897952","134217728","124191240"
"SList 10000 insert","2371","22898885","134217728","124191240"
"SList 10000 insert","2372","22900129","134217728","124191240"
"SList 10000 insert","2373","22901684","134217728","124191240"
"SList 10000 insert","2374","22902928","134217728","124191240"
"SList 10000 insert","2375","22903861","134217728","124191240"
"SList 10000 insert","2376","22904794","134217728","124191240"
"SList 10000 insert","2377","22905727","134217728","124191240"
"SList 10000 insert","2378","22906971","134217728","124191240"
"SList 10000 insert","2379","22907904","134217728","124191240"
"SList 10000 insert","2380","22908838","134217728","124191240"
"SList 10000 insert","2381","22910082","134217728","124191240"
"SList 10000 insert","2382","22911014","134217728","124191240"
"SList 10000 insert","2383","22911948","134217728","124191240"
"SList 10000 insert","2384","22912881","134217728","124191240"
"SList 10000 insert","2385","22914747","134217728","124191240"
"SList 10000 insert","2386","22915991","134217728","124191240"
"SList 10000 insert","2387","22916924","134217728","124191240"
"SList 10000 insert","2388","22917857","134217728","124191240"
"SList 10000 insert","2389","22919101","134217728","124191240"
"SList 10000 insert","2390","22920034","134217728","124191240"
"SList 10000 insert","2391","22920968","134217728","124191240"
"SList 10000 insert","2392","22921900","134217728","124191240"
"SList 10000 insert","2393","22923144","134217728","124191240"
"SList 10000 insert","2394","22924078","134217728","124191240"
"SList 10000 insert","2395","22925010","134217728","124191240"
"SList 10000 insert","2396","22926877","134217728","124191240"
"SList 10000 insert","2397","22928121","134217728","124191240"
"SList 10000 insert","2398","22929054","134217728","124191240"
"SList 10000 insert","2399","22929987","134217728","124191240"
"SList 10000 insert","2400","22931231","134217728","124191240"
"SList 10000 insert","2401","22932164","134217728","124191240"
"SList 10000 insert","2402","22933719","134217728","124191240"
"SList 10000 insert","2403","22934963","134217728","124191240"
"SList 10000 insert","2404","22935896","134217728","124191240"
"SList 10000 insert","2405","22936829","134217728","124191240"
"SList 10000 insert","2406","22938074","134217728","124191240"
"SList 10000 insert","2407","22939006","134217728","124191240"
"SList 10000 insert","2408","22940562","134217728","124191240"
"SList 10000 insert","2409","22941806","134217728","124191240"
"SList 10000 insert","2410","22942739","134217728","124191240"
"SList 10000 insert","2411","22943672","134217728","124191240"
"SList 10000 insert","2412","22944605","134217728","124191240"
"SList 10000 insert","2413","22945849","134217728","124191240"
"SList 10000 insert","2414","22946782","134217728","124191240"
"SList 10000 insert","2415","22947715","134217728","124191240"
"SList 10000 insert","2416","22948648","134217728","124191240"
"SList 10000 insert","2417","22949892","134217728","124191240"
"SList 10000 insert","2418","22950825","134217728","124191240"
"SList 10000 insert","2419","22951758","134217728","124191240"
"SList 10000 insert","2420","22953624","134217728","124191240"
"SList 10000 insert","2421","22954558","134217728","124191240"
"SList 10000 insert","2422","22955491","134217728","124191240"
"SList 10000 insert","2423","22956423","134217728","124191240"
"SList 10000 insert","2424","22957668","134217728","124191240"
"SList 10000 insert","2425","22958601","134217728","124191240"
"SList 10000 insert","2426","22959534","134217728","124191240"
"SList 10000 insert","2427","22960778","134217728","124191240"
"SList 10000 insert","2428","22961711","134217728","124191240"
"SList 10000 insert","2429","22962644","134217728","124191240"
"SList 10000 insert","2430","22963577","134217728","124191240"
"SList 10000 insert","2431","22964821","134217728","124191240"
"SList 10000 insert","2432","22966376","134217728","124191240"
"SList 10000 insert","2433","22967931","134217728","124191240"
"SList 10000 insert","2434","22968865","134217728","124191240"
"SList 10000 insert","2435","22970109","134217728","124191240"
"SList 10000 insert","2436","22971041","134217728","124191240"
"SList 10000 insert","2437","22971975","134217728","124191240"
"SList 10000 insert","2438","22973219","134217728","124191240"
"SList 10000 insert","2439","22974152","134217728","124191240"
"SList 10000 insert","2440","22975085","134217728","124191240"
"SList 10000 insert","2441","22976018","134217728","124191240"
"SList 10000 insert","2442","22977262","134217728","124191240"
"SList 10000 insert","2443","22978195","134217728","124191240"
"SList 10000 insert","2444","22980061","134217728","124191240"
"SList 10000 insert","2445","22980994","134217728","124191240"
"SList 10000 insert","2446","22981927","134217728","124191240"
"SList 10000 insert","2447","22982860","134217728","124191240"
"SList 10000 insert","2448","22984105","134217728","124191240"
"SList 10000 insert","2449","22985037","134217728","124191240"
"SList 10000 insert","2450","22985971","134217728","124191240"
"SList 10000 insert","2451","22986904","134217728","124191240"
"SList 10000 insert","2452","22988148","134217728","124191240"
"SList 10000 insert","2453","22989081","134217728","124191240"
"SList 10000 insert","2454","22990014","134217728","124191240"
"SList 10000 insert","2455","22990947","134217728","124191240"
"SList 10000 insert","2456","22992813","134217728","124191240"
"SList 10000 insert","2457","22993746","134217728","124191240"
"SList 10000 insert","2458","22994679","134217728","124191240"
"SList 10000 insert","2459","22995612","134217728","124191240"
"SList 10000 insert","2460","22996856","134217728","124191240"
"SList 10000 insert","2461","22997790","134217728","124191240"
"SList 10000 insert","2462","22998722","134217728","124191240"
"SList 10000 insert","2463","22999655","134217728","124191240"
"SList 10000 insert","2464","23000900","134217728","124191240"
"SList 10000 insert","2465","23001832","134217728","124191240"
"SList 10000 insert","2466","23002766","134217728","124191240"
"SList 10000 insert","2467","23003699","134217728","124191240"
"SList 10000 insert","2468","23005565","134217728","124191240"
"SList 10000 insert","2469","23006498","134217728","124191240"
"SList 10000 insert","2470","23007431","134217728","124191240"
"SList 10000 insert","2471","23008675","134217728","124191240"
"SList 10000 insert","2472","23009608","134217728","124191240"
"SList 10000 insert","2473","23010541","134217728","124191240"
"SList 10000 insert","2474","23011474","134217728","124191240"
"SList 10000 insert","2475","23012718","134217728","124191240"
"SList 10000 insert","2476","23013651","134217728","124191240"
"SList 10000 insert","2477","23014585","134217728","124191240"
"SList 10000 insert","2478","23015518","134217728","124191240"
"SList 10000 insert","2479","23016761","134217728","124191240"
"SList 10000 insert","2480","23018628","134217728","124191240"
"SList 10000 insert","2481","23019561","134217728","124191240"
"SList 10000 insert","2482","23020494","134217728","124191240"
"SList 10000 insert","2483","23021427","134217728","124191240"
"SList 10000 insert","2484","23022671","134217728","124191240"
"SList 10000 insert","2485","23023604","134217728","124191240"
"SList 10000 insert","2486","23024537","134217728","124191240"
"SList 10000 insert","2487","23025470","134217728","124191240"
"SList 10000 insert","2488","23026714","134217728","124191240"
"SList 10000 insert","2489","23027647","134217728","124191240"
"SList 10000 insert","2490","23028580","134217728","124191240"
"SList 10000 insert","2491","23032313","134217728","124191240"
"SList 10000 insert","2492","23034179","134217728","124191240"
"SList 10000 insert","2493","23035423","134217728","124191240"
"SList 10000 insert","2494","23036356","134217728","124191240"
"SList 10000 insert","2495","23037289","134217728","124191240"
"SList 10000 insert","2496","23038533","134217728","124191240"
"SList 10000 insert","2497","23039466","134217728","124191240"
"SList 10000 insert","2498","23040399","134217728","124191240"
"SList 10000 insert","2499","23041332","134217728","124191240"
"SList 10000 insert","2500","23042576","134217728","124191240"
"SList 10000 insert","2501","23043510","134217728","124191240"
"SList 10000 insert","2502","23044442","134217728","124191240"
"SList 10000 insert","2503","23045375","134217728","124191240"
"SList 10000 insert","2504","23047552","134217728","124191240"
"SList 10000 insert","2505","23048486","134217728","124191240"
"SList 10000 insert","2506","23049730","134217728","124191240"
"SList 10000 insert","2507","23050663","134217728","124191240"
"SList 10000 insert","2508","23051596","134217728","124191240"
"SList 10000 insert","2509","23052529","134217728","124191240"
"SList 10000 insert","2510","23054395","134217728","124191240"
"SList 10000 insert","2511","23055639","134217728","124191240"
"SList 10000 insert","2512","23056572","134217728","124191240"
"SList 10000 insert","2513","23057505","134217728","124191240"
"SList 10000 insert","2514","23058749","134217728","124191240"
"SList 10000 insert","2515","23059682","134217728","124191240"
"SList 10000 insert","2516","23061548","134217728","124191240"
"SList 10000 insert","2517","23062793","134217728","124191240"
"SList 10000 insert","2518","23063726","134217728","124191240"
"SList 10000 insert","2519","23064659","134217728","124191240"
"SList 10000 insert","2520","23065592","134217728","124191240"
"SList 10000 insert","2521","23066836","134217728","124191240"
"SList 10000 insert","2522","23067769","134217728","124191240"
"SList 10000 insert","2523","23068702","134217728","124191240"
"SList 10000 insert","2524","23072123","134217728","123897624"
"SList 10000 insert","2525","23073367","134217728","123897624"
"SList 10000 insert","2526","23075234","134217728","123897624"
"SList 10000 insert","2527","23076166","134217728","123897624"
"SList 10000 insert","2528","23077100","134217728","123897624"
"SList 10000 insert","2529","23078344","134217728","123897624"
"SList 10000 insert","2530","23079277","134217728","123897624"
"SList 10000 insert","2531","23080210","134217728","123897624"
"SList 10000 insert","2532","23081143","134217728","123897624"
"SList 10000 insert","2533","23082387","134217728","123897624"
"SList 10000 insert","2534","23083320","134217728","123897624"
"SList 10000 insert","2535","23084253","134217728","123897624"
"SList 10000 insert","2536","23085186","134217728","123897624"
"SList 10000 insert","2537","23086430","134217728","123897624"
"SList 10000 insert","2538","23087985","134217728","123897624"
