"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","2850","8422746","14680064","10950696"
"LinkedList 10000 insert","2851","8423679","14680064","10950696"
"LinkedList 10000 insert","2852","8424613","14680064","10950696"
"LinkedList 10000 insert","2853","8425545","14680064","10950696"
"LinkedList 10000 insert","2854","8427723","14680064","10950696"
"LinkedList 10000 insert","2855","8428656","14680064","10950696"
"LinkedList 10000 insert","2856","8429589","14680064","10950696"
"LinkedList 10000 insert","2857","8430833","14680064","10950696"
"LinkedList 10000 insert","2858","8431766","14680064","10950696"
"LinkedList 10000 insert","2859","8432699","14680064","10950696"
"LinkedList 10000 insert","2860","8433632","14680064","10950696"
"LinkedList 10000 insert","2861","8434876","14680064","10950696"
"LinkedList 10000 insert","2862","8435809","14680064","10950696"
"LinkedList 10000 insert","2863","8436742","14680064","10950696"
"LinkedList 10000 insert","2864","8437675","14680064","10950696"
"LinkedList 10000 insert","2865","8438920","14680064","10950696"
"LinkedList 10000 insert","2866","8440785","14680064","10950696"
"LinkedList 10000 insert","2867","8441719","14680064","10950696"
"LinkedList 10000 insert","2868","8442962","14680064","10950696"
"LinkedList 10000 insert","2869","8444207","14680064","10950696"
"LinkedList 10000 insert","2870","8445762","14680064","10950696"
"LinkedList 10000 insert","2871","8447006","14680064","10950696"
"LinkedList 10000 insert","2872","8447939","14680064","10950696"
"LinkedList 10000 insert","2873","8448872","14680064","10950696"
"LinkedList 10000 insert","2874","8449805","14680064","10950696"
"LinkedList 10000 insert","2875","8450738","14680064","10950696"
"LinkedList 10000 insert","2876","8451982","14680064","10950696"
"LinkedList 10000 insert","2877","8452915","14680064","10950696"
"LinkedList 10000 insert","2878","8453848","14680064","10950696"
"LinkedList 10000 insert","2879","8456026","14680064","10950696"
"LinkedList 10000 insert","2880","8456959","14680064","10950696"
"LinkedList 10000 insert","2881","8458203","14680064","10950696"
"LinkedList 10000 insert","2882","8459136","14680064","10950696"
"LinkedList 10000 insert","2883","8460069","14680064","10950696"
"LinkedList 10000 insert","2884","8461002","14680064","10950696"
"LinkedList 10000 insert","2885","8462246","14680064","10950696"
"LinkedList 10000 insert","2886","8463179","14680064","10950696"
"LinkedList 10000 insert","2887","8464112","14680064","10950696"
"LinkedList 10000 insert","2888","8465045","14680064","10950696"
"LinkedList 10000 insert","2889","8465978","14680064","10950696"
"LinkedList 10000 insert","2890","8467222","14680064","10950696"
"LinkedList 10000 insert","2891","8469088","14680064","10950696"
"LinkedList 10000 insert","2892","8470022","14680064","10950696"
"LinkedList 10000 insert","2893","8471265","14680064","10950696"
"LinkedList 10000 insert","2894","8472198","14680064","10950696"
"LinkedList 10000 insert","2895","8473132","14680064","10950696"
"LinkedList 10000 insert","2896","8474065","14680064","10950696"
"LinkedList 10000 insert","2897","8475309","14680064","10950696"
"LinkedList 10000 insert","2898","8476242","14680064","10950696"
"LinkedList 10000 insert","2899","8477175","14680064","10950696"
"LinkedList 10000 insert","2900","8478108","14680064","10950696"
"LinkedList 10000 insert","2901","8479041","14680064","10950696"
"LinkedList 10000 insert","2902","8480285","14680064","10950696"
"LinkedList 10000 insert","2903","8481218","14680064","10950696"
"LinkedList 10000 insert","2904","8483395","14680064","10950696"
"LinkedList 10000 insert","2905","8484328","14680064","10950696"
"LinkedList 10000 insert","2906","8485261","14680064","10950696"
"LinkedList 10000 insert","2907","8486194","14680064","10950696"
"LinkedList 10000 insert","2908","8487439","14680064","10950696"
"LinkedList 10000 insert","2909","8488372","14680064","10950696"
"LinkedList 10000 insert","2910","8489305","14680064","10950696"
"LinkedList 10000 insert","2911","8490860","14680064","10950696"
"LinkedList 10000 insert","2912","8491793","14680064","10950696"
"LinkedList 10000 insert","2913","8492726","14680064","10950696"
"LinkedList 10000 insert","2914","8493659","14680064","10950696"
"LinkedList 10000 insert","2915","8494592","14680064","10950696"
"LinkedList 10000 insert","2916","8496458","14680064","10950696"
"LinkedList 10000 insert","2917","8497391","14680064","10950696"
"LinkedList 10000 insert","2918","8498324","14680064","10950696"
"LinkedList 10000 insert","2919","8499879","14680064","10950696"
"LinkedList 10000 insert","2920","8501123","14680064","10950696"
"LinkedList 10000 insert","2921","8502057","14680064","10950696"
"LinkedList 10000 insert","2922","8503300","14680064","10950696"
"LinkedList 10000 insert","2923","8504234","14680064","10950696"
"LinkedList 10000 insert","2924","8505167","14680064","10950696"
"LinkedList 10000 insert","2925","8506100","14680064","10950696"
"LinkedList 10000 insert","2926","8507033","14680064","10950696"
"LinkedList 10000 insert","2927","8508277","14680064","10950696"
"LinkedList 10000 insert","2928","8509210","14680064","10950696"
"LinkedList 10000 insert","2929","8510765","14680064","10950696"
"LinkedList 10000 insert","2930","8512009","14680064","10950696"
"LinkedList 10000 insert","2931","8512942","14680064","10950696"
"LinkedList 10000 insert","2932","8513875","14680064","10950696"
"LinkedList 10000 insert","2933","8514808","14680064","10950696"
"LinkedList 10000 insert","2934","8515742","14680064","10950696"
"LinkedList 10000 insert","2935","8516985","14680064","10950696"
"LinkedList 10000 insert","2936","8517918","14680064","10950696"
"LinkedList 10000 insert","2937","8518852","14680064","10950696"
"LinkedList 10000 insert","2938","8519785","14680064","10950696"
"LinkedList 10000 insert","2939","8521029","14680064","10950696"
"LinkedList 10000 insert","2940","8521962","14680064","10950696"
"LinkedList 10000 insert","2941","8523517","14680064","10950696"
"LinkedList 10000 insert","2942","8524761","14680064","10950696"
"LinkedList 10000 insert","2943","8525694","14680064","10950696"
"LinkedList 10000 insert","2944","8526627","14680064","10950696"
"LinkedList 10000 insert","2945","8527560","14680064","10950696"
"LinkedList 10000 insert","2946","8530360","14680064","10871048"
"LinkedList 10000 insert","2947","8531292","14680064","10871048"
"LinkedList 10000 insert","2948","8532225","14680064","10871048"
"LinkedList 10000 insert","2949","8533159","14680064","10871048"
"LinkedList 10000 insert","2950","8534402","14680064","10871048"
"LinkedList 10000 insert","2951","8535336","14680064","10871048"
"LinkedList 10000 insert","2952","8537202","14680064","10871048"
"LinkedList 10000 insert","2953","8538135","14680064","10871048"
"LinkedList 10000 insert","2954","8539379","14680064","10871048"
"LinkedList 10000 insert","2955","8540312","14680064","10871048"
"LinkedList 10000 insert","2956","8541245","14680064","10871048"
"LinkedList 10000 insert","2957","8542178","14680064","10871048"
"LinkedList 10000 insert","2958","8543111","14680064","10871048"
"LinkedList 10000 insert","2959","8544355","14680064","10871048"
"LinkedList 10000 insert","2960","8545288","14680064","10871048"
"LinkedList 10000 insert","2961","8546221","14680064","10871048"
"LinkedList 10000 insert","2962","8547155","14680064","10871048"
"LinkedList 10000 insert","2963","8548088","14680064","10871048"
"LinkedList 10000 insert","2964","8550265","14680064","10871048"
"LinkedList 10000 insert","2965","8551198","14680064","10871048"
"LinkedList 10000 insert","2966","8552131","14680064","10871048"
"LinkedList 10000 insert","2967","8553064","14680064","10871048"
"LinkedList 10000 insert","2968","8553997","14680064","10871048"
"LinkedList 10000 insert","2969","8555241","14680064","10871048"
"LinkedList 10000 insert","2970","8556174","14680064","10871048"
"LinkedList 10000 insert","2971","8557107","14680064","10871048"
"LinkedList 10000 insert","2972","8558040","14680064","10871048"
"LinkedList 10000 insert","2973","8561150","14680064","10871048"
"LinkedList 10000 insert","2974","8562395","14680064","10871048"
"LinkedList 10000 insert","2975","8563327","14680064","10871048"
"LinkedList 10000 insert","2976","8564261","14680064","10871048"
"LinkedList 10000 insert","2977","8566127","14680064","10871048"
"LinkedList 10000 insert","2978","8567060","14680064","10871048"
"LinkedList 10000 insert","2979","8568304","14680064","10871048"
"LinkedList 10000 insert","2980","8569237","14680064","10871048"
"LinkedList 10000 insert","2981","8570170","14680064","10871048"
"LinkedList 10000 insert","2982","8571103","14680064","10871048"
"LinkedList 10000 insert","2983","8572036","14680064","10871048"
"LinkedList 10000 insert","2984","8572969","14680064","10871048"
"LinkedList 10000 insert","2985","8574213","14680064","10871048"
"LinkedList 10000 insert","2986","8575146","14680064","10871048"
"LinkedList 10000 insert","2987","8576080","14680064","10871048"
"LinkedList 10000 insert","2988","8577012","14680064","10871048"
"LinkedList 10000 insert","2989","8578879","14680064","10871048"
"LinkedList 10000 insert","2990","8579812","14680064","10871048"
"LinkedList 10000 insert","2991","8580745","14680064","10871048"
"LinkedList 10000 insert","2992","8581989","14680064","10871048"
"LinkedList 10000 insert","2993","8582922","14680064","10871048"
"LinkedList 10000 insert","2994","8583855","14680064","10871048"
"LinkedList 10000 insert","2995","8584788","14680064","10871048"
"LinkedList 10000 insert","2996","8586032","14680064","10871048"
"LinkedList 10000 insert","2997","8586965","14680064","10871048"
"LinkedList 10000 insert","2998","8587898","14680064","10871048"
"LinkedList 10000 insert","2999","8588831","14680064","10871048"
"LinkedList 10000 insert","3000","8589764","14680064","10871048"
"LinkedList 10000 insert","3001","8591008","14680064","10871048"
"LinkedList 10000 insert","3002","8592564","14680064","10871048"
"LinkedList 10000 insert","3003","8593808","14680064","10871048"
"LinkedList 10000 insert","3004","8594740","14680064","10871048"
"LinkedList 10000 insert","3005","8595674","14680064","10871048"
"LinkedList 10000 insert","3006","8596607","14680064","10871048"
"LinkedList 10000 insert","3007","8597540","14680064","10871048"
"LinkedList 10000 insert","3008","8598784","14680064","10871048"
"LinkedList 10000 insert","3009","8599717","14680064","10871048"
"LinkedList 10000 insert","3010","8600650","14680064","10871048"
"LinkedList 10000 insert","3011","8601583","14680064","10871048"
"LinkedList 10000 insert","3012","8602516","14680064","10871048"
"LinkedList 10000 insert","3013","8603760","14680064","10871048"
"LinkedList 10000 insert","3014","8605315","14680064","10871048"
"LinkedList 10000 insert","3015","8606248","14680064","10871048"
"LinkedList 10000 insert","3016","8607493","14680064","10871048"
"LinkedList 10000 insert","3017","8608425","14680064","10871048"
"LinkedList 10000 insert","3018","8609359","14680064","10871048"
"LinkedList 10000 insert","3019","8610292","14680064","10871048"
"LinkedList 10000 insert","3020","8611225","14680064","10871048"
"LinkedList 10000 insert","3021","8612469","14680064","10871048"
"LinkedList 10000 insert","3022","8613402","14680064","10871048"
"LinkedList 10000 insert","3023","8614335","14680064","10871048"
"LinkedList 10000 insert","3024","8615268","14680064","10871048"
"LinkedList 10000 insert","3025","8616201","14680064","10871048"
"LinkedList 10000 insert","3026","8617445","14680064","10871048"
"LinkedList 10000 insert","3027","8619000","14680064","10871048"
"LinkedList 10000 insert","3028","8619933","14680064","10871048"
"LinkedList 10000 insert","3029","8620866","14680064","10871048"
"LinkedList 10000 insert","3030","8622111","14680064","10871048"
"LinkedList 10000 insert","3031","8623043","14680064","10871048"
"LinkedList 10000 insert","3032","8623977","14680064","10871048"
"LinkedList 10000 insert","3033","8624910","14680064","10871048"
"LinkedList 10000 insert","3034","8625842","14680064","10871048"
"LinkedList 10000 insert","3035","8627087","14680064","10871048"
"LinkedList 10000 insert","3036","8628020","14680064","10871048"
"LinkedList 10000 insert","3037","8628953","14680064","10871048"
"LinkedList 10000 insert","3038","8629886","14680064","10871048"
"LinkedList 10000 insert","3039","8631752","14680064","10871048"
"LinkedList 10000 insert","3040","8632685","14680064","10871048"
"LinkedList 10000 insert","3041","8633618","14680064","10871048"
"LinkedList 10000 insert","3042","8634862","14680064","10871048"
"LinkedList 10000 insert","3043","8635796","14680064","10871048"
"LinkedList 10000 insert","3044","8636728","14680064","10871048"
"LinkedList 10000 insert","3045","8637661","14680064","10871048"
"LinkedList 10000 insert","3046","8638906","14680064","10871048"
"LinkedList 10000 insert","3047","8639838","14680064","10871048"
"LinkedList 10000 insert","3048","8640772","14680064","10871048"
"LinkedList 10000 insert","3049","8641705","14680064","10871048"
"LinkedList 10000 insert","3050","8642638","14680064","10871048"
"LinkedList 10000 insert","3051","8643882","14680064","10871048"
"LinkedList 10000 insert","3052","8645437","14680064","10871048"
"LinkedList 10000 insert","3053","8646992","14680064","10871048"
"LinkedList 10000 insert","3054","8647925","14680064","10871048"
"LinkedList 10000 insert","3055","8648858","14680064","10871048"
"LinkedList 10000 insert","3056","8650103","14680064","10871048"
"LinkedList 10000 insert","3057","8651035","14680064","10871048"
"LinkedList 10000 insert","3058","8651968","14680064","10871048"
"LinkedList 10000 insert","3059","8652902","14680064","10871048"
"LinkedList 10000 insert","3060","8653834","14680064","10871048"
"LinkedList 10000 insert","3061","8655079","14680064","10871048"
"LinkedList 10000 insert","3062","8656012","14680064","10871048"
"LinkedList 10000 insert","3063","8656945","14680064","10871048"
"LinkedList 10000 insert","3064","8658811","14680064","10871048"
"LinkedList 10000 insert","3065","8659744","14680064","10871048"
"LinkedList 10000 insert","3066","8660677","14680064","10871048"
"LinkedList 10000 insert","3067","8661921","14680064","10871048"
"LinkedList 10000 insert","3068","8663476","14680064","10871048"
"LinkedList 10000 insert","3069","8664720","14680064","10871048"
"LinkedList 10000 insert","3070","8665653","14680064","10871048"
"LinkedList 10000 insert","3071","8666586","14680064","10871048"
"LinkedList 10000 insert","3072","8667520","14680064","10871048"
"LinkedList 10000 insert","3073","8668763","14680064","10871048"
"LinkedList 10000 insert","3074","8687736","14680064","10871048"
"LinkedList 10000 insert","3075","8689291","14680064","10871048"
"LinkedList 10000 insert","3076","8690224","14680064","10871048"
"LinkedList 10000 insert","3077","8692712","14680064","10871048"
"LinkedList 10000 insert","3078","8693956","14680064","10871048"
"LinkedList 10000 insert","3079","8694889","14680064","10871048"
"LinkedList 10000 insert","3080","8695823","14680064","10871048"
"LinkedList 10000 insert","3081","8696755","14680064","10871048"
"LinkedList 10000 insert","3082","8697999","14680064","10871048"
"LinkedList 10000 insert","3083","8698933","14680064","10871048"
"LinkedList 10000 insert","3084","8699865","14680064","10871048"
"LinkedList 10000 insert","3085","8700799","14680064","10871048"
"LinkedList 10000 insert","3086","8701732","14680064","10871048"
"LinkedList 10000 insert","3087","8702976","14680064","10871048"
"LinkedList 10000 insert","3088","8703909","14680064","10871048"
"LinkedList 10000 insert","3089","8705775","14680064","10871048"
"LinkedList 10000 insert","3090","8706708","14680064","10871048"
"LinkedList 10000 insert","3091","8707641","14680064","10871048"
"LinkedList 10000 insert","3092","8708574","14680064","10871048"
"LinkedList 10000 insert","3093","8709818","14680064","10871048"
"LinkedList 10000 insert","3094","8710751","14680064","10871048"
"LinkedList 10000 insert","3095","8711684","14680064","10871048"
"LinkedList 10000 insert","3096","8712618","14680064","10871048"
"LinkedList 10000 insert","3097","8713550","14680064","10871048"
"LinkedList 10000 insert","3098","8714794","14680064","10871048"
"LinkedList 10000 insert","3099","8715728","14680064","10871048"
"LinkedList 10000 insert","3100","8716661","14680064","10871048"
"LinkedList 10000 insert","3101","8717594","14680064","10871048"
"LinkedList 10000 insert","3102","8719460","14680064","10871048"
"LinkedList 10000 insert","3103","8720393","14680064","10871048"
"LinkedList 10000 insert","3104","8721326","14680064","10871048"
"LinkedList 10000 insert","3105","8722259","14680064","10871048"
"LinkedList 10000 insert","3106","8723503","14680064","10871048"
"LinkedList 10000 insert","3107","8724436","14680064","10871048"
"LinkedList 10000 insert","3108","8725369","14680064","10871048"
"LinkedList 10000 insert","3109","8726302","14680064","10871048"
"LinkedList 10000 insert","3110","8727236","14680064","10871048"
"LinkedList 10000 insert","3111","8728479","14680064","10871048"
"LinkedList 10000 insert","3112","8729413","14680064","10871048"
"LinkedList 10000 insert","3113","8730968","14680064","10871048"
"LinkedList 10000 insert","3114","8732834","14680064","10871048"
"LinkedList 10000 insert","3115","8733767","14680064","10871048"
"LinkedList 10000 insert","3116","8735011","14680064","10871048"
"LinkedList 10000 insert","3117","8735944","14680064","10871048"
"LinkedList 10000 insert","3118","8736877","14680064","10871048"
"LinkedList 10000 insert","3119","8737810","14680064","10871048"
"LinkedList 10000 insert","3120","8739054","14680064","10871048"
"LinkedList 10000 insert","3121","8739987","14680064","10871048"
"LinkedList 10000 insert","3122","8740920","14680064","10871048"
"LinkedList 10000 insert","3123","8741853","14680064","10871048"
"LinkedList 10000 insert","3124","8742786","14680064","10871048"
"LinkedList 10000 insert","3125","8744031","14680064","10871048"
"LinkedList 10000 insert","3126","8744964","14680064","10871048"
"LinkedList 10000 insert","3127","8747141","14680064","10871048"
"LinkedList 10000 insert","3128","8748074","14680064","10871048"
"LinkedList 10000 insert","3129","8749007","14680064","10871048"
"LinkedList 10000 insert","3130","8749940","14680064","10871048"
"LinkedList 10000 insert","3131","8750873","14680064","10871048"
"LinkedList 10000 insert","3132","8752117","14680064","10871048"
"LinkedList 10000 insert","3133","8753361","14680064","10871048"
"LinkedList 10000 insert","3134","8754294","14680064","10871048"
"LinkedList 10000 insert","3135","8755227","14680064","10871048"
"LinkedList 10000 insert","3136","8756471","14680064","10871048"
"LinkedList 10000 insert","3137","8757404","14680064","10871048"
"LinkedList 10000 insert","3138","8758338","14680064","10871048"
"LinkedList 10000 insert","3139","8759892","14680064","10871048"
"LinkedList 10000 insert","3140","8761137","14680064","10871048"
"LinkedList 10000 insert","3141","8762070","14680064","10871048"
"LinkedList 10000 insert","3142","8763003","14680064","10871048"
"LinkedList 10000 insert","3143","8763936","14680064","10871048"
"LinkedList 10000 insert","3144","8764869","14680064","10871048"
"LinkedList 10000 insert","3145","8766113","14680064","10871048"
"LinkedList 10000 insert","3146","8767046","14680064","10871048"
"LinkedList 10000 insert","3147","8768290","14680064","10871048"
"LinkedList 10000 insert","3148","8769223","14680064","10871048"
"LinkedList 10000 insert","3149","8770156","14680064","10871048"
"LinkedList 10000 insert","3150","8771089","14680064","10871048"
"LinkedList 10000 insert","3151","8772022","14680064","10871048"
"LinkedList 10000 insert","3152","8773888","14680064","10871048"
"LinkedList 10000 insert","3153","8775133","14680064","10871048"
"LinkedList 10000 insert","3154","8776066","14680064","10871048"
"LinkedList 10000 insert","3155","8776998","14680064","10871048"
"LinkedList 10000 insert","3156","8777932","14680064","10871048"
"LinkedList 10000 insert","3157","8778865","14680064","10871048"
"LinkedList 10000 insert","3158","8780109","14680064","10871048"
"LinkedList 10000 insert","3159","8781042","14680064","10871048"
"LinkedList 10000 insert","3160","8781975","14680064","10871048"
"LinkedList 10000 insert","3161","8782908","14680064","10871048"
"LinkedList 10000 insert","3162","8783841","14680064","10871048"
"LinkedList 10000 insert","3163","8784774","14680064","10871048"
"LinkedList 10000 insert","3164","8786640","14680064","10871048"
"LinkedList 10000 insert","3165","8787573","14680064","10871048"
"LinkedList 10000 insert","3166","8788817","14680064","10871048"
"LinkedList 10000 insert","3167","8789751","14680064","10871048"
"LinkedList 10000 insert","3168","8790684","14680064","10871048"
"LinkedList 10000 insert","3169","8791928","14680064","10871048"
"LinkedList 10000 insert","3170","8792861","14680064","10871048"
"LinkedList 10000 insert","3171","8793794","14680064","10871048"
"LinkedList 10000 insert","3172","8794727","14680064","10871048"
"LinkedList 10000 insert","3173","8795971","14680064","10871048"
"LinkedList 10000 insert","3174","8796904","14680064","10871048"
"LinkedList 10000 insert","3175","8797837","14680064","10871048"
"LinkedList 10000 insert","3176","8798770","14680064","10871048"
"LinkedList 10000 insert","3177","8800636","14680064","10871048"
"LinkedList 10000 insert","3178","8801569","14680064","10871048"
"LinkedList 10000 insert","3179","8802502","14680064","10871048"
"LinkedList 10000 insert","3180","8803435","14680064","10871048"
"LinkedList 10000 insert","3181","8804680","14680064","10871048"
"LinkedList 10000 insert","3182","8805612","14680064","10871048"
"LinkedList 10000 insert","3183","8806546","14680064","10871048"
"LinkedList 10000 insert","3184","8807479","14680064","10871048"
"LinkedList 10000 insert","3185","8808412","14680064","10871048"
"LinkedList 10000 insert","3186","8809345","14680064","10871048"
"LinkedList 10000 insert","3187","8811833","14680064","10791400"
"LinkedList 10000 insert","3188","8813077","14680064","10791400"
"LinkedList 10000 insert","3189","8814010","14680064","10791400"
"LinkedList 10000 insert","3190","8814943","14680064","10791400"
"LinkedList 10000 insert","3191","8815876","14680064","10791400"
"LinkedList 10000 insert","3192","8817120","14680064","10791400"
"LinkedList 10000 insert","3193","8818053","14680064","10791400"
"LinkedList 10000 insert","3194","8818986","14680064","10791400"
"LinkedList 10000 insert","3195","8819919","14680064","10791400"
"LinkedList 10000 insert","3196","8821164","14680064","10791400"
"LinkedList 10000 insert","3197","8822097","14680064","10791400"
"LinkedList 10000 insert","3198","8823030","14680064","10791400"
"LinkedList 10000 insert","3199","8823963","14680064","10791400"
"LinkedList 10000 insert","3200","8825829","14680064","10791400"
"LinkedList 10000 insert","3201","8826762","14680064","10791400"
"LinkedList 10000 insert","3202","8827695","14680064","10791400"
"LinkedList 10000 insert","3203","8828628","14680064","10791400"
"LinkedList 10000 insert","3204","8829872","14680064","10791400"
"LinkedList 10000 insert","3205","8830805","14680064","10791400"
"LinkedList 10000 insert","3206","8831738","14680064","10791400"
"LinkedList 10000 insert","3207","8832672","14680064","10791400"
"LinkedList 10000 insert","3208","8833604","14680064","10791400"
"LinkedList 10000 insert","3209","8834848","14680064","10791400"
"LinkedList 10000 insert","3210","8835782","14680064","10791400"
"LinkedList 10000 insert","3211","8836714","14680064","10791400"
"LinkedList 10000 insert","3212","8838581","14680064","10791400"
"LinkedList 10000 insert","3213","8839514","14680064","10791400"
"LinkedList 10000 insert","3214","8840447","14680064","10791400"
"LinkedList 10000 insert","3215","8841691","14680064","10791400"
"LinkedList 10000 insert","3216","8842624","14680064","10791400"
"LinkedList 10000 insert","3217","8843557","14680064","10791400"
"LinkedList 10000 insert","3218","8844490","14680064","10791400"
"LinkedList 10000 insert","3219","8845423","14680064","10791400"
"LinkedList 10000 insert","3220","8846667","14680064","10791400"
"LinkedList 10000 insert","3221","8847600","14680064","10791400"
"LinkedList 10000 insert","3222","8848844","14680064","10791400"
"LinkedList 10000 insert","3223","8850089","14680064","10791400"
"LinkedList 10000 insert","3224","8851021","14680064","10791400"
"LinkedList 10000 insert","3225","8852888","14680064","10791400"
"LinkedList 10000 insert","3226","8853821","14680064","10791400"
"LinkedList 10000 insert","3227","8854754","14680064","10791400"
"LinkedList 10000 insert","3228","8855687","14680064","10791400"
"LinkedList 10000 insert","3229","8856620","14680064","10791400"
"LinkedList 10000 insert","3230","8857864","14680064","10791400"
"LinkedList 10000 insert","3231","8858797","14680064","10791400"
"LinkedList 10000 insert","3232","8859730","14680064","10791400"
"LinkedList 10000 insert","3233","8860663","14680064","10791400"
"LinkedList 10000 insert","3234","8861596","14680064","10791400"
"LinkedList 10000 insert","3235","8862840","14680064","10791400"
"LinkedList 10000 insert","3236","8863774","14680064","10791400"
"LinkedList 10000 insert","3237","8865639","14680064","10791400"
"LinkedList 10000 insert","3238","8866573","14680064","10791400"
"LinkedList 10000 insert","3239","8867506","14680064","10791400"
"LinkedList 10000 insert","3240","8868439","14680064","10791400"
"LinkedList 10000 insert","3241","8869372","14680064","10791400"
"LinkedList 10000 insert","3242","8870616","14680064","10791400"
"LinkedList 10000 insert","3243","8871549","14680064","10791400"
"LinkedList 10000 insert","3244","8872482","14680064","10791400"
"LinkedList 10000 insert","3245","8873415","14680064","10791400"
"LinkedList 10000 insert","3246","8874348","14680064","10791400"
"LinkedList 10000 insert","3247","8875592","14680064","10791400"
"LinkedList 10000 insert","3248","8876525","14680064","10791400"
"LinkedList 10000 insert","3249","8877458","14680064","10791400"
"LinkedList 10000 insert","3250","8879324","14680064","10791400"
"LinkedList 10000 insert","3251","8880257","14680064","10791400"
"LinkedList 10000 insert","3252","8881191","14680064","10791400"
"LinkedList 10000 insert","3253","8882434","14680064","10791400"
"LinkedList 10000 insert","3254","8883368","14680064","10791400"
"LinkedList 10000 insert","3255","8884301","14680064","10791400"
"LinkedList 10000 insert","3256","8885234","14680064","10791400"
"LinkedList 10000 insert","3257","8886167","14680064","10791400"
"LinkedList 10000 insert","3258","8887100","14680064","10791400"
"LinkedList 10000 insert","3259","8888344","14680064","10791400"
"LinkedList 10000 insert","3260","8889277","14680064","10791400"
"LinkedList 10000 insert","3261","8890210","14680064","10791400"
"LinkedList 10000 insert","3262","8892076","14680064","10791400"
"LinkedList 10000 insert","3263","8893009","14680064","10791400"
"LinkedList 10000 insert","3264","8893942","14680064","10791400"
"LinkedList 10000 insert","3265","8894875","14680064","10791400"
"LinkedList 10000 insert","3266","8895809","14680064","10791400"
"LinkedList 10000 insert","3267","8897052","14680064","10791400"
"LinkedList 10000 insert","3268","8897986","14680064","10791400"
"LinkedList 10000 insert","3269","8898919","14680064","10791400"
"LinkedList 10000 insert","3270","8899852","14680064","10791400"
"LinkedList 10000 insert","3271","8900785","14680064","10791400"
"LinkedList 10000 insert","3272","8902029","14680064","10791400"
"LinkedList 10000 insert","3273","8902962","14680064","10791400"
"LinkedList 10000 insert","3274","8903895","14680064","10791400"
"LinkedList 10000 insert","3275","8905450","14680064","10791400"
"LinkedList 10000 insert","3276","8906694","14680064","10791400"
"LinkedList 10000 insert","3277","8907627","14680064","10791400"
"LinkedList 10000 insert","3278","8908560","14680064","10791400"
"LinkedList 10000 insert","3279","8910426","14680064","10791400"
"LinkedList 10000 insert","3280","8911359","14680064","10791400"
"LinkedList 10000 insert","3281","8912604","14680064","10791400"
"LinkedList 10000 insert","3282","8913537","14680064","10791400"
"LinkedList 10000 insert","3283","8914470","14680064","10791400"
"LinkedList 10000 insert","3284","8915403","14680064","10791400"
"LinkedList 10000 insert","3285","8916647","14680064","10791400"
"LinkedList 10000 insert","3286","8917580","14680064","10791400"
"LinkedList 10000 insert","3287","8919135","14680064","10791400"
"LinkedList 10000 insert","3288","8920379","14680064","10791400"
"LinkedList 10000 insert","3289","8921312","14680064","10791400"
"LinkedList 10000 insert","3290","8922245","14680064","10791400"
"LinkedList 10000 insert","3291","8923178","14680064","10791400"
"LinkedList 10000 insert","3292","8924112","14680064","10791400"
"LinkedList 10000 insert","3293","8925044","14680064","10791400"
"LinkedList 10000 insert","3294","8926289","14680064","10791400"
"LinkedList 10000 insert","3295","8927222","14680064","10791400"
"LinkedList 10000 insert","3296","8928154","14680064","10791400"
"LinkedList 10000 insert","3297","8929088","14680064","10791400"
"LinkedList 10000 insert","3298","8930021","14680064","10791400"
"LinkedList 10000 insert","3299","8931265","14680064","10791400"
"LinkedList 10000 insert","3300","8933753","14680064","10791400"
"LinkedList 10000 insert","3301","8934686","14680064","10791400"
"LinkedList 10000 insert","3302","8936863","14680064","10791400"
"LinkedList 10000 insert","3303","8937796","14680064","10791400"
"LinkedList 10000 insert","3304","8939040","14680064","10791400"
"LinkedList 10000 insert","3305","8939973","14680064","10791400"
"LinkedList 10000 insert","3306","8940907","14680064","10791400"
"LinkedList 10000 insert","3307","8941839","14680064","10791400"
"LinkedList 10000 insert","3308","8942772","14680064","10791400"
"LinkedList 10000 insert","3309","8944017","14680064","10791400"
"LinkedList 10000 insert","3310","8944950","14680064","10791400"
"LinkedList 10000 insert","3311","8945883","14680064","10791400"
"LinkedList 10000 insert","3312","8947749","14680064","10791400"
"LinkedList 10000 insert","3313","8948993","14680064","10791400"
"LinkedList 10000 insert","3314","8949926","14680064","10791400"
"LinkedList 10000 insert","3315","8950859","14680064","10791400"
"LinkedList 10000 insert","3316","8951792","14680064","10791400"
"LinkedList 10000 insert","3317","8953036","14680064","10791400"
"LinkedList 10000 insert","3318","8953969","14680064","10791400"
"LinkedList 10000 insert","3319","8954902","14680064","10791400"
"LinkedList 10000 insert","3320","8955836","14680064","10791400"
"LinkedList 10000 insert","3321","8957391","14680064","10791400"
"LinkedList 10000 insert","3322","8958324","14680064","10791400"
"LinkedList 10000 insert","3323","8959567","14680064","10791400"
"LinkedList 10000 insert","3324","8960501","14680064","10791400"
"LinkedList 10000 insert","3325","8962678","14680064","10791400"
"LinkedList 10000 insert","3326","8963922","14680064","10791400"
"LinkedList 10000 insert","3327","8964855","14680064","10791400"
"LinkedList 10000 insert","3328","8965788","14680064","10791400"
"LinkedList 10000 insert","3329","8967032","14680064","10791400"
"LinkedList 10000 insert","3330","8967965","14680064","10791400"
