"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","2617","8557099","10485760","6955848"
"LinkedList 10000 insert","2618","8586646","10485760","6955848"
"LinkedList 10000 insert","2619","8587890","10485760","6955848"
"LinkedList 10000 insert","2620","8588823","10485760","6955848"
"LinkedList 10000 insert","2621","8591933","10485760","6955848"
"LinkedList 10000 insert","2622","8592866","10485760","6955848"
"LinkedList 10000 insert","2623","8593799","10485760","6955848"
"LinkedList 10000 insert","2624","8594732","10485760","6955848"
"LinkedList 10000 insert","2625","8595665","10485760","6955848"
"LinkedList 10000 insert","2626","8596599","10485760","6955848"
"LinkedList 10000 insert","2627","8597532","10485760","6955848"
"LinkedList 10000 insert","2628","8600331","10485760","6955848"
"LinkedList 10000 insert","2629","8601264","10485760","6955848"
"LinkedList 10000 insert","2630","8602197","10485760","6955848"
"LinkedList 10000 insert","2631","8604063","10485760","6955848"
"LinkedList 10000 insert","2632","8604996","10485760","6955848"
"LinkedList 10000 insert","2633","8608417","10485760","6955848"
"LinkedList 10000 insert","2634","8609350","10485760","6955848"
"LinkedList 10000 insert","2635","8610283","10485760","6955848"
"LinkedList 10000 insert","2636","8612461","10485760","6955848"
"LinkedList 10000 insert","2637","8613394","10485760","6955848"
"LinkedList 10000 insert","2638","8614638","10485760","6955848"
"LinkedList 10000 insert","2639","8615571","10485760","6955848"
"LinkedList 10000 insert","2640","8617437","10485760","6955848"
"LinkedList 10000 insert","2641","8618681","10485760","6955848"
"LinkedList 10000 insert","2642","8619614","10485760","6955848"
"LinkedList 10000 insert","2643","8621169","10485760","6955848"
"LinkedList 10000 insert","2644","8622413","10485760","6955848"
"LinkedList 10000 insert","2645","8623346","10485760","6955848"
"LinkedList 10000 insert","2646","8634232","10485760","6955848"
"LinkedList 10000 insert","2647","8635165","10485760","6955848"
"LinkedList 10000 insert","2648","8636098","10485760","6955848"
"LinkedList 10000 insert","2649","8637031","10485760","6955848"
"LinkedList 10000 insert","2650","8637964","10485760","6955848"
"LinkedList 10000 insert","2651","8639208","10485760","6955848"
"LinkedList 10000 insert","2652","8640141","10485760","6955848"
"LinkedList 10000 insert","2653","8641074","10485760","6955848"
"LinkedList 10000 insert","2654","8642007","10485760","6955848"
"LinkedList 10000 insert","2655","8642941","10485760","6955848"
"LinkedList 10000 insert","2656","8644807","10485760","6955848"
"LinkedList 10000 insert","2657","8645740","10485760","6955848"
"LinkedList 10000 insert","2658","8646984","10485760","6955848"
"LinkedList 10000 insert","2659","8647917","10485760","6955848"
"LinkedList 10000 insert","2660","8648850","10485760","6955848"
"LinkedList 10000 insert","2661","8649783","10485760","6955848"
"LinkedList 10000 insert","2662","8650716","10485760","6955848"
"LinkedList 10000 insert","2663","8651649","10485760","6955848"
"LinkedList 10000 insert","2664","8653204","10485760","6955848"
"LinkedList 10000 insert","2665","8655070","10485760","6955848"
"LinkedList 10000 insert","2666","8656314","10485760","6955848"
"LinkedList 10000 insert","2667","8657247","10485760","6955848"
"LinkedList 10000 insert","2668","8658803","10485760","6955848"
"LinkedList 10000 insert","2669","8660047","10485760","6955848"
"LinkedList 10000 insert","2670","8660980","10485760","6955848"
"LinkedList 10000 insert","2671","8661913","10485760","6955848"
"LinkedList 10000 insert","2672","8662846","10485760","6955848"
"LinkedList 10000 insert","2673","8663779","10485760","6955848"
"LinkedList 10000 insert","2674","8664712","10485760","6955848"
"LinkedList 10000 insert","2675","8688972","10485760","6939176"
"LinkedList 10000 insert","2676","8690527","10485760","6939176"
"LinkedList 10000 insert","2677","8691460","10485760","6939176"
"LinkedList 10000 insert","2678","8692393","10485760","6939176"
"LinkedList 10000 insert","2679","8693326","10485760","6939176"
"LinkedList 10000 insert","2680","8694570","10485760","6939176"
"LinkedList 10000 insert","2681","8696436","10485760","6939176"
"LinkedList 10000 insert","2682","8697369","10485760","6939176"
"LinkedList 10000 insert","2683","8698613","10485760","6939176"
"LinkedList 10000 insert","2684","8699546","10485760","6939176"
"LinkedList 10000 insert","2685","8700479","10485760","6939176"
"LinkedList 10000 insert","2686","8701412","10485760","6939176"
"LinkedList 10000 insert","2687","8702656","10485760","6939176"
"LinkedList 10000 insert","2688","8703589","10485760","6939176"
"LinkedList 10000 insert","2689","8704522","10485760","6939176"
"LinkedList 10000 insert","2690","8705456","10485760","6939176"
"LinkedList 10000 insert","2691","8706389","10485760","6939176"
"LinkedList 10000 insert","2692","8707633","10485760","6939176"
"LinkedList 10000 insert","2693","8709188","10485760","6939176"
"LinkedList 10000 insert","2694","8710121","10485760","6939176"
"LinkedList 10000 insert","2695","8711054","10485760","6939176"
"LinkedList 10000 insert","2696","8712298","10485760","6939176"
"LinkedList 10000 insert","2697","8713231","10485760","6939176"
"LinkedList 10000 insert","2698","8714164","10485760","6939176"
"LinkedList 10000 insert","2699","8715097","10485760","6939176"
"LinkedList 10000 insert","2700","8716030","10485760","6939176"
"LinkedList 10000 insert","2701","8717274","10485760","6939176"
"LinkedList 10000 insert","2702","8718207","10485760","6939176"
"LinkedList 10000 insert","2703","8719140","10485760","6939176"
"LinkedList 10000 insert","2704","8720073","10485760","6939176"
"LinkedList 10000 insert","2705","8722562","10485760","6931152"
"LinkedList 10000 insert","2706","8723495","10485760","6931152"
"LinkedList 10000 insert","2707","8724428","10485760","6931152"
"LinkedList 10000 insert","2708","8725672","10485760","6931152"
"LinkedList 10000 insert","2709","8726605","10485760","6931152"
"LinkedList 10000 insert","2710","8728160","10485760","6931152"
"LinkedList 10000 insert","2711","8729093","10485760","6931152"
"LinkedList 10000 insert","2712","8730337","10485760","6931152"
"LinkedList 10000 insert","2713","8731270","10485760","6931152"
"LinkedList 10000 insert","2714","8732203","10485760","6931152"
"LinkedList 10000 insert","2715","8733136","10485760","6931152"
"LinkedList 10000 insert","2716","8734069","10485760","6931152"
"LinkedList 10000 insert","2717","8735936","10485760","6931152"
"LinkedList 10000 insert","2718","8736869","10485760","6931152"
"LinkedList 10000 insert","2719","8738113","10485760","6931152"
"LinkedList 10000 insert","2720","8739046","10485760","6931152"
"LinkedList 10000 insert","2721","8740290","10485760","6931152"
"LinkedList 10000 insert","2722","8741223","10485760","6931152"
"LinkedList 10000 insert","2723","8742156","10485760","6931152"
"LinkedList 10000 insert","2724","8743089","10485760","6931152"
"LinkedList 10000 insert","2725","8744022","10485760","6931152"
"LinkedList 10000 insert","2726","8745266","10485760","6931152"
"LinkedList 10000 insert","2727","8746821","10485760","6872360"
"LinkedList 10000 insert","2728","8747754","10485760","6872360"
"LinkedList 10000 insert","2729","8748998","10485760","6872360"
"LinkedList 10000 insert","2730","8749931","10485760","6872360"
"LinkedList 10000 insert","2731","8750865","10485760","6872360"
"LinkedList 10000 insert","2732","8751798","10485760","6872360"
"LinkedList 10000 insert","2733","8753042","10485760","6872360"
"LinkedList 10000 insert","2734","8753975","10485760","6872360"
"LinkedList 10000 insert","2735","8754908","10485760","6872360"
"LinkedList 10000 insert","2736","8755841","10485760","6872360"
"LinkedList 10000 insert","2737","8756774","10485760","6872360"
"LinkedList 10000 insert","2738","8758018","10485760","6872360"
"LinkedList 10000 insert","2739","8759573","10485760","6872360"
"LinkedList 10000 insert","2740","8760817","10485760","6872360"
"LinkedList 10000 insert","2741","8761750","10485760","6872360"
"LinkedList 10000 insert","2742","8762683","10485760","6872360"
"LinkedList 10000 insert","2743","8763616","10485760","6872360"
"LinkedList 10000 insert","2744","8764860","10485760","6872360"
"LinkedList 10000 insert","2745","8765794","10485760","6872360"
"LinkedList 10000 insert","2746","8766727","10485760","6872360"
"LinkedList 10000 insert","2747","8767660","10485760","6872360"
"LinkedList 10000 insert","2748","8768593","10485760","6872360"
"LinkedList 10000 insert","2749","8769837","10485760","6872360"
"LinkedList 10000 insert","2750","8770770","10485760","6872360"
"LinkedList 10000 insert","2751","8772325","10485760","6872360"
"LinkedList 10000 insert","2752","8773569","10485760","6872360"
"LinkedList 10000 insert","2753","8774502","10485760","6872360"
"LinkedList 10000 insert","2754","8775435","10485760","6872360"
"LinkedList 10000 insert","2755","8776679","10485760","6872360"
"LinkedList 10000 insert","2756","8777612","10485760","6872360"
"LinkedList 10000 insert","2757","8778545","10485760","6872360"
"LinkedList 10000 insert","2758","8779478","10485760","6872360"
"LinkedList 10000 insert","2759","8780722","10485760","6872360"
"LinkedList 10000 insert","2760","8781967","10485760","6872360"
"LinkedList 10000 insert","2761","8782900","10485760","6872360"
"LinkedList 10000 insert","2762","8783833","10485760","6872360"
"LinkedList 10000 insert","2763","8784766","10485760","6872360"
"LinkedList 10000 insert","2764","8786632","10485760","6872360"
"LinkedList 10000 insert","2765","8787876","10485760","6872360"
"LinkedList 10000 insert","2766","8788809","10485760","6872360"
"LinkedList 10000 insert","2767","8789742","10485760","6872360"
"LinkedList 10000 insert","2768","8790675","10485760","6872360"
"LinkedList 10000 insert","2769","8791608","10485760","6872360"
"LinkedList 10000 insert","2770","8792852","10485760","6872360"
"LinkedList 10000 insert","2771","8793785","10485760","6872360"
"LinkedList 10000 insert","2772","8794718","10485760","6872360"
"LinkedList 10000 insert","2773","8795651","10485760","6872360"
"LinkedList 10000 insert","2774","8797518","10485760","6872360"
"LinkedList 10000 insert","2775","8798451","10485760","6872360"
"LinkedList 10000 insert","2776","8800317","10485760","6872360"
"LinkedList 10000 insert","2777","8801250","10485760","6872360"
"LinkedList 10000 insert","2778","8802183","10485760","6872360"
"LinkedList 10000 insert","2779","8803116","10485760","6872360"
"LinkedList 10000 insert","2780","8804049","10485760","6872360"
"LinkedList 10000 insert","2781","8805293","10485760","6872360"
"LinkedList 10000 insert","2782","8806226","10485760","6872360"
"LinkedList 10000 insert","2783","8807159","10485760","6872360"
"LinkedList 10000 insert","2784","8808092","10485760","6872360"
"LinkedList 10000 insert","2785","8809025","10485760","6872360"
"LinkedList 10000 insert","2786","8810269","10485760","6872360"
"LinkedList 10000 insert","2787","8811202","10485760","6872360"
"LinkedList 10000 insert","2788","8812136","10485760","6872360"
"LinkedList 10000 insert","2789","8814002","10485760","6872360"
"LinkedList 10000 insert","2790","8814935","10485760","6872360"
"LinkedList 10000 insert","2791","8815868","10485760","6872360"
"LinkedList 10000 insert","2792","8816801","10485760","6872360"
"LinkedList 10000 insert","2793","8817734","10485760","6872360"
"LinkedList 10000 insert","2794","8819289","10485760","6872360"
"LinkedList 10000 insert","2795","8820222","10485760","6872360"
"LinkedList 10000 insert","2796","8821155","10485760","6872360"
"LinkedList 10000 insert","2797","8822088","10485760","6872360"
"LinkedList 10000 insert","2798","8823643","10485760","6872360"
"LinkedList 10000 insert","2799","8824576","10485760","6872360"
"LinkedList 10000 insert","2800","8825509","10485760","6872360"
"LinkedList 10000 insert","2801","8827065","10485760","6872360"
"LinkedList 10000 insert","2802","8828309","10485760","6872360"
"LinkedList 10000 insert","2803","8829864","10485760","6872360"
"LinkedList 10000 insert","2804","8830797","10485760","6872360"
"LinkedList 10000 insert","2805","8831730","10485760","6872360"
"LinkedList 10000 insert","2806","8832663","10485760","6872360"
"LinkedList 10000 insert","2807","8833907","10485760","6872360"
"LinkedList 10000 insert","2808","8834840","10485760","6872360"
"LinkedList 10000 insert","2809","8835773","10485760","6872360"
"LinkedList 10000 insert","2810","8836706","10485760","6872360"
"LinkedList 10000 insert","2811","8837639","10485760","6872360"
"LinkedList 10000 insert","2812","8838572","10485760","6872360"
"LinkedList 10000 insert","2813","8839816","10485760","6872360"
"LinkedList 10000 insert","2814","8841371","10485760","6872360"
"LinkedList 10000 insert","2815","8842616","10485760","6872360"
"LinkedList 10000 insert","2816","8843549","10485760","6872360"
"LinkedList 10000 insert","2817","8844482","10485760","6872360"
"LinkedList 10000 insert","2818","8845415","10485760","6872360"
"LinkedList 10000 insert","2819","8846348","10485760","6872360"
"LinkedList 10000 insert","2820","8847281","10485760","6872360"
"LinkedList 10000 insert","2821","8848525","10485760","6872360"
"LinkedList 10000 insert","2822","8849458","10485760","6872360"
"LinkedList 10000 insert","2823","8850391","10485760","6872360"
"LinkedList 10000 insert","2824","8851324","10485760","6872360"
"LinkedList 10000 insert","2825","8852257","10485760","6872360"
"LinkedList 10000 insert","2826","8854123","10485760","6872360"
"LinkedList 10000 insert","2827","8855056","10485760","6872360"
"LinkedList 10000 insert","2828","8855989","10485760","6872360"
"LinkedList 10000 insert","2829","8856922","10485760","6872360"
"LinkedList 10000 insert","2830","8858167","10485760","6872360"
"LinkedList 10000 insert","2831","8859100","10485760","6872360"
"LinkedList 10000 insert","2832","8860033","10485760","6872360"
"LinkedList 10000 insert","2833","8860966","10485760","6872360"
"LinkedList 10000 insert","2834","8861899","10485760","6872360"
"LinkedList 10000 insert","2835","8863143","10485760","6872360"
"LinkedList 10000 insert","2836","8864076","10485760","6872360"
"LinkedList 10000 insert","2837","8865009","10485760","6872360"
"LinkedList 10000 insert","2838","8865942","10485760","6872360"
"LinkedList 10000 insert","2839","8868119","10485760","6872360"
"LinkedList 10000 insert","2840","8869052","10485760","6872360"
"LinkedList 10000 insert","2841","8869985","10485760","6872360"
"LinkedList 10000 insert","2842","8870918","10485760","6872360"
"LinkedList 10000 insert","2843","8872162","10485760","6872360"
"LinkedList 10000 insert","2844","8873095","10485760","6872360"
"LinkedList 10000 insert","2845","8874029","10485760","6872360"
"LinkedList 10000 insert","2846","8874962","10485760","6872360"
"LinkedList 10000 insert","2847","8876206","10485760","6872360"
"LinkedList 10000 insert","2848","8877139","10485760","6872360"
"LinkedList 10000 insert","2849","8878072","10485760","6872360"
"LinkedList 10000 insert","2850","8879005","10485760","6872360"
"LinkedList 10000 insert","2851","8880871","10485760","6872360"
"LinkedList 10000 insert","2852","8881804","10485760","6872360"
"LinkedList 10000 insert","2853","8882737","10485760","6872360"
"LinkedList 10000 insert","2854","8883670","10485760","6872360"
"LinkedList 10000 insert","2855","8884914","10485760","6872360"
"LinkedList 10000 insert","2856","8885847","10485760","6872360"
"LinkedList 10000 insert","2857","8886780","10485760","6872360"
"LinkedList 10000 insert","2858","8887713","10485760","6872360"
"LinkedList 10000 insert","2859","8888646","10485760","6872360"
"LinkedList 10000 insert","2860","8889891","10485760","6872360"
"LinkedList 10000 insert","2861","8890824","10485760","6872360"
"LinkedList 10000 insert","2862","8891757","10485760","6872360"
"LinkedList 10000 insert","2863","8892690","10485760","6872360"
"LinkedList 10000 insert","2864","8894245","10485760","6872360"
"LinkedList 10000 insert","2865","8895489","10485760","6872360"
"LinkedList 10000 insert","2866","8896422","10485760","6872360"
"LinkedList 10000 insert","2867","8897355","10485760","6872360"
"LinkedList 10000 insert","2868","8898288","10485760","6872360"
"LinkedList 10000 insert","2869","8899221","10485760","6872360"
"LinkedList 10000 insert","2870","8901398","10485760","6872360"
"LinkedList 10000 insert","2871","8902331","10485760","6872360"
"LinkedList 10000 insert","2872","8903264","10485760","6872360"
"LinkedList 10000 insert","2873","8904509","10485760","6872360"
"LinkedList 10000 insert","2874","8905442","10485760","6872360"
"LinkedList 10000 insert","2875","8906375","10485760","6872360"
"LinkedList 10000 insert","2876","8908552","10485760","6872360"
"LinkedList 10000 insert","2877","8909485","10485760","6872360"
"LinkedList 10000 insert","2878","8910418","10485760","6872360"
"LinkedList 10000 insert","2879","8911662","10485760","6872360"
"LinkedList 10000 insert","2880","8912595","10485760","6872360"
"LinkedList 10000 insert","2881","8913528","10485760","6872360"
"LinkedList 10000 insert","2882","8914461","10485760","6872360"
"LinkedList 10000 insert","2883","8915394","10485760","6872360"
"LinkedList 10000 insert","2884","8916638","10485760","6872360"
"LinkedList 10000 insert","2885","8917571","10485760","6872360"
"LinkedList 10000 insert","2886","8918504","10485760","6872360"
"LinkedList 10000 insert","2887","8919438","10485760","6872360"
"LinkedList 10000 insert","2888","8920371","10485760","6872360"
"LinkedList 10000 insert","2889","8922237","10485760","6872360"
"LinkedList 10000 insert","2890","8923170","10485760","6872360"
"LinkedList 10000 insert","2891","8924103","10485760","6872360"
"LinkedList 10000 insert","2892","8925036","10485760","6872360"
"LinkedList 10000 insert","2893","8925969","10485760","6872360"
"LinkedList 10000 insert","2894","8927213","10485760","6872360"
"LinkedList 10000 insert","2895","8928146","10485760","6872360"
"LinkedList 10000 insert","2896","8929079","10485760","6872360"
"LinkedList 10000 insert","2897","8930012","10485760","6872360"
"LinkedList 10000 insert","2898","8930945","10485760","6872360"
"LinkedList 10000 insert","2899","8932189","10485760","6872360"
"LinkedList 10000 insert","2900","8933122","10485760","6872360"
"LinkedList 10000 insert","2901","8934677","10485760","6872360"
"LinkedList 10000 insert","2902","8935611","10485760","6872360"
"LinkedList 10000 insert","2903","8936855","10485760","6872360"
"LinkedList 10000 insert","2904","8937788","10485760","6872360"
"LinkedList 10000 insert","2905","8939654","10485760","6813576"
"LinkedList 10000 insert","2906","8940898","10485760","6813576"
"LinkedList 10000 insert","2907","8941831","10485760","6813576"
"LinkedList 10000 insert","2908","8942764","10485760","6813576"
"LinkedList 10000 insert","2909","8944319","10485760","6813576"
"LinkedList 10000 insert","2910","8945563","10485760","6813576"
"LinkedList 10000 insert","2911","8946496","10485760","6813576"
"LinkedList 10000 insert","2912","8948051","10485760","6813576"
"LinkedList 10000 insert","2913","8949295","10485760","6813576"
"LinkedList 10000 insert","2914","8950228","10485760","6813576"
"LinkedList 10000 insert","2915","8951473","10485760","6813576"
"LinkedList 10000 insert","2916","8952406","10485760","6813576"
"LinkedList 10000 insert","2917","8953339","10485760","6813576"
"LinkedList 10000 insert","2918","8954272","10485760","6813576"
"LinkedList 10000 insert","2919","8955516","10485760","6813576"
"LinkedList 10000 insert","2920","8956449","10485760","6813576"
"LinkedList 10000 insert","2921","8957382","10485760","6813576"
"LinkedList 10000 insert","2922","8958315","10485760","6813576"
"LinkedList 10000 insert","2923","8959248","10485760","6813576"
"LinkedList 10000 insert","2924","8961114","10485760","6813576"
"LinkedList 10000 insert","2925","8962358","10485760","6813576"
"LinkedList 10000 insert","2926","8963291","10485760","6813576"
"LinkedList 10000 insert","2927","8964224","10485760","6813576"
"LinkedList 10000 insert","2928","8965157","10485760","6813576"
"LinkedList 10000 insert","2929","8966090","10485760","6813576"
"LinkedList 10000 insert","2930","8967335","10485760","6813576"
"LinkedList 10000 insert","2931","8968268","10485760","6813576"
"LinkedList 10000 insert","2932","8969201","10485760","6813576"
"LinkedList 10000 insert","2933","8970134","10485760","6813576"
"LinkedList 10000 insert","2934","8971378","10485760","6813576"
"LinkedList 10000 insert","2935","8972311","10485760","6813576"
"LinkedList 10000 insert","2936","8973244","10485760","6813576"
"LinkedList 10000 insert","2937","8975110","10485760","6813576"
"LinkedList 10000 insert","2938","8976043","10485760","6813576"
"LinkedList 10000 insert","2939","8977287","10485760","6813576"
"LinkedList 10000 insert","2940","8978220","10485760","6813576"
"LinkedList 10000 insert","2941","8979153","10485760","6813576"
"LinkedList 10000 insert","2942","8980397","10485760","6813576"
"LinkedList 10000 insert","2943","8981331","10485760","6813576"
"LinkedList 10000 insert","2944","8982264","10485760","6813576"
"LinkedList 10000 insert","2945","8983197","10485760","6813576"
"LinkedList 10000 insert","2946","8984130","10485760","6813576"
"LinkedList 10000 insert","2947","8985374","10485760","6813576"
"LinkedList 10000 insert","2948","8986307","10485760","6813576"
"LinkedList 10000 insert","2949","8988173","10485760","6813576"
"LinkedList 10000 insert","2950","8989106","10485760","6813576"
"LinkedList 10000 insert","2951","8990350","10485760","6813576"
"LinkedList 10000 insert","2952","8991283","10485760","6813576"
"LinkedList 10000 insert","2953","8992216","10485760","6813576"
"LinkedList 10000 insert","2954","8993149","10485760","6813576"
"LinkedList 10000 insert","2955","8994082","10485760","6813576"
"LinkedList 10000 insert","2956","8995326","10485760","6813576"
"LinkedList 10000 insert","2957","8996260","10485760","6813576"
"LinkedList 10000 insert","2958","8997193","10485760","6813576"
"LinkedList 10000 insert","2959","8998126","10485760","6813576"
"LinkedList 10000 insert","2960","8999059","10485760","6813576"
"LinkedList 10000 insert","2961","9000303","10485760","6813576"
"LinkedList 10000 insert","2962","9001858","10485760","6813576"
"LinkedList 10000 insert","2963","9003102","10485760","6813576"
"LinkedList 10000 insert","2964","9004035","10485760","6813576"
"LinkedList 10000 insert","2965","9005279","10485760","6813576"
"LinkedList 10000 insert","2966","9006212","10485760","6813576"
"LinkedList 10000 insert","2967","9007145","10485760","6813576"
"LinkedList 10000 insert","2968","9008078","10485760","6813576"
"LinkedList 10000 insert","2969","9009011","10485760","6813576"
"LinkedList 10000 insert","2970","9010255","10485760","6813576"
"LinkedList 10000 insert","2971","9011189","10485760","6813576"
"LinkedList 10000 insert","2972","9012121","10485760","6813576"
"LinkedList 10000 insert","2973","9014610","10485760","6813576"
"LinkedList 10000 insert","2974","9016165","10485760","6813576"
"LinkedList 10000 insert","2975","9017409","10485760","6813576"
"LinkedList 10000 insert","2976","9018342","10485760","6813576"
"LinkedList 10000 insert","2977","9019275","10485760","6813576"
"LinkedList 10000 insert","2978","9020208","10485760","6813576"
"LinkedList 10000 insert","2979","9021141","10485760","6813576"
"LinkedList 10000 insert","2980","9022385","10485760","6813576"
"LinkedList 10000 insert","2981","9023318","10485760","6813576"
"LinkedList 10000 insert","2982","9024251","10485760","6813576"
"LinkedList 10000 insert","2983","9025184","10485760","6813576"
"LinkedList 10000 insert","2984","9026117","10485760","6813576"
"LinkedList 10000 insert","2985","9027362","10485760","6813576"
"LinkedList 10000 insert","2986","9028295","10485760","6813576"
"LinkedList 10000 insert","2987","9029850","10485760","6813576"
"LinkedList 10000 insert","2988","9030783","10485760","6813576"
"LinkedList 10000 insert","2989","9031716","10485760","6813576"
"LinkedList 10000 insert","2990","9032960","10485760","6813576"
"LinkedList 10000 insert","2991","9033893","10485760","6813576"
"LinkedList 10000 insert","2992","9034826","10485760","6813576"
"LinkedList 10000 insert","2993","9035759","10485760","6813576"
"LinkedList 10000 insert","2994","9036692","10485760","6813576"
"LinkedList 10000 insert","2995","9037625","10485760","6813576"
"LinkedList 10000 insert","2996","9038869","10485760","6813576"
"LinkedList 10000 insert","2997","9039802","10485760","6813576"
"LinkedList 10000 insert","2998","9040735","10485760","6813576"
"LinkedList 10000 insert","2999","9042290","10485760","6813576"
"LinkedList 10000 insert","3000","9043224","10485760","6813576"
"LinkedList 10000 insert","3001","9044468","10485760","6813576"
"LinkedList 10000 insert","3002","9045401","10485760","6813576"
"LinkedList 10000 insert","3003","9046334","10485760","6813576"
"LinkedList 10000 insert","3004","9047267","10485760","6813576"
"LinkedList 10000 insert","3005","9048200","10485760","6813576"
"LinkedList 10000 insert","3006","9049444","10485760","6813576"
"LinkedList 10000 insert","3007","9050377","10485760","6813576"
"LinkedList 10000 insert","3008","9051310","10485760","6813576"
"LinkedList 10000 insert","3009","9052243","10485760","6813576"
"LinkedList 10000 insert","3010","9053176","10485760","6813576"
"LinkedList 10000 insert","3011","9054420","10485760","6813576"
"LinkedList 10000 insert","3012","9055975","10485760","6813576"
"LinkedList 10000 insert","3013","9056908","10485760","6813576"
"LinkedList 10000 insert","3014","9057841","10485760","6813576"
"LinkedList 10000 insert","3015","9059086","10485760","6813576"
"LinkedList 10000 insert","3016","9060019","10485760","6813576"
"LinkedList 10000 insert","3017","9060952","10485760","6813576"
"LinkedList 10000 insert","3018","9061885","10485760","6813576"
"LinkedList 10000 insert","3019","9062818","10485760","6813576"
"LinkedList 10000 insert","3020","9064062","10485760","6813576"
"LinkedList 10000 insert","3021","9064995","10485760","6813576"
"LinkedList 10000 insert","3022","9065928","10485760","6813576"
"LinkedList 10000 insert","3023","9066861","10485760","6813576"
"LinkedList 10000 insert","3024","9068727","10485760","6813576"
"LinkedList 10000 insert","3025","9069660","10485760","6813576"
"LinkedList 10000 insert","3026","9070593","10485760","6813576"
"LinkedList 10000 insert","3027","9071526","10485760","6813576"
"LinkedList 10000 insert","3028","9072459","10485760","6813576"
"LinkedList 10000 insert","3029","9073704","10485760","6813576"
"LinkedList 10000 insert","3030","9074637","10485760","6813576"
"LinkedList 10000 insert","3031","9075570","10485760","6813576"
"LinkedList 10000 insert","3032","9076503","10485760","6813576"
"LinkedList 10000 insert","3033","9077436","10485760","6813576"
"LinkedList 10000 insert","3034","9078680","10485760","6813576"
"LinkedList 10000 insert","3035","9079613","10485760","6813576"
"LinkedList 10000 insert","3036","9080546","10485760","6813576"
"LinkedList 10000 insert","3037","9082412","10485760","6813576"
"LinkedList 10000 insert","3038","9083345","10485760","6813576"
"LinkedList 10000 insert","3039","9084278","10485760","6813576"
"LinkedList 10000 insert","3040","9085211","10485760","6813576"
"LinkedList 10000 insert","3041","9086144","10485760","6813576"
"LinkedList 10000 insert","3042","9087388","10485760","6813576"
"LinkedList 10000 insert","3043","9088321","10485760","6813576"
"LinkedList 10000 insert","3044","9089255","10485760","6813576"
"LinkedList 10000 insert","3045","9090188","10485760","6813576"
"LinkedList 10000 insert","3046","9092054","10485760","6813576"
"LinkedList 10000 insert","3047","9092987","10485760","6813576"
"LinkedList 10000 insert","3048","9094231","10485760","6813576"
"LinkedList 10000 insert","3049","9095786","10485760","6813576"
"LinkedList 10000 insert","3050","9096719","10485760","6813576"
"LinkedList 10000 insert","3051","9097963","10485760","6813576"
"LinkedList 10000 insert","3052","9098896","10485760","6813576"
"LinkedList 10000 insert","3053","9099829","10485760","6813576"
"LinkedList 10000 insert","3054","9100762","10485760","6813576"
"LinkedList 10000 insert","3055","9101695","10485760","6813576"
"LinkedList 10000 insert","3056","9102939","10485760","6813576"
"LinkedList 10000 insert","3057","9103872","10485760","6813576"
"LinkedList 10000 insert","3058","9104806","10485760","6813576"
"LinkedList 10000 insert","3059","9105739","10485760","6813576"
"LinkedList 10000 insert","3060","9106672","10485760","6813576"
"LinkedList 10000 insert","3061","9107916","10485760","6813576"
"LinkedList 10000 insert","3062","9109471","10485760","6813576"
"LinkedList 10000 insert","3063","9110404","10485760","6813576"
"LinkedList 10000 insert","3064","9111337","10485760","6813576"
"LinkedList 10000 insert","3065","9112892","10485760","6813576"
"LinkedList 10000 insert","3066","9113825","10485760","6813576"
"LinkedList 10000 insert","3067","9115069","10485760","6813576"
"LinkedList 10000 insert","3068","9116002","10485760","6813576"
"LinkedList 10000 insert","3069","9116935","10485760","6813576"
"LinkedList 10000 insert","3070","9117868","10485760","6813576"
"LinkedList 10000 insert","3071","9118801","10485760","6813576"
"LinkedList 10000 insert","3072","9120046","10485760","6813576"
"LinkedList 10000 insert","3073","9120979","10485760","6813576"
"LinkedList 10000 insert","3074","9129998","10485760","6813576"
"LinkedList 10000 insert","3075","9131553","10485760","6813576"
"LinkedList 10000 insert","3076","9132797","10485760","6813576"
"LinkedList 10000 insert","3077","9133730","10485760","6813576"
"LinkedList 10000 insert","3078","9134663","10485760","6813576"
"LinkedList 10000 insert","3079","9135908","10485760","6813576"
"LinkedList 10000 insert","3080","9136841","10485760","6813576"
"LinkedList 10000 insert","3081","9137774","10485760","6813576"
"LinkedList 10000 insert","3082","9139329","10485760","6754792"
"LinkedList 10000 insert","3083","9140573","10485760","6754792"
"LinkedList 10000 insert","3084","9141506","10485760","6754792"
"LinkedList 10000 insert","3085","9143372","10485760","6754792"
"LinkedList 10000 insert","3086","9144616","10485760","6754792"
"LinkedList 10000 insert","3087","9145549","10485760","6754792"
"LinkedList 10000 insert","3088","9146793","10485760","6754792"
"LinkedList 10000 insert","3089","9147726","10485760","6754792"
"LinkedList 10000 insert","3090","9148659","10485760","6754792"
"LinkedList 10000 insert","3091","9149592","10485760","6754792"
"LinkedList 10000 insert","3092","9151459","10485760","6754792"
"LinkedList 10000 insert","3093","9152392","10485760","6754792"
"LinkedList 10000 insert","3094","9153636","10485760","6754792"
"LinkedList 10000 insert","3095","9154569","10485760","6754792"
"LinkedList 10000 insert","3096","9155502","10485760","6754792"
"LinkedList 10000 insert","3097","9157057","10485760","6754792"
