"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","858","5267750","10485760","7574024"
"SList 10000 insert","859","5269616","10485760","7574024"
"SList 10000 insert","860","5271482","10485760","7574024"
"SList 10000 insert","861","5273348","10485760","7574024"
"SList 10000 insert","862","5275214","10485760","7574024"
"SList 10000 insert","863","5277081","10485760","7574024"
"SList 10000 insert","864","5278947","10485760","7574024"
"SList 10000 insert","865","5280502","10485760","7574024"
"SList 10000 insert","866","5282368","10485760","7574024"
"SList 10000 insert","867","5284234","10485760","7574024"
"SList 10000 insert","868","5286100","10485760","7574024"
"SList 10000 insert","869","5289210","10485760","7574024"
"SList 10000 insert","870","5291076","10485760","7574024"
"SList 10000 insert","871","5292943","10485760","7574024"
"SList 10000 insert","872","5294809","10485760","7574024"
"SList 10000 insert","873","5296364","10485760","7574024"
"SList 10000 insert","874","5298230","10485760","7574024"
"SList 10000 insert","875","5300096","10485760","7574024"
"SList 10000 insert","876","5301962","10485760","7574024"
"SList 10000 insert","877","5303828","10485760","7574024"
"SList 10000 insert","878","5305694","10485760","7574024"
"SList 10000 insert","879","5307560","10485760","7574024"
"SList 10000 insert","880","5309427","10485760","7574024"
"SList 10000 insert","881","5310982","10485760","7574024"
"SList 10000 insert","882","5313781","10485760","7574024"
"SList 10000 insert","883","5315647","10485760","7574024"
"SList 10000 insert","884","5317202","10485760","7574024"
"SList 10000 insert","885","5319068","10485760","7574024"
"SList 10000 insert","886","5320934","10485760","7574024"
"SList 10000 insert","887","5322801","10485760","7574024"
"SList 10000 insert","888","5325289","10485760","7574024"
"SList 10000 insert","889","5327155","10485760","7574024"
"SList 10000 insert","890","5329021","10485760","7574024"
"SList 10000 insert","891","5330887","10485760","7574024"
"SList 10000 insert","892","5333375","10485760","7574024"
"SList 10000 insert","893","5335552","10485760","7574024"
"SList 10000 insert","894","5337418","10485760","7574024"
"SList 10000 insert","895","5340218","10485760","7574024"
"SList 10000 insert","896","5342084","10485760","7574024"
"SList 10000 insert","897","5343950","10485760","7574024"
"SList 10000 insert","898","5345816","10485760","7574024"
"SList 10000 insert","899","5347682","10485760","7574024"
"SList 10000 insert","900","5349237","10485760","7574024"
"SList 10000 insert","901","5351103","10485760","7574024"
"SList 10000 insert","902","5352969","10485760","7574024"
"SList 10000 insert","903","5354836","10485760","7574024"
"SList 10000 insert","904","5356702","10485760","7574024"
"SList 10000 insert","905","5358568","10485760","7574024"
"SList 10000 insert","906","5360123","10485760","7574024"
"SList 10000 insert","907","5363233","10485760","7574024"
"SList 10000 insert","908","5365099","10485760","7574024"
"SList 10000 insert","909","5366965","10485760","7574024"
"SList 10000 insert","910","5368832","10485760","7574024"
"SList 10000 insert","911","5370387","10485760","7574024"
"SList 10000 insert","912","5372253","10485760","7574024"
"SList 10000 insert","913","5374119","10485760","7574024"
"SList 10000 insert","914","5375985","10485760","7574024"
"SList 10000 insert","915","5377851","10485760","7574024"
"SList 10000 insert","916","5379717","10485760","7574024"
"SList 10000 insert","917","5381272","10485760","7574024"
"SList 10000 insert","918","5383138","10485760","7574024"
"SList 10000 insert","919","5385005","10485760","7574024"
"SList 10000 insert","920","5388115","10485760","7574024"
"SList 10000 insert","921","5389981","10485760","7574024"
"SList 10000 insert","922","5391847","10485760","7574024"
"SList 10000 insert","923","5393402","10485760","7574024"
"SList 10000 insert","924","5395268","10485760","7574024"
"SList 10000 insert","925","5397134","10485760","7574024"
"SList 10000 insert","926","5399000","10485760","7574024"
"SList 10000 insert","927","5400867","10485760","7574024"
"SList 10000 insert","928","5402733","10485760","7574024"
"SList 10000 insert","929","5404288","10485760","7574024"
"SList 10000 insert","930","5406154","10485760","7574024"
"SList 10000 insert","931","5408020","10485760","7574024"
"SList 10000 insert","932","5409886","10485760","7574024"
"SList 10000 insert","933","5416107","10485760","7574024"
"SList 10000 insert","934","5417973","10485760","7574024"
"SList 10000 insert","935","5419839","10485760","7574024"
"SList 10000 insert","936","5421705","10485760","7574024"
"SList 10000 insert","937","5423571","10485760","7574024"
"SList 10000 insert","938","5425437","10485760","7574024"
"SList 10000 insert","939","5427303","10485760","7574024"
"SList 10000 insert","940","5429169","10485760","7574024"
"SList 10000 insert","941","5430725","10485760","7574024"
"SList 10000 insert","942","5432591","10485760","7574024"
"SList 10000 insert","943","5434457","10485760","7574024"
"SList 10000 insert","944","5436323","10485760","7574024"
"SList 10000 insert","945","5438189","10485760","7574024"
"SList 10000 insert","946","5440677","10485760","7574024"
"SList 10000 insert","947","5442543","10485760","7574024"
"SList 10000 insert","948","5444409","10485760","7574024"
"SList 10000 insert","949","5446276","10485760","7574024"
"SList 10000 insert","950","5447831","10485760","7574024"
"SList 10000 insert","951","5449697","10485760","7574024"
"SList 10000 insert","952","5451563","10485760","7574024"
"SList 10000 insert","953","5454051","10485760","7574024"
"SList 10000 insert","954","5456539","10485760","7514264"
"SList 10000 insert","955","5458405","10485760","7514264"
"SList 10000 insert","956","5460271","10485760","7514264"
"SList 10000 insert","957","5463071","10485760","7514264"
"SList 10000 insert","958","5464937","10485760","7514264"
"SList 10000 insert","959","5466803","10485760","7514264"
"SList 10000 insert","960","5468669","10485760","7514264"
"SList 10000 insert","961","5470535","10485760","7514264"
"SList 10000 insert","962","5472401","10485760","7514264"
"SList 10000 insert","963","5474267","10485760","7514264"
"SList 10000 insert","964","5476133","10485760","7514264"
"SList 10000 insert","965","5477689","10485760","7514264"
"SList 10000 insert","966","5479555","10485760","7514264"
"SList 10000 insert","967","5481421","10485760","7514264"
"SList 10000 insert","968","5483287","10485760","7514264"
"SList 10000 insert","969","5485153","10485760","7514264"
"SList 10000 insert","970","5487641","10485760","7514264"
"SList 10000 insert","971","5489507","10485760","7514264"
"SList 10000 insert","972","5491373","10485760","7514264"
"SList 10000 insert","973","5493240","10485760","7514264"
"SList 10000 insert","974","5495106","10485760","7514264"
"SList 10000 insert","975","5496661","10485760","7514264"
"SList 10000 insert","976","5498527","10485760","7514264"
"SList 10000 insert","977","5500393","10485760","7514264"
"SList 10000 insert","978","5502259","10485760","7514264"
"SList 10000 insert","979","5503814","10485760","7514264"
"SList 10000 insert","980","5505680","10485760","7514264"
"SList 10000 insert","981","5507547","10485760","7514264"
"SList 10000 insert","982","5510035","10485760","7514264"
"SList 10000 insert","983","5511901","10485760","7514264"
"SList 10000 insert","984","5513767","10485760","7514264"
"SList 10000 insert","985","5515633","10485760","7514264"
"SList 10000 insert","986","5517499","10485760","7514264"
"SList 10000 insert","987","5519365","10485760","7514264"
"SList 10000 insert","988","5521231","10485760","7514264"
"SList 10000 insert","989","5523098","10485760","7514264"
"SList 10000 insert","990","5524653","10485760","7514264"
"SList 10000 insert","991","5526519","10485760","7514264"
"SList 10000 insert","992","5528385","10485760","7514264"
"SList 10000 insert","993","5530251","10485760","7514264"
"SList 10000 insert","994","5532117","10485760","7514264"
"SList 10000 insert","995","5535227","10485760","7514264"
"SList 10000 insert","996","5537093","10485760","7514264"
"SList 10000 insert","997","5538960","10485760","7514264"
"SList 10000 insert","998","5540826","10485760","7514264"
"SList 10000 insert","999","5542381","10485760","7514264"
"SList 10000 insert","1000","5544247","10485760","7514264"
"SList 10000 insert","1001","5546424","10485760","7514264"
"SList 10000 insert","1002","5548290","10485760","7514264"
"SList 10000 insert","1003","5549845","10485760","7514264"
"SList 10000 insert","1004","5551711","10485760","7514264"
"SList 10000 insert","1005","5553577","10485760","7514264"
"SList 10000 insert","1006","5555444","10485760","7514264"
"SList 10000 insert","1007","5557310","10485760","7514264"
"SList 10000 insert","1008","5559798","10485760","7514264"
"SList 10000 insert","1009","5561664","10485760","7514264"
"SList 10000 insert","1010","5563530","10485760","7514264"
"SList 10000 insert","1011","5565396","10485760","7514264"
"SList 10000 insert","1012","5567262","10485760","7514264"
"SList 10000 insert","1013","5569128","10485760","7514264"
"SList 10000 insert","1014","5570995","10485760","7514264"
"SList 10000 insert","1015","5572861","10485760","7514264"
"SList 10000 insert","1016","5574416","10485760","7514264"
"SList 10000 insert","1017","5576282","10485760","7514264"
"SList 10000 insert","1018","5578148","10485760","7514264"
"SList 10000 insert","1019","5580014","10485760","7514264"
"SList 10000 insert","1020","5583124","10485760","7514264"
"SList 10000 insert","1021","5585613","10485760","7514264"
"SList 10000 insert","1022","5588412","10485760","7514264"
"SList 10000 insert","1023","5590278","10485760","7514264"
"SList 10000 insert","1024","5592144","10485760","7514264"
"SList 10000 insert","1025","5594010","10485760","7514264"
"SList 10000 insert","1026","5599298","10485760","7514264"
"SList 10000 insert","1027","5601164","10485760","7514264"
"SList 10000 insert","1028","6055875","10485760","7514264"
"SList 10000 insert","1029","6066761","10485760","7514264"
"SList 10000 insert","1030","6068938","10485760","7514264"
"SList 10000 insert","1031","6070804","10485760","7514264"
"SList 10000 insert","1032","6072670","10485760","7514264"
"SList 10000 insert","1033","6156024","10485760","7514264"
"SList 10000 insert","1034","6162244","10485760","7514264"
"SList 10000 insert","1035","6164732","10485760","7514264"
"SList 10000 insert","1036","6166909","10485760","7514264"
"SList 10000 insert","1037","6168464","10485760","7514264"
"SList 10000 insert","1038","6170331","10485760","7514264"
"SList 10000 insert","1039","6172197","10485760","7514264"
"SList 10000 insert","1040","6174063","10485760","7514264"
"SList 10000 insert","1041","6175929","10485760","7514264"
"SList 10000 insert","1042","6177795","10485760","7514264"
"SList 10000 insert","1043","6184327","10485760","7514264"
"SList 10000 insert","1044","6186193","10485760","7514264"
"SList 10000 insert","1045","6189303","10485760","7514264"
"SList 10000 insert","1046","6191480","10485760","7514264"
"SList 10000 insert","1047","6193346","10485760","7514264"
"SList 10000 insert","1048","6195212","10485760","7514264"
"SList 10000 insert","1049","6197078","10485760","7514264"
"SList 10000 insert","1050","6198944","10485760","7514264"
"SList 10000 insert","1051","6200500","10485760","7514264"
"SList 10000 insert","1052","6202366","10485760","7514264"
"SList 10000 insert","1053","6204232","10485760","7514264"
"SList 10000 insert","1054","6206098","10485760","7514264"
"SList 10000 insert","1055","6207964","10485760","7514264"
"SList 10000 insert","1056","6209830","10485760","7514264"
"SList 10000 insert","1057","6211385","10485760","7514264"
"SList 10000 insert","1058","6214184","10485760","7514264"
"SList 10000 insert","1059","6216051","10485760","7514264"
"SList 10000 insert","1060","6217917","10485760","7514264"
"SList 10000 insert","1061","6219472","10485760","7514264"
"SList 10000 insert","1062","6221338","10485760","7514264"
"SList 10000 insert","1063","6223204","10485760","7514264"
"SList 10000 insert","1064","6225070","10485760","7514264"
"SList 10000 insert","1065","6226936","10485760","7514264"
"SList 10000 insert","1066","6228802","10485760","7514264"
"SList 10000 insert","1067","6230669","10485760","7514264"
"SList 10000 insert","1068","6232224","10485760","7514264"
"SList 10000 insert","1069","6234090","10485760","7514264"
"SList 10000 insert","1070","6237511","10485760","7514264"
"SList 10000 insert","1071","6239377","10485760","7514264"
"SList 10000 insert","1072","6242798","10485760","7514264"
"SList 10000 insert","1073","6244975","10485760","7514264"
"SList 10000 insert","1074","6246531","10485760","7514264"
"SList 10000 insert","1075","6249019","10485760","7514264"
"SList 10000 insert","1076","6250885","10485760","7514264"
"SList 10000 insert","1077","6252751","10485760","7514264"
"SList 10000 insert","1078","6254617","10485760","7514264"
"SList 10000 insert","1079","6256483","10485760","7514264"
"SList 10000 insert","1080","6258349","10485760","7514264"
"SList 10000 insert","1081","6261771","10485760","7514264"
"SList 10000 insert","1082","6263637","10485760","7514264"
"SList 10000 insert","1083","6266747","10485760","7514264"
"SList 10000 insert","1084","6268613","10485760","7514264"
"SList 10000 insert","1085","6270479","10485760","7514264"
"SList 10000 insert","1086","6272034","10485760","7514264"
"SList 10000 insert","1087","6273900","10485760","7514264"
"SList 10000 insert","1088","6275766","10485760","7514264"
"SList 10000 insert","1089","6277633","10485760","7514264"
"SList 10000 insert","1090","6279499","10485760","7514264"
"SList 10000 insert","1091","6281365","10485760","7514264"
"SList 10000 insert","1092","6282920","10485760","7514264"
"SList 10000 insert","1093","6284786","10485760","7514264"
"SList 10000 insert","1094","6286652","10485760","7514264"
"SList 10000 insert","1095","6289140","10485760","7514264"
"SList 10000 insert","1096","6291317","10485760","7514264"
"SList 10000 insert","1097","6293184","10485760","7514264"
"SList 10000 insert","1098","6295050","10485760","7514264"
"SList 10000 insert","1099","6296916","10485760","7514264"
"SList 10000 insert","1100","6298782","10485760","7514264"
"SList 10000 insert","1101","6300337","10485760","7514264"
"SList 10000 insert","1102","6302203","10485760","7514264"
"SList 10000 insert","1103","6305002","10485760","7514264"
"SList 10000 insert","1104","6306868","10485760","7514264"
"SList 10000 insert","1105","6308735","10485760","7514264"
"SList 10000 insert","1106","6310290","10485760","7514264"
"SList 10000 insert","1107","6312156","10485760","7514264"
"SList 10000 insert","1108","6316199","10485760","7514264"
"SList 10000 insert","1109","6318065","10485760","7514264"
"SList 10000 insert","1110","6319931","10485760","7514264"
"SList 10000 insert","1111","6321797","10485760","7514264"
"SList 10000 insert","1112","6323664","10485760","7514264"
"SList 10000 insert","1113","6325219","10485760","7514264"
"SList 10000 insert","1114","6327085","10485760","7514264"
"SList 10000 insert","1115","6328951","10485760","7514264"
"SList 10000 insert","1116","6330817","10485760","7514264"
"SList 10000 insert","1117","6332683","10485760","7514264"
"SList 10000 insert","1118","6334549","10485760","7514264"
"SList 10000 insert","1119","6336104","10485760","7514264"
"SList 10000 insert","1120","6339526","10485760","7514264"
"SList 10000 insert","1121","6341392","10485760","7514264"
"SList 10000 insert","1122","6343258","10485760","7514264"
"SList 10000 insert","1123","6345124","10485760","7514264"
"SList 10000 insert","1124","6346990","10485760","7514264"
"SList 10000 insert","1125","6348545","10485760","7514264"
"SList 10000 insert","1126","6350411","10485760","7514264"
"SList 10000 insert","1127","6352277","10485760","7514264"
"SList 10000 insert","1128","6354144","10485760","7514264"
"SList 10000 insert","1129","6356010","10485760","7514264"
"SList 10000 insert","1130","6357876","10485760","7514264"
"SList 10000 insert","1131","6360364","10485760","7514264"
"SList 10000 insert","1132","6362852","10485760","7514264"
"SList 10000 insert","1133","6366273","10485760","7514264"
"SList 10000 insert","1134","6368139","10485760","7514264"
"SList 10000 insert","1135","6370006","10485760","7514264"
"SList 10000 insert","1136","6373738","10485760","7454504"
"SList 10000 insert","1137","6376226","10485760","7454504"
"SList 10000 insert","1138","6378403","10485760","7454504"
"SList 10000 insert","1139","6380269","10485760","7454504"
"SList 10000 insert","1140","6382135","10485760","7454504"
"SList 10000 insert","1141","6384312","10485760","7454504"
"SList 10000 insert","1142","6386179","10485760","7454504"
"SList 10000 insert","1143","6388978","10485760","7454504"
"SList 10000 insert","1144","6391155","10485760","7454504"
"SList 10000 insert","1145","6392710","10485760","7454504"
"SList 10000 insert","1146","6394576","10485760","7454504"
"SList 10000 insert","1147","6396442","10485760","7454504"
"SList 10000 insert","1148","6399553","10485760","7454504"
"SList 10000 insert","1149","6402041","10485760","7454504"
"SList 10000 insert","1150","6403907","10485760","7454504"
"SList 10000 insert","1151","6405773","10485760","7454504"
"SList 10000 insert","1152","6407639","10485760","7454504"
"SList 10000 insert","1153","6409505","10485760","7454504"
"SList 10000 insert","1154","6411371","10485760","7454504"
"SList 10000 insert","1155","6412926","10485760","7454504"
"SList 10000 insert","1156","6415726","10485760","7454504"
"SList 10000 insert","1157","6417592","10485760","7454504"
"SList 10000 insert","1158","6419458","10485760","7454504"
"SList 10000 insert","1159","6421324","10485760","7454504"
"SList 10000 insert","1160","6422879","10485760","7454504"
"SList 10000 insert","1161","6424745","10485760","7454504"
"SList 10000 insert","1162","6426611","10485760","7454504"
"SList 10000 insert","1163","6428477","10485760","7454504"
"SList 10000 insert","1164","6430344","10485760","7454504"
"SList 10000 insert","1165","6432210","10485760","7454504"
"SList 10000 insert","1166","6434076","10485760","7454504"
"SList 10000 insert","1167","6435631","10485760","7454504"
"SList 10000 insert","1168","6438741","10485760","7454504"
"SList 10000 insert","1169","6440607","10485760","7454504"
"SList 10000 insert","1170","6442473","10485760","7454504"
"SList 10000 insert","1171","6444339","10485760","7454504"
"SList 10000 insert","1172","6446205","10485760","7454504"
"SList 10000 insert","1173","6448072","10485760","7454504"
"SList 10000 insert","1174","6449627","10485760","7454504"
"SList 10000 insert","1175","6451493","10485760","7454504"
"SList 10000 insert","1176","6453359","10485760","7454504"
"SList 10000 insert","1177","6455225","10485760","7454504"
"SList 10000 insert","1178","6457091","10485760","7454504"
"SList 10000 insert","1179","6458957","10485760","7454504"
"SList 10000 insert","1180","6460824","10485760","7454504"
"SList 10000 insert","1181","6463623","10485760","7454504"
"SList 10000 insert","1182","6465489","10485760","7454504"
"SList 10000 insert","1183","6467666","10485760","7454504"
"SList 10000 insert","1184","6469532","10485760","7454504"
"SList 10000 insert","1185","6471398","10485760","7454504"
"SList 10000 insert","1186","6473886","10485760","7454504"
"SList 10000 insert","1187","6475753","10485760","7454504"
"SList 10000 insert","1188","6477619","10485760","7454504"
"SList 10000 insert","1189","6481040","10485760","7454504"
"SList 10000 insert","1190","6482906","10485760","7454504"
"SList 10000 insert","1191","6484772","10485760","7454504"
"SList 10000 insert","1192","6486638","10485760","7454504"
"SList 10000 insert","1193","6489126","10485760","7454504"
"SList 10000 insert","1194","6490992","10485760","7454504"
"SList 10000 insert","1195","6492859","10485760","7454504"
"SList 10000 insert","1196","6494725","10485760","7454504"
"SList 10000 insert","1197","6496591","10485760","7454504"
"SList 10000 insert","1198","6498457","10485760","7454504"
"SList 10000 insert","1199","6500012","10485760","7454504"
"SList 10000 insert","1200","6501878","10485760","7454504"
"SList 10000 insert","1201","6503744","10485760","7454504"
"SList 10000 insert","1202","6505610","10485760","7454504"
"SList 10000 insert","1203","6507476","10485760","7454504"
"SList 10000 insert","1204","6509343","10485760","7454504"
"SList 10000 insert","1205","6510898","10485760","7454504"
"SList 10000 insert","1206","6514319","10485760","7454504"
"SList 10000 insert","1207","6516185","10485760","7454504"
"SList 10000 insert","1208","6518051","10485760","7454504"
"SList 10000 insert","1209","6520539","10485760","7454504"
"SList 10000 insert","1210","6522405","10485760","7454504"
"SList 10000 insert","1211","6524272","10485760","7454504"
"SList 10000 insert","1212","6525827","10485760","7454504"
"SList 10000 insert","1213","6527693","10485760","7454504"
"SList 10000 insert","1214","6529559","10485760","7454504"
"SList 10000 insert","1215","6531425","10485760","7454504"
"SList 10000 insert","1216","6533291","10485760","7454504"
"SList 10000 insert","1217","6535157","10485760","7454504"
"SList 10000 insert","1218","6537646","10485760","7454504"
"SList 10000 insert","1219","6539512","10485760","7454504"
"SList 10000 insert","1220","6541378","10485760","7454504"
"SList 10000 insert","1221","6543244","10485760","7454504"
"SList 10000 insert","1222","6545110","10485760","7454504"
"SList 10000 insert","1223","6546665","10485760","7454504"
"SList 10000 insert","1224","6548531","10485760","7454504"
"SList 10000 insert","1225","6550397","10485760","7454504"
"SList 10000 insert","1226","6556307","10485760","7454504"
"SList 10000 insert","1227","6558173","10485760","7454504"
"SList 10000 insert","1228","6560039","10485760","7454504"
"SList 10000 insert","1229","6561905","10485760","7454504"
"SList 10000 insert","1230","6563771","10485760","7454504"
"SList 10000 insert","1231","6565637","10485760","7454504"
"SList 10000 insert","1232","6567503","10485760","7454504"
"SList 10000 insert","1233","6570303","10485760","7454504"
"SList 10000 insert","1234","6572169","10485760","7454504"
"SList 10000 insert","1235","6574346","10485760","7454504"
"SList 10000 insert","1236","6576212","10485760","7454504"
"SList 10000 insert","1237","6578078","10485760","7454504"
"SList 10000 insert","1238","6579633","10485760","7454504"
"SList 10000 insert","1239","6581499","10485760","7454504"
"SList 10000 insert","1240","6583365","10485760","7454504"
"SList 10000 insert","1241","6585232","10485760","7454504"
"SList 10000 insert","1242","6587098","10485760","7454504"
"SList 10000 insert","1243","6588964","10485760","7454504"
"SList 10000 insert","1244","6590519","10485760","7454504"
"SList 10000 insert","1245","6592385","10485760","7454504"
"SList 10000 insert","1246","6595184","10485760","7454504"
"SList 10000 insert","1247","6608558","10485760","7454504"
"SList 10000 insert","1248","6612912","10485760","7454504"
"SList 10000 insert","1249","6614778","10485760","7454504"
"SList 10000 insert","1250","6616645","10485760","7454504"
"SList 10000 insert","1251","6618511","10485760","7454504"
"SList 10000 insert","1252","6620377","10485760","7454504"
"SList 10000 insert","1253","6622243","10485760","7454504"
"SList 10000 insert","1254","6623798","10485760","7454504"
"SList 10000 insert","1255","6625664","10485760","7454504"
"SList 10000 insert","1256","6627530","10485760","7454504"
"SList 10000 insert","1257","6629396","10485760","7454504"
"SList 10000 insert","1258","6631885","10485760","7454504"
"SList 10000 insert","1259","6633751","10485760","7454504"
"SList 10000 insert","1260","6635617","10485760","7454504"
"SList 10000 insert","1261","6637483","10485760","7454504"
"SList 10000 insert","1262","6639349","10485760","7454504"
"SList 10000 insert","1263","6640904","10485760","7454504"
"SList 10000 insert","1264","6643392","10485760","7454504"
"SList 10000 insert","1265","6645258","10485760","7454504"
"SList 10000 insert","1266","6647125","10485760","7454504"
"SList 10000 insert","1267","6648991","10485760","7454504"
"SList 10000 insert","1268","6650857","10485760","7454504"
"SList 10000 insert","1269","6652412","10485760","7454504"
"SList 10000 insert","1270","6655211","10485760","7454504"
"SList 10000 insert","1271","6657077","10485760","7454504"
"SList 10000 insert","1272","6658943","10485760","7454504"
"SList 10000 insert","1273","6660809","10485760","7454504"
"SList 10000 insert","1274","6662987","10485760","7454504"
"SList 10000 insert","1275","6664853","10485760","7454504"
"SList 10000 insert","1276","6667341","10485760","7454504"
"SList 10000 insert","1277","6669518","10485760","7454504"
"SList 10000 insert","1278","6671384","10485760","7454504"
"SList 10000 insert","1279","6673250","10485760","7454504"
"SList 10000 insert","1280","6675116","10485760","7454504"
"SList 10000 insert","1281","6676983","10485760","7454504"
"SList 10000 insert","1282","6678849","10485760","7454504"
"SList 10000 insert","1283","6681337","10485760","7454504"
"SList 10000 insert","1284","6688801","10485760","7454504"
"SList 10000 insert","1285","6691289","10485760","7454504"
"SList 10000 insert","1286","6694089","10485760","7454504"
"SList 10000 insert","1287","6696266","10485760","7454504"
"SList 10000 insert","1288","6698132","10485760","7454504"
"SList 10000 insert","1289","6699687","10485760","7454504"
"SList 10000 insert","1290","6704352","10485760","7454504"
"SList 10000 insert","1291","6706218","10485760","7454504"
"SList 10000 insert","1292","6708085","10485760","7454504"
"SList 10000 insert","1293","6709951","10485760","7454504"
"SList 10000 insert","1294","6713061","10485760","7394728"
"SList 10000 insert","1295","6714927","10485760","7394728"
"SList 10000 insert","1296","6716793","10485760","7394728"
"SList 10000 insert","1297","6718659","10485760","7394728"
"SList 10000 insert","1298","6720525","10485760","7394728"
"SList 10000 insert","1299","6722392","10485760","7394728"
"SList 10000 insert","1300","6724258","10485760","7394728"
"SList 10000 insert","1301","6726124","10485760","7394728"
"SList 10000 insert","1302","6727679","10485760","7394728"
"SList 10000 insert","1303","6729545","10485760","7394728"
"SList 10000 insert","1304","6731411","10485760","7394728"
"SList 10000 insert","1305","6733277","10485760","7394728"
"SList 10000 insert","1306","6735765","10485760","7394728"
"SList 10000 insert","1307","6737631","10485760","7394728"
"SList 10000 insert","1308","6739498","10485760","7394728"
"SList 10000 insert","1309","6741364","10485760","7394728"
"SList 10000 insert","1310","6743230","10485760","7394728"
"SList 10000 insert","1311","6745096","10485760","7394728"
"SList 10000 insert","1312","6746962","10485760","7394728"
"SList 10000 insert","1313","6748517","10485760","7394728"
"SList 10000 insert","1314","6750383","10485760","7394728"
"SList 10000 insert","1315","6752249","10485760","7394728"
"SList 10000 insert","1316","6754116","10485760","7394728"
"SList 10000 insert","1317","6763135","10485760","7394728"
"SList 10000 insert","1318","6768734","10485760","7394728"
"SList 10000 insert","1319","6771533","10485760","7394728"
"SList 10000 insert","1320","6773710","10485760","7394728"
"SList 10000 insert","1321","6775265","10485760","7394728"
"SList 10000 insert","1322","6777131","10485760","7394728"
"SList 10000 insert","1323","6778686","10485760","7394728"
"SList 10000 insert","1324","6780552","10485760","7394728"
"SList 10000 insert","1325","6782418","10485760","7394728"
"SList 10000 insert","1326","6783973","10485760","7394728"
"SList 10000 insert","1327","6785840","10485760","7394728"
"SList 10000 insert","1328","6787395","10485760","7394728"
"SList 10000 insert","1329","6789261","10485760","7394728"
"SList 10000 insert","1330","6791127","10485760","7394728"
"SList 10000 insert","1331","6793615","10485760","7394728"
"SList 10000 insert","1332","6795481","10485760","7394728"
"SList 10000 insert","1333","6797347","10485760","7394728"
"SList 10000 insert","1334","6798902","10485760","7394728"
"SList 10000 insert","1335","6800769","10485760","7394728"
"SList 10000 insert","1336","6802635","10485760","7394728"
"SList 10000 insert","1337","6804190","10485760","7394728"
"SList 10000 insert","1338","6806056","10485760","7394728"
"SList 10000 insert","1339","6807922","10485760","7394728"
"SList 10000 insert","1340","6809477","10485760","7394728"
"SList 10000 insert","1341","6811343","10485760","7394728"
"SList 10000 insert","1342","6812898","10485760","7394728"
"SList 10000 insert","1343","6814765","10485760","7394728"
"SList 10000 insert","1344","6817253","10485760","7394728"
"SList 10000 insert","1345","6818808","10485760","7394728"
"SList 10000 insert","1346","6820674","10485760","7394728"
"SList 10000 insert","1347","6822540","10485760","7394728"
"SList 10000 insert","1348","6824095","10485760","7394728"
"SList 10000 insert","1349","6825961","10485760","7394728"
"SList 10000 insert","1350","6827516","10485760","7394728"
"SList 10000 insert","1351","6829382","10485760","7394728"
"SList 10000 insert","1352","6831249","10485760","7394728"
"SList 10000 insert","1353","6832804","10485760","7394728"
"SList 10000 insert","1354","6834670","10485760","7394728"
"SList 10000 insert","1355","6836225","10485760","7394728"
"SList 10000 insert","1356","6838713","10485760","7394728"
"SList 10000 insert","1357","6840579","10485760","7394728"
"SList 10000 insert","1358","6842445","10485760","7394728"
"SList 10000 insert","1359","6844000","10485760","7394728"
"SList 10000 insert","1360","6845867","10485760","7394728"
"SList 10000 insert","1361","6847733","10485760","7394728"
"SList 10000 insert","1362","6849288","10485760","7394728"
"SList 10000 insert","1363","6851154","10485760","7394728"
"SList 10000 insert","1364","6853020","10485760","7394728"
"SList 10000 insert","1365","6854575","10485760","7394728"
"SList 10000 insert","1366","6856441","10485760","7394728"
"SList 10000 insert","1367","6857996","10485760","7394728"
"SList 10000 insert","1368","6860484","10485760","7394728"
"SList 10000 insert","1369","6862351","10485760","7394728"
"SList 10000 insert","1370","6864217","10485760","7394728"
"SList 10000 insert","1371","6865772","10485760","7394728"
"SList 10000 insert","1372","6867638","10485760","7394728"
"SList 10000 insert","1373","6869193","10485760","7394728"
"SList 10000 insert","1374","6871059","10485760","7394728"
"SList 10000 insert","1375","6872614","10485760","7394728"
"SList 10000 insert","1376","6874480","10485760","7394728"
"SList 10000 insert","1377","6876346","10485760","7394728"
"SList 10000 insert","1378","6877902","10485760","7394728"
"SList 10000 insert","1379","6879768","10485760","7394728"
"SList 10000 insert","1380","6881323","10485760","7394728"
"SList 10000 insert","1381","6883811","10485760","7394728"
"SList 10000 insert","1382","6885677","10485760","7394728"
"SList 10000 insert","1383","6887543","10485760","7394728"
"SList 10000 insert","1384","6889098","10485760","7394728"
"SList 10000 insert","1385","6890964","10485760","7394728"
"SList 10000 insert","1386","6892520","10485760","7394728"
"SList 10000 insert","1387","6894386","10485760","7394728"
"SList 10000 insert","1388","6895941","10485760","7394728"
"SList 10000 insert","1389","6897807","10485760","7394728"
"SList 10000 insert","1390","6899673","10485760","7394728"
"SList 10000 insert","1391","6901228","10485760","7394728"
"SList 10000 insert","1392","6903094","10485760","7394728"
"SList 10000 insert","1393","6905582","10485760","7394728"
"SList 10000 insert","1394","6907449","10485760","7394728"
"SList 10000 insert","1395","6909004","10485760","7394728"
"SList 10000 insert","1396","6910870","10485760","7394728"
"SList 10000 insert","1397","6924244","10485760","7394728"
"SList 10000 insert","1398","6928909","10485760","7394728"
"SList 10000 insert","1399","6930775","10485760","7394728"
