"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","1741","21177076","134217728","124191248"
"SList 10000 insert","1742","21178319","134217728","124191248"
"SList 10000 insert","1743","21179564","134217728","124191248"
"SList 10000 insert","1744","21181118","134217728","124191248"
"SList 10000 insert","1745","21182363","134217728","124191248"
"SList 10000 insert","1746","21183607","134217728","124191248"
"SList 10000 insert","1747","21184851","134217728","124191248"
"SList 10000 insert","1748","21187650","134217728","124191248"
"SList 10000 insert","1749","21189205","134217728","124191248"
"SList 10000 insert","1750","21190449","134217728","124191248"
"SList 10000 insert","1751","21192004","134217728","124191248"
"SList 10000 insert","1752","21193248","134217728","124191248"
"SList 10000 insert","1753","21194493","134217728","124191248"
"SList 10000 insert","1754","21195736","134217728","124191248"
"SList 10000 insert","1755","21197292","134217728","124191248"
"SList 10000 insert","1756","21198536","134217728","124191248"
"SList 10000 insert","1757","21199780","134217728","124191248"
"SList 10000 insert","1758","21201024","134217728","124191248"
"SList 10000 insert","1759","21202579","134217728","124191248"
"SList 10000 insert","1760","21205378","134217728","124191248"
"SList 10000 insert","1761","21206622","134217728","124191248"
"SList 10000 insert","1762","21208178","134217728","124191248"
"SList 10000 insert","1763","21209421","134217728","124191248"
"SList 10000 insert","1764","21210666","134217728","124191248"
"SList 10000 insert","1765","21211910","134217728","124191248"
"SList 10000 insert","1766","21213465","134217728","124191248"
"SList 10000 insert","1767","21214709","134217728","124191248"
"SList 10000 insert","1768","21215953","134217728","124191248"
"SList 10000 insert","1769","21217508","134217728","124191248"
"SList 10000 insert","1770","21218752","134217728","124191248"
"SList 10000 insert","1771","21219996","134217728","124191248"
"SList 10000 insert","1772","21222485","134217728","124191248"
"SList 10000 insert","1773","21223728","134217728","124191248"
"SList 10000 insert","1774","21225284","134217728","124191248"
"SList 10000 insert","1775","21226527","134217728","124191248"
"SList 10000 insert","1776","21227772","134217728","124191248"
"SList 10000 insert","1777","21229327","134217728","124191248"
"SList 10000 insert","1778","21230571","134217728","124191248"
"SList 10000 insert","1779","21231815","134217728","124191248"
"SList 10000 insert","1780","21233370","134217728","124191248"
"SList 10000 insert","1781","21234614","134217728","124191248"
"SList 10000 insert","1782","21235858","134217728","124191248"
"SList 10000 insert","1783","21237413","134217728","124191248"
"SList 10000 insert","1784","21240834","134217728","124191248"
"SList 10000 insert","1785","21242079","134217728","124191248"
"SList 10000 insert","1786","21243323","134217728","124191248"
"SList 10000 insert","1787","21244878","134217728","124191248"
"SList 10000 insert","1788","21246122","134217728","124191248"
"SList 10000 insert","1789","21247366","134217728","124191248"
"SList 10000 insert","1790","21248610","134217728","124191248"
"SList 10000 insert","1791","21250165","134217728","124191248"
"SList 10000 insert","1792","21251409","134217728","124191248"
"SList 10000 insert","1793","21255141","134217728","124191248"
"SList 10000 insert","1794","21256697","134217728","124191248"
"SList 10000 insert","1795","21257941","134217728","124191248"
"SList 10000 insert","1796","21260740","134217728","124191248"
"SList 10000 insert","1797","21261984","134217728","124191248"
"SList 10000 insert","1798","21263539","134217728","124191248"
"SList 10000 insert","1799","21264783","134217728","124191248"
"SList 10000 insert","1800","21266027","134217728","124191248"
"SList 10000 insert","1801","21267271","134217728","124191248"
"SList 10000 insert","1802","21268826","134217728","124191248"
"SList 10000 insert","1803","21270070","134217728","124191248"
"SList 10000 insert","1804","21271315","134217728","124191248"
"SList 10000 insert","1805","21272559","134217728","124191248"
"SList 10000 insert","1806","21274114","134217728","124191248"
"SList 10000 insert","1807","21276291","134217728","124191248"
"SList 10000 insert","1808","21277535","134217728","124191248"
"SList 10000 insert","1809","21279090","134217728","124191248"
"SList 10000 insert","1810","21280334","134217728","124191248"
"SList 10000 insert","1811","21281578","134217728","124191248"
"SList 10000 insert","1812","21283133","134217728","124191248"
"SList 10000 insert","1813","21284377","134217728","124191248"
"SList 10000 insert","1814","21285622","134217728","124191248"
"SList 10000 insert","1815","21286865","134217728","124191248"
"SList 10000 insert","1816","21288421","134217728","124191248"
"SList 10000 insert","1817","21289665","134217728","124191248"
"SList 10000 insert","1818","21290909","134217728","124191248"
"SList 10000 insert","1819","21293086","134217728","124191248"
"SList 10000 insert","1820","21294330","134217728","124191248"
"SList 10000 insert","1821","21295574","134217728","124191248"
"SList 10000 insert","1822","21297129","134217728","124191248"
"SList 10000 insert","1823","21298373","134217728","124191248"
"SList 10000 insert","1824","21299618","134217728","124191248"
"SList 10000 insert","1825","21301172","134217728","124191248"
"SList 10000 insert","1826","21302417","134217728","124191248"
"SList 10000 insert","1827","21303660","134217728","124191248"
"SList 10000 insert","1828","21305216","134217728","124191248"
"SList 10000 insert","1829","21306460","134217728","124191248"
"SList 10000 insert","1830","21307704","134217728","124191248"
"SList 10000 insert","1831","21309881","134217728","124191248"
"SList 10000 insert","1832","21311125","134217728","124191248"
"SList 10000 insert","1833","21312369","134217728","124191248"
"SList 10000 insert","1834","21313614","134217728","124191248"
"SList 10000 insert","1835","21315168","134217728","124191248"
"SList 10000 insert","1836","21316413","134217728","124191248"
"SList 10000 insert","1837","21317657","134217728","124191248"
"SList 10000 insert","1838","21319212","134217728","124191248"
"SList 10000 insert","1839","21320456","134217728","124191248"
"SList 10000 insert","1840","21321700","134217728","124191248"
"SList 10000 insert","1841","21323566","134217728","124191248"
"SList 10000 insert","1842","21325121","134217728","124191248"
"SList 10000 insert","1843","21326987","134217728","124191248"
"SList 10000 insert","1844","21328231","134217728","124191248"
"SList 10000 insert","1845","21329786","134217728","124191248"
"SList 10000 insert","1846","21331031","134217728","124191248"
"SList 10000 insert","1847","21332274","134217728","124191248"
"SList 10000 insert","1848","21333830","134217728","124191248"
"SList 10000 insert","1849","21335074","134217728","124191248"
"SList 10000 insert","1850","21336318","134217728","124191248"
"SList 10000 insert","1851","21362133","134217728","124191248"
"SList 10000 insert","1852","21363687","134217728","124191248"
"SList 10000 insert","1853","21364932","134217728","124191248"
"SList 10000 insert","1854","21366487","134217728","124191248"
"SList 10000 insert","1855","21367731","134217728","124191248"
"SList 10000 insert","1856","21368975","134217728","124191248"
"SList 10000 insert","1857","21370530","134217728","124191248"
"SList 10000 insert","1858","21372396","134217728","124191248"
"SList 10000 insert","1859","21373951","134217728","124191248"
"SList 10000 insert","1860","21375195","134217728","124191248"
"SList 10000 insert","1861","21376751","134217728","124191248"
"SList 10000 insert","1862","21377994","134217728","124191248"
"SList 10000 insert","1863","21379239","134217728","124191248"
"SList 10000 insert","1864","21380483","134217728","124191248"
"SList 10000 insert","1865","21382038","134217728","124191248"
"SList 10000 insert","1866","21383282","134217728","124191248"
"SList 10000 insert","1867","21384526","134217728","124191248"
"SList 10000 insert","1868","21385770","134217728","124191248"
"SList 10000 insert","1869","21387325","134217728","124191248"
"SList 10000 insert","1870","21389191","134217728","124191248"
"SList 10000 insert","1871","21390747","134217728","124191248"
"SList 10000 insert","1872","21391990","134217728","124191248"
"SList 10000 insert","1873","21393235","134217728","124191248"
"SList 10000 insert","1874","21394790","134217728","124191248"
"SList 10000 insert","1875","21396656","134217728","124191248"
"SList 10000 insert","1876","21398211","134217728","124191248"
"SList 10000 insert","1877","21399455","134217728","124191248"
"SList 10000 insert","1878","21400699","134217728","124191248"
"SList 10000 insert","1879","21402254","134217728","124191248"
"SList 10000 insert","1880","21403498","134217728","124191248"
"SList 10000 insert","1881","21404743","134217728","124191248"
"SList 10000 insert","1882","21406919","134217728","124191248"
"SList 10000 insert","1883","21408164","134217728","124191248"
"SList 10000 insert","1884","21409719","134217728","124191248"
"SList 10000 insert","1885","21410963","134217728","124191248"
"SList 10000 insert","1886","21412207","134217728","124191248"
"SList 10000 insert","1887","21413451","134217728","124191248"
"SList 10000 insert","1888","21415006","134217728","124191248"
"SList 10000 insert","1889","21416250","134217728","124191248"
"SList 10000 insert","1890","21417494","134217728","124191248"
"SList 10000 insert","1891","21418738","134217728","124191248"
"SList 10000 insert","1892","21420293","134217728","124191248"
"SList 10000 insert","1893","21421538","134217728","124191248"
"SList 10000 insert","1894","21423714","134217728","124191248"
"SList 10000 insert","1895","21424959","134217728","124191248"
"SList 10000 insert","1896","21426514","134217728","124191248"
"SList 10000 insert","1897","21427758","134217728","124191248"
"SList 10000 insert","1898","21429002","134217728","124191248"
"SList 10000 insert","1899","21430246","134217728","124191248"
"SList 10000 insert","1900","21431801","134217728","124191248"
"SList 10000 insert","1901","21433045","134217728","124191248"
"SList 10000 insert","1902","21434289","134217728","124191248"
"SList 10000 insert","1903","21435533","134217728","124191248"
"SList 10000 insert","1904","21437089","134217728","124191248"
"SList 10000 insert","1905","21438333","134217728","124191248"
"SList 10000 insert","1906","21440510","134217728","124191248"
"SList 10000 insert","1907","21441754","134217728","124191248"
"SList 10000 insert","1908","21442998","134217728","124191248"
"SList 10000 insert","1909","21444553","134217728","124191248"
"SList 10000 insert","1910","21445797","134217728","124191248"
"SList 10000 insert","1911","21447041","134217728","124191248"
"SList 10000 insert","1912","21448596","134217728","124191248"
"SList 10000 insert","1913","21449840","134217728","124191248"
"SList 10000 insert","1914","21451085","134217728","124191248"
"SList 10000 insert","1915","21452951","134217728","124191248"
"SList 10000 insert","1916","21454506","134217728","124191248"
"SList 10000 insert","1917","21455750","134217728","124191248"
"SList 10000 insert","1918","21457616","134217728","124191248"
"SList 10000 insert","1919","21459171","134217728","124191248"
"SList 10000 insert","1920","21460726","134217728","124191248"
"SList 10000 insert","1921","21463836","134217728","124191248"
"SList 10000 insert","1922","21465081","134217728","124191248"
"SList 10000 insert","1923","21466635","134217728","124191248"
"SList 10000 insert","1924","21467880","134217728","124191248"
"SList 10000 insert","1925","21469123","134217728","124191248"
"SList 10000 insert","1926","21470368","134217728","124191248"
"SList 10000 insert","1927","21471923","134217728","124191248"
"SList 10000 insert","1928","21473167","134217728","124191248"
"SList 10000 insert","1929","21474411","134217728","124191248"
"SList 10000 insert","1930","21476588","134217728","124191248"
"SList 10000 insert","1931","21477832","134217728","124191248"
"SList 10000 insert","1932","21479076","134217728","124191248"
"SList 10000 insert","1933","21480320","134217728","124191248"
"SList 10000 insert","1934","21481876","134217728","124191248"
"SList 10000 insert","1935","21483119","134217728","124191248"
"SList 10000 insert","1936","21484364","134217728","124191248"
"SList 10000 insert","1937","21485919","134217728","124191248"
"SList 10000 insert","1938","21487163","134217728","124191248"
"SList 10000 insert","1939","21488407","134217728","124191248"
"SList 10000 insert","1940","21489651","134217728","124191248"
"SList 10000 insert","1941","21491206","134217728","124191248"
"SList 10000 insert","1942","21493072","134217728","124191248"
"SList 10000 insert","1943","21494316","134217728","124191248"
"SList 10000 insert","1944","21495871","134217728","124191248"
"SList 10000 insert","1945","21497115","134217728","124191248"
"SList 10000 insert","1946","21510178","134217728","124191248"
"SList 10000 insert","1947","21511733","134217728","124191248"
"SList 10000 insert","1948","21513289","134217728","124191248"
"SList 10000 insert","1949","21514532","134217728","124191248"
"SList 10000 insert","1950","21515777","134217728","124191248"
"SList 10000 insert","1951","21517021","134217728","124191248"
"SList 10000 insert","1952","21518576","134217728","124191248"
"SList 10000 insert","1953","21520442","134217728","124191248"
"SList 10000 insert","1954","21521997","134217728","124191248"
"SList 10000 insert","1955","21523241","134217728","124191248"
"SList 10000 insert","1956","21524485","134217728","124191248"
"SList 10000 insert","1957","21526040","134217728","124191248"
"SList 10000 insert","1958","21527285","134217728","124191248"
"SList 10000 insert","1959","21528528","134217728","124191248"
"SList 10000 insert","1960","21529773","134217728","124191248"
"SList 10000 insert","1961","21531328","134217728","124191248"
"SList 10000 insert","1962","21532572","134217728","124191248"
"SList 10000 insert","1963","21533816","134217728","124191248"
"SList 10000 insert","1964","21535371","134217728","124191248"
"SList 10000 insert","1965","21537548","134217728","124191248"
"SList 10000 insert","1966","21538792","134217728","124191248"
"SList 10000 insert","1967","21540036","134217728","124191248"
"SList 10000 insert","1968","21541592","134217728","124191248"
"SList 10000 insert","1969","21542835","134217728","124191248"
"SList 10000 insert","1970","21544080","134217728","124191248"
"SList 10000 insert","1971","21545635","134217728","124191248"
"SList 10000 insert","1972","21546879","134217728","124191248"
"SList 10000 insert","1973","21548123","134217728","124191248"
"SList 10000 insert","1974","21549367","134217728","124191248"
"SList 10000 insert","1975","21550922","134217728","124191248"
"SList 10000 insert","1976","21552166","134217728","124191248"
"SList 10000 insert","1977","21554032","134217728","124191248"
"SList 10000 insert","1978","21555587","134217728","124191248"
"SList 10000 insert","1979","21556831","134217728","124191248"
"SList 10000 insert","1980","21558075","134217728","124191248"
"SList 10000 insert","1981","21559631","134217728","124191248"
"SList 10000 insert","1982","21560875","134217728","124191248"
"SList 10000 insert","1983","21562119","134217728","124191248"
"SList 10000 insert","1984","21563363","134217728","124191248"
"SList 10000 insert","1985","21564918","134217728","124191248"
"SList 10000 insert","1986","21566162","134217728","124191248"
"SList 10000 insert","1987","21567406","134217728","124191248"
"SList 10000 insert","1988","21568961","134217728","124191248"
"SList 10000 insert","1989","21570827","134217728","124191248"
"SList 10000 insert","1990","21572071","134217728","124191248"
"SList 10000 insert","1991","21573627","134217728","124191248"
"SList 10000 insert","1992","21574870","134217728","124191248"
"SList 10000 insert","1993","21576115","134217728","124191248"
"SList 10000 insert","1994","21577359","134217728","124191248"
"SList 10000 insert","1995","21578914","134217728","124191248"
"SList 10000 insert","1996","21580158","134217728","124191248"
"SList 10000 insert","1997","21581402","134217728","124191248"
"SList 10000 insert","1998","21583579","134217728","124191248"
"SList 10000 insert","1999","21585134","134217728","124191248"
"SList 10000 insert","2000","21586378","134217728","124191248"
"SList 10000 insert","2001","21588555","134217728","124191248"
"SList 10000 insert","2002","21589800","134217728","124191248"
"SList 10000 insert","2003","21591355","134217728","124191248"
"SList 10000 insert","2004","21592599","134217728","124191248"
"SList 10000 insert","2005","21594154","134217728","124191248"
"SList 10000 insert","2006","21595398","134217728","124191248"
"SList 10000 insert","2007","21596642","134217728","124191248"
"SList 10000 insert","2008","21597886","134217728","124191248"
"SList 10000 insert","2009","21599441","134217728","124191248"
"SList 10000 insert","2010","21600685","134217728","124191248"
"SList 10000 insert","2011","21601930","134217728","124191248"
"SList 10000 insert","2012","21603173","134217728","124191248"
"SList 10000 insert","2013","21605351","134217728","124191248"
"SList 10000 insert","2014","21606906","134217728","124191248"
"SList 10000 insert","2015","21608150","134217728","124191248"
"SList 10000 insert","2016","21609394","134217728","124191248"
"SList 10000 insert","2017","21610638","134217728","124191248"
"SList 10000 insert","2018","21611882","134217728","124191248"
"SList 10000 insert","2019","21613437","134217728","124191248"
"SList 10000 insert","2020","21614681","134217728","124191248"
"SList 10000 insert","2021","21615925","134217728","124191248"
"SList 10000 insert","2022","21617480","134217728","124191248"
"SList 10000 insert","2023","21618725","134217728","124191248"
"SList 10000 insert","2024","21619968","134217728","124191248"
"SList 10000 insert","2025","21623701","134217728","124191248"
"SList 10000 insert","2026","21624945","134217728","124191248"
"SList 10000 insert","2027","21626189","134217728","124191248"
"SList 10000 insert","2028","21627744","134217728","124191248"
"SList 10000 insert","2029","21628988","134217728","124191248"
"SList 10000 insert","2030","21630232","134217728","124191248"
"SList 10000 insert","2031","21631787","134217728","124191248"
"SList 10000 insert","2032","21633032","134217728","124191248"
"SList 10000 insert","2033","21634275","134217728","124191248"
"SList 10000 insert","2034","21635520","134217728","124191248"
"SList 10000 insert","2035","21637075","134217728","124191248"
"SList 10000 insert","2036","21638319","134217728","124191248"
"SList 10000 insert","2037","21640496","134217728","124191248"
"SList 10000 insert","2038","21652937","134217728","124191248"
"SList 10000 insert","2039","21654492","134217728","124191248"
"SList 10000 insert","2040","21655736","134217728","124191248"
"SList 10000 insert","2041","21657291","134217728","124191248"
"SList 10000 insert","2042","21658224","134217728","124191248"
"SList 10000 insert","2043","21659468","134217728","124191248"
"SList 10000 insert","2044","21660712","134217728","124191248"
"SList 10000 insert","2045","21661956","134217728","124191248"
"SList 10000 insert","2046","21663200","134217728","124191248"
"SList 10000 insert","2047","21664445","134217728","124191248"
"SList 10000 insert","2048","21665378","134217728","124191248"
"SList 10000 insert","2049","21668488","134217728","124191248"
"SList 10000 insert","2050","21670665","134217728","124191248"
"SList 10000 insert","2051","21672220","134217728","124191248"
"SList 10000 insert","2052","21673153","134217728","124191248"
"SList 10000 insert","2053","21674397","134217728","124191248"
"SList 10000 insert","2054","21675641","134217728","124191248"
"SList 10000 insert","2055","21676885","134217728","124191248"
"SList 10000 insert","2056","21678129","134217728","124191248"
"SList 10000 insert","2057","21679374","134217728","124191248"
"SList 10000 insert","2058","21680617","134217728","124191248"
"SList 10000 insert","2059","21681551","134217728","124191248"
"SList 10000 insert","2060","21682795","134217728","124191248"
"SList 10000 insert","2061","21686216","134217728","124191248"
"SList 10000 insert","2062","21687460","134217728","124191248"
"SList 10000 insert","2063","21712342","134217728","124191248"
"SList 10000 insert","2064","21714208","134217728","124191248"
"SList 10000 insert","2065","21715452","134217728","124191248"
"SList 10000 insert","2066","21716385","134217728","124191248"
"SList 10000 insert","2067","21717629","134217728","124191248"
"SList 10000 insert","2068","21718873","134217728","124191248"
"SList 10000 insert","2069","21720117","134217728","124191248"
"SList 10000 insert","2070","21721361","134217728","124191248"
"SList 10000 insert","2071","21722605","134217728","124191248"
"SList 10000 insert","2072","21723849","134217728","124191248"
"SList 10000 insert","2073","21726026","134217728","124191248"
"SList 10000 insert","2074","21727271","134217728","124191248"
"SList 10000 insert","2075","21728515","134217728","124191248"
"SList 10000 insert","2076","21729759","134217728","124191248"
"SList 10000 insert","2077","21730692","134217728","124191248"
"SList 10000 insert","2078","21731936","134217728","124191248"
"SList 10000 insert","2079","21733180","134217728","124191248"
"SList 10000 insert","2080","21734424","134217728","124191248"
"SList 10000 insert","2081","21735668","134217728","124191248"
"SList 10000 insert","2082","21736912","134217728","124191248"
"SList 10000 insert","2083","21737845","134217728","124191248"
"SList 10000 insert","2084","21740644","134217728","124191248"
"SList 10000 insert","2085","21741889","134217728","124191248"
"SList 10000 insert","2086","21743133","134217728","124191248"
"SList 10000 insert","2087","21744377","134217728","124191248"
"SList 10000 insert","2088","21745621","134217728","124191248"
"SList 10000 insert","2089","21746554","134217728","124191248"
"SList 10000 insert","2090","21747798","134217728","124191248"
"SList 10000 insert","2091","21749042","134217728","124191248"
"SList 10000 insert","2092","21750286","134217728","124191248"
"SList 10000 insert","2093","21755885","134217728","124191248"
"SList 10000 insert","2094","21756817","134217728","124191248"
"SList 10000 insert","2095","21758062","134217728","124191248"
"SList 10000 insert","2096","21761483","134217728","124191248"
"SList 10000 insert","2097","21762727","134217728","124191248"
"SList 10000 insert","2098","21763971","134217728","124191248"
"SList 10000 insert","2099","21765215","134217728","124191248"
"SList 10000 insert","2100","21766459","134217728","124191248"
"SList 10000 insert","2101","21767703","134217728","124191248"
"SList 10000 insert","2102","21768947","134217728","124191248"
"SList 10000 insert","2103","21769881","134217728","124191248"
"SList 10000 insert","2104","21771124","134217728","124191248"
"SList 10000 insert","2105","21772369","134217728","124191248"
"SList 10000 insert","2106","21773613","134217728","124191248"
"SList 10000 insert","2107","21774857","134217728","124191248"
"SList 10000 insert","2108","21777967","134217728","124191248"
"SList 10000 insert","2109","21779211","134217728","124191248"
"SList 10000 insert","2110","21780455","134217728","124191248"
"SList 10000 insert","2111","21781699","134217728","124191248"
"SList 10000 insert","2112","21782943","134217728","124191248"
"SList 10000 insert","2113","21783876","134217728","124191248"
"SList 10000 insert","2114","21785120","134217728","124191248"
"SList 10000 insert","2115","21786365","134217728","124191248"
"SList 10000 insert","2116","21787609","134217728","124191248"
"SList 10000 insert","2117","21788853","134217728","124191248"
"SList 10000 insert","2118","21789786","134217728","124191248"
"SList 10000 insert","2119","21791030","134217728","124191248"
"SList 10000 insert","2120","21794451","134217728","124191248"
"SList 10000 insert","2121","21795695","134217728","124191248"
"SList 10000 insert","2122","21797250","134217728","124191248"
"SList 10000 insert","2123","21798183","134217728","124191248"
"SList 10000 insert","2124","21799427","134217728","124191248"
"SList 10000 insert","2125","21800671","134217728","124191248"
"SList 10000 insert","2126","21801916","134217728","124191248"
"SList 10000 insert","2127","21803160","134217728","124191248"
"SList 10000 insert","2128","21804093","134217728","124191248"
"SList 10000 insert","2129","21805337","134217728","124191248"
"SList 10000 insert","2130","21806581","134217728","124191248"
"SList 10000 insert","2131","21807825","134217728","124191248"
"SList 10000 insert","2132","21811246","134217728","124191248"
"SList 10000 insert","2133","21812490","134217728","124191248"
"SList 10000 insert","2134","21813734","134217728","124191248"
"SList 10000 insert","2135","21814978","134217728","124191248"
"SList 10000 insert","2136","21815912","134217728","124191248"
"SList 10000 insert","2137","21817155","134217728","124191248"
"SList 10000 insert","2138","21818400","134217728","124191248"
"SList 10000 insert","2139","21819644","134217728","124191248"
"SList 10000 insert","2140","21820888","134217728","124191248"
"SList 10000 insert","2141","21821821","134217728","124191248"
"SList 10000 insert","2142","21823065","134217728","124191248"
"SList 10000 insert","2143","21824309","134217728","124191248"
"SList 10000 insert","2144","21827419","134217728","124191248"
"SList 10000 insert","2145","21828663","134217728","124191248"
"SList 10000 insert","2146","21829908","134217728","124191248"
"SList 10000 insert","2147","21831151","134217728","124191248"
"SList 10000 insert","2148","21832396","134217728","124191248"
"SList 10000 insert","2149","21833329","134217728","124191248"
"SList 10000 insert","2150","21834573","134217728","124191248"
"SList 10000 insert","2151","21840793","134217728","124191248"
"SList 10000 insert","2152","21842348","134217728","124191248"
"SList 10000 insert","2153","21843592","134217728","124191248"
"SList 10000 insert","2154","21844836","134217728","124191248"
"SList 10000 insert","2155","21845769","134217728","124191248"
"SList 10000 insert","2156","21849813","134217728","124191248"
"SList 10000 insert","2157","21851057","134217728","124191248"
"SList 10000 insert","2158","21852301","134217728","124191248"
"SList 10000 insert","2159","21853545","134217728","124191248"
"SList 10000 insert","2160","21854789","134217728","124191248"
"SList 10000 insert","2161","21856033","134217728","124191248"
"SList 10000 insert","2162","21856966","134217728","124191248"
"SList 10000 insert","2163","21858210","134217728","124191248"
"SList 10000 insert","2164","21859454","134217728","124191248"
"SList 10000 insert","2165","21860698","134217728","124191248"
"SList 10000 insert","2166","21861943","134217728","124191248"
"SList 10000 insert","2167","21862875","134217728","124191248"
"SList 10000 insert","2168","21866297","134217728","124191248"
"SList 10000 insert","2169","21867541","134217728","124191248"
"SList 10000 insert","2170","21868785","134217728","124191248"
"SList 10000 insert","2171","21870029","134217728","124191248"
"SList 10000 insert","2172","21870962","134217728","124191248"
"SList 10000 insert","2173","21872206","134217728","124191248"
"SList 10000 insert","2174","21873450","134217728","124191248"
"SList 10000 insert","2175","21874694","134217728","124191248"
"SList 10000 insert","2176","21875939","134217728","124191248"
"SList 10000 insert","2177","21878427","134217728","124191248"
"SList 10000 insert","2178","21879982","134217728","124191248"
"SList 10000 insert","2179","21881226","134217728","124191248"
"SList 10000 insert","2180","21884647","134217728","124191248"
"SList 10000 insert","2181","21885891","134217728","124191248"
"SList 10000 insert","2182","21887757","134217728","124191248"
"SList 10000 insert","2183","21889001","134217728","124191248"
"SList 10000 insert","2184","21890246","134217728","124191248"
"SList 10000 insert","2185","21891178","134217728","124191248"
"SList 10000 insert","2186","21892423","134217728","124191248"
"SList 10000 insert","2187","21893667","134217728","124191248"
"SList 10000 insert","2188","21894911","134217728","124191248"
"SList 10000 insert","2189","21896155","134217728","124191248"
"SList 10000 insert","2190","21897399","134217728","124191248"
"SList 10000 insert","2191","21898332","134217728","124191248"
"SList 10000 insert","2192","21900509","134217728","124191248"
"SList 10000 insert","2193","21901753","134217728","124191248"
"SList 10000 insert","2194","21902997","134217728","124191248"
"SList 10000 insert","2195","21904242","134217728","124191248"
"SList 10000 insert","2196","21905174","134217728","124191248"
"SList 10000 insert","2197","21906419","134217728","124191248"
"SList 10000 insert","2198","21907663","134217728","124191248"
"SList 10000 insert","2199","21908907","134217728","124191248"
"SList 10000 insert","2200","21910151","134217728","124191248"
"SList 10000 insert","2201","21911084","134217728","124191248"
"SList 10000 insert","2202","21912328","134217728","124191248"
"SList 10000 insert","2203","21913572","134217728","124191248"
"SList 10000 insert","2204","21915749","134217728","124191248"
"SList 10000 insert","2205","21916993","134217728","124191248"
"SList 10000 insert","2206","21918237","134217728","124191248"
"SList 10000 insert","2207","21919481","134217728","124191248"
"SList 10000 insert","2208","21920725","134217728","124191248"
"SList 10000 insert","2209","21921969","134217728","124191248"
"SList 10000 insert","2210","21922902","134217728","124191248"
"SList 10000 insert","2211","21924147","134217728","124191248"
"SList 10000 insert","2212","21925391","134217728","124191248"
"SList 10000 insert","2213","21926635","134217728","124191248"
"SList 10000 insert","2214","21927879","134217728","124191248"
"SList 10000 insert","2215","21930056","134217728","124191248"
"SList 10000 insert","2216","21931922","134217728","124191248"
"SList 10000 insert","2217","21933166","134217728","124191248"
"SList 10000 insert","2218","21934410","134217728","124191248"
"SList 10000 insert","2219","21935655","134217728","124191248"
"SList 10000 insert","2220","21936898","134217728","124191248"
"SList 10000 insert","2221","21938143","134217728","124191248"
"SList 10000 insert","2222","21939076","134217728","124191248"
"SList 10000 insert","2223","21940320","134217728","124191248"
"SList 10000 insert","2224","21941564","134217728","124191248"
"SList 10000 insert","2225","21942808","134217728","124191248"
"SList 10000 insert","2226","21944052","134217728","124191248"
"SList 10000 insert","2227","21945918","134217728","124191248"
"SList 10000 insert","2228","21947162","134217728","124191248"
"SList 10000 insert","2229","21948406","134217728","124191248"
"SList 10000 insert","2230","21949339","134217728","124191248"
"SList 10000 insert","2231","21950583","134217728","124191248"
"SList 10000 insert","2232","21951827","134217728","124191248"
"SList 10000 insert","2233","21953072","134217728","124191248"
"SList 10000 insert","2234","21954315","134217728","124191248"
"SList 10000 insert","2235","21955560","134217728","124191248"
"SList 10000 insert","2236","21956493","134217728","124191248"
"SList 10000 insert","2237","21957737","134217728","124191248"
"SList 10000 insert","2238","21958981","134217728","124191248"
"SList 10000 insert","2239","21961469","134217728","124191248"
"SList 10000 insert","2240","21962713","134217728","124191248"
"SList 10000 insert","2241","21963646","134217728","124191248"
"SList 10000 insert","2242","21964890","134217728","124191248"
"SList 10000 insert","2243","21966134","134217728","124191248"
"SList 10000 insert","2244","21967379","134217728","124191248"
"SList 10000 insert","2245","21968622","134217728","124191248"
"SList 10000 insert","2246","21969556","134217728","124191248"
"SList 10000 insert","2247","21970800","134217728","124191248"
"SList 10000 insert","2248","21972044","134217728","124191248"
"SList 10000 insert","2249","21973288","134217728","124191248"
"SList 10000 insert","2250","21974532","134217728","124191248"
"SList 10000 insert","2251","21976709","134217728","124191248"
"SList 10000 insert","2252","21977953","134217728","124191248"
"SList 10000 insert","2253","21979197","134217728","124191248"
"SList 10000 insert","2254","21980441","134217728","124191248"
"SList 10000 insert","2255","21981685","134217728","124191248"
"SList 10000 insert","2256","21982929","134217728","124191248"
"SList 10000 insert","2257","21983863","134217728","124191248"
"SList 10000 insert","2258","21985107","134217728","124191248"
"SList 10000 insert","2259","21986351","134217728","124191248"
"SList 10000 insert","2260","21987595","134217728","124191248"
"SList 10000 insert","2261","21988839","134217728","124191248"
"SList 10000 insert","2262","21989772","134217728","124191248"
"SList 10000 insert","2263","21991949","134217728","124191248"
"SList 10000 insert","2264","21993193","134217728","124191248"
"SList 10000 insert","2265","21994437","134217728","124191248"
"SList 10000 insert","2266","21995682","134217728","124191248"
"SList 10000 insert","2267","21996614","134217728","124191248"
"SList 10000 insert","2268","21997859","134217728","124191248"
"SList 10000 insert","2269","21999103","134217728","124191248"
"SList 10000 insert","2270","22000347","134217728","124191248"
"SList 10000 insert","2271","22002213","134217728","124191248"
"SList 10000 insert","2272","22003457","134217728","124191248"
"SList 10000 insert","2273","22004701","134217728","124191248"
"SList 10000 insert","2274","22005945","134217728","124191248"
"SList 10000 insert","2275","22007811","134217728","124191248"
"SList 10000 insert","2276","22009055","134217728","124191248"
"SList 10000 insert","2277","22010299","134217728","124191248"
