"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","1598","25985094","134217728","124484872"
"SSearchTreeTest 10000 insert","1599","25987271","134217728","124484872"
"SSearchTreeTest 10000 insert","1600","25989137","134217728","124484872"
"SSearchTreeTest 10000 insert","1601","25991314","134217728","124484872"
"SSearchTreeTest 10000 insert","1602","25993180","134217728","124484872"
"SSearchTreeTest 10000 insert","1603","25995357","134217728","124484872"
"SSearchTreeTest 10000 insert","1604","25997224","134217728","124484872"
"SSearchTreeTest 10000 insert","1605","25999401","134217728","124484872"
"SSearchTreeTest 10000 insert","1606","26002200","134217728","124484872"
"SSearchTreeTest 10000 insert","1607","26004377","134217728","124484872"
"SSearchTreeTest 10000 insert","1608","26006554","134217728","124484872"
"SSearchTreeTest 10000 insert","1609","26008420","134217728","124484872"
"SSearchTreeTest 10000 insert","1610","26010597","134217728","124484872"
"SSearchTreeTest 10000 insert","1611","26012463","134217728","124484872"
"SSearchTreeTest 10000 insert","1612","26014641","134217728","124484872"
"SSearchTreeTest 10000 insert","1613","26016507","134217728","124484872"
"SSearchTreeTest 10000 insert","1614","26018684","134217728","124484872"
"SSearchTreeTest 10000 insert","1615","26020861","134217728","124484872"
"SSearchTreeTest 10000 insert","1616","26022727","134217728","124484872"
"SSearchTreeTest 10000 insert","1617","26026148","134217728","124484872"
"SSearchTreeTest 10000 insert","1618","26028326","134217728","124484872"
"SSearchTreeTest 10000 insert","1619","26030192","134217728","124484872"
"SSearchTreeTest 10000 insert","1620","26032369","134217728","124484872"
"SSearchTreeTest 10000 insert","1621","26034235","134217728","124484872"
"SSearchTreeTest 10000 insert","1622","26036412","134217728","124484872"
"SSearchTreeTest 10000 insert","1623","26046054","134217728","124484872"
"SSearchTreeTest 10000 insert","1624","26048231","134217728","124484872"
"SSearchTreeTest 10000 insert","1625","26050719","134217728","124484872"
"SSearchTreeTest 10000 insert","1626","26052896","134217728","124484872"
"SSearchTreeTest 10000 insert","1627","26055695","134217728","124484872"
"SSearchTreeTest 10000 insert","1628","26057872","134217728","124484872"
"SSearchTreeTest 10000 insert","1629","26060050","134217728","124484872"
"SSearchTreeTest 10000 insert","1630","26062227","134217728","124484872"
"SSearchTreeTest 10000 insert","1631","26064404","134217728","124484872"
"SSearchTreeTest 10000 insert","1632","26066270","134217728","124484872"
"SSearchTreeTest 10000 insert","1633","26068447","134217728","124484872"
"SSearchTreeTest 10000 insert","1634","26070313","134217728","124484872"
"SSearchTreeTest 10000 insert","1635","26072490","134217728","124484872"
"SSearchTreeTest 10000 insert","1636","26074356","134217728","124484872"
"SSearchTreeTest 10000 insert","1637","26076534","134217728","124484872"
"SSearchTreeTest 10000 insert","1638","26079644","134217728","124484872"
"SSearchTreeTest 10000 insert","1639","26081821","134217728","124484872"
"SSearchTreeTest 10000 insert","1640","26083998","134217728","124484872"
"SSearchTreeTest 10000 insert","1641","26087108","134217728","124484872"
"SSearchTreeTest 10000 insert","1642","26089285","134217728","124484872"
"SSearchTreeTest 10000 insert","1643","26091463","134217728","124484872"
"SSearchTreeTest 10000 insert","1644","26093640","134217728","124484872"
"SSearchTreeTest 10000 insert","1645","26095506","134217728","124484872"
"SSearchTreeTest 10000 insert","1646","26097994","134217728","124484872"
"SSearchTreeTest 10000 insert","1647","26099860","134217728","124484872"
"SSearchTreeTest 10000 insert","1648","26101726","134217728","124484872"
"SSearchTreeTest 10000 insert","1649","26104836","134217728","124484872"
"SSearchTreeTest 10000 insert","1650","26106703","134217728","124484872"
"SSearchTreeTest 10000 insert","1651","26108880","134217728","124484872"
"SSearchTreeTest 10000 insert","1652","26110746","134217728","124484872"
"SSearchTreeTest 10000 insert","1653","26112923","134217728","124484872"
"SSearchTreeTest 10000 insert","1654","26114789","134217728","124484872"
"SSearchTreeTest 10000 insert","1655","26116966","134217728","124484872"
"SSearchTreeTest 10000 insert","1656","26118832","134217728","124484872"
"SSearchTreeTest 10000 insert","1657","26121009","134217728","124484872"
"SSearchTreeTest 10000 insert","1658","26122876","134217728","124484872"
"SSearchTreeTest 10000 insert","1659","26126919","134217728","124484872"
"SSearchTreeTest 10000 insert","1660","26129096","134217728","124484872"
"SSearchTreeTest 10000 insert","1661","26130962","134217728","124484872"
"SSearchTreeTest 10000 insert","1662","26133139","134217728","124484872"
"SSearchTreeTest 10000 insert","1663","26135005","134217728","124484872"
"SSearchTreeTest 10000 insert","1664","26137182","134217728","124484872"
"SSearchTreeTest 10000 insert","1665","26139671","134217728","124484872"
"SSearchTreeTest 10000 insert","1666","26142781","134217728","124484872"
"SSearchTreeTest 10000 insert","1667","26144958","134217728","124484872"
"SSearchTreeTest 10000 insert","1668","26147135","134217728","124484872"
"SSearchTreeTest 10000 insert","1669","26149001","134217728","124484872"
"SSearchTreeTest 10000 insert","1670","26152111","134217728","124484872"
"SSearchTreeTest 10000 insert","1671","26154289","134217728","124484872"
"SSearchTreeTest 10000 insert","1672","26156466","134217728","124484872"
"SSearchTreeTest 10000 insert","1673","26158332","134217728","124484872"
"SSearchTreeTest 10000 insert","1674","26160509","134217728","124484872"
"SSearchTreeTest 10000 insert","1675","26162375","134217728","124484872"
"SSearchTreeTest 10000 insert","1676","26164552","134217728","124484872"
"SSearchTreeTest 10000 insert","1677","26166418","134217728","124484872"
"SSearchTreeTest 10000 insert","1678","26168596","134217728","124484872"
"SSearchTreeTest 10000 insert","1679","26170462","134217728","124484872"
"SSearchTreeTest 10000 insert","1680","26172639","134217728","124484872"
"SSearchTreeTest 10000 insert","1681","26175438","134217728","124484872"
"SSearchTreeTest 10000 insert","1682","26177615","134217728","124484872"
"SSearchTreeTest 10000 insert","1683","26179481","134217728","124484872"
"SSearchTreeTest 10000 insert","1684","26181658","134217728","124484872"
"SSearchTreeTest 10000 insert","1685","26183524","134217728","124484872"
"SSearchTreeTest 10000 insert","1686","26185702","134217728","124484872"
"SSearchTreeTest 10000 insert","1687","26187568","134217728","124484872"
"SSearchTreeTest 10000 insert","1688","26189745","134217728","124484872"
"SSearchTreeTest 10000 insert","1689","26191611","134217728","124484872"
"SSearchTreeTest 10000 insert","1690","26193788","134217728","124484872"
"SSearchTreeTest 10000 insert","1691","26196587","134217728","124484872"
"SSearchTreeTest 10000 insert","1692","26198764","134217728","124484872"
"SSearchTreeTest 10000 insert","1693","26200631","134217728","124484872"
"SSearchTreeTest 10000 insert","1694","26202808","134217728","124484872"
"SSearchTreeTest 10000 insert","1695","26204674","134217728","124484872"
"SSearchTreeTest 10000 insert","1696","26340590","134217728","124484872"
"SSearchTreeTest 10000 insert","1697","26351475","134217728","124484872"
"SSearchTreeTest 10000 insert","1698","26354585","134217728","124484872"
"SSearchTreeTest 10000 insert","1699","26356763","134217728","124484872"
"SSearchTreeTest 10000 insert","1700","26358940","134217728","124484872"
"SSearchTreeTest 10000 insert","1701","26361117","134217728","124484872"
"SSearchTreeTest 10000 insert","1702","26365782","134217728","124484872"
"SSearchTreeTest 10000 insert","1703","26367959","134217728","124484872"
"SSearchTreeTest 10000 insert","1704","26370136","134217728","124484872"
"SSearchTreeTest 10000 insert","1705","26372003","134217728","124484872"
"SSearchTreeTest 10000 insert","1706","26374180","134217728","124484872"
"SSearchTreeTest 10000 insert","1707","26376357","134217728","124484872"
"SSearchTreeTest 10000 insert","1708","26378223","134217728","124484872"
"SSearchTreeTest 10000 insert","1709","26380400","134217728","124484872"
"SSearchTreeTest 10000 insert","1710","26382266","134217728","124484872"
"SSearchTreeTest 10000 insert","1711","26384443","134217728","124484872"
"SSearchTreeTest 10000 insert","1712","26386620","134217728","124484872"
"SSearchTreeTest 10000 insert","1713","26389731","134217728","124484872"
"SSearchTreeTest 10000 insert","1714","26391597","134217728","124484872"
"SSearchTreeTest 10000 insert","1715","26393774","134217728","124484872"
"SSearchTreeTest 10000 insert","1716","26395951","134217728","124484872"
"SSearchTreeTest 10000 insert","1717","26397817","134217728","124484872"
"SSearchTreeTest 10000 insert","1718","26399994","134217728","124484872"
"SSearchTreeTest 10000 insert","1719","26401860","134217728","124484872"
"SSearchTreeTest 10000 insert","1720","26404038","134217728","124484872"
"SSearchTreeTest 10000 insert","1721","26406215","134217728","124484872"
"SSearchTreeTest 10000 insert","1722","26408081","134217728","124484872"
"SSearchTreeTest 10000 insert","1723","26411191","134217728","124484872"
"SSearchTreeTest 10000 insert","1724","26413368","134217728","124484872"
"SSearchTreeTest 10000 insert","1725","26415234","134217728","124484872"
"SSearchTreeTest 10000 insert","1726","26417411","134217728","124484872"
"SSearchTreeTest 10000 insert","1727","26419278","134217728","124484872"
"SSearchTreeTest 10000 insert","1728","26421455","134217728","124484872"
"SSearchTreeTest 10000 insert","1729","26423632","134217728","124484872"
"SSearchTreeTest 10000 insert","1730","26425498","134217728","124484872"
"SSearchTreeTest 10000 insert","1731","26442604","134217728","124484872"
"SSearchTreeTest 10000 insert","1732","26445714","134217728","124484872"
"SSearchTreeTest 10000 insert","1733","26451935","134217728","124484872"
"SSearchTreeTest 10000 insert","1734","26455667","134217728","124484872"
"SSearchTreeTest 10000 insert","1735","26457533","134217728","124484872"
"SSearchTreeTest 10000 insert","1736","26460021","134217728","124484872"
"SSearchTreeTest 10000 insert","1737","26461887","134217728","124484872"
"SSearchTreeTest 10000 insert","1738","26464064","134217728","124484872"
"SSearchTreeTest 10000 insert","1739","26466242","134217728","124484872"
"SSearchTreeTest 10000 insert","1740","26468108","134217728","124484872"
"SSearchTreeTest 10000 insert","1741","26470285","134217728","124484872"
"SSearchTreeTest 10000 insert","1742","26474950","134217728","124484872"
"SSearchTreeTest 10000 insert","1743","26477127","134217728","124484872"
"SSearchTreeTest 10000 insert","1744","26478993","134217728","124484872"
"SSearchTreeTest 10000 insert","1745","26482104","134217728","124484872"
"SSearchTreeTest 10000 insert","1746","26484281","134217728","124484872"
"SSearchTreeTest 10000 insert","1747","26486458","134217728","124484872"
"SSearchTreeTest 10000 insert","1748","26488635","134217728","124484872"
"SSearchTreeTest 10000 insert","1749","26490501","134217728","124484872"
"SSearchTreeTest 10000 insert","1750","26492678","134217728","124484872"
"SSearchTreeTest 10000 insert","1751","26494855","134217728","124484872"
"SSearchTreeTest 10000 insert","1752","26496722","134217728","124484872"
"SSearchTreeTest 10000 insert","1753","26498899","134217728","124484872"
"SSearchTreeTest 10000 insert","1754","26501076","134217728","124484872"
"SSearchTreeTest 10000 insert","1755","26503875","134217728","124484872"
"SSearchTreeTest 10000 insert","1756","26506052","134217728","124484872"
"SSearchTreeTest 10000 insert","1757","26508229","134217728","124484872"
"SSearchTreeTest 10000 insert","1758","26510095","134217728","124484872"
"SSearchTreeTest 10000 insert","1759","26512273","134217728","124484872"
"SSearchTreeTest 10000 insert","1760","26514450","134217728","124484872"
"SSearchTreeTest 10000 insert","1761","26516316","134217728","124484872"
"SSearchTreeTest 10000 insert","1762","26518493","134217728","124484872"
"SSearchTreeTest 10000 insert","1763","26520670","134217728","124484872"
"SSearchTreeTest 10000 insert","1764","26522536","134217728","124484872"
"SSearchTreeTest 10000 insert","1765","26524713","134217728","124484872"
"SSearchTreeTest 10000 insert","1766","26527513","134217728","124484872"
"SSearchTreeTest 10000 insert","1767","26529690","134217728","124484872"
"SSearchTreeTest 10000 insert","1768","26531867","134217728","124484872"
"SSearchTreeTest 10000 insert","1769","26533733","134217728","124484872"
"SSearchTreeTest 10000 insert","1770","26535910","134217728","124484872"
"SSearchTreeTest 10000 insert","1771","26537776","134217728","124484872"
"SSearchTreeTest 10000 insert","1772","26539953","134217728","124484872"
"SSearchTreeTest 10000 insert","1773","26542130","134217728","124484872"
"SSearchTreeTest 10000 insert","1774","26543997","134217728","124484872"
"SSearchTreeTest 10000 insert","1775","26546174","134217728","124484872"
"SSearchTreeTest 10000 insert","1776","26548040","134217728","124484872"
"SSearchTreeTest 10000 insert","1777","26550839","134217728","124484872"
"SSearchTreeTest 10000 insert","1778","26553016","134217728","124484872"
"SSearchTreeTest 10000 insert","1779","26555193","134217728","124484872"
"SSearchTreeTest 10000 insert","1780","26558615","134217728","124484872"
"SSearchTreeTest 10000 insert","1781","26561103","134217728","124484872"
"SSearchTreeTest 10000 insert","1782","26562969","134217728","124484872"
"SSearchTreeTest 10000 insert","1783","26565146","134217728","124484872"
"SSearchTreeTest 10000 insert","1784","26567012","134217728","124484872"
"SSearchTreeTest 10000 insert","1785","26569189","134217728","124484872"
"SSearchTreeTest 10000 insert","1786","26571366","134217728","124484872"
"SSearchTreeTest 10000 insert","1787","26574788","134217728","124484872"
"SSearchTreeTest 10000 insert","1788","26577276","134217728","124484872"
"SSearchTreeTest 10000 insert","1789","26579142","134217728","124484872"
"SSearchTreeTest 10000 insert","1790","26581319","134217728","124484872"
"SSearchTreeTest 10000 insert","1791","26583185","134217728","124484872"
"SSearchTreeTest 10000 insert","1792","26585362","134217728","124484872"
"SSearchTreeTest 10000 insert","1793","26589405","134217728","124484872"
"SSearchTreeTest 10000 insert","1794","26594071","134217728","124484872"
"SSearchTreeTest 10000 insert","1795","26596248","134217728","124484872"
"SSearchTreeTest 10000 insert","1796","26598114","134217728","124484872"
"SSearchTreeTest 10000 insert","1797","26600291","134217728","124484872"
"SSearchTreeTest 10000 insert","1798","26603090","134217728","124484872"
"SSearchTreeTest 10000 insert","1799","26605267","134217728","124484872"
"SSearchTreeTest 10000 insert","1800","26607134","134217728","124484872"
"SSearchTreeTest 10000 insert","1801","26609311","134217728","124484872"
"SSearchTreeTest 10000 insert","1802","26611488","134217728","124484872"
"SSearchTreeTest 10000 insert","1803","26613354","134217728","124484872"
"SSearchTreeTest 10000 insert","1804","26615531","134217728","124484872"
"SSearchTreeTest 10000 insert","1805","26617708","134217728","124484872"
"SSearchTreeTest 10000 insert","1806","26619574","134217728","124484872"
"SSearchTreeTest 10000 insert","1807","26621752","134217728","124484872"
"SSearchTreeTest 10000 insert","1808","26623618","134217728","124484872"
"SSearchTreeTest 10000 insert","1809","26626728","134217728","124484872"
"SSearchTreeTest 10000 insert","1810","26628905","134217728","124484872"
"SSearchTreeTest 10000 insert","1811","26631082","134217728","124484872"
"SSearchTreeTest 10000 insert","1812","26633259","134217728","124484872"
"SSearchTreeTest 10000 insert","1813","26635125","134217728","124484872"
"SSearchTreeTest 10000 insert","1814","26637303","134217728","124484872"
"SSearchTreeTest 10000 insert","1815","26639169","134217728","124484872"
"SSearchTreeTest 10000 insert","1816","26641346","134217728","124484872"
"SSearchTreeTest 10000 insert","1817","26643523","134217728","124484872"
"SSearchTreeTest 10000 insert","1818","26645389","134217728","124484872"
"SSearchTreeTest 10000 insert","1819","26648188","134217728","124484872"
"SSearchTreeTest 10000 insert","1820","26650365","134217728","124484872"
"SSearchTreeTest 10000 insert","1821","26652543","134217728","124484872"
"SSearchTreeTest 10000 insert","1822","26654409","134217728","124484872"
"SSearchTreeTest 10000 insert","1823","26656586","134217728","124484872"
"SSearchTreeTest 10000 insert","1824","26658763","134217728","124484872"
"SSearchTreeTest 10000 insert","1825","26660629","134217728","124484872"
"SSearchTreeTest 10000 insert","1826","26662806","134217728","124484872"
"SSearchTreeTest 10000 insert","1827","26664672","134217728","124484872"
"SSearchTreeTest 10000 insert","1828","26666849","134217728","124484872"
"SSearchTreeTest 10000 insert","1829","26669027","134217728","124484872"
"SSearchTreeTest 10000 insert","1830","26671826","134217728","124484872"
"SSearchTreeTest 10000 insert","1831","26674003","134217728","124484872"
"SSearchTreeTest 10000 insert","1832","26675869","134217728","124484872"
"SSearchTreeTest 10000 insert","1833","26678046","134217728","124484872"
"SSearchTreeTest 10000 insert","1834","26679912","134217728","124484872"
"SSearchTreeTest 10000 insert","1835","26682089","134217728","124484872"
"SSearchTreeTest 10000 insert","1836","26684267","134217728","124484872"
"SSearchTreeTest 10000 insert","1837","26686133","134217728","124484872"
"SSearchTreeTest 10000 insert","1838","26688310","134217728","124484872"
"SSearchTreeTest 10000 insert","1839","26690176","134217728","124484872"
"SSearchTreeTest 10000 insert","1840","26692353","134217728","124484872"
"SSearchTreeTest 10000 insert","1841","26695152","134217728","124484872"
"SSearchTreeTest 10000 insert","1842","26697951","134217728","124484872"
"SSearchTreeTest 10000 insert","1843","26700129","134217728","124484872"
"SSearchTreeTest 10000 insert","1844","26702306","134217728","124484872"
"SSearchTreeTest 10000 insert","1845","26704172","134217728","124484872"
"SSearchTreeTest 10000 insert","1846","26706349","134217728","124484872"
"SSearchTreeTest 10000 insert","1847","26708215","134217728","124484872"
"SSearchTreeTest 10000 insert","1848","26710392","134217728","124484872"
"SSearchTreeTest 10000 insert","1849","26712258","134217728","124484872"
"SSearchTreeTest 10000 insert","1850","26714435","134217728","124484872"
"SSearchTreeTest 10000 insert","1851","26717235","134217728","124484872"
"SSearchTreeTest 10000 insert","1852","26725632","134217728","124484872"
"SSearchTreeTest 10000 insert","1853","26727809","134217728","124484872"
"SSearchTreeTest 10000 insert","1854","26730609","134217728","124484872"
"SSearchTreeTest 10000 insert","1855","26732786","134217728","124484872"
"SSearchTreeTest 10000 insert","1856","26734652","134217728","124484872"
"SSearchTreeTest 10000 insert","1857","26736829","134217728","124484872"
"SSearchTreeTest 10000 insert","1858","26739006","134217728","124484872"
"SSearchTreeTest 10000 insert","1859","26740872","134217728","124484872"
"SSearchTreeTest 10000 insert","1860","26743049","134217728","124484872"
"SSearchTreeTest 10000 insert","1861","26745226","134217728","124484872"
"SSearchTreeTest 10000 insert","1862","26747093","134217728","124484872"
"SSearchTreeTest 10000 insert","1863","26749270","134217728","124484872"
"SSearchTreeTest 10000 insert","1864","26751136","134217728","124484872"
"SSearchTreeTest 10000 insert","1865","26753935","134217728","124484872"
"SSearchTreeTest 10000 insert","1866","26756112","134217728","124484872"
"SSearchTreeTest 10000 insert","1867","26758289","134217728","124484872"
"SSearchTreeTest 10000 insert","1868","26760155","134217728","124484872"
"SSearchTreeTest 10000 insert","1869","26762333","134217728","124484872"
"SSearchTreeTest 10000 insert","1870","26764199","134217728","124484872"
"SSearchTreeTest 10000 insert","1871","26766376","134217728","124484872"
"SSearchTreeTest 10000 insert","1872","26768553","134217728","124484872"
"SSearchTreeTest 10000 insert","1873","26770419","134217728","124484872"
"SSearchTreeTest 10000 insert","1874","26772596","134217728","124484872"
"SSearchTreeTest 10000 insert","1875","26774462","134217728","124484872"
"SSearchTreeTest 10000 insert","1876","26777884","134217728","124484872"
"SSearchTreeTest 10000 insert","1877","26780061","134217728","124484872"
"SSearchTreeTest 10000 insert","1878","26782238","134217728","124484872"
"SSearchTreeTest 10000 insert","1879","26786592","134217728","124484872"
"SSearchTreeTest 10000 insert","1880","26788769","134217728","124484872"
"SSearchTreeTest 10000 insert","1881","26790635","134217728","124484872"
"SSearchTreeTest 10000 insert","1882","26792813","134217728","124484872"
"SSearchTreeTest 10000 insert","1883","26796856","134217728","124484872"
"SSearchTreeTest 10000 insert","1884","26799033","134217728","124484872"
"SSearchTreeTest 10000 insert","1885","26801210","134217728","124484872"
"SSearchTreeTest 10000 insert","1886","26804009","134217728","124484872"
"SSearchTreeTest 10000 insert","1887","26833556","134217728","124484872"
"SSearchTreeTest 10000 insert","1888","26837288","134217728","124484872"
"SSearchTreeTest 10000 insert","1889","26839466","134217728","124484872"
"SSearchTreeTest 10000 insert","1890","26841332","134217728","124484872"
"SSearchTreeTest 10000 insert","1891","26843509","134217728","124484872"
"SSearchTreeTest 10000 insert","1892","26845686","134217728","124484872"
"SSearchTreeTest 10000 insert","1893","26847552","134217728","124484872"
"SSearchTreeTest 10000 insert","1894","26849729","134217728","124484872"
"SSearchTreeTest 10000 insert","1895","26851595","134217728","124484872"
"SSearchTreeTest 10000 insert","1896","26860304","134217728","124484872"
"SSearchTreeTest 10000 insert","1897","26864658","134217728","124484872"
"SSearchTreeTest 10000 insert","1898","26869323","134217728","124191232"
"SSearchTreeTest 10000 insert","1899","26871501","134217728","124191232"
"SSearchTreeTest 10000 insert","1900","26873367","134217728","124191232"
"SSearchTreeTest 10000 insert","1901","26875544","134217728","124191232"
"SSearchTreeTest 10000 insert","1902","26877721","134217728","124191232"
"SSearchTreeTest 10000 insert","1903","26879587","134217728","124191232"
"SSearchTreeTest 10000 insert","1904","26881764","134217728","124191232"
"SSearchTreeTest 10000 insert","1905","26886119","134217728","124191232"
"SSearchTreeTest 10000 insert","1906","26903536","134217728","124191232"
"SSearchTreeTest 10000 insert","1907","26906646","134217728","124191232"
"SSearchTreeTest 10000 insert","1908","26908823","134217728","124191232"
"SSearchTreeTest 10000 insert","1909","26911000","134217728","124191232"
"SSearchTreeTest 10000 insert","1910","26913177","134217728","124191232"
"SSearchTreeTest 10000 insert","1911","26921886","134217728","124191232"
"SSearchTreeTest 10000 insert","1912","26924374","134217728","124191232"
"SSearchTreeTest 10000 insert","1913","26926240","134217728","124191232"
"SSearchTreeTest 10000 insert","1914","26928417","134217728","124191232"
"SSearchTreeTest 10000 insert","1915","26930594","134217728","124191232"
"SSearchTreeTest 10000 insert","1916","26934638","134217728","124191232"
"SSearchTreeTest 10000 insert","1917","26937748","134217728","124191232"
"SSearchTreeTest 10000 insert","1918","26939925","134217728","124191232"
"SSearchTreeTest 10000 insert","1919","26941791","134217728","124191232"
"SSearchTreeTest 10000 insert","1920","26943968","134217728","124191232"
"SSearchTreeTest 10000 insert","1921","26947078","134217728","124191232"
"SSearchTreeTest 10000 insert","1922","26950189","134217728","124191232"
"SSearchTreeTest 10000 insert","1923","26952366","134217728","124191232"
"SSearchTreeTest 10000 insert","1924","26954543","134217728","124191232"
"SSearchTreeTest 10000 insert","1925","26956409","134217728","124191232"
"SSearchTreeTest 10000 insert","1926","26958586","134217728","124191232"
"SSearchTreeTest 10000 insert","1927","26960452","134217728","124191232"
"SSearchTreeTest 10000 insert","1928","26963251","134217728","124191232"
"SSearchTreeTest 10000 insert","1929","26965429","134217728","124191232"
"SSearchTreeTest 10000 insert","1930","26967295","134217728","124191232"
"SSearchTreeTest 10000 insert","1931","26969472","134217728","124191232"
"SSearchTreeTest 10000 insert","1932","26971338","134217728","124191232"
"SSearchTreeTest 10000 insert","1933","26973515","134217728","124191232"
"SSearchTreeTest 10000 insert","1934","26975381","134217728","124191232"
"SSearchTreeTest 10000 insert","1935","26977558","134217728","124191232"
"SSearchTreeTest 10000 insert","1936","26979424","134217728","124191232"
"SSearchTreeTest 10000 insert","1937","26981602","134217728","124191232"
"SSearchTreeTest 10000 insert","1938","27032298","134217728","124191232"
"SSearchTreeTest 10000 insert","1939","27043806","134217728","124191232"
"SSearchTreeTest 10000 insert","1940","27046916","134217728","124191232"
"SSearchTreeTest 10000 insert","1941","27049093","134217728","124191232"
"SSearchTreeTest 10000 insert","1942","27051270","134217728","124191232"
"SSearchTreeTest 10000 insert","1943","27053136","134217728","124191232"
"SSearchTreeTest 10000 insert","1944","27055313","134217728","124191232"
"SSearchTreeTest 10000 insert","1945","27057179","134217728","124191232"
"SSearchTreeTest 10000 insert","1946","27059046","134217728","124191232"
"SSearchTreeTest 10000 insert","1947","27066199","134217728","124191232"
"SSearchTreeTest 10000 insert","1948","27068376","134217728","124191232"
"SSearchTreeTest 10000 insert","1949","27072108","134217728","124191232"
"SSearchTreeTest 10000 insert","1950","27074286","134217728","124191232"
"SSearchTreeTest 10000 insert","1951","27076152","134217728","124191232"
"SSearchTreeTest 10000 insert","1952","27078329","134217728","124191232"
"SSearchTreeTest 10000 insert","1953","27080195","134217728","124191232"
"SSearchTreeTest 10000 insert","1954","27082372","134217728","124191232"
"SSearchTreeTest 10000 insert","1955","27084549","134217728","124191232"
"SSearchTreeTest 10000 insert","1956","27086415","134217728","124191232"
"SSearchTreeTest 10000 insert","1957","27088592","134217728","124191232"
"SSearchTreeTest 10000 insert","1958","27090459","134217728","124191232"
"SSearchTreeTest 10000 insert","1959","27092636","134217728","124191232"
"SSearchTreeTest 10000 insert","1960","27095435","134217728","124191232"
"SSearchTreeTest 10000 insert","1961","27097301","134217728","124191232"
"SSearchTreeTest 10000 insert","1962","27099478","134217728","124191232"
"SSearchTreeTest 10000 insert","1963","27101344","134217728","124191232"
"SSearchTreeTest 10000 insert","1964","27104455","134217728","124191232"
"SSearchTreeTest 10000 insert","1965","27106321","134217728","124191232"
"SSearchTreeTest 10000 insert","1966","27108498","134217728","124191232"
"SSearchTreeTest 10000 insert","1967","27110364","134217728","124191232"
"SSearchTreeTest 10000 insert","1968","27112541","134217728","124191232"
"SSearchTreeTest 10000 insert","1969","27114407","134217728","124191232"
"SSearchTreeTest 10000 insert","1970","27117517","134217728","124191232"
"SSearchTreeTest 10000 insert","1971","27119383","134217728","124191232"
"SSearchTreeTest 10000 insert","1972","27121561","134217728","124191232"
"SSearchTreeTest 10000 insert","1973","27123427","134217728","124191232"
"SSearchTreeTest 10000 insert","1974","27125604","134217728","124191232"
"SSearchTreeTest 10000 insert","1975","27127470","134217728","124191232"
"SSearchTreeTest 10000 insert","1976","27129647","134217728","124191232"
"SSearchTreeTest 10000 insert","1977","27131824","134217728","124191232"
"SSearchTreeTest 10000 insert","1978","27133690","134217728","124191232"
"SSearchTreeTest 10000 insert","1979","27135868","134217728","124191232"
"SSearchTreeTest 10000 insert","1980","27137734","134217728","124191232"
"SSearchTreeTest 10000 insert","1981","27140533","134217728","124191232"
"SSearchTreeTest 10000 insert","1982","27142710","134217728","124191232"
"SSearchTreeTest 10000 insert","1983","27144887","134217728","124191232"
"SSearchTreeTest 10000 insert","1984","27146753","134217728","124191232"
"SSearchTreeTest 10000 insert","1985","27148619","134217728","124191232"
"SSearchTreeTest 10000 insert","1986","27150796","134217728","124191232"
"SSearchTreeTest 10000 insert","1987","27152663","134217728","124191232"
"SSearchTreeTest 10000 insert","1988","27154840","134217728","124191232"
"SSearchTreeTest 10000 insert","1989","27157017","134217728","124191232"
"SSearchTreeTest 10000 insert","1990","27158883","134217728","124191232"
"SSearchTreeTest 10000 insert","1991","27161060","134217728","124191232"
"SSearchTreeTest 10000 insert","1992","27163859","134217728","124191232"
"SSearchTreeTest 10000 insert","1993","27165725","134217728","124191232"
"SSearchTreeTest 10000 insert","1994","27167903","134217728","124191232"
"SSearchTreeTest 10000 insert","1995","27171013","134217728","124191232"
"SSearchTreeTest 10000 insert","1996","27173812","134217728","124191232"
"SSearchTreeTest 10000 insert","1997","27175989","134217728","124191232"
"SSearchTreeTest 10000 insert","1998","27178166","134217728","124191232"
"SSearchTreeTest 10000 insert","1999","27180032","134217728","124191232"
"SSearchTreeTest 10000 insert","2000","27182209","134217728","124191232"
"SSearchTreeTest 10000 insert","2001","27184076","134217728","124191232"
"SSearchTreeTest 10000 insert","2002","27186875","134217728","124191232"
"SSearchTreeTest 10000 insert","2003","27189052","134217728","124191232"
"SSearchTreeTest 10000 insert","2004","27190918","134217728","124191232"
"SSearchTreeTest 10000 insert","2005","27193095","134217728","124191232"
"SSearchTreeTest 10000 insert","2006","27194961","134217728","124191232"
"SSearchTreeTest 10000 insert","2007","27197138","134217728","124191232"
"SSearchTreeTest 10000 insert","2008","27199005","134217728","124191232"
"SSearchTreeTest 10000 insert","2009","27200871","134217728","124191232"
"SSearchTreeTest 10000 insert","2010","27203048","134217728","124191232"
"SSearchTreeTest 10000 insert","2011","27204914","134217728","124191232"
"SSearchTreeTest 10000 insert","2012","27207091","134217728","124191232"
"SSearchTreeTest 10000 insert","2013","27210201","134217728","124191232"
"SSearchTreeTest 10000 insert","2014","27212067","134217728","124191232"
"SSearchTreeTest 10000 insert","2015","27214245","134217728","124191232"
"SSearchTreeTest 10000 insert","2016","27216111","134217728","124191232"
"SSearchTreeTest 10000 insert","2017","27218288","134217728","124191232"
"SSearchTreeTest 10000 insert","2018","27220154","134217728","124191232"
"SSearchTreeTest 10000 insert","2019","27222331","134217728","124191232"
"SSearchTreeTest 10000 insert","2020","27224197","134217728","124191232"
