"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","2953","40312226","10485760","6738744"
"SSearchTreeTest 10000 insert","2954","40313782","10485760","6738744"
"SSearchTreeTest 10000 insert","2955","40315026","10485760","6738744"
"SSearchTreeTest 10000 insert","2956","40316581","10485760","6738744"
"SSearchTreeTest 10000 insert","2957","40318136","10485760","6738744"
"SSearchTreeTest 10000 insert","2958","40320313","10485760","6738744"
"SSearchTreeTest 10000 insert","2959","40321868","10485760","6738744"
"SSearchTreeTest 10000 insert","2960","40323423","10485760","6738744"
"SSearchTreeTest 10000 insert","2961","40324667","10485760","6738744"
"SSearchTreeTest 10000 insert","2962","40326222","10485760","6738744"
"SSearchTreeTest 10000 insert","2963","40328400","10485760","6738744"
"SSearchTreeTest 10000 insert","2964","40329644","10485760","6738744"
"SSearchTreeTest 10000 insert","2965","40331199","10485760","6738744"
"SSearchTreeTest 10000 insert","2966","40332754","10485760","6738744"
"SSearchTreeTest 10000 insert","2967","40333998","10485760","6738744"
"SSearchTreeTest 10000 insert","2968","40335553","10485760","6738744"
"SSearchTreeTest 10000 insert","2969","40336797","10485760","6738744"
"SSearchTreeTest 10000 insert","2970","40338352","10485760","6738744"
"SSearchTreeTest 10000 insert","2971","40339907","10485760","6738744"
"SSearchTreeTest 10000 insert","2972","40341151","10485760","6738744"
"SSearchTreeTest 10000 insert","2973","40342706","10485760","6738744"
"SSearchTreeTest 10000 insert","2974","40344884","10485760","6738744"
"SSearchTreeTest 10000 insert","2975","40347372","10485760","6738744"
"SSearchTreeTest 10000 insert","2976","40348927","10485760","6738744"
"SSearchTreeTest 10000 insert","2977","40350171","10485760","6738744"
"SSearchTreeTest 10000 insert","2978","40352037","10485760","6738744"
"SSearchTreeTest 10000 insert","2979","40353592","10485760","6738744"
"SSearchTreeTest 10000 insert","2980","40355147","10485760","6738744"
"SSearchTreeTest 10000 insert","2981","40356391","10485760","6738744"
"SSearchTreeTest 10000 insert","2982","40357946","10485760","6738744"
"SSearchTreeTest 10000 insert","2983","40359502","10485760","6738744"
"SSearchTreeTest 10000 insert","2984","40360746","10485760","6738744"
"SSearchTreeTest 10000 insert","2985","40362923","10485760","6738744"
"SSearchTreeTest 10000 insert","2986","40364478","10485760","6738744"
"SSearchTreeTest 10000 insert","2987","40365722","10485760","6738744"
"SSearchTreeTest 10000 insert","2988","40367277","10485760","6738744"
"SSearchTreeTest 10000 insert","2989","40368521","10485760","6738744"
"SSearchTreeTest 10000 insert","2990","40370076","10485760","6738744"
"SSearchTreeTest 10000 insert","2991","40371631","10485760","6738744"
"SSearchTreeTest 10000 insert","2992","40373497","10485760","6738744"
"SSearchTreeTest 10000 insert","2993","40374742","10485760","6738744"
"SSearchTreeTest 10000 insert","2994","40376297","10485760","6738744"
"SSearchTreeTest 10000 insert","2995","40377541","10485760","6738744"
"SSearchTreeTest 10000 insert","2996","40379718","10485760","6738744"
"SSearchTreeTest 10000 insert","2997","40381273","10485760","6738744"
"SSearchTreeTest 10000 insert","2998","40382828","10485760","6738744"
"SSearchTreeTest 10000 insert","2999","40384072","10485760","6738744"
"SSearchTreeTest 10000 insert","3000","40385627","10485760","6738744"
"SSearchTreeTest 10000 insert","3001","40386871","10485760","6738744"
"SSearchTreeTest 10000 insert","3002","40388426","10485760","6738744"
"SSearchTreeTest 10000 insert","3003","40390292","10485760","6738744"
"SSearchTreeTest 10000 insert","3004","40391848","10485760","6738744"
"SSearchTreeTest 10000 insert","3005","40393092","10485760","6738744"
"SSearchTreeTest 10000 insert","3006","40394647","10485760","6738744"
"SSearchTreeTest 10000 insert","3007","40396824","10485760","6738744"
"SSearchTreeTest 10000 insert","3008","40398379","10485760","6738744"
"SSearchTreeTest 10000 insert","3009","40399934","10485760","6738744"
"SSearchTreeTest 10000 insert","3010","40401178","10485760","6738744"
"SSearchTreeTest 10000 insert","3011","40402733","10485760","6738744"
"SSearchTreeTest 10000 insert","3012","40403977","10485760","6738744"
"SSearchTreeTest 10000 insert","3013","40405532","10485760","6738744"
"SSearchTreeTest 10000 insert","3014","40407088","10485760","6738744"
"SSearchTreeTest 10000 insert","3015","40408332","10485760","6738744"
"SSearchTreeTest 10000 insert","3016","40409887","10485760","6738744"
"SSearchTreeTest 10000 insert","3017","40411131","10485760","6738744"
"SSearchTreeTest 10000 insert","3018","40413308","10485760","6738744"
"SSearchTreeTest 10000 insert","3019","40414863","10485760","6738744"
"SSearchTreeTest 10000 insert","3020","40416418","10485760","6738744"
"SSearchTreeTest 10000 insert","3021","40417662","10485760","6738744"
"SSearchTreeTest 10000 insert","3022","40419217","10485760","6738744"
"SSearchTreeTest 10000 insert","3023","40420461","10485760","6738744"
"SSearchTreeTest 10000 insert","3024","40422016","10485760","6738744"
"SSearchTreeTest 10000 insert","3025","40423261","10485760","6738744"
"SSearchTreeTest 10000 insert","3026","40424816","10485760","6738744"
"SSearchTreeTest 10000 insert","3027","40426371","10485760","6738744"
"SSearchTreeTest 10000 insert","3028","40427615","10485760","6738744"
"SSearchTreeTest 10000 insert","3029","40430103","10485760","6738744"
"SSearchTreeTest 10000 insert","3030","40431658","10485760","6738744"
"SSearchTreeTest 10000 insert","3031","40433213","10485760","6738744"
"SSearchTreeTest 10000 insert","3032","40434457","10485760","6738744"
"SSearchTreeTest 10000 insert","3033","40436012","10485760","6738744"
"SSearchTreeTest 10000 insert","3034","40437568","10485760","6738744"
"SSearchTreeTest 10000 insert","3035","40438812","10485760","6738744"
"SSearchTreeTest 10000 insert","3036","40440367","10485760","6738744"
"SSearchTreeTest 10000 insert","3037","40441611","10485760","6738744"
"SSearchTreeTest 10000 insert","3038","40443166","10485760","6738744"
"SSearchTreeTest 10000 insert","3039","40444721","10485760","6738744"
"SSearchTreeTest 10000 insert","3040","40445965","10485760","6738744"
"SSearchTreeTest 10000 insert","3041","40448142","10485760","6738744"
"SSearchTreeTest 10000 insert","3042","40449697","10485760","6738744"
"SSearchTreeTest 10000 insert","3043","40450941","10485760","6738744"
"SSearchTreeTest 10000 insert","3044","40452496","10485760","6738744"
"SSearchTreeTest 10000 insert","3045","40454052","10485760","6738744"
"SSearchTreeTest 10000 insert","3046","40455296","10485760","6738744"
"SSearchTreeTest 10000 insert","3047","40456851","10485760","6738744"
"SSearchTreeTest 10000 insert","3048","40458095","10485760","6738744"
"SSearchTreeTest 10000 insert","3049","40459650","10485760","6738744"
"SSearchTreeTest 10000 insert","3050","40461205","10485760","6738744"
"SSearchTreeTest 10000 insert","3051","40462449","10485760","6738744"
"SSearchTreeTest 10000 insert","3052","40464626","10485760","6738744"
"SSearchTreeTest 10000 insert","3053","40467114","10485760","6738744"
"SSearchTreeTest 10000 insert","3054","40468981","10485760","6738744"
"SSearchTreeTest 10000 insert","3055","40470847","10485760","6738744"
"SSearchTreeTest 10000 insert","3056","40472402","10485760","6738744"
"SSearchTreeTest 10000 insert","3057","40473957","10485760","6738744"
"SSearchTreeTest 10000 insert","3058","40475201","10485760","6738744"
"SSearchTreeTest 10000 insert","3059","40476756","10485760","6738744"
"SSearchTreeTest 10000 insert","3060","40478311","10485760","6738744"
"SSearchTreeTest 10000 insert","3061","40479555","10485760","6738744"
"SSearchTreeTest 10000 insert","3062","40481110","10485760","6738744"
"SSearchTreeTest 10000 insert","3063","40483287","10485760","6738744"
"SSearchTreeTest 10000 insert","3064","40485154","10485760","6678968"
"SSearchTreeTest 10000 insert","3065","40486709","10485760","6678968"
"SSearchTreeTest 10000 insert","3066","40488264","10485760","6678968"
"SSearchTreeTest 10000 insert","3067","40489508","10485760","6678968"
"SSearchTreeTest 10000 insert","3068","40491063","10485760","6678968"
"SSearchTreeTest 10000 insert","3069","40492618","10485760","6678968"
"SSearchTreeTest 10000 insert","3070","40493862","10485760","6678968"
"SSearchTreeTest 10000 insert","3071","40495417","10485760","6678968"
"SSearchTreeTest 10000 insert","3072","40497594","10485760","6678968"
"SSearchTreeTest 10000 insert","3073","40499149","10485760","6678968"
"SSearchTreeTest 10000 insert","3074","40500394","10485760","6678968"
"SSearchTreeTest 10000 insert","3075","40501949","10485760","6678968"
"SSearchTreeTest 10000 insert","3076","40503193","10485760","6678968"
"SSearchTreeTest 10000 insert","3077","40504748","10485760","6678968"
"SSearchTreeTest 10000 insert","3078","40506303","10485760","6678968"
"SSearchTreeTest 10000 insert","3079","40507547","10485760","6678968"
"SSearchTreeTest 10000 insert","3080","40509724","10485760","6678968"
"SSearchTreeTest 10000 insert","3081","40510968","10485760","6678968"
"SSearchTreeTest 10000 insert","3082","40512523","10485760","6678968"
"SSearchTreeTest 10000 insert","3083","40514700","10485760","6678968"
"SSearchTreeTest 10000 insert","3084","40515945","10485760","6678968"
"SSearchTreeTest 10000 insert","3085","40517500","10485760","6678968"
"SSearchTreeTest 10000 insert","3086","40518744","10485760","6678968"
"SSearchTreeTest 10000 insert","3087","40520299","10485760","6678968"
"SSearchTreeTest 10000 insert","3088","40522165","10485760","6678968"
"SSearchTreeTest 10000 insert","3089","40523720","10485760","6678968"
"SSearchTreeTest 10000 insert","3090","40525275","10485760","6678968"
"SSearchTreeTest 10000 insert","3091","40526519","10485760","6678968"
"SSearchTreeTest 10000 insert","3092","40528074","10485760","6678968"
"SSearchTreeTest 10000 insert","3093","40529318","10485760","6678968"
"SSearchTreeTest 10000 insert","3094","40530873","10485760","6678968"
"SSearchTreeTest 10000 insert","3095","40533051","10485760","6678968"
"SSearchTreeTest 10000 insert","3096","40534606","10485760","6678968"
"SSearchTreeTest 10000 insert","3097","40535850","10485760","6678968"
"SSearchTreeTest 10000 insert","3098","40537405","10485760","6678968"
"SSearchTreeTest 10000 insert","3099","40538649","10485760","6678968"
"SSearchTreeTest 10000 insert","3100","40540204","10485760","6678968"
"SSearchTreeTest 10000 insert","3101","40541759","10485760","6678968"
"SSearchTreeTest 10000 insert","3102","40543003","10485760","6678968"
"SSearchTreeTest 10000 insert","3103","40544558","10485760","6678968"
"SSearchTreeTest 10000 insert","3104","40545802","10485760","6678968"
"SSearchTreeTest 10000 insert","3105","40547358","10485760","6678968"
"SSearchTreeTest 10000 insert","3106","40549846","10485760","6678968"
"SSearchTreeTest 10000 insert","3107","40551401","10485760","6678968"
"SSearchTreeTest 10000 insert","3108","40552956","10485760","6678968"
"SSearchTreeTest 10000 insert","3109","40554200","10485760","6678968"
"SSearchTreeTest 10000 insert","3110","40555755","10485760","6678968"
"SSearchTreeTest 10000 insert","3111","40557310","10485760","6678968"
"SSearchTreeTest 10000 insert","3112","40558554","10485760","6678968"
"SSearchTreeTest 10000 insert","3113","40560109","10485760","6678968"
"SSearchTreeTest 10000 insert","3114","40561353","10485760","6678968"
"SSearchTreeTest 10000 insert","3115","40562909","10485760","6678968"
"SSearchTreeTest 10000 insert","3116","40564464","10485760","6678968"
"SSearchTreeTest 10000 insert","3117","40566330","10485760","6678968"
"SSearchTreeTest 10000 insert","3118","40567885","10485760","6678968"
"SSearchTreeTest 10000 insert","3119","40569751","10485760","6678968"
"SSearchTreeTest 10000 insert","3120","40570995","10485760","6678968"
"SSearchTreeTest 10000 insert","3121","40572550","10485760","6678968"
"SSearchTreeTest 10000 insert","3122","40574105","10485760","6678968"
"SSearchTreeTest 10000 insert","3123","40575349","10485760","6678968"
"SSearchTreeTest 10000 insert","3124","40576904","10485760","6678968"
"SSearchTreeTest 10000 insert","3125","40578149","10485760","6678968"
"SSearchTreeTest 10000 insert","3126","40579704","10485760","6678968"
"SSearchTreeTest 10000 insert","3127","40581259","10485760","6678968"
"SSearchTreeTest 10000 insert","3128","40583125","10485760","6678968"
"SSearchTreeTest 10000 insert","3129","40584680","10485760","6678968"
"SSearchTreeTest 10000 insert","3130","40586235","10485760","6678968"
"SSearchTreeTest 10000 insert","3131","40588412","10485760","6678968"
"SSearchTreeTest 10000 insert","3132","40589967","10485760","6678968"
"SSearchTreeTest 10000 insert","3133","40591522","10485760","6678968"
"SSearchTreeTest 10000 insert","3134","40592766","10485760","6678968"
"SSearchTreeTest 10000 insert","3135","40594322","10485760","6678968"
"SSearchTreeTest 10000 insert","3136","40595566","10485760","6678968"
"SSearchTreeTest 10000 insert","3137","40597121","10485760","6678968"
"SSearchTreeTest 10000 insert","3138","40598676","10485760","6678968"
"SSearchTreeTest 10000 insert","3139","40600853","10485760","6678968"
"SSearchTreeTest 10000 insert","3140","40602097","10485760","6678968"
"SSearchTreeTest 10000 insert","3141","40603652","10485760","6678968"
"SSearchTreeTest 10000 insert","3142","40604896","10485760","6678968"
"SSearchTreeTest 10000 insert","3143","40606451","10485760","6678968"
"SSearchTreeTest 10000 insert","3144","40608006","10485760","6678968"
"SSearchTreeTest 10000 insert","3145","40609251","10485760","6678968"
"SSearchTreeTest 10000 insert","3146","40610806","10485760","6678968"
"SSearchTreeTest 10000 insert","3147","40612050","10485760","6678968"
"SSearchTreeTest 10000 insert","3148","40613605","10485760","6678968"
"SSearchTreeTest 10000 insert","3149","40615160","10485760","6678968"
"SSearchTreeTest 10000 insert","3150","40617337","10485760","6678968"
"SSearchTreeTest 10000 insert","3151","40618892","10485760","6678968"
"SSearchTreeTest 10000 insert","3152","40620136","10485760","6678968"
"SSearchTreeTest 10000 insert","3153","40621691","10485760","6678968"
"SSearchTreeTest 10000 insert","3154","40623246","10485760","6678968"
"SSearchTreeTest 10000 insert","3155","40624490","10485760","6678968"
"SSearchTreeTest 10000 insert","3156","40626046","10485760","6678968"
"SSearchTreeTest 10000 insert","3157","40627912","10485760","6678968"
"SSearchTreeTest 10000 insert","3158","40629467","10485760","6678968"
"SSearchTreeTest 10000 insert","3159","40630711","10485760","6678968"
"SSearchTreeTest 10000 insert","3160","40632266","10485760","6678968"
"SSearchTreeTest 10000 insert","3161","40634443","10485760","6678968"
"SSearchTreeTest 10000 insert","3162","40635687","10485760","6678968"
"SSearchTreeTest 10000 insert","3163","40637242","10485760","6678968"
"SSearchTreeTest 10000 insert","3164","40638797","10485760","6678968"
"SSearchTreeTest 10000 insert","3165","40640041","10485760","6678968"
"SSearchTreeTest 10000 insert","3166","40641597","10485760","6678968"
"SSearchTreeTest 10000 insert","3167","40643152","10485760","6678968"
"SSearchTreeTest 10000 insert","3168","40644396","10485760","6678968"
"SSearchTreeTest 10000 insert","3169","40645951","10485760","6678968"
"SSearchTreeTest 10000 insert","3170","40647195","10485760","6678968"
"SSearchTreeTest 10000 insert","3171","40648750","10485760","6678968"
"SSearchTreeTest 10000 insert","3172","40650305","10485760","6678968"
"SSearchTreeTest 10000 insert","3173","40652482","10485760","6678968"
"SSearchTreeTest 10000 insert","3174","40654037","10485760","6678968"
"SSearchTreeTest 10000 insert","3175","40656215","10485760","6678968"
"SSearchTreeTest 10000 insert","3176","40657770","10485760","6678968"
"SSearchTreeTest 10000 insert","3177","40659014","10485760","6678968"
"SSearchTreeTest 10000 insert","3178","40660569","10485760","6678968"
"SSearchTreeTest 10000 insert","3179","40662746","10485760","6678968"
"SSearchTreeTest 10000 insert","3180","40664301","10485760","6678968"
"SSearchTreeTest 10000 insert","3181","40665856","10485760","6678968"
"SSearchTreeTest 10000 insert","3182","40667100","10485760","6678968"
"SSearchTreeTest 10000 insert","3183","40668966","10485760","6678968"
"SSearchTreeTest 10000 insert","3184","40671454","10485760","6678968"
"SSearchTreeTest 10000 insert","3185","40673010","10485760","6678968"
"SSearchTreeTest 10000 insert","3186","40674254","10485760","6678968"
"SSearchTreeTest 10000 insert","3187","40675809","10485760","6678968"
"SSearchTreeTest 10000 insert","3188","40677364","10485760","6678968"
"SSearchTreeTest 10000 insert","3189","40678608","10485760","6678968"
"SSearchTreeTest 10000 insert","3190","40680163","10485760","6678968"
"SSearchTreeTest 10000 insert","3191","40681407","10485760","6678968"
"SSearchTreeTest 10000 insert","3192","40682962","10485760","6678968"
"SSearchTreeTest 10000 insert","3193","40684206","10485760","6678968"
"SSearchTreeTest 10000 insert","3194","40685761","10485760","6678968"
"SSearchTreeTest 10000 insert","3195","40687939","10485760","6678968"
"SSearchTreeTest 10000 insert","3196","40689494","10485760","6678968"
"SSearchTreeTest 10000 insert","3197","40690738","10485760","6678968"
"SSearchTreeTest 10000 insert","3198","40692293","10485760","6678968"
"SSearchTreeTest 10000 insert","3199","40693848","10485760","6678968"
"SSearchTreeTest 10000 insert","3200","40695092","10485760","6678968"
"SSearchTreeTest 10000 insert","3201","40696647","10485760","6678968"
"SSearchTreeTest 10000 insert","3202","40697891","10485760","6678968"
"SSearchTreeTest 10000 insert","3203","40699446","10485760","6678968"
"SSearchTreeTest 10000 insert","3204","40701001","10485760","6678968"
"SSearchTreeTest 10000 insert","3205","40702245","10485760","6678968"
"SSearchTreeTest 10000 insert","3206","40704423","10485760","6678968"
"SSearchTreeTest 10000 insert","3207","40705978","10485760","6678968"
"SSearchTreeTest 10000 insert","3208","40707844","10485760","6678968"
"SSearchTreeTest 10000 insert","3209","40709399","10485760","6678968"
"SSearchTreeTest 10000 insert","3210","40710643","10485760","6678968"
"SSearchTreeTest 10000 insert","3211","40712198","10485760","6678968"
"SSearchTreeTest 10000 insert","3212","40713442","10485760","6678968"
"SSearchTreeTest 10000 insert","3213","40714997","10485760","6678968"
"SSearchTreeTest 10000 insert","3214","40716552","10485760","6678968"
"SSearchTreeTest 10000 insert","3215","40717796","10485760","6678968"
"SSearchTreeTest 10000 insert","3216","40719352","10485760","6678968"
"SSearchTreeTest 10000 insert","3217","40721529","10485760","6678968"
"SSearchTreeTest 10000 insert","3218","40723084","10485760","6678968"
"SSearchTreeTest 10000 insert","3219","40724328","10485760","6678968"
"SSearchTreeTest 10000 insert","3220","40725883","10485760","6678968"
"SSearchTreeTest 10000 insert","3221","40727127","10485760","6678968"
"SSearchTreeTest 10000 insert","3222","40728682","10485760","6678968"
"SSearchTreeTest 10000 insert","3223","40730237","10485760","6678968"
"SSearchTreeTest 10000 insert","3224","40731481","10485760","6678968"
"SSearchTreeTest 10000 insert","3225","40733347","10485760","6619192"
"SSearchTreeTest 10000 insert","3226","40734903","10485760","6619192"
"SSearchTreeTest 10000 insert","3227","40737080","10485760","6619192"
"SSearchTreeTest 10000 insert","3228","40738635","10485760","6619192"
"SSearchTreeTest 10000 insert","3229","40739879","10485760","6619192"
"SSearchTreeTest 10000 insert","3230","40741434","10485760","6619192"
"SSearchTreeTest 10000 insert","3231","40742989","10485760","6619192"
"SSearchTreeTest 10000 insert","3232","40744233","10485760","6619192"
"SSearchTreeTest 10000 insert","3233","40745788","10485760","6619192"
"SSearchTreeTest 10000 insert","3234","40747654","10485760","6619192"
"SSearchTreeTest 10000 insert","3235","40749209","10485760","6619192"
"SSearchTreeTest 10000 insert","3236","40750454","10485760","6619192"
"SSearchTreeTest 10000 insert","3237","40752009","10485760","6619192"
"SSearchTreeTest 10000 insert","3238","40754186","10485760","6619192"
"SSearchTreeTest 10000 insert","3239","40755741","10485760","6619192"
"SSearchTreeTest 10000 insert","3240","40756985","10485760","6619192"
"SSearchTreeTest 10000 insert","3241","40758540","10485760","6619192"
"SSearchTreeTest 10000 insert","3242","40760095","10485760","6619192"
"SSearchTreeTest 10000 insert","3243","40761339","10485760","6619192"
"SSearchTreeTest 10000 insert","3244","40762894","10485760","6619192"
"SSearchTreeTest 10000 insert","3245","40764449","10485760","6619192"
"SSearchTreeTest 10000 insert","3246","40765694","10485760","6619192"
"SSearchTreeTest 10000 insert","3247","40767249","10485760","6619192"
"SSearchTreeTest 10000 insert","3248","40769115","10485760","6619192"
"SSearchTreeTest 10000 insert","3249","40771292","10485760","6619192"
"SSearchTreeTest 10000 insert","3250","40772847","10485760","6619192"
"SSearchTreeTest 10000 insert","3251","40774091","10485760","6619192"
"SSearchTreeTest 10000 insert","3252","40775646","10485760","6619192"
"SSearchTreeTest 10000 insert","3253","40776890","10485760","6619192"
"SSearchTreeTest 10000 insert","3254","40778445","10485760","6619192"
"SSearchTreeTest 10000 insert","3255","40780000","10485760","6619192"
"SSearchTreeTest 10000 insert","3256","40781245","10485760","6619192"
"SSearchTreeTest 10000 insert","3257","40782800","10485760","6619192"
"SSearchTreeTest 10000 insert","3258","40784044","10485760","6619192"
"SSearchTreeTest 10000 insert","3259","40786532","10485760","6619192"
"SSearchTreeTest 10000 insert","3260","40789020","10485760","6619192"
"SSearchTreeTest 10000 insert","3261","40790575","10485760","6619192"
"SSearchTreeTest 10000 insert","3262","40791819","10485760","6619192"
"SSearchTreeTest 10000 insert","3263","40793374","10485760","6619192"
"SSearchTreeTest 10000 insert","3264","40794929","10485760","6619192"
"SSearchTreeTest 10000 insert","3265","40796173","10485760","6619192"
"SSearchTreeTest 10000 insert","3266","40797729","10485760","6619192"
"SSearchTreeTest 10000 insert","3267","40799284","10485760","6619192"
"SSearchTreeTest 10000 insert","3268","40800528","10485760","6619192"
"SSearchTreeTest 10000 insert","3269","40802083","10485760","6619192"
"SSearchTreeTest 10000 insert","3270","40803327","10485760","6619192"
"SSearchTreeTest 10000 insert","3271","40805815","10485760","6619192"
"SSearchTreeTest 10000 insert","3272","40807059","10485760","6619192"
"SSearchTreeTest 10000 insert","3273","40808614","10485760","6619192"
"SSearchTreeTest 10000 insert","3274","40809858","10485760","6619192"
"SSearchTreeTest 10000 insert","3275","40811413","10485760","6619192"
"SSearchTreeTest 10000 insert","3276","40812969","10485760","6619192"
"SSearchTreeTest 10000 insert","3277","40814213","10485760","6619192"
"SSearchTreeTest 10000 insert","3278","40815768","10485760","6619192"
"SSearchTreeTest 10000 insert","3279","40817012","10485760","6619192"
"SSearchTreeTest 10000 insert","3280","40818567","10485760","6619192"
"SSearchTreeTest 10000 insert","3281","40820122","10485760","6619192"
"SSearchTreeTest 10000 insert","3282","40822299","10485760","6619192"
"SSearchTreeTest 10000 insert","3283","40823543","10485760","6619192"
"SSearchTreeTest 10000 insert","3284","40825098","10485760","6619192"
"SSearchTreeTest 10000 insert","3285","40826964","10485760","6619192"
"SSearchTreeTest 10000 insert","3286","40828520","10485760","6619192"
"SSearchTreeTest 10000 insert","3287","40829764","10485760","6619192"
"SSearchTreeTest 10000 insert","3288","40831319","10485760","6619192"
"SSearchTreeTest 10000 insert","3289","40832874","10485760","6619192"
"SSearchTreeTest 10000 insert","3290","40834118","10485760","6619192"
"SSearchTreeTest 10000 insert","3291","40835673","10485760","6619192"
"SSearchTreeTest 10000 insert","3292","40837228","10485760","6619192"
"SSearchTreeTest 10000 insert","3293","40839094","10485760","6619192"
"SSearchTreeTest 10000 insert","3294","40840649","10485760","6619192"
"SSearchTreeTest 10000 insert","3295","40842204","10485760","6619192"
"SSearchTreeTest 10000 insert","3296","40843449","10485760","6619192"
"SSearchTreeTest 10000 insert","3297","40845004","10485760","6619192"
"SSearchTreeTest 10000 insert","3298","40846559","10485760","6619192"
"SSearchTreeTest 10000 insert","3299","40847803","10485760","6619192"
"SSearchTreeTest 10000 insert","3300","40849358","10485760","6619192"
"SSearchTreeTest 10000 insert","3301","40850602","10485760","6619192"
"SSearchTreeTest 10000 insert","3302","40852157","10485760","6619192"
"SSearchTreeTest 10000 insert","3303","40853712","10485760","6619192"
"SSearchTreeTest 10000 insert","3304","40855578","10485760","6619192"
"SSearchTreeTest 10000 insert","3305","40857133","10485760","6619192"
"SSearchTreeTest 10000 insert","3306","40858688","10485760","6619192"
"SSearchTreeTest 10000 insert","3307","40859933","10485760","6619192"
"SSearchTreeTest 10000 insert","3308","40861488","10485760","6619192"
"SSearchTreeTest 10000 insert","3309","40862732","10485760","6619192"
"SSearchTreeTest 10000 insert","3310","40864287","10485760","6619192"
"SSearchTreeTest 10000 insert","3311","40866153","10485760","6619192"
"SSearchTreeTest 10000 insert","3312","40867708","10485760","6619192"
"SSearchTreeTest 10000 insert","3313","40868952","10485760","6619192"
"SSearchTreeTest 10000 insert","3314","40870507","10485760","6619192"
"SSearchTreeTest 10000 insert","3315","40872062","10485760","6619192"
"SSearchTreeTest 10000 insert","3316","40873928","10485760","6619192"
"SSearchTreeTest 10000 insert","3317","40875484","10485760","6619192"
"SSearchTreeTest 10000 insert","3318","40877039","10485760","6619192"
"SSearchTreeTest 10000 insert","3319","40878283","10485760","6619192"
"SSearchTreeTest 10000 insert","3320","40879838","10485760","6619192"
"SSearchTreeTest 10000 insert","3321","40881082","10485760","6619192"
"SSearchTreeTest 10000 insert","3322","40882637","10485760","6619192"
"SSearchTreeTest 10000 insert","3323","40884192","10485760","6619192"
"SSearchTreeTest 10000 insert","3324","40885436","10485760","6619192"
"SSearchTreeTest 10000 insert","3325","40886991","10485760","6619192"
"SSearchTreeTest 10000 insert","3326","40888235","10485760","6619192"
"SSearchTreeTest 10000 insert","3327","40890413","10485760","6619192"
"SSearchTreeTest 10000 insert","3328","40891968","10485760","6619192"
"SSearchTreeTest 10000 insert","3329","40893523","10485760","6619192"
"SSearchTreeTest 10000 insert","3330","40894767","10485760","6619192"
"SSearchTreeTest 10000 insert","3331","40896322","10485760","6619192"
"SSearchTreeTest 10000 insert","3332","40897566","10485760","6619192"
"SSearchTreeTest 10000 insert","3333","40899121","10485760","6619192"
"SSearchTreeTest 10000 insert","3334","40900676","10485760","6619192"
"SSearchTreeTest 10000 insert","3335","40901920","10485760","6619192"
"SSearchTreeTest 10000 insert","3336","40903786","10485760","6619192"
"SSearchTreeTest 10000 insert","3337","40905341","10485760","6619192"
"SSearchTreeTest 10000 insert","3338","40907519","10485760","6619192"
"SSearchTreeTest 10000 insert","3339","40908763","10485760","6619192"
"SSearchTreeTest 10000 insert","3340","40910318","10485760","6619192"
"SSearchTreeTest 10000 insert","3341","40911873","10485760","6619192"
"SSearchTreeTest 10000 insert","3342","40913117","10485760","6619192"
"SSearchTreeTest 10000 insert","3343","40914672","10485760","6619192"
"SSearchTreeTest 10000 insert","3344","40915916","10485760","6619192"
"SSearchTreeTest 10000 insert","3345","40917471","10485760","6619192"
"SSearchTreeTest 10000 insert","3346","40919026","10485760","6619192"
"SSearchTreeTest 10000 insert","3347","40920270","10485760","6619192"
"SSearchTreeTest 10000 insert","3348","40921826","10485760","6619192"
"SSearchTreeTest 10000 insert","3349","40923692","10485760","6619192"
"SSearchTreeTest 10000 insert","3350","40925247","10485760","6619192"
"SSearchTreeTest 10000 insert","3351","40926802","10485760","6619192"
"SSearchTreeTest 10000 insert","3352","40928046","10485760","6619192"
"SSearchTreeTest 10000 insert","3353","40929601","10485760","6619192"
"SSearchTreeTest 10000 insert","3354","40931156","10485760","6619192"
"SSearchTreeTest 10000 insert","3355","40932400","10485760","6619192"
"SSearchTreeTest 10000 insert","3356","40933955","10485760","6619192"
"SSearchTreeTest 10000 insert","3357","40935199","10485760","6619192"
"SSearchTreeTest 10000 insert","3358","40936755","10485760","6619192"
"SSearchTreeTest 10000 insert","3359","40937999","10485760","6619192"
"SSearchTreeTest 10000 insert","3360","40940176","10485760","6619192"
"SSearchTreeTest 10000 insert","3361","40941731","10485760","6619192"
"SSearchTreeTest 10000 insert","3362","40943597","10485760","6619192"
"SSearchTreeTest 10000 insert","3363","40945152","10485760","6619192"
"SSearchTreeTest 10000 insert","3364","40946396","10485760","6619192"
"SSearchTreeTest 10000 insert","3365","40947951","10485760","6619192"
"SSearchTreeTest 10000 insert","3366","40949506","10485760","6619192"
"SSearchTreeTest 10000 insert","3367","40950750","10485760","6619192"
"SSearchTreeTest 10000 insert","3368","40952306","10485760","6619192"
"SSearchTreeTest 10000 insert","3369","40953550","10485760","6619192"
"SSearchTreeTest 10000 insert","3370","40955105","10485760","6619192"
"SSearchTreeTest 10000 insert","3371","40957282","10485760","6619192"
"SSearchTreeTest 10000 insert","3372","40958837","10485760","6619192"
"SSearchTreeTest 10000 insert","3373","40960392","10485760","6619192"
"SSearchTreeTest 10000 insert","3374","40961636","10485760","6619192"
"SSearchTreeTest 10000 insert","3375","40963191","10485760","6619192"
