"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","2869","27381590","134217728","123897608"
"SSearchTreeTest 10000 insert","2870","27382523","134217728","123897608"
"SSearchTreeTest 10000 insert","2871","27383767","134217728","123897608"
"SSearchTreeTest 10000 insert","2872","27384701","134217728","123897608"
"SSearchTreeTest 10000 insert","2873","27385634","134217728","123897608"
"SSearchTreeTest 10000 insert","2874","27387500","134217728","123897608"
"SSearchTreeTest 10000 insert","2875","27388744","134217728","123897608"
"SSearchTreeTest 10000 insert","2876","27389677","134217728","123897608"
"SSearchTreeTest 10000 insert","2877","27390921","134217728","123897608"
"SSearchTreeTest 10000 insert","2878","27391854","134217728","123897608"
"SSearchTreeTest 10000 insert","2879","27393098","134217728","123897608"
"SSearchTreeTest 10000 insert","2880","27394031","134217728","123897608"
"SSearchTreeTest 10000 insert","2881","27395275","134217728","123897608"
"SSearchTreeTest 10000 insert","2882","27396208","134217728","123897608"
"SSearchTreeTest 10000 insert","2883","27397452","134217728","123897608"
"SSearchTreeTest 10000 insert","2884","27398385","134217728","123897608"
"SSearchTreeTest 10000 insert","2885","27400563","134217728","123897608"
"SSearchTreeTest 10000 insert","2886","27401807","134217728","123897608"
"SSearchTreeTest 10000 insert","2887","27402740","134217728","123897608"
"SSearchTreeTest 10000 insert","2888","27403984","134217728","123897608"
"SSearchTreeTest 10000 insert","2889","27404917","134217728","123897608"
"SSearchTreeTest 10000 insert","2890","27406161","134217728","123897608"
"SSearchTreeTest 10000 insert","2891","27407094","134217728","123897608"
"SSearchTreeTest 10000 insert","2892","27408338","134217728","123897608"
"SSearchTreeTest 10000 insert","2893","27409271","134217728","123897608"
"SSearchTreeTest 10000 insert","2894","27410515","134217728","123897608"
"SSearchTreeTest 10000 insert","2895","27411448","134217728","123897608"
"SSearchTreeTest 10000 insert","2896","27413314","134217728","123897608"
"SSearchTreeTest 10000 insert","2897","27414559","134217728","123897608"
"SSearchTreeTest 10000 insert","2898","27415492","134217728","123897608"
"SSearchTreeTest 10000 insert","2899","27416736","134217728","123897608"
"SSearchTreeTest 10000 insert","2900","27418291","134217728","123897608"
"SSearchTreeTest 10000 insert","2901","27419224","134217728","123897608"
"SSearchTreeTest 10000 insert","2902","27420468","134217728","123897608"
"SSearchTreeTest 10000 insert","2903","27421401","134217728","123897608"
"SSearchTreeTest 10000 insert","2904","27422645","134217728","123897608"
"SSearchTreeTest 10000 insert","2905","27423578","134217728","123897608"
"SSearchTreeTest 10000 insert","2906","27425444","134217728","123897608"
"SSearchTreeTest 10000 insert","2907","27426688","134217728","123897608"
"SSearchTreeTest 10000 insert","2908","27427621","134217728","123897608"
"SSearchTreeTest 10000 insert","2909","27428865","134217728","123897608"
"SSearchTreeTest 10000 insert","2910","27429798","134217728","123897608"
"SSearchTreeTest 10000 insert","2911","27431043","134217728","123897608"
"SSearchTreeTest 10000 insert","2912","27431976","134217728","123897608"
"SSearchTreeTest 10000 insert","2913","27433220","134217728","123897608"
"SSearchTreeTest 10000 insert","2914","27434153","134217728","123897608"
"SSearchTreeTest 10000 insert","2915","27435086","134217728","123897608"
"SSearchTreeTest 10000 insert","2916","27436330","134217728","123897608"
"SSearchTreeTest 10000 insert","2917","27438196","134217728","123897608"
"SSearchTreeTest 10000 insert","2918","27439129","134217728","123897608"
"SSearchTreeTest 10000 insert","2919","27440373","134217728","123897608"
"SSearchTreeTest 10000 insert","2920","27441306","134217728","123897608"
"SSearchTreeTest 10000 insert","2921","27442550","134217728","123897608"
"SSearchTreeTest 10000 insert","2922","27443483","134217728","123897608"
"SSearchTreeTest 10000 insert","2923","27444727","134217728","123897608"
"SSearchTreeTest 10000 insert","2924","27445660","134217728","123897608"
"SSearchTreeTest 10000 insert","2925","27446594","134217728","123897608"
"SSearchTreeTest 10000 insert","2926","27447838","134217728","123897608"
"SSearchTreeTest 10000 insert","2927","27448771","134217728","123897608"
"SSearchTreeTest 10000 insert","2928","27450637","134217728","123897608"
"SSearchTreeTest 10000 insert","2929","27451881","134217728","123897608"
"SSearchTreeTest 10000 insert","2930","27452814","134217728","123897608"
"SSearchTreeTest 10000 insert","2931","27454058","134217728","123897608"
"SSearchTreeTest 10000 insert","2932","27454991","134217728","123897608"
"SSearchTreeTest 10000 insert","2933","27456235","134217728","123897608"
"SSearchTreeTest 10000 insert","2934","27457168","134217728","123897608"
"SSearchTreeTest 10000 insert","2935","27458412","134217728","123897608"
"SSearchTreeTest 10000 insert","2936","27459345","134217728","123897608"
"SSearchTreeTest 10000 insert","2937","27460278","134217728","123897608"
"SSearchTreeTest 10000 insert","2938","27462456","134217728","123897608"
"SSearchTreeTest 10000 insert","2939","27463389","134217728","123897608"
"SSearchTreeTest 10000 insert","2940","27464633","134217728","123897608"
"SSearchTreeTest 10000 insert","2941","27465877","134217728","123897608"
"SSearchTreeTest 10000 insert","2942","27466810","134217728","123897608"
"SSearchTreeTest 10000 insert","2943","27468054","134217728","123897608"
"SSearchTreeTest 10000 insert","2944","27468987","134217728","123897608"
"SSearchTreeTest 10000 insert","2945","27469920","134217728","123897608"
"SSearchTreeTest 10000 insert","2946","27471164","134217728","123897608"
"SSearchTreeTest 10000 insert","2947","27472097","134217728","123897608"
"SSearchTreeTest 10000 insert","2948","27473341","134217728","123897608"
"SSearchTreeTest 10000 insert","2949","27479562","134217728","123897608"
"SSearchTreeTest 10000 insert","2950","27481117","134217728","123897608"
"SSearchTreeTest 10000 insert","2951","27482361","134217728","123897608"
"SSearchTreeTest 10000 insert","2952","27483294","134217728","123897608"
"SSearchTreeTest 10000 insert","2953","27484538","134217728","123897608"
"SSearchTreeTest 10000 insert","2954","27485471","134217728","123897608"
"SSearchTreeTest 10000 insert","2955","27486715","134217728","123897608"
"SSearchTreeTest 10000 insert","2956","27487648","134217728","123897608"
"SSearchTreeTest 10000 insert","2957","27488892","134217728","123897608"
"SSearchTreeTest 10000 insert","2958","27489825","134217728","123897608"
"SSearchTreeTest 10000 insert","2959","27491069","134217728","123897608"
"SSearchTreeTest 10000 insert","2960","27492936","134217728","123897608"
"SSearchTreeTest 10000 insert","2961","27494180","134217728","123897608"
"SSearchTreeTest 10000 insert","2962","27495113","134217728","123897608"
"SSearchTreeTest 10000 insert","2963","27496046","134217728","123897608"
"SSearchTreeTest 10000 insert","2964","27497290","134217728","123897608"
"SSearchTreeTest 10000 insert","2965","27498223","134217728","123897608"
"SSearchTreeTest 10000 insert","2966","27499467","134217728","123897608"
"SSearchTreeTest 10000 insert","2967","27500400","134217728","123897608"
"SSearchTreeTest 10000 insert","2968","27501644","134217728","123897608"
"SSearchTreeTest 10000 insert","2969","27502577","134217728","123897608"
"SSearchTreeTest 10000 insert","2970","27504443","134217728","123897608"
"SSearchTreeTest 10000 insert","2971","27506309","134217728","123897608"
"SSearchTreeTest 10000 insert","2972","27507554","134217728","123897608"
"SSearchTreeTest 10000 insert","2973","27508798","134217728","123897608"
"SSearchTreeTest 10000 insert","2974","27509731","134217728","123897608"
"SSearchTreeTest 10000 insert","2975","27510975","134217728","123897608"
"SSearchTreeTest 10000 insert","2976","27511908","134217728","123897608"
"SSearchTreeTest 10000 insert","2977","27513152","134217728","123897608"
"SSearchTreeTest 10000 insert","2978","27514085","134217728","123897608"
"SSearchTreeTest 10000 insert","2979","27515329","134217728","123897608"
"SSearchTreeTest 10000 insert","2980","27516262","134217728","123897608"
"SSearchTreeTest 10000 insert","2981","27518128","134217728","123897608"
"SSearchTreeTest 10000 insert","2982","27519061","134217728","123897608"
"SSearchTreeTest 10000 insert","2983","27520305","134217728","123897608"
"SSearchTreeTest 10000 insert","2984","27521238","134217728","123897608"
"SSearchTreeTest 10000 insert","2985","27523104","134217728","123897608"
"SSearchTreeTest 10000 insert","2986","27524038","134217728","123897608"
"SSearchTreeTest 10000 insert","2987","27525282","134217728","123897608"
"SSearchTreeTest 10000 insert","2988","27526215","134217728","123897608"
"SSearchTreeTest 10000 insert","2989","27527459","134217728","123897608"
"SSearchTreeTest 10000 insert","2990","27528392","134217728","123897608"
"SSearchTreeTest 10000 insert","2991","27529636","134217728","123897608"
"SSearchTreeTest 10000 insert","2992","27531502","134217728","123897608"
"SSearchTreeTest 10000 insert","2993","27532435","134217728","123897608"
"SSearchTreeTest 10000 insert","2994","27533679","134217728","123897608"
"SSearchTreeTest 10000 insert","2995","27534612","134217728","123897608"
"SSearchTreeTest 10000 insert","2996","27535856","134217728","123897608"
"SSearchTreeTest 10000 insert","2997","27536789","134217728","123897608"
"SSearchTreeTest 10000 insert","2998","27538033","134217728","123897608"
"SSearchTreeTest 10000 insert","2999","27538967","134217728","123897608"
"SSearchTreeTest 10000 insert","3000","27540211","134217728","123897608"
"SSearchTreeTest 10000 insert","3001","27541144","134217728","123897608"
"SSearchTreeTest 10000 insert","3002","27543010","134217728","123897608"
"SSearchTreeTest 10000 insert","3003","27543943","134217728","123897608"
"SSearchTreeTest 10000 insert","3004","27545187","134217728","123897608"
"SSearchTreeTest 10000 insert","3005","27546120","134217728","123897608"
"SSearchTreeTest 10000 insert","3006","27547364","134217728","123897608"
"SSearchTreeTest 10000 insert","3007","27548297","134217728","123897608"
"SSearchTreeTest 10000 insert","3008","27549541","134217728","123897608"
"SSearchTreeTest 10000 insert","3009","27550474","134217728","123897608"
"SSearchTreeTest 10000 insert","3010","27552651","134217728","123897608"
"SSearchTreeTest 10000 insert","3011","27553896","134217728","123897608"
"SSearchTreeTest 10000 insert","3012","27554829","134217728","123897608"
"SSearchTreeTest 10000 insert","3013","27556695","134217728","123897608"
"SSearchTreeTest 10000 insert","3014","27557939","134217728","123897608"
"SSearchTreeTest 10000 insert","3015","27558872","134217728","123897608"
"SSearchTreeTest 10000 insert","3016","27560116","134217728","123897608"
"SSearchTreeTest 10000 insert","3017","27561049","134217728","123897608"
"SSearchTreeTest 10000 insert","3018","27562293","134217728","123897608"
"SSearchTreeTest 10000 insert","3019","27563226","134217728","123897608"
"SSearchTreeTest 10000 insert","3020","27564470","134217728","123897608"
"SSearchTreeTest 10000 insert","3021","27565403","134217728","123897608"
"SSearchTreeTest 10000 insert","3022","27566647","134217728","123897608"
"SSearchTreeTest 10000 insert","3023","27568202","134217728","123897608"
"SSearchTreeTest 10000 insert","3024","27570069","134217728","123897608"
"SSearchTreeTest 10000 insert","3025","27571313","134217728","123897608"
"SSearchTreeTest 10000 insert","3026","27572246","134217728","123897608"
"SSearchTreeTest 10000 insert","3027","27573490","134217728","123897608"
"SSearchTreeTest 10000 insert","3028","27574423","134217728","123897608"
"SSearchTreeTest 10000 insert","3029","27575667","134217728","123897608"
"SSearchTreeTest 10000 insert","3030","27576600","134217728","123897608"
"SSearchTreeTest 10000 insert","3031","27577844","134217728","123897608"
"SSearchTreeTest 10000 insert","3032","27578777","134217728","123897608"
"SSearchTreeTest 10000 insert","3033","27580021","134217728","123897608"
"SSearchTreeTest 10000 insert","3034","27581887","134217728","123897608"
"SSearchTreeTest 10000 insert","3035","27583131","134217728","123897608"
"SSearchTreeTest 10000 insert","3036","27584376","134217728","123897608"
"SSearchTreeTest 10000 insert","3037","27585309","134217728","123897608"
"SSearchTreeTest 10000 insert","3038","27586553","134217728","123897608"
"SSearchTreeTest 10000 insert","3039","27587486","134217728","123897608"
"SSearchTreeTest 10000 insert","3040","27588730","134217728","123897608"
"SSearchTreeTest 10000 insert","3041","27589663","134217728","123897608"
"SSearchTreeTest 10000 insert","3042","27590907","134217728","123897608"
"SSearchTreeTest 10000 insert","3043","27591840","134217728","123897608"
"SSearchTreeTest 10000 insert","3044","27593084","134217728","123897608"
"SSearchTreeTest 10000 insert","3045","27594950","134217728","123897608"
"SSearchTreeTest 10000 insert","3046","27596194","134217728","123897608"
"SSearchTreeTest 10000 insert","3047","27597438","134217728","123897608"
"SSearchTreeTest 10000 insert","3048","27598682","134217728","123897608"
"SSearchTreeTest 10000 insert","3049","27599615","134217728","123897608"
"SSearchTreeTest 10000 insert","3050","27600860","134217728","123897608"
"SSearchTreeTest 10000 insert","3051","27601793","134217728","123897608"
"SSearchTreeTest 10000 insert","3052","27602726","134217728","123897608"
"SSearchTreeTest 10000 insert","3053","27603970","134217728","123897608"
"SSearchTreeTest 10000 insert","3054","27604903","134217728","123897608"
"SSearchTreeTest 10000 insert","3055","27606147","134217728","123897608"
"SSearchTreeTest 10000 insert","3056","27608013","134217728","123897608"
"SSearchTreeTest 10000 insert","3057","27609257","134217728","123897608"
"SSearchTreeTest 10000 insert","3058","27610190","134217728","123897608"
"SSearchTreeTest 10000 insert","3059","27611434","134217728","123897608"
"SSearchTreeTest 10000 insert","3060","27612367","134217728","123897608"
"SSearchTreeTest 10000 insert","3061","27613611","134217728","123897608"
"SSearchTreeTest 10000 insert","3062","27614544","134217728","123897608"
"SSearchTreeTest 10000 insert","3063","27615789","134217728","123897608"
"SSearchTreeTest 10000 insert","3064","27616722","134217728","123897608"
"SSearchTreeTest 10000 insert","3065","27617966","134217728","123897608"
"SSearchTreeTest 10000 insert","3066","27619832","134217728","123897608"
"SSearchTreeTest 10000 insert","3067","27620765","134217728","123897608"
"SSearchTreeTest 10000 insert","3068","27622009","134217728","123897608"
"SSearchTreeTest 10000 insert","3069","27623253","134217728","123897608"
"SSearchTreeTest 10000 insert","3070","27624186","134217728","123897608"
"SSearchTreeTest 10000 insert","3071","27625430","134217728","123897608"
"SSearchTreeTest 10000 insert","3072","27626363","134217728","123897608"
"SSearchTreeTest 10000 insert","3073","27627296","134217728","123897608"
"SSearchTreeTest 10000 insert","3074","27629473","134217728","123897608"
"SSearchTreeTest 10000 insert","3075","27630717","134217728","123897608"
"SSearchTreeTest 10000 insert","3076","27631962","134217728","123897608"
"SSearchTreeTest 10000 insert","3077","27633828","134217728","123897608"
"SSearchTreeTest 10000 insert","3078","27635072","134217728","123897608"
"SSearchTreeTest 10000 insert","3079","27636005","134217728","123897608"
"SSearchTreeTest 10000 insert","3080","27637249","134217728","123897608"
"SSearchTreeTest 10000 insert","3081","27638182","134217728","123897608"
"SSearchTreeTest 10000 insert","3082","27639426","134217728","123897608"
"SSearchTreeTest 10000 insert","3083","27640359","134217728","123897608"
"SSearchTreeTest 10000 insert","3084","27641603","134217728","123897608"
"SSearchTreeTest 10000 insert","3085","27642536","134217728","123897608"
"SSearchTreeTest 10000 insert","3086","27643780","134217728","123897608"
"SSearchTreeTest 10000 insert","3087","27644713","134217728","123897608"
"SSearchTreeTest 10000 insert","3088","27646579","134217728","123897608"
"SSearchTreeTest 10000 insert","3089","27647824","134217728","123897608"
"SSearchTreeTest 10000 insert","3090","27648757","134217728","123897608"
"SSearchTreeTest 10000 insert","3091","27650001","134217728","123897608"
"SSearchTreeTest 10000 insert","3092","27650934","134217728","123897608"
"SSearchTreeTest 10000 insert","3093","27652178","134217728","123897608"
"SSearchTreeTest 10000 insert","3094","27653111","134217728","123897608"
"SSearchTreeTest 10000 insert","3095","27654355","134217728","123897608"
"SSearchTreeTest 10000 insert","3096","27655288","134217728","123897608"
"SSearchTreeTest 10000 insert","3097","27656532","134217728","123897608"
"SSearchTreeTest 10000 insert","3098","27658087","134217728","123897608"
"SSearchTreeTest 10000 insert","3099","27659953","134217728","123897608"
"SSearchTreeTest 10000 insert","3100","27660886","134217728","123897608"
"SSearchTreeTest 10000 insert","3101","27662130","134217728","123897608"
"SSearchTreeTest 10000 insert","3102","27663375","134217728","123897608"
"SSearchTreeTest 10000 insert","3103","27664308","134217728","123897608"
"SSearchTreeTest 10000 insert","3104","27665241","134217728","123897608"
"SSearchTreeTest 10000 insert","3105","27666485","134217728","123897608"
"SSearchTreeTest 10000 insert","3106","27667418","134217728","123897608"
"SSearchTreeTest 10000 insert","3107","27668662","134217728","123897608"
"SSearchTreeTest 10000 insert","3108","27669595","134217728","123897608"
"SSearchTreeTest 10000 insert","3109","27671461","134217728","123897608"
"SSearchTreeTest 10000 insert","3110","27672705","134217728","123897608"
"SSearchTreeTest 10000 insert","3111","27673638","134217728","123897608"
"SSearchTreeTest 10000 insert","3112","27674882","134217728","123897608"
"SSearchTreeTest 10000 insert","3113","27675815","134217728","123897608"
"SSearchTreeTest 10000 insert","3114","27677059","134217728","123897608"
"SSearchTreeTest 10000 insert","3115","27677993","134217728","123897608"
"SSearchTreeTest 10000 insert","3116","27679237","134217728","123897608"
"SSearchTreeTest 10000 insert","3117","27680170","134217728","123897608"
"SSearchTreeTest 10000 insert","3118","27681414","134217728","123897608"
"SSearchTreeTest 10000 insert","3119","27682347","134217728","123897608"
"SSearchTreeTest 10000 insert","3120","27684213","134217728","123897608"
"SSearchTreeTest 10000 insert","3121","27685457","134217728","123897608"
"SSearchTreeTest 10000 insert","3122","27686390","134217728","123897608"
"SSearchTreeTest 10000 insert","3123","27687323","134217728","123897608"
"SSearchTreeTest 10000 insert","3124","27688567","134217728","123897608"
"SSearchTreeTest 10000 insert","3125","27689500","134217728","123897608"
"SSearchTreeTest 10000 insert","3126","27690744","134217728","123897608"
"SSearchTreeTest 10000 insert","3127","27691677","134217728","123897608"
"SSearchTreeTest 10000 insert","3128","27692922","134217728","123897608"
"SSearchTreeTest 10000 insert","3129","27693855","134217728","123897608"
"SSearchTreeTest 10000 insert","3130","27695721","134217728","123897608"
"SSearchTreeTest 10000 insert","3131","27696965","134217728","123897608"
"SSearchTreeTest 10000 insert","3132","27697898","134217728","123897608"
"SSearchTreeTest 10000 insert","3133","27699142","134217728","123897608"
"SSearchTreeTest 10000 insert","3134","27700075","134217728","123897608"
"SSearchTreeTest 10000 insert","3135","27701319","134217728","123897608"
"SSearchTreeTest 10000 insert","3136","27702252","134217728","123897608"
"SSearchTreeTest 10000 insert","3137","27703496","134217728","123897608"
"SSearchTreeTest 10000 insert","3138","27704429","134217728","123897608"
"SSearchTreeTest 10000 insert","3139","27705362","134217728","123897608"
"SSearchTreeTest 10000 insert","3140","27706606","134217728","123897608"
"SSearchTreeTest 10000 insert","3141","27708472","134217728","123897608"
"SSearchTreeTest 10000 insert","3142","27709406","134217728","123897608"
"SSearchTreeTest 10000 insert","3143","27710650","134217728","123897608"
"SSearchTreeTest 10000 insert","3144","27711583","134217728","123897608"
"SSearchTreeTest 10000 insert","3145","27712827","134217728","123897608"
"SSearchTreeTest 10000 insert","3146","27713760","134217728","123897608"
"SSearchTreeTest 10000 insert","3147","27715004","134217728","123897608"
"SSearchTreeTest 10000 insert","3148","27720291","134217728","123897608"
"SSearchTreeTest 10000 insert","3149","27721535","134217728","123897608"
"SSearchTreeTest 10000 insert","3150","27722779","134217728","123897608"
"SSearchTreeTest 10000 insert","3151","27723713","134217728","123897608"
"SSearchTreeTest 10000 insert","3152","27725890","134217728","123897608"
"SSearchTreeTest 10000 insert","3153","27727134","134217728","123897608"
"SSearchTreeTest 10000 insert","3154","27728378","134217728","123897608"
"SSearchTreeTest 10000 insert","3155","27729311","134217728","123897608"
"SSearchTreeTest 10000 insert","3156","27730555","134217728","123897608"
"SSearchTreeTest 10000 insert","3157","27731488","134217728","123897608"
"SSearchTreeTest 10000 insert","3158","27732732","134217728","123897608"
"SSearchTreeTest 10000 insert","3159","27733665","134217728","123897608"
"SSearchTreeTest 10000 insert","3160","27734909","134217728","123897608"
"SSearchTreeTest 10000 insert","3161","27735842","134217728","123897608"
"SSearchTreeTest 10000 insert","3162","27737708","134217728","123897608"
"SSearchTreeTest 10000 insert","3163","27738952","134217728","123897608"
"SSearchTreeTest 10000 insert","3164","27739886","134217728","123897608"
"SSearchTreeTest 10000 insert","3165","27741130","134217728","123897608"
"SSearchTreeTest 10000 insert","3166","27742063","134217728","123897608"
"SSearchTreeTest 10000 insert","3167","27743307","134217728","123897608"
"SSearchTreeTest 10000 insert","3168","27744240","134217728","123897608"
"SSearchTreeTest 10000 insert","3169","27745484","134217728","123897608"
"SSearchTreeTest 10000 insert","3170","27746417","134217728","123897608"
"SSearchTreeTest 10000 insert","3171","27747661","134217728","123897608"
"SSearchTreeTest 10000 insert","3172","27748594","134217728","123897608"
"SSearchTreeTest 10000 insert","3173","27750460","134217728","123897608"
"SSearchTreeTest 10000 insert","3174","27751704","134217728","123897608"
"SSearchTreeTest 10000 insert","3175","27753259","134217728","123897608"
"SSearchTreeTest 10000 insert","3176","27755125","134217728","123897608"
"SSearchTreeTest 10000 insert","3177","27756370","134217728","123897608"
"SSearchTreeTest 10000 insert","3178","27757303","134217728","123897608"
"SSearchTreeTest 10000 insert","3179","27758547","134217728","123897608"
"SSearchTreeTest 10000 insert","3180","27759480","134217728","123897608"
"SSearchTreeTest 10000 insert","3181","27760724","134217728","123897608"
"SSearchTreeTest 10000 insert","3182","27761657","134217728","123897608"
"SSearchTreeTest 10000 insert","3183","27762901","134217728","123897608"
"SSearchTreeTest 10000 insert","3184","27764767","134217728","123897608"
"SSearchTreeTest 10000 insert","3185","27766011","134217728","123897608"
"SSearchTreeTest 10000 insert","3186","27766944","134217728","123897608"
"SSearchTreeTest 10000 insert","3187","27768188","134217728","123897608"
"SSearchTreeTest 10000 insert","3188","27769121","134217728","123897608"
"SSearchTreeTest 10000 insert","3189","27770366","134217728","123897608"
"SSearchTreeTest 10000 insert","3190","27771299","134217728","123897608"
"SSearchTreeTest 10000 insert","3191","27772543","134217728","123897608"
"SSearchTreeTest 10000 insert","3192","27773476","134217728","123897608"
"SSearchTreeTest 10000 insert","3193","27774720","134217728","123897608"
"SSearchTreeTest 10000 insert","3194","27776275","134217728","123897608"
"SSearchTreeTest 10000 insert","3195","27777519","134217728","123897608"
"SSearchTreeTest 10000 insert","3196","27778763","134217728","123897608"
"SSearchTreeTest 10000 insert","3197","27779696","134217728","123897608"
"SSearchTreeTest 10000 insert","3198","27780940","134217728","123897608"
"SSearchTreeTest 10000 insert","3199","27781873","134217728","123897608"
"SSearchTreeTest 10000 insert","3200","27782806","134217728","123897608"
"SSearchTreeTest 10000 insert","3201","27784050","134217728","123897608"
"SSearchTreeTest 10000 insert","3202","27784983","134217728","123897608"
"SSearchTreeTest 10000 insert","3203","27786228","134217728","123897608"
"SSearchTreeTest 10000 insert","3204","27787161","134217728","123897608"
"SSearchTreeTest 10000 insert","3205","27789027","134217728","123897608"
"SSearchTreeTest 10000 insert","3206","27790271","134217728","123897608"
"SSearchTreeTest 10000 insert","3207","27791515","134217728","123897608"
"SSearchTreeTest 10000 insert","3208","27792759","134217728","123897608"
"SSearchTreeTest 10000 insert","3209","27794003","134217728","123897608"
"SSearchTreeTest 10000 insert","3210","27794936","134217728","123897608"
"SSearchTreeTest 10000 insert","3211","27796180","134217728","123897608"
"SSearchTreeTest 10000 insert","3212","27797113","134217728","123897608"
"SSearchTreeTest 10000 insert","3213","27798046","134217728","123897608"
"SSearchTreeTest 10000 insert","3214","27799601","134217728","123897608"
"SSearchTreeTest 10000 insert","3215","27800845","134217728","123897608"
"SSearchTreeTest 10000 insert","3216","27802712","134217728","123897608"
"SSearchTreeTest 10000 insert","3217","27803956","134217728","123897608"
"SSearchTreeTest 10000 insert","3218","27804889","134217728","123897608"
"SSearchTreeTest 10000 insert","3219","27806133","134217728","123897608"
"SSearchTreeTest 10000 insert","3220","27807066","134217728","123897608"
"SSearchTreeTest 10000 insert","3221","27808621","134217728","123897608"
"SSearchTreeTest 10000 insert","3222","27809865","134217728","123897608"
"SSearchTreeTest 10000 insert","3223","27810798","134217728","123897608"
"SSearchTreeTest 10000 insert","3224","27812042","134217728","123897608"
"SSearchTreeTest 10000 insert","3225","27812975","134217728","123897608"
"SSearchTreeTest 10000 insert","3226","27814841","134217728","123897608"
"SSearchTreeTest 10000 insert","3227","27816085","134217728","123897608"
"SSearchTreeTest 10000 insert","3228","27817018","134217728","123897608"
"SSearchTreeTest 10000 insert","3229","27818263","134217728","123897608"
"SSearchTreeTest 10000 insert","3230","27819196","134217728","123897608"
"SSearchTreeTest 10000 insert","3231","27820440","134217728","123897608"
"SSearchTreeTest 10000 insert","3232","27821373","134217728","123897608"
"SSearchTreeTest 10000 insert","3233","27822617","134217728","123897608"
"SSearchTreeTest 10000 insert","3234","27823550","134217728","123897608"
"SSearchTreeTest 10000 insert","3235","27824794","134217728","123897608"
"SSearchTreeTest 10000 insert","3236","27825727","134217728","123897608"
"SSearchTreeTest 10000 insert","3237","27827593","134217728","123897608"
"SSearchTreeTest 10000 insert","3238","27828837","134217728","123897608"
"SSearchTreeTest 10000 insert","3239","27829770","134217728","123897608"
"SSearchTreeTest 10000 insert","3240","27831014","134217728","123897608"
"SSearchTreeTest 10000 insert","3241","27832259","134217728","123897608"
"SSearchTreeTest 10000 insert","3242","27833503","134217728","123897608"
"SSearchTreeTest 10000 insert","3243","27834436","134217728","123897608"
"SSearchTreeTest 10000 insert","3244","27835680","134217728","123897608"
"SSearchTreeTest 10000 insert","3245","27836613","134217728","123897608"
"SSearchTreeTest 10000 insert","3246","27837857","134217728","123897608"
"SSearchTreeTest 10000 insert","3247","27838790","134217728","123897608"
"SSearchTreeTest 10000 insert","3248","27840656","134217728","123897608"
"SSearchTreeTest 10000 insert","3249","27841900","134217728","123897608"
"SSearchTreeTest 10000 insert","3250","27842833","134217728","123897608"
"SSearchTreeTest 10000 insert","3251","27844077","134217728","123897608"
"SSearchTreeTest 10000 insert","3252","27845010","134217728","123897608"
"SSearchTreeTest 10000 insert","3253","27846254","134217728","123897608"
"SSearchTreeTest 10000 insert","3254","27847188","134217728","123897608"
"SSearchTreeTest 10000 insert","3255","27848121","134217728","123897608"
"SSearchTreeTest 10000 insert","3256","27849365","134217728","123897608"
"SSearchTreeTest 10000 insert","3257","27850298","134217728","123897608"
"SSearchTreeTest 10000 insert","3258","27852475","134217728","123897608"
"SSearchTreeTest 10000 insert","3259","27853408","134217728","123897608"
"SSearchTreeTest 10000 insert","3260","27854652","134217728","123897608"
"SSearchTreeTest 10000 insert","3261","27855585","134217728","123897608"
"SSearchTreeTest 10000 insert","3262","27856829","134217728","123897608"
"SSearchTreeTest 10000 insert","3263","27857762","134217728","123897608"
"SSearchTreeTest 10000 insert","3264","27859006","134217728","123897608"
"SSearchTreeTest 10000 insert","3265","27859939","134217728","123897608"
"SSearchTreeTest 10000 insert","3266","27861183","134217728","123897608"
"SSearchTreeTest 10000 insert","3267","27862116","134217728","123897608"
"SSearchTreeTest 10000 insert","3268","27863361","134217728","123897608"
"SSearchTreeTest 10000 insert","3269","27865227","134217728","123897608"
"SSearchTreeTest 10000 insert","3270","27866471","134217728","123897608"
"SSearchTreeTest 10000 insert","3271","27867404","134217728","123897608"
"SSearchTreeTest 10000 insert","3272","27868648","134217728","123897608"
"SSearchTreeTest 10000 insert","3273","27869581","134217728","123897608"
"SSearchTreeTest 10000 insert","3274","27870825","134217728","123897608"
"SSearchTreeTest 10000 insert","3275","27871758","134217728","123897608"
"SSearchTreeTest 10000 insert","3276","27873002","134217728","123897608"
"SSearchTreeTest 10000 insert","3277","27873935","134217728","123897608"
"SSearchTreeTest 10000 insert","3278","27874868","134217728","123897608"
"SSearchTreeTest 10000 insert","3279","27876112","134217728","123897608"
"SSearchTreeTest 10000 insert","3280","27877978","134217728","123897608"
"SSearchTreeTest 10000 insert","3281","27878912","134217728","123897608"
"SSearchTreeTest 10000 insert","3282","27880156","134217728","123897608"
"SSearchTreeTest 10000 insert","3283","27881089","134217728","123897608"
"SSearchTreeTest 10000 insert","3284","27882333","134217728","123897608"
"SSearchTreeTest 10000 insert","3285","27883266","134217728","123897608"
"SSearchTreeTest 10000 insert","3286","27884510","134217728","123897608"
"SSearchTreeTest 10000 insert","3287","27885443","134217728","123897608"
"SSearchTreeTest 10000 insert","3288","27886687","134217728","123897608"
"SSearchTreeTest 10000 insert","3289","27887620","134217728","123897608"
"SSearchTreeTest 10000 insert","3290","27889486","134217728","123897608"
"SSearchTreeTest 10000 insert","3291","27890730","134217728","123897608"
