Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,1095,1000100,8474939392,1649909760
LinkedList 10000 insert,1096,1000900,8474939392,1649909760
LinkedList 10000 insert,1097,1001800,8474939392,1649909760
LinkedList 10000 insert,1098,1002700,8474939392,1649909760
LinkedList 10000 insert,1099,1003500,8474939392,1649909760
LinkedList 10000 insert,1100,1004400,8474939392,1649909760
LinkedList 10000 insert,1101,1005300,8474939392,1649909760
LinkedList 10000 insert,1102,1006100,8474939392,1649909760
LinkedList 10000 insert,1103,1007000,8474939392,1649909760
LinkedList 10000 insert,1104,1007900,8474939392,1649909760
LinkedList 10000 insert,1105,1008900,8474939392,1649909760
LinkedList 10000 insert,1106,1009800,8474939392,1649909760
LinkedList 10000 insert,1107,1010600,8474939392,1649909760
LinkedList 10000 insert,1108,1011500,8474939392,1649909760
LinkedList 10000 insert,1109,1012400,8474939392,1649909760
LinkedList 10000 insert,1110,1013200,8474939392,1649909760
LinkedList 10000 insert,1111,1014100,8474939392,1649909760
LinkedList 10000 insert,1112,1015000,8474939392,1649909760
LinkedList 10000 insert,1113,1015900,8474939392,1649909760
LinkedList 10000 insert,1114,1016700,8474939392,1649909760
LinkedList 10000 insert,1115,1017600,8474939392,1649909760
LinkedList 10000 insert,1116,1018500,8474939392,1649909760
LinkedList 10000 insert,1117,1019900,8474939392,1649909760
LinkedList 10000 insert,1118,1020800,8474939392,1649909760
LinkedList 10000 insert,1119,1021700,8474939392,1649909760
LinkedList 10000 insert,1120,1022600,8474939392,1649909760
LinkedList 10000 insert,1121,1023400,8474939392,1649909760
LinkedList 10000 insert,1122,1024300,8474939392,1649909760
LinkedList 10000 insert,1123,1025200,8474939392,1649909760
LinkedList 10000 insert,1124,1026100,8474939392,1649909760
LinkedList 10000 insert,1125,1027000,8474939392,1649909760
LinkedList 10000 insert,1126,1027800,8474939392,1649909760
LinkedList 10000 insert,1127,1028700,8474939392,1649909760
LinkedList 10000 insert,1128,1029600,8474939392,1649909760
LinkedList 10000 insert,1129,1030400,8474939392,1649909760
LinkedList 10000 insert,1130,1031500,8474939392,1649909760
LinkedList 10000 insert,1131,1032400,8474939392,1649909760
LinkedList 10000 insert,1132,1033200,8474939392,1649909760
LinkedList 10000 insert,1133,1034100,8474939392,1649909760
LinkedList 10000 insert,1134,1035000,8474939392,1649909760
LinkedList 10000 insert,1135,1035800,8474939392,1649909760
LinkedList 10000 insert,1136,1036700,8474939392,1649909760
LinkedList 10000 insert,1137,1037600,8474939392,1649909760
LinkedList 10000 insert,1138,1038400,8474939392,1649909760
LinkedList 10000 insert,1139,1039300,8474939392,1649909760
LinkedList 10000 insert,1140,1040200,8474939392,1649909760
LinkedList 10000 insert,1141,1041100,8474939392,1649909760
LinkedList 10000 insert,1142,1041900,8474939392,1649909760
LinkedList 10000 insert,1143,1043000,8474939392,1649909760
LinkedList 10000 insert,1144,1043800,8474939392,1649909760
LinkedList 10000 insert,1145,1044700,8474939392,1649909760
LinkedList 10000 insert,1146,1045600,8474939392,1649909760
LinkedList 10000 insert,1147,1046400,8474939392,1649909760
LinkedList 10000 insert,1148,1047300,8474939392,1649909760
LinkedList 10000 insert,1149,1048200,8474939392,1649909760
LinkedList 10000 insert,1150,1049000,8474939392,1649909760
LinkedList 10000 insert,1151,1049900,8474939392,1649909760
LinkedList 10000 insert,1152,1050800,8474939392,1649909760
LinkedList 10000 insert,1153,1051700,8474939392,1649909760
LinkedList 10000 insert,1154,1052600,8474939392,1649909760
LinkedList 10000 insert,1155,1053400,8474939392,1649909760
LinkedList 10000 insert,1156,1054500,8474939392,1649909760
LinkedList 10000 insert,1157,1055300,8474939392,1649909760
LinkedList 10000 insert,1158,1056200,8474939392,1649909760
LinkedList 10000 insert,1159,1057100,8474939392,1649909760
LinkedList 10000 insert,1160,1057900,8474939392,1649909760
LinkedList 10000 insert,1161,1058800,8474939392,1649909760
LinkedList 10000 insert,1162,1059700,8474939392,1649909760
LinkedList 10000 insert,1163,1060500,8474939392,1649909760
LinkedList 10000 insert,1164,1061400,8474939392,1649909760
LinkedList 10000 insert,1165,1062300,8474939392,1649909760
LinkedList 10000 insert,1166,1063100,8474939392,1649909760
LinkedList 10000 insert,1167,1064000,8474939392,1649909760
LinkedList 10000 insert,1168,1065100,8474939392,1649909760
LinkedList 10000 insert,1169,1065900,8474939392,1649909760
LinkedList 10000 insert,1170,1066800,8474939392,1649909760
LinkedList 10000 insert,1171,1067700,8474939392,1649909760
LinkedList 10000 insert,1172,1068500,8474939392,1649909760
LinkedList 10000 insert,1173,1069400,8474939392,1649909760
LinkedList 10000 insert,1174,1070300,8474939392,1649909760
LinkedList 10000 insert,1175,1071200,8474939392,1649909760
LinkedList 10000 insert,1176,1072000,8474939392,1649909760
LinkedList 10000 insert,1177,1072900,8474939392,1649909760
LinkedList 10000 insert,1178,1073800,8474939392,1649909760
LinkedList 10000 insert,1179,1074600,8474939392,1649909760
LinkedList 10000 insert,1180,1075500,8474939392,1649909760
LinkedList 10000 insert,1181,1076500,8474939392,1649909760
LinkedList 10000 insert,1182,1077400,8474939392,1649909760
LinkedList 10000 insert,1183,1078300,8474939392,1649909760
LinkedList 10000 insert,1184,1079100,8474939392,1649909760
LinkedList 10000 insert,1185,1080000,8474939392,1649909760
LinkedList 10000 insert,1186,1080900,8474939392,1649909760
LinkedList 10000 insert,1187,1081700,8474939392,1649909760
LinkedList 10000 insert,1188,1082600,8474939392,1649909760
LinkedList 10000 insert,1189,1083500,8474939392,1649909760
LinkedList 10000 insert,1190,1084300,8474939392,1649909760
LinkedList 10000 insert,1191,1085200,8474939392,1649909760
LinkedList 10000 insert,1192,1086100,8474939392,1649909760
LinkedList 10000 insert,1193,1086900,8474939392,1649909760
LinkedList 10000 insert,1194,1088000,8474939392,1649909760
LinkedList 10000 insert,1195,1088900,8474939392,1649909760
LinkedList 10000 insert,1196,1089700,8474939392,1649909760
LinkedList 10000 insert,1197,1090600,8474939392,1649909760
LinkedList 10000 insert,1198,1091500,8474939392,1649909760
LinkedList 10000 insert,1199,1092400,8474939392,1649909760
LinkedList 10000 insert,1200,1093200,8474939392,1649909760
LinkedList 10000 insert,1201,1094100,8474939392,1649909760
LinkedList 10000 insert,1202,1095000,8474939392,1649909760
LinkedList 10000 insert,1203,1095800,8474939392,1649909760
LinkedList 10000 insert,1204,1096700,8474939392,1649909760
LinkedList 10000 insert,1205,1097600,8474939392,1649909760
LinkedList 10000 insert,1206,1098400,8474939392,1649909760
LinkedList 10000 insert,1207,1099500,8474939392,1649909760
LinkedList 10000 insert,1208,1100300,8474939392,1649909760
LinkedList 10000 insert,1209,1101200,8474939392,1649909760
LinkedList 10000 insert,1210,1102100,8474939392,1649909760
LinkedList 10000 insert,1211,1102900,8474939392,1649909760
LinkedList 10000 insert,1212,1103800,8474939392,1649909760
LinkedList 10000 insert,1213,1104700,8474939392,1649909760
LinkedList 10000 insert,1214,1105500,8474939392,1649909760
LinkedList 10000 insert,1215,1106400,8474939392,1649909760
LinkedList 10000 insert,1216,1107300,8474939392,1649909760
LinkedList 10000 insert,1217,1108100,8474939392,1649909760
LinkedList 10000 insert,1218,1109000,8474939392,1649909760
LinkedList 10000 insert,1219,1109900,8474939392,1649909760
LinkedList 10000 insert,1220,1110900,8474939392,1649909760
LinkedList 10000 insert,1221,1111800,8474939392,1649909760
LinkedList 10000 insert,1222,1112600,8474939392,1649909760
LinkedList 10000 insert,1223,1113500,8474939392,1649909760
LinkedList 10000 insert,1224,1114400,8474939392,1649909760
LinkedList 10000 insert,1225,1116200,8474939392,1649909760
LinkedList 10000 insert,1226,1117100,8474939392,1649909760
LinkedList 10000 insert,1227,1118000,8474939392,1649909760
LinkedList 10000 insert,1228,1118900,8474939392,1649909760
LinkedList 10000 insert,1229,1119700,8474939392,1649909760
LinkedList 10000 insert,1230,1120600,8474939392,1649909760
LinkedList 10000 insert,1231,1121500,8474939392,1649909760
LinkedList 10000 insert,1232,1122300,8474939392,1649909760
LinkedList 10000 insert,1233,1123200,8474939392,1649909760
LinkedList 10000 insert,1234,1124100,8474939392,1649909760
LinkedList 10000 insert,1235,1125000,8474939392,1649909760
LinkedList 10000 insert,1236,1125800,8474939392,1649909760
LinkedList 10000 insert,1237,1126700,8474939392,1649909760
LinkedList 10000 insert,1238,1127700,8474939392,1649909760
LinkedList 10000 insert,1239,1128600,8474939392,1649909760
LinkedList 10000 insert,1240,1129400,8474939392,1649909760
LinkedList 10000 insert,1241,1130300,8474939392,1649909760
LinkedList 10000 insert,1242,1131200,8474939392,1649909760
LinkedList 10000 insert,1243,1132000,8474939392,1649909760
LinkedList 10000 insert,1244,1132900,8474939392,1649909760
LinkedList 10000 insert,1245,1133800,8474939392,1649909760
LinkedList 10000 insert,1246,1134600,8474939392,1649909760
LinkedList 10000 insert,1247,1135500,8474939392,1649909760
LinkedList 10000 insert,1248,1136400,8474939392,1649909760
LinkedList 10000 insert,1249,1137200,8474939392,1649909760
LinkedList 10000 insert,1250,1138100,8474939392,1649909760
LinkedList 10000 insert,1251,1139200,8474939392,1649909760
LinkedList 10000 insert,1252,1140100,8474939392,1649909760
LinkedList 10000 insert,1253,1140900,8474939392,1649909760
LinkedList 10000 insert,1254,1141800,8474939392,1649909760
LinkedList 10000 insert,1255,1142700,8474939392,1649909760
LinkedList 10000 insert,1256,1143500,8474939392,1649909760
LinkedList 10000 insert,1257,1144400,8474939392,1649909760
LinkedList 10000 insert,1258,1145300,8474939392,1649909760
LinkedList 10000 insert,1259,1146100,8474939392,1649909760
LinkedList 10000 insert,1260,1147000,8474939392,1649909760
LinkedList 10000 insert,1261,1147900,8474939392,1649909760
LinkedList 10000 insert,1262,1148800,8474939392,1649909760
LinkedList 10000 insert,1263,1149600,8474939392,1649909760
LinkedList 10000 insert,1264,1150700,8474939392,1649909760
LinkedList 10000 insert,1265,1151600,8474939392,1649909760
LinkedList 10000 insert,1266,1152400,8474939392,1649909760
LinkedList 10000 insert,1267,1153300,8474939392,1649909760
LinkedList 10000 insert,1268,1154200,8474939392,1649909760
LinkedList 10000 insert,1269,1155000,8474939392,1649909760
LinkedList 10000 insert,1270,1155900,8474939392,1649909760
LinkedList 10000 insert,1271,1156800,8474939392,1649909760
LinkedList 10000 insert,1272,1157600,8474939392,1649909760
LinkedList 10000 insert,1273,1158500,8474939392,1649909760
LinkedList 10000 insert,1274,1159400,8474939392,1649909760
LinkedList 10000 insert,1275,1160200,8474939392,1649909760
LinkedList 10000 insert,1276,1161300,8474939392,1649909760
LinkedList 10000 insert,1277,1162200,8474939392,1649909760
LinkedList 10000 insert,1278,1163100,8474939392,1649909760
LinkedList 10000 insert,1279,1163900,8474939392,1649909760
LinkedList 10000 insert,1280,1164800,8474939392,1649909760
LinkedList 10000 insert,1281,1165700,8474939392,1649909760
LinkedList 10000 insert,1282,1166500,8474939392,1649909760
LinkedList 10000 insert,1283,1167400,8474939392,1649909760
LinkedList 10000 insert,1284,1168300,8474939392,1649909760
LinkedList 10000 insert,1285,1169100,8474939392,1649909760
LinkedList 10000 insert,1286,1170000,8474939392,1649909760
LinkedList 10000 insert,1287,1170900,8474939392,1649909760
LinkedList 10000 insert,1288,1171700,8474939392,1649909760
LinkedList 10000 insert,1289,1172800,8474939392,1649909760
LinkedList 10000 insert,1290,1173600,8474939392,1649909760
LinkedList 10000 insert,1291,1174500,8474939392,1649909760
LinkedList 10000 insert,1292,1175400,8474939392,1649909760
LinkedList 10000 insert,1293,1176200,8474939392,1649909760
LinkedList 10000 insert,1294,1177100,8474939392,1649909760
LinkedList 10000 insert,1295,1178000,8474939392,1649909760
LinkedList 10000 insert,1296,1178800,8474939392,1649909760
LinkedList 10000 insert,1297,1179700,8474939392,1649909760
LinkedList 10000 insert,1298,1180600,8474939392,1649909760
LinkedList 10000 insert,1299,1181500,8474939392,1649909760
LinkedList 10000 insert,1300,1182300,8474939392,1649909760
LinkedList 10000 insert,1301,1183200,8474939392,1649909760
LinkedList 10000 insert,1302,1184200,8474939392,1649909760
LinkedList 10000 insert,1303,1185100,8474939392,1649909760
LinkedList 10000 insert,1304,1186000,8474939392,1649909760
LinkedList 10000 insert,1305,1186800,8474939392,1649909760
LinkedList 10000 insert,1306,1187700,8474939392,1649909760
LinkedList 10000 insert,1307,1188600,8474939392,1649909760
LinkedList 10000 insert,1308,1189400,8474939392,1649909760
LinkedList 10000 insert,1309,1190300,8474939392,1649909760
LinkedList 10000 insert,1310,1191200,8474939392,1649909760
LinkedList 10000 insert,1311,1192100,8474939392,1649909760
LinkedList 10000 insert,1312,1192900,8474939392,1649909760
LinkedList 10000 insert,1313,1193800,8474939392,1649909760
LinkedList 10000 insert,1314,1194700,8474939392,1649909760
LinkedList 10000 insert,1315,1195700,8474939392,1649909760
LinkedList 10000 insert,1316,1196600,8474939392,1649909760
LinkedList 10000 insert,1317,1197500,8474939392,1649909760
LinkedList 10000 insert,1318,1198300,8474939392,1649909760
LinkedList 10000 insert,1319,1199200,8474939392,1649909760
LinkedList 10000 insert,1320,1200100,8474939392,1649909760
LinkedList 10000 insert,1321,1200900,8474939392,1649909760
LinkedList 10000 insert,1322,1201800,8474939392,1649909760
LinkedList 10000 insert,1323,1202700,8474939392,1649909760
LinkedList 10000 insert,1324,1203500,8474939392,1649909760
LinkedList 10000 insert,1325,1204400,8474939392,1649909760
LinkedList 10000 insert,1326,1205300,8474939392,1649909760
LinkedList 10000 insert,1327,1206100,8474939392,1649909760
LinkedList 10000 insert,1328,1207200,8474939392,1649909760
LinkedList 10000 insert,1329,1208100,8474939392,1649909760
LinkedList 10000 insert,1330,1208900,8474939392,1649909760
LinkedList 10000 insert,1331,1209800,8474939392,1649909760
LinkedList 10000 insert,1332,1210700,8474939392,1649909760
LinkedList 10000 insert,1333,1211500,8474939392,1649909760
LinkedList 10000 insert,1334,1212400,8474939392,1649909760
LinkedList 10000 insert,1335,1213300,8474939392,1649909760
LinkedList 10000 insert,1336,1214100,8474939392,1649909760
LinkedList 10000 insert,1337,1215000,8474939392,1649909760
LinkedList 10000 insert,1338,1215900,8474939392,1649909760
LinkedList 10000 insert,1339,1216700,8474939392,1649909760
LinkedList 10000 insert,1340,1218200,8474939392,1649909760
LinkedList 10000 insert,1341,1219000,8474939392,1649909760
LinkedList 10000 insert,1342,1219900,8474939392,1649909760
LinkedList 10000 insert,1343,1220800,8474939392,1649909760
LinkedList 10000 insert,1344,1221600,8474939392,1649909760
LinkedList 10000 insert,1345,1222700,8474939392,1649909760
LinkedList 10000 insert,1346,1224200,8474939392,1649909760
LinkedList 10000 insert,1347,1225100,8474939392,1649909760
LinkedList 10000 insert,1348,1226200,8474939392,1649909760
LinkedList 10000 insert,1349,1227100,8474939392,1649909760
LinkedList 10000 insert,1350,1227900,8474939392,1649909760
LinkedList 10000 insert,1351,1229300,8474939392,1649909760
LinkedList 10000 insert,1352,1230200,8474939392,1649909760
LinkedList 10000 insert,1353,1231200,8474939392,1649909760
LinkedList 10000 insert,1354,1232100,8474939392,1649909760
LinkedList 10000 insert,1355,1232900,8474939392,1649909760
LinkedList 10000 insert,1356,1233800,8474939392,1649909760
LinkedList 10000 insert,1357,1234700,8474939392,1649909760
LinkedList 10000 insert,1358,1236000,8474939392,1649909760
LinkedList 10000 insert,1359,1236900,8474939392,1649909760
LinkedList 10000 insert,1360,1237800,8474939392,1649909760
LinkedList 10000 insert,1361,1238600,8474939392,1649909760
LinkedList 10000 insert,1362,1239500,8474939392,1649909760
LinkedList 10000 insert,1363,1240300,8474939392,1649909760
LinkedList 10000 insert,1364,1241200,8474939392,1649909760
LinkedList 10000 insert,1365,1242100,8474939392,1649909760
LinkedList 10000 insert,1366,1242900,8474939392,1649909760
LinkedList 10000 insert,1367,1243800,8474939392,1649909760
LinkedList 10000 insert,1368,1244700,8474939392,1649909760
LinkedList 10000 insert,1369,1245500,8474939392,1649909760
LinkedList 10000 insert,1370,1246400,8474939392,1649909760
LinkedList 10000 insert,1371,1247400,8474939392,1649909760
LinkedList 10000 insert,1372,1248300,8474939392,1649909760
LinkedList 10000 insert,1373,1249200,8474939392,1649909760
LinkedList 10000 insert,1374,1250000,8474939392,1649909760
LinkedList 10000 insert,1375,1250900,8474939392,1649909760
LinkedList 10000 insert,1376,1251800,8474939392,1649909760
LinkedList 10000 insert,1377,1252600,8474939392,1649909760
LinkedList 10000 insert,1378,1253500,8474939392,1649909760
LinkedList 10000 insert,1379,1254400,8474939392,1649909760
LinkedList 10000 insert,1380,1255200,8474939392,1649909760
LinkedList 10000 insert,1381,1256100,8474939392,1649909760
LinkedList 10000 insert,1382,1256900,8474939392,1649909760
LinkedList 10000 insert,1383,1257800,8474939392,1649909760
LinkedList 10000 insert,1384,1258900,8474939392,1649909760
LinkedList 10000 insert,1385,1259700,8474939392,1649909760
LinkedList 10000 insert,1386,1260600,8474939392,1649909760
LinkedList 10000 insert,1387,1261500,8474939392,1649909760
LinkedList 10000 insert,1388,1262400,8474939392,1649909760
LinkedList 10000 insert,1389,1263200,8474939392,1649909760
LinkedList 10000 insert,1390,1264100,8474939392,1649909760
LinkedList 10000 insert,1391,1264900,8474939392,1649909760
LinkedList 10000 insert,1392,1265800,8474939392,1649909760
LinkedList 10000 insert,1393,1266700,8474939392,1649909760
LinkedList 10000 insert,1394,1267600,8474939392,1649909760
LinkedList 10000 insert,1395,1268400,8474939392,1649909760
LinkedList 10000 insert,1396,1269300,8474939392,1649909760
LinkedList 10000 insert,1397,1271700,8474939392,1649909760
LinkedList 10000 insert,1398,1272700,8474939392,1649909760
LinkedList 10000 insert,1399,1273600,8474939392,1649909760
LinkedList 10000 insert,1400,1274500,8474939392,1649909760
LinkedList 10000 insert,1401,1275300,8474939392,1649909760
LinkedList 10000 insert,1402,1276200,8474939392,1649909760
LinkedList 10000 insert,1403,1277100,8474939392,1649909760
LinkedList 10000 insert,1404,1278000,8474939392,1649909760
LinkedList 10000 insert,1405,1278800,8474939392,1649909760
LinkedList 10000 insert,1406,1279700,8474939392,1649909760
LinkedList 10000 insert,1407,1280600,8474939392,1649909760
LinkedList 10000 insert,1408,1281400,8474939392,1649909760
LinkedList 10000 insert,1409,1282500,8474939392,1649909760
LinkedList 10000 insert,1410,1283400,8474939392,1649909760
LinkedList 10000 insert,1411,1284200,8474939392,1649909760
LinkedList 10000 insert,1412,1285100,8474939392,1649909760
LinkedList 10000 insert,1413,1286000,8474939392,1649909760
LinkedList 10000 insert,1414,1286800,8474939392,1649909760
LinkedList 10000 insert,1415,1287700,8474939392,1649909760
LinkedList 10000 insert,1416,1288600,8474939392,1649909760
LinkedList 10000 insert,1417,1289500,8474939392,1649909760
LinkedList 10000 insert,1418,1290300,8474939392,1649909760
LinkedList 10000 insert,1419,1291200,8474939392,1649909760
LinkedList 10000 insert,1420,1292100,8474939392,1649909760
LinkedList 10000 insert,1421,1292900,8474939392,1649909760
LinkedList 10000 insert,1422,1294000,8474939392,1649909760
LinkedList 10000 insert,1423,1294800,8474939392,1649909760
LinkedList 10000 insert,1424,1295700,8474939392,1649909760
LinkedList 10000 insert,1425,1296600,8474939392,1649909760
LinkedList 10000 insert,1426,1297400,8474939392,1649909760
LinkedList 10000 insert,1427,1298300,8474939392,1649909760
LinkedList 10000 insert,1428,1299100,8474939392,1649909760
LinkedList 10000 insert,1429,1300000,8474939392,1649909760
LinkedList 10000 insert,1430,1300900,8474939392,1649909760
LinkedList 10000 insert,1431,1301700,8474939392,1649909760
LinkedList 10000 insert,1432,1302600,8474939392,1649909760
LinkedList 10000 insert,1433,1303400,8474939392,1649909760
LinkedList 10000 insert,1434,1304300,8474939392,1649909760
LinkedList 10000 insert,1435,1305400,8474939392,1649909760
LinkedList 10000 insert,1436,1306300,8474939392,1649909760
LinkedList 10000 insert,1437,1307100,8474939392,1649909760
LinkedList 10000 insert,1438,1308000,8474939392,1649909760
LinkedList 10000 insert,1439,1308800,8474939392,1649909760
LinkedList 10000 insert,1440,1309700,8474939392,1649909760
LinkedList 10000 insert,1441,1310600,8474939392,1649909760
LinkedList 10000 insert,1442,1311400,8474939392,1649909760
LinkedList 10000 insert,1443,1312300,8474939392,1649909760
LinkedList 10000 insert,1444,1313200,8474939392,1649909760
LinkedList 10000 insert,1445,1314000,8474939392,1649909760
LinkedList 10000 insert,1446,1314900,8474939392,1649909760
LinkedList 10000 insert,1447,1315800,8474939392,1649909760
LinkedList 10000 insert,1448,1316800,8474939392,1649909760
LinkedList 10000 insert,1449,1317700,8474939392,1649909760
LinkedList 10000 insert,1450,1318500,8474939392,1649909760
LinkedList 10000 insert,1451,1319400,8474939392,1649909760
LinkedList 10000 insert,1452,1320300,8474939392,1649909760
LinkedList 10000 insert,1453,1321100,8474939392,1649909760
LinkedList 10000 insert,1454,1322000,8474939392,1649909760
LinkedList 10000 insert,1455,1322800,8474939392,1649909760
LinkedList 10000 insert,1456,1323700,8474939392,1649909760
LinkedList 10000 insert,1457,1324600,8474939392,1649909760
LinkedList 10000 insert,1458,1325400,8474939392,1649909760
LinkedList 10000 insert,1459,1326300,8474939392,1649909760
LinkedList 10000 insert,1460,1327100,8474939392,1649909760
LinkedList 10000 insert,1461,1328200,8474939392,1649909760
LinkedList 10000 insert,1462,1329000,8474939392,1649909760
LinkedList 10000 insert,1463,1329900,8474939392,1649909760
LinkedList 10000 insert,1464,1330800,8474939392,1649909760
LinkedList 10000 insert,1465,1331700,8474939392,1649909760
LinkedList 10000 insert,1466,1332500,8474939392,1649909760
LinkedList 10000 insert,1467,1333400,8474939392,1649909760
LinkedList 10000 insert,1468,1334200,8474939392,1649909760
LinkedList 10000 insert,1469,1335100,8474939392,1649909760
LinkedList 10000 insert,1470,1336000,8474939392,1649909760
LinkedList 10000 insert,1471,1336800,8474939392,1649909760
LinkedList 10000 insert,1472,1337700,8474939392,1649909760
LinkedList 10000 insert,1473,1338800,8474939392,1649909760
LinkedList 10000 insert,1474,1339600,8474939392,1649909760
LinkedList 10000 insert,1475,1340500,8474939392,1649909760
LinkedList 10000 insert,1476,1341300,8474939392,1649909760
LinkedList 10000 insert,1477,1342200,8474939392,1649909760
LinkedList 10000 insert,1478,1343100,8474939392,1649909760
LinkedList 10000 insert,1479,1343900,8474939392,1649909760
LinkedList 10000 insert,1480,1344800,8474939392,1649909760
LinkedList 10000 insert,1481,1345700,8474939392,1649909760
LinkedList 10000 insert,1482,1346500,8474939392,1649909760
LinkedList 10000 insert,1483,1347400,8474939392,1649909760
LinkedList 10000 insert,1484,1348200,8474939392,1649909760
LinkedList 10000 insert,1485,1349100,8474939392,1649909760
LinkedList 10000 insert,1486,1350200,8474939392,1649909760
LinkedList 10000 insert,1487,1351100,8474939392,1649909760
LinkedList 10000 insert,1488,1352000,8474939392,1649909760
LinkedList 10000 insert,1489,1352800,8474939392,1649909760
LinkedList 10000 insert,1490,1353700,8474939392,1649909760
LinkedList 10000 insert,1491,1354600,8474939392,1649909760
LinkedList 10000 insert,1492,1355900,8474939392,1649909760
LinkedList 10000 insert,1493,1356800,8474939392,1649909760
LinkedList 10000 insert,1494,1357700,8474939392,1649909760
LinkedList 10000 insert,1495,1358500,8474939392,1649909760
LinkedList 10000 insert,1496,1359400,8474939392,1649909760
LinkedList 10000 insert,1497,1360300,8474939392,1649909760
LinkedList 10000 insert,1498,1361100,8474939392,1649909760
LinkedList 10000 insert,1499,1362000,8474939392,1649909760
LinkedList 10000 insert,1500,1362900,8474939392,1649909760
LinkedList 10000 insert,1501,1363700,8474939392,1649909760
LinkedList 10000 insert,1502,1364600,8474939392,1649909760
LinkedList 10000 insert,1503,1365400,8474939392,1649909760
LinkedList 10000 insert,1504,1366300,8474939392,1649909760
LinkedList 10000 insert,1505,1367300,8474939392,1649909760
LinkedList 10000 insert,1506,1368200,8474939392,1649909760
LinkedList 10000 insert,1507,1369000,8474939392,1649909760
LinkedList 10000 insert,1508,1369900,8474939392,1649909760
LinkedList 10000 insert,1509,1370800,8474939392,1649909760
LinkedList 10000 insert,1510,1371600,8474939392,1649909760
LinkedList 10000 insert,1511,1372500,8474939392,1649909760
LinkedList 10000 insert,1512,1373400,8474939392,1649909760
LinkedList 10000 insert,1513,1374200,8474939392,1649909760
LinkedList 10000 insert,1514,1375100,8474939392,1649909760
LinkedList 10000 insert,1515,1375900,8474939392,1649909760
LinkedList 10000 insert,1516,1376800,8474939392,1649909760
LinkedList 10000 insert,1517,1377700,8474939392,1649909760
LinkedList 10000 insert,1518,1378700,8474939392,1649909760
LinkedList 10000 insert,1519,1379600,8474939392,1649909760
LinkedList 10000 insert,1520,1380500,8474939392,1649909760
LinkedList 10000 insert,1521,1381300,8474939392,1649909760
LinkedList 10000 insert,1522,1382200,8474939392,1649909760
LinkedList 10000 insert,1523,1383000,8474939392,1649909760
LinkedList 10000 insert,1524,1383900,8474939392,1649909760
LinkedList 10000 insert,1525,1384800,8474939392,1649909760
LinkedList 10000 insert,1526,1385600,8474939392,1649909760
LinkedList 10000 insert,1527,1386500,8474939392,1649909760
LinkedList 10000 insert,1528,1387300,8474939392,1649909760
LinkedList 10000 insert,1529,1388200,8474939392,1649909760
LinkedList 10000 insert,1530,1389100,8474939392,1649909760
LinkedList 10000 insert,1531,1390200,8474939392,1649909760
LinkedList 10000 insert,1532,1391000,8474939392,1649909760
LinkedList 10000 insert,1533,1391900,8474939392,1649909760
LinkedList 10000 insert,1534,1392800,8474939392,1649909760
LinkedList 10000 insert,1535,1393600,8474939392,1649909760
LinkedList 10000 insert,1536,1394500,8474939392,1649909760
LinkedList 10000 insert,1537,1395300,8474939392,1649909760
LinkedList 10000 insert,1538,1396200,8474939392,1649909760
LinkedList 10000 insert,1539,1397100,8474939392,1649909760
LinkedList 10000 insert,1540,1397900,8474939392,1649909760
LinkedList 10000 insert,1541,1398800,8474939392,1649909760
LinkedList 10000 insert,1542,1399600,8474939392,1649909760
LinkedList 10000 insert,1543,1400700,8474939392,1649909760
LinkedList 10000 insert,1544,1401600,8474939392,1649909760
LinkedList 10000 insert,1545,1402400,8474939392,1649909760
LinkedList 10000 insert,1546,1403300,8474939392,1649909760
LinkedList 10000 insert,1547,1404200,8474939392,1649909760
LinkedList 10000 insert,1548,1405000,8474939392,1649909760
LinkedList 10000 insert,1549,1405900,8474939392,1649909760
LinkedList 10000 insert,1550,1406700,8474939392,1649909760
LinkedList 10000 insert,1551,1407600,8474939392,1649909760
LinkedList 10000 insert,1552,1408500,8474939392,1649909760
LinkedList 10000 insert,1553,1409300,8474939392,1649909760
LinkedList 10000 insert,1554,1410200,8474939392,1649909760
LinkedList 10000 insert,1555,1411100,8474939392,1649909760
LinkedList 10000 insert,1556,1412200,8474939392,1649909760
LinkedList 10000 insert,1557,1413000,8474939392,1649909760
LinkedList 10000 insert,1558,1413900,8474939392,1649909760
LinkedList 10000 insert,1559,1414800,8474939392,1649909760
LinkedList 10000 insert,1560,1415600,8474939392,1649909760
LinkedList 10000 insert,1561,1416500,8474939392,1649909760
LinkedList 10000 insert,1562,1417400,8474939392,1649909760
LinkedList 10000 insert,1563,1418200,8474939392,1649909760
LinkedList 10000 insert,1564,1419100,8474939392,1649909760
LinkedList 10000 insert,1565,1419900,8474939392,1649909760
LinkedList 10000 insert,1566,1420800,8474939392,1649909760
LinkedList 10000 insert,1567,1421700,8474939392,1649909760
LinkedList 10000 insert,1568,1422600,8474939392,1649909760
LinkedList 10000 insert,1569,1423600,8474939392,1649909760
LinkedList 10000 insert,1570,1424500,8474939392,1649909760
LinkedList 10000 insert,1571,1425400,8474939392,1649909760
LinkedList 10000 insert,1572,1426200,8474939392,1649909760
LinkedList 10000 insert,1573,1427100,8474939392,1649909760
LinkedList 10000 insert,1574,1428000,8474939392,1649909760
LinkedList 10000 insert,1575,1428900,8474939392,1649909760
