Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,1658,1546700,8474939392,1592614912
LinkedList 10000 insert,1659,1547600,8474939392,1592614912
LinkedList 10000 insert,1660,1548500,8474939392,1592614912
LinkedList 10000 insert,1661,1549400,8474939392,1592614912
LinkedList 10000 insert,1662,1550200,8474939392,1592614912
LinkedList 10000 insert,1663,1551100,8474939392,1592614912
LinkedList 10000 insert,1664,1552200,8474939392,1592614912
LinkedList 10000 insert,1665,1553100,8474939392,1592614912
LinkedList 10000 insert,1666,1554000,8474939392,1592614912
LinkedList 10000 insert,1667,1554900,8474939392,1592614912
LinkedList 10000 insert,1668,1555800,8474939392,1592614912
LinkedList 10000 insert,1669,1556700,8474939392,1592614912
LinkedList 10000 insert,1670,1557600,8474939392,1592614912
LinkedList 10000 insert,1671,1558500,8474939392,1592614912
LinkedList 10000 insert,1672,1559400,8474939392,1592614912
LinkedList 10000 insert,1673,1560300,8474939392,1592614912
LinkedList 10000 insert,1674,1561200,8474939392,1592614912
LinkedList 10000 insert,1675,1562100,8474939392,1592614912
LinkedList 10000 insert,1676,1563200,8474939392,1592614912
LinkedList 10000 insert,1677,1564100,8474939392,1592614912
LinkedList 10000 insert,1678,1565000,8474939392,1592614912
LinkedList 10000 insert,1679,1565800,8474939392,1592614912
LinkedList 10000 insert,1680,1566700,8474939392,1592614912
LinkedList 10000 insert,1681,1567600,8474939392,1592614912
LinkedList 10000 insert,1682,1568500,8474939392,1592614912
LinkedList 10000 insert,1683,1569400,8474939392,1592614912
LinkedList 10000 insert,1684,1570300,8474939392,1592614912
LinkedList 10000 insert,1685,1571200,8474939392,1592614912
LinkedList 10000 insert,1686,1572100,8474939392,1592614912
LinkedList 10000 insert,1687,1573000,8474939392,1592614912
LinkedList 10000 insert,1688,1573900,8474939392,1592614912
LinkedList 10000 insert,1689,1575500,8474939392,1592614912
LinkedList 10000 insert,1690,1576400,8474939392,1592614912
LinkedList 10000 insert,1691,1577300,8474939392,1592614912
LinkedList 10000 insert,1692,1578200,8474939392,1592614912
LinkedList 10000 insert,1693,1579100,8474939392,1592614912
LinkedList 10000 insert,1694,1580000,8474939392,1592614912
LinkedList 10000 insert,1695,1580900,8474939392,1592614912
LinkedList 10000 insert,1696,1581800,8474939392,1592614912
LinkedList 10000 insert,1697,1582600,8474939392,1592614912
LinkedList 10000 insert,1698,1583500,8474939392,1592614912
LinkedList 10000 insert,1699,1584400,8474939392,1592614912
LinkedList 10000 insert,1700,1585300,8474939392,1592614912
LinkedList 10000 insert,1701,1586200,8474939392,1592614912
LinkedList 10000 insert,1702,1587300,8474939392,1592614912
LinkedList 10000 insert,1703,1588200,8474939392,1592614912
LinkedList 10000 insert,1704,1589100,8474939392,1592614912
LinkedList 10000 insert,1705,1590000,8474939392,1592614912
LinkedList 10000 insert,1706,1590900,8474939392,1592614912
LinkedList 10000 insert,1707,1591800,8474939392,1592614912
LinkedList 10000 insert,1708,1592700,8474939392,1592614912
LinkedList 10000 insert,1709,1593600,8474939392,1592614912
LinkedList 10000 insert,1710,1594500,8474939392,1592614912
LinkedList 10000 insert,1711,1595400,8474939392,1592614912
LinkedList 10000 insert,1712,1596300,8474939392,1592614912
LinkedList 10000 insert,1713,1597100,8474939392,1592614912
LinkedList 10000 insert,1714,1598200,8474939392,1592614912
LinkedList 10000 insert,1715,1599100,8474939392,1592614912
LinkedList 10000 insert,1716,1600000,8474939392,1592614912
LinkedList 10000 insert,1717,1600900,8474939392,1592614912
LinkedList 10000 insert,1718,1601800,8474939392,1592614912
LinkedList 10000 insert,1719,1602700,8474939392,1592614912
LinkedList 10000 insert,1720,1603600,8474939392,1592614912
LinkedList 10000 insert,1721,1604500,8474939392,1592614912
LinkedList 10000 insert,1722,1605400,8474939392,1592614912
LinkedList 10000 insert,1723,1606300,8474939392,1592614912
LinkedList 10000 insert,1724,1607200,8474939392,1592614912
LinkedList 10000 insert,1725,1608100,8474939392,1592614912
LinkedList 10000 insert,1726,1609000,8474939392,1592614912
LinkedList 10000 insert,1727,1610500,8474939392,1592614912
LinkedList 10000 insert,1728,1614400,8474939392,1592614912
LinkedList 10000 insert,1729,1615200,8474939392,1592614912
LinkedList 10000 insert,1730,1616100,8474939392,1592614912
LinkedList 10000 insert,1731,1617000,8474939392,1592614912
LinkedList 10000 insert,1732,1617800,8474939392,1592614912
LinkedList 10000 insert,1733,1618700,8474939392,1592614912
LinkedList 10000 insert,1734,1619600,8474939392,1592614912
LinkedList 10000 insert,1735,1620400,8474939392,1592614912
LinkedList 10000 insert,1736,1621300,8474939392,1592614912
LinkedList 10000 insert,1737,1622100,8474939392,1592614912
LinkedList 10000 insert,1738,1623000,8474939392,1592614912
LinkedList 10000 insert,1739,1623900,8474939392,1592614912
LinkedList 10000 insert,1740,1624900,8474939392,1592614912
LinkedList 10000 insert,1741,1625800,8474939392,1592614912
LinkedList 10000 insert,1742,1626700,8474939392,1592614912
LinkedList 10000 insert,1743,1627500,8474939392,1592614912
LinkedList 10000 insert,1744,1628400,8474939392,1592614912
LinkedList 10000 insert,1745,1629200,8474939392,1592614912
LinkedList 10000 insert,1746,1630100,8474939392,1592614912
LinkedList 10000 insert,1747,1630900,8474939392,1592614912
LinkedList 10000 insert,1748,1631800,8474939392,1592614912
LinkedList 10000 insert,1749,1632700,8474939392,1592614912
LinkedList 10000 insert,1750,1633500,8474939392,1592614912
LinkedList 10000 insert,1751,1634400,8474939392,1592614912
LinkedList 10000 insert,1752,1635400,8474939392,1592614912
LinkedList 10000 insert,1753,1636300,8474939392,1592614912
LinkedList 10000 insert,1754,1640400,8474939392,1592614912
LinkedList 10000 insert,1755,1641300,8474939392,1592614912
LinkedList 10000 insert,1756,1642200,8474939392,1592614912
LinkedList 10000 insert,1757,1645800,8474939392,1592614912
LinkedList 10000 insert,1758,1647400,8474939392,1592614912
LinkedList 10000 insert,1759,1648300,8474939392,1592614912
LinkedList 10000 insert,1760,1649200,8474939392,1592614912
LinkedList 10000 insert,1761,1650100,8474939392,1592614912
LinkedList 10000 insert,1762,1650900,8474939392,1592614912
LinkedList 10000 insert,1763,1651800,8474939392,1592614912
LinkedList 10000 insert,1764,1652700,8474939392,1592614912
LinkedList 10000 insert,1765,1653600,8474939392,1592614912
LinkedList 10000 insert,1766,1654500,8474939392,1592614912
LinkedList 10000 insert,1767,1655400,8474939392,1592614912
LinkedList 10000 insert,1768,1656300,8474939392,1592614912
LinkedList 10000 insert,1769,1657200,8474939392,1592614912
LinkedList 10000 insert,1770,1658000,8474939392,1592614912
LinkedList 10000 insert,1771,1659700,8474939392,1592614912
LinkedList 10000 insert,1772,1660600,8474939392,1592614912
LinkedList 10000 insert,1773,1661500,8474939392,1592614912
LinkedList 10000 insert,1774,1662400,8474939392,1592614912
LinkedList 10000 insert,1775,1663300,8474939392,1592614912
LinkedList 10000 insert,1776,1664100,8474939392,1592614912
LinkedList 10000 insert,1777,1665000,8474939392,1592614912
LinkedList 10000 insert,1778,1665900,8474939392,1592614912
LinkedList 10000 insert,1779,1666800,8474939392,1592614912
LinkedList 10000 insert,1780,1667700,8474939392,1592614912
LinkedList 10000 insert,1781,1668600,8474939392,1592614912
LinkedList 10000 insert,1782,1669500,8474939392,1592614912
LinkedList 10000 insert,1783,1670300,8474939392,1592614912
LinkedList 10000 insert,1784,1671400,8474939392,1592614912
LinkedList 10000 insert,1785,1672300,8474939392,1592614912
LinkedList 10000 insert,1786,1673200,8474939392,1592614912
LinkedList 10000 insert,1787,1674100,8474939392,1592614912
LinkedList 10000 insert,1788,1675000,8474939392,1592614912
LinkedList 10000 insert,1789,1675900,8474939392,1592614912
LinkedList 10000 insert,1790,1676800,8474939392,1592614912
LinkedList 10000 insert,1791,1677700,8474939392,1592614912
LinkedList 10000 insert,1792,1678600,8474939392,1592614912
LinkedList 10000 insert,1793,1679500,8474939392,1592614912
LinkedList 10000 insert,1794,1680400,8474939392,1592614912
LinkedList 10000 insert,1795,1681300,8474939392,1592614912
LinkedList 10000 insert,1796,1682200,8474939392,1592614912
LinkedList 10000 insert,1797,1683200,8474939392,1592614912
LinkedList 10000 insert,1798,1684100,8474939392,1592614912
LinkedList 10000 insert,1799,1685000,8474939392,1592614912
LinkedList 10000 insert,1800,1685900,8474939392,1592614912
LinkedList 10000 insert,1801,1686800,8474939392,1592614912
LinkedList 10000 insert,1802,1687700,8474939392,1592614912
LinkedList 10000 insert,1803,1688500,8474939392,1592614912
LinkedList 10000 insert,1804,1689500,8474939392,1592614912
LinkedList 10000 insert,1805,1690400,8474939392,1592614912
LinkedList 10000 insert,1806,1694200,8474939392,1592614912
LinkedList 10000 insert,1807,1695000,8474939392,1592614912
LinkedList 10000 insert,1808,1695900,8474939392,1592614912
LinkedList 10000 insert,1809,1697000,8474939392,1592614912
LinkedList 10000 insert,1810,1697800,8474939392,1592614912
LinkedList 10000 insert,1811,1698700,8474939392,1592614912
LinkedList 10000 insert,1812,1699600,8474939392,1592614912
LinkedList 10000 insert,1813,1700400,8474939392,1592614912
LinkedList 10000 insert,1814,1701300,8474939392,1592614912
LinkedList 10000 insert,1815,1702200,8474939392,1592614912
LinkedList 10000 insert,1816,1703000,8474939392,1592614912
LinkedList 10000 insert,1817,1703900,8474939392,1592614912
LinkedList 10000 insert,1818,1704800,8474939392,1592614912
LinkedList 10000 insert,1819,1705700,8474939392,1592614912
LinkedList 10000 insert,1820,1706500,8474939392,1592614912
LinkedList 10000 insert,1821,1707400,8474939392,1592614912
LinkedList 10000 insert,1822,1708500,8474939392,1592614912
LinkedList 10000 insert,1823,1709300,8474939392,1592614912
LinkedList 10000 insert,1824,1710200,8474939392,1592614912
LinkedList 10000 insert,1825,1711100,8474939392,1592614912
LinkedList 10000 insert,1826,1711900,8474939392,1592614912
LinkedList 10000 insert,1827,1712800,8474939392,1592614912
LinkedList 10000 insert,1828,1713700,8474939392,1592614912
LinkedList 10000 insert,1829,1714500,8474939392,1592614912
LinkedList 10000 insert,1830,1715400,8474939392,1592614912
LinkedList 10000 insert,1831,1716300,8474939392,1592614912
LinkedList 10000 insert,1832,1717100,8474939392,1592614912
LinkedList 10000 insert,1833,1718000,8474939392,1592614912
LinkedList 10000 insert,1834,1718900,8474939392,1592614912
LinkedList 10000 insert,1835,1720000,8474939392,1592614912
LinkedList 10000 insert,1836,1720800,8474939392,1592614912
LinkedList 10000 insert,1837,1721700,8474939392,1592614912
LinkedList 10000 insert,1838,1722600,8474939392,1592614912
LinkedList 10000 insert,1839,1723400,8474939392,1592614912
LinkedList 10000 insert,1840,1724300,8474939392,1592614912
LinkedList 10000 insert,1841,1725200,8474939392,1592614912
LinkedList 10000 insert,1842,1726000,8474939392,1592614912
LinkedList 10000 insert,1843,1726900,8474939392,1592614912
LinkedList 10000 insert,1844,1727800,8474939392,1592614912
LinkedList 10000 insert,1845,1728600,8474939392,1592614912
LinkedList 10000 insert,1846,1729500,8474939392,1592614912
LinkedList 10000 insert,1847,1730400,8474939392,1592614912
LinkedList 10000 insert,1848,1731400,8474939392,1592614912
LinkedList 10000 insert,1849,1732300,8474939392,1592614912
LinkedList 10000 insert,1850,1733200,8474939392,1592614912
LinkedList 10000 insert,1851,1734000,8474939392,1592614912
LinkedList 10000 insert,1852,1734900,8474939392,1592614912
LinkedList 10000 insert,1853,1735800,8474939392,1592614912
LinkedList 10000 insert,1854,1736600,8474939392,1592614912
LinkedList 10000 insert,1855,1737500,8474939392,1592614912
LinkedList 10000 insert,1856,1738300,8474939392,1592614912
LinkedList 10000 insert,1857,1739200,8474939392,1592614912
LinkedList 10000 insert,1858,1740100,8474939392,1592614912
LinkedList 10000 insert,1859,1741000,8474939392,1592614912
LinkedList 10000 insert,1860,1742100,8474939392,1592614912
LinkedList 10000 insert,1861,1743000,8474939392,1592614912
LinkedList 10000 insert,1862,1743900,8474939392,1592614912
LinkedList 10000 insert,1863,1744700,8474939392,1592614912
LinkedList 10000 insert,1864,1745600,8474939392,1592614912
LinkedList 10000 insert,1865,1746400,8474939392,1592614912
LinkedList 10000 insert,1866,1747300,8474939392,1592614912
LinkedList 10000 insert,1867,1748200,8474939392,1592614912
LinkedList 10000 insert,1868,1749000,8474939392,1592614912
LinkedList 10000 insert,1869,1749900,8474939392,1592614912
LinkedList 10000 insert,1870,1750800,8474939392,1592614912
LinkedList 10000 insert,1871,1751600,8474939392,1592614912
LinkedList 10000 insert,1872,1752500,8474939392,1592614912
LinkedList 10000 insert,1873,1754000,8474939392,1592614912
LinkedList 10000 insert,1874,1754900,8474939392,1592614912
LinkedList 10000 insert,1875,1755700,8474939392,1592614912
LinkedList 10000 insert,1876,1756600,8474939392,1592614912
LinkedList 10000 insert,1877,1757500,8474939392,1592614912
LinkedList 10000 insert,1878,1758300,8474939392,1592614912
LinkedList 10000 insert,1879,1759200,8474939392,1592614912
LinkedList 10000 insert,1880,1760100,8474939392,1592614912
LinkedList 10000 insert,1881,1760900,8474939392,1592614912
LinkedList 10000 insert,1882,1761800,8474939392,1592614912
LinkedList 10000 insert,1883,1762600,8474939392,1592614912
LinkedList 10000 insert,1884,1763500,8474939392,1592614912
LinkedList 10000 insert,1885,1764400,8474939392,1592614912
LinkedList 10000 insert,1886,1765500,8474939392,1592614912
LinkedList 10000 insert,1887,1766300,8474939392,1592614912
LinkedList 10000 insert,1888,1767200,8474939392,1592614912
LinkedList 10000 insert,1889,1768000,8474939392,1592614912
LinkedList 10000 insert,1890,1768900,8474939392,1592614912
LinkedList 10000 insert,1891,1769800,8474939392,1592614912
LinkedList 10000 insert,1892,1771100,8474939392,1592614912
LinkedList 10000 insert,1893,1772000,8474939392,1592614912
LinkedList 10000 insert,1894,1773200,8474939392,1592614912
LinkedList 10000 insert,1895,1774100,8474939392,1592614912
LinkedList 10000 insert,1896,1774900,8474939392,1592614912
LinkedList 10000 insert,1897,1775800,8474939392,1592614912
LinkedList 10000 insert,1898,1776600,8474939392,1592614912
LinkedList 10000 insert,1899,1777500,8474939392,1592614912
LinkedList 10000 insert,1900,1778400,8474939392,1592614912
LinkedList 10000 insert,1901,1779200,8474939392,1592614912
LinkedList 10000 insert,1902,1780100,8474939392,1592614912
LinkedList 10000 insert,1903,1780900,8474939392,1592614912
LinkedList 10000 insert,1904,1781800,8474939392,1592614912
LinkedList 10000 insert,1905,1782900,8474939392,1592614912
LinkedList 10000 insert,1906,1783800,8474939392,1592614912
LinkedList 10000 insert,1907,1784600,8474939392,1592614912
LinkedList 10000 insert,1908,1785500,8474939392,1592614912
LinkedList 10000 insert,1909,1786400,8474939392,1592614912
LinkedList 10000 insert,1910,1787200,8474939392,1592614912
LinkedList 10000 insert,1911,1788100,8474939392,1592614912
LinkedList 10000 insert,1912,1789000,8474939392,1592614912
LinkedList 10000 insert,1913,1789800,8474939392,1592614912
LinkedList 10000 insert,1914,1790700,8474939392,1592614912
LinkedList 10000 insert,1915,1791500,8474939392,1592614912
LinkedList 10000 insert,1916,1792400,8474939392,1592614912
LinkedList 10000 insert,1917,1793300,8474939392,1592614912
LinkedList 10000 insert,1918,1794400,8474939392,1592614912
LinkedList 10000 insert,1919,1795200,8474939392,1592614912
LinkedList 10000 insert,1920,1796100,8474939392,1592614912
LinkedList 10000 insert,1921,1797100,8474939392,1592614912
LinkedList 10000 insert,1922,1797900,8474939392,1592614912
LinkedList 10000 insert,1923,1798800,8474939392,1592614912
LinkedList 10000 insert,1924,1799700,8474939392,1592614912
LinkedList 10000 insert,1925,1800500,8474939392,1592614912
LinkedList 10000 insert,1926,1801400,8474939392,1592614912
LinkedList 10000 insert,1927,1802200,8474939392,1592614912
LinkedList 10000 insert,1928,1803100,8474939392,1592614912
LinkedList 10000 insert,1929,1804000,8474939392,1592614912
LinkedList 10000 insert,1930,1804800,8474939392,1592614912
LinkedList 10000 insert,1931,1805900,8474939392,1592614912
LinkedList 10000 insert,1932,1806800,8474939392,1592614912
LinkedList 10000 insert,1933,1807600,8474939392,1592614912
LinkedList 10000 insert,1934,1808500,8474939392,1592614912
LinkedList 10000 insert,1935,1809400,8474939392,1592614912
LinkedList 10000 insert,1936,1810200,8474939392,1592614912
LinkedList 10000 insert,1937,1811100,8474939392,1592614912
LinkedList 10000 insert,1938,1812000,8474939392,1592614912
LinkedList 10000 insert,1939,1812800,8474939392,1592614912
LinkedList 10000 insert,1940,1813700,8474939392,1592614912
LinkedList 10000 insert,1941,1814600,8474939392,1592614912
LinkedList 10000 insert,1942,1815400,8474939392,1592614912
LinkedList 10000 insert,1943,1816500,8474939392,1592614912
LinkedList 10000 insert,1944,1817300,8474939392,1592614912
LinkedList 10000 insert,1945,1818200,8474939392,1592614912
LinkedList 10000 insert,1946,1819100,8474939392,1592614912
LinkedList 10000 insert,1947,1819900,8474939392,1592614912
LinkedList 10000 insert,1948,1820800,8474939392,1592614912
LinkedList 10000 insert,1949,1821700,8474939392,1592614912
LinkedList 10000 insert,1950,1822500,8474939392,1592614912
LinkedList 10000 insert,1951,1823400,8474939392,1592614912
LinkedList 10000 insert,1952,1824300,8474939392,1592614912
LinkedList 10000 insert,1953,1825100,8474939392,1592614912
LinkedList 10000 insert,1954,1826000,8474939392,1592614912
LinkedList 10000 insert,1955,1826900,8474939392,1592614912
LinkedList 10000 insert,1956,1827900,8474939392,1592614912
LinkedList 10000 insert,1957,1828800,8474939392,1592614912
LinkedList 10000 insert,1958,1829700,8474939392,1592614912
LinkedList 10000 insert,1959,1830500,8474939392,1592614912
LinkedList 10000 insert,1960,1831400,8474939392,1592614912
LinkedList 10000 insert,1961,1832200,8474939392,1592614912
LinkedList 10000 insert,1962,1833100,8474939392,1592614912
LinkedList 10000 insert,1963,1834000,8474939392,1592614912
LinkedList 10000 insert,1964,1834800,8474939392,1592614912
LinkedList 10000 insert,1965,1835700,8474939392,1592614912
LinkedList 10000 insert,1966,1836600,8474939392,1592614912
LinkedList 10000 insert,1967,1837400,8474939392,1592614912
LinkedList 10000 insert,1968,1838300,8474939392,1592614912
LinkedList 10000 insert,1969,1839400,8474939392,1592614912
LinkedList 10000 insert,1970,1840300,8474939392,1592614912
LinkedList 10000 insert,1971,1841100,8474939392,1592614912
LinkedList 10000 insert,1972,1842000,8474939392,1592614912
LinkedList 10000 insert,1973,1842900,8474939392,1592614912
LinkedList 10000 insert,1974,1843700,8474939392,1592614912
LinkedList 10000 insert,1975,1844600,8474939392,1592614912
LinkedList 10000 insert,1976,1845400,8474939392,1592614912
LinkedList 10000 insert,1977,1846500,8474939392,1592614912
LinkedList 10000 insert,1978,1847300,8474939392,1592614912
LinkedList 10000 insert,1979,1848200,8474939392,1592614912
LinkedList 10000 insert,1980,1849000,8474939392,1592614912
LinkedList 10000 insert,1981,1850200,8474939392,1592614912
LinkedList 10000 insert,1982,1851100,8474939392,1592614912
LinkedList 10000 insert,1983,1852000,8474939392,1592614912
LinkedList 10000 insert,1984,1852800,8474939392,1592614912
LinkedList 10000 insert,1985,1853700,8474939392,1592614912
LinkedList 10000 insert,1986,1854600,8474939392,1592614912
LinkedList 10000 insert,1987,1855400,8474939392,1592614912
LinkedList 10000 insert,1988,1856300,8474939392,1592614912
LinkedList 10000 insert,1989,1857200,8474939392,1592614912
LinkedList 10000 insert,1990,1858000,8474939392,1592614912
LinkedList 10000 insert,1991,1858900,8474939392,1592614912
LinkedList 10000 insert,1992,1859800,8474939392,1592614912
LinkedList 10000 insert,1993,1860600,8474939392,1592614912
LinkedList 10000 insert,1994,1861700,8474939392,1592614912
LinkedList 10000 insert,1995,1862600,8474939392,1592614912
LinkedList 10000 insert,1996,1863500,8474939392,1592614912
LinkedList 10000 insert,1997,1864300,8474939392,1592614912
LinkedList 10000 insert,1998,1865200,8474939392,1592614912
LinkedList 10000 insert,1999,1866100,8474939392,1592614912
LinkedList 10000 insert,2000,1866900,8474939392,1592614912
LinkedList 10000 insert,2001,1867800,8474939392,1592614912
LinkedList 10000 insert,2002,1868700,8474939392,1592614912
LinkedList 10000 insert,2003,1869500,8474939392,1592614912
LinkedList 10000 insert,2004,1870400,8474939392,1592614912
LinkedList 10000 insert,2005,1871200,8474939392,1592614912
LinkedList 10000 insert,2006,1872100,8474939392,1592614912
LinkedList 10000 insert,2007,1873200,8474939392,1592614912
LinkedList 10000 insert,2008,1874000,8474939392,1592614912
LinkedList 10000 insert,2009,1874900,8474939392,1592614912
LinkedList 10000 insert,2010,1875800,8474939392,1592614912
LinkedList 10000 insert,2011,1876600,8474939392,1592614912
LinkedList 10000 insert,2012,1877500,8474939392,1592614912
LinkedList 10000 insert,2013,1878400,8474939392,1592614912
LinkedList 10000 insert,2014,1879200,8474939392,1592614912
LinkedList 10000 insert,2015,1880100,8474939392,1592614912
LinkedList 10000 insert,2016,1880900,8474939392,1592614912
LinkedList 10000 insert,2017,1881800,8474939392,1592614912
LinkedList 10000 insert,2018,1882700,8474939392,1592614912
LinkedList 10000 insert,2019,1883900,8474939392,1592614912
LinkedList 10000 insert,2020,1884800,8474939392,1592614912
LinkedList 10000 insert,2021,1885600,8474939392,1592614912
LinkedList 10000 insert,2022,1886500,8474939392,1592614912
LinkedList 10000 insert,2023,1887300,8474939392,1592614912
LinkedList 10000 insert,2024,1888200,8474939392,1592614912
LinkedList 10000 insert,2025,1889500,8474939392,1592614912
LinkedList 10000 insert,2026,1890500,8474939392,1592614912
LinkedList 10000 insert,2027,1891300,8474939392,1592614912
LinkedList 10000 insert,2028,1892200,8474939392,1592614912
LinkedList 10000 insert,2029,1893000,8474939392,1592614912
LinkedList 10000 insert,2030,1893900,8474939392,1592614912
LinkedList 10000 insert,2031,1894800,8474939392,1592614912
LinkedList 10000 insert,2032,1895700,8474939392,1592614912
LinkedList 10000 insert,2033,1896500,8474939392,1592614912
LinkedList 10000 insert,2034,1897400,8474939392,1592614912
LinkedList 10000 insert,2035,1898200,8474939392,1592614912
LinkedList 10000 insert,2036,1899100,8474939392,1592614912
LinkedList 10000 insert,2037,1900000,8474939392,1592614912
LinkedList 10000 insert,2038,1901000,8474939392,1592614912
LinkedList 10000 insert,2039,1901900,8474939392,1592614912
LinkedList 10000 insert,2040,1902800,8474939392,1592614912
LinkedList 10000 insert,2041,1903600,8474939392,1592614912
LinkedList 10000 insert,2042,1904500,8474939392,1592614912
LinkedList 10000 insert,2043,1905300,8474939392,1592614912
LinkedList 10000 insert,2044,1906200,8474939392,1592614912
LinkedList 10000 insert,2045,1907100,8474939392,1592614912
LinkedList 10000 insert,2046,1907900,8474939392,1592614912
LinkedList 10000 insert,2047,1908800,8474939392,1592614912
LinkedList 10000 insert,2048,1909600,8474939392,1592614912
LinkedList 10000 insert,2049,1910500,8474939392,1592614912
LinkedList 10000 insert,2050,1911400,8474939392,1592614912
LinkedList 10000 insert,2051,1912900,8474939392,1592614912
LinkedList 10000 insert,2052,1913800,8474939392,1592614912
LinkedList 10000 insert,2053,1914700,8474939392,1592614912
LinkedList 10000 insert,2054,1915500,8474939392,1592614912
LinkedList 10000 insert,2055,1916400,8474939392,1592614912
LinkedList 10000 insert,2056,1917300,8474939392,1592614912
LinkedList 10000 insert,2057,1918100,8474939392,1592614912
LinkedList 10000 insert,2058,1919000,8474939392,1592614912
LinkedList 10000 insert,2059,1919900,8474939392,1592614912
LinkedList 10000 insert,2060,1920700,8474939392,1592614912
LinkedList 10000 insert,2061,1921600,8474939392,1592614912
LinkedList 10000 insert,2062,1922400,8474939392,1592614912
LinkedList 10000 insert,2063,1923300,8474939392,1592614912
LinkedList 10000 insert,2064,1924300,8474939392,1592614912
LinkedList 10000 insert,2065,1925200,8474939392,1592614912
LinkedList 10000 insert,2066,1926000,8474939392,1592614912
LinkedList 10000 insert,2067,1926900,8474939392,1592614912
LinkedList 10000 insert,2068,1927800,8474939392,1592614912
LinkedList 10000 insert,2069,1928600,8474939392,1592614912
LinkedList 10000 insert,2070,1929500,8474939392,1592614912
LinkedList 10000 insert,2071,1930300,8474939392,1592614912
LinkedList 10000 insert,2072,1931200,8474939392,1592614912
LinkedList 10000 insert,2073,1932100,8474939392,1592614912
LinkedList 10000 insert,2074,1932900,8474939392,1592614912
LinkedList 10000 insert,2075,1933800,8474939392,1592614912
LinkedList 10000 insert,2076,1934800,8474939392,1592614912
LinkedList 10000 insert,2077,1935700,8474939392,1592614912
LinkedList 10000 insert,2078,1936500,8474939392,1592614912
LinkedList 10000 insert,2079,1937400,8474939392,1592614912
LinkedList 10000 insert,2080,1938300,8474939392,1592614912
LinkedList 10000 insert,2081,1939100,8474939392,1592614912
LinkedList 10000 insert,2082,1940000,8474939392,1592614912
LinkedList 10000 insert,2083,1940800,8474939392,1592614912
LinkedList 10000 insert,2084,1941700,8474939392,1592614912
LinkedList 10000 insert,2085,1942600,8474939392,1592614912
LinkedList 10000 insert,2086,1943400,8474939392,1592614912
LinkedList 10000 insert,2087,1944300,8474939392,1592614912
LinkedList 10000 insert,2088,1945100,8474939392,1592614912
LinkedList 10000 insert,2089,1946200,8474939392,1592614912
LinkedList 10000 insert,2090,1947000,8474939392,1592614912
LinkedList 10000 insert,2091,1947900,8474939392,1592614912
LinkedList 10000 insert,2092,1948800,8474939392,1592614912
LinkedList 10000 insert,2093,1949600,8474939392,1592614912
LinkedList 10000 insert,2094,1950500,8474939392,1592614912
LinkedList 10000 insert,2095,1951300,8474939392,1592614912
LinkedList 10000 insert,2096,1952200,8474939392,1592614912
LinkedList 10000 insert,2097,1953100,8474939392,1592614912
LinkedList 10000 insert,2098,1953900,8474939392,1592614912
LinkedList 10000 insert,2099,1954800,8474939392,1592614912
LinkedList 10000 insert,2100,1955600,8474939392,1592614912
LinkedList 10000 insert,2101,1956500,8474939392,1592614912
LinkedList 10000 insert,2102,1957500,8474939392,1592614912
LinkedList 10000 insert,2103,1958400,8474939392,1592614912
LinkedList 10000 insert,2104,1959200,8474939392,1592614912
LinkedList 10000 insert,2105,1960100,8474939392,1592614912
LinkedList 10000 insert,2106,1961000,8474939392,1592614912
LinkedList 10000 insert,2107,1961800,8474939392,1592614912
LinkedList 10000 insert,2108,1962700,8474939392,1592614912
LinkedList 10000 insert,2109,1963500,8474939392,1592614912
LinkedList 10000 insert,2110,1964400,8474939392,1592614912
LinkedList 10000 insert,2111,1965300,8474939392,1592614912
LinkedList 10000 insert,2112,1966100,8474939392,1592614912
LinkedList 10000 insert,2113,1967000,8474939392,1592614912
LinkedList 10000 insert,2114,1967800,8474939392,1592614912
LinkedList 10000 insert,2115,1968900,8474939392,1592614912
LinkedList 10000 insert,2116,1969700,8474939392,1592614912
LinkedList 10000 insert,2117,1970600,8474939392,1592614912
LinkedList 10000 insert,2118,1971500,8474939392,1592614912
LinkedList 10000 insert,2119,1972300,8474939392,1592614912
LinkedList 10000 insert,2120,1973200,8474939392,1592614912
LinkedList 10000 insert,2121,1974000,8474939392,1592614912
LinkedList 10000 insert,2122,1974900,8474939392,1592614912
LinkedList 10000 insert,2123,1975800,8474939392,1592614912
LinkedList 10000 insert,2124,1976600,8474939392,1592614912
LinkedList 10000 insert,2125,1977500,8474939392,1592614912
LinkedList 10000 insert,2126,1978300,8474939392,1592614912
LinkedList 10000 insert,2127,1979200,8474939392,1592614912
LinkedList 10000 insert,2128,1980200,8474939392,1592614912
LinkedList 10000 insert,2129,1981100,8474939392,1592614912
LinkedList 10000 insert,2130,1982000,8474939392,1592614912
LinkedList 10000 insert,2131,1982800,8474939392,1592614912
LinkedList 10000 insert,2132,1983700,8474939392,1592614912
LinkedList 10000 insert,2133,1984600,8474939392,1592614912
LinkedList 10000 insert,2134,1985400,8474939392,1592614912
LinkedList 10000 insert,2135,1986300,8474939392,1592614912
LinkedList 10000 insert,2136,1987100,8474939392,1592614912
LinkedList 10000 insert,2137,1988000,8474939392,1592614912
LinkedList 10000 insert,2138,1988900,8474939392,1592614912
