Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,1862,1686100,8474939392,1470193664
LinkedList 10000 insert,1863,1686900,8474939392,1470193664
LinkedList 10000 insert,1864,1687800,8474939392,1470193664
LinkedList 10000 insert,1865,1688600,8474939392,1470193664
LinkedList 10000 insert,1866,1689500,8474939392,1470193664
LinkedList 10000 insert,1867,1690400,8474939392,1470193664
LinkedList 10000 insert,1868,1691300,8474939392,1470193664
LinkedList 10000 insert,1869,1692100,8474939392,1470193664
LinkedList 10000 insert,1870,1693000,8474939392,1470193664
LinkedList 10000 insert,1871,1693800,8474939392,1470193664
LinkedList 10000 insert,1872,1694700,8474939392,1470193664
LinkedList 10000 insert,1873,1695600,8474939392,1470193664
LinkedList 10000 insert,1874,1696400,8474939392,1470193664
LinkedList 10000 insert,1875,1697500,8474939392,1470193664
LinkedList 10000 insert,1876,1698300,8474939392,1470193664
LinkedList 10000 insert,1877,1699200,8474939392,1470193664
LinkedList 10000 insert,1878,1700100,8474939392,1470193664
LinkedList 10000 insert,1879,1700900,8474939392,1470193664
LinkedList 10000 insert,1880,1701800,8474939392,1470193664
LinkedList 10000 insert,1881,1702700,8474939392,1470193664
LinkedList 10000 insert,1882,1703500,8474939392,1470193664
LinkedList 10000 insert,1883,1704400,8474939392,1470193664
LinkedList 10000 insert,1884,1705300,8474939392,1470193664
LinkedList 10000 insert,1885,1706100,8474939392,1470193664
LinkedList 10000 insert,1886,1707000,8474939392,1470193664
LinkedList 10000 insert,1887,1708200,8474939392,1470193664
LinkedList 10000 insert,1888,1709200,8474939392,1470193664
LinkedList 10000 insert,1889,1710100,8474939392,1470193664
LinkedList 10000 insert,1890,1710900,8474939392,1470193664
LinkedList 10000 insert,1891,1711800,8474939392,1470193664
LinkedList 10000 insert,1892,1712700,8474939392,1470193664
LinkedList 10000 insert,1893,1713600,8474939392,1470193664
LinkedList 10000 insert,1894,1714400,8474939392,1470193664
LinkedList 10000 insert,1895,1715300,8474939392,1470193664
LinkedList 10000 insert,1896,1716200,8474939392,1470193664
LinkedList 10000 insert,1897,1717000,8474939392,1470193664
LinkedList 10000 insert,1898,1717900,8474939392,1470193664
LinkedList 10000 insert,1899,1718700,8474939392,1470193664
LinkedList 10000 insert,1900,1719600,8474939392,1470193664
LinkedList 10000 insert,1901,1720600,8474939392,1470193664
LinkedList 10000 insert,1902,1721500,8474939392,1470193664
LinkedList 10000 insert,1903,1722400,8474939392,1470193664
LinkedList 10000 insert,1904,1723200,8474939392,1470193664
LinkedList 10000 insert,1905,1724100,8474939392,1470193664
LinkedList 10000 insert,1906,1725000,8474939392,1470193664
LinkedList 10000 insert,1907,1725800,8474939392,1470193664
LinkedList 10000 insert,1908,1726700,8474939392,1470193664
LinkedList 10000 insert,1909,1727600,8474939392,1470193664
LinkedList 10000 insert,1910,1728500,8474939392,1470193664
LinkedList 10000 insert,1911,1729300,8474939392,1470193664
LinkedList 10000 insert,1912,1730200,8474939392,1470193664
LinkedList 10000 insert,1913,1731100,8474939392,1470193664
LinkedList 10000 insert,1914,1732100,8474939392,1470193664
LinkedList 10000 insert,1915,1732900,8474939392,1470193664
LinkedList 10000 insert,1916,1733800,8474939392,1470193664
LinkedList 10000 insert,1917,1734700,8474939392,1470193664
LinkedList 10000 insert,1918,1735500,8474939392,1470193664
LinkedList 10000 insert,1919,1736400,8474939392,1470193664
LinkedList 10000 insert,1920,1737300,8474939392,1470193664
LinkedList 10000 insert,1921,1738200,8474939392,1470193664
LinkedList 10000 insert,1922,1739000,8474939392,1470193664
LinkedList 10000 insert,1923,1739900,8474939392,1470193664
LinkedList 10000 insert,1924,1740800,8474939392,1470193664
LinkedList 10000 insert,1925,1741600,8474939392,1470193664
LinkedList 10000 insert,1926,1742700,8474939392,1470193664
LinkedList 10000 insert,1927,1743500,8474939392,1470193664
LinkedList 10000 insert,1928,1744400,8474939392,1470193664
LinkedList 10000 insert,1929,1745300,8474939392,1470193664
LinkedList 10000 insert,1930,1746100,8474939392,1470193664
LinkedList 10000 insert,1931,1747000,8474939392,1470193664
LinkedList 10000 insert,1932,1747900,8474939392,1470193664
LinkedList 10000 insert,1933,1748700,8474939392,1470193664
LinkedList 10000 insert,1934,1749600,8474939392,1470193664
LinkedList 10000 insert,1935,1750500,8474939392,1470193664
LinkedList 10000 insert,1936,1751300,8474939392,1470193664
LinkedList 10000 insert,1937,1752200,8474939392,1470193664
LinkedList 10000 insert,1938,1753100,8474939392,1470193664
LinkedList 10000 insert,1939,1754100,8474939392,1470193664
LinkedList 10000 insert,1940,1755000,8474939392,1470193664
LinkedList 10000 insert,1941,1755800,8474939392,1470193664
LinkedList 10000 insert,1942,1756700,8474939392,1470193664
LinkedList 10000 insert,1943,1757500,8474939392,1470193664
LinkedList 10000 insert,1944,1758400,8474939392,1470193664
LinkedList 10000 insert,1945,1759300,8474939392,1470193664
LinkedList 10000 insert,1946,1760200,8474939392,1470193664
LinkedList 10000 insert,1947,1761000,8474939392,1470193664
LinkedList 10000 insert,1948,1761900,8474939392,1470193664
LinkedList 10000 insert,1949,1762800,8474939392,1470193664
LinkedList 10000 insert,1950,1763600,8474939392,1470193664
LinkedList 10000 insert,1951,1764500,8474939392,1470193664
LinkedList 10000 insert,1952,1765500,8474939392,1470193664
LinkedList 10000 insert,1953,1766400,8474939392,1470193664
LinkedList 10000 insert,1954,1767300,8474939392,1470193664
LinkedList 10000 insert,1955,1768100,8474939392,1470193664
LinkedList 10000 insert,1956,1769000,8474939392,1470193664
LinkedList 10000 insert,1957,1769900,8474939392,1470193664
LinkedList 10000 insert,1958,1770700,8474939392,1470193664
LinkedList 10000 insert,1959,1771600,8474939392,1470193664
LinkedList 10000 insert,1960,1772500,8474939392,1470193664
LinkedList 10000 insert,1961,1773300,8474939392,1470193664
LinkedList 10000 insert,1962,1774200,8474939392,1470193664
LinkedList 10000 insert,1963,1775100,8474939392,1470193664
LinkedList 10000 insert,1964,1775900,8474939392,1470193664
LinkedList 10000 insert,1965,1777000,8474939392,1470193664
LinkedList 10000 insert,1966,1777800,8474939392,1470193664
LinkedList 10000 insert,1967,1778700,8474939392,1470193664
LinkedList 10000 insert,1968,1779600,8474939392,1470193664
LinkedList 10000 insert,1969,1780400,8474939392,1470193664
LinkedList 10000 insert,1970,1781300,8474939392,1470193664
LinkedList 10000 insert,1971,1782200,8474939392,1470193664
LinkedList 10000 insert,1972,1783000,8474939392,1470193664
LinkedList 10000 insert,1973,1783900,8474939392,1470193664
LinkedList 10000 insert,1974,1784800,8474939392,1470193664
LinkedList 10000 insert,1975,1785700,8474939392,1470193664
LinkedList 10000 insert,1976,1786500,8474939392,1470193664
LinkedList 10000 insert,1977,1787400,8474939392,1470193664
LinkedList 10000 insert,1978,1788800,8474939392,1470193664
LinkedList 10000 insert,1979,1789700,8474939392,1470193664
LinkedList 10000 insert,1980,1790500,8474939392,1470193664
LinkedList 10000 insert,1981,1791400,8474939392,1470193664
LinkedList 10000 insert,1982,1792300,8474939392,1470193664
LinkedList 10000 insert,1983,1793100,8474939392,1470193664
LinkedList 10000 insert,1984,1794000,8474939392,1470193664
LinkedList 10000 insert,1985,1794900,8474939392,1470193664
LinkedList 10000 insert,1986,1795700,8474939392,1470193664
LinkedList 10000 insert,1987,1796600,8474939392,1470193664
LinkedList 10000 insert,1988,1797500,8474939392,1470193664
LinkedList 10000 insert,1989,1798400,8474939392,1470193664
LinkedList 10000 insert,1990,1799400,8474939392,1470193664
LinkedList 10000 insert,1991,1800300,8474939392,1470193664
LinkedList 10000 insert,1992,1801100,8474939392,1470193664
LinkedList 10000 insert,1993,1802000,8474939392,1470193664
LinkedList 10000 insert,1994,1802900,8474939392,1470193664
LinkedList 10000 insert,1995,1803800,8474939392,1470193664
LinkedList 10000 insert,1996,1804600,8474939392,1470193664
LinkedList 10000 insert,1997,1805500,8474939392,1470193664
LinkedList 10000 insert,1998,1806400,8474939392,1470193664
LinkedList 10000 insert,1999,1807200,8474939392,1470193664
LinkedList 10000 insert,2000,1808100,8474939392,1470193664
LinkedList 10000 insert,2001,1809000,8474939392,1470193664
LinkedList 10000 insert,2002,1809800,8474939392,1470193664
LinkedList 10000 insert,2003,1810900,8474939392,1470193664
LinkedList 10000 insert,2004,1811800,8474939392,1470193664
LinkedList 10000 insert,2005,1812800,8474939392,1470193664
LinkedList 10000 insert,2006,1813700,8474939392,1470193664
LinkedList 10000 insert,2007,1814500,8474939392,1470193664
LinkedList 10000 insert,2008,1815400,8474939392,1470193664
LinkedList 10000 insert,2009,1816200,8474939392,1470193664
LinkedList 10000 insert,2010,1817100,8474939392,1470193664
LinkedList 10000 insert,2011,1818000,8474939392,1470193664
LinkedList 10000 insert,2012,1818900,8474939392,1470193664
LinkedList 10000 insert,2013,1819700,8474939392,1470193664
LinkedList 10000 insert,2014,1820600,8474939392,1470193664
LinkedList 10000 insert,2015,1821500,8474939392,1470193664
LinkedList 10000 insert,2016,1822500,8474939392,1470193664
LinkedList 10000 insert,2017,1823400,8474939392,1470193664
LinkedList 10000 insert,2018,1824200,8474939392,1470193664
LinkedList 10000 insert,2019,1825100,8474939392,1470193664
LinkedList 10000 insert,2020,1826200,8474939392,1470193664
LinkedList 10000 insert,2021,1827100,8474939392,1470193664
LinkedList 10000 insert,2022,1828000,8474939392,1470193664
LinkedList 10000 insert,2023,1828900,8474939392,1470193664
LinkedList 10000 insert,2024,1829700,8474939392,1470193664
LinkedList 10000 insert,2025,1830600,8474939392,1470193664
LinkedList 10000 insert,2026,1831500,8474939392,1470193664
LinkedList 10000 insert,2027,1832300,8474939392,1470193664
LinkedList 10000 insert,2028,1833200,8474939392,1470193664
LinkedList 10000 insert,2029,1834200,8474939392,1470193664
LinkedList 10000 insert,2030,1835100,8474939392,1470193664
LinkedList 10000 insert,2031,1836000,8474939392,1470193664
LinkedList 10000 insert,2032,1836800,8474939392,1470193664
LinkedList 10000 insert,2033,1837700,8474939392,1470193664
LinkedList 10000 insert,2034,1838600,8474939392,1470193664
LinkedList 10000 insert,2035,1839400,8474939392,1470193664
LinkedList 10000 insert,2036,1840300,8474939392,1470193664
LinkedList 10000 insert,2037,1841200,8474939392,1470193664
LinkedList 10000 insert,2038,1842100,8474939392,1470193664
LinkedList 10000 insert,2039,1842900,8474939392,1470193664
LinkedList 10000 insert,2040,1843800,8474939392,1470193664
LinkedList 10000 insert,2041,1844700,8474939392,1470193664
LinkedList 10000 insert,2042,1845700,8474939392,1470193664
LinkedList 10000 insert,2043,1846600,8474939392,1470193664
LinkedList 10000 insert,2044,1847400,8474939392,1470193664
LinkedList 10000 insert,2045,1848300,8474939392,1470193664
LinkedList 10000 insert,2046,1849200,8474939392,1470193664
LinkedList 10000 insert,2047,1850000,8474939392,1470193664
LinkedList 10000 insert,2048,1850900,8474939392,1470193664
LinkedList 10000 insert,2049,1851800,8474939392,1470193664
LinkedList 10000 insert,2050,1852600,8474939392,1470193664
LinkedList 10000 insert,2051,1853500,8474939392,1470193664
LinkedList 10000 insert,2052,1854400,8474939392,1470193664
LinkedList 10000 insert,2053,1855200,8474939392,1470193664
LinkedList 10000 insert,2054,1856200,8474939392,1470193664
LinkedList 10000 insert,2055,1857100,8474939392,1470193664
LinkedList 10000 insert,2056,1858000,8474939392,1470193664
LinkedList 10000 insert,2057,1858800,8474939392,1470193664
LinkedList 10000 insert,2058,1859700,8474939392,1470193664
LinkedList 10000 insert,2059,1860600,8474939392,1470193664
LinkedList 10000 insert,2060,1861400,8474939392,1470193664
LinkedList 10000 insert,2061,1862300,8474939392,1470193664
LinkedList 10000 insert,2062,1863200,8474939392,1470193664
LinkedList 10000 insert,2063,1864100,8474939392,1470193664
LinkedList 10000 insert,2064,1864900,8474939392,1470193664
LinkedList 10000 insert,2065,1865800,8474939392,1470193664
LinkedList 10000 insert,2066,1866600,8474939392,1470193664
LinkedList 10000 insert,2067,1867700,8474939392,1470193664
LinkedList 10000 insert,2068,1868500,8474939392,1470193664
LinkedList 10000 insert,2069,1869400,8474939392,1470193664
LinkedList 10000 insert,2070,1870300,8474939392,1470193664
LinkedList 10000 insert,2071,1871100,8474939392,1470193664
LinkedList 10000 insert,2072,1872000,8474939392,1470193664
LinkedList 10000 insert,2073,1872900,8474939392,1470193664
LinkedList 10000 insert,2074,1873800,8474939392,1470193664
LinkedList 10000 insert,2075,1874600,8474939392,1470193664
LinkedList 10000 insert,2076,1875500,8474939392,1470193664
LinkedList 10000 insert,2077,1876400,8474939392,1470193664
LinkedList 10000 insert,2078,1877200,8474939392,1470193664
LinkedList 10000 insert,2079,1878100,8474939392,1470193664
LinkedList 10000 insert,2080,1879100,8474939392,1470193664
LinkedList 10000 insert,2081,1880000,8474939392,1470193664
LinkedList 10000 insert,2082,1880800,8474939392,1470193664
LinkedList 10000 insert,2083,1881700,8474939392,1470193664
LinkedList 10000 insert,2084,1882600,8474939392,1470193664
LinkedList 10000 insert,2085,1883400,8474939392,1470193664
LinkedList 10000 insert,2086,1884300,8474939392,1470193664
LinkedList 10000 insert,2087,1885200,8474939392,1470193664
LinkedList 10000 insert,2088,1886000,8474939392,1470193664
LinkedList 10000 insert,2089,1886900,8474939392,1470193664
LinkedList 10000 insert,2090,1887800,8474939392,1470193664
LinkedList 10000 insert,2091,1888600,8474939392,1470193664
LinkedList 10000 insert,2092,1889500,8474939392,1470193664
LinkedList 10000 insert,2093,1890500,8474939392,1470193664
LinkedList 10000 insert,2094,1891400,8474939392,1470193664
LinkedList 10000 insert,2095,1892300,8474939392,1470193664
LinkedList 10000 insert,2096,1893200,8474939392,1470193664
LinkedList 10000 insert,2097,1894000,8474939392,1470193664
LinkedList 10000 insert,2098,1894900,8474939392,1470193664
LinkedList 10000 insert,2099,1895800,8474939392,1470193664
LinkedList 10000 insert,2100,1896600,8474939392,1470193664
LinkedList 10000 insert,2101,1897500,8474939392,1470193664
LinkedList 10000 insert,2102,1898400,8474939392,1470193664
LinkedList 10000 insert,2103,1899200,8474939392,1470193664
LinkedList 10000 insert,2104,1900100,8474939392,1470193664
LinkedList 10000 insert,2105,1900900,8474939392,1470193664
LinkedList 10000 insert,2106,1902400,8474939392,1470193664
LinkedList 10000 insert,2107,1903200,8474939392,1470193664
LinkedList 10000 insert,2108,1904100,8474939392,1470193664
LinkedList 10000 insert,2109,1905000,8474939392,1470193664
LinkedList 10000 insert,2110,1905800,8474939392,1470193664
LinkedList 10000 insert,2111,1906700,8474939392,1470193664
LinkedList 10000 insert,2112,1907600,8474939392,1470193664
LinkedList 10000 insert,2113,1908400,8474939392,1470193664
LinkedList 10000 insert,2114,1909300,8474939392,1470193664
LinkedList 10000 insert,2115,1910200,8474939392,1470193664
LinkedList 10000 insert,2116,1911000,8474939392,1470193664
LinkedList 10000 insert,2117,1911900,8474939392,1470193664
LinkedList 10000 insert,2118,1912900,8474939392,1470193664
LinkedList 10000 insert,2119,1913800,8474939392,1470193664
LinkedList 10000 insert,2120,1914700,8474939392,1470193664
LinkedList 10000 insert,2121,1915500,8474939392,1470193664
LinkedList 10000 insert,2122,1916400,8474939392,1470193664
LinkedList 10000 insert,2123,1917300,8474939392,1470193664
LinkedList 10000 insert,2124,1918100,8474939392,1470193664
LinkedList 10000 insert,2125,1919000,8474939392,1470193664
LinkedList 10000 insert,2126,1919900,8474939392,1470193664
LinkedList 10000 insert,2127,1920700,8474939392,1470193664
LinkedList 10000 insert,2128,1921600,8474939392,1470193664
LinkedList 10000 insert,2129,1922500,8474939392,1470193664
LinkedList 10000 insert,2130,1923400,8474939392,1470193664
LinkedList 10000 insert,2131,1924400,8474939392,1470193664
LinkedList 10000 insert,2132,1925300,8474939392,1470193664
LinkedList 10000 insert,2133,1926100,8474939392,1470193664
LinkedList 10000 insert,2134,1927000,8474939392,1470193664
LinkedList 10000 insert,2135,1927900,8474939392,1470193664
LinkedList 10000 insert,2136,1928700,8474939392,1470193664
LinkedList 10000 insert,2137,1929600,8474939392,1470193664
LinkedList 10000 insert,2138,1930500,8474939392,1470193664
LinkedList 10000 insert,2139,1931400,8474939392,1470193664
LinkedList 10000 insert,2140,1932200,8474939392,1470193664
LinkedList 10000 insert,2141,1933100,8474939392,1470193664
LinkedList 10000 insert,2142,1934000,8474939392,1470193664
LinkedList 10000 insert,2143,1934800,8474939392,1470193664
LinkedList 10000 insert,2144,1935900,8474939392,1470193664
LinkedList 10000 insert,2145,1936700,8474939392,1470193664
LinkedList 10000 insert,2146,1937600,8474939392,1470193664
LinkedList 10000 insert,2147,1938500,8474939392,1470193664
LinkedList 10000 insert,2148,1939300,8474939392,1470193664
LinkedList 10000 insert,2149,1940200,8474939392,1470193664
LinkedList 10000 insert,2150,1941100,8474939392,1470193664
LinkedList 10000 insert,2151,1941900,8474939392,1470193664
LinkedList 10000 insert,2152,1942800,8474939392,1470193664
LinkedList 10000 insert,2153,1943700,8474939392,1470193664
LinkedList 10000 insert,2154,1944800,8474939392,1470193664
LinkedList 10000 insert,2155,1945700,8474939392,1470193664
LinkedList 10000 insert,2156,1946600,8474939392,1470193664
LinkedList 10000 insert,2157,1947700,8474939392,1470193664
LinkedList 10000 insert,2158,1948500,8474939392,1470193664
LinkedList 10000 insert,2159,1949400,8474939392,1470193664
LinkedList 10000 insert,2160,1950300,8474939392,1470193664
LinkedList 10000 insert,2161,1951100,8474939392,1470193664
LinkedList 10000 insert,2162,1952000,8474939392,1470193664
LinkedList 10000 insert,2163,1952900,8474939392,1470193664
LinkedList 10000 insert,2164,1953700,8474939392,1470193664
LinkedList 10000 insert,2165,1954600,8474939392,1470193664
LinkedList 10000 insert,2166,1955400,8474939392,1470193664
LinkedList 10000 insert,2167,1956300,8474939392,1470193664
LinkedList 10000 insert,2168,1957200,8474939392,1470193664
LinkedList 10000 insert,2169,1958100,8474939392,1470193664
LinkedList 10000 insert,2170,1959100,8474939392,1470193664
LinkedList 10000 insert,2171,1960000,8474939392,1470193664
LinkedList 10000 insert,2172,1960800,8474939392,1470193664
LinkedList 10000 insert,2173,1961700,8474939392,1470193664
LinkedList 10000 insert,2174,1962600,8474939392,1470193664
LinkedList 10000 insert,2175,1963400,8474939392,1470193664
LinkedList 10000 insert,2176,1964300,8474939392,1470193664
LinkedList 10000 insert,2177,1965200,8474939392,1470193664
LinkedList 10000 insert,2178,1966000,8474939392,1470193664
LinkedList 10000 insert,2179,1966900,8474939392,1470193664
LinkedList 10000 insert,2180,1967800,8474939392,1470193664
LinkedList 10000 insert,2181,1968600,8474939392,1470193664
LinkedList 10000 insert,2182,1969600,8474939392,1470193664
LinkedList 10000 insert,2183,1970500,8474939392,1470193664
LinkedList 10000 insert,2184,1971400,8474939392,1470193664
LinkedList 10000 insert,2185,1972300,8474939392,1470193664
LinkedList 10000 insert,2186,1973100,8474939392,1470193664
LinkedList 10000 insert,2187,1974000,8474939392,1470193664
LinkedList 10000 insert,2188,1974800,8474939392,1470193664
LinkedList 10000 insert,2189,1975700,8474939392,1470193664
LinkedList 10000 insert,2190,1976600,8474939392,1470193664
LinkedList 10000 insert,2191,1977500,8474939392,1470193664
LinkedList 10000 insert,2192,1978300,8474939392,1470193664
LinkedList 10000 insert,2193,1979200,8474939392,1470193664
LinkedList 10000 insert,2194,1980000,8474939392,1470193664
LinkedList 10000 insert,2195,1981100,8474939392,1470193664
LinkedList 10000 insert,2196,1981900,8474939392,1470193664
LinkedList 10000 insert,2197,1982800,8474939392,1470193664
LinkedList 10000 insert,2198,1983700,8474939392,1470193664
LinkedList 10000 insert,2199,1984500,8474939392,1470193664
LinkedList 10000 insert,2200,1985400,8474939392,1470193664
LinkedList 10000 insert,2201,1986300,8474939392,1470193664
LinkedList 10000 insert,2202,1987200,8474939392,1470193664
LinkedList 10000 insert,2203,1988000,8474939392,1470193664
LinkedList 10000 insert,2204,1988900,8474939392,1470193664
LinkedList 10000 insert,2205,1989800,8474939392,1470193664
LinkedList 10000 insert,2206,1990600,8474939392,1470193664
LinkedList 10000 insert,2207,1991500,8474939392,1470193664
LinkedList 10000 insert,2208,1992500,8474939392,1470193664
LinkedList 10000 insert,2209,1993400,8474939392,1470193664
LinkedList 10000 insert,2210,1994300,8474939392,1470193664
LinkedList 10000 insert,2211,1995100,8474939392,1470193664
LinkedList 10000 insert,2212,1996000,8474939392,1470193664
LinkedList 10000 insert,2213,1996900,8474939392,1470193664
LinkedList 10000 insert,2214,1997700,8474939392,1470193664
LinkedList 10000 insert,2215,1998600,8474939392,1470193664
LinkedList 10000 insert,2216,1999500,8474939392,1470193664
LinkedList 10000 insert,2217,2000300,8474939392,1470193664
LinkedList 10000 insert,2218,2001200,8474939392,1470193664
LinkedList 10000 insert,2219,2002100,8474939392,1470193664
LinkedList 10000 insert,2220,2002900,8474939392,1470193664
LinkedList 10000 insert,2221,2004000,8474939392,1470193664
LinkedList 10000 insert,2222,2004900,8474939392,1470193664
LinkedList 10000 insert,2223,2005700,8474939392,1470193664
LinkedList 10000 insert,2224,2006600,8474939392,1470193664
LinkedList 10000 insert,2225,2007500,8474939392,1470193664
LinkedList 10000 insert,2226,2008300,8474939392,1470193664
LinkedList 10000 insert,2227,2009200,8474939392,1470193664
LinkedList 10000 insert,2228,2010000,8474939392,1470193664
LinkedList 10000 insert,2229,2010900,8474939392,1470193664
LinkedList 10000 insert,2230,2011800,8474939392,1470193664
LinkedList 10000 insert,2231,2012700,8474939392,1470193664
LinkedList 10000 insert,2232,2013500,8474939392,1470193664
LinkedList 10000 insert,2233,2014400,8474939392,1470193664
LinkedList 10000 insert,2234,2015400,8474939392,1470193664
LinkedList 10000 insert,2235,2016300,8474939392,1470193664
LinkedList 10000 insert,2236,2017100,8474939392,1470193664
LinkedList 10000 insert,2237,2018000,8474939392,1470193664
LinkedList 10000 insert,2238,2018900,8474939392,1470193664
LinkedList 10000 insert,2239,2019700,8474939392,1470193664
LinkedList 10000 insert,2240,2020600,8474939392,1470193664
LinkedList 10000 insert,2241,2021500,8474939392,1470193664
LinkedList 10000 insert,2242,2022300,8474939392,1470193664
LinkedList 10000 insert,2243,2023200,8474939392,1470193664
LinkedList 10000 insert,2244,2024100,8474939392,1470193664
LinkedList 10000 insert,2245,2024900,8474939392,1470193664
LinkedList 10000 insert,2246,2026300,8474939392,1470193664
LinkedList 10000 insert,2247,2027200,8474939392,1470193664
LinkedList 10000 insert,2248,2028100,8474939392,1470193664
LinkedList 10000 insert,2249,2029000,8474939392,1470193664
LinkedList 10000 insert,2250,2029900,8474939392,1470193664
LinkedList 10000 insert,2251,2030700,8474939392,1470193664
LinkedList 10000 insert,2252,2031600,8474939392,1470193664
LinkedList 10000 insert,2253,2032500,8474939392,1470193664
LinkedList 10000 insert,2254,2033300,8474939392,1470193664
LinkedList 10000 insert,2255,2034200,8474939392,1470193664
LinkedList 10000 insert,2256,2035100,8474939392,1470193664
LinkedList 10000 insert,2257,2035900,8474939392,1470193664
LinkedList 10000 insert,2258,2036800,8474939392,1470193664
LinkedList 10000 insert,2259,2037800,8474939392,1470193664
LinkedList 10000 insert,2260,2038700,8474939392,1470193664
LinkedList 10000 insert,2261,2039600,8474939392,1470193664
LinkedList 10000 insert,2262,2040400,8474939392,1470193664
LinkedList 10000 insert,2263,2041300,8474939392,1470193664
LinkedList 10000 insert,2264,2042200,8474939392,1470193664
LinkedList 10000 insert,2265,2043000,8474939392,1470193664
LinkedList 10000 insert,2266,2043900,8474939392,1470193664
LinkedList 10000 insert,2267,2044800,8474939392,1470193664
LinkedList 10000 insert,2268,2045700,8474939392,1470193664
LinkedList 10000 insert,2269,2046500,8474939392,1470193664
LinkedList 10000 insert,2270,2047400,8474939392,1470193664
LinkedList 10000 insert,2271,2048300,8474939392,1470193664
LinkedList 10000 insert,2272,2049300,8474939392,1470193664
LinkedList 10000 insert,2273,2050200,8474939392,1470193664
LinkedList 10000 insert,2274,2051000,8474939392,1470193664
LinkedList 10000 insert,2275,2051900,8474939392,1470193664
LinkedList 10000 insert,2276,2052800,8474939392,1470193664
LinkedList 10000 insert,2277,2053600,8474939392,1470193664
LinkedList 10000 insert,2278,2054500,8474939392,1470193664
LinkedList 10000 insert,2279,2055400,8474939392,1470193664
LinkedList 10000 insert,2280,2056200,8474939392,1470193664
LinkedList 10000 insert,2281,2057100,8474939392,1470193664
LinkedList 10000 insert,2282,2058000,8474939392,1470193664
LinkedList 10000 insert,2283,2058900,8474939392,1470193664
LinkedList 10000 insert,2284,2059700,8474939392,1470193664
LinkedList 10000 insert,2285,2060800,8474939392,1470193664
LinkedList 10000 insert,2286,2061700,8474939392,1470193664
LinkedList 10000 insert,2287,2062900,8474939392,1470193664
LinkedList 10000 insert,2288,2063800,8474939392,1470193664
LinkedList 10000 insert,2289,2064600,8474939392,1470193664
LinkedList 10000 insert,2290,2065500,8474939392,1470193664
LinkedList 10000 insert,2291,2066400,8474939392,1470193664
LinkedList 10000 insert,2292,2067200,8474939392,1470193664
LinkedList 10000 insert,2293,2068100,8474939392,1470193664
LinkedList 10000 insert,2294,2069000,8474939392,1470193664
LinkedList 10000 insert,2295,2069800,8474939392,1470193664
LinkedList 10000 insert,2296,2070700,8474939392,1470193664
LinkedList 10000 insert,2297,2071700,8474939392,1470193664
LinkedList 10000 insert,2298,2072600,8474939392,1470193664
LinkedList 10000 insert,2299,2073500,8474939392,1470193664
LinkedList 10000 insert,2300,2074300,8474939392,1470193664
LinkedList 10000 insert,2301,2075200,8474939392,1470193664
LinkedList 10000 insert,2302,2076100,8474939392,1470193664
LinkedList 10000 insert,2303,2076900,8474939392,1470193664
LinkedList 10000 insert,2304,2077800,8474939392,1470193664
LinkedList 10000 insert,2305,2078700,8474939392,1470193664
LinkedList 10000 insert,2306,2079500,8474939392,1470193664
LinkedList 10000 insert,2307,2080400,8474939392,1470193664
LinkedList 10000 insert,2308,2081300,8474939392,1470193664
LinkedList 10000 insert,2309,2082100,8474939392,1470193664
LinkedList 10000 insert,2310,2083200,8474939392,1470193664
LinkedList 10000 insert,2311,2084000,8474939392,1470193664
LinkedList 10000 insert,2312,2084900,8474939392,1470193664
LinkedList 10000 insert,2313,2085800,8474939392,1470193664
LinkedList 10000 insert,2314,2086600,8474939392,1470193664
LinkedList 10000 insert,2315,2087500,8474939392,1470193664
LinkedList 10000 insert,2316,2088400,8474939392,1470193664
LinkedList 10000 insert,2317,2089200,8474939392,1470193664
LinkedList 10000 insert,2318,2090100,8474939392,1470193664
LinkedList 10000 insert,2319,2090900,8474939392,1470193664
LinkedList 10000 insert,2320,2091800,8474939392,1470193664
LinkedList 10000 insert,2321,2092700,8474939392,1470193664
LinkedList 10000 insert,2322,2093500,8474939392,1470193664
LinkedList 10000 insert,2323,2094600,8474939392,1470193664
LinkedList 10000 insert,2324,2095400,8474939392,1470193664
LinkedList 10000 insert,2325,2096300,8474939392,1470193664
LinkedList 10000 insert,2326,2097200,8474939392,1470193664
LinkedList 10000 insert,2327,2098100,8474939392,1470193664
LinkedList 10000 insert,2328,2098900,8474939392,1470193664
LinkedList 10000 insert,2329,2099800,8474939392,1470193664
LinkedList 10000 insert,2330,2100700,8474939392,1470193664
LinkedList 10000 insert,2331,2101500,8474939392,1470193664
LinkedList 10000 insert,2332,2102400,8474939392,1470193664
LinkedList 10000 insert,2333,2103300,8474939392,1470193664
LinkedList 10000 insert,2334,2104100,8474939392,1470193664
LinkedList 10000 insert,2335,2105000,8474939392,1470193664
LinkedList 10000 insert,2336,2106000,8474939392,1470193664
LinkedList 10000 insert,2337,2106900,8474939392,1470193664
LinkedList 10000 insert,2338,2107800,8474939392,1470193664
LinkedList 10000 insert,2339,2108600,8474939392,1470193664
LinkedList 10000 insert,2340,2109500,8474939392,1470193664
LinkedList 10000 insert,2341,2110300,8474939392,1470193664
LinkedList 10000 insert,2342,2111200,8474939392,1470193664
