Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
ImmutableTree 1000 insert,999,1822700,8474939392,1553338368
ImmutableTree 1000 insert,1000,1824400,8474939392,1553321984
ImmutableTree 1000 insert,1000,1826500,8474939392,1553301504
ImmutableTree 10000 insert,0,0,8474939392,1553301504
ImmutableTree 10000 insert,2,3500,8474939392,1553301504
ImmutableTree 10000 insert,3,4800,8474939392,1553301504
ImmutableTree 10000 insert,4,5900,8474939392,1553301504
ImmutableTree 10000 insert,5,7000,8474939392,1553301504
ImmutableTree 10000 insert,6,8100,8474939392,1553301504
ImmutableTree 10000 insert,7,9300,8474939392,1553301504
ImmutableTree 10000 insert,8,10400,8474939392,1553305600
ImmutableTree 10000 insert,9,11600,8474939392,1553367040
ImmutableTree 10000 insert,10,13100,8474939392,1553367040
ImmutableTree 10000 insert,11,14300,8474939392,1553367040
ImmutableTree 10000 insert,12,15600,8474939392,1553367040
ImmutableTree 10000 insert,13,16800,8474939392,1553367040
ImmutableTree 10000 insert,14,18100,8474939392,1553367040
ImmutableTree 10000 insert,15,19400,8474939392,1553367040
ImmutableTree 10000 insert,16,20700,8474939392,1553367040
ImmutableTree 10000 insert,17,21900,8474939392,1553367040
ImmutableTree 10000 insert,18,23200,8474939392,1553367040
ImmutableTree 10000 insert,19,24400,8474939392,1553367040
ImmutableTree 10000 insert,20,26000,8474939392,1553367040
ImmutableTree 10000 insert,21,27300,8474939392,1553367040
ImmutableTree 10000 insert,22,28700,8474939392,1553367040
ImmutableTree 10000 insert,23,30000,8474939392,1553367040
ImmutableTree 10000 insert,24,31400,8474939392,1553367040
ImmutableTree 10000 insert,25,32700,8474939392,1553367040
ImmutableTree 10000 insert,26,34000,8474939392,1553367040
ImmutableTree 10000 insert,27,35300,8474939392,1553367040
ImmutableTree 10000 insert,28,37000,8474939392,1553367040
ImmutableTree 10000 insert,29,38500,8474939392,1553367040
ImmutableTree 10000 insert,30,39900,8474939392,1553367040
ImmutableTree 10000 insert,31,41200,8474939392,1553367040
ImmutableTree 10000 insert,32,42600,8474939392,1553367040
ImmutableTree 10000 insert,33,44000,8474939392,1553346560
ImmutableTree 10000 insert,34,45300,8474939392,1553326080
ImmutableTree 10000 insert,35,46700,8474939392,1553326080
ImmutableTree 10000 insert,36,48100,8474939392,1553326080
ImmutableTree 10000 insert,37,49400,8474939392,1553321984
ImmutableTree 10000 insert,38,50700,8474939392,1553301504
ImmutableTree 10000 insert,39,52300,8474939392,1553301504
ImmutableTree 10000 insert,40,53600,8474939392,1553301504
ImmutableTree 10000 insert,41,54800,8474939392,1553301504
ImmutableTree 10000 insert,42,56100,8474939392,1553301504
ImmutableTree 10000 insert,43,57400,8474939392,1553301504
ImmutableTree 10000 insert,44,58800,8474939392,1553301504
ImmutableTree 10000 insert,45,60200,8474939392,1553301504
ImmutableTree 10000 insert,46,61600,8474939392,1553301504
ImmutableTree 10000 insert,47,62900,8474939392,1553301504
ImmutableTree 10000 insert,48,64300,8474939392,1553301504
ImmutableTree 10000 insert,49,65900,8474939392,1553342464
ImmutableTree 10000 insert,50,67300,8474939392,1553371136
ImmutableTree 10000 insert,51,68600,8474939392,1553371136
ImmutableTree 10000 insert,52,70000,8474939392,1553371136
ImmutableTree 10000 insert,53,71400,8474939392,1553371136
ImmutableTree 10000 insert,54,72900,8474939392,1553371136
ImmutableTree 10000 insert,55,74300,8474939392,1553371136
ImmutableTree 10000 insert,56,75800,8474939392,1553342464
ImmutableTree 10000 insert,57,77200,8474939392,1553338368
ImmutableTree 10000 insert,58,78900,8474939392,1553338368
ImmutableTree 10000 insert,59,80300,8474939392,1553338368
ImmutableTree 10000 insert,60,81700,8474939392,1553338368
ImmutableTree 10000 insert,61,83000,8474939392,1553338368
ImmutableTree 10000 insert,62,84500,8474939392,1553338368
ImmutableTree 10000 insert,63,85900,8474939392,1553338368
ImmutableTree 10000 insert,64,87300,8474939392,1553338368
ImmutableTree 10000 insert,65,88700,8474939392,1553338368
ImmutableTree 10000 insert,66,90100,8474939392,1553338368
ImmutableTree 10000 insert,67,91500,8474939392,1553338368
ImmutableTree 10000 insert,68,93400,8474939392,1553338368
ImmutableTree 10000 insert,69,94800,8474939392,1553338368
ImmutableTree 10000 insert,70,96300,8474939392,1553338368
ImmutableTree 10000 insert,71,97600,8474939392,1553338368
ImmutableTree 10000 insert,72,98900,8474939392,1553334272
ImmutableTree 10000 insert,73,100400,8474939392,1553313792
ImmutableTree 10000 insert,74,101800,8474939392,1553301504
ImmutableTree 10000 insert,75,103300,8474939392,1553301504
ImmutableTree 10000 insert,76,104700,8474939392,1553301504
ImmutableTree 10000 insert,77,106300,8474939392,1553301504
ImmutableTree 10000 insert,78,107800,8474939392,1553301504
ImmutableTree 10000 insert,79,109200,8474939392,1553301504
ImmutableTree 10000 insert,80,110600,8474939392,1553301504
ImmutableTree 10000 insert,81,111900,8474939392,1553301504
ImmutableTree 10000 insert,82,113200,8474939392,1553301504
ImmutableTree 10000 insert,83,114700,8474939392,1553301504
ImmutableTree 10000 insert,84,116100,8474939392,1553301504
ImmutableTree 10000 insert,85,117500,8474939392,1553301504
ImmutableTree 10000 insert,86,119100,8474939392,1553301504
ImmutableTree 10000 insert,87,122000,8474939392,1553362944
ImmutableTree 10000 insert,88,123500,8474939392,1553367040
ImmutableTree 10000 insert,89,125000,8474939392,1553367040
ImmutableTree 10000 insert,90,126400,8474939392,1553367040
ImmutableTree 10000 insert,91,128000,8474939392,1553367040
ImmutableTree 10000 insert,92,129400,8474939392,1553367040
ImmutableTree 10000 insert,93,130900,8474939392,1553367040
ImmutableTree 10000 insert,94,132400,8474939392,1553367040
ImmutableTree 10000 insert,95,133800,8474939392,1553367040
ImmutableTree 10000 insert,96,135500,8474939392,1553367040
ImmutableTree 10000 insert,97,137000,8474939392,1553367040
ImmutableTree 10000 insert,98,138400,8474939392,1553367040
ImmutableTree 10000 insert,99,139900,8474939392,1553367040
ImmutableTree 10000 insert,100,141400,8474939392,1553367040
ImmutableTree 10000 insert,101,142800,8474939392,1553367040
ImmutableTree 10000 insert,102,144300,8474939392,1553367040
ImmutableTree 10000 insert,103,145800,8474939392,1553367040
ImmutableTree 10000 insert,104,147500,8474939392,1553367040
ImmutableTree 10000 insert,105,149000,8474939392,1553367040
ImmutableTree 10000 insert,106,150500,8474939392,1553367040
ImmutableTree 10000 insert,107,152000,8474939392,1553367040
ImmutableTree 10000 insert,108,153400,8474939392,1553367040
ImmutableTree 10000 insert,109,155100,8474939392,1553367040
ImmutableTree 10000 insert,110,156600,8474939392,1553367040
ImmutableTree 10000 insert,111,158000,8474939392,1553367040
ImmutableTree 10000 insert,112,159500,8474939392,1553367040
ImmutableTree 10000 insert,113,161200,8474939392,1553367040
ImmutableTree 10000 insert,114,162700,8474939392,1553367040
ImmutableTree 10000 insert,115,164200,8474939392,1553367040
ImmutableTree 10000 insert,116,165700,8474939392,1553367040
ImmutableTree 10000 insert,117,167100,8474939392,1553367040
ImmutableTree 10000 insert,118,168600,8474939392,1553367040
ImmutableTree 10000 insert,119,170100,8474939392,1553367040
ImmutableTree 10000 insert,120,171500,8474939392,1553367040
ImmutableTree 10000 insert,121,172900,8474939392,1553367040
ImmutableTree 10000 insert,122,174700,8474939392,1553367040
ImmutableTree 10000 insert,123,176100,8474939392,1553367040
ImmutableTree 10000 insert,124,177600,8474939392,1553367040
ImmutableTree 10000 insert,125,179000,8474939392,1553367040
ImmutableTree 10000 insert,126,180500,8474939392,1553367040
ImmutableTree 10000 insert,127,182000,8474939392,1553367040
ImmutableTree 10000 insert,128,183400,8474939392,1553420288
ImmutableTree 10000 insert,129,184900,8474939392,1553428480
ImmutableTree 10000 insert,130,186400,8474939392,1553428480
ImmutableTree 10000 insert,131,188000,8474939392,1553428480
ImmutableTree 10000 insert,132,189400,8474939392,1553428480
ImmutableTree 10000 insert,133,190900,8474939392,1553428480
ImmutableTree 10000 insert,134,192400,8474939392,1553428480
ImmutableTree 10000 insert,135,193900,8474939392,1553428480
ImmutableTree 10000 insert,136,195400,8474939392,1553428480
ImmutableTree 10000 insert,137,196900,8474939392,1553428480
ImmutableTree 10000 insert,138,198400,8474939392,1553428480
ImmutableTree 10000 insert,139,199900,8474939392,1553428480
ImmutableTree 10000 insert,140,201700,8474939392,1553428480
ImmutableTree 10000 insert,141,203200,8474939392,1553428480
ImmutableTree 10000 insert,142,204700,8474939392,1553428480
ImmutableTree 10000 insert,143,206200,8474939392,1553428480
ImmutableTree 10000 insert,144,207800,8474939392,1553428480
ImmutableTree 10000 insert,145,209700,8474939392,1553428480
ImmutableTree 10000 insert,146,211300,8474939392,1553428480
ImmutableTree 10000 insert,147,212900,8474939392,1553428480
ImmutableTree 10000 insert,148,214500,8474939392,1553428480
ImmutableTree 10000 insert,149,216200,8474939392,1553428480
ImmutableTree 10000 insert,150,217800,8474939392,1553428480
ImmutableTree 10000 insert,151,219200,8474939392,1553428480
ImmutableTree 10000 insert,152,220800,8474939392,1553428480
ImmutableTree 10000 insert,153,223200,8474939392,1553428480
ImmutableTree 10000 insert,154,224800,8474939392,1553428480
ImmutableTree 10000 insert,155,226400,8474939392,1553428480
ImmutableTree 10000 insert,156,228000,8474939392,1553428480
ImmutableTree 10000 insert,157,229500,8474939392,1553428480
ImmutableTree 10000 insert,158,231100,8474939392,1553428480
ImmutableTree 10000 insert,159,232700,8474939392,1553428480
ImmutableTree 10000 insert,160,234300,8474939392,1553428480
ImmutableTree 10000 insert,161,235800,8474939392,1553428480
ImmutableTree 10000 insert,162,237600,8474939392,1553477632
ImmutableTree 10000 insert,163,239100,8474939392,1553502208
ImmutableTree 10000 insert,164,240700,8474939392,1553502208
ImmutableTree 10000 insert,165,242300,8474939392,1553502208
ImmutableTree 10000 insert,166,243800,8474939392,1553502208
ImmutableTree 10000 insert,167,245400,8474939392,1553506304
ImmutableTree 10000 insert,168,247000,8474939392,1553526784
ImmutableTree 10000 insert,169,248600,8474939392,1553534976
ImmutableTree 10000 insert,170,250400,8474939392,1553534976
ImmutableTree 10000 insert,171,251900,8474939392,1553534976
ImmutableTree 10000 insert,172,253300,8474939392,1553534976
ImmutableTree 10000 insert,173,254800,8474939392,1553530880
ImmutableTree 10000 insert,174,256300,8474939392,1553506304
ImmutableTree 10000 insert,175,257900,8474939392,1553481728
ImmutableTree 10000 insert,176,259500,8474939392,1553453056
ImmutableTree 10000 insert,177,261100,8474939392,1553428480
ImmutableTree 10000 insert,178,262700,8474939392,1553408000
ImmutableTree 10000 insert,179,264500,8474939392,1553383424
ImmutableTree 10000 insert,180,266100,8474939392,1553358848
ImmutableTree 10000 insert,181,267600,8474939392,1553334272
ImmutableTree 10000 insert,182,269400,8474939392,1553305600
ImmutableTree 10000 insert,183,271000,8474939392,1553301504
ImmutableTree 10000 insert,184,272500,8474939392,1553301504
ImmutableTree 10000 insert,185,274100,8474939392,1553301504
ImmutableTree 10000 insert,186,275700,8474939392,1553301504
ImmutableTree 10000 insert,187,284400,8474939392,1553301504
ImmutableTree 10000 insert,188,287000,8474939392,1553301504
ImmutableTree 10000 insert,189,288700,8474939392,1553301504
ImmutableTree 10000 insert,190,290300,8474939392,1553301504
ImmutableTree 10000 insert,191,291800,8474939392,1553301504
ImmutableTree 10000 insert,192,293300,8474939392,1553301504
ImmutableTree 10000 insert,193,294900,8474939392,1553301504
ImmutableTree 10000 insert,194,296500,8474939392,1553301504
ImmutableTree 10000 insert,195,298000,8474939392,1553301504
ImmutableTree 10000 insert,196,299800,8474939392,1553301504
ImmutableTree 10000 insert,197,301400,8474939392,1553301504
ImmutableTree 10000 insert,198,302900,8474939392,1553301504
ImmutableTree 10000 insert,199,304400,8474939392,1553301504
ImmutableTree 10000 insert,200,306000,8474939392,1553301504
ImmutableTree 10000 insert,201,307600,8474939392,1553301504
ImmutableTree 10000 insert,202,309100,8474939392,1553346560
ImmutableTree 10000 insert,203,310500,8474939392,1553371136
ImmutableTree 10000 insert,204,312000,8474939392,1553371136
ImmutableTree 10000 insert,205,313700,8474939392,1553371136
ImmutableTree 10000 insert,206,315200,8474939392,1553371136
ImmutableTree 10000 insert,207,316700,8474939392,1553371136
ImmutableTree 10000 insert,208,318200,8474939392,1553371136
ImmutableTree 10000 insert,209,319700,8474939392,1553371136
ImmutableTree 10000 insert,210,321300,8474939392,1553371136
ImmutableTree 10000 insert,211,322700,8474939392,1553371136
ImmutableTree 10000 insert,212,324200,8474939392,1553371136
ImmutableTree 10000 insert,213,325800,8474939392,1553371136
ImmutableTree 10000 insert,214,327600,8474939392,1553371136
ImmutableTree 10000 insert,215,329200,8474939392,1553371136
ImmutableTree 10000 insert,216,330800,8474939392,1553371136
ImmutableTree 10000 insert,217,332400,8474939392,1553371136
ImmutableTree 10000 insert,218,334400,8474939392,1553371136
ImmutableTree 10000 insert,219,336400,8474939392,1553371136
ImmutableTree 10000 insert,220,337900,8474939392,1553371136
ImmutableTree 10000 insert,221,339400,8474939392,1553371136
ImmutableTree 10000 insert,222,341000,8474939392,1553371136
ImmutableTree 10000 insert,223,342800,8474939392,1553371136
ImmutableTree 10000 insert,224,344400,8474939392,1553371136
ImmutableTree 10000 insert,225,345900,8474939392,1553371136
ImmutableTree 10000 insert,226,347500,8474939392,1553362944
ImmutableTree 10000 insert,227,349000,8474939392,1553338368
ImmutableTree 10000 insert,228,350600,8474939392,1553309696
ImmutableTree 10000 insert,229,352100,8474939392,1553305600
ImmutableTree 10000 insert,230,353700,8474939392,1553305600
ImmutableTree 10000 insert,231,358500,8474939392,1553301504
ImmutableTree 10000 insert,232,360300,8474939392,1553301504
ImmutableTree 10000 insert,233,361900,8474939392,1553301504
ImmutableTree 10000 insert,234,363400,8474939392,1553301504
ImmutableTree 10000 insert,235,365000,8474939392,1553305600
ImmutableTree 10000 insert,236,366600,8474939392,1553354752
ImmutableTree 10000 insert,237,368200,8474939392,1553354752
ImmutableTree 10000 insert,238,369700,8474939392,1553354752
ImmutableTree 10000 insert,239,371400,8474939392,1553354752
ImmutableTree 10000 insert,240,373200,8474939392,1553354752
ImmutableTree 10000 insert,241,374700,8474939392,1553354752
ImmutableTree 10000 insert,242,376300,8474939392,1553354752
ImmutableTree 10000 insert,243,377900,8474939392,1553354752
ImmutableTree 10000 insert,244,379600,8474939392,1553354752
ImmutableTree 10000 insert,245,381300,8474939392,1553354752
ImmutableTree 10000 insert,246,382900,8474939392,1553354752
ImmutableTree 10000 insert,247,384500,8474939392,1553354752
ImmutableTree 10000 insert,248,386300,8474939392,1553354752
ImmutableTree 10000 insert,249,388000,8474939392,1553354752
ImmutableTree 10000 insert,250,389600,8474939392,1553354752
ImmutableTree 10000 insert,251,391400,8474939392,1553354752
ImmutableTree 10000 insert,252,393000,8474939392,1553354752
ImmutableTree 10000 insert,253,394700,8474939392,1553354752
ImmutableTree 10000 insert,254,396300,8474939392,1553354752
ImmutableTree 10000 insert,255,398000,8474939392,1553354752
ImmutableTree 10000 insert,256,399600,8474939392,1553354752
ImmutableTree 10000 insert,257,401700,8474939392,1553334272
ImmutableTree 10000 insert,258,403300,8474939392,1553305600
ImmutableTree 10000 insert,259,405000,8474939392,1553301504
ImmutableTree 10000 insert,260,406600,8474939392,1553301504
ImmutableTree 10000 insert,261,408100,8474939392,1553301504
ImmutableTree 10000 insert,262,409700,8474939392,1553301504
ImmutableTree 10000 insert,263,411300,8474939392,1553301504
ImmutableTree 10000 insert,264,412900,8474939392,1553301504
ImmutableTree 10000 insert,265,414800,8474939392,1553301504
ImmutableTree 10000 insert,266,416500,8474939392,1553301504
ImmutableTree 10000 insert,267,418200,8474939392,1553301504
ImmutableTree 10000 insert,268,419800,8474939392,1553301504
ImmutableTree 10000 insert,269,421500,8474939392,1553375232
ImmutableTree 10000 insert,270,423400,8474939392,1553375232
ImmutableTree 10000 insert,271,425000,8474939392,1553375232
ImmutableTree 10000 insert,272,426500,8474939392,1553375232
ImmutableTree 10000 insert,273,428100,8474939392,1553375232
ImmutableTree 10000 insert,274,430000,8474939392,1553375232
ImmutableTree 10000 insert,275,431700,8474939392,1553375232
ImmutableTree 10000 insert,276,433300,8474939392,1553375232
ImmutableTree 10000 insert,277,434900,8474939392,1553375232
ImmutableTree 10000 insert,278,436600,8474939392,1553375232
ImmutableTree 10000 insert,279,438300,8474939392,1553375232
ImmutableTree 10000 insert,280,439900,8474939392,1553375232
ImmutableTree 10000 insert,281,441500,8474939392,1553375232
ImmutableTree 10000 insert,282,443300,8474939392,1553375232
ImmutableTree 10000 insert,283,444900,8474939392,1553375232
ImmutableTree 10000 insert,284,446500,8474939392,1553375232
ImmutableTree 10000 insert,285,450300,8474939392,1553375232
ImmutableTree 10000 insert,286,452000,8474939392,1553375232
ImmutableTree 10000 insert,287,453600,8474939392,1553375232
ImmutableTree 10000 insert,288,455300,8474939392,1553375232
ImmutableTree 10000 insert,289,456900,8474939392,1553375232
ImmutableTree 10000 insert,290,458700,8474939392,1553375232
ImmutableTree 10000 insert,291,460300,8474939392,1553375232
ImmutableTree 10000 insert,292,462000,8474939392,1553375232
ImmutableTree 10000 insert,293,463900,8474939392,1553375232
ImmutableTree 10000 insert,294,465500,8474939392,1553375232
ImmutableTree 10000 insert,295,467200,8474939392,1553375232
ImmutableTree 10000 insert,296,468800,8474939392,1553375232
ImmutableTree 10000 insert,297,470500,8474939392,1553375232
ImmutableTree 10000 insert,298,472200,8474939392,1553375232
ImmutableTree 10000 insert,299,474100,8474939392,1553375232
ImmutableTree 10000 insert,300,475800,8474939392,1553375232
ImmutableTree 10000 insert,301,477500,8474939392,1553358848
ImmutableTree 10000 insert,302,479000,8474939392,1553334272
ImmutableTree 10000 insert,303,480600,8474939392,1553305600
ImmutableTree 10000 insert,304,482200,8474939392,1553301504
ImmutableTree 10000 insert,305,483700,8474939392,1553301504
ImmutableTree 10000 insert,306,485300,8474939392,1553301504
ImmutableTree 10000 insert,307,487100,8474939392,1553301504
ImmutableTree 10000 insert,308,491500,8474939392,1553367040
ImmutableTree 10000 insert,309,528900,8474939392,1553367040
ImmutableTree 10000 insert,310,530700,8474939392,1553367040
ImmutableTree 10000 insert,311,532300,8474939392,1553367040
ImmutableTree 10000 insert,312,533800,8474939392,1553367040
ImmutableTree 10000 insert,313,535400,8474939392,1553367040
ImmutableTree 10000 insert,314,536900,8474939392,1553367040
ImmutableTree 10000 insert,315,538600,8474939392,1553367040
ImmutableTree 10000 insert,316,540400,8474939392,1553354752
ImmutableTree 10000 insert,317,542000,8474939392,1553326080
ImmutableTree 10000 insert,318,543600,8474939392,1553301504
ImmutableTree 10000 insert,319,545100,8474939392,1553301504
ImmutableTree 10000 insert,320,546600,8474939392,1553301504
ImmutableTree 10000 insert,321,548100,8474939392,1553301504
ImmutableTree 10000 insert,322,549700,8474939392,1553301504
ImmutableTree 10000 insert,323,551300,8474939392,1553301504
ImmutableTree 10000 insert,324,553100,8474939392,1553301504
ImmutableTree 10000 insert,325,554800,8474939392,1553301504
ImmutableTree 10000 insert,326,556400,8474939392,1553301504
ImmutableTree 10000 insert,327,558400,8474939392,1553301504
ImmutableTree 10000 insert,328,560000,8474939392,1553301504
ImmutableTree 10000 insert,329,569800,8474939392,1553301504
ImmutableTree 10000 insert,330,572700,8474939392,1553301504
ImmutableTree 10000 insert,331,574400,8474939392,1553301504
ImmutableTree 10000 insert,332,576000,8474939392,1553301504
ImmutableTree 10000 insert,333,577800,8474939392,1553301504
ImmutableTree 10000 insert,334,579400,8474939392,1553301504
ImmutableTree 10000 insert,335,581000,8474939392,1553301504
ImmutableTree 10000 insert,336,582600,8474939392,1553301504
ImmutableTree 10000 insert,337,584100,8474939392,1553301504
ImmutableTree 10000 insert,338,585700,8474939392,1553301504
ImmutableTree 10000 insert,339,587300,8474939392,1553301504
ImmutableTree 10000 insert,340,588900,8474939392,1553301504
ImmutableTree 10000 insert,341,594000,8474939392,1553301504
ImmutableTree 10000 insert,342,595700,8474939392,1553301504
ImmutableTree 10000 insert,343,597300,8474939392,1553301504
ImmutableTree 10000 insert,344,599000,8474939392,1553301504
ImmutableTree 10000 insert,345,600600,8474939392,1553301504
ImmutableTree 10000 insert,346,602300,8474939392,1553301504
ImmutableTree 10000 insert,347,603900,8474939392,1553334272
ImmutableTree 10000 insert,348,605600,8474939392,1553350656
ImmutableTree 10000 insert,349,607900,8474939392,1553350656
ImmutableTree 10000 insert,350,609800,8474939392,1553350656
ImmutableTree 10000 insert,351,611400,8474939392,1553350656
ImmutableTree 10000 insert,352,613100,8474939392,1553350656
ImmutableTree 10000 insert,353,614800,8474939392,1553350656
ImmutableTree 10000 insert,354,616600,8474939392,1553350656
ImmutableTree 10000 insert,355,618300,8474939392,1553350656
ImmutableTree 10000 insert,356,620100,8474939392,1553350656
ImmutableTree 10000 insert,357,621800,8474939392,1553350656
ImmutableTree 10000 insert,358,623700,8474939392,1553350656
ImmutableTree 10000 insert,359,625400,8474939392,1553350656
ImmutableTree 10000 insert,360,627200,8474939392,1553350656
ImmutableTree 10000 insert,361,628800,8474939392,1553350656
ImmutableTree 10000 insert,362,630500,8474939392,1553350656
ImmutableTree 10000 insert,363,632300,8474939392,1553350656
ImmutableTree 10000 insert,364,635000,8474939392,1553350656
ImmutableTree 10000 insert,365,638500,8474939392,1553350656
ImmutableTree 10000 insert,366,641000,8474939392,1553350656
ImmutableTree 10000 insert,367,649800,8474939392,1553350656
ImmutableTree 10000 insert,368,651600,8474939392,1553350656
ImmutableTree 10000 insert,369,653300,8474939392,1553350656
ImmutableTree 10000 insert,370,655100,8474939392,1553350656
ImmutableTree 10000 insert,371,656600,8474939392,1553350656
ImmutableTree 10000 insert,372,658300,8474939392,1553350656
ImmutableTree 10000 insert,373,660000,8474939392,1553350656
ImmutableTree 10000 insert,374,667800,8474939392,1553350656
ImmutableTree 10000 insert,375,670300,8474939392,1553350656
ImmutableTree 10000 insert,376,672100,8474939392,1553350656
ImmutableTree 10000 insert,377,673800,8474939392,1553350656
ImmutableTree 10000 insert,378,675600,8474939392,1553395712
ImmutableTree 10000 insert,379,677300,8474939392,1553395712
ImmutableTree 10000 insert,380,679000,8474939392,1553395712
ImmutableTree 10000 insert,381,680700,8474939392,1553395712
ImmutableTree 10000 insert,382,682500,8474939392,1553395712
ImmutableTree 10000 insert,383,684300,8474939392,1553395712
ImmutableTree 10000 insert,384,686000,8474939392,1553395712
ImmutableTree 10000 insert,385,687700,8474939392,1553395712
ImmutableTree 10000 insert,386,689400,8474939392,1553395712
ImmutableTree 10000 insert,387,691100,8474939392,1553395712
ImmutableTree 10000 insert,388,692800,8474939392,1553395712
ImmutableTree 10000 insert,389,694500,8474939392,1553395712
ImmutableTree 10000 insert,390,696400,8474939392,1553395712
ImmutableTree 10000 insert,391,698100,8474939392,1553395712
ImmutableTree 10000 insert,392,699800,8474939392,1553395712
ImmutableTree 10000 insert,393,701600,8474939392,1553395712
ImmutableTree 10000 insert,394,703200,8474939392,1553395712
ImmutableTree 10000 insert,395,705000,8474939392,1553395712
ImmutableTree 10000 insert,396,706600,8474939392,1553395712
ImmutableTree 10000 insert,397,708300,8474939392,1553395712
ImmutableTree 10000 insert,398,710200,8474939392,1553387520
ImmutableTree 10000 insert,399,711900,8474939392,1553358848
ImmutableTree 10000 insert,400,713600,8474939392,1553330176
ImmutableTree 10000 insert,401,715400,8474939392,1553309696
ImmutableTree 10000 insert,402,717000,8474939392,1553301504
ImmutableTree 10000 insert,403,718700,8474939392,1553301504
ImmutableTree 10000 insert,404,720500,8474939392,1553301504
ImmutableTree 10000 insert,405,722200,8474939392,1553301504
ImmutableTree 10000 insert,406,724000,8474939392,1553301504
ImmutableTree 10000 insert,407,725900,8474939392,1553301504
ImmutableTree 10000 insert,408,727600,8474939392,1553301504
ImmutableTree 10000 insert,409,729700,8474939392,1553301504
ImmutableTree 10000 insert,410,731400,8474939392,1553301504
ImmutableTree 10000 insert,411,733000,8474939392,1553301504
ImmutableTree 10000 insert,412,734600,8474939392,1553301504
ImmutableTree 10000 insert,413,736400,8474939392,1553301504
ImmutableTree 10000 insert,414,738200,8474939392,1553301504
ImmutableTree 10000 insert,415,740200,8474939392,1553301504
ImmutableTree 10000 insert,416,741900,8474939392,1553301504
ImmutableTree 10000 insert,417,743600,8474939392,1553301504
ImmutableTree 10000 insert,418,745300,8474939392,1553301504
ImmutableTree 10000 insert,419,747100,8474939392,1553301504
ImmutableTree 10000 insert,420,748800,8474939392,1553301504
ImmutableTree 10000 insert,421,750400,8474939392,1553301504
ImmutableTree 10000 insert,422,752100,8474939392,1553301504
ImmutableTree 10000 insert,423,754000,8474939392,1553301504
ImmutableTree 10000 insert,424,755700,8474939392,1553301504
ImmutableTree 10000 insert,425,757500,8474939392,1553301504
ImmutableTree 10000 insert,426,759200,8474939392,1553346560
ImmutableTree 10000 insert,427,761000,8474939392,1553350656
ImmutableTree 10000 insert,428,762700,8474939392,1553350656
ImmutableTree 10000 insert,429,764400,8474939392,1553350656
ImmutableTree 10000 insert,430,766100,8474939392,1553350656
ImmutableTree 10000 insert,431,770000,8474939392,1553321984
ImmutableTree 10000 insert,432,772100,8474939392,1553309696
ImmutableTree 10000 insert,433,773800,8474939392,1553309696
ImmutableTree 10000 insert,434,775400,8474939392,1553309696
ImmutableTree 10000 insert,435,777100,8474939392,1553309696
ImmutableTree 10000 insert,436,778800,8474939392,1553309696
ImmutableTree 10000 insert,437,780400,8474939392,1553309696
ImmutableTree 10000 insert,438,782000,8474939392,1553309696
ImmutableTree 10000 insert,439,783900,8474939392,1553309696
ImmutableTree 10000 insert,440,785600,8474939392,1553309696
ImmutableTree 10000 insert,441,787200,8474939392,1553309696
ImmutableTree 10000 insert,442,788800,8474939392,1553309696
ImmutableTree 10000 insert,443,790500,8474939392,1553309696
ImmutableTree 10000 insert,444,792300,8474939392,1553309696
ImmutableTree 10000 insert,445,794000,8474939392,1553309696
ImmutableTree 10000 insert,446,796000,8474939392,1553309696
ImmutableTree 10000 insert,447,798000,8474939392,1553309696
ImmutableTree 10000 insert,448,799700,8474939392,1553309696
ImmutableTree 10000 insert,449,801500,8474939392,1553309696
ImmutableTree 10000 insert,450,803200,8474939392,1553305600
ImmutableTree 10000 insert,451,804800,8474939392,1553301504
ImmutableTree 10000 insert,452,806400,8474939392,1553301504
ImmutableTree 10000 insert,453,808100,8474939392,1553301504
ImmutableTree 10000 insert,454,809800,8474939392,1553301504
ImmutableTree 10000 insert,455,811600,8474939392,1553301504
ImmutableTree 10000 insert,456,813600,8474939392,1553301504
ImmutableTree 10000 insert,457,815300,8474939392,1553301504
ImmutableTree 10000 insert,458,817000,8474939392,1553301504
ImmutableTree 10000 insert,459,818700,8474939392,1553301504
ImmutableTree 10000 insert,460,820500,8474939392,1553301504
ImmutableTree 10000 insert,461,822100,8474939392,1553301504
ImmutableTree 10000 insert,462,823800,8474939392,1553301504
ImmutableTree 10000 insert,463,825500,8474939392,1553301504
ImmutableTree 10000 insert,464,827400,8474939392,1553305600
ImmutableTree 10000 insert,465,829100,8474939392,1553346560
ImmutableTree 10000 insert,466,830800,8474939392,1553346560
ImmutableTree 10000 insert,467,832600,8474939392,1553346560
ImmutableTree 10000 insert,468,834300,8474939392,1553346560
ImmutableTree 10000 insert,469,836000,8474939392,1553346560
ImmutableTree 10000 insert,470,837700,8474939392,1553330176
ImmutableTree 10000 insert,471,839300,8474939392,1553301504
ImmutableTree 10000 insert,472,841200,8474939392,1553301504
ImmutableTree 10000 insert,473,842900,8474939392,1553301504
ImmutableTree 10000 insert,474,844600,8474939392,1553301504
ImmutableTree 10000 insert,475,846300,8474939392,1553301504
ImmutableTree 10000 insert,476,848000,8474939392,1553301504
ImmutableTree 10000 insert,477,849700,8474939392,1553301504
ImmutableTree 10000 insert,478,851500,8474939392,1553301504
