Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
ImmutableTree 1000 insert,942,1674600,8474939392,1470169088
ImmutableTree 1000 insert,943,1676500,8474939392,1470169088
ImmutableTree 1000 insert,944,1678200,8474939392,1470169088
ImmutableTree 1000 insert,945,1679900,8474939392,1470169088
ImmutableTree 1000 insert,946,1681600,8474939392,1470169088
ImmutableTree 1000 insert,947,1683300,8474939392,1470169088
ImmutableTree 1000 insert,948,1685000,8474939392,1470169088
ImmutableTree 1000 insert,949,1686700,8474939392,1470169088
ImmutableTree 1000 insert,950,1688400,8474939392,1470169088
ImmutableTree 1000 insert,951,1690200,8474939392,1470169088
ImmutableTree 1000 insert,952,1691900,8474939392,1470169088
ImmutableTree 1000 insert,953,1693900,8474939392,1470169088
ImmutableTree 1000 insert,954,1695700,8474939392,1470169088
ImmutableTree 1000 insert,955,1697400,8474939392,1470169088
ImmutableTree 1000 insert,956,1699200,8474939392,1470169088
ImmutableTree 1000 insert,957,1700900,8474939392,1470169088
ImmutableTree 1000 insert,958,1702600,8474939392,1470169088
ImmutableTree 1000 insert,959,1704600,8474939392,1470169088
ImmutableTree 1000 insert,960,1706300,8474939392,1470169088
ImmutableTree 1000 insert,961,1707900,8474939392,1470169088
ImmutableTree 1000 insert,962,1709600,8474939392,1470169088
ImmutableTree 1000 insert,963,1711300,8474939392,1470169088
ImmutableTree 1000 insert,964,1713100,8474939392,1470169088
ImmutableTree 1000 insert,965,1714700,8474939392,1470169088
ImmutableTree 1000 insert,966,1716500,8474939392,1470169088
ImmutableTree 1000 insert,967,1718300,8474939392,1470169088
ImmutableTree 1000 insert,968,1720000,8474939392,1470169088
ImmutableTree 1000 insert,969,1721800,8474939392,1470169088
ImmutableTree 1000 insert,970,1723500,8474939392,1470169088
ImmutableTree 1000 insert,971,1725100,8474939392,1470169088
ImmutableTree 1000 insert,972,1726700,8474939392,1470169088
ImmutableTree 1000 insert,973,1728400,8474939392,1470169088
ImmutableTree 1000 insert,974,1730200,8474939392,1470169088
ImmutableTree 1000 insert,975,1732100,8474939392,1470169088
ImmutableTree 1000 insert,976,1733800,8474939392,1470169088
ImmutableTree 1000 insert,977,1735500,8474939392,1470169088
ImmutableTree 1000 insert,978,1737200,8474939392,1470169088
ImmutableTree 1000 insert,979,1738900,8474939392,1470169088
ImmutableTree 1000 insert,980,1740600,8474939392,1470169088
ImmutableTree 1000 insert,981,1742300,8474939392,1470169088
ImmutableTree 1000 insert,982,1743900,8474939392,1470169088
ImmutableTree 1000 insert,983,1745800,8474939392,1470169088
ImmutableTree 1000 insert,984,1747500,8474939392,1470169088
ImmutableTree 1000 insert,985,1749300,8474939392,1470169088
ImmutableTree 1000 insert,986,1751000,8474939392,1470169088
ImmutableTree 1000 insert,987,1752700,8474939392,1470169088
ImmutableTree 1000 insert,988,1754400,8474939392,1470169088
ImmutableTree 1000 insert,989,1756100,8474939392,1470169088
ImmutableTree 1000 insert,990,1757800,8474939392,1470169088
ImmutableTree 1000 insert,991,1759700,8474939392,1470169088
ImmutableTree 1000 insert,992,1761400,8474939392,1470169088
ImmutableTree 1000 insert,993,1763100,8474939392,1470169088
ImmutableTree 1000 insert,994,1764800,8474939392,1470169088
ImmutableTree 1000 insert,995,1766500,8474939392,1470169088
ImmutableTree 1000 insert,996,1768300,8474939392,1470169088
ImmutableTree 1000 insert,997,1770000,8474939392,1470169088
ImmutableTree 1000 insert,998,1771900,8474939392,1470169088
ImmutableTree 1000 insert,999,1773600,8474939392,1470169088
ImmutableTree 1000 insert,1000,1775300,8474939392,1470169088
ImmutableTree 1000 insert,1000,1776400,8474939392,1470169088
ImmutableTree 10000 insert,0,0,8474939392,1470230528
ImmutableTree 10000 insert,2,3400,8474939392,1470230528
ImmutableTree 10000 insert,3,7600,8474939392,1470230528
ImmutableTree 10000 insert,4,8600,8474939392,1470230528
ImmutableTree 10000 insert,5,9700,8474939392,1470230528
ImmutableTree 10000 insert,6,10800,8474939392,1470230528
ImmutableTree 10000 insert,7,11900,8474939392,1470230528
ImmutableTree 10000 insert,8,13000,8474939392,1470230528
ImmutableTree 10000 insert,9,14100,8474939392,1470230528
ImmutableTree 10000 insert,10,15600,8474939392,1470230528
ImmutableTree 10000 insert,11,16800,8474939392,1470230528
ImmutableTree 10000 insert,12,18000,8474939392,1470230528
ImmutableTree 10000 insert,13,19200,8474939392,1470230528
ImmutableTree 10000 insert,14,23700,8474939392,1470230528
ImmutableTree 10000 insert,15,24900,8474939392,1470230528
ImmutableTree 10000 insert,16,26200,8474939392,1470230528
ImmutableTree 10000 insert,17,27500,8474939392,1470230528
ImmutableTree 10000 insert,18,28800,8474939392,1470230528
ImmutableTree 10000 insert,19,30100,8474939392,1470230528
ImmutableTree 10000 insert,20,33400,8474939392,1470230528
ImmutableTree 10000 insert,21,34800,8474939392,1470230528
ImmutableTree 10000 insert,22,36100,8474939392,1470230528
ImmutableTree 10000 insert,23,37500,8474939392,1470230528
ImmutableTree 10000 insert,24,38800,8474939392,1470230528
ImmutableTree 10000 insert,25,40200,8474939392,1470230528
ImmutableTree 10000 insert,26,41500,8474939392,1470230528
ImmutableTree 10000 insert,27,45800,8474939392,1470230528
ImmutableTree 10000 insert,28,47100,8474939392,1470230528
ImmutableTree 10000 insert,29,48600,8474939392,1470230528
ImmutableTree 10000 insert,30,49900,8474939392,1470230528
ImmutableTree 10000 insert,31,51100,8474939392,1470230528
ImmutableTree 10000 insert,32,52500,8474939392,1470230528
ImmutableTree 10000 insert,33,53800,8474939392,1470230528
ImmutableTree 10000 insert,34,55100,8474939392,1470230528
ImmutableTree 10000 insert,35,56400,8474939392,1470230528
ImmutableTree 10000 insert,36,60500,8474939392,1470230528
ImmutableTree 10000 insert,37,65100,8474939392,1470230528
ImmutableTree 10000 insert,38,66500,8474939392,1470230528
ImmutableTree 10000 insert,39,68000,8474939392,1470230528
ImmutableTree 10000 insert,40,69400,8474939392,1470230528
ImmutableTree 10000 insert,41,70600,8474939392,1470230528
ImmutableTree 10000 insert,42,71800,8474939392,1470230528
ImmutableTree 10000 insert,43,73200,8474939392,1470230528
ImmutableTree 10000 insert,44,74600,8474939392,1470230528
ImmutableTree 10000 insert,45,76000,8474939392,1470230528
ImmutableTree 10000 insert,46,77300,8474939392,1470230528
ImmutableTree 10000 insert,47,78700,8474939392,1470230528
ImmutableTree 10000 insert,48,80000,8474939392,1470230528
ImmutableTree 10000 insert,49,84400,8474939392,1470230528
ImmutableTree 10000 insert,50,85800,8474939392,1470230528
ImmutableTree 10000 insert,51,87000,8474939392,1470230528
ImmutableTree 10000 insert,52,88300,8474939392,1470230528
ImmutableTree 10000 insert,53,89700,8474939392,1470230528
ImmutableTree 10000 insert,54,91000,8474939392,1470230528
ImmutableTree 10000 insert,55,92400,8474939392,1470230528
ImmutableTree 10000 insert,56,93800,8474939392,1470230528
ImmutableTree 10000 insert,57,95200,8474939392,1470230528
ImmutableTree 10000 insert,58,96700,8474939392,1470230528
ImmutableTree 10000 insert,59,98300,8474939392,1470230528
ImmutableTree 10000 insert,60,99800,8474939392,1470230528
ImmutableTree 10000 insert,61,101300,8474939392,1470230528
ImmutableTree 10000 insert,62,102700,8474939392,1470230528
ImmutableTree 10000 insert,63,104100,8474939392,1470230528
ImmutableTree 10000 insert,64,105500,8474939392,1470230528
ImmutableTree 10000 insert,65,106800,8474939392,1470230528
ImmutableTree 10000 insert,66,108200,8474939392,1470230528
ImmutableTree 10000 insert,67,109600,8474939392,1470230528
ImmutableTree 10000 insert,68,111100,8474939392,1470230528
ImmutableTree 10000 insert,69,112800,8474939392,1470246912
ImmutableTree 10000 insert,70,118200,8474939392,1470246912
ImmutableTree 10000 insert,71,119500,8474939392,1470246912
ImmutableTree 10000 insert,72,120900,8474939392,1470230528
ImmutableTree 10000 insert,73,122300,8474939392,1470210048
ImmutableTree 10000 insert,74,123700,8474939392,1470205952
ImmutableTree 10000 insert,75,125300,8474939392,1470205952
ImmutableTree 10000 insert,76,126700,8474939392,1470205952
ImmutableTree 10000 insert,77,131300,8474939392,1470205952
ImmutableTree 10000 insert,78,132700,8474939392,1470205952
ImmutableTree 10000 insert,79,134300,8474939392,1470230528
ImmutableTree 10000 insert,80,135900,8474939392,1470230528
ImmutableTree 10000 insert,81,137200,8474939392,1470230528
ImmutableTree 10000 insert,82,138500,8474939392,1470230528
ImmutableTree 10000 insert,83,139900,8474939392,1470230528
ImmutableTree 10000 insert,84,141300,8474939392,1470230528
ImmutableTree 10000 insert,85,142700,8474939392,1470230528
ImmutableTree 10000 insert,86,144400,8474939392,1470230528
ImmutableTree 10000 insert,87,146000,8474939392,1470230528
ImmutableTree 10000 insert,88,147400,8474939392,1470230528
ImmutableTree 10000 insert,89,148700,8474939392,1470230528
ImmutableTree 10000 insert,90,150100,8474939392,1470230528
ImmutableTree 10000 insert,91,151400,8474939392,1470230528
ImmutableTree 10000 insert,92,152800,8474939392,1470230528
ImmutableTree 10000 insert,93,154200,8474939392,1470230528
ImmutableTree 10000 insert,94,155600,8474939392,1470230528
ImmutableTree 10000 insert,95,157000,8474939392,1470230528
ImmutableTree 10000 insert,96,158600,8474939392,1470230528
ImmutableTree 10000 insert,97,160100,8474939392,1470230528
ImmutableTree 10000 insert,98,161500,8474939392,1470230528
ImmutableTree 10000 insert,99,162900,8474939392,1470230528
ImmutableTree 10000 insert,100,164400,8474939392,1470230528
ImmutableTree 10000 insert,101,165800,8474939392,1470230528
ImmutableTree 10000 insert,102,167200,8474939392,1470230528
ImmutableTree 10000 insert,103,168700,8474939392,1470230528
ImmutableTree 10000 insert,104,170100,8474939392,1470230528
ImmutableTree 10000 insert,105,171700,8474939392,1470230528
ImmutableTree 10000 insert,106,173200,8474939392,1470230528
ImmutableTree 10000 insert,107,174600,8474939392,1470230528
ImmutableTree 10000 insert,108,176100,8474939392,1470230528
ImmutableTree 10000 insert,109,177500,8474939392,1470230528
ImmutableTree 10000 insert,110,178900,8474939392,1470230528
ImmutableTree 10000 insert,111,180300,8474939392,1470230528
ImmutableTree 10000 insert,112,181800,8474939392,1470230528
ImmutableTree 10000 insert,113,183300,8474939392,1470230528
ImmutableTree 10000 insert,114,184800,8474939392,1470230528
ImmutableTree 10000 insert,115,186300,8474939392,1470230528
ImmutableTree 10000 insert,116,187800,8474939392,1470230528
ImmutableTree 10000 insert,117,189200,8474939392,1470230528
ImmutableTree 10000 insert,118,190700,8474939392,1470230528
ImmutableTree 10000 insert,119,192100,8474939392,1470230528
ImmutableTree 10000 insert,120,193600,8474939392,1470230528
ImmutableTree 10000 insert,121,195000,8474939392,1470230528
ImmutableTree 10000 insert,122,196400,8474939392,1470230528
ImmutableTree 10000 insert,123,198800,8474939392,1470230528
ImmutableTree 10000 insert,124,200300,8474939392,1470230528
ImmutableTree 10000 insert,125,201700,8474939392,1470230528
ImmutableTree 10000 insert,126,203200,8474939392,1470230528
ImmutableTree 10000 insert,127,204600,8474939392,1470230528
ImmutableTree 10000 insert,128,206000,8474939392,1470230528
ImmutableTree 10000 insert,129,207500,8474939392,1470230528
ImmutableTree 10000 insert,130,208900,8474939392,1470230528
ImmutableTree 10000 insert,131,210300,8474939392,1470230528
ImmutableTree 10000 insert,132,211800,8474939392,1470230528
ImmutableTree 10000 insert,133,213300,8474939392,1470230528
ImmutableTree 10000 insert,134,214700,8474939392,1470230528
ImmutableTree 10000 insert,135,216100,8474939392,1470230528
ImmutableTree 10000 insert,136,217600,8474939392,1470230528
ImmutableTree 10000 insert,137,219000,8474939392,1470230528
ImmutableTree 10000 insert,138,220400,8474939392,1470230528
ImmutableTree 10000 insert,139,221900,8474939392,1470230528
ImmutableTree 10000 insert,140,223600,8474939392,1470230528
ImmutableTree 10000 insert,141,224900,8474939392,1470230528
ImmutableTree 10000 insert,142,226400,8474939392,1470230528
ImmutableTree 10000 insert,143,227900,8474939392,1470230528
ImmutableTree 10000 insert,144,229400,8474939392,1470230528
ImmutableTree 10000 insert,145,231000,8474939392,1470230528
ImmutableTree 10000 insert,146,232500,8474939392,1470230528
ImmutableTree 10000 insert,147,234000,8474939392,1470230528
ImmutableTree 10000 insert,148,235600,8474939392,1470230528
ImmutableTree 10000 insert,149,237300,8474939392,1470230528
ImmutableTree 10000 insert,150,238800,8474939392,1470230528
ImmutableTree 10000 insert,151,240200,8474939392,1470230528
ImmutableTree 10000 insert,152,241700,8474939392,1470230528
ImmutableTree 10000 insert,153,243200,8474939392,1470230528
ImmutableTree 10000 insert,154,244800,8474939392,1470230528
ImmutableTree 10000 insert,155,246300,8474939392,1470230528
ImmutableTree 10000 insert,156,247800,8474939392,1470230528
ImmutableTree 10000 insert,157,249300,8474939392,1470230528
ImmutableTree 10000 insert,158,251000,8474939392,1470230528
ImmutableTree 10000 insert,159,252500,8474939392,1470230528
ImmutableTree 10000 insert,160,254100,8474939392,1470230528
ImmutableTree 10000 insert,161,255500,8474939392,1470230528
ImmutableTree 10000 insert,162,257000,8474939392,1470230528
ImmutableTree 10000 insert,163,258500,8474939392,1470230528
ImmutableTree 10000 insert,164,260100,8474939392,1470230528
ImmutableTree 10000 insert,165,261600,8474939392,1470230528
ImmutableTree 10000 insert,166,263200,8474939392,1470230528
ImmutableTree 10000 insert,167,264700,8474939392,1470230528
ImmutableTree 10000 insert,168,266300,8474939392,1470230528
ImmutableTree 10000 insert,169,267800,8474939392,1470230528
ImmutableTree 10000 insert,170,269300,8474939392,1470230528
ImmutableTree 10000 insert,171,270700,8474939392,1470230528
ImmutableTree 10000 insert,172,272100,8474939392,1470230528
ImmutableTree 10000 insert,173,273500,8474939392,1470230528
ImmutableTree 10000 insert,174,275000,8474939392,1470230528
ImmutableTree 10000 insert,175,276600,8474939392,1470230528
ImmutableTree 10000 insert,176,278200,8474939392,1470230528
ImmutableTree 10000 insert,177,279700,8474939392,1470230528
ImmutableTree 10000 insert,178,281200,8474939392,1470230528
ImmutableTree 10000 insert,179,282700,8474939392,1470230528
ImmutableTree 10000 insert,180,284300,8474939392,1470230528
ImmutableTree 10000 insert,181,285700,8474939392,1470230528
ImmutableTree 10000 insert,182,287200,8474939392,1470230528
ImmutableTree 10000 insert,183,288800,8474939392,1470230528
ImmutableTree 10000 insert,184,290400,8474939392,1470230528
ImmutableTree 10000 insert,185,292600,8474939392,1470230528
ImmutableTree 10000 insert,186,294100,8474939392,1470230528
ImmutableTree 10000 insert,187,295600,8474939392,1470230528
ImmutableTree 10000 insert,188,297100,8474939392,1470230528
ImmutableTree 10000 insert,189,298600,8474939392,1470230528
ImmutableTree 10000 insert,190,300100,8474939392,1470230528
ImmutableTree 10000 insert,191,301600,8474939392,1470230528
ImmutableTree 10000 insert,192,303200,8474939392,1470230528
ImmutableTree 10000 insert,193,304700,8474939392,1470230528
ImmutableTree 10000 insert,194,306200,8474939392,1470230528
ImmutableTree 10000 insert,195,307700,8474939392,1470230528
ImmutableTree 10000 insert,196,309200,8474939392,1470230528
ImmutableTree 10000 insert,197,310800,8474939392,1470230528
ImmutableTree 10000 insert,198,312300,8474939392,1470230528
ImmutableTree 10000 insert,199,313800,8474939392,1470230528
ImmutableTree 10000 insert,200,315300,8474939392,1470230528
ImmutableTree 10000 insert,201,316800,8474939392,1470230528
ImmutableTree 10000 insert,202,318200,8474939392,1470230528
ImmutableTree 10000 insert,203,319500,8474939392,1470230528
ImmutableTree 10000 insert,204,321000,8474939392,1470230528
ImmutableTree 10000 insert,205,322400,8474939392,1470230528
ImmutableTree 10000 insert,206,323900,8474939392,1470230528
ImmutableTree 10000 insert,207,325300,8474939392,1470230528
ImmutableTree 10000 insert,208,326800,8474939392,1470230528
ImmutableTree 10000 insert,209,328200,8474939392,1470230528
ImmutableTree 10000 insert,210,329900,8474939392,1470230528
ImmutableTree 10000 insert,211,331300,8474939392,1470230528
ImmutableTree 10000 insert,212,332800,8474939392,1470230528
ImmutableTree 10000 insert,213,334300,8474939392,1470230528
ImmutableTree 10000 insert,214,335800,8474939392,1470230528
ImmutableTree 10000 insert,215,337300,8474939392,1470230528
ImmutableTree 10000 insert,216,338800,8474939392,1470230528
ImmutableTree 10000 insert,217,340700,8474939392,1470230528
ImmutableTree 10000 insert,218,342200,8474939392,1470230528
ImmutableTree 10000 insert,219,344500,8474939392,1470230528
ImmutableTree 10000 insert,220,346100,8474939392,1470230528
ImmutableTree 10000 insert,221,347500,8474939392,1470230528
ImmutableTree 10000 insert,222,349000,8474939392,1470230528
ImmutableTree 10000 insert,223,350500,8474939392,1470230528
ImmutableTree 10000 insert,224,352000,8474939392,1470230528
ImmutableTree 10000 insert,225,353500,8474939392,1470230528
ImmutableTree 10000 insert,226,355100,8474939392,1470230528
ImmutableTree 10000 insert,227,356700,8474939392,1470230528
ImmutableTree 10000 insert,228,358200,8474939392,1470230528
ImmutableTree 10000 insert,229,359700,8474939392,1470230528
ImmutableTree 10000 insert,230,361200,8474939392,1470230528
ImmutableTree 10000 insert,231,366000,8474939392,1470230528
ImmutableTree 10000 insert,232,367600,8474939392,1470230528
ImmutableTree 10000 insert,233,369200,8474939392,1470230528
ImmutableTree 10000 insert,234,370800,8474939392,1470230528
ImmutableTree 10000 insert,235,372400,8474939392,1470230528
ImmutableTree 10000 insert,236,374100,8474939392,1470230528
ImmutableTree 10000 insert,237,378500,8474939392,1470230528
ImmutableTree 10000 insert,238,380500,8474939392,1470230528
ImmutableTree 10000 insert,239,382000,8474939392,1470230528
ImmutableTree 10000 insert,240,383600,8474939392,1470230528
ImmutableTree 10000 insert,241,385000,8474939392,1470230528
ImmutableTree 10000 insert,242,386600,8474939392,1470230528
ImmutableTree 10000 insert,243,388200,8474939392,1470230528
ImmutableTree 10000 insert,244,389700,8474939392,1470230528
ImmutableTree 10000 insert,245,391500,8474939392,1470230528
ImmutableTree 10000 insert,246,393000,8474939392,1470230528
ImmutableTree 10000 insert,247,394600,8474939392,1470230528
ImmutableTree 10000 insert,248,396200,8474939392,1470230528
ImmutableTree 10000 insert,249,397800,8474939392,1470230528
ImmutableTree 10000 insert,250,399400,8474939392,1470230528
ImmutableTree 10000 insert,251,400800,8474939392,1470230528
ImmutableTree 10000 insert,252,402300,8474939392,1470230528
ImmutableTree 10000 insert,253,404000,8474939392,1470230528
ImmutableTree 10000 insert,254,405600,8474939392,1470230528
ImmutableTree 10000 insert,255,407400,8474939392,1470230528
ImmutableTree 10000 insert,256,409000,8474939392,1470230528
ImmutableTree 10000 insert,257,410600,8474939392,1470230528
ImmutableTree 10000 insert,258,412200,8474939392,1470230528
ImmutableTree 10000 insert,259,413800,8474939392,1470230528
ImmutableTree 10000 insert,260,415400,8474939392,1470230528
ImmutableTree 10000 insert,261,417000,8474939392,1470230528
ImmutableTree 10000 insert,262,418600,8474939392,1470230528
ImmutableTree 10000 insert,263,420200,8474939392,1470230528
ImmutableTree 10000 insert,264,421800,8474939392,1470230528
ImmutableTree 10000 insert,265,423400,8474939392,1470230528
ImmutableTree 10000 insert,266,425000,8474939392,1470230528
ImmutableTree 10000 insert,267,426500,8474939392,1470230528
ImmutableTree 10000 insert,268,428100,8474939392,1470230528
ImmutableTree 10000 insert,269,429700,8474939392,1470230528
ImmutableTree 10000 insert,270,431400,8474939392,1470230528
ImmutableTree 10000 insert,271,432900,8474939392,1470230528
ImmutableTree 10000 insert,272,434400,8474939392,1470230528
ImmutableTree 10000 insert,273,436000,8474939392,1470230528
ImmutableTree 10000 insert,274,437500,8474939392,1470230528
ImmutableTree 10000 insert,275,439100,8474939392,1470230528
ImmutableTree 10000 insert,276,440700,8474939392,1470230528
ImmutableTree 10000 insert,277,442300,8474939392,1470230528
ImmutableTree 10000 insert,278,444100,8474939392,1470230528
ImmutableTree 10000 insert,279,445700,8474939392,1470230528
ImmutableTree 10000 insert,280,447300,8474939392,1470230528
ImmutableTree 10000 insert,281,448800,8474939392,1470230528
ImmutableTree 10000 insert,282,450300,8474939392,1470230528
ImmutableTree 10000 insert,283,451800,8474939392,1470230528
ImmutableTree 10000 insert,284,453400,8474939392,1470230528
ImmutableTree 10000 insert,285,455000,8474939392,1470230528
ImmutableTree 10000 insert,286,456800,8474939392,1470230528
ImmutableTree 10000 insert,287,458300,8474939392,1470230528
ImmutableTree 10000 insert,288,459900,8474939392,1470230528
ImmutableTree 10000 insert,289,461500,8474939392,1470230528
ImmutableTree 10000 insert,290,463200,8474939392,1470230528
ImmutableTree 10000 insert,291,464600,8474939392,1470230528
ImmutableTree 10000 insert,292,466200,8474939392,1470230528
ImmutableTree 10000 insert,293,467800,8474939392,1470230528
ImmutableTree 10000 insert,294,469400,8474939392,1470230528
ImmutableTree 10000 insert,295,471100,8474939392,1470230528
ImmutableTree 10000 insert,296,472700,8474939392,1470230528
ImmutableTree 10000 insert,297,474800,8474939392,1470230528
ImmutableTree 10000 insert,298,476400,8474939392,1470230528
ImmutableTree 10000 insert,299,478000,8474939392,1470230528
ImmutableTree 10000 insert,300,479600,8474939392,1470230528
ImmutableTree 10000 insert,301,481100,8474939392,1470230528
ImmutableTree 10000 insert,302,482500,8474939392,1470230528
ImmutableTree 10000 insert,303,484200,8474939392,1470230528
ImmutableTree 10000 insert,304,485700,8474939392,1470230528
ImmutableTree 10000 insert,305,487300,8474939392,1470230528
ImmutableTree 10000 insert,306,488800,8474939392,1470230528
ImmutableTree 10000 insert,307,490300,8474939392,1470230528
ImmutableTree 10000 insert,308,491800,8474939392,1470230528
ImmutableTree 10000 insert,309,493300,8474939392,1470230528
ImmutableTree 10000 insert,310,494800,8474939392,1470230528
ImmutableTree 10000 insert,311,496200,8474939392,1470230528
ImmutableTree 10000 insert,312,497800,8474939392,1470230528
ImmutableTree 10000 insert,313,499300,8474939392,1470230528
ImmutableTree 10000 insert,314,500800,8474939392,1470230528
ImmutableTree 10000 insert,315,502300,8474939392,1470230528
ImmutableTree 10000 insert,316,503800,8474939392,1470230528
ImmutableTree 10000 insert,317,505400,8474939392,1470230528
ImmutableTree 10000 insert,318,506900,8474939392,1470230528
ImmutableTree 10000 insert,319,508300,8474939392,1470230528
ImmutableTree 10000 insert,320,509900,8474939392,1470230528
ImmutableTree 10000 insert,321,512100,8474939392,1470230528
ImmutableTree 10000 insert,322,513600,8474939392,1470230528
ImmutableTree 10000 insert,323,515200,8474939392,1470230528
ImmutableTree 10000 insert,324,516800,8474939392,1470230528
ImmutableTree 10000 insert,325,518400,8474939392,1470230528
ImmutableTree 10000 insert,326,519900,8474939392,1470230528
ImmutableTree 10000 insert,327,521500,8474939392,1470230528
ImmutableTree 10000 insert,328,523100,8474939392,1470230528
ImmutableTree 10000 insert,329,524800,8474939392,1470230528
ImmutableTree 10000 insert,330,526400,8474939392,1470230528
ImmutableTree 10000 insert,331,527800,8474939392,1470230528
ImmutableTree 10000 insert,332,529400,8474939392,1470230528
ImmutableTree 10000 insert,333,530900,8474939392,1470230528
ImmutableTree 10000 insert,334,532400,8474939392,1470230528
ImmutableTree 10000 insert,335,533900,8474939392,1470230528
ImmutableTree 10000 insert,336,535400,8474939392,1470230528
ImmutableTree 10000 insert,337,536900,8474939392,1470230528
ImmutableTree 10000 insert,338,538500,8474939392,1470230528
ImmutableTree 10000 insert,339,540100,8474939392,1470230528
ImmutableTree 10000 insert,340,541700,8474939392,1470230528
ImmutableTree 10000 insert,341,543100,8474939392,1470230528
ImmutableTree 10000 insert,342,544600,8474939392,1470230528
ImmutableTree 10000 insert,343,546200,8474939392,1470230528
ImmutableTree 10000 insert,344,547800,8474939392,1470230528
ImmutableTree 10000 insert,345,549300,8474939392,1470230528
ImmutableTree 10000 insert,346,551000,8474939392,1470230528
ImmutableTree 10000 insert,347,552600,8474939392,1470230528
ImmutableTree 10000 insert,348,554200,8474939392,1470230528
ImmutableTree 10000 insert,349,556100,8474939392,1470230528
ImmutableTree 10000 insert,350,557800,8474939392,1470230528
ImmutableTree 10000 insert,351,559300,8474939392,1470230528
ImmutableTree 10000 insert,352,560900,8474939392,1470230528
ImmutableTree 10000 insert,353,562600,8474939392,1470230528
ImmutableTree 10000 insert,354,564400,8474939392,1470230528
ImmutableTree 10000 insert,355,566100,8474939392,1470230528
ImmutableTree 10000 insert,356,567800,8474939392,1470230528
ImmutableTree 10000 insert,357,569500,8474939392,1470230528
ImmutableTree 10000 insert,358,571200,8474939392,1470230528
ImmutableTree 10000 insert,359,572800,8474939392,1470230528
ImmutableTree 10000 insert,360,574500,8474939392,1470230528
ImmutableTree 10000 insert,361,576100,8474939392,1470230528
ImmutableTree 10000 insert,362,577900,8474939392,1470230528
ImmutableTree 10000 insert,363,579600,8474939392,1470230528
ImmutableTree 10000 insert,364,581200,8474939392,1470230528
ImmutableTree 10000 insert,365,582900,8474939392,1470230528
ImmutableTree 10000 insert,366,584500,8474939392,1470230528
ImmutableTree 10000 insert,367,586200,8474939392,1470230528
ImmutableTree 10000 insert,368,587800,8474939392,1470230528
ImmutableTree 10000 insert,369,589400,8474939392,1470230528
ImmutableTree 10000 insert,370,591200,8474939392,1470230528
ImmutableTree 10000 insert,371,592700,8474939392,1470230528
ImmutableTree 10000 insert,372,594300,8474939392,1470230528
ImmutableTree 10000 insert,373,595900,8474939392,1470230528
ImmutableTree 10000 insert,374,597600,8474939392,1470230528
ImmutableTree 10000 insert,375,599300,8474939392,1470230528
ImmutableTree 10000 insert,376,600900,8474939392,1470230528
ImmutableTree 10000 insert,377,602600,8474939392,1470230528
ImmutableTree 10000 insert,378,604300,8474939392,1470230528
ImmutableTree 10000 insert,379,606100,8474939392,1470230528
ImmutableTree 10000 insert,380,607700,8474939392,1470230528
ImmutableTree 10000 insert,381,609300,8474939392,1470230528
ImmutableTree 10000 insert,382,610900,8474939392,1470230528
ImmutableTree 10000 insert,383,612600,8474939392,1470230528
ImmutableTree 10000 insert,384,614200,8474939392,1470230528
ImmutableTree 10000 insert,385,615900,8474939392,1470230528
ImmutableTree 10000 insert,386,617500,8474939392,1470230528
ImmutableTree 10000 insert,387,619300,8474939392,1470230528
ImmutableTree 10000 insert,388,621000,8474939392,1470230528
ImmutableTree 10000 insert,389,622600,8474939392,1470230528
ImmutableTree 10000 insert,390,624300,8474939392,1470230528
ImmutableTree 10000 insert,391,625900,8474939392,1470230528
ImmutableTree 10000 insert,392,627500,8474939392,1470230528
ImmutableTree 10000 insert,393,629200,8474939392,1470230528
ImmutableTree 10000 insert,394,630800,8474939392,1470230528
ImmutableTree 10000 insert,395,633100,8474939392,1470230528
ImmutableTree 10000 insert,396,634800,8474939392,1470230528
ImmutableTree 10000 insert,397,636400,8474939392,1470230528
ImmutableTree 10000 insert,398,638100,8474939392,1470230528
ImmutableTree 10000 insert,399,639700,8474939392,1470230528
ImmutableTree 10000 insert,400,641400,8474939392,1470230528
ImmutableTree 10000 insert,401,642900,8474939392,1470230528
ImmutableTree 10000 insert,402,644500,8474939392,1470230528
ImmutableTree 10000 insert,403,646200,8474939392,1470230528
ImmutableTree 10000 insert,404,647900,8474939392,1470230528
ImmutableTree 10000 insert,405,649500,8474939392,1470230528
ImmutableTree 10000 insert,406,651200,8474939392,1470230528
ImmutableTree 10000 insert,407,652800,8474939392,1470230528
ImmutableTree 10000 insert,408,654500,8474939392,1470230528
ImmutableTree 10000 insert,409,656100,8474939392,1470230528
ImmutableTree 10000 insert,410,657800,8474939392,1470230528
ImmutableTree 10000 insert,411,659400,8474939392,1470230528
ImmutableTree 10000 insert,412,661000,8474939392,1470230528
ImmutableTree 10000 insert,413,662700,8474939392,1470230528
ImmutableTree 10000 insert,414,664400,8474939392,1470230528
ImmutableTree 10000 insert,415,666100,8474939392,1470230528
ImmutableTree 10000 insert,416,667700,8474939392,1470230528
ImmutableTree 10000 insert,417,669400,8474939392,1470230528
ImmutableTree 10000 insert,418,671000,8474939392,1470230528
ImmutableTree 10000 insert,419,672800,8474939392,1470230528
