Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
ImmutableTree 1000 insert,372,586400,8474939392,1592733696
ImmutableTree 1000 insert,373,588000,8474939392,1592733696
ImmutableTree 1000 insert,374,589700,8474939392,1592733696
ImmutableTree 1000 insert,375,591300,8474939392,1592733696
ImmutableTree 1000 insert,376,593100,8474939392,1592733696
ImmutableTree 1000 insert,377,594800,8474939392,1592733696
ImmutableTree 1000 insert,378,596400,8474939392,1592733696
ImmutableTree 1000 insert,379,598000,8474939392,1592733696
ImmutableTree 1000 insert,380,599700,8474939392,1592733696
ImmutableTree 1000 insert,381,601200,8474939392,1592733696
ImmutableTree 1000 insert,382,602800,8474939392,1592733696
ImmutableTree 1000 insert,383,604500,8474939392,1592733696
ImmutableTree 1000 insert,384,606300,8474939392,1592733696
ImmutableTree 1000 insert,385,607900,8474939392,1592733696
ImmutableTree 1000 insert,386,609600,8474939392,1592733696
ImmutableTree 1000 insert,387,611200,8474939392,1592733696
ImmutableTree 1000 insert,388,612900,8474939392,1592733696
ImmutableTree 1000 insert,389,614500,8474939392,1592733696
ImmutableTree 1000 insert,390,616100,8474939392,1592733696
ImmutableTree 1000 insert,391,617700,8474939392,1592733696
ImmutableTree 1000 insert,392,619400,8474939392,1592733696
ImmutableTree 1000 insert,393,621100,8474939392,1592733696
ImmutableTree 1000 insert,394,622700,8474939392,1592733696
ImmutableTree 1000 insert,395,624300,8474939392,1592733696
ImmutableTree 1000 insert,396,625900,8474939392,1592733696
ImmutableTree 1000 insert,397,627600,8474939392,1592733696
ImmutableTree 1000 insert,398,629200,8474939392,1592733696
ImmutableTree 1000 insert,399,630800,8474939392,1592733696
ImmutableTree 1000 insert,400,632600,8474939392,1592733696
ImmutableTree 1000 insert,401,634100,8474939392,1592733696
ImmutableTree 1000 insert,402,635700,8474939392,1592733696
ImmutableTree 1000 insert,403,637300,8474939392,1592733696
ImmutableTree 1000 insert,404,638900,8474939392,1592733696
ImmutableTree 1000 insert,405,640500,8474939392,1592733696
ImmutableTree 1000 insert,406,642200,8474939392,1592733696
ImmutableTree 1000 insert,407,643800,8474939392,1592733696
ImmutableTree 1000 insert,408,645400,8474939392,1592733696
ImmutableTree 1000 insert,409,647200,8474939392,1592733696
ImmutableTree 1000 insert,410,648900,8474939392,1592733696
ImmutableTree 1000 insert,411,650400,8474939392,1592733696
ImmutableTree 1000 insert,412,651900,8474939392,1592733696
ImmutableTree 1000 insert,413,653600,8474939392,1592733696
ImmutableTree 1000 insert,414,655200,8474939392,1592733696
ImmutableTree 1000 insert,415,656900,8474939392,1592733696
ImmutableTree 1000 insert,416,658500,8474939392,1592733696
ImmutableTree 1000 insert,417,660300,8474939392,1592733696
ImmutableTree 1000 insert,418,661900,8474939392,1592733696
ImmutableTree 1000 insert,419,663500,8474939392,1592733696
ImmutableTree 1000 insert,420,665200,8474939392,1592733696
ImmutableTree 1000 insert,421,666700,8474939392,1592733696
ImmutableTree 1000 insert,422,668400,8474939392,1592733696
ImmutableTree 1000 insert,423,670000,8474939392,1592733696
ImmutableTree 1000 insert,424,671700,8474939392,1592733696
ImmutableTree 1000 insert,425,673400,8474939392,1592733696
ImmutableTree 1000 insert,426,675100,8474939392,1592733696
ImmutableTree 1000 insert,427,677000,8474939392,1592733696
ImmutableTree 1000 insert,428,678700,8474939392,1592733696
ImmutableTree 1000 insert,429,680300,8474939392,1592733696
ImmutableTree 1000 insert,430,682000,8474939392,1592733696
ImmutableTree 1000 insert,431,683600,8474939392,1592733696
ImmutableTree 1000 insert,432,685200,8474939392,1592733696
ImmutableTree 1000 insert,433,687300,8474939392,1592733696
ImmutableTree 1000 insert,434,688900,8474939392,1592733696
ImmutableTree 1000 insert,435,690500,8474939392,1592733696
ImmutableTree 1000 insert,436,692000,8474939392,1592733696
ImmutableTree 1000 insert,437,693600,8474939392,1592733696
ImmutableTree 1000 insert,438,695300,8474939392,1592733696
ImmutableTree 1000 insert,439,696900,8474939392,1592733696
ImmutableTree 1000 insert,440,698500,8474939392,1592733696
ImmutableTree 1000 insert,441,700200,8474939392,1592733696
ImmutableTree 1000 insert,442,701700,8474939392,1592733696
ImmutableTree 1000 insert,443,703300,8474939392,1592733696
ImmutableTree 1000 insert,444,705000,8474939392,1592733696
ImmutableTree 1000 insert,445,706600,8474939392,1592733696
ImmutableTree 1000 insert,446,708200,8474939392,1592733696
ImmutableTree 1000 insert,447,709800,8474939392,1592733696
ImmutableTree 1000 insert,448,711400,8474939392,1592733696
ImmutableTree 1000 insert,449,713200,8474939392,1592733696
ImmutableTree 1000 insert,450,714800,8474939392,1592733696
ImmutableTree 1000 insert,451,716300,8474939392,1592733696
ImmutableTree 1000 insert,452,717900,8474939392,1592733696
ImmutableTree 1000 insert,453,719500,8474939392,1592733696
ImmutableTree 1000 insert,454,721100,8474939392,1592733696
ImmutableTree 1000 insert,455,722800,8474939392,1592733696
ImmutableTree 1000 insert,456,724400,8474939392,1592733696
ImmutableTree 1000 insert,457,726100,8474939392,1592733696
ImmutableTree 1000 insert,458,727900,8474939392,1592733696
ImmutableTree 1000 insert,459,729500,8474939392,1592733696
ImmutableTree 1000 insert,460,731100,8474939392,1592733696
ImmutableTree 1000 insert,461,732700,8474939392,1592733696
ImmutableTree 1000 insert,462,734300,8474939392,1592733696
ImmutableTree 1000 insert,463,735900,8474939392,1592733696
ImmutableTree 1000 insert,464,737500,8474939392,1592733696
ImmutableTree 1000 insert,465,739200,8474939392,1592733696
ImmutableTree 1000 insert,466,740900,8474939392,1592733696
ImmutableTree 1000 insert,467,742600,8474939392,1592733696
ImmutableTree 1000 insert,468,744200,8474939392,1592733696
ImmutableTree 1000 insert,469,745800,8474939392,1592733696
ImmutableTree 1000 insert,470,747400,8474939392,1592733696
ImmutableTree 1000 insert,471,748900,8474939392,1592733696
ImmutableTree 1000 insert,472,750500,8474939392,1592733696
ImmutableTree 1000 insert,473,752100,8474939392,1592733696
ImmutableTree 1000 insert,474,753800,8474939392,1592733696
ImmutableTree 1000 insert,475,755500,8474939392,1592733696
ImmutableTree 1000 insert,476,757100,8474939392,1592733696
ImmutableTree 1000 insert,477,758700,8474939392,1592733696
ImmutableTree 1000 insert,478,760400,8474939392,1592733696
ImmutableTree 1000 insert,479,762000,8474939392,1592733696
ImmutableTree 1000 insert,480,763600,8474939392,1592733696
ImmutableTree 1000 insert,481,765100,8474939392,1592733696
ImmutableTree 1000 insert,482,766900,8474939392,1592733696
ImmutableTree 1000 insert,483,768500,8474939392,1592733696
ImmutableTree 1000 insert,484,770100,8474939392,1592733696
ImmutableTree 1000 insert,485,771700,8474939392,1592733696
ImmutableTree 1000 insert,486,773400,8474939392,1592733696
ImmutableTree 1000 insert,487,775000,8474939392,1592733696
ImmutableTree 1000 insert,488,776600,8474939392,1592733696
ImmutableTree 1000 insert,489,778300,8474939392,1592733696
ImmutableTree 1000 insert,490,780000,8474939392,1592733696
ImmutableTree 1000 insert,491,781600,8474939392,1592733696
ImmutableTree 1000 insert,492,783200,8474939392,1592733696
ImmutableTree 1000 insert,493,784800,8474939392,1592733696
ImmutableTree 1000 insert,494,786400,8474939392,1592733696
ImmutableTree 1000 insert,495,788100,8474939392,1592733696
ImmutableTree 1000 insert,496,789700,8474939392,1592733696
ImmutableTree 1000 insert,497,791300,8474939392,1592733696
ImmutableTree 1000 insert,498,793000,8474939392,1592733696
ImmutableTree 1000 insert,499,794700,8474939392,1592733696
ImmutableTree 1000 insert,500,796300,8474939392,1592733696
ImmutableTree 1000 insert,501,797800,8474939392,1592733696
ImmutableTree 1000 insert,502,799300,8474939392,1592733696
ImmutableTree 1000 insert,503,800800,8474939392,1592733696
ImmutableTree 1000 insert,504,802300,8474939392,1592733696
ImmutableTree 1000 insert,505,803900,8474939392,1592733696
ImmutableTree 1000 insert,506,805600,8474939392,1592733696
ImmutableTree 1000 insert,507,807200,8474939392,1592733696
ImmutableTree 1000 insert,508,808700,8474939392,1592733696
ImmutableTree 1000 insert,509,810200,8474939392,1592733696
ImmutableTree 1000 insert,510,811800,8474939392,1592733696
ImmutableTree 1000 insert,511,813300,8474939392,1592733696
ImmutableTree 1000 insert,512,814800,8474939392,1592733696
ImmutableTree 1000 insert,513,816400,8474939392,1592733696
ImmutableTree 1000 insert,514,818000,8474939392,1592733696
ImmutableTree 1000 insert,515,819700,8474939392,1592733696
ImmutableTree 1000 insert,516,821200,8474939392,1592733696
ImmutableTree 1000 insert,517,822800,8474939392,1592733696
ImmutableTree 1000 insert,518,824300,8474939392,1592733696
ImmutableTree 1000 insert,519,825900,8474939392,1592733696
ImmutableTree 1000 insert,520,827400,8474939392,1592733696
ImmutableTree 1000 insert,521,828900,8474939392,1592733696
ImmutableTree 1000 insert,522,830400,8474939392,1592733696
ImmutableTree 1000 insert,523,832100,8474939392,1592733696
ImmutableTree 1000 insert,524,833700,8474939392,1592733696
ImmutableTree 1000 insert,525,835300,8474939392,1592733696
ImmutableTree 1000 insert,526,836800,8474939392,1592733696
ImmutableTree 1000 insert,527,838400,8474939392,1592733696
ImmutableTree 1000 insert,528,839900,8474939392,1592733696
ImmutableTree 1000 insert,529,841500,8474939392,1592733696
ImmutableTree 1000 insert,530,843100,8474939392,1592733696
ImmutableTree 1000 insert,531,844600,8474939392,1592733696
ImmutableTree 1000 insert,532,846300,8474939392,1592733696
ImmutableTree 1000 insert,533,848000,8474939392,1592733696
ImmutableTree 1000 insert,534,849600,8474939392,1592733696
ImmutableTree 1000 insert,535,851200,8474939392,1592733696
ImmutableTree 1000 insert,536,852900,8474939392,1592733696
ImmutableTree 1000 insert,537,854500,8474939392,1592733696
ImmutableTree 1000 insert,538,856100,8474939392,1592733696
ImmutableTree 1000 insert,539,857800,8474939392,1592733696
ImmutableTree 1000 insert,540,860200,8474939392,1592733696
ImmutableTree 1000 insert,541,861800,8474939392,1592733696
ImmutableTree 1000 insert,542,863500,8474939392,1592733696
ImmutableTree 1000 insert,543,865100,8474939392,1592733696
ImmutableTree 1000 insert,544,866700,8474939392,1592733696
ImmutableTree 1000 insert,545,868300,8474939392,1592733696
ImmutableTree 1000 insert,546,869900,8474939392,1592733696
ImmutableTree 1000 insert,547,871600,8474939392,1592733696
ImmutableTree 1000 insert,548,873400,8474939392,1592733696
ImmutableTree 1000 insert,549,875100,8474939392,1592733696
ImmutableTree 1000 insert,550,876700,8474939392,1592733696
ImmutableTree 1000 insert,551,878300,8474939392,1592733696
ImmutableTree 1000 insert,552,879900,8474939392,1592733696
ImmutableTree 1000 insert,553,881500,8474939392,1592733696
ImmutableTree 1000 insert,554,883200,8474939392,1592733696
ImmutableTree 1000 insert,555,884800,8474939392,1592733696
ImmutableTree 1000 insert,556,886600,8474939392,1592733696
ImmutableTree 1000 insert,557,888300,8474939392,1592733696
ImmutableTree 1000 insert,558,889900,8474939392,1592733696
ImmutableTree 1000 insert,559,891500,8474939392,1592733696
ImmutableTree 1000 insert,560,893200,8474939392,1592733696
ImmutableTree 1000 insert,561,895100,8474939392,1592733696
ImmutableTree 1000 insert,562,896700,8474939392,1592733696
ImmutableTree 1000 insert,563,898300,8474939392,1592733696
ImmutableTree 1000 insert,564,900100,8474939392,1592733696
ImmutableTree 1000 insert,565,901800,8474939392,1592733696
ImmutableTree 1000 insert,566,903400,8474939392,1592733696
ImmutableTree 1000 insert,567,905000,8474939392,1592733696
ImmutableTree 1000 insert,568,906700,8474939392,1592733696
ImmutableTree 1000 insert,569,908300,8474939392,1592733696
ImmutableTree 1000 insert,570,909900,8474939392,1592733696
ImmutableTree 1000 insert,571,911500,8474939392,1592733696
ImmutableTree 1000 insert,572,913300,8474939392,1592733696
ImmutableTree 1000 insert,573,914900,8474939392,1592733696
ImmutableTree 1000 insert,574,916500,8474939392,1592733696
ImmutableTree 1000 insert,575,918100,8474939392,1592733696
ImmutableTree 1000 insert,576,919700,8474939392,1592733696
ImmutableTree 1000 insert,577,921400,8474939392,1592733696
ImmutableTree 1000 insert,578,923000,8474939392,1592733696
ImmutableTree 1000 insert,579,924600,8474939392,1592733696
ImmutableTree 1000 insert,580,926400,8474939392,1592733696
ImmutableTree 1000 insert,581,928000,8474939392,1592733696
ImmutableTree 1000 insert,582,929700,8474939392,1592733696
ImmutableTree 1000 insert,583,931300,8474939392,1592733696
ImmutableTree 1000 insert,584,932900,8474939392,1592733696
ImmutableTree 1000 insert,585,934600,8474939392,1592733696
ImmutableTree 1000 insert,586,936200,8474939392,1592733696
ImmutableTree 1000 insert,587,937800,8474939392,1592733696
ImmutableTree 1000 insert,588,939600,8474939392,1592733696
ImmutableTree 1000 insert,589,941300,8474939392,1592733696
ImmutableTree 1000 insert,590,942900,8474939392,1592733696
ImmutableTree 1000 insert,591,944400,8474939392,1592733696
ImmutableTree 1000 insert,592,946100,8474939392,1592733696
ImmutableTree 1000 insert,593,947700,8474939392,1592733696
ImmutableTree 1000 insert,594,949300,8474939392,1592733696
ImmutableTree 1000 insert,595,950900,8474939392,1592733696
ImmutableTree 1000 insert,596,952700,8474939392,1592733696
ImmutableTree 1000 insert,597,954300,8474939392,1592733696
ImmutableTree 1000 insert,598,956000,8474939392,1592733696
ImmutableTree 1000 insert,599,957600,8474939392,1592733696
ImmutableTree 1000 insert,600,959200,8474939392,1592733696
ImmutableTree 1000 insert,601,960700,8474939392,1592733696
ImmutableTree 1000 insert,602,962400,8474939392,1592733696
ImmutableTree 1000 insert,603,964000,8474939392,1592733696
ImmutableTree 1000 insert,604,965700,8474939392,1592733696
ImmutableTree 1000 insert,605,967300,8474939392,1592733696
ImmutableTree 1000 insert,606,968900,8474939392,1592733696
ImmutableTree 1000 insert,607,970600,8474939392,1592733696
ImmutableTree 1000 insert,608,972200,8474939392,1592733696
ImmutableTree 1000 insert,609,973800,8474939392,1592733696
ImmutableTree 1000 insert,610,975400,8474939392,1592733696
ImmutableTree 1000 insert,611,976900,8474939392,1592733696
ImmutableTree 1000 insert,612,978500,8474939392,1592733696
ImmutableTree 1000 insert,613,980300,8474939392,1592733696
ImmutableTree 1000 insert,614,982000,8474939392,1592733696
ImmutableTree 1000 insert,615,983600,8474939392,1592733696
ImmutableTree 1000 insert,616,985200,8474939392,1592733696
ImmutableTree 1000 insert,617,986800,8474939392,1592733696
ImmutableTree 1000 insert,618,988400,8474939392,1592733696
ImmutableTree 1000 insert,619,990000,8474939392,1592733696
ImmutableTree 1000 insert,620,991600,8474939392,1592733696
ImmutableTree 1000 insert,621,993200,8474939392,1592733696
ImmutableTree 1000 insert,622,994800,8474939392,1592733696
ImmutableTree 1000 insert,623,996400,8474939392,1592733696
ImmutableTree 1000 insert,624,998000,8474939392,1592733696
ImmutableTree 1000 insert,625,999600,8474939392,1592733696
ImmutableTree 1000 insert,626,1001300,8474939392,1592733696
ImmutableTree 1000 insert,627,1002900,8474939392,1592733696
ImmutableTree 1000 insert,628,1004500,8474939392,1592733696
ImmutableTree 1000 insert,629,1006800,8474939392,1592733696
ImmutableTree 1000 insert,630,1008600,8474939392,1592733696
ImmutableTree 1000 insert,631,1010100,8474939392,1592733696
ImmutableTree 1000 insert,632,1011700,8474939392,1592733696
ImmutableTree 1000 insert,633,1013300,8474939392,1592733696
ImmutableTree 1000 insert,634,1015000,8474939392,1592733696
ImmutableTree 1000 insert,635,1016800,8474939392,1592733696
ImmutableTree 1000 insert,636,1021600,8474939392,1592733696
ImmutableTree 1000 insert,637,1023500,8474939392,1592733696
ImmutableTree 1000 insert,638,1025200,8474939392,1592733696
ImmutableTree 1000 insert,639,1026800,8474939392,1592733696
ImmutableTree 1000 insert,640,1031400,8474939392,1592733696
ImmutableTree 1000 insert,641,1033000,8474939392,1592733696
ImmutableTree 1000 insert,642,1034600,8474939392,1592733696
ImmutableTree 1000 insert,643,1036300,8474939392,1592733696
ImmutableTree 1000 insert,644,1037900,8474939392,1592733696
ImmutableTree 1000 insert,645,1039600,8474939392,1592733696
ImmutableTree 1000 insert,646,1041300,8474939392,1592733696
ImmutableTree 1000 insert,647,1042900,8474939392,1592733696
ImmutableTree 1000 insert,648,1044500,8474939392,1592733696
ImmutableTree 1000 insert,649,1046100,8474939392,1592733696
ImmutableTree 1000 insert,650,1047800,8474939392,1592733696
ImmutableTree 1000 insert,651,1049300,8474939392,1592733696
ImmutableTree 1000 insert,652,1050800,8474939392,1592733696
ImmutableTree 1000 insert,653,1052500,8474939392,1592733696
ImmutableTree 1000 insert,654,1054100,8474939392,1592733696
ImmutableTree 1000 insert,655,1055700,8474939392,1592733696
ImmutableTree 1000 insert,656,1057300,8474939392,1592733696
ImmutableTree 1000 insert,657,1059000,8474939392,1592733696
ImmutableTree 1000 insert,658,1060600,8474939392,1592733696
ImmutableTree 1000 insert,659,1062300,8474939392,1592733696
ImmutableTree 1000 insert,660,1063900,8474939392,1592733696
ImmutableTree 1000 insert,661,1065600,8474939392,1592733696
ImmutableTree 1000 insert,662,1067300,8474939392,1592733696
ImmutableTree 1000 insert,663,1068900,8474939392,1592733696
ImmutableTree 1000 insert,664,1070600,8474939392,1592733696
ImmutableTree 1000 insert,665,1072200,8474939392,1592733696
ImmutableTree 1000 insert,666,1073800,8474939392,1592733696
ImmutableTree 1000 insert,667,1075500,8474939392,1592733696
ImmutableTree 1000 insert,668,1077100,8474939392,1592733696
ImmutableTree 1000 insert,669,1078900,8474939392,1592733696
ImmutableTree 1000 insert,670,1080600,8474939392,1592733696
ImmutableTree 1000 insert,671,1082100,8474939392,1592733696
ImmutableTree 1000 insert,672,1083700,8474939392,1592733696
ImmutableTree 1000 insert,673,1085300,8474939392,1592733696
ImmutableTree 1000 insert,674,1086900,8474939392,1592733696
ImmutableTree 1000 insert,675,1088600,8474939392,1592733696
ImmutableTree 1000 insert,676,1090200,8474939392,1592733696
ImmutableTree 1000 insert,677,1091900,8474939392,1592733696
ImmutableTree 1000 insert,678,1093700,8474939392,1592733696
ImmutableTree 1000 insert,679,1095300,8474939392,1592733696
ImmutableTree 1000 insert,680,1097000,8474939392,1592733696
ImmutableTree 1000 insert,681,1098500,8474939392,1592733696
ImmutableTree 1000 insert,682,1100100,8474939392,1592733696
ImmutableTree 1000 insert,683,1101700,8474939392,1592733696
ImmutableTree 1000 insert,684,1103400,8474939392,1592733696
ImmutableTree 1000 insert,685,1105000,8474939392,1592733696
ImmutableTree 1000 insert,686,1106800,8474939392,1592733696
ImmutableTree 1000 insert,687,1108500,8474939392,1592733696
ImmutableTree 1000 insert,688,1110100,8474939392,1592733696
ImmutableTree 1000 insert,689,1111700,8474939392,1592733696
ImmutableTree 1000 insert,690,1113400,8474939392,1592733696
ImmutableTree 1000 insert,691,1114900,8474939392,1592733696
ImmutableTree 1000 insert,692,1116600,8474939392,1592733696
ImmutableTree 1000 insert,693,1118500,8474939392,1592733696
ImmutableTree 1000 insert,694,1120300,8474939392,1592733696
ImmutableTree 1000 insert,695,1121900,8474939392,1592733696
ImmutableTree 1000 insert,696,1123500,8474939392,1592733696
ImmutableTree 1000 insert,697,1125100,8474939392,1592733696
ImmutableTree 1000 insert,698,1126800,8474939392,1592733696
ImmutableTree 1000 insert,699,1128400,8474939392,1592733696
ImmutableTree 1000 insert,700,1130000,8474939392,1592733696
ImmutableTree 1000 insert,701,1131600,8474939392,1592733696
ImmutableTree 1000 insert,702,1133200,8474939392,1592733696
ImmutableTree 1000 insert,703,1134700,8474939392,1592733696
ImmutableTree 1000 insert,704,1136300,8474939392,1592733696
ImmutableTree 1000 insert,705,1137800,8474939392,1592733696
ImmutableTree 1000 insert,706,1139300,8474939392,1592733696
ImmutableTree 1000 insert,707,1140900,8474939392,1592733696
ImmutableTree 1000 insert,708,1142500,8474939392,1592733696
ImmutableTree 1000 insert,709,1144000,8474939392,1592733696
ImmutableTree 1000 insert,710,1145700,8474939392,1592733696
ImmutableTree 1000 insert,711,1147200,8474939392,1592733696
ImmutableTree 1000 insert,712,1148700,8474939392,1592733696
ImmutableTree 1000 insert,713,1150300,8474939392,1592733696
ImmutableTree 1000 insert,714,1151900,8474939392,1592733696
ImmutableTree 1000 insert,715,1153400,8474939392,1592733696
ImmutableTree 1000 insert,716,1155000,8474939392,1592733696
ImmutableTree 1000 insert,717,1156600,8474939392,1592733696
ImmutableTree 1000 insert,718,1158200,8474939392,1592733696
ImmutableTree 1000 insert,719,1160400,8474939392,1592733696
ImmutableTree 1000 insert,720,1162000,8474939392,1592733696
ImmutableTree 1000 insert,721,1163400,8474939392,1592733696
ImmutableTree 1000 insert,722,1164900,8474939392,1592733696
ImmutableTree 1000 insert,723,1166500,8474939392,1592733696
ImmutableTree 1000 insert,724,1168100,8474939392,1592733696
ImmutableTree 1000 insert,725,1169700,8474939392,1592733696
ImmutableTree 1000 insert,726,1171300,8474939392,1592733696
ImmutableTree 1000 insert,727,1173000,8474939392,1592733696
ImmutableTree 1000 insert,728,1174500,8474939392,1592733696
ImmutableTree 1000 insert,729,1176100,8474939392,1592733696
ImmutableTree 1000 insert,730,1177700,8474939392,1592733696
ImmutableTree 1000 insert,731,1179300,8474939392,1592733696
ImmutableTree 1000 insert,732,1180900,8474939392,1592733696
ImmutableTree 1000 insert,733,1182500,8474939392,1592733696
ImmutableTree 1000 insert,734,1184200,8474939392,1592733696
ImmutableTree 1000 insert,735,1186000,8474939392,1592733696
ImmutableTree 1000 insert,736,1187600,8474939392,1592733696
ImmutableTree 1000 insert,737,1189300,8474939392,1592733696
ImmutableTree 1000 insert,738,1190900,8474939392,1592733696
ImmutableTree 1000 insert,739,1192500,8474939392,1592733696
ImmutableTree 1000 insert,740,1194200,8474939392,1592733696
ImmutableTree 1000 insert,741,1195800,8474939392,1592733696
ImmutableTree 1000 insert,742,1197400,8474939392,1592733696
ImmutableTree 1000 insert,743,1199200,8474939392,1592733696
ImmutableTree 1000 insert,744,1200800,8474939392,1592733696
ImmutableTree 1000 insert,745,1202400,8474939392,1592733696
ImmutableTree 1000 insert,746,1204100,8474939392,1592733696
ImmutableTree 1000 insert,747,1205700,8474939392,1592733696
ImmutableTree 1000 insert,748,1207300,8474939392,1592733696
ImmutableTree 1000 insert,749,1208900,8474939392,1592733696
ImmutableTree 1000 insert,750,1210600,8474939392,1592733696
ImmutableTree 1000 insert,751,1212200,8474939392,1592733696
ImmutableTree 1000 insert,752,1213800,8474939392,1592733696
ImmutableTree 1000 insert,753,1215400,8474939392,1592733696
ImmutableTree 1000 insert,754,1217000,8474939392,1592733696
ImmutableTree 1000 insert,755,1218500,8474939392,1592733696
ImmutableTree 1000 insert,756,1220100,8474939392,1592733696
ImmutableTree 1000 insert,757,1221800,8474939392,1592733696
ImmutableTree 1000 insert,758,1223400,8474939392,1592733696
ImmutableTree 1000 insert,759,1225100,8474939392,1592733696
ImmutableTree 1000 insert,760,1226800,8474939392,1592733696
ImmutableTree 1000 insert,761,1228400,8474939392,1592733696
ImmutableTree 1000 insert,762,1230000,8474939392,1592733696
ImmutableTree 1000 insert,763,1231700,8474939392,1592733696
ImmutableTree 1000 insert,764,1233300,8474939392,1592733696
ImmutableTree 1000 insert,765,1234900,8474939392,1592733696
ImmutableTree 1000 insert,766,1236500,8474939392,1592733696
ImmutableTree 1000 insert,767,1238200,8474939392,1592733696
ImmutableTree 1000 insert,768,1240000,8474939392,1592733696
ImmutableTree 1000 insert,769,1241600,8474939392,1592733696
ImmutableTree 1000 insert,770,1243300,8474939392,1592733696
ImmutableTree 1000 insert,771,1244800,8474939392,1592733696
ImmutableTree 1000 insert,772,1246400,8474939392,1592733696
ImmutableTree 1000 insert,773,1248000,8474939392,1592733696
ImmutableTree 1000 insert,774,1249600,8474939392,1592733696
ImmutableTree 1000 insert,775,1251300,8474939392,1592733696
ImmutableTree 1000 insert,776,1253100,8474939392,1592733696
ImmutableTree 1000 insert,777,1254700,8474939392,1592733696
ImmutableTree 1000 insert,778,1256400,8474939392,1592733696
ImmutableTree 1000 insert,779,1258000,8474939392,1592733696
ImmutableTree 1000 insert,780,1259600,8474939392,1592733696
ImmutableTree 1000 insert,781,1261200,8474939392,1592733696
ImmutableTree 1000 insert,782,1262800,8474939392,1592733696
ImmutableTree 1000 insert,783,1264400,8474939392,1592733696
ImmutableTree 1000 insert,784,1266200,8474939392,1592733696
ImmutableTree 1000 insert,785,1267800,8474939392,1592733696
ImmutableTree 1000 insert,786,1269400,8474939392,1592733696
ImmutableTree 1000 insert,787,1271100,8474939392,1592733696
ImmutableTree 1000 insert,788,1272700,8474939392,1592733696
ImmutableTree 1000 insert,789,1274400,8474939392,1592733696
ImmutableTree 1000 insert,790,1276000,8474939392,1592733696
ImmutableTree 1000 insert,791,1277600,8474939392,1592733696
ImmutableTree 1000 insert,792,1279400,8474939392,1592733696
ImmutableTree 1000 insert,793,1281000,8474939392,1592733696
ImmutableTree 1000 insert,794,1282600,8474939392,1592733696
ImmutableTree 1000 insert,795,1284300,8474939392,1592733696
ImmutableTree 1000 insert,796,1285900,8474939392,1592733696
ImmutableTree 1000 insert,797,1287500,8474939392,1592733696
ImmutableTree 1000 insert,798,1289100,8474939392,1592733696
ImmutableTree 1000 insert,799,1290800,8474939392,1592733696
ImmutableTree 1000 insert,800,1292500,8474939392,1592733696
ImmutableTree 1000 insert,801,1294100,8474939392,1592733696
ImmutableTree 1000 insert,802,1295700,8474939392,1592733696
ImmutableTree 1000 insert,803,1297300,8474939392,1592733696
ImmutableTree 1000 insert,804,1298900,8474939392,1592733696
ImmutableTree 1000 insert,805,1300500,8474939392,1592733696
ImmutableTree 1000 insert,806,1302000,8474939392,1592733696
ImmutableTree 1000 insert,807,1303600,8474939392,1592733696
ImmutableTree 1000 insert,808,1305200,8474939392,1592733696
ImmutableTree 1000 insert,809,1306900,8474939392,1592733696
ImmutableTree 1000 insert,810,1308500,8474939392,1592733696
ImmutableTree 1000 insert,811,1310000,8474939392,1592733696
ImmutableTree 1000 insert,812,1311500,8474939392,1592733696
ImmutableTree 1000 insert,813,1313100,8474939392,1592733696
ImmutableTree 1000 insert,814,1314600,8474939392,1592733696
ImmutableTree 1000 insert,815,1316200,8474939392,1592733696
ImmutableTree 1000 insert,816,1317800,8474939392,1592733696
ImmutableTree 1000 insert,817,1319500,8474939392,1592733696
ImmutableTree 1000 insert,818,1321100,8474939392,1592733696
ImmutableTree 1000 insert,819,1322600,8474939392,1592733696
ImmutableTree 1000 insert,820,1324200,8474939392,1592733696
ImmutableTree 1000 insert,821,1325700,8474939392,1592733696
ImmutableTree 1000 insert,822,1327200,8474939392,1592733696
ImmutableTree 1000 insert,823,1328700,8474939392,1592733696
ImmutableTree 1000 insert,824,1331100,8474939392,1592733696
ImmutableTree 1000 insert,825,1333000,8474939392,1592733696
ImmutableTree 1000 insert,826,1334700,8474939392,1592733696
ImmutableTree 1000 insert,827,1336300,8474939392,1592733696
ImmutableTree 1000 insert,828,1338100,8474939392,1592733696
ImmutableTree 1000 insert,829,1342900,8474939392,1592733696
ImmutableTree 1000 insert,830,1344700,8474939392,1592733696
ImmutableTree 1000 insert,831,1346300,8474939392,1592733696
ImmutableTree 1000 insert,832,1347900,8474939392,1592733696
ImmutableTree 1000 insert,833,1349800,8474939392,1592733696
ImmutableTree 1000 insert,834,1351500,8474939392,1592733696
ImmutableTree 1000 insert,835,1353200,8474939392,1592733696
ImmutableTree 1000 insert,836,1354900,8474939392,1592733696
ImmutableTree 1000 insert,837,1356600,8474939392,1592733696
ImmutableTree 1000 insert,838,1358300,8474939392,1592733696
ImmutableTree 1000 insert,839,1360000,8474939392,1592733696
ImmutableTree 1000 insert,840,1361700,8474939392,1592733696
ImmutableTree 1000 insert,841,1366200,8474939392,1592733696
ImmutableTree 1000 insert,842,1368000,8474939392,1592733696
ImmutableTree 1000 insert,843,1369700,8474939392,1592733696
ImmutableTree 1000 insert,844,1371400,8474939392,1592733696
