Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
Immutable 10000 insert,1055,1123100,8474939392,1656315904
Immutable 10000 insert,1056,1124100,8474939392,1656315904
Immutable 10000 insert,1057,1125300,8474939392,1656315904
Immutable 10000 insert,1058,1126300,8474939392,1656315904
Immutable 10000 insert,1059,1127300,8474939392,1656315904
Immutable 10000 insert,1060,1128300,8474939392,1656315904
Immutable 10000 insert,1061,1129300,8474939392,1656315904
Immutable 10000 insert,1062,1130400,8474939392,1656315904
Immutable 10000 insert,1063,1131400,8474939392,1656315904
Immutable 10000 insert,1064,1132400,8474939392,1656315904
Immutable 10000 insert,1065,1133600,8474939392,1656315904
Immutable 10000 insert,1066,1134600,8474939392,1656315904
Immutable 10000 insert,1067,1135600,8474939392,1656315904
Immutable 10000 insert,1068,1136600,8474939392,1656315904
Immutable 10000 insert,1069,1137600,8474939392,1656315904
Immutable 10000 insert,1070,1138600,8474939392,1656315904
Immutable 10000 insert,1071,1139600,8474939392,1656315904
Immutable 10000 insert,1072,1140700,8474939392,1656315904
Immutable 10000 insert,1073,1141800,8474939392,1656315904
Immutable 10000 insert,1074,1142800,8474939392,1656315904
Immutable 10000 insert,1075,1143900,8474939392,1656315904
Immutable 10000 insert,1076,1144900,8474939392,1656315904
Immutable 10000 insert,1077,1145900,8474939392,1656315904
Immutable 10000 insert,1078,1146900,8474939392,1656315904
Immutable 10000 insert,1079,1147900,8474939392,1656315904
Immutable 10000 insert,1080,1148900,8474939392,1656315904
Immutable 10000 insert,1081,1150800,8474939392,1656315904
Immutable 10000 insert,1082,1151900,8474939392,1656315904
Immutable 10000 insert,1083,1153000,8474939392,1656315904
Immutable 10000 insert,1084,1154000,8474939392,1656315904
Immutable 10000 insert,1085,1155000,8474939392,1656315904
Immutable 10000 insert,1086,1156000,8474939392,1656315904
Immutable 10000 insert,1087,1157000,8474939392,1656315904
Immutable 10000 insert,1088,1158000,8474939392,1656315904
Immutable 10000 insert,1089,1159200,8474939392,1656315904
Immutable 10000 insert,1090,1160200,8474939392,1656315904
Immutable 10000 insert,1091,1161200,8474939392,1656315904
Immutable 10000 insert,1092,1162200,8474939392,1656315904
Immutable 10000 insert,1093,1163200,8474939392,1656315904
Immutable 10000 insert,1094,1164300,8474939392,1656315904
Immutable 10000 insert,1095,1165300,8474939392,1656315904
Immutable 10000 insert,1096,1166300,8474939392,1656315904
Immutable 10000 insert,1097,1167400,8474939392,1656315904
Immutable 10000 insert,1098,1168500,8474939392,1656315904
Immutable 10000 insert,1099,1169500,8474939392,1656315904
Immutable 10000 insert,1100,1170500,8474939392,1656315904
Immutable 10000 insert,1101,1171500,8474939392,1656315904
Immutable 10000 insert,1102,1172500,8474939392,1656315904
Immutable 10000 insert,1103,1173800,8474939392,1656315904
Immutable 10000 insert,1104,1174900,8474939392,1656315904
Immutable 10000 insert,1105,1175900,8474939392,1656315904
Immutable 10000 insert,1106,1177000,8474939392,1656315904
Immutable 10000 insert,1107,1178100,8474939392,1656315904
Immutable 10000 insert,1108,1179100,8474939392,1656315904
Immutable 10000 insert,1109,1180100,8474939392,1656315904
Immutable 10000 insert,1110,1181100,8474939392,1656315904
Immutable 10000 insert,1111,1182100,8474939392,1656315904
Immutable 10000 insert,1112,1183100,8474939392,1656315904
Immutable 10000 insert,1113,1184100,8474939392,1656315904
Immutable 10000 insert,1114,1185300,8474939392,1656315904
Immutable 10000 insert,1115,1186300,8474939392,1656315904
Immutable 10000 insert,1116,1187300,8474939392,1656315904
Immutable 10000 insert,1117,1188300,8474939392,1656315904
Immutable 10000 insert,1118,1189300,8474939392,1656315904
Immutable 10000 insert,1119,1190300,8474939392,1656315904
Immutable 10000 insert,1120,1191300,8474939392,1656315904
Immutable 10000 insert,1121,1192300,8474939392,1656315904
Immutable 10000 insert,1122,1193500,8474939392,1656315904
Immutable 10000 insert,1123,1194500,8474939392,1656315904
Immutable 10000 insert,1124,1195500,8474939392,1656315904
Immutable 10000 insert,1125,1196500,8474939392,1656315904
Immutable 10000 insert,1126,1197600,8474939392,1656315904
Immutable 10000 insert,1127,1198600,8474939392,1656315904
Immutable 10000 insert,1128,1199600,8474939392,1656315904
Immutable 10000 insert,1129,1200600,8474939392,1656315904
Immutable 10000 insert,1130,1201800,8474939392,1656315904
Immutable 10000 insert,1131,1202800,8474939392,1656315904
Immutable 10000 insert,1132,1203800,8474939392,1656315904
Immutable 10000 insert,1133,1204800,8474939392,1656315904
Immutable 10000 insert,1134,1205800,8474939392,1656315904
Immutable 10000 insert,1135,1206800,8474939392,1656315904
Immutable 10000 insert,1136,1207900,8474939392,1656315904
Immutable 10000 insert,1137,1208900,8474939392,1656315904
Immutable 10000 insert,1138,1210100,8474939392,1656315904
Immutable 10000 insert,1139,1211100,8474939392,1656315904
Immutable 10000 insert,1140,1212100,8474939392,1656315904
Immutable 10000 insert,1141,1213100,8474939392,1656315904
Immutable 10000 insert,1142,1214100,8474939392,1656315904
Immutable 10000 insert,1143,1215100,8474939392,1656315904
Immutable 10000 insert,1144,1216100,8474939392,1656315904
Immutable 10000 insert,1145,1217100,8474939392,1656315904
Immutable 10000 insert,1146,1218300,8474939392,1656315904
Immutable 10000 insert,1147,1219300,8474939392,1656315904
Immutable 10000 insert,1148,1220300,8474939392,1656315904
Immutable 10000 insert,1149,1221400,8474939392,1656315904
Immutable 10000 insert,1150,1222400,8474939392,1656315904
Immutable 10000 insert,1151,1223400,8474939392,1656315904
Immutable 10000 insert,1152,1224400,8474939392,1656315904
Immutable 10000 insert,1153,1225400,8474939392,1656315904
Immutable 10000 insert,1154,1226600,8474939392,1656315904
Immutable 10000 insert,1155,1227600,8474939392,1656315904
Immutable 10000 insert,1156,1228700,8474939392,1656315904
Immutable 10000 insert,1157,1229700,8474939392,1656315904
Immutable 10000 insert,1158,1230700,8474939392,1656315904
Immutable 10000 insert,1159,1231700,8474939392,1656315904
Immutable 10000 insert,1160,1232700,8474939392,1656315904
Immutable 10000 insert,1161,1233700,8474939392,1656315904
Immutable 10000 insert,1162,1234900,8474939392,1656315904
Immutable 10000 insert,1163,1235900,8474939392,1656315904
Immutable 10000 insert,1164,1236900,8474939392,1656315904
Immutable 10000 insert,1165,1237900,8474939392,1656315904
Immutable 10000 insert,1166,1238900,8474939392,1656315904
Immutable 10000 insert,1167,1240000,8474939392,1656315904
Immutable 10000 insert,1168,1241000,8474939392,1656315904
Immutable 10000 insert,1169,1242000,8474939392,1656315904
Immutable 10000 insert,1170,1243000,8474939392,1656315904
Immutable 10000 insert,1171,1244600,8474939392,1656315904
Immutable 10000 insert,1172,1245700,8474939392,1656315904
Immutable 10000 insert,1173,1246700,8474939392,1656315904
Immutable 10000 insert,1174,1247700,8474939392,1656315904
Immutable 10000 insert,1175,1248700,8474939392,1656315904
Immutable 10000 insert,1176,1249700,8474939392,1656315904
Immutable 10000 insert,1177,1250800,8474939392,1656315904
Immutable 10000 insert,1178,1251800,8474939392,1656315904
Immutable 10000 insert,1179,1253000,8474939392,1656315904
Immutable 10000 insert,1180,1254000,8474939392,1656315904
Immutable 10000 insert,1181,1255000,8474939392,1656315904
Immutable 10000 insert,1182,1256000,8474939392,1656315904
Immutable 10000 insert,1183,1257100,8474939392,1656315904
Immutable 10000 insert,1184,1258100,8474939392,1656315904
Immutable 10000 insert,1185,1259100,8474939392,1656315904
Immutable 10000 insert,1186,1260100,8474939392,1656315904
Immutable 10000 insert,1187,1261300,8474939392,1656315904
Immutable 10000 insert,1188,1262300,8474939392,1656315904
Immutable 10000 insert,1189,1263300,8474939392,1656315904
Immutable 10000 insert,1190,1264300,8474939392,1656315904
Immutable 10000 insert,1191,1265400,8474939392,1656315904
Immutable 10000 insert,1192,1266400,8474939392,1656315904
Immutable 10000 insert,1193,1267400,8474939392,1656315904
Immutable 10000 insert,1194,1268400,8474939392,1656315904
Immutable 10000 insert,1195,1269600,8474939392,1656315904
Immutable 10000 insert,1196,1270600,8474939392,1656315904
Immutable 10000 insert,1197,1271600,8474939392,1656315904
Immutable 10000 insert,1198,1272600,8474939392,1656315904
Immutable 10000 insert,1199,1273600,8474939392,1656315904
Immutable 10000 insert,1200,1274700,8474939392,1656315904
Immutable 10000 insert,1201,1275700,8474939392,1656315904
Immutable 10000 insert,1202,1276700,8474939392,1656315904
Immutable 10000 insert,1203,1277900,8474939392,1656315904
Immutable 10000 insert,1204,1278900,8474939392,1656315904
Immutable 10000 insert,1205,1279900,8474939392,1656315904
Immutable 10000 insert,1206,1280900,8474939392,1656315904
Immutable 10000 insert,1207,1281900,8474939392,1656315904
Immutable 10000 insert,1208,1282900,8474939392,1656315904
Immutable 10000 insert,1209,1283900,8474939392,1656315904
Immutable 10000 insert,1210,1285000,8474939392,1656315904
Immutable 10000 insert,1211,1286200,8474939392,1656315904
Immutable 10000 insert,1212,1287200,8474939392,1656315904
Immutable 10000 insert,1213,1288200,8474939392,1656315904
Immutable 10000 insert,1214,1289200,8474939392,1656315904
Immutable 10000 insert,1215,1290200,8474939392,1656315904
Immutable 10000 insert,1216,1291200,8474939392,1656315904
Immutable 10000 insert,1217,1292200,8474939392,1656315904
Immutable 10000 insert,1218,1293200,8474939392,1656315904
Immutable 10000 insert,1219,1294400,8474939392,1656315904
Immutable 10000 insert,1220,1295400,8474939392,1656315904
Immutable 10000 insert,1221,1296400,8474939392,1656315904
Immutable 10000 insert,1222,1297400,8474939392,1656315904
Immutable 10000 insert,1223,1298400,8474939392,1656315904
Immutable 10000 insert,1224,1302700,8474939392,1656315904
Immutable 10000 insert,1225,1303800,8474939392,1656315904
Immutable 10000 insert,1226,1304900,8474939392,1656315904
Immutable 10000 insert,1227,1310100,8474939392,1656315904
Immutable 10000 insert,1228,1311200,8474939392,1656315904
Immutable 10000 insert,1229,1312200,8474939392,1656315904
Immutable 10000 insert,1230,1316200,8474939392,1656315904
Immutable 10000 insert,1231,1317200,8474939392,1656315904
Immutable 10000 insert,1232,1318300,8474939392,1656315904
Immutable 10000 insert,1233,1319300,8474939392,1656315904
Immutable 10000 insert,1234,1323300,8474939392,1656315904
Immutable 10000 insert,1235,1324300,8474939392,1656315904
Immutable 10000 insert,1236,1325400,8474939392,1656315904
Immutable 10000 insert,1237,1326400,8474939392,1656315904
Immutable 10000 insert,1238,1327400,8474939392,1656315904
Immutable 10000 insert,1239,1328800,8474939392,1656315904
Immutable 10000 insert,1240,1329800,8474939392,1656315904
Immutable 10000 insert,1241,1330800,8474939392,1656315904
Immutable 10000 insert,1242,1331800,8474939392,1656315904
Immutable 10000 insert,1243,1332800,8474939392,1656315904
Immutable 10000 insert,1244,1334000,8474939392,1656315904
Immutable 10000 insert,1245,1335100,8474939392,1656315904
Immutable 10000 insert,1246,1336100,8474939392,1656315904
Immutable 10000 insert,1247,1337100,8474939392,1656315904
Immutable 10000 insert,1248,1338100,8474939392,1656315904
Immutable 10000 insert,1249,1339100,8474939392,1656315904
Immutable 10000 insert,1250,1340100,8474939392,1656315904
Immutable 10000 insert,1251,1341100,8474939392,1656315904
Immutable 10000 insert,1252,1342700,8474939392,1656315904
Immutable 10000 insert,1253,1343800,8474939392,1656315904
Immutable 10000 insert,1254,1344800,8474939392,1656315904
Immutable 10000 insert,1255,1345800,8474939392,1656315904
Immutable 10000 insert,1256,1346800,8474939392,1656315904
Immutable 10000 insert,1257,1347900,8474939392,1656315904
Immutable 10000 insert,1258,1348900,8474939392,1656315904
Immutable 10000 insert,1259,1349900,8474939392,1656315904
Immutable 10000 insert,1260,1351100,8474939392,1656315904
Immutable 10000 insert,1261,1352100,8474939392,1656315904
Immutable 10000 insert,1262,1353100,8474939392,1656315904
Immutable 10000 insert,1263,1354100,8474939392,1656315904
Immutable 10000 insert,1264,1355100,8474939392,1656315904
Immutable 10000 insert,1265,1356200,8474939392,1656315904
Immutable 10000 insert,1266,1357200,8474939392,1656315904
Immutable 10000 insert,1267,1358200,8474939392,1656315904
Immutable 10000 insert,1268,1359400,8474939392,1656315904
Immutable 10000 insert,1269,1360400,8474939392,1656315904
Immutable 10000 insert,1270,1361400,8474939392,1656315904
Immutable 10000 insert,1271,1362400,8474939392,1656315904
Immutable 10000 insert,1272,1363400,8474939392,1656315904
Immutable 10000 insert,1273,1364500,8474939392,1656315904
Immutable 10000 insert,1274,1365500,8474939392,1656315904
Immutable 10000 insert,1275,1366500,8474939392,1656315904
Immutable 10000 insert,1276,1367700,8474939392,1656315904
Immutable 10000 insert,1277,1368700,8474939392,1656315904
Immutable 10000 insert,1278,1369700,8474939392,1656315904
Immutable 10000 insert,1279,1370700,8474939392,1656315904
Immutable 10000 insert,1280,1371700,8474939392,1656315904
Immutable 10000 insert,1281,1372700,8474939392,1656315904
Immutable 10000 insert,1282,1373800,8474939392,1656315904
Immutable 10000 insert,1283,1374800,8474939392,1656315904
Immutable 10000 insert,1284,1375900,8474939392,1656315904
Immutable 10000 insert,1285,1377000,8474939392,1656315904
Immutable 10000 insert,1286,1378000,8474939392,1656315904
Immutable 10000 insert,1287,1379000,8474939392,1656315904
Immutable 10000 insert,1288,1380000,8474939392,1656315904
Immutable 10000 insert,1289,1381000,8474939392,1656315904
Immutable 10000 insert,1290,1382000,8474939392,1656315904
Immutable 10000 insert,1291,1383100,8474939392,1656315904
Immutable 10000 insert,1292,1384200,8474939392,1656315904
Immutable 10000 insert,1293,1385200,8474939392,1656315904
Immutable 10000 insert,1294,1386300,8474939392,1656315904
Immutable 10000 insert,1295,1387300,8474939392,1656315904
Immutable 10000 insert,1296,1388300,8474939392,1656315904
Immutable 10000 insert,1297,1389300,8474939392,1656315904
Immutable 10000 insert,1298,1390300,8474939392,1656315904
Immutable 10000 insert,1299,1391300,8474939392,1656315904
Immutable 10000 insert,1300,1392400,8474939392,1656315904
Immutable 10000 insert,1301,1393500,8474939392,1656315904
Immutable 10000 insert,1302,1394500,8474939392,1656315904
Immutable 10000 insert,1303,1395500,8474939392,1656315904
Immutable 10000 insert,1304,1396600,8474939392,1656315904
Immutable 10000 insert,1305,1397600,8474939392,1656315904
Immutable 10000 insert,1306,1398600,8474939392,1656315904
Immutable 10000 insert,1307,1399600,8474939392,1656315904
Immutable 10000 insert,1308,1400600,8474939392,1656315904
Immutable 10000 insert,1309,1401800,8474939392,1656315904
Immutable 10000 insert,1310,1402800,8474939392,1656315904
Immutable 10000 insert,1311,1403800,8474939392,1656315904
Immutable 10000 insert,1312,1404800,8474939392,1656315904
Immutable 10000 insert,1313,1405900,8474939392,1656315904
Immutable 10000 insert,1314,1406900,8474939392,1656315904
Immutable 10000 insert,1315,1407900,8474939392,1656315904
Immutable 10000 insert,1316,1408900,8474939392,1656315904
Immutable 10000 insert,1317,1410100,8474939392,1656315904
Immutable 10000 insert,1318,1411100,8474939392,1656315904
Immutable 10000 insert,1319,1412100,8474939392,1656315904
Immutable 10000 insert,1320,1413100,8474939392,1656315904
Immutable 10000 insert,1321,1414100,8474939392,1656315904
Immutable 10000 insert,1322,1415200,8474939392,1656315904
Immutable 10000 insert,1323,1416200,8474939392,1656315904
Immutable 10000 insert,1324,1417200,8474939392,1656315904
Immutable 10000 insert,1325,1418300,8474939392,1656315904
Immutable 10000 insert,1326,1419400,8474939392,1656315904
Immutable 10000 insert,1327,1420400,8474939392,1656315904
Immutable 10000 insert,1328,1421400,8474939392,1656315904
Immutable 10000 insert,1329,1422400,8474939392,1656315904
Immutable 10000 insert,1330,1423400,8474939392,1656315904
Immutable 10000 insert,1331,1424400,8474939392,1656315904
Immutable 10000 insert,1332,1425500,8474939392,1656315904
Immutable 10000 insert,1333,1426600,8474939392,1656315904
Immutable 10000 insert,1334,1427700,8474939392,1656315904
Immutable 10000 insert,1335,1428700,8474939392,1656315904
Immutable 10000 insert,1336,1429700,8474939392,1656315904
Immutable 10000 insert,1337,1430700,8474939392,1656315904
Immutable 10000 insert,1338,1431700,8474939392,1656315904
Immutable 10000 insert,1339,1432700,8474939392,1656315904
Immutable 10000 insert,1340,1433800,8474939392,1656315904
Immutable 10000 insert,1341,1434900,8474939392,1656315904
Immutable 10000 insert,1342,1435900,8474939392,1656315904
Immutable 10000 insert,1343,1437000,8474939392,1656315904
Immutable 10000 insert,1344,1438000,8474939392,1656315904
Immutable 10000 insert,1345,1439000,8474939392,1656315904
Immutable 10000 insert,1346,1440000,8474939392,1656315904
Immutable 10000 insert,1347,1441000,8474939392,1656315904
Immutable 10000 insert,1348,1442000,8474939392,1656315904
Immutable 10000 insert,1349,1443200,8474939392,1656315904
Immutable 10000 insert,1350,1444200,8474939392,1656315904
Immutable 10000 insert,1351,1445200,8474939392,1656315904
Immutable 10000 insert,1352,1446300,8474939392,1656315904
Immutable 10000 insert,1353,1447300,8474939392,1656315904
Immutable 10000 insert,1354,1448300,8474939392,1656315904
Immutable 10000 insert,1355,1449300,8474939392,1656315904
Immutable 10000 insert,1356,1450300,8474939392,1656315904
Immutable 10000 insert,1357,1452200,8474939392,1656315904
Immutable 10000 insert,1358,1453300,8474939392,1656315904
Immutable 10000 insert,1359,1454300,8474939392,1656315904
Immutable 10000 insert,1360,1455300,8474939392,1656315904
Immutable 10000 insert,1361,1456400,8474939392,1656315904
Immutable 10000 insert,1362,1457400,8474939392,1656315904
Immutable 10000 insert,1363,1458400,8474939392,1656315904
Immutable 10000 insert,1364,1459400,8474939392,1656315904
Immutable 10000 insert,1365,1460400,8474939392,1656315904
Immutable 10000 insert,1366,1461600,8474939392,1656315904
Immutable 10000 insert,1367,1462600,8474939392,1656315904
Immutable 10000 insert,1368,1463600,8474939392,1656315904
Immutable 10000 insert,1369,1464700,8474939392,1656315904
Immutable 10000 insert,1370,1465700,8474939392,1656315904
Immutable 10000 insert,1371,1466700,8474939392,1656315904
Immutable 10000 insert,1372,1467700,8474939392,1656315904
Immutable 10000 insert,1373,1468700,8474939392,1656315904
Immutable 10000 insert,1374,1470300,8474939392,1656315904
Immutable 10000 insert,1375,1471400,8474939392,1656315904
Immutable 10000 insert,1376,1472400,8474939392,1656315904
Immutable 10000 insert,1377,1473400,8474939392,1656315904
Immutable 10000 insert,1378,1474400,8474939392,1656315904
Immutable 10000 insert,1379,1475500,8474939392,1656315904
Immutable 10000 insert,1380,1476500,8474939392,1656315904
Immutable 10000 insert,1381,1477500,8474939392,1656315904
Immutable 10000 insert,1382,1478700,8474939392,1656315904
Immutable 10000 insert,1383,1479700,8474939392,1656315904
Immutable 10000 insert,1384,1480700,8474939392,1656315904
Immutable 10000 insert,1385,1481700,8474939392,1656315904
Immutable 10000 insert,1386,1482700,8474939392,1656315904
Immutable 10000 insert,1387,1483700,8474939392,1656315904
Immutable 10000 insert,1388,1484700,8474939392,1656315904
Immutable 10000 insert,1389,1485700,8474939392,1656315904
Immutable 10000 insert,1390,1486900,8474939392,1656315904
Immutable 10000 insert,1391,1487900,8474939392,1656315904
Immutable 10000 insert,1392,1488900,8474939392,1656315904
Immutable 10000 insert,1393,1489900,8474939392,1656315904
Immutable 10000 insert,1394,1491000,8474939392,1656315904
Immutable 10000 insert,1395,1492000,8474939392,1656315904
Immutable 10000 insert,1396,1493000,8474939392,1656315904
Immutable 10000 insert,1397,1494000,8474939392,1656315904
Immutable 10000 insert,1398,1495200,8474939392,1656315904
Immutable 10000 insert,1399,1496200,8474939392,1656315904
Immutable 10000 insert,1400,1497200,8474939392,1656315904
Immutable 10000 insert,1401,1498200,8474939392,1656315904
Immutable 10000 insert,1402,1499300,8474939392,1656315904
Immutable 10000 insert,1403,1500300,8474939392,1656315904
Immutable 10000 insert,1404,1501300,8474939392,1656315904
Immutable 10000 insert,1405,1502300,8474939392,1656315904
Immutable 10000 insert,1406,1503500,8474939392,1656315904
Immutable 10000 insert,1407,1504500,8474939392,1656315904
Immutable 10000 insert,1408,1505600,8474939392,1656315904
Immutable 10000 insert,1409,1506600,8474939392,1656315904
Immutable 10000 insert,1410,1507600,8474939392,1656315904
Immutable 10000 insert,1411,1508600,8474939392,1656315904
Immutable 10000 insert,1412,1509600,8474939392,1656315904
Immutable 10000 insert,1413,1510600,8474939392,1656315904
Immutable 10000 insert,1414,1511900,8474939392,1656315904
Immutable 10000 insert,1415,1512900,8474939392,1656315904
Immutable 10000 insert,1416,1513900,8474939392,1656315904
Immutable 10000 insert,1417,1514900,8474939392,1656315904
Immutable 10000 insert,1418,1515900,8474939392,1656315904
Immutable 10000 insert,1419,1517000,8474939392,1656315904
Immutable 10000 insert,1420,1518000,8474939392,1656315904
Immutable 10000 insert,1421,1519000,8474939392,1656315904
Immutable 10000 insert,1422,1520100,8474939392,1656315904
Immutable 10000 insert,1423,1521200,8474939392,1656315904
Immutable 10000 insert,1424,1522200,8474939392,1656315904
Immutable 10000 insert,1425,1523200,8474939392,1656315904
Immutable 10000 insert,1426,1524200,8474939392,1656315904
Immutable 10000 insert,1427,1525200,8474939392,1656315904
Immutable 10000 insert,1428,1526200,8474939392,1656315904
Immutable 10000 insert,1429,1527200,8474939392,1656315904
Immutable 10000 insert,1430,1528200,8474939392,1656315904
Immutable 10000 insert,1431,1529400,8474939392,1656315904
Immutable 10000 insert,1432,1530400,8474939392,1656315904
Immutable 10000 insert,1433,1531400,8474939392,1656315904
Immutable 10000 insert,1434,1532400,8474939392,1656315904
Immutable 10000 insert,1435,1533400,8474939392,1656315904
Immutable 10000 insert,1436,1534500,8474939392,1656315904
Immutable 10000 insert,1437,1535500,8474939392,1656315904
Immutable 10000 insert,1438,1536500,8474939392,1656315904
Immutable 10000 insert,1439,1538000,8474939392,1656315904
Immutable 10000 insert,1440,1539100,8474939392,1656315904
Immutable 10000 insert,1441,1540100,8474939392,1656315904
Immutable 10000 insert,1442,1541100,8474939392,1656315904
Immutable 10000 insert,1443,1542100,8474939392,1656315904
Immutable 10000 insert,1444,1543100,8474939392,1656315904
Immutable 10000 insert,1445,1544100,8474939392,1656315904
Immutable 10000 insert,1446,1545100,8474939392,1656315904
Immutable 10000 insert,1447,1546300,8474939392,1656315904
Immutable 10000 insert,1448,1547300,8474939392,1656315904
Immutable 10000 insert,1449,1548300,8474939392,1656315904
Immutable 10000 insert,1450,1549300,8474939392,1656315904
Immutable 10000 insert,1451,1550300,8474939392,1656315904
Immutable 10000 insert,1452,1551300,8474939392,1656315904
Immutable 10000 insert,1453,1552300,8474939392,1656315904
Immutable 10000 insert,1454,1553300,8474939392,1656315904
Immutable 10000 insert,1455,1554500,8474939392,1656315904
Immutable 10000 insert,1456,1555500,8474939392,1656315904
Immutable 10000 insert,1457,1556500,8474939392,1656315904
Immutable 10000 insert,1458,1557600,8474939392,1656315904
Immutable 10000 insert,1459,1558600,8474939392,1656315904
Immutable 10000 insert,1460,1559600,8474939392,1656315904
Immutable 10000 insert,1461,1560600,8474939392,1656315904
Immutable 10000 insert,1462,1561600,8474939392,1656315904
Immutable 10000 insert,1463,1562700,8474939392,1656315904
Immutable 10000 insert,1464,1563800,8474939392,1656315904
Immutable 10000 insert,1465,1564800,8474939392,1656315904
Immutable 10000 insert,1466,1565800,8474939392,1656315904
Immutable 10000 insert,1467,1566800,8474939392,1656315904
Immutable 10000 insert,1468,1567800,8474939392,1656315904
Immutable 10000 insert,1469,1568800,8474939392,1656315904
Immutable 10000 insert,1470,1569800,8474939392,1656315904
Immutable 10000 insert,1471,1571000,8474939392,1656315904
Immutable 10000 insert,1472,1572000,8474939392,1656315904
Immutable 10000 insert,1473,1573000,8474939392,1656315904
Immutable 10000 insert,1474,1574000,8474939392,1656315904
Immutable 10000 insert,1475,1575000,8474939392,1656315904
Immutable 10000 insert,1476,1576100,8474939392,1656315904
Immutable 10000 insert,1477,1577100,8474939392,1656315904
Immutable 10000 insert,1478,1578100,8474939392,1656315904
Immutable 10000 insert,1479,1579200,8474939392,1656315904
Immutable 10000 insert,1480,1580200,8474939392,1656315904
Immutable 10000 insert,1481,1581300,8474939392,1656315904
Immutable 10000 insert,1482,1582300,8474939392,1656315904
Immutable 10000 insert,1483,1583300,8474939392,1656315904
Immutable 10000 insert,1484,1584300,8474939392,1656315904
Immutable 10000 insert,1485,1585300,8474939392,1656315904
Immutable 10000 insert,1486,1586300,8474939392,1656315904
Immutable 10000 insert,1487,1587500,8474939392,1656315904
Immutable 10000 insert,1488,1588500,8474939392,1656315904
Immutable 10000 insert,1489,1589500,8474939392,1656315904
Immutable 10000 insert,1490,1590500,8474939392,1656315904
Immutable 10000 insert,1491,1591500,8474939392,1656315904
Immutable 10000 insert,1492,1592600,8474939392,1656315904
Immutable 10000 insert,1493,1593600,8474939392,1656315904
Immutable 10000 insert,1494,1594600,8474939392,1656315904
Immutable 10000 insert,1495,1595600,8474939392,1656315904
Immutable 10000 insert,1496,1596700,8474939392,1656315904
Immutable 10000 insert,1497,1597700,8474939392,1656315904
Immutable 10000 insert,1498,1598800,8474939392,1656315904
Immutable 10000 insert,1499,1599800,8474939392,1656315904
Immutable 10000 insert,1500,1600800,8474939392,1656315904
Immutable 10000 insert,1501,1601800,8474939392,1656315904
Immutable 10000 insert,1502,1602800,8474939392,1656315904
Immutable 10000 insert,1503,1603800,8474939392,1656315904
Immutable 10000 insert,1504,1605000,8474939392,1656315904
Immutable 10000 insert,1505,1606000,8474939392,1656315904
Immutable 10000 insert,1506,1607000,8474939392,1656315904
Immutable 10000 insert,1507,1608000,8474939392,1656315904
Immutable 10000 insert,1508,1609000,8474939392,1656315904
Immutable 10000 insert,1509,1610000,8474939392,1656315904
Immutable 10000 insert,1510,1611300,8474939392,1656315904
Immutable 10000 insert,1511,1612300,8474939392,1656315904
Immutable 10000 insert,1512,1613500,8474939392,1656315904
Immutable 10000 insert,1513,1614500,8474939392,1656315904
Immutable 10000 insert,1514,1615500,8474939392,1656315904
Immutable 10000 insert,1515,1616500,8474939392,1656315904
Immutable 10000 insert,1516,1617600,8474939392,1656315904
Immutable 10000 insert,1517,1618600,8474939392,1656315904
Immutable 10000 insert,1518,1619600,8474939392,1656315904
Immutable 10000 insert,1519,1620600,8474939392,1656315904
Immutable 10000 insert,1520,1624900,8474939392,1656315904
Immutable 10000 insert,1521,1626100,8474939392,1656315904
Immutable 10000 insert,1522,1631200,8474939392,1656315904
Immutable 10000 insert,1523,1632300,8474939392,1656315904
Immutable 10000 insert,1524,1633300,8474939392,1656315904
Immutable 10000 insert,1525,1637300,8474939392,1656315904
Immutable 10000 insert,1526,1638300,8474939392,1656315904
Immutable 10000 insert,1527,1639300,8474939392,1656315904
Immutable 10000 insert,1528,1640900,8474939392,1656315904
Immutable 10000 insert,1529,1644900,8474939392,1656315904
Immutable 10000 insert,1530,1645900,8474939392,1656315904
Immutable 10000 insert,1531,1646900,8474939392,1656315904
Immutable 10000 insert,1532,1648000,8474939392,1656315904
Immutable 10000 insert,1533,1649000,8474939392,1656315904
Immutable 10000 insert,1534,1650000,8474939392,1656315904
Immutable 10000 insert,1535,1651000,8474939392,1656315904
Immutable 10000 insert,1536,1652200,8474939392,1656315904
Immutable 10000 insert,1537,1653200,8474939392,1656315904
Immutable 10000 insert,1538,1654200,8474939392,1656315904
Immutable 10000 insert,1539,1655300,8474939392,1656315904
Immutable 10000 insert,1540,1656300,8474939392,1656315904
Immutable 10000 insert,1541,1657300,8474939392,1656315904
Immutable 10000 insert,1542,1658400,8474939392,1656315904
Immutable 10000 insert,1543,1659400,8474939392,1656315904
Immutable 10000 insert,1544,1660600,8474939392,1656315904
Immutable 10000 insert,1545,1661600,8474939392,1656315904
Immutable 10000 insert,1546,1662600,8474939392,1656315904
Immutable 10000 insert,1547,1663600,8474939392,1656315904
Immutable 10000 insert,1548,1664700,8474939392,1656315904
Immutable 10000 insert,1549,1665700,8474939392,1656315904
Immutable 10000 insert,1550,1666700,8474939392,1656315904
Immutable 10000 insert,1551,1667700,8474939392,1656315904
Immutable 10000 insert,1552,1668900,8474939392,1656315904
