Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
Immutable 10000 insert,2767,3274000,8474939392,1597100032
Immutable 10000 insert,2768,3275100,8474939392,1597100032
Immutable 10000 insert,2769,3276200,8474939392,1597100032
Immutable 10000 insert,2770,3277500,8474939392,1597100032
Immutable 10000 insert,2771,3278500,8474939392,1597100032
Immutable 10000 insert,2772,3280300,8474939392,1597100032
Immutable 10000 insert,2773,3281400,8474939392,1597100032
Immutable 10000 insert,2774,3282500,8474939392,1597100032
Immutable 10000 insert,2775,3283500,8474939392,1597100032
Immutable 10000 insert,2776,3284600,8474939392,1597100032
Immutable 10000 insert,2777,3285700,8474939392,1597100032
Immutable 10000 insert,2778,3286800,8474939392,1597100032
Immutable 10000 insert,2779,3287900,8474939392,1597100032
Immutable 10000 insert,2780,3290100,8474939392,1597100032
Immutable 10000 insert,2781,3291200,8474939392,1597100032
Immutable 10000 insert,2782,3292300,8474939392,1597100032
Immutable 10000 insert,2783,3293300,8474939392,1597100032
Immutable 10000 insert,2784,3294400,8474939392,1597100032
Immutable 10000 insert,2785,3295700,8474939392,1597100032
Immutable 10000 insert,2786,3296800,8474939392,1597100032
Immutable 10000 insert,2787,3298900,8474939392,1597100032
Immutable 10000 insert,2788,3300000,8474939392,1597100032
Immutable 10000 insert,2789,3301100,8474939392,1597100032
Immutable 10000 insert,2790,3302200,8474939392,1597100032
Immutable 10000 insert,2791,3303200,8474939392,1597100032
Immutable 10000 insert,2792,3304300,8474939392,1597100032
Immutable 10000 insert,2793,3305400,8474939392,1597100032
Immutable 10000 insert,2794,3306500,8474939392,1597100032
Immutable 10000 insert,2795,3308300,8474939392,1597100032
Immutable 10000 insert,2796,3309400,8474939392,1597100032
Immutable 10000 insert,2797,3310400,8474939392,1597100032
Immutable 10000 insert,2798,3311500,8474939392,1597100032
Immutable 10000 insert,2799,3312600,8474939392,1597100032
Immutable 10000 insert,2800,3313700,8474939392,1597100032
Immutable 10000 insert,2801,3314800,8474939392,1597100032
Immutable 10000 insert,2802,3315900,8474939392,1597100032
Immutable 10000 insert,2803,3317700,8474939392,1597100032
Immutable 10000 insert,2804,3318800,8474939392,1597100032
Immutable 10000 insert,2805,3319900,8474939392,1597100032
Immutable 10000 insert,2806,3321000,8474939392,1597100032
Immutable 10000 insert,2807,3322100,8474939392,1597100032
Immutable 10000 insert,2808,3323200,8474939392,1597100032
Immutable 10000 insert,2809,3324200,8474939392,1597100032
Immutable 10000 insert,2810,3325300,8474939392,1597100032
Immutable 10000 insert,2811,3327100,8474939392,1597100032
Immutable 10000 insert,2812,3328200,8474939392,1597100032
Immutable 10000 insert,2813,3329200,8474939392,1597100032
Immutable 10000 insert,2814,3330300,8474939392,1597100032
Immutable 10000 insert,2815,3331400,8474939392,1597100032
Immutable 10000 insert,2816,3332500,8474939392,1597100032
Immutable 10000 insert,2817,3333600,8474939392,1597100032
Immutable 10000 insert,2818,3334600,8474939392,1597100032
Immutable 10000 insert,2819,3336700,8474939392,1597100032
Immutable 10000 insert,2820,3337800,8474939392,1597100032
Immutable 10000 insert,2821,3338900,8474939392,1597100032
Immutable 10000 insert,2822,3340000,8474939392,1597100032
Immutable 10000 insert,2823,3341000,8474939392,1597100032
Immutable 10000 insert,2824,3342100,8474939392,1597100032
Immutable 10000 insert,2825,3343200,8474939392,1597100032
Immutable 10000 insert,2826,3344300,8474939392,1597100032
Immutable 10000 insert,2827,3346100,8474939392,1597100032
Immutable 10000 insert,2828,3347200,8474939392,1597100032
Immutable 10000 insert,2829,3348200,8474939392,1597100032
Immutable 10000 insert,2830,3349300,8474939392,1597100032
Immutable 10000 insert,2831,3350400,8474939392,1597100032
Immutable 10000 insert,2832,3351500,8474939392,1597100032
Immutable 10000 insert,2833,3352500,8474939392,1597100032
Immutable 10000 insert,2834,3353600,8474939392,1597100032
Immutable 10000 insert,2835,3355400,8474939392,1597100032
Immutable 10000 insert,2836,3356500,8474939392,1597100032
Immutable 10000 insert,2837,3357600,8474939392,1597100032
Immutable 10000 insert,2838,3358600,8474939392,1597100032
Immutable 10000 insert,2839,3359700,8474939392,1597100032
Immutable 10000 insert,2840,3360800,8474939392,1597100032
Immutable 10000 insert,2841,3361900,8474939392,1597100032
Immutable 10000 insert,2842,3363000,8474939392,1597100032
Immutable 10000 insert,2843,3364800,8474939392,1597100032
Immutable 10000 insert,2844,3365900,8474939392,1597100032
Immutable 10000 insert,2845,3367000,8474939392,1597100032
Immutable 10000 insert,2846,3368100,8474939392,1597100032
Immutable 10000 insert,2847,3369200,8474939392,1597100032
Immutable 10000 insert,2848,3370300,8474939392,1597100032
Immutable 10000 insert,2849,3371300,8474939392,1597100032
Immutable 10000 insert,2850,3373100,8474939392,1597100032
Immutable 10000 insert,2851,3374200,8474939392,1597100032
Immutable 10000 insert,2852,3375300,8474939392,1597100032
Immutable 10000 insert,2853,3376400,8474939392,1597100032
Immutable 10000 insert,2854,3377500,8474939392,1597100032
Immutable 10000 insert,2855,3378600,8474939392,1597100032
Immutable 10000 insert,2856,3379600,8474939392,1597100032
Immutable 10000 insert,2857,3380700,8474939392,1597100032
Immutable 10000 insert,2858,3382600,8474939392,1597100032
Immutable 10000 insert,2859,3383700,8474939392,1597100032
Immutable 10000 insert,2860,3384800,8474939392,1597100032
Immutable 10000 insert,2861,3385800,8474939392,1597100032
Immutable 10000 insert,2862,3386900,8474939392,1597100032
Immutable 10000 insert,2863,3388000,8474939392,1597100032
Immutable 10000 insert,2864,3389100,8474939392,1597100032
Immutable 10000 insert,2865,3390200,8474939392,1597100032
Immutable 10000 insert,2866,3392800,8474939392,1597100032
Immutable 10000 insert,2867,3395300,8474939392,1597100032
Immutable 10000 insert,2868,3396400,8474939392,1597100032
Immutable 10000 insert,2869,3398600,8474939392,1597100032
Immutable 10000 insert,2870,3399700,8474939392,1597100032
Immutable 10000 insert,2871,3400800,8474939392,1597100032
Immutable 10000 insert,2872,3401900,8474939392,1597100032
Immutable 10000 insert,2873,3403000,8474939392,1597100032
Immutable 10000 insert,2874,3405000,8474939392,1597100032
Immutable 10000 insert,2875,3406100,8474939392,1597100032
Immutable 10000 insert,2876,3407200,8474939392,1597100032
Immutable 10000 insert,2877,3408300,8474939392,1597100032
Immutable 10000 insert,2878,3409400,8474939392,1597100032
Immutable 10000 insert,2879,3410500,8474939392,1597100032
Immutable 10000 insert,2880,3411600,8474939392,1597100032
Immutable 10000 insert,2881,3412600,8474939392,1597100032
Immutable 10000 insert,2882,3414400,8474939392,1597100032
Immutable 10000 insert,2883,3415500,8474939392,1597100032
Immutable 10000 insert,2884,3416600,8474939392,1597100032
Immutable 10000 insert,2885,3417700,8474939392,1597100032
Immutable 10000 insert,2886,3418800,8474939392,1597100032
Immutable 10000 insert,2887,3419900,8474939392,1597100032
Immutable 10000 insert,2888,3421000,8474939392,1597100032
Immutable 10000 insert,2889,3422100,8474939392,1597100032
Immutable 10000 insert,2890,3423900,8474939392,1597100032
Immutable 10000 insert,2891,3425000,8474939392,1597100032
Immutable 10000 insert,2892,3426100,8474939392,1597100032
Immutable 10000 insert,2893,3427200,8474939392,1597100032
Immutable 10000 insert,2894,3428300,8474939392,1597100032
Immutable 10000 insert,2895,3429400,8474939392,1597100032
Immutable 10000 insert,2896,3430500,8474939392,1597100032
Immutable 10000 insert,2897,3431600,8474939392,1597100032
Immutable 10000 insert,2898,3433400,8474939392,1597100032
Immutable 10000 insert,2899,3434500,8474939392,1597100032
Immutable 10000 insert,2900,3435600,8474939392,1597100032
Immutable 10000 insert,2901,3436700,8474939392,1597100032
Immutable 10000 insert,2902,3437700,8474939392,1597100032
Immutable 10000 insert,2903,3438800,8474939392,1597100032
Immutable 10000 insert,2904,3439900,8474939392,1597100032
Immutable 10000 insert,2905,3441000,8474939392,1597100032
Immutable 10000 insert,2906,3442900,8474939392,1597100032
Immutable 10000 insert,2907,3444000,8474939392,1597100032
Immutable 10000 insert,2908,3445100,8474939392,1597100032
Immutable 10000 insert,2909,3446200,8474939392,1597100032
Immutable 10000 insert,2910,3447300,8474939392,1597100032
Immutable 10000 insert,2911,3448400,8474939392,1597100032
Immutable 10000 insert,2912,3449500,8474939392,1597100032
Immutable 10000 insert,2913,3450500,8474939392,1597100032
Immutable 10000 insert,2914,3452300,8474939392,1597100032
Immutable 10000 insert,2915,3453400,8474939392,1597100032
Immutable 10000 insert,2916,3454500,8474939392,1597100032
Immutable 10000 insert,2917,3455600,8474939392,1597100032
Immutable 10000 insert,2918,3456700,8474939392,1597100032
Immutable 10000 insert,2919,3457800,8474939392,1597100032
Immutable 10000 insert,2920,3458900,8474939392,1597100032
Immutable 10000 insert,2921,3460000,8474939392,1597100032
Immutable 10000 insert,2922,3461900,8474939392,1597100032
Immutable 10000 insert,2923,3462900,8474939392,1597100032
Immutable 10000 insert,2924,3464100,8474939392,1597100032
Immutable 10000 insert,2925,3465100,8474939392,1597100032
Immutable 10000 insert,2926,3466200,8474939392,1597100032
Immutable 10000 insert,2927,3467300,8474939392,1597100032
Immutable 10000 insert,2928,3468400,8474939392,1597100032
Immutable 10000 insert,2929,3469500,8474939392,1597100032
Immutable 10000 insert,2930,3471600,8474939392,1597100032
Immutable 10000 insert,2931,3472700,8474939392,1597100032
Immutable 10000 insert,2932,3473800,8474939392,1597100032
Immutable 10000 insert,2933,3474900,8474939392,1597100032
Immutable 10000 insert,2934,3476000,8474939392,1597100032
Immutable 10000 insert,2935,3477000,8474939392,1597100032
Immutable 10000 insert,2936,3478200,8474939392,1597100032
Immutable 10000 insert,2937,3480500,8474939392,1597030400
Immutable 10000 insert,2938,3481600,8474939392,1597030400
Immutable 10000 insert,2939,3482700,8474939392,1597030400
Immutable 10000 insert,2940,3483800,8474939392,1597030400
Immutable 10000 insert,2941,3484900,8474939392,1597030400
Immutable 10000 insert,2942,3486000,8474939392,1597030400
Immutable 10000 insert,2943,3487100,8474939392,1597030400
Immutable 10000 insert,2944,3488200,8474939392,1597030400
Immutable 10000 insert,2945,3490000,8474939392,1597030400
Immutable 10000 insert,2946,3491100,8474939392,1597030400
Immutable 10000 insert,2947,3492200,8474939392,1597030400
Immutable 10000 insert,2948,3493300,8474939392,1597030400
Immutable 10000 insert,2949,3494400,8474939392,1597030400
Immutable 10000 insert,2950,3495500,8474939392,1597030400
Immutable 10000 insert,2951,3496600,8474939392,1597030400
Immutable 10000 insert,2952,3497700,8474939392,1597030400
Immutable 10000 insert,2953,3499500,8474939392,1597030400
Immutable 10000 insert,2954,3500600,8474939392,1597030400
Immutable 10000 insert,2955,3501700,8474939392,1597030400
Immutable 10000 insert,2956,3502800,8474939392,1597030400
Immutable 10000 insert,2957,3503900,8474939392,1597030400
Immutable 10000 insert,2958,3504900,8474939392,1597030400
Immutable 10000 insert,2959,3506000,8474939392,1597030400
Immutable 10000 insert,2960,3507100,8474939392,1597030400
Immutable 10000 insert,2961,3508900,8474939392,1597030400
Immutable 10000 insert,2962,3510000,8474939392,1597030400
Immutable 10000 insert,2963,3511100,8474939392,1597030400
Immutable 10000 insert,2964,3512200,8474939392,1597030400
Immutable 10000 insert,2965,3513300,8474939392,1597030400
Immutable 10000 insert,2966,3514400,8474939392,1597030400
Immutable 10000 insert,2967,3515500,8474939392,1597030400
Immutable 10000 insert,2968,3516600,8474939392,1597030400
Immutable 10000 insert,2969,3518900,8474939392,1597030400
Immutable 10000 insert,2970,3520000,8474939392,1597030400
Immutable 10000 insert,2971,3521100,8474939392,1597030400
Immutable 10000 insert,2972,3522200,8474939392,1597030400
Immutable 10000 insert,2973,3523300,8474939392,1597030400
Immutable 10000 insert,2974,3524400,8474939392,1597030400
Immutable 10000 insert,2975,3525500,8474939392,1597030400
Immutable 10000 insert,2976,3526600,8474939392,1597030400
Immutable 10000 insert,2977,3528300,8474939392,1597030400
Immutable 10000 insert,2978,3529500,8474939392,1597030400
Immutable 10000 insert,2979,3530500,8474939392,1597030400
Immutable 10000 insert,2980,3531600,8474939392,1597030400
Immutable 10000 insert,2981,3532700,8474939392,1597030400
Immutable 10000 insert,2982,3533800,8474939392,1597030400
Immutable 10000 insert,2983,3534900,8474939392,1597030400
Immutable 10000 insert,2984,3536100,8474939392,1597030400
Immutable 10000 insert,2985,3537800,8474939392,1597030400
Immutable 10000 insert,2986,3538900,8474939392,1597030400
Immutable 10000 insert,2987,3540000,8474939392,1597030400
Immutable 10000 insert,2988,3541100,8474939392,1597030400
Immutable 10000 insert,2989,3542200,8474939392,1597030400
Immutable 10000 insert,2990,3543300,8474939392,1597030400
Immutable 10000 insert,2991,3544400,8474939392,1597030400
Immutable 10000 insert,2992,3545500,8474939392,1597030400
Immutable 10000 insert,2993,3547600,8474939392,1597030400
Immutable 10000 insert,2994,3548700,8474939392,1597030400
Immutable 10000 insert,2995,3549700,8474939392,1597030400
Immutable 10000 insert,2996,3550800,8474939392,1597030400
Immutable 10000 insert,2997,3551900,8474939392,1597030400
Immutable 10000 insert,2998,3553000,8474939392,1597030400
Immutable 10000 insert,2999,3554100,8474939392,1597030400
Immutable 10000 insert,3000,3555900,8474939392,1597030400
Immutable 10000 insert,3001,3558900,8474939392,1596960768
Immutable 10000 insert,3002,3560100,8474939392,1596960768
Immutable 10000 insert,3003,3561200,8474939392,1596960768
Immutable 10000 insert,3004,3562300,8474939392,1596960768
Immutable 10000 insert,3005,3563300,8474939392,1596960768
Immutable 10000 insert,3006,3564400,8474939392,1596960768
Immutable 10000 insert,3007,3565500,8474939392,1596960768
Immutable 10000 insert,3008,3567300,8474939392,1596960768
Immutable 10000 insert,3009,3568400,8474939392,1596960768
Immutable 10000 insert,3010,3569500,8474939392,1596960768
Immutable 10000 insert,3011,3570600,8474939392,1596960768
Immutable 10000 insert,3012,3571700,8474939392,1596960768
Immutable 10000 insert,3013,3572800,8474939392,1596960768
Immutable 10000 insert,3014,3573900,8474939392,1596960768
Immutable 10000 insert,3015,3574900,8474939392,1596960768
Immutable 10000 insert,3016,3576800,8474939392,1596960768
Immutable 10000 insert,3017,3577900,8474939392,1596960768
Immutable 10000 insert,3018,3578900,8474939392,1596960768
Immutable 10000 insert,3019,3580000,8474939392,1596960768
Immutable 10000 insert,3020,3581100,8474939392,1596960768
Immutable 10000 insert,3021,3582200,8474939392,1596960768
Immutable 10000 insert,3022,3583300,8474939392,1596960768
Immutable 10000 insert,3023,3584400,8474939392,1596960768
Immutable 10000 insert,3024,3586200,8474939392,1596960768
Immutable 10000 insert,3025,3587300,8474939392,1596960768
Immutable 10000 insert,3026,3588500,8474939392,1596960768
Immutable 10000 insert,3027,3589600,8474939392,1596960768
Immutable 10000 insert,3028,3590700,8474939392,1596960768
Immutable 10000 insert,3029,3591800,8474939392,1596960768
Immutable 10000 insert,3030,3592900,8474939392,1596960768
Immutable 10000 insert,3031,3594000,8474939392,1596960768
Immutable 10000 insert,3032,3595800,8474939392,1596960768
Immutable 10000 insert,3033,3596900,8474939392,1596960768
Immutable 10000 insert,3034,3598000,8474939392,1596960768
Immutable 10000 insert,3035,3599100,8474939392,1596960768
Immutable 10000 insert,3036,3600200,8474939392,1596960768
Immutable 10000 insert,3037,3601300,8474939392,1596960768
Immutable 10000 insert,3038,3602400,8474939392,1596960768
Immutable 10000 insert,3039,3603400,8474939392,1596960768
Immutable 10000 insert,3040,3605600,8474939392,1596960768
Immutable 10000 insert,3041,3606700,8474939392,1596960768
Immutable 10000 insert,3042,3607800,8474939392,1596960768
Immutable 10000 insert,3043,3608900,8474939392,1596960768
Immutable 10000 insert,3044,3610000,8474939392,1596960768
Immutable 10000 insert,3045,3611100,8474939392,1596960768
Immutable 10000 insert,3046,3612200,8474939392,1596960768
Immutable 10000 insert,3047,3613300,8474939392,1596960768
Immutable 10000 insert,3048,3615600,8474939392,1596960768
Immutable 10000 insert,3049,3616700,8474939392,1596960768
Immutable 10000 insert,3050,3617800,8474939392,1596960768
Immutable 10000 insert,3051,3618900,8474939392,1596960768
Immutable 10000 insert,3052,3620000,8474939392,1596960768
Immutable 10000 insert,3053,3621100,8474939392,1596960768
Immutable 10000 insert,3054,3622200,8474939392,1596960768
Immutable 10000 insert,3055,3623300,8474939392,1596960768
Immutable 10000 insert,3056,3625100,8474939392,1596960768
Immutable 10000 insert,3057,3626200,8474939392,1596960768
Immutable 10000 insert,3058,3627300,8474939392,1596960768
Immutable 10000 insert,3059,3628400,8474939392,1596960768
Immutable 10000 insert,3060,3629500,8474939392,1596960768
Immutable 10000 insert,3061,3630500,8474939392,1596960768
Immutable 10000 insert,3062,3631600,8474939392,1596960768
Immutable 10000 insert,3063,3632700,8474939392,1596960768
Immutable 10000 insert,3064,3634600,8474939392,1596960768
Immutable 10000 insert,3065,3635700,8474939392,1596960768
Immutable 10000 insert,3066,3636700,8474939392,1596960768
Immutable 10000 insert,3067,3637800,8474939392,1596960768
Immutable 10000 insert,3068,3638900,8474939392,1596960768
Immutable 10000 insert,3069,3640000,8474939392,1596960768
Immutable 10000 insert,3070,3641100,8474939392,1596960768
Immutable 10000 insert,3071,3642200,8474939392,1596960768
Immutable 10000 insert,3072,3644000,8474939392,1596960768
Immutable 10000 insert,3073,3645100,8474939392,1596960768
Immutable 10000 insert,3074,3646200,8474939392,1596960768
Immutable 10000 insert,3075,3647300,8474939392,1596960768
Immutable 10000 insert,3076,3648400,8474939392,1596960768
Immutable 10000 insert,3077,3649500,8474939392,1596960768
Immutable 10000 insert,3078,3650600,8474939392,1596960768
Immutable 10000 insert,3079,3651700,8474939392,1596960768
Immutable 10000 insert,3080,3653400,8474939392,1596960768
Immutable 10000 insert,3081,3654500,8474939392,1596960768
Immutable 10000 insert,3082,3655600,8474939392,1596960768
Immutable 10000 insert,3083,3656700,8474939392,1596960768
Immutable 10000 insert,3084,3657800,8474939392,1596960768
Immutable 10000 insert,3085,3658900,8474939392,1596960768
Immutable 10000 insert,3086,3660000,8474939392,1596960768
Immutable 10000 insert,3087,3661700,8474939392,1596960768
Immutable 10000 insert,3088,3662900,8474939392,1596960768
Immutable 10000 insert,3089,3664000,8474939392,1596960768
Immutable 10000 insert,3090,3665100,8474939392,1596960768
Immutable 10000 insert,3091,3666200,8474939392,1596960768
Immutable 10000 insert,3092,3667300,8474939392,1596960768
Immutable 10000 insert,3093,3668300,8474939392,1596960768
Immutable 10000 insert,3094,3669400,8474939392,1596960768
Immutable 10000 insert,3095,3671200,8474939392,1596960768
Immutable 10000 insert,3096,3672300,8474939392,1596960768
Immutable 10000 insert,3097,3673400,8474939392,1596960768
Immutable 10000 insert,3098,3674500,8474939392,1596960768
Immutable 10000 insert,3099,3675600,8474939392,1596960768
Immutable 10000 insert,3100,3676700,8474939392,1596960768
Immutable 10000 insert,3101,3677800,8474939392,1596960768
Immutable 10000 insert,3102,3678900,8474939392,1596960768
Immutable 10000 insert,3103,3681000,8474939392,1596960768
Immutable 10000 insert,3104,3682100,8474939392,1596960768
Immutable 10000 insert,3105,3683200,8474939392,1596960768
Immutable 10000 insert,3106,3684300,8474939392,1596960768
Immutable 10000 insert,3107,3685400,8474939392,1596960768
Immutable 10000 insert,3108,3686500,8474939392,1596960768
Immutable 10000 insert,3109,3687600,8474939392,1596960768
Immutable 10000 insert,3110,3688600,8474939392,1596960768
Immutable 10000 insert,3111,3690400,8474939392,1596960768
Immutable 10000 insert,3112,3691600,8474939392,1596960768
Immutable 10000 insert,3113,3692700,8474939392,1596960768
Immutable 10000 insert,3114,3693800,8474939392,1596960768
Immutable 10000 insert,3115,3694900,8474939392,1596960768
Immutable 10000 insert,3116,3695900,8474939392,1596960768
Immutable 10000 insert,3117,3697000,8474939392,1596960768
Immutable 10000 insert,3118,3698100,8474939392,1596960768
Immutable 10000 insert,3119,3699900,8474939392,1596960768
Immutable 10000 insert,3120,3701000,8474939392,1596960768
Immutable 10000 insert,3121,3702100,8474939392,1596960768
Immutable 10000 insert,3122,3703200,8474939392,1596960768
Immutable 10000 insert,3123,3704300,8474939392,1596960768
Immutable 10000 insert,3124,3705400,8474939392,1596960768
Immutable 10000 insert,3125,3706500,8474939392,1596960768
Immutable 10000 insert,3126,3707500,8474939392,1596960768
Immutable 10000 insert,3127,3709300,8474939392,1596960768
Immutable 10000 insert,3128,3710400,8474939392,1596960768
Immutable 10000 insert,3129,3711500,8474939392,1596960768
Immutable 10000 insert,3130,3712600,8474939392,1596960768
Immutable 10000 insert,3131,3713700,8474939392,1596960768
Immutable 10000 insert,3132,3714800,8474939392,1596960768
Immutable 10000 insert,3133,3715900,8474939392,1596960768
Immutable 10000 insert,3134,3717000,8474939392,1596960768
Immutable 10000 insert,3135,3719800,8474939392,1596891136
Immutable 10000 insert,3136,3720900,8474939392,1596891136
Immutable 10000 insert,3137,3723900,8474939392,1596891136
Immutable 10000 insert,3138,3725100,8474939392,1596891136
Immutable 10000 insert,3139,3726200,8474939392,1596891136
Immutable 10000 insert,3140,3727200,8474939392,1596891136
Immutable 10000 insert,3141,3728300,8474939392,1596891136
Immutable 10000 insert,3142,3729400,8474939392,1596891136
Immutable 10000 insert,3143,3731200,8474939392,1596891136
Immutable 10000 insert,3144,3732200,8474939392,1596891136
Immutable 10000 insert,3145,3733300,8474939392,1596891136
Immutable 10000 insert,3146,3734400,8474939392,1596891136
Immutable 10000 insert,3147,3735500,8474939392,1596891136
Immutable 10000 insert,3148,3736600,8474939392,1596891136
Immutable 10000 insert,3149,3737600,8474939392,1596891136
Immutable 10000 insert,3150,3738800,8474939392,1596891136
Immutable 10000 insert,3151,3740800,8474939392,1596891136
Immutable 10000 insert,3152,3741900,8474939392,1596891136
Immutable 10000 insert,3153,3743000,8474939392,1596891136
Immutable 10000 insert,3154,3744100,8474939392,1596891136
Immutable 10000 insert,3155,3745200,8474939392,1596891136
Immutable 10000 insert,3156,3746300,8474939392,1596891136
Immutable 10000 insert,3157,3747300,8474939392,1596891136
Immutable 10000 insert,3158,3748400,8474939392,1596891136
Immutable 10000 insert,3159,3750200,8474939392,1596891136
Immutable 10000 insert,3160,3751300,8474939392,1596891136
Immutable 10000 insert,3161,3752400,8474939392,1596891136
Immutable 10000 insert,3162,3753500,8474939392,1596891136
Immutable 10000 insert,3163,3754500,8474939392,1596891136
Immutable 10000 insert,3164,3755600,8474939392,1596891136
Immutable 10000 insert,3165,3756700,8474939392,1596891136
Immutable 10000 insert,3166,3758500,8474939392,1596891136
Immutable 10000 insert,3167,3759600,8474939392,1596891136
Immutable 10000 insert,3168,3760700,8474939392,1596891136
Immutable 10000 insert,3169,3761800,8474939392,1596891136
Immutable 10000 insert,3170,3762900,8474939392,1596891136
Immutable 10000 insert,3171,3764000,8474939392,1596891136
Immutable 10000 insert,3172,3765000,8474939392,1596891136
Immutable 10000 insert,3173,3766100,8474939392,1596891136
Immutable 10000 insert,3174,3767900,8474939392,1596891136
Immutable 10000 insert,3175,3769000,8474939392,1596891136
Immutable 10000 insert,3176,3770100,8474939392,1596891136
Immutable 10000 insert,3177,3771100,8474939392,1596891136
Immutable 10000 insert,3178,3772200,8474939392,1596891136
Immutable 10000 insert,3179,3773300,8474939392,1596891136
Immutable 10000 insert,3180,3774400,8474939392,1596891136
Immutable 10000 insert,3181,3775500,8474939392,1596891136
Immutable 10000 insert,3182,3777300,8474939392,1596891136
Immutable 10000 insert,3183,3778400,8474939392,1596891136
Immutable 10000 insert,3184,3779500,8474939392,1596891136
Immutable 10000 insert,3185,3780600,8474939392,1596891136
Immutable 10000 insert,3186,3781700,8474939392,1596891136
Immutable 10000 insert,3187,3782800,8474939392,1596891136
Immutable 10000 insert,3188,3783800,8474939392,1596891136
Immutable 10000 insert,3189,3784900,8474939392,1596891136
Immutable 10000 insert,3190,3786700,8474939392,1596891136
Immutable 10000 insert,3191,3787800,8474939392,1596891136
Immutable 10000 insert,3192,3788900,8474939392,1596891136
Immutable 10000 insert,3193,3790000,8474939392,1596891136
Immutable 10000 insert,3194,3791000,8474939392,1596891136
Immutable 10000 insert,3195,3792100,8474939392,1596891136
Immutable 10000 insert,3196,3793200,8474939392,1596891136
Immutable 10000 insert,3197,3794300,8474939392,1596891136
Immutable 10000 insert,3198,3796100,8474939392,1596891136
Immutable 10000 insert,3199,3797200,8474939392,1596891136
Immutable 10000 insert,3200,3798300,8474939392,1596891136
Immutable 10000 insert,3201,3799400,8474939392,1596891136
Immutable 10000 insert,3202,3800500,8474939392,1596891136
Immutable 10000 insert,3203,3801600,8474939392,1596891136
Immutable 10000 insert,3204,3802600,8474939392,1596891136
Immutable 10000 insert,3205,3803700,8474939392,1596891136
Immutable 10000 insert,3206,3805600,8474939392,1596891136
Immutable 10000 insert,3207,3806700,8474939392,1596891136
Immutable 10000 insert,3208,3807700,8474939392,1596891136
Immutable 10000 insert,3209,3808800,8474939392,1596891136
Immutable 10000 insert,3210,3809900,8474939392,1596891136
Immutable 10000 insert,3211,3811000,8474939392,1596891136
Immutable 10000 insert,3212,3812100,8474939392,1596891136
Immutable 10000 insert,3213,3813100,8474939392,1596891136
Immutable 10000 insert,3214,3815200,8474939392,1596891136
Immutable 10000 insert,3215,3816300,8474939392,1596891136
Immutable 10000 insert,3216,3817300,8474939392,1596891136
Immutable 10000 insert,3217,3818400,8474939392,1596891136
Immutable 10000 insert,3218,3819500,8474939392,1596891136
Immutable 10000 insert,3219,3820600,8474939392,1596891136
Immutable 10000 insert,3220,3821700,8474939392,1596891136
Immutable 10000 insert,3221,3822800,8474939392,1596891136
Immutable 10000 insert,3222,3824500,8474939392,1596891136
Immutable 10000 insert,3223,3825600,8474939392,1596891136
Immutable 10000 insert,3224,3826700,8474939392,1596891136
Immutable 10000 insert,3225,3827800,8474939392,1596891136
Immutable 10000 insert,3226,3828900,8474939392,1596891136
Immutable 10000 insert,3227,3830000,8474939392,1596891136
Immutable 10000 insert,3228,3831100,8474939392,1596891136
Immutable 10000 insert,3229,3832100,8474939392,1596891136
Immutable 10000 insert,3230,3834000,8474939392,1596891136
Immutable 10000 insert,3231,3835000,8474939392,1596891136
Immutable 10000 insert,3232,3836100,8474939392,1596891136
Immutable 10000 insert,3233,3837200,8474939392,1596891136
Immutable 10000 insert,3234,3838300,8474939392,1596891136
Immutable 10000 insert,3235,3839400,8474939392,1596891136
Immutable 10000 insert,3236,3840400,8474939392,1596891136
Immutable 10000 insert,3237,3843100,8474939392,1596891136
Immutable 10000 insert,3238,3844300,8474939392,1596891136
Immutable 10000 insert,3239,3845400,8474939392,1596891136
Immutable 10000 insert,3240,3846500,8474939392,1596891136
Immutable 10000 insert,3241,3847500,8474939392,1596891136
Immutable 10000 insert,3242,3848600,8474939392,1596891136
Immutable 10000 insert,3243,3849700,8474939392,1596891136
Immutable 10000 insert,3244,3850800,8474939392,1596891136
Immutable 10000 insert,3245,3852500,8474939392,1596891136
Immutable 10000 insert,3246,3853600,8474939392,1596891136
Immutable 10000 insert,3247,3854700,8474939392,1596891136
Immutable 10000 insert,3248,3855800,8474939392,1596891136
Immutable 10000 insert,3249,3856900,8474939392,1596891136
Immutable 10000 insert,3250,3858000,8474939392,1596891136
Immutable 10000 insert,3251,3859100,8474939392,1596891136
Immutable 10000 insert,3252,3860100,8474939392,1596891136
Immutable 10000 insert,3253,3861900,8474939392,1596891136
Immutable 10000 insert,3254,3863000,8474939392,1596891136
Immutable 10000 insert,3255,3864100,8474939392,1596891136
Immutable 10000 insert,3256,3865200,8474939392,1596891136
Immutable 10000 insert,3257,3866200,8474939392,1596891136
Immutable 10000 insert,3258,3867300,8474939392,1596891136
Immutable 10000 insert,3259,3868400,8474939392,1596891136
Immutable 10000 insert,3260,3869500,8474939392,1596891136
Immutable 10000 insert,3261,3871300,8474939392,1596891136
Immutable 10000 insert,3262,3872400,8474939392,1596891136
Immutable 10000 insert,3263,3873500,8474939392,1596891136
Immutable 10000 insert,3264,3874600,8474939392,1596891136
