"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","700","4757050","10485760","7645608"
"TestTreeTest 10000 insert","701","4759849","10485760","7645608"
"TestTreeTest 10000 insert","702","4762337","10485760","7645608"
"TestTreeTest 10000 insert","703","4765447","10485760","7645608"
"TestTreeTest 10000 insert","704","4769179","10485760","7645608"
"TestTreeTest 10000 insert","705","4771979","10485760","7645608"
"TestTreeTest 10000 insert","706","4775089","10485760","7645608"
"TestTreeTest 10000 insert","707","4777888","10485760","7645608"
"TestTreeTest 10000 insert","708","4780998","10485760","7645608"
"TestTreeTest 10000 insert","709","4784108","10485760","7645608"
"TestTreeTest 10000 insert","710","4787219","10485760","7645608"
"TestTreeTest 10000 insert","711","4790018","10485760","7645608"
"TestTreeTest 10000 insert","712","4792817","10485760","7645608"
"TestTreeTest 10000 insert","713","4795616","10485760","7645608"
"TestTreeTest 10000 insert","714","4798726","10485760","7645608"
"TestTreeTest 10000 insert","715","4801525","10485760","7645608"
"TestTreeTest 10000 insert","716","4804325","10485760","7645608"
"TestTreeTest 10000 insert","717","4810234","10485760","7645608"
"TestTreeTest 10000 insert","718","4813966","10485760","7645608"
"TestTreeTest 10000 insert","719","4817076","10485760","7645608"
"TestTreeTest 10000 insert","720","4820498","10485760","7645608"
"TestTreeTest 10000 insert","721","4823608","10485760","7645608"
"TestTreeTest 10000 insert","722","4826718","10485760","7645608"
"TestTreeTest 10000 insert","723","4829517","10485760","7645608"
"TestTreeTest 10000 insert","724","4832627","10485760","7645608"
"TestTreeTest 10000 insert","725","4835427","10485760","7645608"
"TestTreeTest 10000 insert","726","4838537","10485760","7645608"
"TestTreeTest 10000 insert","727","4842580","10485760","7645608"
"TestTreeTest 10000 insert","728","4845690","10485760","7645608"
"TestTreeTest 10000 insert","729","4848800","10485760","7645608"
"TestTreeTest 10000 insert","730","4851911","10485760","7645608"
"TestTreeTest 10000 insert","731","4855021","10485760","7645608"
"TestTreeTest 10000 insert","732","4857820","10485760","7645608"
"TestTreeTest 10000 insert","733","4860619","10485760","7645608"
"TestTreeTest 10000 insert","734","4863729","10485760","7645608"
"TestTreeTest 10000 insert","735","4866840","10485760","7645608"
"TestTreeTest 10000 insert","736","4869950","10485760","7645608"
"TestTreeTest 10000 insert","737","4873060","10485760","7645608"
"TestTreeTest 10000 insert","738","4876170","10485760","7645608"
"TestTreeTest 10000 insert","739","4879280","10485760","7645608"
"TestTreeTest 10000 insert","740","4883324","10485760","7645608"
"TestTreeTest 10000 insert","741","4886434","10485760","7645608"
"TestTreeTest 10000 insert","742","4889233","10485760","7645608"
"TestTreeTest 10000 insert","743","4892343","10485760","7645608"
"TestTreeTest 10000 insert","744","4895453","10485760","7645608"
"TestTreeTest 10000 insert","745","4898564","10485760","7645608"
"TestTreeTest 10000 insert","746","4901363","10485760","7645608"
"TestTreeTest 10000 insert","747","4904784","10485760","7645608"
"TestTreeTest 10000 insert","748","4907894","10485760","7645608"
"TestTreeTest 10000 insert","749","4913182","10485760","7645608"
"TestTreeTest 10000 insert","750","4916914","10485760","7645608"
"TestTreeTest 10000 insert","751","4920024","10485760","7645608"
"TestTreeTest 10000 insert","752","4923756","10485760","7645608"
"TestTreeTest 10000 insert","753","4927178","10485760","7645608"
"TestTreeTest 10000 insert","754","4930288","10485760","7645608"
"TestTreeTest 10000 insert","755","4933398","10485760","7645608"
"TestTreeTest 10000 insert","756","4936508","10485760","7645608"
"TestTreeTest 10000 insert","757","4939618","10485760","7645608"
"TestTreeTest 10000 insert","758","4943040","10485760","7645608"
"TestTreeTest 10000 insert","759","4946150","10485760","7645608"
"TestTreeTest 10000 insert","760","4949571","10485760","7645608"
"TestTreeTest 10000 insert","761","4952370","10485760","7645608"
"TestTreeTest 10000 insert","762","4955480","10485760","7645608"
"TestTreeTest 10000 insert","763","4958591","10485760","7645608"
"TestTreeTest 10000 insert","764","4961701","10485760","7645608"
"TestTreeTest 10000 insert","765","4965744","10485760","7645608"
"TestTreeTest 10000 insert","766","4968854","10485760","7645608"
"TestTreeTest 10000 insert","767","4972275","10485760","7645608"
"TestTreeTest 10000 insert","768","4975386","10485760","7645608"
"TestTreeTest 10000 insert","769","4978807","10485760","7645608"
"TestTreeTest 10000 insert","770","4982539","10485760","7645608"
"TestTreeTest 10000 insert","771","4985649","10485760","7645608"
"TestTreeTest 10000 insert","772","4988759","10485760","7645608"
"TestTreeTest 10000 insert","773","4991870","10485760","7645608"
"TestTreeTest 10000 insert","774","4994980","10485760","7645608"
"TestTreeTest 10000 insert","775","4998712","10485760","7645608"
"TestTreeTest 10000 insert","776","5002133","10485760","7645608"
"TestTreeTest 10000 insert","777","5005244","10485760","7645608"
"TestTreeTest 10000 insert","778","5009598","10485760","7645608"
"TestTreeTest 10000 insert","779","5013019","10485760","7645608"
"TestTreeTest 10000 insert","780","5016440","10485760","7645608"
"TestTreeTest 10000 insert","781","5019550","10485760","7645608"
"TestTreeTest 10000 insert","782","5022661","10485760","7645608"
"TestTreeTest 10000 insert","783","5025771","10485760","7645608"
"TestTreeTest 10000 insert","784","5029503","10485760","7645608"
"TestTreeTest 10000 insert","785","5032613","10485760","7645608"
"TestTreeTest 10000 insert","786","5036035","10485760","7645608"
"TestTreeTest 10000 insert","787","5039767","10485760","7645608"
"TestTreeTest 10000 insert","788","5043188","10485760","7645608"
"TestTreeTest 10000 insert","789","5046609","10485760","7645608"
"TestTreeTest 10000 insert","790","5049719","10485760","7645608"
"TestTreeTest 10000 insert","791","5053763","10485760","7645608"
"TestTreeTest 10000 insert","792","5056873","10485760","7645608"
"TestTreeTest 10000 insert","793","5060294","10485760","7645608"
"TestTreeTest 10000 insert","794","5063404","10485760","7645608"
"TestTreeTest 10000 insert","795","5066514","10485760","7645608"
"TestTreeTest 10000 insert","796","5069936","10485760","7645608"
"TestTreeTest 10000 insert","797","5073979","10485760","7645608"
"TestTreeTest 10000 insert","798","5078955","10485760","7645608"
"TestTreeTest 10000 insert","799","5082376","10485760","7645608"
"TestTreeTest 10000 insert","800","5085798","10485760","7645608"
"TestTreeTest 10000 insert","801","5088597","10485760","7645608"
"TestTreeTest 10000 insert","802","5091707","10485760","7645608"
"TestTreeTest 10000 insert","803","5094506","10485760","7645608"
"TestTreeTest 10000 insert","804","5098238","10485760","7645608"
"TestTreeTest 10000 insert","805","5101349","10485760","7645608"
"TestTreeTest 10000 insert","806","5104459","10485760","7645608"
"TestTreeTest 10000 insert","807","5107258","10485760","7645608"
"TestTreeTest 10000 insert","808","5110368","10485760","7645608"
"TestTreeTest 10000 insert","809","5113478","10485760","7645608"
"TestTreeTest 10000 insert","810","5116589","10485760","7645608"
"TestTreeTest 10000 insert","811","5119699","10485760","7645608"
"TestTreeTest 10000 insert","812","5122498","10485760","7645608"
"TestTreeTest 10000 insert","813","5125297","10485760","7645608"
"TestTreeTest 10000 insert","814","5129029","10485760","7645608"
"TestTreeTest 10000 insert","815","5132762","10485760","7645608"
"TestTreeTest 10000 insert","816","5136494","10485760","7645608"
"TestTreeTest 10000 insert","817","5139915","10485760","7645608"
"TestTreeTest 10000 insert","818","5143025","10485760","7645608"
"TestTreeTest 10000 insert","819","5146758","10485760","7645608"
"TestTreeTest 10000 insert","820","5151423","10485760","7586824"
"TestTreeTest 10000 insert","821","5155466","10485760","7586824"
"TestTreeTest 10000 insert","822","5158576","10485760","7586824"
"TestTreeTest 10000 insert","823","5161687","10485760","7586824"
"TestTreeTest 10000 insert","824","5164797","10485760","7586824"
"TestTreeTest 10000 insert","825","5168529","10485760","7586824"
"TestTreeTest 10000 insert","826","5171639","10485760","7586824"
"TestTreeTest 10000 insert","827","5175682","10485760","7586824"
"TestTreeTest 10000 insert","828","5179104","10485760","7586824"
"TestTreeTest 10000 insert","829","5182836","10485760","7586824"
"TestTreeTest 10000 insert","830","5185946","10485760","7586824"
"TestTreeTest 10000 insert","831","5189056","10485760","7586824"
"TestTreeTest 10000 insert","832","5191855","10485760","7586824"
"TestTreeTest 10000 insert","833","5194966","10485760","7586824"
"TestTreeTest 10000 insert","834","5198076","10485760","7586824"
"TestTreeTest 10000 insert","835","5201186","10485760","7586824"
"TestTreeTest 10000 insert","836","5204296","10485760","7586824"
"TestTreeTest 10000 insert","837","5207406","10485760","7586824"
"TestTreeTest 10000 insert","838","5210517","10485760","7586824"
"TestTreeTest 10000 insert","839","5213938","10485760","7586824"
"TestTreeTest 10000 insert","840","5218292","10485760","7586824"
"TestTreeTest 10000 insert","841","5221402","10485760","7586824"
"TestTreeTest 10000 insert","842","5224513","10485760","7586824"
"TestTreeTest 10000 insert","843","5227623","10485760","7586824"
"TestTreeTest 10000 insert","844","5230733","10485760","7586824"
"TestTreeTest 10000 insert","845","5284539","10485760","7586824"
"TestTreeTest 10000 insert","846","5287339","10485760","7586824"
"TestTreeTest 10000 insert","847","5289827","10485760","7586824"
"TestTreeTest 10000 insert","848","5292004","10485760","7586824"
"TestTreeTest 10000 insert","849","5294492","10485760","7586824"
"TestTreeTest 10000 insert","850","5296980","10485760","7586824"
"TestTreeTest 10000 insert","851","5299779","10485760","7586824"
"TestTreeTest 10000 insert","852","5301957","10485760","7586824"
"TestTreeTest 10000 insert","853","5305067","10485760","7586824"
"TestTreeTest 10000 insert","854","5307555","10485760","7586824"
"TestTreeTest 10000 insert","855","5310043","10485760","7586824"
"TestTreeTest 10000 insert","856","5312531","10485760","7586824"
"TestTreeTest 10000 insert","857","5314708","10485760","7586824"
"TestTreeTest 10000 insert","858","5317196","10485760","7586824"
"TestTreeTest 10000 insert","859","5319685","10485760","7586824"
"TestTreeTest 10000 insert","860","5321862","10485760","7586824"
"TestTreeTest 10000 insert","861","5324039","10485760","7586824"
"TestTreeTest 10000 insert","862","5326216","10485760","7586824"
"TestTreeTest 10000 insert","863","5328393","10485760","7586824"
"TestTreeTest 10000 insert","864","5330881","10485760","7586824"
"TestTreeTest 10000 insert","865","5333059","10485760","7586824"
"TestTreeTest 10000 insert","866","5336169","10485760","7586824"
"TestTreeTest 10000 insert","867","5338657","10485760","7586824"
"TestTreeTest 10000 insert","868","5340834","10485760","7586824"
"TestTreeTest 10000 insert","869","5343322","10485760","7586824"
"TestTreeTest 10000 insert","870","5346121","10485760","7586824"
"TestTreeTest 10000 insert","871","5348299","10485760","7586824"
"TestTreeTest 10000 insert","872","5350787","10485760","7586824"
"TestTreeTest 10000 insert","873","5352964","10485760","7586824"
"TestTreeTest 10000 insert","874","5355141","10485760","7586824"
"TestTreeTest 10000 insert","875","5357629","10485760","7586824"
"TestTreeTest 10000 insert","876","5359806","10485760","7586824"
"TestTreeTest 10000 insert","877","5362294","10485760","7586824"
"TestTreeTest 10000 insert","878","5365094","10485760","7586824"
"TestTreeTest 10000 insert","879","5368515","10485760","7586824"
"TestTreeTest 10000 insert","880","5405215","10485760","7586824"
"TestTreeTest 10000 insert","881","5408636","10485760","7586824"
"TestTreeTest 10000 insert","882","5410814","10485760","7586824"
"TestTreeTest 10000 insert","883","5412991","10485760","7586824"
"TestTreeTest 10000 insert","884","5415168","10485760","7586824"
"TestTreeTest 10000 insert","885","5417345","10485760","7586824"
"TestTreeTest 10000 insert","886","5419833","10485760","7586824"
"TestTreeTest 10000 insert","887","5422010","10485760","7586824"
"TestTreeTest 10000 insert","888","5425120","10485760","7586824"
"TestTreeTest 10000 insert","889","5427609","10485760","7586824"
"TestTreeTest 10000 insert","890","5430097","10485760","7586824"
"TestTreeTest 10000 insert","891","5432274","10485760","7586824"
"TestTreeTest 10000 insert","892","5434451","10485760","7586824"
"TestTreeTest 10000 insert","893","5436628","10485760","7586824"
"TestTreeTest 10000 insert","894","5438805","10485760","7586824"
"TestTreeTest 10000 insert","895","5441604","10485760","7586824"
"TestTreeTest 10000 insert","896","5444093","10485760","7586824"
"TestTreeTest 10000 insert","897","5446270","10485760","7586824"
"TestTreeTest 10000 insert","898","5448758","10485760","7586824"
"TestTreeTest 10000 insert","899","5450935","10485760","7586824"
"TestTreeTest 10000 insert","900","5453423","10485760","7586824"
"TestTreeTest 10000 insert","901","5456222","10485760","7586824"
"TestTreeTest 10000 insert","902","5458400","10485760","7586824"
"TestTreeTest 10000 insert","903","5460577","10485760","7586824"
"TestTreeTest 10000 insert","904","5462443","10485760","7586824"
"TestTreeTest 10000 insert","905","5464309","10485760","7586824"
"TestTreeTest 10000 insert","906","5466486","10485760","7586824"
"TestTreeTest 10000 insert","907","5468352","10485760","7586824"
"TestTreeTest 10000 insert","908","5470529","10485760","7586824"
"TestTreeTest 10000 insert","909","5472706","10485760","7586824"
"TestTreeTest 10000 insert","910","5474884","10485760","7586824"
"TestTreeTest 10000 insert","911","5476750","10485760","7586824"
"TestTreeTest 10000 insert","912","5478616","10485760","7586824"
"TestTreeTest 10000 insert","913","5480482","10485760","7586824"
"TestTreeTest 10000 insert","914","5483592","10485760","7586824"
"TestTreeTest 10000 insert","915","5485769","10485760","7586824"
"TestTreeTest 10000 insert","916","5487635","10485760","7586824"
"TestTreeTest 10000 insert","917","5489813","10485760","7586824"
"TestTreeTest 10000 insert","918","5491679","10485760","7586824"
"TestTreeTest 10000 insert","919","5493856","10485760","7586824"
"TestTreeTest 10000 insert","920","5496033","10485760","7586824"
"TestTreeTest 10000 insert","921","5498210","10485760","7586824"
"TestTreeTest 10000 insert","922","5500076","10485760","7586824"
"TestTreeTest 10000 insert","923","5501942","10485760","7586824"
"TestTreeTest 10000 insert","924","5504120","10485760","7586824"
"TestTreeTest 10000 insert","925","5508474","10485760","7586824"
"TestTreeTest 10000 insert","926","5510651","10485760","7586824"
"TestTreeTest 10000 insert","927","5513450","10485760","7586824"
"TestTreeTest 10000 insert","928","5515627","10485760","7586824"
"TestTreeTest 10000 insert","929","5527757","10485760","7586824"
"TestTreeTest 10000 insert","930","5546418","10485760","7586824"
"TestTreeTest 10000 insert","931","5549528","10485760","7586824"
"TestTreeTest 10000 insert","932","5551395","10485760","7586824"
"TestTreeTest 10000 insert","933","5553572","10485760","7586824"
"TestTreeTest 10000 insert","934","5555438","10485760","7586824"
"TestTreeTest 10000 insert","935","5557615","10485760","7586824"
"TestTreeTest 10000 insert","936","5559481","10485760","7586824"
"TestTreeTest 10000 insert","937","5561658","10485760","7586824"
"TestTreeTest 10000 insert","938","5567257","10485760","7586824"
"TestTreeTest 10000 insert","939","5569745","10485760","7586824"
"TestTreeTest 10000 insert","940","5572855","10485760","7586824"
"TestTreeTest 10000 insert","941","5575032","10485760","7586824"
"TestTreeTest 10000 insert","942","5577209","10485760","7586824"
"TestTreeTest 10000 insert","943","5580630","10485760","7586824"
"TestTreeTest 10000 insert","944","5582808","10485760","7586824"
"TestTreeTest 10000 insert","945","5584985","10485760","7586824"
"TestTreeTest 10000 insert","946","5586851","10485760","7586824"
"TestTreeTest 10000 insert","947","5589028","10485760","7586824"
"TestTreeTest 10000 insert","948","5591205","10485760","7586824"
"TestTreeTest 10000 insert","949","5594937","10485760","7586824"
"TestTreeTest 10000 insert","950","5597425","10485760","7586824"
"TestTreeTest 10000 insert","951","5599292","10485760","7586824"
"TestTreeTest 10000 insert","952","5602091","10485760","7586824"
"TestTreeTest 10000 insert","953","5605201","10485760","7586824"
"TestTreeTest 10000 insert","954","5607067","10485760","7586824"
"TestTreeTest 10000 insert","955","5609244","10485760","7586824"
"TestTreeTest 10000 insert","956","5611421","10485760","7586824"
"TestTreeTest 10000 insert","957","5613599","10485760","7586824"
"TestTreeTest 10000 insert","958","5616398","10485760","7586824"
"TestTreeTest 10000 insert","959","5618575","10485760","7586824"
"TestTreeTest 10000 insert","960","5621063","10485760","7586824"
"TestTreeTest 10000 insert","961","5622929","10485760","7586824"
"TestTreeTest 10000 insert","962","5624795","10485760","7586824"
"TestTreeTest 10000 insert","963","5626972","10485760","7586824"
"TestTreeTest 10000 insert","964","5628839","10485760","7586824"
"TestTreeTest 10000 insert","965","5631949","10485760","7586824"
"TestTreeTest 10000 insert","966","5634126","10485760","7586824"
"TestTreeTest 10000 insert","967","5635992","10485760","7586824"
"TestTreeTest 10000 insert","968","5638169","10485760","7586824"
"TestTreeTest 10000 insert","969","5640346","10485760","7586824"
"TestTreeTest 10000 insert","970","5642834","10485760","7586824"
"TestTreeTest 10000 insert","971","5644700","10485760","7586824"
"TestTreeTest 10000 insert","972","5646878","10485760","7586824"
"TestTreeTest 10000 insert","973","5648744","10485760","7586824"
"TestTreeTest 10000 insert","974","5650921","10485760","7586824"
"TestTreeTest 10000 insert","975","5653098","10485760","7586824"
"TestTreeTest 10000 insert","976","5655275","10485760","7586824"
"TestTreeTest 10000 insert","977","5657452","10485760","7586824"
"TestTreeTest 10000 insert","978","5660562","10485760","7586824"
"TestTreeTest 10000 insert","979","5662740","10485760","7586824"
"TestTreeTest 10000 insert","980","5669893","10485760","7586824"
"TestTreeTest 10000 insert","981","5672070","10485760","7586824"
"TestTreeTest 10000 insert","982","5674247","10485760","7586824"
"TestTreeTest 10000 insert","983","5676114","10485760","7586824"
"TestTreeTest 10000 insert","984","5678291","10485760","7586824"
"TestTreeTest 10000 insert","985","5680157","10485760","7586824"
"TestTreeTest 10000 insert","986","5682334","10485760","7586824"
"TestTreeTest 10000 insert","987","5684511","10485760","7586824"
"TestTreeTest 10000 insert","988","5687310","10485760","7586824"
"TestTreeTest 10000 insert","989","5689487","10485760","7586824"
"TestTreeTest 10000 insert","990","5691665","10485760","7586824"
"TestTreeTest 10000 insert","991","5695086","10485760","7586824"
"TestTreeTest 10000 insert","992","5696952","10485760","7586824"
"TestTreeTest 10000 insert","993","5699129","10485760","7586824"
"TestTreeTest 10000 insert","994","5701617","10485760","7586824"
"TestTreeTest 10000 insert","995","5703794","10485760","7586824"
"TestTreeTest 10000 insert","996","5705971","10485760","7586824"
"TestTreeTest 10000 insert","997","5708149","10485760","7586824"
"TestTreeTest 10000 insert","998","5710326","10485760","7586824"
"TestTreeTest 10000 insert","999","5713747","10485760","7528048"
"TestTreeTest 10000 insert","1000","5715924","10485760","7528048"
"TestTreeTest 10000 insert","1001","5718101","10485760","7528048"
"TestTreeTest 10000 insert","1002","5720589","10485760","7528048"
"TestTreeTest 10000 insert","1003","5723078","10485760","7528048"
"TestTreeTest 10000 insert","1004","5724944","10485760","7528048"
"TestTreeTest 10000 insert","1005","5726499","10485760","7528048"
"TestTreeTest 10000 insert","1006","5728365","10485760","7528048"
"TestTreeTest 10000 insert","1007","5729920","10485760","7528048"
"TestTreeTest 10000 insert","1008","5731786","10485760","7528048"
"TestTreeTest 10000 insert","1009","5733652","10485760","7528048"
"TestTreeTest 10000 insert","1010","5735207","10485760","7528048"
"TestTreeTest 10000 insert","1011","5737073","10485760","7528048"
"TestTreeTest 10000 insert","1012","5738629","10485760","7528048"
"TestTreeTest 10000 insert","1013","5740495","10485760","7528048"
"TestTreeTest 10000 insert","1014","5742983","10485760","7528048"
"TestTreeTest 10000 insert","1015","5744538","10485760","7528048"
"TestTreeTest 10000 insert","1016","5746404","10485760","7528048"
"TestTreeTest 10000 insert","1017","5748270","10485760","7528048"
"TestTreeTest 10000 insert","1018","5749825","10485760","7528048"
"TestTreeTest 10000 insert","1019","5751691","10485760","7528048"
"TestTreeTest 10000 insert","1020","5753557","10485760","7528048"
"TestTreeTest 10000 insert","1021","5755424","10485760","7528048"
"TestTreeTest 10000 insert","1022","5756979","10485760","7528048"
"TestTreeTest 10000 insert","1023","5758845","10485760","7528048"
"TestTreeTest 10000 insert","1024","5760711","10485760","7528048"
"TestTreeTest 10000 insert","1025","5762266","10485760","7528048"
"TestTreeTest 10000 insert","1026","5764132","10485760","7528048"
"TestTreeTest 10000 insert","1027","5766620","10485760","7528048"
"TestTreeTest 10000 insert","1028","5768486","10485760","7528048"
"TestTreeTest 10000 insert","1029","5770353","10485760","7528048"
"TestTreeTest 10000 insert","1030","5772530","10485760","7528048"
"TestTreeTest 10000 insert","1031","5774085","10485760","7528048"
"TestTreeTest 10000 insert","1032","5775640","10485760","7528048"
"TestTreeTest 10000 insert","1033","5780616","10485760","7528048"
"TestTreeTest 10000 insert","1034","5783104","10485760","7528048"
"TestTreeTest 10000 insert","1035","5784970","10485760","7528048"
"TestTreeTest 10000 insert","1036","5786526","10485760","7528048"
"TestTreeTest 10000 insert","1037","5788392","10485760","7528048"
"TestTreeTest 10000 insert","1038","5790258","10485760","7528048"
"TestTreeTest 10000 insert","1039","5793057","10485760","7528048"
"TestTreeTest 10000 insert","1040","5794923","10485760","7528048"
"TestTreeTest 10000 insert","1041","5796789","10485760","7528048"
"TestTreeTest 10000 insert","1042","5798344","10485760","7528048"
"TestTreeTest 10000 insert","1043","5799899","10485760","7528048"
"TestTreeTest 10000 insert","1044","5801766","10485760","7528048"
"TestTreeTest 10000 insert","1045","5803632","10485760","7528048"
"TestTreeTest 10000 insert","1046","5805187","10485760","7528048"
"TestTreeTest 10000 insert","1047","5807053","10485760","7528048"
"TestTreeTest 10000 insert","1048","5808919","10485760","7528048"
"TestTreeTest 10000 insert","1049","5810785","10485760","7528048"
"TestTreeTest 10000 insert","1050","5812651","10485760","7528048"
"TestTreeTest 10000 insert","1051","5814517","10485760","7528048"
"TestTreeTest 10000 insert","1052","5817006","10485760","7528048"
"TestTreeTest 10000 insert","1053","5818561","10485760","7528048"
"TestTreeTest 10000 insert","1054","5820427","10485760","7528048"
"TestTreeTest 10000 insert","1055","5822293","10485760","7528048"
"TestTreeTest 10000 insert","1056","5823848","10485760","7528048"
"TestTreeTest 10000 insert","1057","5825714","10485760","7528048"
"TestTreeTest 10000 insert","1058","5827580","10485760","7528048"
"TestTreeTest 10000 insert","1059","5830068","10485760","7528048"
"TestTreeTest 10000 insert","1060","5832246","10485760","7528048"
"TestTreeTest 10000 insert","1061","5834423","10485760","7528048"
"TestTreeTest 10000 insert","1062","5836289","10485760","7528048"
"TestTreeTest 10000 insert","1063","5837844","10485760","7528048"
"TestTreeTest 10000 insert","1064","5840332","10485760","7528048"
"TestTreeTest 10000 insert","1065","5842198","10485760","7528048"
"TestTreeTest 10000 insert","1066","5844064","10485760","7528048"
"TestTreeTest 10000 insert","1067","5845930","10485760","7528048"
"TestTreeTest 10000 insert","1068","5848108","10485760","7528048"
"TestTreeTest 10000 insert","1069","5849974","10485760","7528048"
"TestTreeTest 10000 insert","1070","5851840","10485760","7528048"
"TestTreeTest 10000 insert","1071","5853706","10485760","7528048"
"TestTreeTest 10000 insert","1072","5855261","10485760","7528048"
"TestTreeTest 10000 insert","1073","5857127","10485760","7528048"
"TestTreeTest 10000 insert","1074","5858993","10485760","7528048"
"TestTreeTest 10000 insert","1075","5860859","10485760","7528048"
"TestTreeTest 10000 insert","1076","5863037","10485760","7528048"
"TestTreeTest 10000 insert","1077","5865525","10485760","7528048"
"TestTreeTest 10000 insert","1078","5867391","10485760","7528048"
"TestTreeTest 10000 insert","1079","5869257","10485760","7528048"
"TestTreeTest 10000 insert","1080","5871123","10485760","7528048"
"TestTreeTest 10000 insert","1081","5874233","10485760","7528048"
"TestTreeTest 10000 insert","1082","5876099","10485760","7528048"
"TestTreeTest 10000 insert","1083","5877654","10485760","7528048"
"TestTreeTest 10000 insert","1084","5879521","10485760","7528048"
"TestTreeTest 10000 insert","1085","5881698","10485760","7528048"
"TestTreeTest 10000 insert","1086","5883564","10485760","7528048"
"TestTreeTest 10000 insert","1087","5885430","10485760","7528048"
"TestTreeTest 10000 insert","1088","5887296","10485760","7528048"
"TestTreeTest 10000 insert","1089","5890406","10485760","7528048"
"TestTreeTest 10000 insert","1090","5892272","10485760","7528048"
"TestTreeTest 10000 insert","1091","5894138","10485760","7528048"
"TestTreeTest 10000 insert","1092","5895694","10485760","7528048"
"TestTreeTest 10000 insert","1093","5897560","10485760","7528048"
"TestTreeTest 10000 insert","1094","5899115","10485760","7528048"
"TestTreeTest 10000 insert","1095","5900981","10485760","7528048"
"TestTreeTest 10000 insert","1096","5902847","10485760","7528048"
"TestTreeTest 10000 insert","1097","5904713","10485760","7528048"
"TestTreeTest 10000 insert","1098","5906579","10485760","7528048"
"TestTreeTest 10000 insert","1099","5908445","10485760","7528048"
"TestTreeTest 10000 insert","1100","5910623","10485760","7528048"
"TestTreeTest 10000 insert","1101","5912178","10485760","7528048"
"TestTreeTest 10000 insert","1102","5914666","10485760","7528048"
"TestTreeTest 10000 insert","1103","5916221","10485760","7528048"
"TestTreeTest 10000 insert","1104","5917776","10485760","7528048"
"TestTreeTest 10000 insert","1105","5919331","10485760","7528048"
"TestTreeTest 10000 insert","1106","5920886","10485760","7528048"
"TestTreeTest 10000 insert","1107","5922441","10485760","7528048"
"TestTreeTest 10000 insert","1108","5923996","10485760","7528048"
"TestTreeTest 10000 insert","1109","5925863","10485760","7528048"
"TestTreeTest 10000 insert","1110","5927418","10485760","7528048"
"TestTreeTest 10000 insert","1111","5928973","10485760","7528048"
"TestTreeTest 10000 insert","1112","5930528","10485760","7528048"
"TestTreeTest 10000 insert","1113","5932083","10485760","7528048"
"TestTreeTest 10000 insert","1114","5934571","10485760","7528048"
"TestTreeTest 10000 insert","1115","5936126","10485760","7528048"
"TestTreeTest 10000 insert","1116","5937992","10485760","7528048"
"TestTreeTest 10000 insert","1117","5939547","10485760","7528048"
"TestTreeTest 10000 insert","1118","5941103","10485760","7528048"
"TestTreeTest 10000 insert","1119","5942969","10485760","7528048"
"TestTreeTest 10000 insert","1120","5944835","10485760","7528048"
"TestTreeTest 10000 insert","1121","5946390","10485760","7528048"
"TestTreeTest 10000 insert","1122","5948256","10485760","7528048"
"TestTreeTest 10000 insert","1123","5950122","10485760","7528048"
"TestTreeTest 10000 insert","1124","5951677","10485760","7528048"
"TestTreeTest 10000 insert","1125","5953543","10485760","7528048"
"TestTreeTest 10000 insert","1126","5955098","10485760","7528048"
"TestTreeTest 10000 insert","1127","5957587","10485760","7528048"
"TestTreeTest 10000 insert","1128","5971582","10485760","7528048"
"TestTreeTest 10000 insert","1129","5975315","10485760","7528048"
"TestTreeTest 10000 insert","1130","5977492","10485760","7528048"
"TestTreeTest 10000 insert","1131","5979047","10485760","7528048"
"TestTreeTest 10000 insert","1132","5980602","10485760","7528048"
"TestTreeTest 10000 insert","1133","5982157","10485760","7528048"
"TestTreeTest 10000 insert","1134","5984023","10485760","7528048"
"TestTreeTest 10000 insert","1135","5985578","10485760","7528048"
"TestTreeTest 10000 insert","1136","5987444","10485760","7528048"
"TestTreeTest 10000 insert","1137","5989000","10485760","7528048"
"TestTreeTest 10000 insert","1138","5990866","10485760","7528048"
"TestTreeTest 10000 insert","1139","5992732","10485760","7528048"
"TestTreeTest 10000 insert","1140","5994287","10485760","7528048"
"TestTreeTest 10000 insert","1141","5996775","10485760","7528048"
"TestTreeTest 10000 insert","1142","5998330","10485760","7528048"
"TestTreeTest 10000 insert","1143","6000196","10485760","7528048"
"TestTreeTest 10000 insert","1144","6001751","10485760","7528048"
"TestTreeTest 10000 insert","1145","6003306","10485760","7528048"
"TestTreeTest 10000 insert","1146","6005173","10485760","7528048"
"TestTreeTest 10000 insert","1147","6007039","10485760","7528048"
"TestTreeTest 10000 insert","1148","6008905","10485760","7528048"
"TestTreeTest 10000 insert","1149","6010460","10485760","7528048"
"TestTreeTest 10000 insert","1150","6012326","10485760","7528048"
"TestTreeTest 10000 insert","1151","6014192","10485760","7528048"
"TestTreeTest 10000 insert","1152","6015747","10485760","7528048"
"TestTreeTest 10000 insert","1153","6017302","10485760","7528048"
"TestTreeTest 10000 insert","1154","6021035","10485760","7469264"
"TestTreeTest 10000 insert","1155","6022590","10485760","7469264"
"TestTreeTest 10000 insert","1156","6024456","10485760","7469264"
"TestTreeTest 10000 insert","1157","6026322","10485760","7469264"
"TestTreeTest 10000 insert","1158","6028188","10485760","7469264"
"TestTreeTest 10000 insert","1159","6030054","10485760","7469264"
