Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SSearchTreeTest 1000 insert,964,2231300,8474939392,1468510208
SSearchTreeTest 1000 insert,965,2233800,8474939392,1468510208
SSearchTreeTest 1000 insert,966,2236300,8474939392,1468510208
SSearchTreeTest 1000 insert,967,2239000,8474939392,1468510208
SSearchTreeTest 1000 insert,968,2241900,8474939392,1468510208
SSearchTreeTest 1000 insert,969,2244600,8474939392,1468510208
SSearchTreeTest 1000 insert,970,2247500,8474939392,1468510208
SSearchTreeTest 1000 insert,971,2249800,8474939392,1468510208
SSearchTreeTest 1000 insert,972,2252100,8474939392,1468510208
SSearchTreeTest 1000 insert,973,2254500,8474939392,1468510208
SSearchTreeTest 1000 insert,974,2257100,8474939392,1468510208
SSearchTreeTest 1000 insert,975,2259700,8474939392,1468510208
SSearchTreeTest 1000 insert,976,2262300,8474939392,1468510208
SSearchTreeTest 1000 insert,977,2265000,8474939392,1468510208
SSearchTreeTest 1000 insert,978,2267800,8474939392,1468510208
SSearchTreeTest 1000 insert,979,2270600,8474939392,1468510208
SSearchTreeTest 1000 insert,980,2274500,8474939392,1468510208
SSearchTreeTest 1000 insert,981,2276900,8474939392,1468510208
SSearchTreeTest 1000 insert,982,2279300,8474939392,1468510208
SSearchTreeTest 1000 insert,983,2281800,8474939392,1468510208
SSearchTreeTest 1000 insert,984,2284400,8474939392,1468510208
SSearchTreeTest 1000 insert,985,2287000,8474939392,1468510208
SSearchTreeTest 1000 insert,986,2289700,8474939392,1468510208
SSearchTreeTest 1000 insert,987,2292600,8474939392,1468510208
SSearchTreeTest 1000 insert,988,2295500,8474939392,1468510208
SSearchTreeTest 1000 insert,989,2298500,8474939392,1468510208
SSearchTreeTest 1000 insert,990,2301500,8474939392,1468510208
SSearchTreeTest 1000 insert,991,2303800,8474939392,1468510208
SSearchTreeTest 1000 insert,992,2306200,8474939392,1468510208
SSearchTreeTest 1000 insert,993,2308900,8474939392,1468510208
SSearchTreeTest 1000 insert,994,2311400,8474939392,1468510208
SSearchTreeTest 1000 insert,995,2314000,8474939392,1468510208
SSearchTreeTest 1000 insert,996,2316700,8474939392,1468510208
SSearchTreeTest 1000 insert,997,2319500,8474939392,1468510208
SSearchTreeTest 1000 insert,998,2322300,8474939392,1468510208
SSearchTreeTest 1000 insert,999,2325300,8474939392,1468510208
SSearchTreeTest 1000 insert,1000,2328300,8474939392,1468510208
SSearchTreeTest 10000 insert,0,0,8474939392,1468387328
SSearchTreeTest 10000 insert,2,7000,8474939392,1468387328
SSearchTreeTest 10000 insert,3,8200,8474939392,1468387328
SSearchTreeTest 10000 insert,4,9400,8474939392,1468379136
SSearchTreeTest 10000 insert,5,10700,8474939392,1468379136
SSearchTreeTest 10000 insert,6,12000,8474939392,1468370944
SSearchTreeTest 10000 insert,7,13500,8474939392,1468370944
SSearchTreeTest 10000 insert,8,15000,8474939392,1468370944
SSearchTreeTest 10000 insert,9,22400,8474939392,1468354560
SSearchTreeTest 10000 insert,10,24100,8474939392,1468354560
SSearchTreeTest 10000 insert,11,25300,8474939392,1468346368
SSearchTreeTest 10000 insert,12,26600,8474939392,1468346368
SSearchTreeTest 10000 insert,13,27900,8474939392,1468346368
SSearchTreeTest 10000 insert,14,29200,8474939392,1468346368
SSearchTreeTest 10000 insert,15,30600,8474939392,1468346368
SSearchTreeTest 10000 insert,16,32100,8474939392,1468338176
SSearchTreeTest 10000 insert,17,33700,8474939392,1468338176
SSearchTreeTest 10000 insert,18,35300,8474939392,1468338176
SSearchTreeTest 10000 insert,19,38400,8474939392,1468325888
SSearchTreeTest 10000 insert,20,40200,8474939392,1468325888
SSearchTreeTest 10000 insert,21,41400,8474939392,1468325888
SSearchTreeTest 10000 insert,22,42700,8474939392,1468325888
SSearchTreeTest 10000 insert,23,44100,8474939392,1468325888
SSearchTreeTest 10000 insert,24,45500,8474939392,1468325888
SSearchTreeTest 10000 insert,25,47000,8474939392,1468325888
SSearchTreeTest 10000 insert,26,48500,8474939392,1468325888
SSearchTreeTest 10000 insert,27,50100,8474939392,1468325888
SSearchTreeTest 10000 insert,28,51800,8474939392,1468325888
SSearchTreeTest 10000 insert,29,53800,8474939392,1468325888
SSearchTreeTest 10000 insert,30,55600,8474939392,1468325888
SSearchTreeTest 10000 insert,31,56900,8474939392,1468325888
SSearchTreeTest 10000 insert,32,58200,8474939392,1468325888
SSearchTreeTest 10000 insert,33,59700,8474939392,1468325888
SSearchTreeTest 10000 insert,34,61100,8474939392,1468325888
SSearchTreeTest 10000 insert,35,62700,8474939392,1468325888
SSearchTreeTest 10000 insert,36,64300,8474939392,1468325888
SSearchTreeTest 10000 insert,37,66000,8474939392,1468325888
SSearchTreeTest 10000 insert,38,71200,8474939392,1468325888
SSearchTreeTest 10000 insert,39,73100,8474939392,1468325888
SSearchTreeTest 10000 insert,40,75100,8474939392,1468325888
SSearchTreeTest 10000 insert,41,76500,8474939392,1468325888
SSearchTreeTest 10000 insert,42,77900,8474939392,1468325888
SSearchTreeTest 10000 insert,43,79400,8474939392,1468325888
SSearchTreeTest 10000 insert,44,81000,8474939392,1468350464
SSearchTreeTest 10000 insert,45,82700,8474939392,1468362752
SSearchTreeTest 10000 insert,46,84500,8474939392,1468362752
SSearchTreeTest 10000 insert,47,86500,8474939392,1468362752
SSearchTreeTest 10000 insert,48,88400,8474939392,1468362752
SSearchTreeTest 10000 insert,49,91000,8474939392,1468362752
SSearchTreeTest 10000 insert,50,93100,8474939392,1468358656
SSearchTreeTest 10000 insert,51,94600,8474939392,1468358656
SSearchTreeTest 10000 insert,52,96100,8474939392,1468358656
SSearchTreeTest 10000 insert,53,97700,8474939392,1468416000
SSearchTreeTest 10000 insert,54,99400,8474939392,1468416000
SSearchTreeTest 10000 insert,55,101100,8474939392,1468416000
SSearchTreeTest 10000 insert,56,102900,8474939392,1468416000
SSearchTreeTest 10000 insert,57,104800,8474939392,1468416000
SSearchTreeTest 10000 insert,58,107000,8474939392,1468416000
SSearchTreeTest 10000 insert,59,109000,8474939392,1468416000
SSearchTreeTest 10000 insert,60,111100,8474939392,1468416000
SSearchTreeTest 10000 insert,61,112600,8474939392,1468416000
SSearchTreeTest 10000 insert,62,114200,8474939392,1468416000
SSearchTreeTest 10000 insert,63,115900,8474939392,1468416000
SSearchTreeTest 10000 insert,64,117600,8474939392,1468416000
SSearchTreeTest 10000 insert,65,119400,8474939392,1468416000
SSearchTreeTest 10000 insert,66,121500,8474939392,1468416000
SSearchTreeTest 10000 insert,67,123500,8474939392,1468411904
SSearchTreeTest 10000 insert,68,125500,8474939392,1468411904
SSearchTreeTest 10000 insert,69,127600,8474939392,1468411904
SSearchTreeTest 10000 insert,70,129800,8474939392,1468411904
SSearchTreeTest 10000 insert,71,131400,8474939392,1468411904
SSearchTreeTest 10000 insert,72,133000,8474939392,1468411904
SSearchTreeTest 10000 insert,73,134800,8474939392,1468411904
SSearchTreeTest 10000 insert,74,137900,8474939392,1468411904
SSearchTreeTest 10000 insert,75,139800,8474939392,1468411904
SSearchTreeTest 10000 insert,76,141800,8474939392,1468411904
SSearchTreeTest 10000 insert,77,143800,8474939392,1468411904
SSearchTreeTest 10000 insert,78,146000,8474939392,1468411904
SSearchTreeTest 10000 insert,79,148200,8474939392,1468411904
SSearchTreeTest 10000 insert,80,150400,8474939392,1468411904
SSearchTreeTest 10000 insert,81,152100,8474939392,1468411904
SSearchTreeTest 10000 insert,82,154100,8474939392,1468411904
SSearchTreeTest 10000 insert,83,156000,8474939392,1468411904
SSearchTreeTest 10000 insert,84,157900,8474939392,1468411904
SSearchTreeTest 10000 insert,85,159800,8474939392,1468411904
SSearchTreeTest 10000 insert,86,162000,8474939392,1468411904
SSearchTreeTest 10000 insert,87,164100,8474939392,1468411904
SSearchTreeTest 10000 insert,88,166300,8474939392,1468411904
SSearchTreeTest 10000 insert,89,168600,8474939392,1468411904
SSearchTreeTest 10000 insert,90,171300,8474939392,1468411904
SSearchTreeTest 10000 insert,91,172900,8474939392,1468411904
SSearchTreeTest 10000 insert,92,174800,8474939392,1468411904
SSearchTreeTest 10000 insert,93,176600,8474939392,1468411904
SSearchTreeTest 10000 insert,94,178500,8474939392,1468411904
SSearchTreeTest 10000 insert,95,180400,8474939392,1468411904
SSearchTreeTest 10000 insert,96,182700,8474939392,1468411904
SSearchTreeTest 10000 insert,97,184800,8474939392,1468411904
SSearchTreeTest 10000 insert,98,187300,8474939392,1468411904
SSearchTreeTest 10000 insert,99,189600,8474939392,1468411904
SSearchTreeTest 10000 insert,100,191900,8474939392,1468411904
SSearchTreeTest 10000 insert,101,193300,8474939392,1468411904
SSearchTreeTest 10000 insert,102,194700,8474939392,1468411904
SSearchTreeTest 10000 insert,103,196200,8474939392,1468411904
SSearchTreeTest 10000 insert,104,197700,8474939392,1468411904
SSearchTreeTest 10000 insert,105,199300,8474939392,1468411904
SSearchTreeTest 10000 insert,106,201000,8474939392,1468411904
SSearchTreeTest 10000 insert,107,203000,8474939392,1468411904
SSearchTreeTest 10000 insert,108,204800,8474939392,1468411904
SSearchTreeTest 10000 insert,109,206800,8474939392,1468411904
SSearchTreeTest 10000 insert,110,208700,8474939392,1468411904
SSearchTreeTest 10000 insert,111,210100,8474939392,1468411904
SSearchTreeTest 10000 insert,112,211600,8474939392,1468411904
SSearchTreeTest 10000 insert,113,213100,8474939392,1468411904
SSearchTreeTest 10000 insert,114,214800,8474939392,1468411904
SSearchTreeTest 10000 insert,115,216500,8474939392,1468411904
SSearchTreeTest 10000 insert,116,218400,8474939392,1468411904
SSearchTreeTest 10000 insert,117,220300,8474939392,1468411904
SSearchTreeTest 10000 insert,118,222200,8474939392,1468411904
SSearchTreeTest 10000 insert,119,224200,8474939392,1468411904
SSearchTreeTest 10000 insert,120,226200,8474939392,1468411904
SSearchTreeTest 10000 insert,121,227700,8474939392,1468411904
SSearchTreeTest 10000 insert,122,229300,8474939392,1468411904
SSearchTreeTest 10000 insert,123,230900,8474939392,1468411904
SSearchTreeTest 10000 insert,124,232800,8474939392,1468411904
SSearchTreeTest 10000 insert,125,234600,8474939392,1468411904
SSearchTreeTest 10000 insert,126,236400,8474939392,1468411904
SSearchTreeTest 10000 insert,127,238400,8474939392,1468411904
SSearchTreeTest 10000 insert,128,240400,8474939392,1468411904
SSearchTreeTest 10000 insert,129,242400,8474939392,1468411904
SSearchTreeTest 10000 insert,130,244500,8474939392,1468411904
SSearchTreeTest 10000 insert,131,246100,8474939392,1468411904
SSearchTreeTest 10000 insert,132,247900,8474939392,1468411904
SSearchTreeTest 10000 insert,133,249600,8474939392,1468411904
SSearchTreeTest 10000 insert,134,251400,8474939392,1468411904
SSearchTreeTest 10000 insert,135,253200,8474939392,1468411904
SSearchTreeTest 10000 insert,136,255100,8474939392,1468411904
SSearchTreeTest 10000 insert,137,257100,8474939392,1468411904
SSearchTreeTest 10000 insert,138,259100,8474939392,1468411904
SSearchTreeTest 10000 insert,139,261300,8474939392,1468411904
SSearchTreeTest 10000 insert,140,263600,8474939392,1468411904
SSearchTreeTest 10000 insert,141,265300,8474939392,1468411904
SSearchTreeTest 10000 insert,142,267000,8474939392,1468411904
SSearchTreeTest 10000 insert,143,268800,8474939392,1468411904
SSearchTreeTest 10000 insert,144,270700,8474939392,1468411904
SSearchTreeTest 10000 insert,145,272700,8474939392,1468411904
SSearchTreeTest 10000 insert,146,274700,8474939392,1468411904
SSearchTreeTest 10000 insert,147,276700,8474939392,1468411904
SSearchTreeTest 10000 insert,148,278900,8474939392,1468411904
SSearchTreeTest 10000 insert,149,281300,8474939392,1468411904
SSearchTreeTest 10000 insert,150,283600,8474939392,1468411904
SSearchTreeTest 10000 insert,151,285300,8474939392,1468411904
SSearchTreeTest 10000 insert,152,287100,8474939392,1468411904
SSearchTreeTest 10000 insert,153,288900,8474939392,1468411904
SSearchTreeTest 10000 insert,154,290800,8474939392,1468411904
SSearchTreeTest 10000 insert,155,292800,8474939392,1468411904
SSearchTreeTest 10000 insert,156,294900,8474939392,1468411904
SSearchTreeTest 10000 insert,157,297200,8474939392,1468411904
SSearchTreeTest 10000 insert,158,299400,8474939392,1468411904
SSearchTreeTest 10000 insert,159,301700,8474939392,1468411904
SSearchTreeTest 10000 insert,160,304000,8474939392,1468411904
SSearchTreeTest 10000 insert,161,305800,8474939392,1468411904
SSearchTreeTest 10000 insert,162,307600,8474939392,1468411904
SSearchTreeTest 10000 insert,163,309600,8474939392,1468411904
SSearchTreeTest 10000 insert,164,311700,8474939392,1468411904
SSearchTreeTest 10000 insert,165,313800,8474939392,1468411904
SSearchTreeTest 10000 insert,166,315900,8474939392,1468411904
SSearchTreeTest 10000 insert,167,318100,8474939392,1468411904
SSearchTreeTest 10000 insert,168,320600,8474939392,1468411904
SSearchTreeTest 10000 insert,169,323000,8474939392,1468407808
SSearchTreeTest 10000 insert,170,325400,8474939392,1468407808
SSearchTreeTest 10000 insert,171,327300,8474939392,1468407808
SSearchTreeTest 10000 insert,172,329400,8474939392,1468407808
SSearchTreeTest 10000 insert,173,331300,8474939392,1468407808
SSearchTreeTest 10000 insert,174,333400,8474939392,1468407808
SSearchTreeTest 10000 insert,175,335500,8474939392,1468407808
SSearchTreeTest 10000 insert,176,337700,8474939392,1468407808
SSearchTreeTest 10000 insert,177,340300,8474939392,1468407808
SSearchTreeTest 10000 insert,178,342700,8474939392,1468407808
SSearchTreeTest 10000 insert,179,345300,8474939392,1468407808
SSearchTreeTest 10000 insert,180,347800,8474939392,1468407808
SSearchTreeTest 10000 insert,181,349700,8474939392,1468407808
SSearchTreeTest 10000 insert,182,351700,8474939392,1468407808
SSearchTreeTest 10000 insert,183,353700,8474939392,1468407808
SSearchTreeTest 10000 insert,184,355900,8474939392,1468407808
SSearchTreeTest 10000 insert,185,358000,8474939392,1468407808
SSearchTreeTest 10000 insert,186,360300,8474939392,1468407808
SSearchTreeTest 10000 insert,187,362900,8474939392,1468407808
SSearchTreeTest 10000 insert,188,365300,8474939392,1468407808
SSearchTreeTest 10000 insert,189,367700,8474939392,1468407808
SSearchTreeTest 10000 insert,190,370300,8474939392,1468407808
SSearchTreeTest 10000 insert,191,372200,8474939392,1468407808
SSearchTreeTest 10000 insert,192,374100,8474939392,1468407808
SSearchTreeTest 10000 insert,193,376200,8474939392,1468407808
SSearchTreeTest 10000 insert,194,379000,8474939392,1468407808
SSearchTreeTest 10000 insert,195,381200,8474939392,1468407808
SSearchTreeTest 10000 insert,196,383500,8474939392,1468407808
SSearchTreeTest 10000 insert,197,385800,8474939392,1468407808
SSearchTreeTest 10000 insert,198,388200,8474939392,1468407808
SSearchTreeTest 10000 insert,199,390700,8474939392,1468407808
SSearchTreeTest 10000 insert,200,393300,8474939392,1468403712
SSearchTreeTest 10000 insert,201,394800,8474939392,1468403712
SSearchTreeTest 10000 insert,202,396300,8474939392,1468403712
SSearchTreeTest 10000 insert,203,397900,8474939392,1468403712
SSearchTreeTest 10000 insert,204,399500,8474939392,1468403712
SSearchTreeTest 10000 insert,205,401100,8474939392,1468403712
SSearchTreeTest 10000 insert,206,402900,8474939392,1468403712
SSearchTreeTest 10000 insert,207,404800,8474939392,1468403712
SSearchTreeTest 10000 insert,208,406700,8474939392,1468403712
SSearchTreeTest 10000 insert,209,408600,8474939392,1468395520
SSearchTreeTest 10000 insert,210,410900,8474939392,1468395520
SSearchTreeTest 10000 insert,211,412400,8474939392,1468395520
SSearchTreeTest 10000 insert,212,414000,8474939392,1468395520
SSearchTreeTest 10000 insert,213,415600,8474939392,1468395520
SSearchTreeTest 10000 insert,214,417300,8474939392,1468395520
SSearchTreeTest 10000 insert,215,419000,8474939392,1468395520
SSearchTreeTest 10000 insert,216,420800,8474939392,1468395520
SSearchTreeTest 10000 insert,217,422700,8474939392,1468391424
SSearchTreeTest 10000 insert,218,424900,8474939392,1468391424
SSearchTreeTest 10000 insert,219,427000,8474939392,1468391424
SSearchTreeTest 10000 insert,220,429100,8474939392,1468391424
SSearchTreeTest 10000 insert,221,430600,8474939392,1468391424
SSearchTreeTest 10000 insert,222,432300,8474939392,1468391424
SSearchTreeTest 10000 insert,223,434000,8474939392,1468391424
SSearchTreeTest 10000 insert,224,435800,8474939392,1468391424
SSearchTreeTest 10000 insert,225,437600,8474939392,1468391424
SSearchTreeTest 10000 insert,226,439600,8474939392,1468391424
SSearchTreeTest 10000 insert,227,441800,8474939392,1468391424
SSearchTreeTest 10000 insert,228,443800,8474939392,1468391424
SSearchTreeTest 10000 insert,229,446000,8474939392,1468391424
SSearchTreeTest 10000 insert,230,448200,8474939392,1468391424
SSearchTreeTest 10000 insert,231,449800,8474939392,1468391424
SSearchTreeTest 10000 insert,232,451500,8474939392,1468391424
SSearchTreeTest 10000 insert,233,453300,8474939392,1468391424
SSearchTreeTest 10000 insert,234,455100,8474939392,1468391424
SSearchTreeTest 10000 insert,235,457300,8474939392,1468391424
SSearchTreeTest 10000 insert,236,459300,8474939392,1468391424
SSearchTreeTest 10000 insert,237,461300,8474939392,1468391424
SSearchTreeTest 10000 insert,238,463500,8474939392,1468391424
SSearchTreeTest 10000 insert,239,465900,8474939392,1468391424
SSearchTreeTest 10000 insert,240,468200,8474939392,1468391424
SSearchTreeTest 10000 insert,241,469900,8474939392,1468391424
SSearchTreeTest 10000 insert,242,471800,8474939392,1468391424
SSearchTreeTest 10000 insert,243,473900,8474939392,1468391424
SSearchTreeTest 10000 insert,244,475800,8474939392,1468391424
SSearchTreeTest 10000 insert,245,477700,8474939392,1468391424
SSearchTreeTest 10000 insert,246,479800,8474939392,1468391424
SSearchTreeTest 10000 insert,247,481900,8474939392,1468391424
SSearchTreeTest 10000 insert,248,484100,8474939392,1468391424
SSearchTreeTest 10000 insert,249,486400,8474939392,1468391424
SSearchTreeTest 10000 insert,250,489000,8474939392,1468391424
SSearchTreeTest 10000 insert,251,490800,8474939392,1468391424
SSearchTreeTest 10000 insert,252,492600,8474939392,1468391424
SSearchTreeTest 10000 insert,253,494800,8474939392,1468391424
SSearchTreeTest 10000 insert,254,496800,8474939392,1468391424
SSearchTreeTest 10000 insert,255,498800,8474939392,1468391424
SSearchTreeTest 10000 insert,256,500900,8474939392,1468391424
SSearchTreeTest 10000 insert,257,503100,8474939392,1468391424
SSearchTreeTest 10000 insert,258,505500,8474939392,1468391424
SSearchTreeTest 10000 insert,259,507800,8474939392,1468391424
SSearchTreeTest 10000 insert,260,510300,8474939392,1468391424
SSearchTreeTest 10000 insert,261,512100,8474939392,1468391424
SSearchTreeTest 10000 insert,262,514000,8474939392,1468391424
SSearchTreeTest 10000 insert,263,515900,8474939392,1468391424
SSearchTreeTest 10000 insert,264,518000,8474939392,1468391424
SSearchTreeTest 10000 insert,265,520100,8474939392,1468391424
SSearchTreeTest 10000 insert,266,522400,8474939392,1468391424
SSearchTreeTest 10000 insert,267,524700,8474939392,1468391424
SSearchTreeTest 10000 insert,268,527000,8474939392,1468391424
SSearchTreeTest 10000 insert,269,529400,8474939392,1468391424
SSearchTreeTest 10000 insert,270,531800,8474939392,1468391424
SSearchTreeTest 10000 insert,271,533700,8474939392,1468391424
SSearchTreeTest 10000 insert,272,535700,8474939392,1468391424
SSearchTreeTest 10000 insert,273,537900,8474939392,1468391424
SSearchTreeTest 10000 insert,274,540000,8474939392,1468391424
SSearchTreeTest 10000 insert,275,542200,8474939392,1468391424
SSearchTreeTest 10000 insert,276,544500,8474939392,1468391424
SSearchTreeTest 10000 insert,277,546800,8474939392,1468391424
SSearchTreeTest 10000 insert,278,549200,8474939392,1468391424
SSearchTreeTest 10000 insert,279,551600,8474939392,1468391424
SSearchTreeTest 10000 insert,280,554400,8474939392,1468391424
SSearchTreeTest 10000 insert,281,556400,8474939392,1468391424
SSearchTreeTest 10000 insert,282,558400,8474939392,1468391424
SSearchTreeTest 10000 insert,283,560500,8474939392,1468391424
SSearchTreeTest 10000 insert,284,562800,8474939392,1468391424
SSearchTreeTest 10000 insert,285,565200,8474939392,1468391424
SSearchTreeTest 10000 insert,286,567600,8474939392,1468391424
SSearchTreeTest 10000 insert,287,570100,8474939392,1468391424
SSearchTreeTest 10000 insert,288,573500,8474939392,1468391424
SSearchTreeTest 10000 insert,289,576100,8474939392,1468391424
SSearchTreeTest 10000 insert,290,578700,8474939392,1468391424
SSearchTreeTest 10000 insert,291,580700,8474939392,1468391424
SSearchTreeTest 10000 insert,292,582700,8474939392,1468391424
SSearchTreeTest 10000 insert,293,584900,8474939392,1468391424
SSearchTreeTest 10000 insert,294,587100,8474939392,1468391424
SSearchTreeTest 10000 insert,295,589500,8474939392,1468391424
SSearchTreeTest 10000 insert,296,591900,8474939392,1468391424
SSearchTreeTest 10000 insert,297,594200,8474939392,1468391424
SSearchTreeTest 10000 insert,298,596700,8474939392,1468391424
SSearchTreeTest 10000 insert,299,599300,8474939392,1468391424
SSearchTreeTest 10000 insert,300,601800,8474939392,1468391424
SSearchTreeTest 10000 insert,301,603300,8474939392,1468391424
SSearchTreeTest 10000 insert,302,605000,8474939392,1468424192
SSearchTreeTest 10000 insert,303,606700,8474939392,1468469248
SSearchTreeTest 10000 insert,304,608700,8474939392,1468502016
SSearchTreeTest 10000 insert,305,610400,8474939392,1468612608
SSearchTreeTest 10000 insert,306,612300,8474939392,1468739584
SSearchTreeTest 10000 insert,307,614200,8474939392,1468858368
SSearchTreeTest 10000 insert,308,616200,8474939392,1468981248
SSearchTreeTest 10000 insert,309,618200,8474939392,1469042688
SSearchTreeTest 10000 insert,310,620500,8474939392,1469173760
SSearchTreeTest 10000 insert,311,622300,8474939392,1469173760
SSearchTreeTest 10000 insert,312,623900,8474939392,1469173760
SSearchTreeTest 10000 insert,313,625600,8474939392,1469173760
SSearchTreeTest 10000 insert,314,627400,8474939392,1469173760
SSearchTreeTest 10000 insert,315,629200,8474939392,1469173760
SSearchTreeTest 10000 insert,316,631100,8474939392,1469173760
SSearchTreeTest 10000 insert,317,633100,8474939392,1469173760
SSearchTreeTest 10000 insert,318,635100,8474939392,1469173760
SSearchTreeTest 10000 insert,319,637400,8474939392,1469173760
SSearchTreeTest 10000 insert,320,639600,8474939392,1469173760
SSearchTreeTest 10000 insert,321,641200,8474939392,1469173760
SSearchTreeTest 10000 insert,322,643200,8474939392,1469173760
SSearchTreeTest 10000 insert,323,653300,8474939392,1469173760
SSearchTreeTest 10000 insert,324,668800,8474939392,1469173760
SSearchTreeTest 10000 insert,325,670700,8474939392,1469173760
SSearchTreeTest 10000 insert,326,672700,8474939392,1469173760
SSearchTreeTest 10000 insert,327,675000,8474939392,1469173760
SSearchTreeTest 10000 insert,328,677100,8474939392,1469173760
SSearchTreeTest 10000 insert,329,679300,8474939392,1469173760
SSearchTreeTest 10000 insert,330,681500,8474939392,1469173760
SSearchTreeTest 10000 insert,331,683200,8474939392,1469173760
SSearchTreeTest 10000 insert,332,685000,8474939392,1469173760
SSearchTreeTest 10000 insert,333,686800,8474939392,1469173760
SSearchTreeTest 10000 insert,334,688800,8474939392,1469173760
SSearchTreeTest 10000 insert,335,691000,8474939392,1469173760
SSearchTreeTest 10000 insert,336,693100,8474939392,1469173760
SSearchTreeTest 10000 insert,337,695200,8474939392,1469173760
SSearchTreeTest 10000 insert,338,707000,8474939392,1469173760
SSearchTreeTest 10000 insert,339,710800,8474939392,1469173760
SSearchTreeTest 10000 insert,340,713200,8474939392,1469173760
SSearchTreeTest 10000 insert,341,715100,8474939392,1469173760
SSearchTreeTest 10000 insert,342,717200,8474939392,1469173760
SSearchTreeTest 10000 insert,343,719100,8474939392,1469173760
SSearchTreeTest 10000 insert,344,721100,8474939392,1469173760
SSearchTreeTest 10000 insert,345,723100,8474939392,1469173760
SSearchTreeTest 10000 insert,346,725200,8474939392,1469173760
SSearchTreeTest 10000 insert,347,727400,8474939392,1469173760
SSearchTreeTest 10000 insert,348,729700,8474939392,1469173760
SSearchTreeTest 10000 insert,349,732000,8474939392,1469173760
SSearchTreeTest 10000 insert,350,734600,8474939392,1469173760
SSearchTreeTest 10000 insert,351,736400,8474939392,1469173760
SSearchTreeTest 10000 insert,352,738300,8474939392,1469173760
SSearchTreeTest 10000 insert,353,740300,8474939392,1469173760
SSearchTreeTest 10000 insert,354,742300,8474939392,1469173760
SSearchTreeTest 10000 insert,355,744400,8474939392,1469173760
SSearchTreeTest 10000 insert,356,746600,8474939392,1469173760
SSearchTreeTest 10000 insert,357,748900,8474939392,1469173760
SSearchTreeTest 10000 insert,358,751400,8474939392,1469173760
SSearchTreeTest 10000 insert,359,753800,8474939392,1469173760
SSearchTreeTest 10000 insert,360,756200,8474939392,1469173760
SSearchTreeTest 10000 insert,361,758200,8474939392,1469173760
SSearchTreeTest 10000 insert,362,760100,8474939392,1469173760
SSearchTreeTest 10000 insert,363,762200,8474939392,1469173760
SSearchTreeTest 10000 insert,364,764200,8474939392,1469173760
SSearchTreeTest 10000 insert,365,767900,8474939392,1469173760
SSearchTreeTest 10000 insert,366,770200,8474939392,1469173760
SSearchTreeTest 10000 insert,367,772600,8474939392,1469173760
SSearchTreeTest 10000 insert,368,775000,8474939392,1469173760
SSearchTreeTest 10000 insert,369,777400,8474939392,1469173760
SSearchTreeTest 10000 insert,370,780000,8474939392,1469173760
SSearchTreeTest 10000 insert,371,782000,8474939392,1469173760
SSearchTreeTest 10000 insert,372,784200,8474939392,1469173760
SSearchTreeTest 10000 insert,373,786300,8474939392,1469173760
SSearchTreeTest 10000 insert,374,788500,8474939392,1469173760
SSearchTreeTest 10000 insert,375,790800,8474939392,1469173760
SSearchTreeTest 10000 insert,376,793100,8474939392,1469173760
SSearchTreeTest 10000 insert,377,795500,8474939392,1469173760
SSearchTreeTest 10000 insert,378,797900,8474939392,1469173760
SSearchTreeTest 10000 insert,379,800700,8474939392,1469173760
SSearchTreeTest 10000 insert,380,803300,8474939392,1469173760
SSearchTreeTest 10000 insert,381,805400,8474939392,1469173760
SSearchTreeTest 10000 insert,382,807500,8474939392,1469173760
SSearchTreeTest 10000 insert,383,809700,8474939392,1469173760
SSearchTreeTest 10000 insert,384,811900,8474939392,1469173760
SSearchTreeTest 10000 insert,385,816000,8474939392,1469173760
SSearchTreeTest 10000 insert,386,818800,8474939392,1469173760
SSearchTreeTest 10000 insert,387,821300,8474939392,1469173760
SSearchTreeTest 10000 insert,388,823800,8474939392,1469173760
SSearchTreeTest 10000 insert,389,826400,8474939392,1469173760
SSearchTreeTest 10000 insert,390,829200,8474939392,1469173760
SSearchTreeTest 10000 insert,391,831300,8474939392,1469173760
SSearchTreeTest 10000 insert,392,833500,8474939392,1469173760
SSearchTreeTest 10000 insert,393,835800,8474939392,1469173760
SSearchTreeTest 10000 insert,394,838100,8474939392,1469173760
SSearchTreeTest 10000 insert,395,840400,8474939392,1469173760
SSearchTreeTest 10000 insert,396,842800,8474939392,1469173760
SSearchTreeTest 10000 insert,397,845300,8474939392,1469173760
SSearchTreeTest 10000 insert,398,847800,8474939392,1469173760
SSearchTreeTest 10000 insert,399,850400,8474939392,1469173760
SSearchTreeTest 10000 insert,400,853300,8474939392,1469173760
SSearchTreeTest 10000 insert,401,854900,8474939392,1469173760
SSearchTreeTest 10000 insert,402,856500,8474939392,1469169664
SSearchTreeTest 10000 insert,403,858200,8474939392,1469169664
SSearchTreeTest 10000 insert,404,859900,8474939392,1469169664
SSearchTreeTest 10000 insert,405,861700,8474939392,1469169664
SSearchTreeTest 10000 insert,406,863600,8474939392,1469169664
SSearchTreeTest 10000 insert,407,865600,8474939392,1469169664
SSearchTreeTest 10000 insert,408,867800,8474939392,1469169664
SSearchTreeTest 10000 insert,409,869900,8474939392,1469169664
SSearchTreeTest 10000 insert,410,872000,8474939392,1469169664
SSearchTreeTest 10000 insert,411,873700,8474939392,1469169664
SSearchTreeTest 10000 insert,412,875400,8474939392,1469169664
