Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SSearchTreeTest 1000 insert,797,4360900,8474939392,1557475328
SSearchTreeTest 1000 insert,798,4363700,8474939392,1557475328
SSearchTreeTest 1000 insert,799,4366800,8474939392,1557475328
SSearchTreeTest 1000 insert,800,4369800,8474939392,1557475328
SSearchTreeTest 1000 insert,801,4371800,8474939392,1557475328
SSearchTreeTest 1000 insert,802,4373700,8474939392,1557475328
SSearchTreeTest 1000 insert,803,4375700,8474939392,1557475328
SSearchTreeTest 1000 insert,804,4377700,8474939392,1557475328
SSearchTreeTest 1000 insert,805,4379800,8474939392,1557475328
SSearchTreeTest 1000 insert,806,4381900,8474939392,1557475328
SSearchTreeTest 1000 insert,807,4384400,8474939392,1557475328
SSearchTreeTest 1000 insert,808,4386700,8474939392,1557475328
SSearchTreeTest 1000 insert,809,4389100,8474939392,1557475328
SSearchTreeTest 1000 insert,810,4391600,8474939392,1557475328
SSearchTreeTest 1000 insert,811,4393500,8474939392,1557475328
SSearchTreeTest 1000 insert,812,4395800,8474939392,1557475328
SSearchTreeTest 1000 insert,813,4397900,8474939392,1557475328
SSearchTreeTest 1000 insert,814,4400100,8474939392,1557475328
SSearchTreeTest 1000 insert,815,4402300,8474939392,1557475328
SSearchTreeTest 1000 insert,816,4404600,8474939392,1557475328
SSearchTreeTest 1000 insert,817,4406900,8474939392,1557475328
SSearchTreeTest 1000 insert,818,4409300,8474939392,1557475328
SSearchTreeTest 1000 insert,819,4441800,8474939392,1557475328
SSearchTreeTest 1000 insert,820,4444400,8474939392,1557475328
SSearchTreeTest 1000 insert,821,4469900,8474939392,1557549056
SSearchTreeTest 1000 insert,822,4473100,8474939392,1557549056
SSearchTreeTest 1000 insert,823,4475300,8474939392,1557549056
SSearchTreeTest 1000 insert,824,4477400,8474939392,1557549056
SSearchTreeTest 1000 insert,825,4479700,8474939392,1557549056
SSearchTreeTest 1000 insert,826,4482000,8474939392,1557549056
SSearchTreeTest 1000 insert,827,4484400,8474939392,1557549056
SSearchTreeTest 1000 insert,828,4487100,8474939392,1557549056
SSearchTreeTest 1000 insert,829,4489600,8474939392,1557549056
SSearchTreeTest 1000 insert,830,4492300,8474939392,1557549056
SSearchTreeTest 1000 insert,831,4494400,8474939392,1557549056
SSearchTreeTest 1000 insert,832,4496700,8474939392,1557549056
SSearchTreeTest 1000 insert,833,4498900,8474939392,1557549056
SSearchTreeTest 1000 insert,834,4501200,8474939392,1557549056
SSearchTreeTest 1000 insert,835,4503800,8474939392,1557549056
SSearchTreeTest 1000 insert,836,4506200,8474939392,1557549056
SSearchTreeTest 1000 insert,837,4508600,8474939392,1557549056
SSearchTreeTest 1000 insert,838,4511200,8474939392,1557549056
SSearchTreeTest 1000 insert,839,4513800,8474939392,1557549056
SSearchTreeTest 1000 insert,840,4516500,8474939392,1557549056
SSearchTreeTest 1000 insert,841,4518700,8474939392,1557549056
SSearchTreeTest 1000 insert,842,4521100,8474939392,1557549056
SSearchTreeTest 1000 insert,843,4523400,8474939392,1557549056
SSearchTreeTest 1000 insert,844,4525700,8474939392,1557549056
SSearchTreeTest 1000 insert,845,4528100,8474939392,1557549056
SSearchTreeTest 1000 insert,846,4559800,8474939392,1557549056
SSearchTreeTest 1000 insert,847,4563200,8474939392,1557549056
SSearchTreeTest 1000 insert,848,4565900,8474939392,1557549056
SSearchTreeTest 1000 insert,849,4888100,8474939392,1557622784
SSearchTreeTest 1000 insert,850,4893600,8474939392,1557622784
SSearchTreeTest 1000 insert,851,4905500,8474939392,1557622784
SSearchTreeTest 1000 insert,852,4908300,8474939392,1557622784
SSearchTreeTest 1000 insert,853,4910700,8474939392,1557622784
SSearchTreeTest 1000 insert,854,4913200,8474939392,1557622784
SSearchTreeTest 1000 insert,855,4915700,8474939392,1557622784
SSearchTreeTest 1000 insert,856,4921500,8474939392,1557622784
SSearchTreeTest 1000 insert,857,4955700,8474939392,1557696512
SSearchTreeTest 1000 insert,858,4959300,8474939392,1557696512
SSearchTreeTest 1000 insert,859,4962200,8474939392,1557696512
SSearchTreeTest 1000 insert,860,4965100,8474939392,1557696512
SSearchTreeTest 1000 insert,861,4967500,8474939392,1557696512
SSearchTreeTest 1000 insert,862,4970100,8474939392,1557696512
SSearchTreeTest 1000 insert,863,4972500,8474939392,1557696512
SSearchTreeTest 1000 insert,864,4975000,8474939392,1557696512
SSearchTreeTest 1000 insert,865,4977500,8474939392,1557696512
SSearchTreeTest 1000 insert,866,4980100,8474939392,1557696512
SSearchTreeTest 1000 insert,867,4982900,8474939392,1557696512
SSearchTreeTest 1000 insert,868,5511700,8474939392,1557770240
SSearchTreeTest 1000 insert,869,5516800,8474939392,1557770240
SSearchTreeTest 1000 insert,870,5520000,8474939392,1557770240
SSearchTreeTest 1000 insert,871,5522600,8474939392,1557770240
SSearchTreeTest 1000 insert,872,5525100,8474939392,1557770240
SSearchTreeTest 1000 insert,873,5527600,8474939392,1557770240
SSearchTreeTest 1000 insert,874,5530300,8474939392,1557770240
SSearchTreeTest 1000 insert,875,5533300,8474939392,1557770240
SSearchTreeTest 1000 insert,876,5536100,8474939392,1557770240
SSearchTreeTest 1000 insert,877,5539000,8474939392,1557770240
SSearchTreeTest 1000 insert,878,5542000,8474939392,1557770240
SSearchTreeTest 1000 insert,879,5545000,8474939392,1557770240
SSearchTreeTest 1000 insert,880,5548100,8474939392,1557770240
SSearchTreeTest 1000 insert,881,5550700,8474939392,1557770240
SSearchTreeTest 1000 insert,882,5553300,8474939392,1557770240
SSearchTreeTest 1000 insert,883,5556000,8474939392,1557770240
SSearchTreeTest 1000 insert,884,5558700,8474939392,1557770240
SSearchTreeTest 1000 insert,885,5561400,8474939392,1557770240
SSearchTreeTest 1000 insert,886,5564200,8474939392,1557770240
SSearchTreeTest 1000 insert,887,5567300,8474939392,1557770240
SSearchTreeTest 1000 insert,888,5570300,8474939392,1557770240
SSearchTreeTest 1000 insert,889,5573300,8474939392,1557770240
SSearchTreeTest 1000 insert,890,5576500,8474939392,1557770240
SSearchTreeTest 1000 insert,891,5578900,8474939392,1557770240
SSearchTreeTest 1000 insert,892,5581400,8474939392,1557770240
SSearchTreeTest 1000 insert,893,5584000,8474939392,1557770240
SSearchTreeTest 1000 insert,894,5586800,8474939392,1557770240
SSearchTreeTest 1000 insert,895,5589500,8474939392,1557770240
SSearchTreeTest 1000 insert,896,5592300,8474939392,1557770240
SSearchTreeTest 1000 insert,897,5595200,8474939392,1557770240
SSearchTreeTest 1000 insert,898,5598100,8474939392,1557770240
SSearchTreeTest 1000 insert,899,5601200,8474939392,1557770240
SSearchTreeTest 1000 insert,900,5604600,8474939392,1557770240
SSearchTreeTest 1000 insert,901,5653000,8474939392,1557770240
SSearchTreeTest 1000 insert,902,5655100,8474939392,1557770240
SSearchTreeTest 1000 insert,903,5657000,8474939392,1557843968
SSearchTreeTest 1000 insert,904,5705500,8474939392,1557843968
SSearchTreeTest 1000 insert,905,5707700,8474939392,1557843968
SSearchTreeTest 1000 insert,906,5710000,8474939392,1557843968
SSearchTreeTest 1000 insert,907,5712600,8474939392,1557843968
SSearchTreeTest 1000 insert,908,5714900,8474939392,1557843968
SSearchTreeTest 1000 insert,909,5717400,8474939392,1557843968
SSearchTreeTest 1000 insert,910,5719800,8474939392,1557843968
SSearchTreeTest 1000 insert,911,5721800,8474939392,1557843968
SSearchTreeTest 1000 insert,912,5723800,8474939392,1557843968
SSearchTreeTest 1000 insert,913,5726500,8474939392,1557843968
SSearchTreeTest 1000 insert,914,5728800,8474939392,1557843968
SSearchTreeTest 1000 insert,915,5731000,8474939392,1557843968
SSearchTreeTest 1000 insert,916,5733200,8474939392,1557843968
SSearchTreeTest 1000 insert,917,5735600,8474939392,1557843968
SSearchTreeTest 1000 insert,918,5738000,8474939392,1557843968
SSearchTreeTest 1000 insert,919,5740500,8474939392,1557843968
SSearchTreeTest 1000 insert,920,5743000,8474939392,1557843968
SSearchTreeTest 1000 insert,921,5745200,8474939392,1557843968
SSearchTreeTest 1000 insert,922,5747300,8474939392,1557843968
SSearchTreeTest 1000 insert,923,5749400,8474939392,1557843968
SSearchTreeTest 1000 insert,924,5751600,8474939392,1557843968
SSearchTreeTest 1000 insert,925,5753900,8474939392,1557843968
SSearchTreeTest 1000 insert,926,5756300,8474939392,1557843968
SSearchTreeTest 1000 insert,927,5758700,8474939392,1557843968
SSearchTreeTest 1000 insert,928,5761200,8474939392,1557843968
SSearchTreeTest 1000 insert,929,5767000,8474939392,1557843968
SSearchTreeTest 1000 insert,930,5769600,8474939392,1557843968
SSearchTreeTest 1000 insert,931,5771700,8474939392,1557843968
SSearchTreeTest 1000 insert,932,5773900,8474939392,1557843968
SSearchTreeTest 1000 insert,933,5776100,8474939392,1557843968
SSearchTreeTest 1000 insert,934,5778300,8474939392,1557843968
SSearchTreeTest 1000 insert,935,5780600,8474939392,1557843968
SSearchTreeTest 1000 insert,936,5783200,8474939392,1557843968
SSearchTreeTest 1000 insert,937,5785700,8474939392,1557843968
SSearchTreeTest 1000 insert,938,5788300,8474939392,1557843968
SSearchTreeTest 1000 insert,939,5790900,8474939392,1557843968
SSearchTreeTest 1000 insert,940,5793600,8474939392,1557843968
SSearchTreeTest 1000 insert,941,5795800,8474939392,1557843968
SSearchTreeTest 1000 insert,942,5798200,8474939392,1557843968
SSearchTreeTest 1000 insert,943,5831800,8474939392,1557843968
SSearchTreeTest 1000 insert,944,5876700,8474939392,1557917696
SSearchTreeTest 1000 insert,945,5880300,8474939392,1557917696
SSearchTreeTest 1000 insert,946,5882800,8474939392,1557917696
SSearchTreeTest 1000 insert,947,5885400,8474939392,1557917696
SSearchTreeTest 1000 insert,948,5888100,8474939392,1557917696
SSearchTreeTest 1000 insert,949,5891000,8474939392,1557917696
SSearchTreeTest 1000 insert,950,5893800,8474939392,1557917696
SSearchTreeTest 1000 insert,951,5896100,8474939392,1557917696
SSearchTreeTest 1000 insert,952,5898400,8474939392,1557917696
SSearchTreeTest 1000 insert,953,5900700,8474939392,1557917696
SSearchTreeTest 1000 insert,954,5903200,8474939392,1557917696
SSearchTreeTest 1000 insert,955,5905700,8474939392,1557917696
SSearchTreeTest 1000 insert,956,5908400,8474939392,1557917696
SSearchTreeTest 1000 insert,957,5911000,8474939392,1557917696
SSearchTreeTest 1000 insert,958,5913700,8474939392,1557917696
SSearchTreeTest 1000 insert,959,5916500,8474939392,1557917696
SSearchTreeTest 1000 insert,960,5919300,8474939392,1557917696
SSearchTreeTest 1000 insert,961,5921600,8474939392,1557917696
SSearchTreeTest 1000 insert,962,5924100,8474939392,1557917696
SSearchTreeTest 1000 insert,963,5926500,8474939392,1557917696
SSearchTreeTest 1000 insert,964,5929000,8474939392,1557917696
SSearchTreeTest 1000 insert,965,5931500,8474939392,1557917696
SSearchTreeTest 1000 insert,966,5934100,8474939392,1557917696
SSearchTreeTest 1000 insert,967,5936800,8474939392,1557917696
SSearchTreeTest 1000 insert,968,5939600,8474939392,1557917696
SSearchTreeTest 1000 insert,969,5942600,8474939392,1557917696
SSearchTreeTest 1000 insert,970,5945600,8474939392,1557917696
SSearchTreeTest 1000 insert,971,5947900,8474939392,1557917696
SSearchTreeTest 1000 insert,972,5950300,8474939392,1557917696
SSearchTreeTest 1000 insert,973,5952800,8474939392,1557917696
SSearchTreeTest 1000 insert,974,5955300,8474939392,1557917696
SSearchTreeTest 1000 insert,975,5958100,8474939392,1557917696
SSearchTreeTest 1000 insert,976,5960800,8474939392,1557917696
SSearchTreeTest 1000 insert,977,5963600,8474939392,1557917696
SSearchTreeTest 1000 insert,978,5966400,8474939392,1557917696
SSearchTreeTest 1000 insert,979,5969400,8474939392,1557917696
SSearchTreeTest 1000 insert,980,5972400,8474939392,1557917696
SSearchTreeTest 1000 insert,981,5975000,8474939392,1557917696
SSearchTreeTest 1000 insert,982,5977500,8474939392,1557917696
SSearchTreeTest 1000 insert,983,6013600,8474939392,1557917696
SSearchTreeTest 1000 insert,984,6016500,8474939392,1557917696
SSearchTreeTest 1000 insert,985,6138000,8474939392,1557991424
SSearchTreeTest 1000 insert,986,6141300,8474939392,1557991424
SSearchTreeTest 1000 insert,987,6144200,8474939392,1557991424
SSearchTreeTest 1000 insert,988,6147500,8474939392,1557991424
SSearchTreeTest 1000 insert,989,6150600,8474939392,1557991424
SSearchTreeTest 1000 insert,990,6153700,8474939392,1557991424
SSearchTreeTest 1000 insert,991,6156100,8474939392,1557991424
SSearchTreeTest 1000 insert,992,6159500,8474939392,1557991424
SSearchTreeTest 1000 insert,993,6176800,8474939392,1557991424
SSearchTreeTest 1000 insert,994,6179900,8474939392,1557991424
SSearchTreeTest 1000 insert,995,6182700,8474939392,1557991424
SSearchTreeTest 1000 insert,996,6185500,8474939392,1557991424
SSearchTreeTest 1000 insert,997,6188300,8474939392,1557991424
SSearchTreeTest 1000 insert,998,6191200,8474939392,1557991424
SSearchTreeTest 1000 insert,999,6194200,8474939392,1557991424
SSearchTreeTest 1000 insert,1000,6197500,8474939392,1557991424
SSearchTreeTest 10000 insert,0,0,8474939392,1559814144
SSearchTreeTest 10000 insert,2,5400,8474939392,1559814144
SSearchTreeTest 10000 insert,3,7100,8474939392,1559814144
SSearchTreeTest 10000 insert,4,8500,8474939392,1559814144
SSearchTreeTest 10000 insert,5,9800,8474939392,1559814144
SSearchTreeTest 10000 insert,6,11200,8474939392,1559814144
SSearchTreeTest 10000 insert,7,12900,8474939392,1559814144
SSearchTreeTest 10000 insert,8,14400,8474939392,1559814144
SSearchTreeTest 10000 insert,9,16300,8474939392,1559814144
SSearchTreeTest 10000 insert,10,18100,8474939392,1559814144
SSearchTreeTest 10000 insert,11,19400,8474939392,1559814144
SSearchTreeTest 10000 insert,12,20700,8474939392,1559814144
SSearchTreeTest 10000 insert,13,22000,8474939392,1559814144
SSearchTreeTest 10000 insert,14,23400,8474939392,1559814144
SSearchTreeTest 10000 insert,15,25000,8474939392,1559814144
SSearchTreeTest 10000 insert,16,26500,8474939392,1559814144
SSearchTreeTest 10000 insert,17,28200,8474939392,1559814144
SSearchTreeTest 10000 insert,18,29800,8474939392,1559814144
SSearchTreeTest 10000 insert,19,31800,8474939392,1559814144
SSearchTreeTest 10000 insert,20,33700,8474939392,1559814144
SSearchTreeTest 10000 insert,21,35000,8474939392,1559814144
SSearchTreeTest 10000 insert,22,36300,8474939392,1559814144
SSearchTreeTest 10000 insert,23,37700,8474939392,1559814144
SSearchTreeTest 10000 insert,24,39200,8474939392,1559814144
SSearchTreeTest 10000 insert,25,40800,8474939392,1559814144
SSearchTreeTest 10000 insert,26,42400,8474939392,1559814144
SSearchTreeTest 10000 insert,27,44200,8474939392,1559814144
SSearchTreeTest 10000 insert,28,45900,8474939392,1559814144
SSearchTreeTest 10000 insert,29,48000,8474939392,1559814144
SSearchTreeTest 10000 insert,30,50000,8474939392,1559814144
SSearchTreeTest 10000 insert,31,93200,8474939392,1559814144
SSearchTreeTest 10000 insert,32,95100,8474939392,1559814144
SSearchTreeTest 10000 insert,33,96700,8474939392,1559814144
SSearchTreeTest 10000 insert,34,98400,8474939392,1559814144
SSearchTreeTest 10000 insert,35,116100,8474939392,1559814144
SSearchTreeTest 10000 insert,36,117900,8474939392,1559814144
SSearchTreeTest 10000 insert,37,119700,8474939392,1559887872
SSearchTreeTest 10000 insert,38,122100,8474939392,1559887872
SSearchTreeTest 10000 insert,39,124100,8474939392,1559887872
SSearchTreeTest 10000 insert,40,126100,8474939392,1559887872
SSearchTreeTest 10000 insert,41,130600,8474939392,1559887872
SSearchTreeTest 10000 insert,42,132200,8474939392,1559887872
SSearchTreeTest 10000 insert,43,133800,8474939392,1559887872
SSearchTreeTest 10000 insert,44,135400,8474939392,1559887872
SSearchTreeTest 10000 insert,45,137100,8474939392,1559887872
SSearchTreeTest 10000 insert,46,138900,8474939392,1559887872
SSearchTreeTest 10000 insert,47,141000,8474939392,1559887872
SSearchTreeTest 10000 insert,48,142900,8474939392,1559887872
SSearchTreeTest 10000 insert,49,144900,8474939392,1559887872
SSearchTreeTest 10000 insert,50,147000,8474939392,1559887872
SSearchTreeTest 10000 insert,51,148500,8474939392,1559887872
SSearchTreeTest 10000 insert,52,150100,8474939392,1559887872
SSearchTreeTest 10000 insert,53,151700,8474939392,1559887872
SSearchTreeTest 10000 insert,54,153400,8474939392,1559887872
SSearchTreeTest 10000 insert,55,155100,8474939392,1559887872
SSearchTreeTest 10000 insert,56,157200,8474939392,1559887872
SSearchTreeTest 10000 insert,57,159200,8474939392,1559887872
SSearchTreeTest 10000 insert,58,161200,8474939392,1559887872
SSearchTreeTest 10000 insert,59,163200,8474939392,1559887872
SSearchTreeTest 10000 insert,60,165400,8474939392,1559887872
SSearchTreeTest 10000 insert,61,167000,8474939392,1559887872
SSearchTreeTest 10000 insert,62,168700,8474939392,1559887872
SSearchTreeTest 10000 insert,63,170400,8474939392,1559887872
SSearchTreeTest 10000 insert,64,172700,8474939392,1559887872
SSearchTreeTest 10000 insert,65,174700,8474939392,1559887872
SSearchTreeTest 10000 insert,66,176600,8474939392,1559887872
SSearchTreeTest 10000 insert,67,178700,8474939392,1559887872
SSearchTreeTest 10000 insert,68,180700,8474939392,1559887872
SSearchTreeTest 10000 insert,69,182900,8474939392,1559887872
SSearchTreeTest 10000 insert,70,185100,8474939392,1559887872
SSearchTreeTest 10000 insert,71,186800,8474939392,1559887872
SSearchTreeTest 10000 insert,72,188700,8474939392,1559887872
SSearchTreeTest 10000 insert,73,190500,8474939392,1559887872
SSearchTreeTest 10000 insert,74,192300,8474939392,1559887872
SSearchTreeTest 10000 insert,75,194300,8474939392,1559887872
SSearchTreeTest 10000 insert,76,196300,8474939392,1559887872
SSearchTreeTest 10000 insert,77,198300,8474939392,1559887872
SSearchTreeTest 10000 insert,78,200500,8474939392,1559887872
SSearchTreeTest 10000 insert,79,202700,8474939392,1559887872
SSearchTreeTest 10000 insert,80,205200,8474939392,1559887872
SSearchTreeTest 10000 insert,81,207000,8474939392,1559887872
SSearchTreeTest 10000 insert,82,208700,8474939392,1559887872
SSearchTreeTest 10000 insert,83,210600,8474939392,1559887872
SSearchTreeTest 10000 insert,84,212500,8474939392,1559887872
SSearchTreeTest 10000 insert,85,214600,8474939392,1559887872
SSearchTreeTest 10000 insert,86,216600,8474939392,1559887872
SSearchTreeTest 10000 insert,87,218800,8474939392,1559887872
SSearchTreeTest 10000 insert,88,221100,8474939392,1559887872
SSearchTreeTest 10000 insert,89,223600,8474939392,1559887872
SSearchTreeTest 10000 insert,90,226100,8474939392,1559887872
SSearchTreeTest 10000 insert,91,227800,8474939392,1559887872
SSearchTreeTest 10000 insert,92,229600,8474939392,1559887872
SSearchTreeTest 10000 insert,93,231400,8474939392,1559887872
SSearchTreeTest 10000 insert,94,233300,8474939392,1559887872
SSearchTreeTest 10000 insert,95,235300,8474939392,1559887872
SSearchTreeTest 10000 insert,96,237500,8474939392,1559887872
SSearchTreeTest 10000 insert,97,239700,8474939392,1559887872
SSearchTreeTest 10000 insert,98,241900,8474939392,1559887872
SSearchTreeTest 10000 insert,99,244100,8474939392,1559887872
SSearchTreeTest 10000 insert,100,246500,8474939392,1559887872
SSearchTreeTest 10000 insert,101,248000,8474939392,1559887872
SSearchTreeTest 10000 insert,102,249400,8474939392,1559887872
SSearchTreeTest 10000 insert,103,250900,8474939392,1559887872
SSearchTreeTest 10000 insert,104,252600,8474939392,1559887872
SSearchTreeTest 10000 insert,105,254500,8474939392,1559887872
SSearchTreeTest 10000 insert,106,256200,8474939392,1559887872
SSearchTreeTest 10000 insert,107,258000,8474939392,1559887872
SSearchTreeTest 10000 insert,108,264000,8474939392,1559887872
SSearchTreeTest 10000 insert,109,267200,8474939392,1559887872
SSearchTreeTest 10000 insert,110,333200,8474939392,1559916544
SSearchTreeTest 10000 insert,111,347500,8474939392,1559916544
SSearchTreeTest 10000 insert,112,349100,8474939392,1559916544
SSearchTreeTest 10000 insert,113,350800,8474939392,1559916544
SSearchTreeTest 10000 insert,114,394000,8474939392,1560010752
SSearchTreeTest 10000 insert,115,397500,8474939392,1560010752
SSearchTreeTest 10000 insert,116,399300,8474939392,1560010752
SSearchTreeTest 10000 insert,117,401200,8474939392,1560010752
SSearchTreeTest 10000 insert,118,403200,8474939392,1560010752
SSearchTreeTest 10000 insert,119,405200,8474939392,1560010752
SSearchTreeTest 10000 insert,120,407300,8474939392,1560010752
SSearchTreeTest 10000 insert,121,409100,8474939392,1560010752
SSearchTreeTest 10000 insert,122,410700,8474939392,1560010752
SSearchTreeTest 10000 insert,123,412300,8474939392,1560010752
SSearchTreeTest 10000 insert,124,414100,8474939392,1560010752
SSearchTreeTest 10000 insert,125,415900,8474939392,1560010752
SSearchTreeTest 10000 insert,126,417800,8474939392,1560010752
SSearchTreeTest 10000 insert,127,419700,8474939392,1560010752
SSearchTreeTest 10000 insert,128,421700,8474939392,1560010752
SSearchTreeTest 10000 insert,129,424000,8474939392,1560010752
SSearchTreeTest 10000 insert,130,426100,8474939392,1560010752
SSearchTreeTest 10000 insert,131,427700,8474939392,1560010752
SSearchTreeTest 10000 insert,132,429400,8474939392,1560010752
SSearchTreeTest 10000 insert,133,431100,8474939392,1560010752
SSearchTreeTest 10000 insert,134,432900,8474939392,1560039424
SSearchTreeTest 10000 insert,135,434700,8474939392,1560039424
SSearchTreeTest 10000 insert,136,436700,8474939392,1560039424
SSearchTreeTest 10000 insert,137,438700,8474939392,1560039424
SSearchTreeTest 10000 insert,138,441000,8474939392,1560039424
SSearchTreeTest 10000 insert,139,443200,8474939392,1560039424
SSearchTreeTest 10000 insert,140,445400,8474939392,1560039424
SSearchTreeTest 10000 insert,141,447100,8474939392,1560039424
SSearchTreeTest 10000 insert,142,448800,8474939392,1560039424
SSearchTreeTest 10000 insert,143,450600,8474939392,1560039424
SSearchTreeTest 10000 insert,144,452400,8474939392,1560039424
SSearchTreeTest 10000 insert,145,454400,8474939392,1560039424
SSearchTreeTest 10000 insert,146,459000,8474939392,1560039424
SSearchTreeTest 10000 insert,147,461200,8474939392,1560039424
SSearchTreeTest 10000 insert,148,463400,8474939392,1560039424
SSearchTreeTest 10000 insert,149,465600,8474939392,1560039424
SSearchTreeTest 10000 insert,150,467900,8474939392,1560039424
SSearchTreeTest 10000 insert,151,469600,8474939392,1560039424
SSearchTreeTest 10000 insert,152,471400,8474939392,1560039424
SSearchTreeTest 10000 insert,153,473200,8474939392,1560039424
SSearchTreeTest 10000 insert,154,475300,8474939392,1560039424
SSearchTreeTest 10000 insert,155,477400,8474939392,1560039424
SSearchTreeTest 10000 insert,156,479400,8474939392,1560039424
SSearchTreeTest 10000 insert,157,481600,8474939392,1560039424
SSearchTreeTest 10000 insert,158,483800,8474939392,1560039424
SSearchTreeTest 10000 insert,159,486300,8474939392,1560039424
SSearchTreeTest 10000 insert,160,488700,8474939392,1560039424
SSearchTreeTest 10000 insert,161,490700,8474939392,1560039424
SSearchTreeTest 10000 insert,162,492500,8474939392,1560039424
SSearchTreeTest 10000 insert,163,565900,8474939392,1560039424
SSearchTreeTest 10000 insert,164,852200,8474939392,1560121344
SSearchTreeTest 10000 insert,165,860300,8474939392,1560121344
SSearchTreeTest 10000 insert,166,864200,8474939392,1560121344
SSearchTreeTest 10000 insert,167,866500,8474939392,1560141824
SSearchTreeTest 10000 insert,168,868900,8474939392,1560141824
SSearchTreeTest 10000 insert,169,872400,8474939392,1560141824
SSearchTreeTest 10000 insert,170,874900,8474939392,1560141824
SSearchTreeTest 10000 insert,171,879400,8474939392,1560215552
SSearchTreeTest 10000 insert,172,882100,8474939392,1560215552
SSearchTreeTest 10000 insert,173,884100,8474939392,1560215552
SSearchTreeTest 10000 insert,174,886200,8474939392,1560215552
SSearchTreeTest 10000 insert,175,888300,8474939392,1560215552
SSearchTreeTest 10000 insert,176,890500,8474939392,1560215552
SSearchTreeTest 10000 insert,177,901300,8474939392,1560240128
SSearchTreeTest 10000 insert,178,913200,8474939392,1560240128
SSearchTreeTest 10000 insert,179,916100,8474939392,1560240128
SSearchTreeTest 10000 insert,180,918600,8474939392,1560240128
SSearchTreeTest 10000 insert,181,920500,8474939392,1560240128
SSearchTreeTest 10000 insert,182,922500,8474939392,1560240128
SSearchTreeTest 10000 insert,183,924600,8474939392,1560240128
SSearchTreeTest 10000 insert,184,927100,8474939392,1560240128
SSearchTreeTest 10000 insert,185,929200,8474939392,1560240128
SSearchTreeTest 10000 insert,186,931500,8474939392,1560240128
SSearchTreeTest 10000 insert,187,933800,8474939392,1560240128
SSearchTreeTest 10000 insert,188,936200,8474939392,1560240128
SSearchTreeTest 10000 insert,189,938600,8474939392,1560240128
SSearchTreeTest 10000 insert,190,941200,8474939392,1560240128
SSearchTreeTest 10000 insert,191,943200,8474939392,1560240128
SSearchTreeTest 10000 insert,192,945200,8474939392,1560240128
SSearchTreeTest 10000 insert,193,947200,8474939392,1560240128
SSearchTreeTest 10000 insert,194,949300,8474939392,1560240128
SSearchTreeTest 10000 insert,195,951500,8474939392,1560240128
SSearchTreeTest 10000 insert,196,953800,8474939392,1560240128
SSearchTreeTest 10000 insert,197,956100,8474939392,1560240128
SSearchTreeTest 10000 insert,198,958700,8474939392,1560240128
SSearchTreeTest 10000 insert,199,961100,8474939392,1560268800
SSearchTreeTest 10000 insert,200,963700,8474939392,1560268800
SSearchTreeTest 10000 insert,201,965200,8474939392,1560268800
SSearchTreeTest 10000 insert,202,966700,8474939392,1560268800
SSearchTreeTest 10000 insert,203,968200,8474939392,1560268800
SSearchTreeTest 10000 insert,204,969800,8474939392,1560268800
SSearchTreeTest 10000 insert,205,971500,8474939392,1560268800
SSearchTreeTest 10000 insert,206,973200,8474939392,1560268800
SSearchTreeTest 10000 insert,207,975200,8474939392,1560268800
SSearchTreeTest 10000 insert,208,977100,8474939392,1560268800
SSearchTreeTest 10000 insert,209,979100,8474939392,1560268800
SSearchTreeTest 10000 insert,210,981100,8474939392,1560268800
SSearchTreeTest 10000 insert,211,982500,8474939392,1560268800
SSearchTreeTest 10000 insert,212,984100,8474939392,1560268800
SSearchTreeTest 10000 insert,213,985700,8474939392,1560268800
SSearchTreeTest 10000 insert,214,987800,8474939392,1560268800
SSearchTreeTest 10000 insert,215,989800,8474939392,1560268800
SSearchTreeTest 10000 insert,216,991600,8474939392,1560268800
SSearchTreeTest 10000 insert,217,993500,8474939392,1560268800
SSearchTreeTest 10000 insert,218,995400,8474939392,1560268800
SSearchTreeTest 10000 insert,219,997500,8474939392,1560268800
SSearchTreeTest 10000 insert,220,999600,8474939392,1560268800
SSearchTreeTest 10000 insert,221,1001300,8474939392,1560268800
SSearchTreeTest 10000 insert,222,1002900,8474939392,1560268800
SSearchTreeTest 10000 insert,223,1004500,8474939392,1560268800
SSearchTreeTest 10000 insert,224,1006500,8474939392,1560297472
SSearchTreeTest 10000 insert,225,1008300,8474939392,1560297472
SSearchTreeTest 10000 insert,226,1010200,8474939392,1560297472
SSearchTreeTest 10000 insert,227,1012200,8474939392,1560297472
SSearchTreeTest 10000 insert,228,1014200,8474939392,1560297472
SSearchTreeTest 10000 insert,229,1016300,8474939392,1560297472
SSearchTreeTest 10000 insert,230,1018500,8474939392,1560297472
SSearchTreeTest 10000 insert,231,1020200,8474939392,1560297472
SSearchTreeTest 10000 insert,232,1025400,8474939392,1560297472
SSearchTreeTest 10000 insert,233,1027200,8474939392,1560297472
SSearchTreeTest 10000 insert,234,1029000,8474939392,1560297472
SSearchTreeTest 10000 insert,235,1030900,8474939392,1560297472
SSearchTreeTest 10000 insert,236,1032900,8474939392,1560297472
SSearchTreeTest 10000 insert,237,1034900,8474939392,1560297472
SSearchTreeTest 10000 insert,238,1037000,8474939392,1560297472
SSearchTreeTest 10000 insert,239,1039200,8474939392,1560297472
