Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,2652,2390800,8474939392,1646325760
SList 10000 insert,2653,2391700,8474939392,1646325760
SList 10000 insert,2654,2392500,8474939392,1646325760
SList 10000 insert,2655,2393400,8474939392,1646325760
SList 10000 insert,2656,2394200,8474939392,1646325760
SList 10000 insert,2657,2395000,8474939392,1646325760
SList 10000 insert,2658,2395900,8474939392,1646325760
SList 10000 insert,2659,2396700,8474939392,1646325760
SList 10000 insert,2660,2397600,8474939392,1646325760
SList 10000 insert,2661,2398400,8474939392,1646325760
SList 10000 insert,2662,2399400,8474939392,1646325760
SList 10000 insert,2663,2400300,8474939392,1646325760
SList 10000 insert,2664,2401100,8474939392,1646325760
SList 10000 insert,2665,2402000,8474939392,1646325760
SList 10000 insert,2666,2402800,8474939392,1646325760
SList 10000 insert,2667,2403600,8474939392,1646325760
SList 10000 insert,2668,2404500,8474939392,1646325760
SList 10000 insert,2669,2405300,8474939392,1646325760
SList 10000 insert,2670,2406200,8474939392,1646325760
SList 10000 insert,2671,2407000,8474939392,1646325760
SList 10000 insert,2672,2407900,8474939392,1646325760
SList 10000 insert,2673,2408700,8474939392,1646325760
SList 10000 insert,2674,2409500,8474939392,1646325760
SList 10000 insert,2675,2410500,8474939392,1646325760
SList 10000 insert,2676,2411400,8474939392,1646325760
SList 10000 insert,2677,2412200,8474939392,1646325760
SList 10000 insert,2678,2413100,8474939392,1646325760
SList 10000 insert,2679,2413900,8474939392,1646325760
SList 10000 insert,2680,2414800,8474939392,1646325760
SList 10000 insert,2681,2415600,8474939392,1646325760
SList 10000 insert,2682,2416500,8474939392,1646325760
SList 10000 insert,2683,2417300,8474939392,1646325760
SList 10000 insert,2684,2418200,8474939392,1646325760
SList 10000 insert,2685,2419000,8474939392,1646325760
SList 10000 insert,2686,2419800,8474939392,1646325760
SList 10000 insert,2687,2420700,8474939392,1646325760
SList 10000 insert,2688,2421700,8474939392,1646325760
SList 10000 insert,2689,2422600,8474939392,1646325760
SList 10000 insert,2690,2423400,8474939392,1646325760
SList 10000 insert,2691,2424200,8474939392,1646325760
SList 10000 insert,2692,2425100,8474939392,1646325760
SList 10000 insert,2693,2425900,8474939392,1646325760
SList 10000 insert,2694,2426800,8474939392,1646325760
SList 10000 insert,2695,2427600,8474939392,1646325760
SList 10000 insert,2696,2428500,8474939392,1646325760
SList 10000 insert,2697,2429300,8474939392,1646325760
SList 10000 insert,2698,2430100,8474939392,1646325760
SList 10000 insert,2699,2431000,8474939392,1646325760
SList 10000 insert,2700,2431800,8474939392,1646325760
SList 10000 insert,2701,2432800,8474939392,1646325760
SList 10000 insert,2702,2433700,8474939392,1646325760
SList 10000 insert,2703,2434500,8474939392,1646325760
SList 10000 insert,2704,2435400,8474939392,1646325760
SList 10000 insert,2705,2436200,8474939392,1646325760
SList 10000 insert,2706,2437100,8474939392,1646325760
SList 10000 insert,2707,2437900,8474939392,1646325760
SList 10000 insert,2708,2438800,8474939392,1646325760
SList 10000 insert,2709,2439600,8474939392,1646325760
SList 10000 insert,2710,2440500,8474939392,1646325760
SList 10000 insert,2711,2441300,8474939392,1646325760
SList 10000 insert,2712,2442100,8474939392,1646325760
SList 10000 insert,2713,2443100,8474939392,1646325760
SList 10000 insert,2714,2444000,8474939392,1646325760
SList 10000 insert,2715,2444800,8474939392,1646325760
SList 10000 insert,2716,2445700,8474939392,1646325760
SList 10000 insert,2717,2446500,8474939392,1646325760
SList 10000 insert,2718,2447400,8474939392,1646325760
SList 10000 insert,2719,2448200,8474939392,1646325760
SList 10000 insert,2720,2449100,8474939392,1646325760
SList 10000 insert,2721,2449900,8474939392,1646325760
SList 10000 insert,2722,2450800,8474939392,1646325760
SList 10000 insert,2723,2451600,8474939392,1646325760
SList 10000 insert,2724,2452400,8474939392,1646325760
SList 10000 insert,2725,2453300,8474939392,1646325760
SList 10000 insert,2726,2454300,8474939392,1646325760
SList 10000 insert,2727,2455100,8474939392,1646325760
SList 10000 insert,2728,2456000,8474939392,1646325760
SList 10000 insert,2729,2456800,8474939392,1646325760
SList 10000 insert,2730,2457700,8474939392,1646325760
SList 10000 insert,2731,2458500,8474939392,1646325760
SList 10000 insert,2732,2459400,8474939392,1646325760
SList 10000 insert,2733,2460200,8474939392,1646325760
SList 10000 insert,2734,2461100,8474939392,1646325760
SList 10000 insert,2735,2461900,8474939392,1646325760
SList 10000 insert,2736,2462700,8474939392,1646325760
SList 10000 insert,2737,2463600,8474939392,1646325760
SList 10000 insert,2738,2464400,8474939392,1646325760
SList 10000 insert,2739,2465500,8474939392,1646325760
SList 10000 insert,2740,2466300,8474939392,1646325760
SList 10000 insert,2741,2467200,8474939392,1646325760
SList 10000 insert,2742,2471200,8474939392,1646325760
SList 10000 insert,2743,2472000,8474939392,1646325760
SList 10000 insert,2744,2473200,8474939392,1646325760
SList 10000 insert,2745,2474000,8474939392,1646325760
SList 10000 insert,2746,2479000,8474939392,1646325760
SList 10000 insert,2747,2479900,8474939392,1646325760
SList 10000 insert,2748,2480700,8474939392,1646325760
SList 10000 insert,2749,2484500,8474939392,1646325760
SList 10000 insert,2750,2485400,8474939392,1646325760
SList 10000 insert,2751,2486400,8474939392,1646325760
SList 10000 insert,2752,2487300,8474939392,1646325760
SList 10000 insert,2753,2488200,8474939392,1646325760
SList 10000 insert,2754,2489000,8474939392,1646325760
SList 10000 insert,2755,2492800,8474939392,1646325760
SList 10000 insert,2756,2493600,8474939392,1646325760
SList 10000 insert,2757,2494500,8474939392,1646325760
SList 10000 insert,2758,2495300,8474939392,1646325760
SList 10000 insert,2759,2496200,8474939392,1646325760
SList 10000 insert,2760,2497000,8474939392,1646325760
SList 10000 insert,2761,2497900,8474939392,1646325760
SList 10000 insert,2762,2498700,8474939392,1646325760
SList 10000 insert,2763,2499600,8474939392,1646325760
SList 10000 insert,2764,2500500,8474939392,1646325760
SList 10000 insert,2765,2501400,8474939392,1646325760
SList 10000 insert,2766,2502200,8474939392,1646325760
SList 10000 insert,2767,2503100,8474939392,1646325760
SList 10000 insert,2768,2503900,8474939392,1646325760
SList 10000 insert,2769,2504800,8474939392,1646325760
SList 10000 insert,2770,2505600,8474939392,1646325760
SList 10000 insert,2771,2506400,8474939392,1646325760
SList 10000 insert,2772,2507300,8474939392,1646325760
SList 10000 insert,2773,2508100,8474939392,1646325760
SList 10000 insert,2774,2509000,8474939392,1646325760
SList 10000 insert,2775,2509800,8474939392,1646325760
SList 10000 insert,2776,2510600,8474939392,1646325760
SList 10000 insert,2777,2511600,8474939392,1646325760
SList 10000 insert,2778,2512500,8474939392,1646325760
SList 10000 insert,2779,2513300,8474939392,1646325760
SList 10000 insert,2780,2514200,8474939392,1646325760
SList 10000 insert,2781,2515000,8474939392,1646325760
SList 10000 insert,2782,2515900,8474939392,1646325760
SList 10000 insert,2783,2516800,8474939392,1646325760
SList 10000 insert,2784,2517600,8474939392,1646325760
SList 10000 insert,2785,2518400,8474939392,1646325760
SList 10000 insert,2786,2519300,8474939392,1646325760
SList 10000 insert,2787,2520100,8474939392,1646325760
SList 10000 insert,2788,2521000,8474939392,1646325760
SList 10000 insert,2789,2521800,8474939392,1646325760
SList 10000 insert,2790,2522800,8474939392,1646325760
SList 10000 insert,2791,2524400,8474939392,1646325760
SList 10000 insert,2792,2525300,8474939392,1646325760
SList 10000 insert,2793,2526100,8474939392,1646325760
SList 10000 insert,2794,2526900,8474939392,1646325760
SList 10000 insert,2795,2527800,8474939392,1646325760
SList 10000 insert,2796,2528600,8474939392,1646325760
SList 10000 insert,2797,2529500,8474939392,1646325760
SList 10000 insert,2798,2530300,8474939392,1646325760
SList 10000 insert,2799,2531100,8474939392,1646325760
SList 10000 insert,2800,2532000,8474939392,1646325760
SList 10000 insert,2801,2532800,8474939392,1646325760
SList 10000 insert,2802,2533800,8474939392,1646325760
SList 10000 insert,2803,2534700,8474939392,1646325760
SList 10000 insert,2804,2535500,8474939392,1646325760
SList 10000 insert,2805,2536400,8474939392,1646325760
SList 10000 insert,2806,2537200,8474939392,1646325760
SList 10000 insert,2807,2538100,8474939392,1646325760
SList 10000 insert,2808,2538900,8474939392,1646325760
SList 10000 insert,2809,2539800,8474939392,1646325760
SList 10000 insert,2810,2540600,8474939392,1646325760
SList 10000 insert,2811,2541500,8474939392,1646325760
SList 10000 insert,2812,2542300,8474939392,1646325760
SList 10000 insert,2813,2543200,8474939392,1646325760
SList 10000 insert,2814,2544000,8474939392,1646325760
SList 10000 insert,2815,2545000,8474939392,1646325760
SList 10000 insert,2816,2545800,8474939392,1646325760
SList 10000 insert,2817,2546700,8474939392,1646325760
SList 10000 insert,2818,2547500,8474939392,1646325760
SList 10000 insert,2819,2548400,8474939392,1646325760
SList 10000 insert,2820,2549200,8474939392,1646325760
SList 10000 insert,2821,2550100,8474939392,1646325760
SList 10000 insert,2822,2550900,8474939392,1646325760
SList 10000 insert,2823,2551800,8474939392,1646325760
SList 10000 insert,2824,2552600,8474939392,1646325760
SList 10000 insert,2825,2553400,8474939392,1646325760
SList 10000 insert,2826,2554300,8474939392,1646325760
SList 10000 insert,2827,2555100,8474939392,1646325760
SList 10000 insert,2828,2556100,8474939392,1646325760
SList 10000 insert,2829,2557000,8474939392,1646325760
SList 10000 insert,2830,2557800,8474939392,1646325760
SList 10000 insert,2831,2558700,8474939392,1646325760
SList 10000 insert,2832,2559500,8474939392,1646325760
SList 10000 insert,2833,2560400,8474939392,1646325760
SList 10000 insert,2834,2561200,8474939392,1646325760
SList 10000 insert,2835,2562100,8474939392,1646325760
SList 10000 insert,2836,2562900,8474939392,1646325760
SList 10000 insert,2837,2563800,8474939392,1646325760
SList 10000 insert,2838,2564600,8474939392,1646325760
SList 10000 insert,2839,2565400,8474939392,1646325760
SList 10000 insert,2840,2566300,8474939392,1646325760
SList 10000 insert,2841,2567300,8474939392,1646325760
SList 10000 insert,2842,2568100,8474939392,1646325760
SList 10000 insert,2843,2569000,8474939392,1646325760
SList 10000 insert,2844,2569800,8474939392,1646325760
SList 10000 insert,2845,2570700,8474939392,1646325760
SList 10000 insert,2846,2571500,8474939392,1646325760
SList 10000 insert,2847,2572400,8474939392,1646325760
SList 10000 insert,2848,2573200,8474939392,1646325760
SList 10000 insert,2849,2574100,8474939392,1646325760
SList 10000 insert,2850,2574900,8474939392,1646325760
SList 10000 insert,2851,2575800,8474939392,1646325760
SList 10000 insert,2852,2576600,8474939392,1646325760
SList 10000 insert,2853,2577600,8474939392,1646325760
SList 10000 insert,2854,2578400,8474939392,1646325760
SList 10000 insert,2855,2579300,8474939392,1646325760
SList 10000 insert,2856,2580100,8474939392,1646325760
SList 10000 insert,2857,2581000,8474939392,1646325760
SList 10000 insert,2858,2581800,8474939392,1646325760
SList 10000 insert,2859,2582700,8474939392,1646325760
SList 10000 insert,2860,2583500,8474939392,1646325760
SList 10000 insert,2861,2584400,8474939392,1646325760
SList 10000 insert,2862,2585200,8474939392,1646325760
SList 10000 insert,2863,2586100,8474939392,1646325760
SList 10000 insert,2864,2586900,8474939392,1646325760
SList 10000 insert,2865,2587800,8474939392,1646325760
SList 10000 insert,2866,2588800,8474939392,1646325760
SList 10000 insert,2867,2589600,8474939392,1646325760
SList 10000 insert,2868,2590500,8474939392,1646325760
SList 10000 insert,2869,2591300,8474939392,1646325760
SList 10000 insert,2870,2592100,8474939392,1646325760
SList 10000 insert,2871,2593000,8474939392,1646325760
SList 10000 insert,2872,2593800,8474939392,1646325760
SList 10000 insert,2873,2594700,8474939392,1646325760
SList 10000 insert,2874,2595500,8474939392,1646325760
SList 10000 insert,2875,2596400,8474939392,1646325760
SList 10000 insert,2876,2597200,8474939392,1646325760
SList 10000 insert,2877,2598100,8474939392,1646325760
SList 10000 insert,2878,2598900,8474939392,1646325760
SList 10000 insert,2879,2600000,8474939392,1646325760
SList 10000 insert,2880,2600800,8474939392,1646325760
SList 10000 insert,2881,2601700,8474939392,1646325760
SList 10000 insert,2882,2602500,8474939392,1646325760
SList 10000 insert,2883,2603300,8474939392,1646325760
SList 10000 insert,2884,2604200,8474939392,1646325760
SList 10000 insert,2885,2605000,8474939392,1646325760
SList 10000 insert,2886,2605900,8474939392,1646325760
SList 10000 insert,2887,2606700,8474939392,1646325760
SList 10000 insert,2888,2607600,8474939392,1646325760
SList 10000 insert,2889,2608400,8474939392,1646325760
SList 10000 insert,2890,2609300,8474939392,1646325760
SList 10000 insert,2891,2610200,8474939392,1646325760
SList 10000 insert,2892,2611100,8474939392,1646325760
SList 10000 insert,2893,2611900,8474939392,1646325760
SList 10000 insert,2894,2612800,8474939392,1646325760
SList 10000 insert,2895,2613600,8474939392,1646325760
SList 10000 insert,2896,2614500,8474939392,1646325760
SList 10000 insert,2897,2615300,8474939392,1646325760
SList 10000 insert,2898,2616200,8474939392,1646325760
SList 10000 insert,2899,2617000,8474939392,1646325760
SList 10000 insert,2900,2617800,8474939392,1646325760
SList 10000 insert,2901,2618700,8474939392,1646325760
SList 10000 insert,2902,2619500,8474939392,1646325760
SList 10000 insert,2903,2620400,8474939392,1646325760
SList 10000 insert,2904,2621400,8474939392,1646325760
SList 10000 insert,2905,2622200,8474939392,1646325760
SList 10000 insert,2906,2623100,8474939392,1646325760
SList 10000 insert,2907,2623900,8474939392,1646325760
SList 10000 insert,2908,2624700,8474939392,1646325760
SList 10000 insert,2909,2625600,8474939392,1646325760
SList 10000 insert,2910,2626400,8474939392,1646325760
SList 10000 insert,2911,2627300,8474939392,1646325760
SList 10000 insert,2912,2628100,8474939392,1646325760
SList 10000 insert,2913,2629000,8474939392,1646325760
SList 10000 insert,2914,2629800,8474939392,1646325760
SList 10000 insert,2915,2630600,8474939392,1646325760
SList 10000 insert,2916,2631500,8474939392,1646325760
SList 10000 insert,2917,2632500,8474939392,1646325760
SList 10000 insert,2918,2633300,8474939392,1646325760
SList 10000 insert,2919,2634200,8474939392,1646325760
SList 10000 insert,2920,2635000,8474939392,1646325760
SList 10000 insert,2921,2635900,8474939392,1646325760
SList 10000 insert,2922,2636700,8474939392,1646325760
SList 10000 insert,2923,2637600,8474939392,1646325760
SList 10000 insert,2924,2638400,8474939392,1646325760
SList 10000 insert,2925,2639300,8474939392,1646325760
SList 10000 insert,2926,2640100,8474939392,1646325760
SList 10000 insert,2927,2641000,8474939392,1646325760
SList 10000 insert,2928,2641800,8474939392,1646325760
SList 10000 insert,2929,2642600,8474939392,1646325760
SList 10000 insert,2930,2643600,8474939392,1646325760
SList 10000 insert,2931,2644500,8474939392,1646325760
SList 10000 insert,2932,2645300,8474939392,1646325760
SList 10000 insert,2933,2646200,8474939392,1646325760
SList 10000 insert,2934,2647000,8474939392,1646325760
SList 10000 insert,2935,2647900,8474939392,1646325760
SList 10000 insert,2936,2648700,8474939392,1646325760
SList 10000 insert,2937,2650300,8474939392,1646325760
SList 10000 insert,2938,2651100,8474939392,1646325760
SList 10000 insert,2939,2652000,8474939392,1646325760
SList 10000 insert,2940,2652800,8474939392,1646325760
SList 10000 insert,2941,2653700,8474939392,1646325760
SList 10000 insert,2942,2654700,8474939392,1646325760
SList 10000 insert,2943,2655500,8474939392,1646325760
SList 10000 insert,2944,2656400,8474939392,1646325760
SList 10000 insert,2945,2657200,8474939392,1646325760
SList 10000 insert,2946,2658100,8474939392,1646325760
SList 10000 insert,2947,2658900,8474939392,1646325760
SList 10000 insert,2948,2659800,8474939392,1646325760
SList 10000 insert,2949,2660600,8474939392,1646325760
SList 10000 insert,2950,2661400,8474939392,1646325760
SList 10000 insert,2951,2662300,8474939392,1646325760
SList 10000 insert,2952,2663100,8474939392,1646325760
SList 10000 insert,2953,2664000,8474939392,1646325760
SList 10000 insert,2954,2664800,8474939392,1646325760
SList 10000 insert,2955,2665800,8474939392,1646325760
SList 10000 insert,2956,2666700,8474939392,1646325760
SList 10000 insert,2957,2667500,8474939392,1646325760
SList 10000 insert,2958,2668300,8474939392,1646325760
SList 10000 insert,2959,2669200,8474939392,1646325760
SList 10000 insert,2960,2670000,8474939392,1646325760
SList 10000 insert,2961,2670900,8474939392,1646325760
SList 10000 insert,2962,2671700,8474939392,1646325760
SList 10000 insert,2963,2672600,8474939392,1646325760
SList 10000 insert,2964,2673400,8474939392,1646325760
SList 10000 insert,2965,2674200,8474939392,1646325760
SList 10000 insert,2966,2675100,8474939392,1646325760
SList 10000 insert,2967,2675900,8474939392,1646325760
SList 10000 insert,2968,2676900,8474939392,1646325760
SList 10000 insert,2969,2677800,8474939392,1646325760
SList 10000 insert,2970,2678600,8474939392,1646325760
SList 10000 insert,2971,2679400,8474939392,1646325760
SList 10000 insert,2972,2680700,8474939392,1646325760
SList 10000 insert,2973,2684800,8474939392,1646325760
SList 10000 insert,2974,2685600,8474939392,1646325760
SList 10000 insert,2975,2686500,8474939392,1646325760
SList 10000 insert,2976,2687400,8474939392,1646325760
SList 10000 insert,2977,2688200,8474939392,1646325760
SList 10000 insert,2978,2689100,8474939392,1646325760
SList 10000 insert,2979,2690000,8474939392,1646325760
SList 10000 insert,2980,2691000,8474939392,1646325760
SList 10000 insert,2981,2691900,8474939392,1646325760
SList 10000 insert,2982,2692800,8474939392,1646325760
SList 10000 insert,2983,2696600,8474939392,1646325760
SList 10000 insert,2984,2697400,8474939392,1646325760
SList 10000 insert,2985,2698300,8474939392,1646325760
SList 10000 insert,2986,2699100,8474939392,1646325760
SList 10000 insert,2987,2700000,8474939392,1646325760
SList 10000 insert,2988,2700800,8474939392,1646325760
SList 10000 insert,2989,2701600,8474939392,1646325760
SList 10000 insert,2990,2702500,8474939392,1646325760
SList 10000 insert,2991,2703300,8474939392,1646325760
SList 10000 insert,2992,2704200,8474939392,1646325760
SList 10000 insert,2993,2705200,8474939392,1646325760
SList 10000 insert,2994,2706100,8474939392,1646325760
SList 10000 insert,2995,2706900,8474939392,1646325760
SList 10000 insert,2996,2707700,8474939392,1646325760
SList 10000 insert,2997,2708600,8474939392,1646325760
SList 10000 insert,2998,2709400,8474939392,1646325760
SList 10000 insert,2999,2710300,8474939392,1646325760
SList 10000 insert,3000,2711100,8474939392,1646325760
SList 10000 insert,3001,2712000,8474939392,1646325760
SList 10000 insert,3002,2712800,8474939392,1646325760
SList 10000 insert,3003,2713700,8474939392,1646325760
SList 10000 insert,3004,2714500,8474939392,1646325760
SList 10000 insert,3005,2715300,8474939392,1646325760
SList 10000 insert,3006,2716300,8474939392,1646325760
SList 10000 insert,3007,2717200,8474939392,1646325760
SList 10000 insert,3008,2718000,8474939392,1646325760
SList 10000 insert,3009,2718900,8474939392,1646325760
SList 10000 insert,3010,2719700,8474939392,1646325760
SList 10000 insert,3011,2720600,8474939392,1646325760
SList 10000 insert,3012,2721400,8474939392,1646325760
SList 10000 insert,3013,2722300,8474939392,1646325760
SList 10000 insert,3014,2723100,8474939392,1646325760
SList 10000 insert,3015,2724000,8474939392,1646325760
SList 10000 insert,3016,2724800,8474939392,1646325760
SList 10000 insert,3017,2725700,8474939392,1646325760
SList 10000 insert,3018,2726500,8474939392,1646325760
SList 10000 insert,3019,2727500,8474939392,1646325760
SList 10000 insert,3020,2728400,8474939392,1646325760
SList 10000 insert,3021,2729200,8474939392,1646325760
SList 10000 insert,3022,2730100,8474939392,1646325760
SList 10000 insert,3023,2730900,8474939392,1646325760
SList 10000 insert,3024,2731800,8474939392,1646325760
SList 10000 insert,3025,2732600,8474939392,1646325760
SList 10000 insert,3026,2733500,8474939392,1646325760
SList 10000 insert,3027,2734300,8474939392,1646325760
SList 10000 insert,3028,2735200,8474939392,1646325760
SList 10000 insert,3029,2736000,8474939392,1646325760
SList 10000 insert,3030,2736900,8474939392,1646325760
SList 10000 insert,3031,2737900,8474939392,1646325760
SList 10000 insert,3032,2738700,8474939392,1646325760
SList 10000 insert,3033,2739600,8474939392,1646325760
SList 10000 insert,3034,2740400,8474939392,1646325760
SList 10000 insert,3035,2741300,8474939392,1646325760
SList 10000 insert,3036,2742100,8474939392,1646325760
SList 10000 insert,3037,2743000,8474939392,1646325760
SList 10000 insert,3038,2743800,8474939392,1646325760
SList 10000 insert,3039,2744600,8474939392,1646325760
SList 10000 insert,3040,2745500,8474939392,1646325760
SList 10000 insert,3041,2746300,8474939392,1646325760
SList 10000 insert,3042,2747200,8474939392,1646325760
SList 10000 insert,3043,2748000,8474939392,1646325760
SList 10000 insert,3044,2749000,8474939392,1646325760
SList 10000 insert,3045,2749900,8474939392,1646325760
SList 10000 insert,3046,2750700,8474939392,1646325760
SList 10000 insert,3047,2751600,8474939392,1646325760
SList 10000 insert,3048,2752400,8474939392,1646325760
SList 10000 insert,3049,2753300,8474939392,1646325760
SList 10000 insert,3050,2754100,8474939392,1646325760
SList 10000 insert,3051,2754900,8474939392,1646325760
SList 10000 insert,3052,2755800,8474939392,1646325760
SList 10000 insert,3053,2756600,8474939392,1646325760
SList 10000 insert,3054,2757500,8474939392,1646325760
SList 10000 insert,3055,2758300,8474939392,1646325760
SList 10000 insert,3056,2759200,8474939392,1646325760
SList 10000 insert,3057,2760200,8474939392,1646325760
SList 10000 insert,3058,2761000,8474939392,1646325760
SList 10000 insert,3059,2761900,8474939392,1646325760
SList 10000 insert,3060,2762700,8474939392,1646325760
SList 10000 insert,3061,2763600,8474939392,1646325760
SList 10000 insert,3062,2764400,8474939392,1646325760
SList 10000 insert,3063,2765300,8474939392,1646325760
SList 10000 insert,3064,2766100,8474939392,1646325760
SList 10000 insert,3065,2766900,8474939392,1646325760
SList 10000 insert,3066,2767800,8474939392,1646325760
SList 10000 insert,3067,2768600,8474939392,1646325760
SList 10000 insert,3068,2769500,8474939392,1646325760
SList 10000 insert,3069,2770500,8474939392,1646325760
SList 10000 insert,3070,2771300,8474939392,1646325760
SList 10000 insert,3071,2772200,8474939392,1646325760
SList 10000 insert,3072,2773000,8474939392,1646325760
SList 10000 insert,3073,2773900,8474939392,1646325760
SList 10000 insert,3074,2774700,8474939392,1646325760
SList 10000 insert,3075,2775500,8474939392,1646325760
SList 10000 insert,3076,2776400,8474939392,1646325760
SList 10000 insert,3077,2777200,8474939392,1646325760
SList 10000 insert,3078,2778100,8474939392,1646325760
SList 10000 insert,3079,2778900,8474939392,1646325760
SList 10000 insert,3080,2779800,8474939392,1646325760
SList 10000 insert,3081,2780600,8474939392,1646325760
SList 10000 insert,3082,2782400,8474939392,1646325760
SList 10000 insert,3083,2783300,8474939392,1646325760
SList 10000 insert,3084,2784100,8474939392,1646325760
SList 10000 insert,3085,2784900,8474939392,1646325760
SList 10000 insert,3086,2785800,8474939392,1646325760
SList 10000 insert,3087,2786600,8474939392,1646325760
SList 10000 insert,3088,2787500,8474939392,1646325760
SList 10000 insert,3089,2788300,8474939392,1646325760
SList 10000 insert,3090,2789100,8474939392,1646325760
SList 10000 insert,3091,2793200,8474939392,1646325760
SList 10000 insert,3092,2794200,8474939392,1646325760
SList 10000 insert,3093,2795000,8474939392,1646325760
SList 10000 insert,3094,2795900,8474939392,1646325760
SList 10000 insert,3095,2797000,8474939392,1646325760
SList 10000 insert,3096,2797800,8474939392,1646325760
SList 10000 insert,3097,2801600,8474939392,1646325760
SList 10000 insert,3098,2802400,8474939392,1646325760
SList 10000 insert,3099,2803300,8474939392,1646325760
SList 10000 insert,3100,2804100,8474939392,1646325760
SList 10000 insert,3101,2805000,8474939392,1646325760
SList 10000 insert,3102,2805800,8474939392,1646325760
SList 10000 insert,3103,2806600,8474939392,1646325760
SList 10000 insert,3104,2807500,8474939392,1646325760
SList 10000 insert,3105,2808300,8474939392,1646325760
SList 10000 insert,3106,2809200,8474939392,1646325760
SList 10000 insert,3107,2810000,8474939392,1646325760
SList 10000 insert,3108,2811000,8474939392,1646325760
SList 10000 insert,3109,2811900,8474939392,1646325760
SList 10000 insert,3110,2812700,8474939392,1646325760
SList 10000 insert,3111,2813500,8474939392,1646325760
SList 10000 insert,3112,2814400,8474939392,1646325760
SList 10000 insert,3113,2815200,8474939392,1646325760
SList 10000 insert,3114,2816100,8474939392,1646325760
SList 10000 insert,3115,2816900,8474939392,1646325760
SList 10000 insert,3116,2817800,8474939392,1646325760
SList 10000 insert,3117,2818600,8474939392,1646325760
SList 10000 insert,3118,2819500,8474939392,1646325760
SList 10000 insert,3119,2820300,8474939392,1646325760
SList 10000 insert,3120,2821400,8474939392,1646325760
SList 10000 insert,3121,2822200,8474939392,1646325760
SList 10000 insert,3122,2823000,8474939392,1646325760
SList 10000 insert,3123,2823900,8474939392,1646325760
SList 10000 insert,3124,2824700,8474939392,1646325760
SList 10000 insert,3125,2825600,8474939392,1646325760
SList 10000 insert,3126,2826400,8474939392,1646325760
SList 10000 insert,3127,2827300,8474939392,1646325760
SList 10000 insert,3128,2828100,8474939392,1646325760
SList 10000 insert,3129,2829000,8474939392,1646325760
SList 10000 insert,3130,2829800,8474939392,1646325760
SList 10000 insert,3131,2830700,8474939392,1646325760
SList 10000 insert,3132,2831500,8474939392,1646325760
SList 10000 insert,3133,2832500,8474939392,1646325760
SList 10000 insert,3134,2833400,8474939392,1646325760
SList 10000 insert,3135,2834200,8474939392,1646325760
SList 10000 insert,3136,2835000,8474939392,1646325760
SList 10000 insert,3137,2835900,8474939392,1646325760
SList 10000 insert,3138,2836700,8474939392,1646325760
SList 10000 insert,3139,2837600,8474939392,1646325760
SList 10000 insert,3140,2838400,8474939392,1646325760
SList 10000 insert,3141,2839300,8474939392,1646325760
SList 10000 insert,3142,2840100,8474939392,1646325760
SList 10000 insert,3143,2841000,8474939392,1646325760
SList 10000 insert,3144,2841800,8474939392,1646325760
SList 10000 insert,3145,2842700,8474939392,1646325760
SList 10000 insert,3146,2843700,8474939392,1646325760
SList 10000 insert,3147,2844600,8474939392,1646325760
SList 10000 insert,3148,2845400,8474939392,1646325760
SList 10000 insert,3149,2846300,8474939392,1646325760
SList 10000 insert,3150,2847100,8474939392,1646325760
SList 10000 insert,3151,2848000,8474939392,1646325760
SList 10000 insert,3152,2848800,8474939392,1646325760
SList 10000 insert,3153,2849700,8474939392,1646325760
SList 10000 insert,3154,2850500,8474939392,1646325760
SList 10000 insert,3155,2851300,8474939392,1646325760
SList 10000 insert,3156,2852200,8474939392,1646325760
SList 10000 insert,3157,2853000,8474939392,1646325760
SList 10000 insert,3158,2854100,8474939392,1646325760
SList 10000 insert,3159,2854900,8474939392,1646325760
SList 10000 insert,3160,2855800,8474939392,1646325760
SList 10000 insert,3161,2856600,8474939392,1646325760
SList 10000 insert,3162,2857400,8474939392,1646325760
SList 10000 insert,3163,2858300,8474939392,1646325760
SList 10000 insert,3164,2859100,8474939392,1646325760
SList 10000 insert,3165,2860000,8474939392,1646325760
SList 10000 insert,3166,2860800,8474939392,1646325760
SList 10000 insert,3167,2861700,8474939392,1646325760
SList 10000 insert,3168,2862500,8474939392,1646325760
SList 10000 insert,3169,2863400,8474939392,1646325760
SList 10000 insert,3170,2864200,8474939392,1646325760
SList 10000 insert,3171,2865200,8474939392,1646325760
SList 10000 insert,3172,2866100,8474939392,1646325760
SList 10000 insert,3173,2866900,8474939392,1646325760
SList 10000 insert,3174,2867700,8474939392,1646325760
SList 10000 insert,3175,2868600,8474939392,1646325760
SList 10000 insert,3176,2869500,8474939392,1646325760
SList 10000 insert,3177,2870300,8474939392,1646325760
SList 10000 insert,3178,2871100,8474939392,1646325760
SList 10000 insert,3179,2872000,8474939392,1646325760
SList 10000 insert,3180,2872800,8474939392,1646325760
SList 10000 insert,3181,2873700,8474939392,1646325760
SList 10000 insert,3182,2874500,8474939392,1646325760
SList 10000 insert,3183,2875400,8474939392,1646325760
SList 10000 insert,3184,2876300,8474939392,1646325760
SList 10000 insert,3185,2877200,8474939392,1646325760
SList 10000 insert,3186,2878000,8474939392,1646325760
SList 10000 insert,3187,2878900,8474939392,1646325760
SList 10000 insert,3188,2879700,8474939392,1646325760
