Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,1021,1134800,8474939392,1419616256
SList 10000 insert,1022,1135800,8474939392,1419616256
SList 10000 insert,1023,1136800,8474939392,1419616256
SList 10000 insert,1024,1137800,8474939392,1419616256
SList 10000 insert,1025,1138900,8474939392,1419616256
SList 10000 insert,1026,1139900,8474939392,1419616256
SList 10000 insert,1027,1140900,8474939392,1419616256
SList 10000 insert,1028,1141900,8474939392,1419616256
SList 10000 insert,1029,1142900,8474939392,1419616256
SList 10000 insert,1030,1144000,8474939392,1419616256
SList 10000 insert,1031,1145000,8474939392,1419616256
SList 10000 insert,1032,1146000,8474939392,1419616256
SList 10000 insert,1033,1147200,8474939392,1419616256
SList 10000 insert,1034,1148200,8474939392,1419616256
SList 10000 insert,1035,1149200,8474939392,1419616256
SList 10000 insert,1036,1150200,8474939392,1419616256
SList 10000 insert,1037,1151300,8474939392,1419616256
SList 10000 insert,1038,1152300,8474939392,1419616256
SList 10000 insert,1039,1153300,8474939392,1419616256
SList 10000 insert,1040,1154300,8474939392,1419616256
SList 10000 insert,1041,1155300,8474939392,1419616256
SList 10000 insert,1042,1160000,8474939392,1419616256
SList 10000 insert,1043,1161100,8474939392,1419616256
SList 10000 insert,1044,1162100,8474939392,1419616256
SList 10000 insert,1045,1163100,8474939392,1419616256
SList 10000 insert,1046,1164300,8474939392,1419616256
SList 10000 insert,1047,1165300,8474939392,1419616256
SList 10000 insert,1048,1166400,8474939392,1419616256
SList 10000 insert,1049,1167400,8474939392,1419616256
SList 10000 insert,1050,1168400,8474939392,1419616256
SList 10000 insert,1051,1169400,8474939392,1419616256
SList 10000 insert,1052,1170400,8474939392,1419616256
SList 10000 insert,1053,1171400,8474939392,1419616256
SList 10000 insert,1054,1172400,8474939392,1419616256
SList 10000 insert,1055,1173500,8474939392,1419616256
SList 10000 insert,1056,1174500,8474939392,1419616256
SList 10000 insert,1057,1175500,8474939392,1419616256
SList 10000 insert,1058,1176500,8474939392,1419616256
SList 10000 insert,1059,1177700,8474939392,1419616256
SList 10000 insert,1060,1178700,8474939392,1419616256
SList 10000 insert,1061,1179700,8474939392,1419616256
SList 10000 insert,1062,1180800,8474939392,1419616256
SList 10000 insert,1063,1181800,8474939392,1419616256
SList 10000 insert,1064,1182800,8474939392,1419616256
SList 10000 insert,1065,1183800,8474939392,1419616256
SList 10000 insert,1066,1184800,8474939392,1419616256
SList 10000 insert,1067,1185900,8474939392,1419616256
SList 10000 insert,1068,1186900,8474939392,1419616256
SList 10000 insert,1069,1187900,8474939392,1419616256
SList 10000 insert,1070,1188900,8474939392,1419616256
SList 10000 insert,1071,1190100,8474939392,1419616256
SList 10000 insert,1072,1191200,8474939392,1419616256
SList 10000 insert,1073,1192200,8474939392,1419616256
SList 10000 insert,1074,1193200,8474939392,1419616256
SList 10000 insert,1075,1194200,8474939392,1419616256
SList 10000 insert,1076,1195300,8474939392,1419616256
SList 10000 insert,1077,1196300,8474939392,1419616256
SList 10000 insert,1078,1197300,8474939392,1419616256
SList 10000 insert,1079,1198300,8474939392,1419616256
SList 10000 insert,1080,1199300,8474939392,1419616256
SList 10000 insert,1081,1200300,8474939392,1419616256
SList 10000 insert,1082,1201300,8474939392,1419616256
SList 10000 insert,1083,1202300,8474939392,1419616256
SList 10000 insert,1084,1203500,8474939392,1419616256
SList 10000 insert,1085,1204600,8474939392,1419616256
SList 10000 insert,1086,1205600,8474939392,1419616256
SList 10000 insert,1087,1206600,8474939392,1419616256
SList 10000 insert,1088,1207600,8474939392,1419616256
SList 10000 insert,1089,1208600,8474939392,1419616256
SList 10000 insert,1090,1209600,8474939392,1419616256
SList 10000 insert,1091,1210600,8474939392,1419616256
SList 10000 insert,1092,1211600,8474939392,1419616256
SList 10000 insert,1093,1212700,8474939392,1419616256
SList 10000 insert,1094,1213700,8474939392,1419616256
SList 10000 insert,1095,1214700,8474939392,1419616256
SList 10000 insert,1096,1215700,8474939392,1419616256
SList 10000 insert,1097,1217000,8474939392,1419616256
SList 10000 insert,1098,1218000,8474939392,1419616256
SList 10000 insert,1099,1219000,8474939392,1419616256
SList 10000 insert,1100,1220000,8474939392,1419616256
SList 10000 insert,1101,1221100,8474939392,1419616256
SList 10000 insert,1102,1222100,8474939392,1419616256
SList 10000 insert,1103,1223200,8474939392,1419616256
SList 10000 insert,1104,1224200,8474939392,1419616256
SList 10000 insert,1105,1225200,8474939392,1419616256
SList 10000 insert,1106,1226200,8474939392,1419616256
SList 10000 insert,1107,1227200,8474939392,1419616256
SList 10000 insert,1108,1228200,8474939392,1419616256
SList 10000 insert,1109,1229400,8474939392,1419616256
SList 10000 insert,1110,1230500,8474939392,1419616256
SList 10000 insert,1111,1231500,8474939392,1419616256
SList 10000 insert,1112,1232500,8474939392,1419616256
SList 10000 insert,1113,1233500,8474939392,1419616256
SList 10000 insert,1114,1234500,8474939392,1419616256
SList 10000 insert,1115,1235500,8474939392,1419616256
SList 10000 insert,1116,1236600,8474939392,1419616256
SList 10000 insert,1117,1237600,8474939392,1419616256
SList 10000 insert,1118,1238600,8474939392,1419616256
SList 10000 insert,1119,1239600,8474939392,1419616256
SList 10000 insert,1120,1240600,8474939392,1419616256
SList 10000 insert,1121,1241600,8474939392,1419616256
SList 10000 insert,1122,1242900,8474939392,1419616256
SList 10000 insert,1123,1243900,8474939392,1419616256
SList 10000 insert,1124,1244900,8474939392,1419616256
SList 10000 insert,1125,1245900,8474939392,1419616256
SList 10000 insert,1126,1247000,8474939392,1419616256
SList 10000 insert,1127,1248000,8474939392,1419616256
SList 10000 insert,1128,1249000,8474939392,1419616256
SList 10000 insert,1129,1250000,8474939392,1419616256
SList 10000 insert,1130,1251000,8474939392,1419616256
SList 10000 insert,1131,1252000,8474939392,1419616256
SList 10000 insert,1132,1253000,8474939392,1419616256
SList 10000 insert,1133,1254100,8474939392,1419616256
SList 10000 insert,1134,1255100,8474939392,1419616256
SList 10000 insert,1135,1256300,8474939392,1419616256
SList 10000 insert,1136,1257300,8474939392,1419616256
SList 10000 insert,1137,1258400,8474939392,1419616256
SList 10000 insert,1138,1259400,8474939392,1419616256
SList 10000 insert,1139,1260400,8474939392,1419616256
SList 10000 insert,1140,1261400,8474939392,1419616256
SList 10000 insert,1141,1262400,8474939392,1419616256
SList 10000 insert,1142,1263400,8474939392,1419616256
SList 10000 insert,1143,1264400,8474939392,1419616256
SList 10000 insert,1144,1265400,8474939392,1419616256
SList 10000 insert,1145,1266400,8474939392,1419616256
SList 10000 insert,1146,1267400,8474939392,1419616256
SList 10000 insert,1147,1268500,8474939392,1419616256
SList 10000 insert,1148,1269700,8474939392,1419616256
SList 10000 insert,1149,1270800,8474939392,1419616256
SList 10000 insert,1150,1271800,8474939392,1419616256
SList 10000 insert,1151,1272800,8474939392,1419616256
SList 10000 insert,1152,1273800,8474939392,1419616256
SList 10000 insert,1153,1274800,8474939392,1419616256
SList 10000 insert,1154,1276500,8474939392,1419616256
SList 10000 insert,1155,1277500,8474939392,1419616256
SList 10000 insert,1156,1278500,8474939392,1419616256
SList 10000 insert,1157,1279500,8474939392,1419616256
SList 10000 insert,1158,1280800,8474939392,1419616256
SList 10000 insert,1159,1281800,8474939392,1419616256
SList 10000 insert,1160,1283400,8474939392,1419616256
SList 10000 insert,1161,1284500,8474939392,1419616256
SList 10000 insert,1162,1285500,8474939392,1419616256
SList 10000 insert,1163,1286700,8474939392,1419616256
SList 10000 insert,1164,1287700,8474939392,1419616256
SList 10000 insert,1165,1289200,8474939392,1419616256
SList 10000 insert,1166,1290600,8474939392,1419616256
SList 10000 insert,1167,1291800,8474939392,1419616256
SList 10000 insert,1168,1292800,8474939392,1419616256
SList 10000 insert,1169,1293900,8474939392,1419616256
SList 10000 insert,1170,1295000,8474939392,1419616256
SList 10000 insert,1171,1296000,8474939392,1419616256
SList 10000 insert,1172,1297000,8474939392,1419616256
SList 10000 insert,1173,1298500,8474939392,1419616256
SList 10000 insert,1174,1299500,8474939392,1419616256
SList 10000 insert,1175,1300500,8474939392,1419616256
SList 10000 insert,1176,1301600,8474939392,1419616256
SList 10000 insert,1177,1302600,8474939392,1419616256
SList 10000 insert,1178,1303600,8474939392,1419616256
SList 10000 insert,1179,1304600,8474939392,1419616256
SList 10000 insert,1180,1305600,8474939392,1419616256
SList 10000 insert,1181,1306600,8474939392,1419616256
SList 10000 insert,1182,1307600,8474939392,1419616256
SList 10000 insert,1183,1308800,8474939392,1419616256
SList 10000 insert,1184,1309800,8474939392,1419616256
SList 10000 insert,1185,1311100,8474939392,1419616256
SList 10000 insert,1186,1312300,8474939392,1419616256
SList 10000 insert,1187,1315100,8474939392,1419616256
SList 10000 insert,1188,1316200,8474939392,1419616256
SList 10000 insert,1189,1317400,8474939392,1419616256
SList 10000 insert,1190,1318500,8474939392,1419616256
SList 10000 insert,1191,1319500,8474939392,1419616256
SList 10000 insert,1192,1320700,8474939392,1419616256
SList 10000 insert,1193,1321700,8474939392,1419616256
SList 10000 insert,1194,1322800,8474939392,1419616256
SList 10000 insert,1195,1324000,8474939392,1419616256
SList 10000 insert,1196,1325000,8474939392,1419616256
SList 10000 insert,1197,1326000,8474939392,1419616256
SList 10000 insert,1198,1327200,8474939392,1419616256
SList 10000 insert,1199,1328300,8474939392,1419616256
SList 10000 insert,1200,1329300,8474939392,1419616256
SList 10000 insert,1201,1330500,8474939392,1419616256
SList 10000 insert,1202,1332000,8474939392,1419616256
SList 10000 insert,1203,1333200,8474939392,1419616256
SList 10000 insert,1204,1334300,8474939392,1419616256
SList 10000 insert,1205,1335500,8474939392,1419616256
SList 10000 insert,1206,1336500,8474939392,1419616256
SList 10000 insert,1207,1337700,8474939392,1419616256
SList 10000 insert,1208,1338700,8474939392,1419616256
SList 10000 insert,1209,1339700,8474939392,1419616256
SList 10000 insert,1210,1340800,8474939392,1419616256
SList 10000 insert,1211,1341900,8474939392,1419616256
SList 10000 insert,1212,1343000,8474939392,1419616256
SList 10000 insert,1213,1344000,8474939392,1419616256
SList 10000 insert,1214,1345000,8474939392,1419616256
SList 10000 insert,1215,1346000,8474939392,1419616256
SList 10000 insert,1216,1347000,8474939392,1419616256
SList 10000 insert,1217,1348100,8474939392,1419616256
SList 10000 insert,1218,1349100,8474939392,1419616256
SList 10000 insert,1219,1350300,8474939392,1419616256
SList 10000 insert,1220,1351300,8474939392,1419616256
SList 10000 insert,1221,1352500,8474939392,1419616256
SList 10000 insert,1222,1353600,8474939392,1419616256
SList 10000 insert,1223,1354600,8474939392,1419616256
SList 10000 insert,1224,1356000,8474939392,1419616256
SList 10000 insert,1225,1357100,8474939392,1419616256
SList 10000 insert,1226,1358100,8474939392,1419616256
SList 10000 insert,1227,1359300,8474939392,1419616256
SList 10000 insert,1228,1360300,8474939392,1419616256
SList 10000 insert,1229,1361500,8474939392,1419616256
SList 10000 insert,1230,1362500,8474939392,1419616256
SList 10000 insert,1231,1363500,8474939392,1419616256
SList 10000 insert,1232,1364500,8474939392,1419616256
SList 10000 insert,1233,1365700,8474939392,1419616256
SList 10000 insert,1234,1366800,8474939392,1419616256
SList 10000 insert,1235,1368000,8474939392,1419616256
SList 10000 insert,1236,1369100,8474939392,1419616256
SList 10000 insert,1237,1370700,8474939392,1419616256
SList 10000 insert,1238,1371700,8474939392,1419616256
SList 10000 insert,1239,1372700,8474939392,1419616256
SList 10000 insert,1240,1374000,8474939392,1419616256
SList 10000 insert,1241,1375000,8474939392,1419616256
SList 10000 insert,1242,1376000,8474939392,1419616256
SList 10000 insert,1243,1377000,8474939392,1419616256
SList 10000 insert,1244,1378000,8474939392,1419616256
SList 10000 insert,1245,1379000,8474939392,1419616256
SList 10000 insert,1246,1380000,8474939392,1419616256
SList 10000 insert,1247,1381000,8474939392,1419616256
SList 10000 insert,1248,1382000,8474939392,1419616256
SList 10000 insert,1249,1383200,8474939392,1419616256
SList 10000 insert,1250,1384500,8474939392,1419616256
SList 10000 insert,1251,1385500,8474939392,1419616256
SList 10000 insert,1252,1386600,8474939392,1419616256
SList 10000 insert,1253,1387600,8474939392,1419616256
SList 10000 insert,1254,1388600,8474939392,1419616256
SList 10000 insert,1255,1389800,8474939392,1419616256
SList 10000 insert,1256,1390900,8474939392,1419616256
SList 10000 insert,1257,1392300,8474939392,1419616256
SList 10000 insert,1258,1393300,8474939392,1419616256
SList 10000 insert,1259,1394300,8474939392,1419616256
SList 10000 insert,1260,1395300,8474939392,1419616256
SList 10000 insert,1261,1396500,8474939392,1419616256
SList 10000 insert,1262,1397600,8474939392,1419616256
SList 10000 insert,1263,1398600,8474939392,1419616256
SList 10000 insert,1264,1399700,8474939392,1419616256
SList 10000 insert,1265,1400700,8474939392,1419616256
SList 10000 insert,1266,1401700,8474939392,1419616256
SList 10000 insert,1267,1402700,8474939392,1419616256
SList 10000 insert,1268,1403700,8474939392,1419616256
SList 10000 insert,1269,1404700,8474939392,1419616256
SList 10000 insert,1270,1405700,8474939392,1419616256
SList 10000 insert,1271,1406800,8474939392,1419616256
SList 10000 insert,1272,1407800,8474939392,1419616256
SList 10000 insert,1273,1408800,8474939392,1419616256
SList 10000 insert,1274,1410100,8474939392,1419616256
SList 10000 insert,1275,1411300,8474939392,1419616256
SList 10000 insert,1276,1412300,8474939392,1419616256
SList 10000 insert,1277,1413400,8474939392,1419616256
SList 10000 insert,1278,1414400,8474939392,1419616256
SList 10000 insert,1279,1415400,8474939392,1419616256
SList 10000 insert,1280,1416400,8474939392,1419616256
SList 10000 insert,1281,1417400,8474939392,1419616256
SList 10000 insert,1282,1418400,8474939392,1419616256
SList 10000 insert,1283,1419700,8474939392,1419616256
SList 10000 insert,1284,1420700,8474939392,1419616256
SList 10000 insert,1285,1421800,8474939392,1419616256
SList 10000 insert,1286,1423000,8474939392,1419608064
SList 10000 insert,1287,1424200,8474939392,1419591680
SList 10000 insert,1288,1425400,8474939392,1419579392
SList 10000 insert,1289,1426500,8474939392,1419563008
SList 10000 insert,1290,1427500,8474939392,1419550720
SList 10000 insert,1291,1428500,8474939392,1419538432
SList 10000 insert,1292,1429500,8474939392,1419522048
SList 10000 insert,1293,1430600,8474939392,1419509760
SList 10000 insert,1294,1431800,8474939392,1419497472
SList 10000 insert,1295,1432800,8474939392,1419485184
SList 10000 insert,1296,1433900,8474939392,1419472896
SList 10000 insert,1297,1434900,8474939392,1419460608
SList 10000 insert,1298,1436000,8474939392,1419448320
SList 10000 insert,1299,1437000,8474939392,1419436032
SList 10000 insert,1300,1438200,8474939392,1419419648
SList 10000 insert,1301,1439200,8474939392,1419407360
SList 10000 insert,1302,1440200,8474939392,1419395072
SList 10000 insert,1303,1441200,8474939392,1419382784
SList 10000 insert,1304,1442300,8474939392,1419370496
SList 10000 insert,1305,1443600,8474939392,1419354112
SList 10000 insert,1306,1444600,8474939392,1419341824
SList 10000 insert,1307,1445600,8474939392,1419329536
SList 10000 insert,1308,1446700,8474939392,1419317248
SList 10000 insert,1309,1447900,8474939392,1419300864
SList 10000 insert,1310,1449000,8474939392,1419288576
SList 10000 insert,1311,1450200,8474939392,1419272192
SList 10000 insert,1312,1451300,8474939392,1419268096
SList 10000 insert,1313,1452500,8474939392,1419268096
SList 10000 insert,1314,1453500,8474939392,1419268096
SList 10000 insert,1315,1454700,8474939392,1419268096
SList 10000 insert,1316,1455700,8474939392,1419268096
SList 10000 insert,1317,1456900,8474939392,1419268096
SList 10000 insert,1318,1458100,8474939392,1419268096
SList 10000 insert,1319,1459100,8474939392,1419268096
SList 10000 insert,1320,1460200,8474939392,1419268096
SList 10000 insert,1321,1461200,8474939392,1419268096
SList 10000 insert,1322,1462200,8474939392,1419268096
SList 10000 insert,1323,1463500,8474939392,1419268096
SList 10000 insert,1324,1464500,8474939392,1419268096
SList 10000 insert,1325,1465500,8474939392,1419268096
SList 10000 insert,1326,1466900,8474939392,1419268096
SList 10000 insert,1327,1467900,8474939392,1419268096
SList 10000 insert,1328,1469000,8474939392,1419268096
SList 10000 insert,1329,1470000,8474939392,1419268096
SList 10000 insert,1330,1471000,8474939392,1419268096
SList 10000 insert,1331,1472000,8474939392,1419268096
SList 10000 insert,1332,1473200,8474939392,1419268096
SList 10000 insert,1333,1476000,8474939392,1419268096
SList 10000 insert,1334,1477100,8474939392,1419268096
SList 10000 insert,1335,1478100,8474939392,1419268096
SList 10000 insert,1336,1479100,8474939392,1419268096
SList 10000 insert,1337,1480100,8474939392,1419268096
SList 10000 insert,1338,1481700,8474939392,1419268096
SList 10000 insert,1339,1482800,8474939392,1419268096
SList 10000 insert,1340,1483800,8474939392,1419268096
SList 10000 insert,1341,1484800,8474939392,1419268096
SList 10000 insert,1342,1486000,8474939392,1419268096
SList 10000 insert,1343,1487000,8474939392,1419268096
SList 10000 insert,1344,1488000,8474939392,1419268096
SList 10000 insert,1345,1489100,8474939392,1419268096
SList 10000 insert,1346,1490100,8474939392,1419268096
SList 10000 insert,1347,1491200,8474939392,1419268096
SList 10000 insert,1348,1492200,8474939392,1419268096
SList 10000 insert,1349,1493200,8474939392,1419268096
SList 10000 insert,1350,1494200,8474939392,1419268096
SList 10000 insert,1351,1495700,8474939392,1419268096
SList 10000 insert,1352,1496700,8474939392,1419268096
SList 10000 insert,1353,1497700,8474939392,1419268096
SList 10000 insert,1354,1499200,8474939392,1419268096
SList 10000 insert,1355,1500200,8474939392,1419268096
SList 10000 insert,1356,1501200,8474939392,1419268096
SList 10000 insert,1357,1502200,8474939392,1419268096
SList 10000 insert,1358,1503200,8474939392,1419268096
SList 10000 insert,1359,1504200,8474939392,1419268096
SList 10000 insert,1360,1505500,8474939392,1419268096
SList 10000 insert,1361,1506600,8474939392,1419268096
SList 10000 insert,1362,1507600,8474939392,1419268096
SList 10000 insert,1363,1508600,8474939392,1419268096
SList 10000 insert,1364,1510100,8474939392,1419268096
SList 10000 insert,1365,1511100,8474939392,1419268096
SList 10000 insert,1366,1512100,8474939392,1419268096
SList 10000 insert,1367,1513100,8474939392,1419268096
SList 10000 insert,1368,1514100,8474939392,1419268096
SList 10000 insert,1369,1515100,8474939392,1419268096
SList 10000 insert,1370,1516100,8474939392,1419268096
SList 10000 insert,1371,1517200,8474939392,1419268096
SList 10000 insert,1372,1518200,8474939392,1419268096
SList 10000 insert,1373,1519200,8474939392,1419268096
SList 10000 insert,1374,1520200,8474939392,1419268096
SList 10000 insert,1375,1521200,8474939392,1419268096
SList 10000 insert,1376,1522500,8474939392,1419268096
SList 10000 insert,1377,1523500,8474939392,1419268096
SList 10000 insert,1378,1524500,8474939392,1419268096
SList 10000 insert,1379,1525600,8474939392,1419268096
SList 10000 insert,1380,1526600,8474939392,1419268096
SList 10000 insert,1381,1527600,8474939392,1419268096
SList 10000 insert,1382,1528600,8474939392,1419268096
SList 10000 insert,1383,1529600,8474939392,1419268096
SList 10000 insert,1384,1530700,8474939392,1419268096
SList 10000 insert,1385,1531700,8474939392,1419268096
SList 10000 insert,1386,1532700,8474939392,1419268096
SList 10000 insert,1387,1533700,8474939392,1419268096
SList 10000 insert,1388,1534700,8474939392,1419268096
SList 10000 insert,1389,1535900,8474939392,1419268096
SList 10000 insert,1390,1536900,8474939392,1419268096
SList 10000 insert,1391,1537900,8474939392,1419268096
SList 10000 insert,1392,1539000,8474939392,1419268096
SList 10000 insert,1393,1540000,8474939392,1419268096
SList 10000 insert,1394,1541000,8474939392,1419268096
SList 10000 insert,1395,1542000,8474939392,1419268096
SList 10000 insert,1396,1543000,8474939392,1419268096
SList 10000 insert,1397,1544000,8474939392,1419268096
SList 10000 insert,1398,1545000,8474939392,1419268096
SList 10000 insert,1399,1546000,8474939392,1419268096
SList 10000 insert,1400,1547000,8474939392,1419268096
SList 10000 insert,1401,1548000,8474939392,1419268096
SList 10000 insert,1402,1549200,8474939392,1419268096
SList 10000 insert,1403,1550200,8474939392,1419268096
SList 10000 insert,1404,1551300,8474939392,1419268096
SList 10000 insert,1405,1552300,8474939392,1419268096
SList 10000 insert,1406,1553300,8474939392,1419268096
SList 10000 insert,1407,1554300,8474939392,1419268096
SList 10000 insert,1408,1555300,8474939392,1419268096
SList 10000 insert,1409,1556300,8474939392,1419268096
SList 10000 insert,1410,1557300,8474939392,1419268096
SList 10000 insert,1411,1558300,8474939392,1419268096
SList 10000 insert,1412,1559300,8474939392,1419268096
SList 10000 insert,1413,1560300,8474939392,1419268096
SList 10000 insert,1414,1561400,8474939392,1419268096
SList 10000 insert,1415,1562700,8474939392,1419268096
SList 10000 insert,1416,1563700,8474939392,1419268096
SList 10000 insert,1417,1564700,8474939392,1419268096
SList 10000 insert,1418,1565700,8474939392,1419268096
SList 10000 insert,1419,1566700,8474939392,1419268096
SList 10000 insert,1420,1567700,8474939392,1419268096
SList 10000 insert,1421,1568700,8474939392,1419268096
SList 10000 insert,1422,1569700,8474939392,1419268096
SList 10000 insert,1423,1570700,8474939392,1419268096
SList 10000 insert,1424,1571700,8474939392,1419268096
SList 10000 insert,1425,1572800,8474939392,1419268096
SList 10000 insert,1426,1573800,8474939392,1419268096
SList 10000 insert,1427,1574900,8474939392,1419268096
SList 10000 insert,1428,1576000,8474939392,1419268096
SList 10000 insert,1429,1577000,8474939392,1419268096
SList 10000 insert,1430,1578000,8474939392,1419268096
SList 10000 insert,1431,1579000,8474939392,1419268096
SList 10000 insert,1432,1580000,8474939392,1419268096
SList 10000 insert,1433,1581000,8474939392,1419268096
SList 10000 insert,1434,1582000,8474939392,1419268096
SList 10000 insert,1435,1583000,8474939392,1419268096
SList 10000 insert,1436,1584100,8474939392,1419268096
SList 10000 insert,1437,1585100,8474939392,1419268096
SList 10000 insert,1438,1586100,8474939392,1419268096
SList 10000 insert,1439,1587100,8474939392,1419268096
SList 10000 insert,1440,1588300,8474939392,1419268096
SList 10000 insert,1441,1589300,8474939392,1419268096
SList 10000 insert,1442,1590300,8474939392,1419268096
SList 10000 insert,1443,1591300,8474939392,1419268096
SList 10000 insert,1444,1592300,8474939392,1419268096
SList 10000 insert,1445,1593300,8474939392,1419268096
SList 10000 insert,1446,1594300,8474939392,1419268096
SList 10000 insert,1447,1595400,8474939392,1419268096
SList 10000 insert,1448,1596400,8474939392,1419268096
SList 10000 insert,1449,1597400,8474939392,1419268096
SList 10000 insert,1450,1598400,8474939392,1419268096
SList 10000 insert,1451,1599400,8474939392,1419268096
SList 10000 insert,1452,1600400,8474939392,1419268096
SList 10000 insert,1453,1601600,8474939392,1419268096
SList 10000 insert,1454,1602700,8474939392,1419268096
SList 10000 insert,1455,1603700,8474939392,1419268096
SList 10000 insert,1456,1604700,8474939392,1419268096
SList 10000 insert,1457,1605700,8474939392,1419268096
SList 10000 insert,1458,1606700,8474939392,1419268096
SList 10000 insert,1459,1607700,8474939392,1419268096
SList 10000 insert,1460,1608700,8474939392,1419268096
SList 10000 insert,1461,1609700,8474939392,1419268096
SList 10000 insert,1462,1610700,8474939392,1419268096
SList 10000 insert,1463,1611700,8474939392,1419268096
SList 10000 insert,1464,1612700,8474939392,1419268096
SList 10000 insert,1465,1613700,8474939392,1419268096
SList 10000 insert,1466,1614900,8474939392,1419268096
SList 10000 insert,1467,1616100,8474939392,1419268096
SList 10000 insert,1468,1617200,8474939392,1419268096
SList 10000 insert,1469,1618200,8474939392,1419268096
SList 10000 insert,1470,1619200,8474939392,1419268096
SList 10000 insert,1471,1620200,8474939392,1419268096
SList 10000 insert,1472,1621200,8474939392,1419268096
SList 10000 insert,1473,1622200,8474939392,1419268096
SList 10000 insert,1474,1623200,8474939392,1419268096
SList 10000 insert,1475,1624200,8474939392,1419268096
SList 10000 insert,1476,1625300,8474939392,1419268096
SList 10000 insert,1477,1626300,8474939392,1419268096
SList 10000 insert,1478,1628700,8474939392,1419268096
SList 10000 insert,1479,1629700,8474939392,1419268096
SList 10000 insert,1480,1630700,8474939392,1419268096
SList 10000 insert,1481,1631700,8474939392,1419268096
SList 10000 insert,1482,1632800,8474939392,1419268096
SList 10000 insert,1483,1633800,8474939392,1419268096
SList 10000 insert,1484,1634800,8474939392,1419268096
SList 10000 insert,1485,1635800,8474939392,1419268096
SList 10000 insert,1486,1636800,8474939392,1419268096
SList 10000 insert,1487,1637800,8474939392,1419268096
SList 10000 insert,1488,1638800,8474939392,1419268096
SList 10000 insert,1489,1639800,8474939392,1419268096
SList 10000 insert,1490,1640800,8474939392,1419268096
SList 10000 insert,1491,1642000,8474939392,1419268096
SList 10000 insert,1492,1643000,8474939392,1419268096
SList 10000 insert,1493,1644100,8474939392,1419268096
SList 10000 insert,1494,1645100,8474939392,1419268096
SList 10000 insert,1495,1646100,8474939392,1419268096
SList 10000 insert,1496,1647100,8474939392,1419268096
SList 10000 insert,1497,1648100,8474939392,1419268096
SList 10000 insert,1498,1649100,8474939392,1419268096
SList 10000 insert,1499,1650100,8474939392,1419268096
SList 10000 insert,1500,1651100,8474939392,1419268096
SList 10000 insert,1501,1652100,8474939392,1419268096
SList 10000 insert,1502,1653200,8474939392,1419268096
SList 10000 insert,1503,1654200,8474939392,1419268096
SList 10000 insert,1504,1655300,8474939392,1419268096
SList 10000 insert,1505,1656400,8474939392,1419268096
SList 10000 insert,1506,1657400,8474939392,1419268096
SList 10000 insert,1507,1658400,8474939392,1419268096
SList 10000 insert,1508,1659400,8474939392,1419268096
SList 10000 insert,1509,1660400,8474939392,1419268096
SList 10000 insert,1510,1661400,8474939392,1419268096
SList 10000 insert,1511,1662400,8474939392,1419268096
SList 10000 insert,1512,1663400,8474939392,1419268096
SList 10000 insert,1513,1664400,8474939392,1419268096
SList 10000 insert,1514,1665400,8474939392,1419268096
SList 10000 insert,1515,1666400,8474939392,1419268096
SList 10000 insert,1516,1667600,8474939392,1419268096
SList 10000 insert,1517,1668600,8474939392,1419268096
SList 10000 insert,1518,1669600,8474939392,1419268096
SList 10000 insert,1519,1670700,8474939392,1419268096
SList 10000 insert,1520,1671700,8474939392,1419268096
SList 10000 insert,1521,1672700,8474939392,1419268096
SList 10000 insert,1522,1673700,8474939392,1419268096
SList 10000 insert,1523,1674700,8474939392,1419268096
SList 10000 insert,1524,1675700,8474939392,1419268096
SList 10000 insert,1525,1676700,8474939392,1419268096
SList 10000 insert,1526,1677700,8474939392,1419268096
SList 10000 insert,1527,1678700,8474939392,1419268096
SList 10000 insert,1528,1679700,8474939392,1419268096
SList 10000 insert,1529,1680900,8474939392,1419268096
SList 10000 insert,1530,1681900,8474939392,1419268096
SList 10000 insert,1531,1682900,8474939392,1419268096
SList 10000 insert,1532,1683900,8474939392,1419268096
SList 10000 insert,1533,1684900,8474939392,1419268096
SList 10000 insert,1534,1685900,8474939392,1419268096
SList 10000 insert,1535,1686900,8474939392,1419268096
SList 10000 insert,1536,1687900,8474939392,1419268096
SList 10000 insert,1537,1688900,8474939392,1419268096
SList 10000 insert,1538,1689900,8474939392,1419268096
SList 10000 insert,1539,1690900,8474939392,1419268096
SList 10000 insert,1540,1692000,8474939392,1419268096
SList 10000 insert,1541,1693000,8474939392,1419268096
SList 10000 insert,1542,1694100,8474939392,1419268096
SList 10000 insert,1543,1695200,8474939392,1419268096
SList 10000 insert,1544,1696200,8474939392,1419268096
SList 10000 insert,1545,1697200,8474939392,1419268096
SList 10000 insert,1546,1698200,8474939392,1419268096
SList 10000 insert,1547,1699200,8474939392,1419268096
SList 10000 insert,1548,1700200,8474939392,1419268096
SList 10000 insert,1549,1701300,8474939392,1419268096
SList 10000 insert,1550,1702300,8474939392,1419268096
SList 10000 insert,1551,1703300,8474939392,1419268096
SList 10000 insert,1552,1704300,8474939392,1419268096
SList 10000 insert,1553,1705300,8474939392,1419268096
SList 10000 insert,1554,1706300,8474939392,1419268096
SList 10000 insert,1555,1707500,8474939392,1419268096
SList 10000 insert,1556,1708500,8474939392,1419268096
SList 10000 insert,1557,1709500,8474939392,1419268096
