Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,3358,3071000,8474939392,1591885824
SList 10000 insert,3359,3071900,8474939392,1591885824
SList 10000 insert,3360,3072800,8474939392,1591885824
SList 10000 insert,3361,3073600,8474939392,1591885824
SList 10000 insert,3362,3074700,8474939392,1591885824
SList 10000 insert,3363,3075500,8474939392,1591885824
SList 10000 insert,3364,3076300,8474939392,1591885824
SList 10000 insert,3365,3077200,8474939392,1591885824
SList 10000 insert,3366,3078100,8474939392,1591885824
SList 10000 insert,3367,3078900,8474939392,1591885824
SList 10000 insert,3368,3079800,8474939392,1591885824
SList 10000 insert,3369,3080600,8474939392,1591885824
SList 10000 insert,3370,3081500,8474939392,1591885824
SList 10000 insert,3371,3082300,8474939392,1591885824
SList 10000 insert,3372,3084000,8474939392,1591885824
SList 10000 insert,3373,3084900,8474939392,1591885824
SList 10000 insert,3374,3085700,8474939392,1591885824
SList 10000 insert,3375,3086800,8474939392,1591885824
SList 10000 insert,3376,3087600,8474939392,1591885824
SList 10000 insert,3377,3088500,8474939392,1591885824
SList 10000 insert,3378,3089300,8474939392,1591885824
SList 10000 insert,3379,3090200,8474939392,1591885824
SList 10000 insert,3380,3091000,8474939392,1591885824
SList 10000 insert,3381,3091900,8474939392,1591885824
SList 10000 insert,3382,3092700,8474939392,1591885824
SList 10000 insert,3383,3093600,8474939392,1591885824
SList 10000 insert,3384,3094400,8474939392,1591885824
SList 10000 insert,3385,3095300,8474939392,1591885824
SList 10000 insert,3386,3096100,8474939392,1591885824
SList 10000 insert,3387,3097100,8474939392,1591885824
SList 10000 insert,3388,3098000,8474939392,1591885824
SList 10000 insert,3389,3099000,8474939392,1591885824
SList 10000 insert,3390,3099900,8474939392,1591885824
SList 10000 insert,3391,3100700,8474939392,1591885824
SList 10000 insert,3392,3101500,8474939392,1591885824
SList 10000 insert,3393,3102400,8474939392,1591885824
SList 10000 insert,3394,3103200,8474939392,1591885824
SList 10000 insert,3395,3104100,8474939392,1591885824
SList 10000 insert,3396,3104900,8474939392,1591885824
SList 10000 insert,3397,3105800,8474939392,1591885824
SList 10000 insert,3398,3106600,8474939392,1591885824
SList 10000 insert,3399,3107500,8474939392,1591885824
SList 10000 insert,3400,3108500,8474939392,1591885824
SList 10000 insert,3401,3109300,8474939392,1591885824
SList 10000 insert,3402,3110200,8474939392,1591885824
SList 10000 insert,3403,3111000,8474939392,1591885824
SList 10000 insert,3404,3111900,8474939392,1591885824
SList 10000 insert,3405,3112700,8474939392,1591885824
SList 10000 insert,3406,3113600,8474939392,1591885824
SList 10000 insert,3407,3114400,8474939392,1591885824
SList 10000 insert,3408,3115300,8474939392,1591885824
SList 10000 insert,3409,3116100,8474939392,1591885824
SList 10000 insert,3410,3117000,8474939392,1591885824
SList 10000 insert,3411,3117800,8474939392,1591885824
SList 10000 insert,3412,3118700,8474939392,1591885824
SList 10000 insert,3413,3119700,8474939392,1591885824
SList 10000 insert,3414,3120600,8474939392,1591885824
SList 10000 insert,3415,3121400,8474939392,1591885824
SList 10000 insert,3416,3122300,8474939392,1591885824
SList 10000 insert,3417,3123100,8474939392,1591885824
SList 10000 insert,3418,3124000,8474939392,1591885824
SList 10000 insert,3419,3124800,8474939392,1591885824
SList 10000 insert,3420,3125600,8474939392,1591885824
SList 10000 insert,3421,3126500,8474939392,1591885824
SList 10000 insert,3422,3127300,8474939392,1591885824
SList 10000 insert,3423,3128200,8474939392,1591885824
SList 10000 insert,3424,3129000,8474939392,1591885824
SList 10000 insert,3425,3129900,8474939392,1591885824
SList 10000 insert,3426,3130900,8474939392,1591885824
SList 10000 insert,3427,3131800,8474939392,1591885824
SList 10000 insert,3428,3132600,8474939392,1591885824
SList 10000 insert,3429,3133500,8474939392,1591885824
SList 10000 insert,3430,3134300,8474939392,1591885824
SList 10000 insert,3431,3135200,8474939392,1591885824
SList 10000 insert,3432,3136000,8474939392,1591885824
SList 10000 insert,3433,3136900,8474939392,1591885824
SList 10000 insert,3434,3137700,8474939392,1591885824
SList 10000 insert,3435,3138600,8474939392,1591885824
SList 10000 insert,3436,3139400,8474939392,1591885824
SList 10000 insert,3437,3140300,8474939392,1591885824
SList 10000 insert,3438,3141300,8474939392,1591885824
SList 10000 insert,3439,3142100,8474939392,1591885824
SList 10000 insert,3440,3143000,8474939392,1591885824
SList 10000 insert,3441,3143800,8474939392,1591885824
SList 10000 insert,3442,3144700,8474939392,1591885824
SList 10000 insert,3443,3145500,8474939392,1591885824
SList 10000 insert,3444,3146400,8474939392,1591885824
SList 10000 insert,3445,3147200,8474939392,1591885824
SList 10000 insert,3446,3148100,8474939392,1591885824
SList 10000 insert,3447,3148900,8474939392,1591885824
SList 10000 insert,3448,3149800,8474939392,1591885824
SList 10000 insert,3449,3150600,8474939392,1591885824
SList 10000 insert,3450,3151500,8474939392,1591885824
SList 10000 insert,3451,3152400,8474939392,1591885824
SList 10000 insert,3452,3153300,8474939392,1591885824
SList 10000 insert,3453,3154100,8474939392,1591885824
SList 10000 insert,3454,3155000,8474939392,1591885824
SList 10000 insert,3455,3155900,8474939392,1591885824
SList 10000 insert,3456,3156700,8474939392,1591885824
SList 10000 insert,3457,3157500,8474939392,1591885824
SList 10000 insert,3458,3158400,8474939392,1591885824
SList 10000 insert,3459,3159200,8474939392,1591885824
SList 10000 insert,3460,3160100,8474939392,1591885824
SList 10000 insert,3461,3160900,8474939392,1591885824
SList 10000 insert,3462,3161800,8474939392,1591885824
SList 10000 insert,3463,3162600,8474939392,1591885824
SList 10000 insert,3464,3163700,8474939392,1591885824
SList 10000 insert,3465,3164500,8474939392,1591885824
SList 10000 insert,3466,3165400,8474939392,1591885824
SList 10000 insert,3467,3166200,8474939392,1591885824
SList 10000 insert,3468,3167100,8474939392,1591885824
SList 10000 insert,3469,3167900,8474939392,1591885824
SList 10000 insert,3470,3168800,8474939392,1591885824
SList 10000 insert,3471,3169600,8474939392,1591885824
SList 10000 insert,3472,3170500,8474939392,1591885824
SList 10000 insert,3473,3171300,8474939392,1591885824
SList 10000 insert,3474,3172200,8474939392,1591885824
SList 10000 insert,3475,3173000,8474939392,1591885824
SList 10000 insert,3476,3174000,8474939392,1591885824
SList 10000 insert,3477,3174900,8474939392,1591885824
SList 10000 insert,3478,3175700,8474939392,1591885824
SList 10000 insert,3479,3176600,8474939392,1591885824
SList 10000 insert,3480,3177400,8474939392,1591885824
SList 10000 insert,3481,3178300,8474939392,1591885824
SList 10000 insert,3482,3179100,8474939392,1591885824
SList 10000 insert,3483,3179900,8474939392,1591885824
SList 10000 insert,3484,3180800,8474939392,1591885824
SList 10000 insert,3485,3181600,8474939392,1591885824
SList 10000 insert,3486,3182500,8474939392,1591885824
SList 10000 insert,3487,3183300,8474939392,1591885824
SList 10000 insert,3488,3184200,8474939392,1591885824
SList 10000 insert,3489,3185200,8474939392,1591885824
SList 10000 insert,3490,3186000,8474939392,1591885824
SList 10000 insert,3491,3186900,8474939392,1591885824
SList 10000 insert,3492,3187700,8474939392,1591885824
SList 10000 insert,3493,3188600,8474939392,1591885824
SList 10000 insert,3494,3189400,8474939392,1591885824
SList 10000 insert,3495,3190300,8474939392,1591885824
SList 10000 insert,3496,3191100,8474939392,1591885824
SList 10000 insert,3497,3192000,8474939392,1591885824
SList 10000 insert,3498,3192800,8474939392,1591885824
SList 10000 insert,3499,3193700,8474939392,1591885824
SList 10000 insert,3500,3194500,8474939392,1591885824
SList 10000 insert,3501,3195400,8474939392,1591885824
SList 10000 insert,3502,3196400,8474939392,1591885824
SList 10000 insert,3503,3197200,8474939392,1591885824
SList 10000 insert,3504,3198100,8474939392,1591885824
SList 10000 insert,3505,3198900,8474939392,1591885824
SList 10000 insert,3506,3199800,8474939392,1591885824
SList 10000 insert,3507,3200600,8474939392,1591885824
SList 10000 insert,3508,3201500,8474939392,1591885824
SList 10000 insert,3509,3202300,8474939392,1591885824
SList 10000 insert,3510,3203200,8474939392,1591885824
SList 10000 insert,3511,3204000,8474939392,1591885824
SList 10000 insert,3512,3204900,8474939392,1591885824
SList 10000 insert,3513,3205700,8474939392,1591885824
SList 10000 insert,3514,3206600,8474939392,1591885824
SList 10000 insert,3515,3207600,8474939392,1591885824
SList 10000 insert,3516,3208500,8474939392,1591885824
SList 10000 insert,3517,3210100,8474939392,1591885824
SList 10000 insert,3518,3210900,8474939392,1591885824
SList 10000 insert,3519,3211800,8474939392,1591885824
SList 10000 insert,3520,3212600,8474939392,1591885824
SList 10000 insert,3521,3213500,8474939392,1591885824
SList 10000 insert,3522,3214300,8474939392,1591885824
SList 10000 insert,3523,3215200,8474939392,1591885824
SList 10000 insert,3524,3216000,8474939392,1591885824
SList 10000 insert,3525,3216900,8474939392,1591885824
SList 10000 insert,3526,3217700,8474939392,1591885824
SList 10000 insert,3527,3218800,8474939392,1591885824
SList 10000 insert,3528,3219600,8474939392,1591885824
SList 10000 insert,3529,3220500,8474939392,1591885824
SList 10000 insert,3530,3221300,8474939392,1591885824
SList 10000 insert,3531,3222200,8474939392,1591885824
SList 10000 insert,3532,3223000,8474939392,1591885824
SList 10000 insert,3533,3223900,8474939392,1591885824
SList 10000 insert,3534,3224700,8474939392,1591885824
SList 10000 insert,3535,3225600,8474939392,1591885824
SList 10000 insert,3536,3226400,8474939392,1591885824
SList 10000 insert,3537,3227300,8474939392,1591885824
SList 10000 insert,3538,3228100,8474939392,1591885824
SList 10000 insert,3539,3229000,8474939392,1591885824
SList 10000 insert,3540,3230000,8474939392,1591885824
SList 10000 insert,3541,3230900,8474939392,1591885824
SList 10000 insert,3542,3231700,8474939392,1591885824
SList 10000 insert,3543,3232600,8474939392,1591885824
SList 10000 insert,3544,3233400,8474939392,1591885824
SList 10000 insert,3545,3234300,8474939392,1591885824
SList 10000 insert,3546,3235100,8474939392,1591885824
SList 10000 insert,3547,3235900,8474939392,1591885824
SList 10000 insert,3548,3236800,8474939392,1591885824
SList 10000 insert,3549,3237600,8474939392,1591885824
SList 10000 insert,3550,3238500,8474939392,1591885824
SList 10000 insert,3551,3239300,8474939392,1591885824
SList 10000 insert,3552,3240200,8474939392,1591885824
SList 10000 insert,3553,3241200,8474939392,1591885824
SList 10000 insert,3554,3242100,8474939392,1591885824
SList 10000 insert,3555,3242900,8474939392,1591885824
SList 10000 insert,3556,3243700,8474939392,1591885824
SList 10000 insert,3557,3244600,8474939392,1591885824
SList 10000 insert,3558,3245500,8474939392,1591885824
SList 10000 insert,3559,3246300,8474939392,1591885824
SList 10000 insert,3560,3247200,8474939392,1591885824
SList 10000 insert,3561,3248000,8474939392,1591885824
SList 10000 insert,3562,3248800,8474939392,1591885824
SList 10000 insert,3563,3249700,8474939392,1591885824
SList 10000 insert,3564,3250500,8474939392,1591885824
SList 10000 insert,3565,3251500,8474939392,1591885824
SList 10000 insert,3566,3252400,8474939392,1591885824
SList 10000 insert,3567,3253300,8474939392,1591885824
SList 10000 insert,3568,3254100,8474939392,1591885824
SList 10000 insert,3569,3255000,8474939392,1591885824
SList 10000 insert,3570,3255800,8474939392,1591885824
SList 10000 insert,3571,3256700,8474939392,1591885824
SList 10000 insert,3572,3257500,8474939392,1591885824
SList 10000 insert,3573,3258400,8474939392,1591885824
SList 10000 insert,3574,3259200,8474939392,1591885824
SList 10000 insert,3575,3260100,8474939392,1591885824
SList 10000 insert,3576,3260900,8474939392,1591885824
SList 10000 insert,3577,3261800,8474939392,1591885824
SList 10000 insert,3578,3262800,8474939392,1591885824
SList 10000 insert,3579,3263600,8474939392,1591885824
SList 10000 insert,3580,3264500,8474939392,1591885824
SList 10000 insert,3581,3265300,8474939392,1591885824
SList 10000 insert,3582,3266200,8474939392,1591885824
SList 10000 insert,3583,3267000,8474939392,1591885824
SList 10000 insert,3584,3267900,8474939392,1591885824
SList 10000 insert,3585,3268700,8474939392,1591885824
SList 10000 insert,3586,3269600,8474939392,1591885824
SList 10000 insert,3587,3270400,8474939392,1591885824
SList 10000 insert,3588,3271300,8474939392,1591885824
SList 10000 insert,3589,3272100,8474939392,1591885824
SList 10000 insert,3590,3273000,8474939392,1591885824
SList 10000 insert,3591,3274100,8474939392,1591885824
SList 10000 insert,3592,3275000,8474939392,1591885824
SList 10000 insert,3593,3275800,8474939392,1591885824
SList 10000 insert,3594,3276700,8474939392,1591885824
SList 10000 insert,3595,3277500,8474939392,1591885824
SList 10000 insert,3596,3278400,8474939392,1591885824
SList 10000 insert,3597,3279200,8474939392,1591885824
SList 10000 insert,3598,3280100,8474939392,1591885824
SList 10000 insert,3599,3280900,8474939392,1591885824
SList 10000 insert,3600,3281800,8474939392,1591885824
SList 10000 insert,3601,3282600,8474939392,1591885824
SList 10000 insert,3602,3283500,8474939392,1591885824
SList 10000 insert,3603,3284300,8474939392,1591885824
SList 10000 insert,3604,3285300,8474939392,1591885824
SList 10000 insert,3605,3286200,8474939392,1591885824
SList 10000 insert,3606,3287000,8474939392,1591885824
SList 10000 insert,3607,3287900,8474939392,1591885824
SList 10000 insert,3608,3288700,8474939392,1591885824
SList 10000 insert,3609,3289600,8474939392,1591885824
SList 10000 insert,3610,3290400,8474939392,1591885824
SList 10000 insert,3611,3291300,8474939392,1591885824
SList 10000 insert,3612,3292100,8474939392,1591885824
SList 10000 insert,3613,3293000,8474939392,1591885824
SList 10000 insert,3614,3293800,8474939392,1591885824
SList 10000 insert,3615,3294700,8474939392,1591885824
SList 10000 insert,3616,3295700,8474939392,1591885824
SList 10000 insert,3617,3296500,8474939392,1591885824
SList 10000 insert,3618,3297400,8474939392,1591885824
SList 10000 insert,3619,3298200,8474939392,1591885824
SList 10000 insert,3620,3299100,8474939392,1591885824
SList 10000 insert,3621,3299900,8474939392,1591885824
SList 10000 insert,3622,3300800,8474939392,1591885824
SList 10000 insert,3623,3301600,8474939392,1591885824
SList 10000 insert,3624,3302500,8474939392,1591885824
SList 10000 insert,3625,3303300,8474939392,1591885824
SList 10000 insert,3626,3304200,8474939392,1591885824
SList 10000 insert,3627,3305000,8474939392,1591885824
SList 10000 insert,3628,3305900,8474939392,1591885824
SList 10000 insert,3629,3306900,8474939392,1591885824
SList 10000 insert,3630,3307700,8474939392,1591885824
SList 10000 insert,3631,3308600,8474939392,1591885824
SList 10000 insert,3632,3309400,8474939392,1591885824
SList 10000 insert,3633,3310300,8474939392,1591885824
SList 10000 insert,3634,3311100,8474939392,1591885824
SList 10000 insert,3635,3312000,8474939392,1591885824
SList 10000 insert,3636,3312800,8474939392,1591885824
SList 10000 insert,3637,3313700,8474939392,1591885824
SList 10000 insert,3638,3314500,8474939392,1591885824
SList 10000 insert,3639,3315400,8474939392,1591885824
SList 10000 insert,3640,3316200,8474939392,1591885824
SList 10000 insert,3641,3317100,8474939392,1591885824
SList 10000 insert,3642,3318100,8474939392,1591885824
SList 10000 insert,3643,3318900,8474939392,1591885824
SList 10000 insert,3644,3319800,8474939392,1591885824
SList 10000 insert,3645,3320600,8474939392,1591885824
SList 10000 insert,3646,3321500,8474939392,1591885824
SList 10000 insert,3647,3322300,8474939392,1591885824
SList 10000 insert,3648,3323200,8474939392,1591885824
SList 10000 insert,3649,3324000,8474939392,1591885824
SList 10000 insert,3650,3324900,8474939392,1591885824
SList 10000 insert,3651,3325700,8474939392,1591885824
SList 10000 insert,3652,3326600,8474939392,1591885824
SList 10000 insert,3653,3327400,8474939392,1591885824
SList 10000 insert,3654,3328300,8474939392,1591885824
SList 10000 insert,3655,3329300,8474939392,1591885824
SList 10000 insert,3656,3330100,8474939392,1591885824
SList 10000 insert,3657,3330900,8474939392,1591885824
SList 10000 insert,3658,3331800,8474939392,1591885824
SList 10000 insert,3659,3332600,8474939392,1591885824
SList 10000 insert,3660,3333500,8474939392,1591885824
SList 10000 insert,3661,3334300,8474939392,1591885824
SList 10000 insert,3662,3335200,8474939392,1591885824
SList 10000 insert,3663,3336800,8474939392,1591885824
SList 10000 insert,3664,3337600,8474939392,1591885824
SList 10000 insert,3665,3338500,8474939392,1591885824
SList 10000 insert,3666,3339400,8474939392,1591885824
SList 10000 insert,3667,3340400,8474939392,1591885824
SList 10000 insert,3668,3341200,8474939392,1591885824
SList 10000 insert,3669,3342100,8474939392,1591885824
SList 10000 insert,3670,3342900,8474939392,1591885824
SList 10000 insert,3671,3343800,8474939392,1591885824
SList 10000 insert,3672,3344600,8474939392,1591885824
SList 10000 insert,3673,3345500,8474939392,1591885824
SList 10000 insert,3674,3346300,8474939392,1591885824
SList 10000 insert,3675,3347200,8474939392,1591885824
SList 10000 insert,3676,3348000,8474939392,1591885824
SList 10000 insert,3677,3348900,8474939392,1591885824
SList 10000 insert,3678,3349700,8474939392,1591885824
SList 10000 insert,3679,3350600,8474939392,1591885824
SList 10000 insert,3680,3351600,8474939392,1591885824
SList 10000 insert,3681,3352400,8474939392,1591885824
SList 10000 insert,3682,3353300,8474939392,1591885824
SList 10000 insert,3683,3354100,8474939392,1591885824
SList 10000 insert,3684,3355000,8474939392,1591885824
SList 10000 insert,3685,3355800,8474939392,1591885824
SList 10000 insert,3686,3356700,8474939392,1591885824
SList 10000 insert,3687,3357500,8474939392,1591885824
SList 10000 insert,3688,3358400,8474939392,1591885824
SList 10000 insert,3689,3359200,8474939392,1591885824
SList 10000 insert,3690,3360100,8474939392,1591885824
SList 10000 insert,3691,3360900,8474939392,1591885824
SList 10000 insert,3692,3361700,8474939392,1591885824
SList 10000 insert,3693,3362800,8474939392,1591885824
SList 10000 insert,3694,3363600,8474939392,1591885824
SList 10000 insert,3695,3364400,8474939392,1591885824
SList 10000 insert,3696,3365300,8474939392,1591885824
SList 10000 insert,3697,3366200,8474939392,1591885824
SList 10000 insert,3698,3367000,8474939392,1591885824
SList 10000 insert,3699,3367900,8474939392,1591885824
SList 10000 insert,3700,3368700,8474939392,1591885824
SList 10000 insert,3701,3369500,8474939392,1591885824
SList 10000 insert,3702,3370400,8474939392,1591885824
SList 10000 insert,3703,3371200,8474939392,1591885824
SList 10000 insert,3704,3372100,8474939392,1591885824
SList 10000 insert,3705,3373100,8474939392,1591885824
SList 10000 insert,3706,3373900,8474939392,1591885824
SList 10000 insert,3707,3374800,8474939392,1591885824
SList 10000 insert,3708,3375600,8474939392,1591885824
SList 10000 insert,3709,3376500,8474939392,1591885824
SList 10000 insert,3710,3377300,8474939392,1591885824
SList 10000 insert,3711,3378200,8474939392,1591885824
SList 10000 insert,3712,3379000,8474939392,1591885824
SList 10000 insert,3713,3379900,8474939392,1591885824
SList 10000 insert,3714,3380700,8474939392,1591885824
SList 10000 insert,3715,3381600,8474939392,1591885824
SList 10000 insert,3716,3382400,8474939392,1591885824
SList 10000 insert,3717,3383300,8474939392,1591885824
SList 10000 insert,3718,3384300,8474939392,1591885824
SList 10000 insert,3719,3385100,8474939392,1591885824
SList 10000 insert,3720,3386000,8474939392,1591885824
SList 10000 insert,3721,3386800,8474939392,1591885824
SList 10000 insert,3722,3387700,8474939392,1591885824
SList 10000 insert,3723,3388500,8474939392,1591885824
SList 10000 insert,3724,3389400,8474939392,1591885824
SList 10000 insert,3725,3390200,8474939392,1591885824
SList 10000 insert,3726,3391100,8474939392,1591885824
SList 10000 insert,3727,3391900,8474939392,1591885824
SList 10000 insert,3728,3392800,8474939392,1591885824
SList 10000 insert,3729,3393600,8474939392,1591885824
SList 10000 insert,3730,3394500,8474939392,1591885824
SList 10000 insert,3731,3395500,8474939392,1591885824
SList 10000 insert,3732,3396300,8474939392,1591885824
SList 10000 insert,3733,3397200,8474939392,1591885824
SList 10000 insert,3734,3398000,8474939392,1591885824
SList 10000 insert,3735,3398900,8474939392,1591885824
SList 10000 insert,3736,3399700,8474939392,1591885824
SList 10000 insert,3737,3400500,8474939392,1591885824
SList 10000 insert,3738,3401400,8474939392,1591885824
SList 10000 insert,3739,3402200,8474939392,1591885824
SList 10000 insert,3740,3403100,8474939392,1591885824
SList 10000 insert,3741,3403900,8474939392,1591885824
SList 10000 insert,3742,3404800,8474939392,1591885824
SList 10000 insert,3743,3405600,8474939392,1591885824
SList 10000 insert,3744,3406600,8474939392,1591885824
SList 10000 insert,3745,3407500,8474939392,1591885824
SList 10000 insert,3746,3408300,8474939392,1591885824
SList 10000 insert,3747,3409200,8474939392,1591885824
SList 10000 insert,3748,3410000,8474939392,1591885824
SList 10000 insert,3749,3410900,8474939392,1591885824
SList 10000 insert,3750,3411700,8474939392,1591885824
SList 10000 insert,3751,3412600,8474939392,1591885824
SList 10000 insert,3752,3413400,8474939392,1591885824
SList 10000 insert,3753,3414300,8474939392,1591885824
SList 10000 insert,3754,3415100,8474939392,1591885824
SList 10000 insert,3755,3416000,8474939392,1591885824
SList 10000 insert,3756,3417000,8474939392,1591885824
SList 10000 insert,3757,3417800,8474939392,1591885824
SList 10000 insert,3758,3418700,8474939392,1591885824
SList 10000 insert,3759,3419500,8474939392,1591885824
SList 10000 insert,3760,3420500,8474939392,1591885824
SList 10000 insert,3761,3424600,8474939392,1591885824
SList 10000 insert,3762,3425500,8474939392,1591885824
SList 10000 insert,3763,3426300,8474939392,1591885824
SList 10000 insert,3764,3427200,8474939392,1591885824
SList 10000 insert,3765,3428100,8474939392,1591885824
SList 10000 insert,3766,3429000,8474939392,1591885824
SList 10000 insert,3767,3429900,8474939392,1591885824
SList 10000 insert,3768,3430700,8474939392,1591885824
SList 10000 insert,3769,3431800,8474939392,1591885824
SList 10000 insert,3770,3435600,8474939392,1591885824
SList 10000 insert,3771,3436400,8474939392,1591885824
SList 10000 insert,3772,3437300,8474939392,1591885824
SList 10000 insert,3773,3438100,8474939392,1591885824
SList 10000 insert,3774,3438900,8474939392,1591885824
SList 10000 insert,3775,3439800,8474939392,1591885824
SList 10000 insert,3776,3440600,8474939392,1591885824
SList 10000 insert,3777,3441500,8474939392,1591885824
SList 10000 insert,3778,3442300,8474939392,1591885824
SList 10000 insert,3779,3443200,8474939392,1591885824
SList 10000 insert,3780,3444100,8474939392,1591885824
SList 10000 insert,3781,3444900,8474939392,1591885824
SList 10000 insert,3782,3445900,8474939392,1591885824
SList 10000 insert,3783,3446800,8474939392,1591885824
SList 10000 insert,3784,3447600,8474939392,1591885824
SList 10000 insert,3785,3448500,8474939392,1591885824
SList 10000 insert,3786,3449300,8474939392,1591885824
SList 10000 insert,3787,3450200,8474939392,1591885824
SList 10000 insert,3788,3451000,8474939392,1591885824
SList 10000 insert,3789,3451900,8474939392,1591885824
SList 10000 insert,3790,3452700,8474939392,1591885824
SList 10000 insert,3791,3453600,8474939392,1591885824
SList 10000 insert,3792,3454400,8474939392,1591885824
SList 10000 insert,3793,3455300,8474939392,1591885824
SList 10000 insert,3794,3456300,8474939392,1591885824
SList 10000 insert,3795,3457100,8474939392,1591885824
SList 10000 insert,3796,3458000,8474939392,1591885824
SList 10000 insert,3797,3458800,8474939392,1591885824
SList 10000 insert,3798,3459700,8474939392,1591885824
SList 10000 insert,3799,3460500,8474939392,1591885824
SList 10000 insert,3800,3461400,8474939392,1591885824
SList 10000 insert,3801,3462200,8474939392,1591885824
SList 10000 insert,3802,3463100,8474939392,1591885824
SList 10000 insert,3803,3463900,8474939392,1591885824
SList 10000 insert,3804,3464800,8474939392,1591885824
SList 10000 insert,3805,3465600,8474939392,1591885824
SList 10000 insert,3806,3466500,8474939392,1591885824
SList 10000 insert,3807,3467500,8474939392,1591885824
SList 10000 insert,3808,3469100,8474939392,1591885824
SList 10000 insert,3809,3469900,8474939392,1591885824
SList 10000 insert,3810,3470800,8474939392,1591885824
SList 10000 insert,3811,3471600,8474939392,1591885824
SList 10000 insert,3812,3472500,8474939392,1591885824
SList 10000 insert,3813,3473300,8474939392,1591885824
SList 10000 insert,3814,3474200,8474939392,1591885824
SList 10000 insert,3815,3475000,8474939392,1591885824
SList 10000 insert,3816,3475900,8474939392,1591885824
SList 10000 insert,3817,3476700,8474939392,1591885824
SList 10000 insert,3818,3477600,8474939392,1591885824
SList 10000 insert,3819,3478400,8474939392,1591885824
SList 10000 insert,3820,3479400,8474939392,1591885824
SList 10000 insert,3821,3480300,8474939392,1591885824
SList 10000 insert,3822,3481100,8474939392,1591885824
SList 10000 insert,3823,3482000,8474939392,1591885824
SList 10000 insert,3824,3482800,8474939392,1591885824
SList 10000 insert,3825,3483700,8474939392,1591885824
SList 10000 insert,3826,3484500,8474939392,1591885824
SList 10000 insert,3827,3485400,8474939392,1591885824
SList 10000 insert,3828,3486200,8474939392,1591885824
SList 10000 insert,3829,3487100,8474939392,1591885824
SList 10000 insert,3830,3487900,8474939392,1591885824
SList 10000 insert,3831,3488800,8474939392,1591885824
SList 10000 insert,3832,3489600,8474939392,1591885824
SList 10000 insert,3833,3490600,8474939392,1591885824
SList 10000 insert,3834,3491500,8474939392,1591885824
SList 10000 insert,3835,3492300,8474939392,1591885824
SList 10000 insert,3836,3493200,8474939392,1591885824
SList 10000 insert,3837,3494000,8474939392,1591885824
SList 10000 insert,3838,3494900,8474939392,1591885824
SList 10000 insert,3839,3495700,8474939392,1591885824
SList 10000 insert,3840,3496600,8474939392,1591885824
SList 10000 insert,3841,3497400,8474939392,1591885824
SList 10000 insert,3842,3498300,8474939392,1591885824
SList 10000 insert,3843,3499100,8474939392,1591885824
SList 10000 insert,3844,3500000,8474939392,1591885824
SList 10000 insert,3845,3501000,8474939392,1591885824
SList 10000 insert,3846,3501800,8474939392,1591885824
SList 10000 insert,3847,3502700,8474939392,1591885824
SList 10000 insert,3848,3503500,8474939392,1591885824
SList 10000 insert,3849,3504400,8474939392,1591885824
SList 10000 insert,3850,3505200,8474939392,1591885824
SList 10000 insert,3851,3506100,8474939392,1591885824
SList 10000 insert,3852,3506900,8474939392,1591885824
SList 10000 insert,3853,3507800,8474939392,1591885824
SList 10000 insert,3854,3508600,8474939392,1591885824
SList 10000 insert,3855,3509500,8474939392,1591885824
SList 10000 insert,3856,3510300,8474939392,1591885824
SList 10000 insert,3857,3511100,8474939392,1591885824
SList 10000 insert,3858,3512100,8474939392,1591885824
SList 10000 insert,3859,3513000,8474939392,1591885824
SList 10000 insert,3860,3513800,8474939392,1591885824
SList 10000 insert,3861,3514700,8474939392,1591885824
SList 10000 insert,3862,3515500,8474939392,1591885824
SList 10000 insert,3863,3516400,8474939392,1591885824
SList 10000 insert,3864,3517200,8474939392,1591885824
SList 10000 insert,3865,3518100,8474939392,1591885824
SList 10000 insert,3866,3518900,8474939392,1591885824
SList 10000 insert,3867,3519800,8474939392,1591885824
SList 10000 insert,3868,3520600,8474939392,1591885824
SList 10000 insert,3869,3521500,8474939392,1591885824
SList 10000 insert,3870,3522300,8474939392,1591885824
SList 10000 insert,3871,3523300,8474939392,1591885824
SList 10000 insert,3872,3524200,8474939392,1591885824
SList 10000 insert,3873,3525000,8474939392,1591885824
SList 10000 insert,3874,3525900,8474939392,1591885824
SList 10000 insert,3875,3526700,8474939392,1591885824
SList 10000 insert,3876,3527600,8474939392,1591885824
SList 10000 insert,3877,3528500,8474939392,1591885824
SList 10000 insert,3878,3529300,8474939392,1591885824
SList 10000 insert,3879,3530100,8474939392,1591885824
SList 10000 insert,3880,3531000,8474939392,1591885824
SList 10000 insert,3881,3531800,8474939392,1591885824
SList 10000 insert,3882,3532700,8474939392,1591885824
SList 10000 insert,3883,3533700,8474939392,1591885824
SList 10000 insert,3884,3534500,8474939392,1591885824
SList 10000 insert,3885,3535400,8474939392,1591885824
SList 10000 insert,3886,3536200,8474939392,1591885824
SList 10000 insert,3887,3537100,8474939392,1591885824
SList 10000 insert,3888,3538000,8474939392,1591885824
SList 10000 insert,3889,3538800,8474939392,1591885824
SList 10000 insert,3890,3539700,8474939392,1591885824
SList 10000 insert,3891,3540500,8474939392,1591885824
SList 10000 insert,3892,3541300,8474939392,1591885824
SList 10000 insert,3893,3542200,8474939392,1591885824
SList 10000 insert,3894,3543000,8474939392,1591885824
